,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
91,2024-09-18 13:55:36.810,2030,OK,155.8,1097.5,216.5,1058.0,254.5,1057.3,292.0,1068.3,335.5,1127.8,299.3,1092.0,277.5,1092.3,251.5,1092.3,251.5,1117.5,225.0,1092.3,201.3,1092.3,208.3,1135.0,251.5,1140.8,284.0,1141.8,316.3,1137.8,373.0,1138.0,321.5,1091.3,290.3,1121.0,245.3,1143.3,206.8,1116.5,177.5,1118.8,229.0,1104.8,228.8,1079.0,274.3,1079.3,273.5,1105.0,182.5,1070.8,140.0,1098.8,839.0,1140.3,781.8,1094.3,743.0,1086.8,703.8,1092.5,656.8,1142.8,695.0,1121.0,719.0,1121.0,743.5,1121.0,743.5,1146.0,768.5,1121.0,794.3,1121.0,782.8,1165.8,743.5,1167.8,704.8,1161.8,673.5,1154.0,618.8,1147.3,673.0,1111.0,702.3,1147.0,744.0,1169.0,787.0,1147.5,814.0,1155.5,765.0,1134.0,765.0,1108.0,722.3,1108.0,722.5,1134.3,813.8,1112.5,853.3,1145.0
92,2024-09-18 13:55:36.844,2031,OK,156.0,1097.5,214.5,1059.3,253.0,1057.8,291.3,1068.3,333.8,1128.0,298.3,1092.5,276.0,1092.5,250.8,1092.5,250.8,1118.0,224.5,1092.5,200.5,1092.8,206.8,1135.0,250.5,1141.0,283.0,1142.0,315.8,1138.5,372.5,1138.0,321.0,1091.3,289.3,1121.8,243.8,1143.8,206.0,1117.3,176.8,1118.5,228.5,1105.3,228.0,1079.5,272.8,1079.8,272.3,1105.5,181.5,1071.8,141.0,1099.5,839.3,1139.0,781.5,1092.8,742.5,1086.5,703.5,1092.3,657.3,1142.8,694.5,1120.8,718.3,1121.0,743.0,1121.0,743.0,1146.3,768.8,1121.0,793.8,1120.8,782.8,1166.0,743.0,1168.0,704.5,1162.0,673.3,1154.3,617.5,1148.0,672.5,1111.0,701.8,1147.0,743.8,1169.0,786.5,1147.8,814.0,1156.0,764.8,1134.3,765.0,1108.0,721.3,1108.0,721.8,1134.3,813.8,1111.5,852.8,1143.0
93,2024-09-18 13:55:36.874,2032,OK,155.8,1096.0,216.0,1058.0,254.3,1057.3,291.8,1068.3,334.0,1126.8,298.0,1092.0,276.0,1092.0,250.5,1092.0,250.5,1117.5,224.3,1092.0,200.5,1092.0,207.8,1135.0,250.3,1140.5,283.3,1141.3,315.5,1137.3,372.0,1137.0,320.8,1091.3,289.3,1120.8,244.8,1143.0,206.0,1116.3,177.5,1118.0,228.0,1104.8,228.0,1079.0,272.8,1079.0,272.3,1105.0,182.5,1070.5,141.0,1097.3,838.3,1139.8,779.8,1092.8,741.3,1086.3,702.5,1092.3,655.0,1142.3,694.5,1120.5,718.0,1120.8,742.5,1120.8,742.5,1145.8,767.8,1120.8,793.3,1120.8,780.8,1166.0,742.5,1167.5,703.3,1161.5,672.0,1153.3,617.0,1147.3,671.5,1110.5,701.8,1146.3,742.3,1168.5,786.0,1147.3,812.0,1156.0,764.0,1133.8,764.3,1107.8,721.0,1107.8,721.5,1133.8,811.8,1110.8,851.8,1143.3
94,2024-09-18 13:55:36.917,2033,OK,155.3,1097.5,215.5,1058.3,253.3,1057.0,291.3,1068.0,333.3,1126.5,298.0,1091.0,275.8,1091.0,250.3,1091.0,250.3,1117.0,224.0,1091.0,199.8,1091.3,207.8,1134.0,250.3,1139.5,283.3,1140.8,315.5,1137.0,371.8,1137.3,320.5,1090.8,288.8,1120.0,244.5,1142.5,205.8,1115.5,177.0,1117.8,227.8,1104.0,227.8,1078.0,272.5,1078.3,272.0,1104.3,182.0,1071.5,140.3,1099.3,837.8,1139.0,779.5,1092.0,740.8,1085.3,701.5,1091.5,654.3,1141.8,693.5,1120.3,717.3,1120.3,741.8,1120.3,741.8,1145.5,767.0,1120.0,792.3,1120.0,780.3,1165.0,741.8,1167.3,702.5,1160.5,671.5,1152.8,616.5,1147.0,671.0,1110.3,700.8,1146.0,741.5,1167.5,784.8,1146.8,811.8,1155.3,763.5,1133.3,763.8,1107.0,720.3,1107.3,720.8,1133.5,811.5,1110.5,851.8,1143.0
95,2024-09-18 13:55:36.946,2034,OK,155.8,1095.8,214.8,1056.0,253.3,1054.8,291.3,1066.5,332.3,1125.8,297.8,1090.5,275.5,1090.5,249.8,1090.5,249.8,1116.0,223.8,1090.5,199.8,1090.5,206.8,1133.3,249.5,1139.0,283.3,1139.5,315.3,1136.3,371.3,1136.8,320.3,1090.3,288.8,1119.5,244.3,1141.5,205.0,1114.5,176.8,1116.5,227.5,1103.5,227.3,1077.3,272.3,1077.5,271.8,1103.8,181.5,1069.8,141.3,1096.8,835.5,1138.8,778.3,1091.3,740.5,1084.8,701.8,1090.5,653.5,1141.0,693.0,1118.8,716.5,1119.0,741.3,1119.0,741.3,1144.3,766.5,1119.0,792.0,1119.0,779.3,1165.0,741.3,1166.3,702.5,1160.0,671.5,1151.8,616.5,1146.8,671.0,1109.3,700.5,1145.0,741.5,1167.5,784.5,1146.0,810.8,1154.5,762.8,1132.3,763.3,1105.8,719.5,1106.0,720.0,1132.3,810.5,1109.3,850.0,1142.8
96,2024-09-18 13:55:36.977,2035,OK,155.3,1094.5,214.8,1054.8,252.8,1054.0,290.5,1065.0,333.8,1125.5,296.8,1090.0,275.3,1090.0,249.5,1090.0,249.5,1115.5,223.3,1090.0,199.0,1090.0,206.5,1133.8,249.5,1138.8,282.3,1140.3,314.8,1136.0,369.5,1137.0,320.0,1088.8,287.8,1119.0,243.3,1142.0,204.8,1115.0,176.0,1116.5,227.0,1103.0,227.0,1076.8,271.8,1077.0,271.3,1103.0,181.3,1068.0,140.3,1095.0,836.3,1138.0,778.5,1090.5,740.3,1083.8,701.3,1089.5,655.3,1140.8,692.5,1118.3,716.3,1118.3,740.8,1118.3,740.5,1143.3,765.5,1118.3,791.3,1118.5,779.5,1164.0,740.8,1165.5,702.3,1160.0,671.5,1152.0,614.8,1146.8,671.0,1108.3,700.3,1145.3,741.3,1166.8,784.5,1145.0,810.8,1154.0,762.0,1131.5,762.0,1105.5,719.3,1105.5,719.8,1131.5,810.8,1109.0,849.5,1140.8
97,2024-09-18 13:55:37.006,2036,OK,153.5,1094.0,212.5,1055.8,251.5,1055.0,290.0,1065.5,332.8,1125.8,296.3,1089.5,274.5,1089.8,248.8,1089.8,248.8,1115.0,222.5,1089.8,198.5,1089.8,204.3,1132.0,248.8,1137.8,281.5,1139.5,314.5,1135.5,369.8,1136.0,320.0,1089.0,287.3,1118.0,242.0,1140.8,204.3,1114.0,173.8,1115.3,226.5,1102.5,226.3,1076.8,271.0,1076.8,270.8,1102.5,178.8,1068.8,138.8,1096.0,835.5,1136.8,777.0,1089.5,738.8,1083.0,699.8,1089.0,652.5,1139.5,691.8,1117.5,715.3,1117.5,739.8,1117.5,739.8,1142.8,765.0,1117.5,790.3,1117.8,778.0,1163.3,739.8,1164.5,700.8,1158.8,669.3,1150.8,614.5,1145.3,669.0,1107.8,699.0,1143.8,739.8,1165.8,783.0,1144.3,809.5,1153.3,761.3,1130.8,761.5,1104.5,718.3,1104.5,719.0,1130.8,809.3,1108.0,848.8,1140.8
98,2024-09-18 13:55:37.053,2037,OK,152.0,1093.3,213.5,1054.3,252.0,1052.3,290.8,1064.0,334.5,1124.5,296.0,1090.8,273.3,1090.5,248.5,1090.5,248.5,1114.3,222.8,1090.5,198.3,1090.0,205.3,1136.0,248.3,1139.3,282.3,1141.5,314.8,1136.5,369.8,1136.3,320.3,1088.8,287.0,1118.5,242.5,1143.5,204.0,1114.3,174.5,1120.0,226.5,1102.5,226.0,1078.5,270.5,1078.5,269.8,1102.8,179.5,1067.8,137.5,1095.5,834.5,1133.0,775.5,1087.3,737.3,1081.0,698.8,1088.0,652.3,1139.3,691.0,1118.5,715.0,1118.5,740.0,1118.5,740.0,1143.0,765.5,1118.5,791.3,1118.0,777.0,1165.5,740.0,1165.3,700.5,1160.5,668.8,1152.3,615.5,1145.5,667.5,1108.0,698.3,1143.5,739.0,1167.5,783.8,1144.5,809.0,1155.8,761.5,1131.5,761.8,1106.0,718.3,1106.0,718.8,1131.5,808.0,1104.5,849.8,1137.3
99,2024-09-18 13:55:37.078,2038,OK,153.3,1093.3,214.0,1054.3,252.5,1051.5,291.5,1063.8,335.0,1124.8,296.0,1091.0,273.0,1090.8,248.3,1090.8,248.3,1114.5,222.8,1090.8,198.3,1090.8,205.8,1136.5,248.0,1139.5,283.0,1141.5,315.3,1137.0,368.8,1135.8,321.0,1088.0,287.3,1118.3,243.0,1144.3,204.3,1114.3,175.0,1120.3,226.8,1103.3,226.3,1078.0,270.0,1078.3,269.0,1103.3,180.3,1067.3,138.8,1094.5,833.0,1133.5,775.3,1088.0,737.0,1081.8,698.5,1088.0,650.8,1139.3,690.3,1117.8,714.5,1118.0,739.3,1118.0,739.5,1142.3,764.8,1118.0,789.8,1118.0,777.0,1164.8,739.3,1165.3,700.3,1160.8,668.5,1152.5,612.8,1145.8,667.3,1107.0,697.3,1143.0,739.0,1167.5,782.3,1143.8,808.5,1154.0,761.3,1130.8,761.3,1105.3,717.8,1105.5,718.0,1130.8,807.5,1105.5,848.8,1138.0
100,2024-09-18 13:55:37.111,2039,OK,152.5,1095.0,212.5,1054.5,251.8,1051.0,290.8,1063.3,334.3,1124.8,295.5,1090.8,273.0,1090.8,248.0,1090.8,248.0,1114.5,222.3,1090.8,198.0,1090.5,204.5,1136.0,247.8,1138.8,282.8,1141.0,315.3,1136.3,368.5,1136.0,320.5,1088.3,287.0,1118.5,242.5,1143.8,204.0,1114.5,173.8,1120.3,226.0,1103.0,225.8,1078.3,270.0,1078.5,269.3,1103.0,178.8,1068.5,139.0,1096.3,831.5,1131.8,774.8,1086.5,737.0,1080.3,699.3,1087.0,651.3,1139.0,690.3,1117.8,714.0,1118.0,739.0,1118.0,739.0,1142.3,764.8,1118.0,789.5,1117.8,776.5,1166.0,739.0,1165.5,701.3,1160.8,669.3,1151.5,613.8,1145.8,667.8,1107.0,697.3,1142.8,739.3,1168.0,782.0,1143.8,807.8,1155.3,760.8,1131.0,761.0,1105.8,717.5,1105.8,717.8,1130.8,806.8,1103.5,847.0,1135.5
101,2024-09-18 13:55:37.143,2040,OK,153.3,1094.3,214.0,1054.3,252.3,1051.8,291.0,1064.0,333.5,1124.8,295.5,1091.5,271.8,1091.3,247.8,1091.3,247.8,1114.3,223.0,1091.3,197.8,1091.0,206.0,1137.3,247.5,1139.0,282.8,1141.5,314.8,1136.3,368.0,1136.3,320.0,1088.8,286.5,1118.5,243.3,1143.8,203.5,1114.5,174.8,1121.5,226.8,1103.0,226.5,1079.3,269.0,1079.5,268.3,1103.0,180.0,1067.3,138.8,1095.8,834.5,1134.3,777.3,1088.8,738.5,1082.3,700.0,1087.8,652.0,1138.3,690.3,1118.0,713.8,1118.0,739.0,1118.0,739.0,1142.8,765.0,1118.0,789.5,1117.8,778.0,1166.0,739.3,1165.5,701.0,1160.8,668.3,1151.5,615.3,1144.8,667.5,1106.8,697.8,1143.5,739.8,1168.0,781.8,1144.3,810.0,1156.5,761.3,1131.3,761.3,1105.3,717.0,1105.3,717.3,1131.3,809.5,1106.3,849.5,1138.8
102,2024-09-18 13:55:37.185,2041,OK,152.3,1095.3,211.8,1056.3,250.5,1053.8,289.0,1064.8,333.5,1125.3,295.5,1092.0,270.5,1091.8,247.0,1091.8,247.0,1114.0,223.0,1091.8,197.3,1091.5,203.8,1135.8,246.8,1139.3,281.0,1141.3,313.8,1136.5,368.5,1136.5,319.0,1088.8,286.3,1119.0,241.3,1143.3,202.8,1114.5,173.3,1119.8,226.5,1103.0,226.3,1080.5,268.0,1080.5,267.3,1103.3,178.3,1069.3,137.3,1097.3,832.3,1133.8,775.3,1088.0,736.8,1081.3,698.0,1087.8,651.0,1139.0,690.0,1117.8,714.3,1118.0,739.3,1118.0,739.3,1142.5,764.8,1118.0,789.8,1117.8,776.5,1167.3,739.3,1166.0,699.5,1161.8,667.8,1152.5,615.5,1145.5,666.5,1107.3,697.8,1143.5,738.3,1169.0,782.0,1144.5,807.5,1157.3,761.0,1131.0,761.0,1105.3,717.3,1105.5,717.8,1131.0,807.0,1105.8,848.0,1137.8
103,2024-09-18 13:55:37.212,2042,OK,153.3,1095.8,213.3,1056.0,251.8,1053.5,290.5,1065.3,334.5,1126.0,295.0,1092.5,272.0,1092.5,247.5,1092.3,247.5,1115.5,222.3,1092.3,197.8,1092.3,205.3,1135.5,247.3,1139.5,282.3,1141.0,314.8,1137.3,369.3,1137.5,320.0,1089.8,286.3,1119.5,242.5,1142.8,203.5,1115.0,174.5,1119.8,226.0,1104.3,225.8,1080.3,269.0,1080.5,268.3,1104.5,179.8,1069.3,139.3,1097.3,833.3,1134.5,775.0,1089.0,736.5,1083.0,698.0,1089.5,651.8,1140.8,690.0,1119.3,713.8,1119.3,738.8,1119.3,738.8,1143.8,764.3,1119.3,789.8,1119.3,776.5,1168.0,738.8,1166.8,699.8,1162.8,667.8,1154.0,614.5,1146.5,666.5,1109.8,697.3,1144.8,738.3,1169.8,782.0,1145.8,808.5,1158.0,760.5,1132.5,760.8,1106.8,716.8,1106.8,717.3,1132.3,807.5,1106.5,848.5,1138.8
104,2024-09-18 13:55:37.245,2043,OK,150.8,1094.5,212.0,1055.0,251.0,1052.8,290.0,1064.8,333.8,1125.8,295.8,1092.0,272.5,1092.0,248.0,1092.0,248.0,1116.0,222.5,1092.0,197.5,1091.8,204.0,1136.3,248.0,1139.8,281.8,1142.0,314.3,1137.5,368.5,1137.3,319.8,1089.8,287.0,1119.5,242.0,1144.0,203.3,1115.3,173.0,1120.5,226.5,1104.3,226.0,1079.3,269.8,1079.8,268.8,1104.5,178.0,1068.0,137.3,1096.0,834.0,1136.5,777.3,1089.0,738.3,1082.5,699.5,1089.0,651.5,1140.8,690.3,1119.0,713.3,1119.0,738.8,1119.0,738.8,1144.0,764.5,1118.8,789.5,1118.8,778.3,1169.8,739.0,1168.0,701.3,1164.3,668.5,1154.3,614.5,1146.8,667.5,1109.0,697.5,1145.0,739.5,1171.8,782.0,1146.0,810.3,1159.3,760.8,1132.3,761.0,1106.0,716.8,1106.0,717.0,1132.5,809.8,1107.0,850.0,1141.3
105,2024-09-18 13:55:37.278,2044,OK,153.8,1095.0,213.3,1057.3,251.8,1055.0,290.0,1067.0,331.5,1126.0,294.3,1093.5,270.5,1093.3,247.0,1093.3,247.0,1115.8,223.0,1093.0,197.3,1093.3,205.3,1137.0,247.0,1140.8,281.8,1142.5,313.8,1138.0,367.5,1137.3,319.3,1090.8,285.5,1120.8,242.3,1145.0,202.8,1116.3,174.5,1120.8,226.5,1104.8,226.3,1081.8,267.8,1082.0,266.8,1104.8,179.8,1069.8,139.3,1095.8,833.8,1136.3,776.0,1089.0,737.3,1082.0,698.5,1088.5,651.3,1141.3,690.0,1119.8,713.5,1119.8,738.3,1119.8,738.3,1144.5,763.8,1119.8,789.0,1119.5,777.0,1170.5,738.3,1168.3,699.8,1163.3,668.0,1154.3,617.0,1147.5,667.0,1109.3,697.0,1145.0,738.5,1171.3,781.3,1146.8,808.8,1160.3,760.0,1133.0,760.3,1107.0,716.8,1107.0,717.3,1132.8,808.3,1106.8,847.8,1140.3
106,2024-09-18 13:55:37.313,2045,OK,152.0,1095.5,211.8,1055.3,251.5,1052.3,290.8,1065.0,333.3,1126.5,295.0,1092.5,272.0,1092.3,247.0,1092.3,247.0,1116.3,221.5,1092.3,197.3,1092.3,203.5,1137.0,247.0,1140.8,282.3,1143.3,314.5,1138.8,367.5,1137.5,320.3,1089.8,286.0,1120.5,242.0,1145.3,203.0,1115.8,173.0,1120.8,225.3,1104.5,225.0,1079.8,269.0,1080.0,268.3,1104.8,178.3,1069.0,138.0,1096.8,833.8,1137.0,776.3,1090.3,737.8,1083.3,699.3,1089.5,651.0,1141.3,689.5,1120.5,713.3,1120.5,738.5,1120.5,738.5,1144.8,763.8,1120.5,789.0,1120.3,777.3,1169.0,738.8,1168.8,700.5,1163.5,668.3,1154.3,614.8,1147.0,667.3,1109.3,697.3,1146.5,739.0,1171.0,781.8,1147.0,808.8,1159.5,760.3,1133.5,760.3,1107.8,716.5,1108.0,717.0,1133.3,808.3,1107.5,848.5,1141.5
107,2024-09-18 13:55:37.344,2046,OK,151.8,1095.3,212.3,1055.3,251.0,1052.5,290.0,1064.8,332.5,1126.8,294.8,1091.8,272.0,1091.8,247.0,1091.5,247.0,1116.5,221.0,1091.5,197.0,1091.3,204.0,1136.8,246.8,1140.5,281.5,1142.0,314.3,1137.5,367.0,1138.0,319.8,1090.0,285.5,1120.5,241.5,1144.0,202.5,1115.5,173.3,1120.8,224.8,1104.3,224.5,1078.8,269.0,1079.0,268.3,1104.5,178.5,1068.8,138.3,1096.3,833.3,1134.5,775.3,1088.8,737.0,1082.5,698.0,1089.0,650.8,1141.5,689.5,1120.3,712.5,1120.3,737.8,1120.3,737.8,1145.5,763.5,1120.3,788.3,1119.8,777.0,1169.0,737.8,1168.3,700.0,1164.0,667.5,1154.8,614.3,1148.0,666.5,1109.3,697.3,1146.0,739.0,1171.3,781.3,1146.3,808.8,1158.3,759.8,1133.5,760.3,1107.3,715.8,1107.3,716.5,1133.8,808.0,1106.8,846.8,1138.0
108,2024-09-18 13:55:37.379,2047,OK,150.0,1098.0,210.8,1057.3,250.3,1054.3,289.0,1066.0,334.3,1127.3,294.5,1092.5,272.0,1092.3,247.0,1092.3,247.0,1116.3,221.5,1092.3,196.8,1092.0,203.0,1138.0,247.0,1141.0,281.0,1143.5,313.8,1138.8,367.8,1138.3,318.8,1090.3,285.5,1120.5,241.3,1145.5,202.5,1116.0,172.0,1122.8,225.3,1104.5,225.0,1079.8,269.0,1080.0,268.3,1104.8,177.0,1070.8,136.5,1098.8,833.0,1136.5,774.3,1090.5,736.0,1083.5,698.0,1090.5,649.5,1142.0,688.8,1120.3,712.8,1120.3,738.0,1120.3,738.0,1145.0,763.5,1120.3,789.0,1120.0,775.5,1170.0,738.0,1169.0,699.5,1164.5,667.0,1155.8,612.3,1148.8,665.8,1110.8,696.3,1146.5,737.5,1172.0,781.5,1147.3,807.3,1160.0,759.5,1133.5,760.0,1107.5,716.0,1107.8,716.8,1133.5,806.8,1108.3,847.0,1140.5
109,2024-09-18 13:55:37.409,2048,OK,151.5,1095.8,213.0,1056.3,252.0,1054.0,290.5,1066.5,334.5,1127.3,294.3,1093.5,272.0,1093.5,247.5,1093.5,247.3,1117.3,222.3,1093.3,197.5,1093.0,205.0,1138.5,247.3,1141.8,282.5,1144.0,315.0,1138.8,367.5,1137.8,320.5,1090.8,285.5,1121.3,242.8,1146.0,203.3,1117.0,173.8,1122.3,225.8,1105.5,225.5,1081.0,269.0,1081.3,268.3,1105.8,179.0,1069.5,138.0,1097.0,832.8,1137.3,774.8,1091.3,736.5,1084.5,698.5,1090.3,651.0,1142.0,689.8,1120.8,713.3,1121.0,738.0,1121.0,738.3,1146.0,763.5,1121.0,789.0,1120.8,776.0,1170.3,738.3,1169.5,700.3,1164.3,668.3,1155.5,613.3,1149.0,667.3,1110.3,696.8,1146.3,738.0,1172.0,781.5,1147.8,808.3,1159.8,759.8,1134.3,760.0,1108.3,716.3,1108.3,717.0,1134.3,807.5,1109.0,848.5,1142.0
110,2024-09-18 13:55:37.450,2049,OK,151.3,1096.5,213.0,1056.8,251.8,1053.8,290.5,1066.5,333.8,1127.5,295.0,1093.5,272.5,1093.5,247.5,1093.5,247.5,1117.8,222.0,1093.5,197.3,1093.5,205.0,1139.5,247.3,1141.5,282.3,1144.0,314.0,1139.5,368.5,1139.0,319.3,1091.0,286.0,1120.8,242.5,1146.8,203.0,1116.8,173.8,1123.5,225.8,1106.0,225.3,1080.8,269.5,1081.0,268.5,1106.3,178.8,1069.5,137.0,1097.8,833.8,1136.0,775.0,1090.0,736.0,1083.5,697.5,1090.8,650.5,1142.8,689.8,1121.3,713.8,1121.5,738.5,1121.5,738.8,1145.8,764.0,1121.5,789.5,1121.5,776.8,1169.8,738.5,1169.3,699.5,1164.8,667.8,1155.5,613.8,1149.0,666.3,1111.0,697.5,1147.3,738.3,1171.8,782.0,1147.5,808.5,1159.8,760.3,1134.5,760.5,1109.0,716.8,1109.0,717.5,1134.3,807.5,1107.3,848.0,1139.8
111,2024-09-18 13:55:37.475,2050,OK,152.3,1096.8,212.8,1056.3,252.0,1054.0,291.0,1066.8,333.5,1127.8,296.3,1094.3,272.8,1094.0,248.5,1094.0,248.5,1117.5,223.3,1094.0,198.3,1093.5,204.8,1137.5,248.5,1141.5,282.5,1142.8,314.8,1138.3,369.5,1140.0,320.3,1092.0,287.3,1121.3,242.8,1145.3,204.0,1116.8,174.0,1122.0,227.0,1106.0,226.8,1081.8,270.0,1082.0,269.3,1106.3,179.3,1069.5,139.0,1098.0,834.5,1138.0,775.5,1090.8,737.0,1085.0,698.8,1091.5,650.3,1143.5,691.3,1122.3,714.5,1122.3,739.8,1122.3,739.8,1147.0,765.5,1122.3,790.3,1122.5,777.3,1171.0,739.8,1170.5,700.5,1166.0,668.3,1157.3,615.0,1150.5,667.0,1111.8,698.5,1147.8,738.8,1173.0,782.5,1149.0,809.3,1160.3,761.8,1135.5,762.0,1109.5,717.5,1109.5,718.0,1135.5,808.5,1108.8,850.0,1142.3
112,2024-09-18 13:55:37.513,2051,OK,153.3,1099.5,213.3,1059.3,251.8,1056.0,291.0,1067.5,335.0,1128.8,297.0,1094.8,273.0,1094.8,248.8,1094.8,248.8,1117.5,224.0,1094.5,199.0,1094.5,205.3,1139.0,248.8,1142.0,283.3,1144.5,316.0,1140.0,369.5,1140.0,321.0,1092.0,288.3,1121.8,242.8,1146.5,205.0,1118.0,174.5,1124.0,227.8,1106.3,227.5,1083.0,270.3,1083.3,269.5,1106.5,179.5,1073.0,140.0,1100.8,835.0,1138.8,776.8,1091.5,738.3,1085.5,700.0,1092.0,651.8,1143.0,692.3,1122.0,715.5,1122.0,740.3,1122.0,740.3,1147.0,765.8,1122.0,790.8,1121.8,777.8,1172.0,740.3,1170.0,701.3,1165.5,669.0,1156.5,617.0,1149.0,668.3,1111.8,699.8,1147.8,739.3,1173.0,783.3,1148.8,809.8,1162.3,762.0,1135.3,762.3,1109.3,718.5,1109.3,719.0,1135.0,809.3,1109.3,850.3,1143.3
113,2024-09-18 13:55:37.550,2052,OK,155.5,1098.3,215.0,1059.0,253.3,1055.8,292.0,1067.5,335.5,1127.8,298.8,1094.8,275.3,1094.8,250.5,1094.8,250.5,1118.0,225.3,1094.8,200.3,1094.5,207.0,1138.3,250.5,1142.3,283.8,1144.3,316.0,1139.3,371.0,1139.3,321.3,1092.3,289.8,1122.3,244.0,1146.5,205.8,1117.8,177.3,1123.3,229.0,1106.8,228.8,1082.8,272.3,1083.0,271.5,1107.0,182.0,1072.5,141.5,1100.0,836.0,1138.5,778.8,1091.8,740.3,1085.3,701.5,1092.3,654.5,1143.8,693.3,1122.8,717.3,1122.8,741.5,1122.8,741.8,1147.5,766.8,1122.8,793.0,1122.8,780.0,1171.3,741.5,1171.8,703.0,1166.0,671.0,1157.3,617.3,1150.0,670.3,1112.5,700.3,1148.8,741.8,1173.3,785.3,1149.8,811.5,1161.8,763.0,1136.0,763.5,1110.0,720.3,1110.0,720.5,1135.8,811.0,1109.8,850.5,1143.0
114,2024-09-18 13:55:37.582,2053,OK,156.5,1097.3,217.0,1058.0,255.5,1055.5,294.8,1067.8,338.8,1129.8,298.8,1095.0,275.8,1095.0,251.3,1094.8,251.3,1118.8,226.0,1094.8,201.5,1094.5,208.5,1140.0,251.3,1143.0,286.0,1145.8,319.0,1140.8,371.8,1141.3,324.5,1093.0,290.0,1122.5,246.0,1148.0,206.8,1118.0,178.0,1123.8,229.8,1107.3,229.5,1082.5,272.8,1082.8,272.0,1107.5,183.0,1071.5,142.3,1099.5,837.3,1140.0,780.3,1092.8,741.3,1086.0,702.0,1093.3,655.8,1144.8,694.5,1123.5,717.8,1123.5,743.3,1123.5,743.3,1148.8,769.3,1123.5,793.5,1123.0,781.5,1173.3,743.3,1172.0,703.5,1167.0,671.5,1158.3,619.0,1151.8,670.8,1113.5,702.0,1149.5,742.5,1175.0,786.0,1150.3,813.5,1163.3,765.5,1137.0,765.5,1110.5,721.0,1110.5,721.3,1137.0,813.0,1111.0,853.0,1144.3
115,2024-09-18 13:55:37.610,2054,OK,156.5,1098.8,216.5,1059.5,255.3,1056.8,294.3,1068.5,338.5,1129.3,299.5,1095.3,276.8,1095.0,252.3,1095.0,252.3,1119.0,227.3,1095.0,202.3,1094.8,209.0,1140.5,252.0,1143.8,286.3,1146.3,319.5,1141.3,372.8,1141.3,324.5,1093.5,290.8,1122.5,246.5,1148.5,208.0,1118.5,178.5,1124.8,231.0,1107.5,230.8,1082.5,273.8,1082.8,273.0,1107.5,183.5,1072.5,144.0,1099.8,838.3,1139.0,780.0,1092.3,741.3,1086.3,702.8,1093.3,655.3,1145.0,695.3,1123.8,719.3,1123.8,743.8,1123.8,743.8,1148.0,769.0,1123.8,795.0,1123.3,781.3,1173.3,744.0,1172.8,704.3,1168.0,672.5,1158.5,618.5,1151.3,671.5,1113.3,702.3,1149.5,742.8,1175.5,787.8,1150.3,813.3,1162.5,765.3,1136.5,765.5,1111.5,722.5,1111.5,722.8,1136.5,812.8,1110.0,852.3,1142.5
