,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
93,2024-08-13 16:15:38.348,1715,OK,197.0,881.8,255.3,838.8,293.3,836.8,330.5,846.0,379.0,897.0,334.3,876.3,308.8,876.0,287.5,876.3,287.8,896.5,266.0,876.0,237.0,876.0,251.5,922.0,287.5,923.8,326.8,919.5,359.3,911.5,416.3,902.5,361.8,864.5,326.5,902.8,288.8,925.5,243.8,901.0,219.5,906.8,269.0,886.8,269.3,865.3,306.0,865.5,305.5,886.8,222.0,852.5,180.0,883.5,895.8,882.5,830.5,835.8,787.0,830.3,745.3,839.0,693.8,893.3,733.3,873.8,759.0,873.8,781.8,873.8,782.0,895.0,805.0,873.8,835.5,873.8,833.5,919.8,782.0,921.3,747.8,916.8,714.0,907.5,661.5,898.8,712.3,859.0,741.5,900.0,790.3,923.5,827.5,899.0,870.0,906.0,802.0,884.8,801.8,862.8,762.0,862.8,762.5,884.8,868.3,852.0,912.5,884.0
94,2024-08-13 16:15:38.382,1716,OK,197.0,879.0,254.8,835.5,292.8,834.0,330.5,842.8,379.3,895.8,335.8,874.0,311.0,873.8,289.0,874.0,289.0,895.0,266.5,873.8,239.0,873.8,250.5,920.0,289.0,921.3,326.0,918.5,359.3,909.8,416.3,902.8,362.3,862.0,327.5,900.8,287.5,924.3,245.3,899.0,218.0,904.5,269.8,885.0,269.8,862.5,308.3,862.8,307.5,885.0,220.8,850.3,180.3,881.3,897.3,879.5,831.0,835.5,788.0,830.0,746.0,837.8,696.3,892.0,735.8,872.0,763.0,872.3,784.0,872.3,784.0,890.8,805.3,872.3,837.3,872.0,834.3,917.3,784.3,919.3,749.0,914.3,715.5,905.0,663.0,898.3,713.3,858.0,743.5,897.5,791.5,921.5,829.5,896.3,870.5,904.0,802.5,881.8,802.3,862.5,765.8,862.5,766.3,881.8,869.0,850.8,913.5,881.3
95,2024-08-13 16:15:38.415,1717,OK,198.5,879.0,257.5,834.5,295.5,832.8,333.8,842.3,383.3,894.5,336.3,874.0,312.8,874.0,289.8,874.0,289.5,896.0,266.0,874.0,239.8,873.8,253.5,918.8,289.5,920.0,329.8,916.5,362.8,908.5,420.3,899.3,365.5,860.0,329.0,899.3,291.0,922.8,245.8,897.8,220.8,903.5,269.5,885.5,269.8,862.3,309.8,862.5,309.3,885.5,223.3,848.5,183.3,879.5,900.8,878.5,834.3,833.0,790.8,827.3,748.8,835.5,698.0,889.8,737.8,871.0,765.0,871.3,786.3,871.3,786.0,891.3,807.8,871.3,839.5,871.0,837.5,916.8,786.3,917.8,751.8,913.3,718.0,903.5,667.3,895.5,715.8,856.0,745.3,897.3,794.3,920.3,832.3,895.0,874.0,902.3,804.8,881.8,804.5,860.5,768.0,860.5,768.5,881.8,872.3,848.0,917.0,879.0
96,2024-08-13 16:15:38.448,1718,OK,200.0,877.0,258.0,833.3,296.8,831.8,334.0,841.3,381.5,893.8,337.8,872.8,313.3,872.5,291.5,872.8,291.5,893.5,269.3,872.5,240.8,872.3,253.8,917.8,291.5,919.0,330.0,916.0,362.0,908.0,420.3,899.8,364.8,860.5,330.5,898.3,291.8,921.8,247.5,897.0,221.0,902.5,272.5,883.5,272.8,861.5,310.5,861.8,309.8,883.5,223.8,847.8,182.8,878.5,901.8,877.8,835.0,831.5,791.3,826.0,750.3,834.5,700.8,889.8,739.8,871.0,768.8,871.3,788.0,871.0,788.0,888.8,807.8,871.0,841.0,871.0,838.5,916.3,788.0,917.8,753.8,911.8,720.5,902.3,667.3,895.8,718.0,855.5,747.8,896.8,795.3,919.8,833.8,894.8,875.0,902.0,805.3,880.5,805.0,861.8,771.5,861.8,772.0,880.5,873.0,847.0,917.0,877.8
97,2024-08-13 16:15:38.480,1719,OK,200.3,877.3,257.0,833.0,295.3,831.0,333.8,840.5,382.5,891.8,338.5,872.3,315.3,872.3,292.3,872.5,292.3,894.0,269.0,872.3,242.3,872.0,253.0,916.5,292.3,918.3,330.0,915.0,362.3,906.8,421.8,897.8,365.0,858.5,330.5,898.0,290.5,920.5,248.3,895.5,221.0,901.5,272.5,883.8,272.5,860.8,312.0,861.0,311.5,884.0,223.8,847.3,182.0,878.3,903.3,877.5,836.3,831.8,793.0,826.8,751.5,835.3,701.3,888.0,741.0,869.8,767.8,869.8,789.8,869.8,789.8,889.3,812.3,869.8,843.5,870.0,839.0,915.5,790.0,917.5,754.3,911.0,720.5,901.8,669.3,893.5,718.5,855.3,749.0,895.5,796.0,918.8,835.5,894.5,876.3,901.8,809.5,880.0,809.3,859.8,770.8,859.8,771.0,880.0,875.0,846.8,918.5,878.0
98,2024-08-13 16:15:38.515,1720,OK,199.3,875.3,258.0,832.5,295.5,831.0,332.5,839.5,382.3,891.3,337.3,869.8,313.8,869.8,290.8,869.8,290.8,892.0,267.3,869.8,240.0,869.5,254.3,916.8,290.8,918.0,328.8,914.8,361.8,906.0,422.0,897.0,364.3,857.0,329.5,896.5,290.8,920.5,246.5,895.3,221.8,902.0,270.8,881.5,270.8,858.0,310.8,858.3,310.0,881.5,224.5,845.8,181.3,876.8,900.0,878.3,835.5,831.3,792.3,826.5,751.0,834.5,700.8,888.0,740.3,870.0,768.3,870.0,788.8,870.0,788.8,888.8,809.5,870.0,841.8,870.0,838.3,915.3,788.8,916.8,753.5,910.8,720.0,901.0,668.5,893.5,718.3,854.5,748.5,896.3,795.3,918.3,834.0,894.0,875.0,902.0,806.8,879.8,806.8,860.3,771.0,860.3,771.8,880.0,873.8,846.0,916.0,878.8
99,2024-08-13 16:15:38.551,1721,OK,196.5,876.3,254.0,832.3,292.8,830.5,331.0,839.5,379.8,892.5,336.0,870.8,312.8,870.8,289.3,870.8,289.3,893.5,265.3,870.8,238.5,870.8,249.8,916.8,289.3,918.3,327.0,914.5,360.3,906.3,419.0,896.3,363.0,858.0,328.3,897.0,287.8,920.3,245.0,896.3,217.3,901.0,268.8,882.8,269.0,858.8,309.8,859.0,309.0,882.5,219.8,847.0,180.0,878.5,900.8,876.3,834.5,831.5,791.5,826.8,750.3,834.5,699.0,888.5,738.8,869.8,766.0,870.0,787.0,870.0,787.0,889.3,808.5,870.0,841.0,869.8,838.0,915.0,787.3,915.8,753.8,910.8,720.0,900.8,668.8,894.3,717.5,854.8,746.5,895.0,795.5,918.5,833.3,893.8,874.8,901.0,805.5,880.0,805.5,860.0,769.0,860.0,769.5,880.0,872.8,846.0,917.3,876.5
100,2024-08-13 16:15:38.584,1722,OK,191.5,876.5,252.3,832.5,290.5,831.3,328.5,840.3,378.0,891.8,332.0,870.8,308.0,870.8,285.0,871.0,285.0,893.0,261.5,870.8,233.5,870.5,248.3,917.5,285.0,918.5,324.8,915.0,357.5,906.3,417.5,897.8,360.3,858.8,324.3,897.5,286.0,921.0,240.8,896.0,215.3,902.3,264.8,882.5,265.0,859.0,304.8,859.0,304.3,882.5,217.8,847.0,174.5,878.0,901.5,874.5,830.8,830.3,787.5,825.8,746.3,834.3,693.5,888.5,736.3,867.8,762.8,868.0,785.8,868.0,785.8,888.8,809.3,867.8,839.0,867.8,835.0,913.8,785.8,915.0,750.3,910.8,715.5,901.8,665.5,895.0,712.8,855.0,744.0,893.3,792.0,917.5,831.5,891.3,873.5,900.3,806.0,878.8,806.0,857.0,765.8,857.0,766.5,878.8,870.8,844.8,917.3,874.5
101,2024-08-13 16:15:38.615,1723,OK,190.5,878.5,246.8,836.0,285.5,830.8,325.3,840.3,369.5,894.8,329.5,872.3,301.0,872.0,282.3,872.0,282.3,889.0,263.3,872.0,232.0,871.8,242.5,914.8,282.3,917.3,320.5,915.3,352.8,908.0,397.8,903.3,356.0,861.0,321.3,897.3,280.3,919.8,238.0,894.8,210.5,902.0,266.0,881.0,266.0,863.5,299.0,863.5,298.3,881.0,213.8,850.5,176.3,880.8,872.5,878.0,820.0,835.8,780.3,829.3,738.8,838.8,694.3,885.3,732.0,868.0,762.0,868.3,780.3,868.3,780.3,884.8,798.5,868.0,833.0,867.0,822.0,913.3,780.5,913.3,741.3,908.0,708.3,899.0,662.8,891.3,706.8,857.3,739.0,893.3,783.0,915.5,827.0,891.3,853.5,902.3,795.8,876.8,795.8,860.0,764.3,860.3,764.0,876.8,851.8,851.5,883.3,879.0
102,2024-08-13 16:15:38.649,1724,OK,188.0,878.0,243.5,835.5,282.5,830.0,323.0,839.8,367.8,895.5,327.5,873.0,301.3,873.0,280.3,873.0,280.5,891.8,259.3,873.0,230.5,872.5,238.8,914.5,280.5,918.0,317.5,915.5,350.5,908.5,393.0,903.8,354.3,861.0,319.8,898.0,276.8,920.0,236.0,895.3,207.0,901.0,262.5,882.8,262.3,863.3,298.8,863.3,298.3,882.8,210.3,850.0,174.5,880.3,852.0,889.8,807.8,848.8,771.8,839.8,732.5,845.0,688.3,881.3,732.5,872.5,757.0,872.5,771.3,872.8,771.3,886.3,786.3,872.5,816.8,871.8,806.0,912.8,772.0,910.5,731.3,903.8,700.8,895.8,655.3,886.8,702.3,858.8,738.5,893.3,770.0,912.0,811.5,894.0,834.0,906.3,783.8,880.0,783.8,866.0,758.8,866.3,758.5,880.0,835.0,866.0,864.8,893.5
103,2024-08-13 16:15:38.681,1725,OK,186.5,877.3,242.3,834.8,281.5,829.5,322.3,839.3,368.0,895.5,327.5,873.3,300.0,873.3,280.3,873.3,280.3,891.0,260.3,873.3,230.0,872.8,237.0,913.5,280.3,917.5,316.8,915.3,349.8,908.5,394.0,903.5,353.5,860.8,319.5,897.8,275.5,919.5,235.3,894.8,205.5,899.8,263.3,882.5,263.3,864.0,297.5,864.3,297.0,882.5,208.8,849.8,172.3,880.0,852.3,892.0,808.0,850.0,772.3,840.5,733.8,846.0,689.3,883.5,732.0,873.0,758.0,873.0,773.0,873.3,773.0,887.5,788.5,873.0,820.5,872.5,805.8,915.3,773.5,913.0,732.0,905.8,702.0,897.8,654.5,888.8,703.5,859.8,738.0,895.3,770.0,914.0,814.8,895.8,834.3,908.8,786.0,880.8,786.0,866.5,760.0,866.5,760.0,880.8,835.8,868.0,864.3,895.3
104,2024-08-13 16:15:38.715,1726,OK,187.5,876.3,244.3,834.5,283.3,829.3,324.0,839.0,368.3,895.0,328.3,872.3,301.3,872.3,281.3,872.5,281.3,890.3,261.3,872.3,231.8,872.0,239.3,913.8,281.3,917.0,318.3,914.8,351.0,908.3,394.8,903.0,354.5,860.8,320.5,897.0,277.3,919.5,237.3,894.5,207.5,900.3,264.5,881.8,264.3,863.3,298.5,863.3,298.3,881.8,210.8,849.3,173.0,879.0,867.8,878.5,815.0,839.3,776.8,833.3,736.3,841.3,690.0,882.5,732.0,868.5,760.8,868.5,777.8,868.5,777.8,884.0,795.0,868.3,829.5,867.3,816.3,910.8,778.3,911.8,737.8,904.8,705.5,895.3,659.0,887.8,705.0,857.0,738.8,893.0,778.5,912.5,823.5,890.8,847.3,900.5,792.3,876.5,792.3,861.0,762.8,861.0,762.5,876.5,846.3,853.8,877.5,879.3
105,2024-08-13 16:15:38.748,1727,OK,187.3,877.3,244.5,834.0,283.5,828.3,324.3,838.0,369.5,894.5,329.8,873.0,302.8,873.0,282.8,873.0,282.8,891.3,262.8,873.0,233.5,872.8,240.0,913.8,282.8,917.0,319.3,914.8,352.0,907.8,396.3,902.3,355.5,859.8,322.0,897.5,277.8,919.3,238.5,895.3,208.0,900.3,265.8,882.5,265.8,863.5,300.0,863.8,299.8,882.5,211.3,849.3,173.8,880.0,842.8,887.5,802.3,850.8,768.3,843.5,730.8,849.3,686.5,883.5,734.5,874.5,758.3,874.3,769.5,874.3,769.5,885.3,781.5,874.0,810.5,873.3,801.5,910.5,770.3,909.5,730.3,902.8,701.3,895.5,652.8,888.5,702.3,862.3,740.5,894.8,767.5,910.3,805.3,893.5,827.8,903.3,779.5,880.0,779.5,868.8,759.5,869.3,759.8,880.3,828.5,865.0,855.8,889.0
106,2024-08-13 16:15:38.781,1728,OK,187.5,875.8,245.5,832.0,285.0,827.0,325.3,837.3,367.5,894.3,329.3,871.0,302.5,871.0,282.8,871.3,282.8,889.3,262.8,871.0,233.5,870.5,241.0,914.8,283.0,916.8,320.0,915.0,352.3,908.0,395.8,902.8,355.8,859.3,321.3,896.5,279.0,919.8,238.5,894.0,208.5,901.0,266.0,880.8,265.8,861.5,300.0,861.8,299.8,880.8,211.8,847.5,173.5,879.0,838.8,884.0,798.5,848.3,764.5,841.8,728.3,848.3,685.3,882.3,734.0,873.5,756.0,873.3,767.3,873.3,767.3,884.3,779.0,873.3,806.8,872.0,798.3,908.8,767.8,908.5,728.3,902.3,699.5,895.3,653.5,887.8,700.3,861.5,739.3,893.3,764.3,909.5,801.8,892.8,824.0,900.8,776.8,879.3,777.3,868.0,757.5,868.3,757.5,879.3,824.3,862.0,852.5,886.3
107,2024-08-13 16:15:38.814,1729,OK,186.0,875.5,242.3,833.5,280.8,827.8,321.8,837.5,365.8,894.5,327.5,871.0,299.8,871.0,280.5,871.0,280.5,889.0,260.8,871.0,230.5,870.5,237.3,913.3,280.3,916.8,316.0,914.5,348.8,907.8,392.3,902.8,352.3,859.3,319.5,896.5,274.8,919.0,235.5,893.8,206.0,899.5,264.0,880.5,263.8,861.8,297.5,862.0,297.3,880.5,209.3,848.0,172.0,878.3,827.5,879.5,788.3,846.0,755.3,840.5,721.3,847.8,680.0,879.3,727.5,870.8,750.0,870.5,760.0,870.3,760.0,881.0,770.5,870.3,798.3,869.5,788.5,905.3,760.5,904.8,721.5,898.8,694.0,891.3,648.8,886.0,694.8,859.8,733.3,890.5,755.3,905.8,792.5,889.8,813.3,896.5,769.0,875.8,768.8,865.3,751.5,865.5,751.5,875.8,813.0,858.5,840.8,879.8
108,2024-08-13 16:15:38.846,1730,OK,186.8,876.3,242.5,834.3,280.5,828.8,320.3,838.0,365.0,893.8,327.0,871.3,299.5,871.0,279.3,871.3,279.3,889.3,258.8,871.0,229.0,870.8,238.0,913.3,279.3,916.8,315.3,914.3,347.8,907.3,389.3,902.3,351.3,858.5,319.0,896.8,275.0,918.3,234.8,894.3,206.3,900.0,261.8,880.5,261.5,862.0,297.0,862.0,296.8,880.5,209.3,848.3,171.8,879.0,834.8,883.5,794.8,849.5,760.3,843.0,724.0,850.0,680.8,882.8,731.0,873.3,751.0,873.0,763.3,873.0,763.3,885.3,775.8,873.0,801.8,872.3,795.3,907.3,763.8,906.8,724.3,901.0,696.0,894.5,650.5,887.8,696.5,862.8,736.3,892.5,760.5,907.5,797.0,891.8,821.5,899.3,773.5,879.5,773.8,867.0,752.8,867.3,752.8,879.5,821.3,862.3,848.3,884.8
109,2024-08-13 16:15:38.882,1731,OK,187.5,876.0,243.5,833.8,282.0,828.0,322.3,838.0,367.0,893.3,327.3,871.3,300.0,871.3,279.8,871.3,279.8,889.5,259.0,871.3,229.5,871.0,238.8,914.0,279.8,916.8,317.0,914.3,349.5,907.0,393.0,901.5,353.0,859.0,319.3,896.5,276.5,919.3,234.8,894.3,206.8,900.3,262.3,881.0,262.0,861.8,297.5,861.8,297.3,881.0,210.0,848.5,173.3,878.5,853.8,885.3,808.3,846.3,773.3,838.0,735.0,844.0,691.3,879.5,732.5,870.5,758.0,870.5,773.0,870.5,773.0,884.8,788.3,870.5,820.0,869.3,807.0,910.0,773.5,909.5,734.0,902.5,703.8,893.8,657.5,885.3,705.0,857.5,738.8,892.5,772.3,910.5,814.5,892.0,835.5,902.3,785.8,877.8,785.8,863.8,759.8,863.8,760.0,878.0,836.0,862.0,865.5,888.0
110,2024-08-13 16:15:38.914,1732,OK,186.8,876.3,243.3,833.0,282.3,827.5,323.5,838.0,369.3,893.8,327.3,871.8,300.0,871.8,279.8,871.8,279.8,889.8,259.8,871.8,230.3,871.3,238.3,912.5,280.0,915.8,318.0,913.8,351.0,907.0,397.0,902.0,354.5,859.3,319.3,896.3,276.3,918.0,235.5,893.0,206.5,899.0,262.8,881.0,262.8,862.5,297.5,862.5,297.0,881.0,209.8,848.0,173.3,878.5,870.8,878.8,817.0,836.5,777.8,830.0,736.8,838.5,690.5,884.5,730.3,867.5,759.8,867.8,778.3,867.8,778.3,884.5,797.0,867.8,830.8,866.5,818.5,912.5,778.5,912.3,738.5,907.0,705.5,898.3,659.8,890.5,704.5,856.8,737.3,892.3,779.8,914.5,825.3,890.8,850.5,901.8,794.3,876.8,794.0,859.3,762.0,859.5,762.0,876.8,849.3,852.0,881.8,880.0
111,2024-08-13 16:15:38.948,1733,OK,187.8,875.8,243.0,832.5,282.0,826.8,323.0,836.8,368.5,892.5,327.8,871.0,300.5,871.0,280.5,871.0,280.5,889.3,260.3,871.0,230.8,870.8,238.5,912.0,280.5,915.8,318.0,913.0,350.8,906.0,395.3,900.5,354.3,858.0,319.8,896.0,276.5,917.5,236.3,893.0,207.3,898.5,263.3,880.5,263.3,861.8,298.0,861.8,297.8,880.5,210.3,847.8,174.5,878.0,864.8,881.8,814.8,841.8,778.0,834.0,738.0,841.0,693.5,881.5,733.0,869.8,759.3,869.8,777.0,870.0,777.3,886.8,795.0,869.8,827.3,868.3,814.8,911.0,777.8,911.5,738.8,904.3,707.0,895.8,660.5,886.5,707.0,856.5,739.8,893.0,778.5,912.3,821.8,892.0,844.8,902.0,792.3,878.8,792.3,861.3,761.8,861.5,761.8,878.8,844.5,858.3,875.8,884.5
112,2024-08-13 16:15:38.981,1734,OK,188.3,874.3,243.3,831.3,281.8,825.8,322.0,835.8,366.3,891.8,328.3,870.3,300.5,870.3,281.3,870.5,281.3,888.0,261.5,870.3,231.0,870.0,238.5,911.0,281.0,915.0,316.8,912.3,349.3,905.5,392.5,899.8,352.8,856.8,320.3,895.3,276.0,916.8,236.3,892.8,207.0,897.0,264.8,879.5,264.5,861.3,298.0,861.3,297.5,879.5,210.0,846.0,173.0,876.8,827.3,878.0,786.8,845.8,753.3,840.3,718.8,847.3,678.0,878.0,727.0,869.0,749.3,869.0,758.5,868.8,758.8,878.8,768.3,868.8,795.8,867.8,787.3,902.5,759.0,902.0,719.3,896.3,691.3,889.3,647.0,884.3,691.8,859.0,732.0,888.3,754.0,903.5,790.3,887.8,812.3,894.3,766.5,874.0,766.5,864.0,750.5,864.3,750.5,874.0,812.0,857.8,841.3,879.0
113,2024-08-13 16:15:39.016,1735,OK,188.0,873.3,244.0,829.3,282.8,824.0,323.3,834.3,367.8,891.0,328.0,868.5,300.8,868.5,281.0,868.5,281.3,886.5,261.3,868.5,231.3,868.0,239.0,910.5,281.0,913.8,317.8,911.5,350.3,904.5,392.8,899.5,353.8,856.0,320.0,893.8,276.8,916.0,236.8,891.0,207.3,896.3,264.3,878.0,264.0,859.3,298.5,859.3,298.0,877.8,210.5,844.8,174.8,876.0,834.8,883.5,797.0,847.0,762.8,840.0,727.0,846.5,683.8,879.3,732.3,871.3,753.3,871.3,765.0,871.0,765.0,883.3,777.5,871.0,804.5,870.5,796.3,907.3,765.8,906.0,726.3,899.8,697.8,892.5,653.8,884.8,699.0,858.8,737.8,891.0,761.8,907.5,799.5,890.8,821.5,899.5,775.5,877.5,775.5,865.3,754.8,865.5,755.0,877.5,822.3,860.8,848.8,885.3
114,2024-08-13 16:15:39.047,1736,OK,186.5,871.5,241.0,828.8,280.0,822.8,320.5,832.3,365.5,889.0,326.8,866.3,299.0,866.3,279.0,866.5,279.0,884.8,258.8,866.3,228.8,865.8,236.3,908.8,279.0,912.3,315.3,910.0,348.3,902.8,390.5,896.5,351.8,853.8,318.8,892.0,274.3,914.5,235.0,889.5,204.8,894.8,262.0,876.0,261.8,857.0,296.8,857.0,296.3,876.0,207.8,844.0,171.5,873.8,831.0,881.3,792.0,846.8,758.0,840.5,722.8,847.0,679.8,878.3,729.8,871.3,751.5,871.0,762.0,871.0,762.0,882.0,773.0,870.8,799.8,870.0,792.0,905.0,762.5,904.5,722.5,897.5,694.3,890.5,649.0,884.0,695.0,859.3,735.3,890.8,757.5,905.0,794.5,890.0,817.8,896.8,771.3,876.8,771.0,865.5,753.0,865.8,753.0,876.8,817.8,860.3,844.3,881.8
115,2024-08-13 16:15:39.082,1737,OK,183.3,869.0,240.3,826.8,278.8,821.5,318.8,831.3,364.0,887.3,324.3,865.0,296.3,865.0,276.5,865.3,276.5,883.3,256.3,865.0,226.0,864.5,235.5,907.0,276.5,911.3,313.5,908.5,346.5,901.0,390.8,895.3,350.0,852.0,316.0,891.3,273.0,912.8,231.8,888.3,203.5,893.0,259.5,874.5,259.3,855.8,293.8,855.8,293.3,874.5,206.8,841.3,168.5,871.5,857.3,888.5,809.5,844.5,773.3,834.3,733.5,839.3,687.8,876.8,728.8,867.0,755.0,867.3,772.3,867.3,772.3,883.8,789.8,867.0,820.0,866.3,806.5,910.3,772.8,908.0,730.8,899.8,700.5,891.5,653.5,881.3,702.5,853.5,735.5,889.3,770.0,909.3,814.3,890.8,836.5,904.5,787.0,876.0,786.8,859.0,757.0,859.3,757.0,875.8,838.3,863.3,869.5,894.0
116,2024-08-13 16:15:39.114,1738,OK,181.0,869.8,236.3,826.3,275.0,820.5,315.5,830.3,360.3,886.0,321.5,864.3,293.5,864.5,273.8,864.5,273.8,882.3,253.8,864.5,223.5,864.0,231.8,905.8,273.8,910.0,310.5,906.5,343.0,899.3,387.3,893.5,346.3,851.3,313.3,889.8,269.5,911.0,229.0,886.8,200.5,892.8,256.8,873.8,256.8,855.5,291.0,855.5,290.5,873.8,203.5,841.3,166.3,872.3,829.5,875.5,789.3,842.5,755.3,836.0,719.5,842.0,674.8,872.8,724.8,865.5,746.3,865.3,757.8,865.3,757.8,876.8,769.5,865.3,796.5,864.5,789.3,900.3,758.3,899.5,719.3,893.0,690.5,885.5,645.3,877.8,691.3,854.3,730.3,884.5,755.0,900.3,791.5,883.8,815.0,892.0,767.5,871.5,767.5,859.5,747.8,860.0,747.8,871.5,815.0,855.5,843.8,877.5
117,2024-08-13 16:15:39.146,1739,OK,178.8,869.3,235.3,826.3,274.3,821.3,315.0,831.0,361.3,885.0,319.5,864.0,292.0,864.0,271.8,864.0,271.8,882.3,251.0,864.0,221.5,863.5,230.8,906.0,271.8,909.3,310.3,906.5,343.0,899.0,389.5,892.5,346.3,851.3,311.5,889.3,269.0,911.3,226.8,886.5,198.3,892.8,254.0,873.5,254.0,854.8,289.8,854.8,289.3,873.5,201.3,841.0,164.5,871.5,868.8,871.0,814.0,826.8,773.5,820.3,731.5,829.5,685.5,877.5,721.5,860.8,751.5,861.0,771.3,861.0,771.3,878.5,790.8,860.8,823.8,860.0,815.5,905.5,771.5,905.5,733.5,900.5,700.3,891.8,653.5,883.0,699.0,848.5,729.3,884.8,775.8,908.0,817.0,884.0,848.0,894.3,788.0,870.0,788.0,852.3,753.8,852.5,753.8,869.8,846.8,843.0,881.0,873.3
118,2024-08-13 16:15:39.180,1740,OK,176.0,868.0,232.8,824.5,272.8,819.8,313.8,830.3,358.3,886.3,317.5,863.5,290.5,863.8,269.5,863.8,269.8,882.5,248.3,863.8,219.0,863.3,228.0,906.3,269.8,909.0,308.3,907.3,341.3,900.3,387.3,894.5,345.0,851.3,309.3,888.8,266.5,911.8,224.5,885.8,195.5,892.0,251.5,873.5,251.5,853.8,288.0,854.0,287.8,873.5,198.8,839.8,162.8,870.5,867.0,869.5,811.5,826.0,770.8,819.5,728.5,829.5,683.5,878.5,720.3,860.5,750.5,860.5,770.0,860.5,770.0,877.8,789.5,860.5,822.3,859.5,814.0,905.0,770.3,906.0,731.3,901.5,698.3,892.8,651.5,883.8,696.5,849.0,728.0,885.0,774.0,908.3,816.3,883.0,846.3,893.3,786.5,869.5,786.5,852.0,752.8,852.0,753.0,869.5,844.5,842.0,879.0,871.5
119,2024-08-13 16:15:39.213,1741,OK,174.0,868.8,230.0,825.8,269.0,820.8,309.8,830.8,354.5,885.5,314.5,863.5,286.8,863.5,266.8,863.8,266.8,881.5,246.5,863.8,216.5,863.3,225.5,906.0,267.0,909.3,304.5,907.3,337.8,900.3,384.8,893.8,341.3,851.3,306.3,889.3,263.5,911.5,222.0,886.5,193.0,892.0,249.5,873.3,249.5,854.3,284.3,854.3,284.0,873.0,196.3,841.3,160.8,871.3,861.5,870.3,806.8,827.5,766.3,821.0,724.5,830.5,680.0,877.5,716.5,859.5,747.0,859.8,765.5,859.8,765.5,876.3,783.8,859.8,817.8,858.8,808.8,904.8,765.8,905.3,727.0,900.0,694.0,891.0,648.0,883.0,692.5,849.5,723.8,885.0,769.0,907.3,811.5,883.3,840.5,893.3,781.3,868.3,781.0,851.8,749.3,851.8,749.0,868.3,839.0,843.0,873.5,872.0
120,2024-08-13 16:15:39.247,1742,OK,171.5,868.0,229.0,826.0,267.8,821.3,308.0,831.5,353.5,887.3,312.0,865.5,285.3,865.5,264.8,865.5,264.8,883.5,244.3,865.5,215.0,865.0,223.8,907.3,265.0,910.5,302.3,908.3,335.3,901.0,383.8,895.5,339.3,852.8,304.3,890.8,261.3,912.5,220.3,887.8,191.8,893.3,247.3,875.0,247.3,856.3,282.5,856.3,282.3,875.0,195.3,840.8,157.3,870.3,863.3,872.3,808.5,826.3,767.0,819.8,725.0,829.5,679.0,879.0,714.5,862.0,745.5,862.3,764.5,862.3,764.5,879.0,783.5,862.3,817.5,861.3,810.3,906.5,764.8,907.0,727.0,901.8,694.0,893.0,647.3,884.5,692.5,849.3,722.3,886.3,769.3,909.3,811.5,884.5,843.3,894.8,781.0,871.0,780.8,853.8,747.5,854.0,747.5,871.0,841.8,843.0,874.5,874.0
