,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
138,2024-08-16 02:11:29.410,2593,OK,163.0,731.0,213.0,692.0,253.5,686.3,291.3,695.3,340.5,736.8,304.3,715.0,275.0,715.0,259.0,715.0,258.8,730.5,242.8,715.0,207.5,715.0,211.5,747.0,258.5,747.8,290.0,745.5,319.8,743.8,361.3,742.0,320.5,710.3,298.8,736.0,251.8,748.3,213.3,737.0,182.3,740.8,245.0,723.0,244.8,706.8,273.0,706.8,273.3,722.8,183.3,706.3,149.5,734.3,824.5,750.0,774.8,703.5,734.5,693.8,694.8,698.8,640.3,746.8,687.5,726.8,716.8,727.0,732.0,727.0,732.0,741.8,748.3,727.0,784.3,727.3,774.0,767.0,732.0,766.0,694.0,763.0,663.5,757.3,612.3,754.3,664.3,717.0,693.0,749.8,733.8,768.3,777.3,751.8,804.3,759.5,745.8,734.5,745.8,719.3,718.8,719.0,718.5,734.5,804.8,722.0,836.8,753.5
139,2024-08-16 02:11:29.440,2594,OK,161.3,732.3,213.5,690.8,254.8,684.5,292.8,693.0,342.3,736.5,304.5,715.0,275.5,715.0,259.5,715.0,259.5,729.8,243.5,715.0,208.3,715.0,212.3,746.8,259.3,747.0,291.5,745.0,321.3,744.0,361.3,743.0,322.0,709.0,298.5,735.8,253.0,748.0,213.5,736.0,181.8,740.5,245.8,722.5,245.5,706.8,273.5,707.0,273.8,722.5,182.5,706.8,147.5,736.3,822.8,744.3,774.0,704.5,734.3,695.5,695.5,701.0,638.8,746.3,687.8,726.5,717.5,726.5,732.8,726.5,732.8,740.8,748.0,726.5,785.0,726.5,774.0,763.3,733.0,764.3,695.8,760.5,665.0,755.0,611.8,754.5,665.0,718.0,693.5,749.3,734.8,765.0,778.8,750.5,803.3,754.0,746.0,733.8,746.0,719.0,719.5,719.0,719.5,734.0,803.5,720.0,834.3,748.5
140,2024-08-16 02:11:29.473,2595,OK,163.0,732.3,213.5,691.3,254.3,685.0,292.3,693.5,343.8,736.3,306.3,715.0,276.0,715.3,261.0,715.0,261.0,729.0,245.5,715.0,209.0,714.8,212.5,747.3,260.5,747.3,291.3,744.8,321.3,743.5,360.0,742.5,322.0,709.5,300.8,735.8,253.0,748.0,214.8,736.8,182.0,741.0,247.8,722.3,247.5,707.3,274.0,707.5,274.5,722.3,182.8,707.0,148.3,736.8,825.3,746.8,775.5,702.8,736.0,693.5,696.3,698.3,641.5,746.5,689.0,726.8,719.3,727.0,733.5,727.0,733.5,740.3,748.3,727.0,786.3,727.0,775.3,768.0,733.5,767.3,696.5,763.5,665.8,757.0,613.0,754.0,665.8,716.0,694.5,750.0,736.3,768.3,778.8,752.5,805.3,758.8,746.3,733.8,746.3,719.8,721.0,719.5,721.0,733.8,805.3,721.0,836.8,750.5
141,2024-08-16 02:11:29.506,2596,OK,164.8,731.3,215.3,690.5,255.8,684.5,293.5,693.8,342.8,736.8,306.5,714.8,275.8,715.0,261.3,715.0,261.0,728.8,246.3,714.8,209.5,714.8,213.8,746.5,260.8,747.0,292.3,744.5,321.3,743.3,360.3,742.8,322.0,710.0,300.5,735.5,253.8,747.5,215.3,736.0,183.8,740.3,248.3,721.8,248.0,707.3,273.8,707.3,274.0,721.8,185.0,705.5,150.8,734.8,824.0,746.0,775.0,702.8,736.3,693.8,696.8,698.5,641.5,745.8,689.3,727.3,720.3,727.3,734.0,727.3,734.0,740.3,748.3,727.3,787.0,727.3,774.8,766.0,734.0,766.0,696.8,762.0,666.5,756.0,612.5,754.3,666.8,716.3,694.8,749.8,736.5,766.5,779.5,752.3,804.5,757.0,746.3,733.8,746.5,720.5,721.8,720.3,722.0,734.0,804.8,721.0,836.3,750.5
142,2024-08-16 02:11:29.542,2597,OK,164.0,731.8,213.0,691.3,253.5,684.5,291.5,693.3,341.5,737.3,305.3,714.5,273.8,714.5,259.8,714.5,259.8,728.0,245.3,714.5,208.0,714.8,211.5,746.0,259.3,746.8,289.8,744.5,319.3,743.3,358.0,742.3,320.0,710.3,299.8,735.0,251.3,747.3,214.0,736.3,182.3,740.0,247.3,721.5,247.0,707.0,271.8,707.0,272.3,721.3,183.3,706.3,150.3,735.5,823.5,744.0,772.5,702.3,734.3,693.5,696.0,699.0,640.8,746.3,688.3,726.5,719.5,726.8,733.0,726.8,733.0,739.3,746.5,726.8,785.5,726.8,772.8,765.3,732.8,765.0,696.5,761.5,666.0,755.0,613.0,754.5,666.0,717.5,693.8,749.5,735.0,766.0,779.0,751.3,802.8,756.0,744.8,733.0,744.8,720.0,721.3,719.8,721.3,733.3,802.3,719.0,835.3,747.8
143,2024-08-16 02:11:29.578,2598,OK,161.5,731.5,212.8,691.3,253.0,685.0,291.0,693.5,342.3,735.3,303.8,715.3,272.5,715.0,258.5,715.0,258.5,728.0,244.5,715.0,207.0,715.0,211.8,746.5,258.3,746.8,290.0,744.3,319.8,742.8,361.0,740.3,320.0,708.8,298.3,735.5,251.5,747.5,212.3,736.5,181.8,740.5,246.5,721.8,246.0,708.0,270.8,708.0,271.3,721.8,182.5,705.8,148.5,735.0,824.3,747.5,773.3,702.5,733.8,693.5,694.3,699.0,640.5,747.0,687.8,727.3,718.5,727.5,731.8,727.3,731.8,739.8,745.5,727.3,784.5,727.5,773.0,766.5,731.8,765.8,694.5,762.0,664.0,756.0,611.5,754.5,664.0,717.0,693.3,750.0,734.0,766.5,777.5,752.5,803.5,758.3,743.5,733.8,743.8,720.8,720.3,720.8,720.0,733.8,803.3,721.0,835.5,751.0
144,2024-08-16 02:11:29.608,2599,OK,161.8,732.3,212.0,692.5,252.3,686.3,290.0,694.8,340.3,737.8,303.5,715.8,271.8,715.8,258.3,715.5,258.3,728.0,244.8,715.5,206.3,715.8,210.5,747.0,257.8,747.5,288.5,745.0,317.5,743.8,358.0,744.3,318.3,711.3,298.3,736.0,250.3,747.8,211.8,737.3,180.5,740.5,246.8,722.0,246.5,709.0,270.0,709.0,270.3,722.0,181.5,707.0,148.5,736.3,823.0,746.5,772.8,703.3,733.8,694.3,694.3,699.8,639.3,746.3,687.5,727.8,719.0,727.8,731.8,727.8,732.0,739.8,745.0,727.8,784.5,728.0,772.5,765.8,731.8,765.8,694.3,762.0,664.0,755.8,610.0,754.0,664.0,717.5,693.0,750.3,733.8,766.8,777.8,752.5,802.3,757.0,743.3,734.0,743.3,721.5,721.0,721.3,720.8,734.0,802.5,721.3,834.5,751.0
145,2024-08-16 02:11:29.636,2600,OK,161.5,733.8,211.0,692.8,251.5,686.0,289.8,695.3,338.8,738.5,303.3,716.0,270.3,716.0,257.3,716.0,257.3,728.0,244.5,716.0,205.3,715.8,209.8,747.5,257.0,747.8,288.3,745.5,316.8,744.0,356.5,745.3,317.5,712.5,297.3,736.5,249.5,748.3,210.8,737.5,179.8,741.8,246.3,722.3,246.0,709.5,268.5,709.5,268.8,722.0,180.8,707.8,148.5,737.3,824.3,750.0,774.5,704.0,734.3,694.5,694.5,699.3,641.3,747.0,687.3,728.0,718.8,728.3,731.3,728.3,731.3,739.8,744.5,728.3,784.5,728.5,773.8,766.5,731.3,765.8,694.3,761.8,664.5,756.5,613.0,754.5,664.8,717.5,692.5,750.3,734.0,766.5,777.5,753.0,803.8,758.8,742.5,734.0,742.8,722.3,720.3,722.0,720.0,734.0,804.0,723.0,835.8,754.3
146,2024-08-16 02:11:29.678,2601,OK,159.8,734.5,210.0,692.8,251.3,686.0,289.8,695.5,340.0,740.0,302.5,717.0,270.5,717.0,257.8,717.0,257.8,728.3,245.3,717.0,206.0,717.0,208.5,748.0,257.3,748.8,288.0,746.8,317.3,746.3,357.0,747.3,318.0,713.5,296.8,737.3,249.0,749.3,211.3,738.0,178.5,741.8,247.0,722.8,246.8,710.8,268.8,710.8,269.0,722.8,179.3,708.3,146.8,738.8,824.0,747.8,773.0,704.3,734.0,695.3,695.3,700.5,640.8,747.5,688.0,729.0,720.5,729.0,732.3,729.0,732.3,739.8,744.3,729.0,785.0,729.5,772.8,767.0,732.3,767.0,695.5,763.0,665.5,757.5,611.8,755.0,665.5,718.5,693.5,751.3,734.3,767.5,778.0,753.3,802.8,758.5,742.8,734.8,742.8,723.8,722.3,723.5,722.0,734.5,802.8,722.0,835.3,752.3
147,2024-08-16 02:11:29.702,2602,OK,160.3,735.0,211.3,692.8,252.5,686.3,291.5,695.3,343.8,738.0,303.3,716.5,271.0,716.8,258.3,716.8,258.3,728.5,245.3,716.8,206.5,716.5,210.3,748.3,258.0,748.8,290.5,746.3,320.5,745.0,364.8,742.3,320.8,711.5,298.0,737.3,251.0,749.0,211.8,738.0,180.3,742.3,247.3,722.8,247.0,710.3,269.3,710.3,269.5,722.8,181.0,708.0,147.0,738.0,825.3,750.3,775.0,704.3,734.8,695.0,694.3,700.0,640.5,747.5,687.8,729.0,720.8,729.0,732.5,729.0,732.5,740.0,745.0,729.0,785.8,729.3,774.3,769.3,732.5,768.3,694.0,764.5,663.8,758.3,611.5,755.3,664.5,718.3,692.5,751.8,734.3,770.0,778.3,754.0,804.8,761.0,743.3,734.5,743.5,723.3,722.5,723.0,722.3,734.5,805.0,723.0,837.0,754.3
148,2024-08-16 02:11:29.740,2603,OK,158.0,734.3,210.5,691.3,251.3,685.0,289.3,693.8,338.3,739.0,302.8,715.8,270.8,716.0,258.0,716.0,258.0,728.0,245.0,716.0,206.0,715.8,209.3,748.5,257.5,748.5,288.0,746.3,317.0,745.5,356.5,745.8,317.5,711.3,297.0,737.0,249.8,749.3,211.5,737.0,178.8,743.0,246.8,722.0,246.5,709.5,269.0,709.5,269.3,722.0,179.8,707.0,145.0,737.8,826.5,749.5,775.8,704.0,736.3,695.0,696.5,700.3,641.8,748.0,689.0,728.8,721.8,728.8,733.3,728.8,733.3,739.3,745.0,728.8,785.3,729.0,775.3,767.8,733.0,767.3,696.3,763.8,665.8,757.5,612.0,756.3,666.3,718.3,694.3,751.8,736.3,768.5,778.8,753.3,805.8,759.8,743.3,734.0,743.3,723.5,723.3,723.3,723.3,734.0,806.0,723.3,837.8,753.0
149,2024-08-16 02:11:29.777,2604,OK,159.8,733.0,211.0,690.5,252.0,684.0,290.8,692.8,344.3,737.3,303.5,715.5,270.8,715.8,258.3,715.8,258.3,727.0,246.0,715.8,206.0,715.8,209.8,747.8,258.0,748.3,289.5,746.0,319.5,744.5,363.0,742.5,320.0,709.3,297.5,736.5,250.3,748.8,211.5,736.8,179.3,742.0,247.8,721.5,247.5,709.5,268.8,709.5,269.0,721.5,180.0,706.5,146.8,736.5,825.0,747.3,774.5,702.3,734.8,693.3,694.8,698.8,640.5,747.5,688.8,728.3,721.8,728.3,733.0,728.3,733.0,738.8,744.8,728.3,786.0,728.5,774.5,766.0,733.3,766.5,695.3,763.0,664.8,757.8,613.0,755.8,665.0,717.3,694.0,750.8,735.3,767.0,779.3,752.5,804.5,757.5,743.3,733.5,743.5,722.8,723.3,722.5,723.0,733.5,804.3,720.8,836.3,751.3
150,2024-08-16 02:11:29.808,2605,OK,159.0,732.5,211.8,689.8,252.3,683.0,290.5,691.3,345.5,734.8,303.8,715.5,270.8,715.5,258.8,715.8,258.8,726.3,247.0,715.8,206.8,715.5,210.8,747.3,258.5,747.8,289.8,744.8,320.3,742.5,363.8,740.3,320.5,707.5,298.3,736.0,251.3,748.0,212.3,736.8,180.0,741.5,248.8,721.3,248.5,709.8,268.8,709.8,269.3,721.0,180.5,705.5,145.3,736.5,825.3,744.5,775.5,702.0,736.5,693.0,697.0,698.5,643.0,746.0,688.8,728.3,722.5,728.0,733.3,728.0,733.3,738.0,744.5,728.0,786.0,728.3,775.8,765.3,733.5,766.3,697.8,762.0,667.3,756.3,612.3,754.8,667.0,716.3,694.0,750.3,737.3,766.8,779.0,752.0,805.5,756.5,743.0,733.0,743.3,722.8,724.0,722.8,723.8,733.0,805.3,720.0,838.0,748.8
151,2024-08-16 02:11:29.848,2606,OK,159.8,731.3,211.5,689.8,252.0,683.0,290.0,691.5,339.5,738.0,303.3,715.5,271.3,715.5,259.3,715.5,259.3,726.5,247.3,715.5,207.3,715.5,209.8,748.0,258.8,748.3,288.0,745.5,316.8,744.0,356.0,745.0,318.0,709.8,298.3,736.0,249.8,748.8,212.8,736.8,179.8,742.0,248.8,721.0,248.5,709.5,269.5,709.5,269.5,721.0,181.0,705.0,146.8,735.8,826.3,745.5,776.5,701.5,737.0,692.3,697.5,698.0,643.3,746.8,689.0,727.5,722.8,727.3,733.5,727.3,733.8,737.3,745.0,727.3,786.3,727.8,776.5,765.5,733.8,765.8,697.8,761.8,668.0,756.3,612.8,754.8,668.0,716.8,694.3,750.3,737.8,766.3,779.8,751.8,806.5,756.5,743.3,732.3,743.5,722.3,724.3,722.3,724.0,732.5,806.3,720.3,838.5,749.8
152,2024-08-16 02:11:29.873,2607,OK,161.3,732.3,211.5,689.8,252.8,683.3,291.8,692.5,343.0,737.8,303.8,716.3,271.3,716.3,259.8,716.3,259.8,726.5,248.3,716.3,207.5,716.0,209.8,749.0,259.3,748.5,289.8,747.8,319.5,746.0,364.0,743.3,320.3,710.5,298.3,737.3,250.5,750.8,212.8,737.5,179.8,741.8,250.0,721.3,249.8,710.8,269.5,710.8,270.0,721.3,181.3,704.8,147.8,735.8,826.3,744.5,775.3,701.3,735.5,692.3,695.3,697.8,641.3,747.0,689.5,727.8,723.3,727.8,733.8,727.8,733.8,737.8,744.5,727.8,786.5,728.0,775.5,765.0,733.8,765.5,696.0,762.0,665.3,756.5,612.5,754.5,665.0,716.8,694.8,750.3,736.5,766.3,779.5,751.5,805.8,756.0,743.0,732.8,743.3,722.8,724.8,722.8,724.3,732.8,805.3,718.8,838.0,749.0
153,2024-08-16 02:11:29.903,2608,OK,160.0,730.3,213.3,688.3,253.3,682.8,290.3,692.0,342.8,736.3,303.3,715.5,271.5,715.5,259.5,715.8,259.3,726.3,247.5,715.5,207.3,715.3,211.5,748.5,259.0,748.8,288.5,746.8,318.3,744.5,364.3,742.8,319.0,710.0,297.5,736.3,251.3,749.8,212.5,736.5,180.8,741.3,249.3,721.0,249.3,709.8,269.8,709.8,270.0,721.0,182.0,703.3,147.3,733.3,828.0,745.8,776.5,701.0,737.0,692.5,697.3,698.3,643.8,747.0,689.8,728.0,723.0,727.8,733.5,727.8,733.5,737.8,744.8,728.0,786.3,728.3,776.8,766.8,733.5,766.3,697.8,763.3,667.5,757.0,614.3,755.3,667.5,717.3,695.3,750.5,737.8,767.5,779.0,752.5,807.5,757.8,743.0,732.8,743.3,723.0,724.3,722.8,724.3,732.8,807.3,719.3,840.5,749.0
154,2024-08-16 02:11:29.937,2609,OK,158.8,732.0,211.8,688.3,252.0,682.3,289.3,692.0,339.8,739.3,303.3,716.3,271.0,716.0,259.0,716.3,259.0,726.8,247.5,716.3,207.0,716.3,209.8,749.8,258.8,749.3,287.5,747.8,315.8,746.5,356.8,746.5,316.8,711.5,297.5,736.8,249.5,750.5,212.3,737.3,179.3,743.0,249.0,721.5,249.0,710.5,269.3,710.5,269.5,721.3,180.5,703.0,146.3,735.5,829.3,744.5,777.3,700.3,736.8,691.5,697.0,698.0,646.0,747.5,690.0,729.3,723.5,729.0,734.3,729.0,734.3,739.3,745.0,729.0,786.5,729.3,777.8,771.3,734.3,769.5,698.0,767.5,668.0,760.5,614.5,754.5,667.5,717.3,695.8,752.8,737.8,773.3,780.3,753.3,808.0,760.5,743.3,734.3,743.8,723.8,725.0,723.8,725.0,734.5,807.5,718.0,840.8,746.3
155,2024-08-16 02:11:29.972,2610,OK,159.0,732.0,210.8,687.3,250.8,681.5,288.8,691.5,340.3,739.3,303.0,717.5,269.3,717.5,258.5,717.8,258.5,727.3,247.8,717.8,206.0,717.5,208.5,751.5,258.0,751.0,286.8,749.5,315.8,746.8,356.5,745.8,316.8,710.8,297.8,738.0,248.3,752.5,211.5,738.8,178.0,744.3,249.3,722.5,249.3,712.3,267.5,712.3,267.8,722.5,179.8,702.8,146.3,735.0,827.3,744.5,776.3,701.3,736.3,692.8,696.8,699.0,643.8,747.5,689.0,729.0,722.5,728.8,733.3,728.8,733.3,738.8,744.3,728.8,786.3,729.0,777.0,766.8,733.5,767.3,697.5,763.0,668.0,757.3,614.5,755.8,667.8,718.0,694.3,751.8,737.3,767.5,779.3,753.5,807.3,757.5,742.5,733.5,743.0,723.8,723.8,723.8,723.5,733.5,806.8,719.0,839.5,748.0
156,2024-08-16 02:11:30.009,2611,OK,157.3,732.5,209.3,687.5,249.5,681.5,288.0,691.3,340.0,739.0,301.5,717.8,268.5,717.8,257.0,717.8,257.0,728.0,246.0,717.8,205.0,718.0,207.3,751.8,256.8,751.8,286.0,749.5,315.8,747.5,356.5,745.8,317.0,710.3,296.0,738.8,247.3,752.5,210.8,739.5,175.8,745.0,247.5,723.0,247.8,712.3,266.5,712.3,266.8,722.8,177.3,703.0,144.3,736.0,827.8,746.5,776.0,701.3,736.0,692.5,696.3,699.3,643.0,747.8,688.5,729.8,722.8,729.8,733.0,729.8,733.0,739.3,743.5,729.8,785.3,730.0,776.5,769.8,733.3,769.0,696.8,765.3,667.0,758.3,612.8,755.5,666.8,718.0,694.0,753.3,736.8,770.8,778.3,754.3,806.5,760.8,742.0,734.5,742.3,724.8,724.0,724.5,724.0,734.5,806.0,719.3,840.5,749.0
157,2024-08-16 02:11:30.039,2612,OK,155.3,732.8,206.8,687.8,247.3,681.8,285.8,691.0,337.3,740.3,299.8,718.0,266.3,718.3,255.5,718.3,255.5,728.0,245.0,718.3,203.5,718.0,204.5,752.3,255.0,751.8,283.3,750.0,312.8,748.3,352.3,748.0,314.0,710.3,294.3,738.3,244.5,753.0,208.8,739.0,173.8,745.5,246.5,723.3,246.5,713.0,264.5,713.0,264.8,723.3,175.3,703.5,142.0,736.8,829.0,745.5,774.0,700.0,733.8,691.8,694.0,698.0,641.3,748.5,687.3,730.0,721.8,729.8,732.0,729.8,732.0,739.8,742.5,729.8,784.0,730.0,774.8,771.8,732.3,769.5,695.3,767.3,664.8,760.0,610.3,755.8,664.3,717.5,693.3,753.3,735.0,773.3,777.5,754.0,806.0,762.3,741.0,734.8,741.0,724.8,723.3,724.8,723.3,734.8,805.3,717.8,840.0,747.8
158,2024-08-16 02:11:30.077,2613,OK,153.8,731.3,206.3,687.5,246.8,681.8,284.8,691.0,335.3,741.0,298.8,718.0,265.8,718.0,254.3,718.3,254.3,728.0,243.3,718.3,202.0,718.0,203.8,751.8,253.8,752.0,282.3,750.3,311.8,748.8,351.0,748.5,313.3,711.3,293.0,739.0,243.5,753.3,207.5,739.3,173.0,744.3,244.5,723.0,244.8,712.8,264.0,712.8,264.0,723.0,175.0,702.5,141.5,734.8,823.8,746.0,772.5,700.0,732.3,691.5,692.0,698.3,638.3,748.5,685.8,729.5,721.0,729.5,731.0,729.5,731.0,739.0,741.3,729.5,783.8,730.0,773.0,769.8,731.0,769.5,693.0,766.0,662.5,760.3,609.0,756.5,662.0,718.5,691.3,752.5,733.8,771.3,776.8,754.3,803.5,760.0,739.8,734.5,740.0,724.8,722.3,724.5,722.3,734.3,802.8,718.3,836.3,749.3
159,2024-08-16 02:11:30.113,2614,OK,153.8,733.5,205.5,687.8,247.3,681.5,286.3,690.8,341.5,737.0,299.0,718.5,265.5,718.3,254.5,718.5,254.5,728.3,244.0,718.5,201.8,718.5,204.3,752.8,254.0,752.3,285.0,749.5,315.8,746.5,362.0,742.5,316.5,709.0,293.3,738.8,245.8,753.5,208.0,740.3,172.5,745.8,245.5,723.5,245.5,713.0,263.8,713.0,263.8,723.3,173.5,703.8,141.3,737.3,825.0,745.3,772.8,700.3,732.8,691.5,693.0,697.8,638.8,749.0,686.3,729.8,720.8,729.8,730.8,729.8,730.8,739.3,741.0,729.8,783.8,730.3,773.3,768.5,730.8,769.3,694.0,765.5,663.8,760.0,610.0,756.5,663.3,717.3,691.8,752.8,734.3,769.8,776.8,754.3,804.3,759.0,739.5,734.3,739.8,724.8,722.3,724.8,722.0,734.3,803.5,718.0,837.3,747.8
160,2024-08-16 02:11:30.136,2615,OK,153.8,732.8,206.0,687.3,247.8,680.8,287.5,689.8,342.3,737.3,299.5,718.0,265.5,718.0,254.8,718.0,254.8,727.8,244.3,718.0,202.3,718.0,204.5,753.3,254.5,752.5,286.3,750.3,317.0,746.8,361.3,742.5,317.5,708.3,294.0,738.8,246.0,754.5,208.0,739.3,172.8,745.8,245.5,723.0,245.8,713.0,263.8,712.8,264.0,722.8,173.8,703.5,140.8,736.3,827.3,744.8,774.5,699.0,734.5,690.8,695.0,697.0,641.3,748.5,687.0,730.0,721.3,730.0,731.5,730.0,731.5,740.0,742.0,730.0,784.3,730.0,775.3,772.0,731.8,770.8,696.0,768.0,665.5,760.8,610.8,756.0,665.3,716.8,692.8,753.8,735.5,774.3,777.8,754.8,805.8,761.3,740.3,735.0,740.5,724.5,722.5,724.5,722.5,735.0,805.3,717.0,839.0,747.0
161,2024-08-16 02:11:30.177,2616,OK,154.3,732.3,207.5,687.0,249.0,680.8,288.0,689.8,343.0,736.3,300.0,717.5,266.8,717.8,255.5,717.8,255.5,727.5,244.8,717.8,203.3,717.8,206.3,752.8,255.3,752.0,286.8,749.8,317.8,746.5,364.0,741.5,318.3,707.8,293.8,738.5,247.5,753.8,209.0,738.8,174.0,745.3,246.3,722.8,246.3,712.5,264.8,712.5,265.0,722.8,175.0,702.8,141.5,735.5,827.8,743.8,775.5,700.3,735.3,691.5,695.0,698.0,641.0,748.5,688.3,730.0,722.8,729.8,732.5,729.8,732.5,739.3,742.5,729.8,785.0,730.3,776.8,769.0,732.3,769.0,696.3,766.3,665.8,760.0,612.5,756.5,665.0,717.5,693.3,752.8,736.8,771.0,778.5,754.0,807.3,758.8,740.8,734.5,741.0,725.0,724.0,724.8,724.0,734.5,806.5,718.3,840.3,746.8
162,2024-08-16 02:11:30.211,2617,OK,156.5,733.0,208.5,686.8,250.0,680.5,289.5,690.0,343.8,737.0,302.5,717.3,268.8,717.5,258.0,717.5,258.0,726.8,247.8,717.5,205.5,717.0,207.0,752.3,257.5,751.5,288.3,748.8,319.3,745.8,362.0,742.8,320.0,709.0,297.0,738.0,248.3,752.8,211.3,738.8,175.0,744.8,249.0,722.5,249.3,712.3,266.8,712.3,267.3,722.3,176.0,703.5,143.3,737.0,829.0,746.5,778.3,699.8,737.3,690.8,696.5,697.5,643.8,748.5,689.5,729.5,724.0,729.3,734.0,729.3,734.3,739.0,744.8,729.3,787.5,729.8,778.8,768.0,734.3,768.3,697.3,765.0,667.0,760.3,614.5,756.5,666.8,717.8,695.3,752.5,738.5,769.5,780.5,754.0,809.0,758.8,743.0,734.0,743.3,724.5,725.3,724.3,725.0,734.0,808.5,718.8,842.3,749.8
163,2024-08-16 02:11:30.246,2618,OK,158.0,732.0,210.0,685.8,251.8,679.3,291.5,688.3,346.3,737.3,304.0,716.8,270.3,716.8,259.3,716.8,259.3,726.5,248.5,716.8,207.0,716.8,208.3,752.0,259.0,751.3,289.8,749.3,321.0,746.3,362.8,742.8,321.8,707.3,298.5,738.0,249.5,753.3,212.8,738.5,176.8,744.3,249.8,721.8,250.0,711.5,268.5,711.5,268.8,721.8,178.0,702.0,145.8,735.0,830.3,745.3,777.8,698.0,737.8,689.8,697.5,696.0,643.5,747.3,691.0,729.3,726.3,729.3,735.8,729.3,735.8,738.5,745.5,729.3,788.8,729.5,778.3,768.0,735.8,768.3,698.3,764.8,667.3,758.3,614.3,755.5,667.3,715.8,696.5,752.0,738.8,770.0,782.3,753.5,809.0,758.5,744.0,733.8,744.0,724.5,727.5,724.3,727.5,734.0,808.8,717.0,841.5,748.5
164,2024-08-16 02:11:30.276,2619,OK,159.0,728.0,212.0,684.0,252.8,678.8,292.3,688.3,346.5,736.5,303.8,716.5,270.5,716.3,259.5,716.3,259.8,725.3,249.0,716.3,207.0,716.3,209.5,750.3,259.3,750.5,289.5,749.0,320.5,745.8,366.5,741.8,322.0,707.0,298.3,737.3,249.8,752.3,212.8,737.3,177.8,741.3,250.8,721.0,250.5,711.3,268.8,711.3,269.0,720.8,179.5,699.5,146.8,731.5,830.8,745.5,779.5,698.5,739.0,689.5,698.8,695.5,644.0,746.8,690.8,728.8,725.3,728.5,735.5,728.5,735.5,737.8,745.8,728.5,788.5,729.0,779.8,768.0,735.8,767.5,699.5,764.3,669.3,758.0,617.3,755.5,669.0,715.5,696.0,750.8,739.8,769.5,781.5,753.0,811.0,758.5,744.3,733.0,744.5,723.8,726.8,723.8,726.8,733.0,810.8,717.8,844.0,748.8
165,2024-08-16 02:11:30.311,2620,OK,157.0,730.0,209.0,683.8,250.3,677.8,289.8,687.3,342.5,735.3,302.5,715.8,268.8,715.8,258.0,715.8,258.0,725.3,247.8,715.8,206.0,715.3,207.3,750.3,257.5,749.8,288.0,747.5,318.5,744.8,360.0,741.3,319.5,706.5,297.0,736.3,248.0,751.3,211.5,736.5,175.5,742.3,249.3,720.5,249.5,710.5,267.0,710.3,267.3,720.3,177.0,700.5,143.8,733.0,830.5,746.5,779.8,697.8,738.5,688.0,697.5,694.3,642.8,746.0,689.3,727.3,723.8,727.3,734.0,727.0,734.0,736.8,744.5,727.3,787.0,727.5,779.8,767.8,734.3,766.5,697.8,763.5,667.5,757.5,615.3,754.0,667.5,714.3,694.5,749.5,739.0,769.3,780.3,751.5,811.0,759.3,742.8,731.8,743.0,722.3,725.0,722.3,725.0,732.0,810.8,718.3,843.8,749.5
