,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
138,2024-08-07 21:24:10.222,1672,OK,96.5,727.5,154.3,688.8,191.5,685.5,227.3,692.8,281.0,734.0,235.3,711.0,203.5,711.3,191.0,711.3,191.0,723.0,178.0,711.3,140.3,711.0,153.0,757.5,191.0,756.3,226.0,753.0,257.5,744.8,307.5,742.3,258.3,708.5,228.3,736.0,190.0,758.5,147.0,736.3,120.3,747.8,179.8,717.3,179.8,704.8,202.0,704.8,202.0,717.3,121.3,702.0,83.3,731.3,757.5,725.0,702.3,683.3,665.0,680.0,630.3,688.5,579.0,734.3,620.3,706.0,650.5,706.0,663.0,706.0,663.0,717.8,676.0,706.0,713.0,706.0,704.3,754.3,663.0,750.3,632.3,751.8,601.3,744.8,551.8,743.3,600.0,706.5,627.8,731.0,667.5,756.0,706.5,729.8,735.5,745.5,674.0,711.8,674.0,699.5,651.8,699.8,652.3,711.8,734.0,697.3,772.3,726.8
139,2024-08-07 21:24:10.260,1673,OK,94.8,729.5,151.3,689.8,188.5,686.5,224.3,693.0,279.8,734.0,233.8,712.0,201.3,712.3,189.3,712.3,189.3,723.0,177.0,712.3,138.5,712.0,150.5,757.8,189.3,756.8,223.5,753.0,255.3,744.8,306.8,742.3,255.8,708.5,226.8,736.8,187.8,758.8,145.3,737.0,118.3,748.5,178.8,717.8,178.8,706.3,199.5,706.3,199.8,717.8,118.8,703.8,80.8,733.5,757.0,725.8,701.5,683.5,664.0,680.0,629.0,689.0,577.5,734.8,619.0,705.5,649.3,705.8,662.0,705.8,662.0,718.0,675.3,705.8,712.3,705.8,703.5,752.8,662.0,750.3,631.0,751.3,600.0,745.0,551.3,744.0,598.8,706.8,626.3,730.8,666.3,755.0,705.8,729.8,734.5,744.5,673.3,711.8,673.3,699.3,650.8,699.5,651.3,711.5,733.0,697.8,771.8,727.8
140,2024-08-07 21:24:10.290,1674,OK,93.3,730.8,149.8,690.0,187.8,686.3,223.8,693.3,278.3,735.0,232.8,712.5,200.3,712.5,188.3,712.5,188.3,723.5,175.5,712.5,137.0,712.8,149.3,758.0,188.3,757.8,223.0,753.8,254.5,746.0,305.3,743.0,255.0,709.0,225.5,737.5,187.0,759.3,144.5,737.8,116.3,748.8,177.5,718.0,177.5,706.5,198.8,706.5,198.8,718.3,116.8,704.5,78.3,734.5,756.3,726.3,701.0,683.5,663.5,680.3,628.5,689.0,577.0,735.0,618.3,706.3,649.3,706.3,661.3,706.3,661.5,717.8,674.0,706.3,711.3,706.3,703.0,753.5,661.3,750.8,630.8,752.0,599.8,745.3,550.8,744.5,598.3,707.0,626.0,731.8,666.0,755.5,704.8,730.5,734.3,745.0,672.0,711.8,672.3,700.3,650.5,700.3,651.0,711.8,732.8,697.8,770.3,728.3
141,2024-08-07 21:24:10.313,1675,OK,92.3,729.8,149.8,690.3,187.5,686.5,223.3,693.5,277.5,734.8,231.8,712.0,199.3,712.3,187.0,712.3,187.0,723.5,174.0,712.3,136.0,712.3,148.8,757.8,187.0,757.5,222.3,753.8,254.0,745.8,304.5,743.0,254.8,708.8,224.3,737.3,186.3,759.3,143.0,737.3,115.8,748.5,176.0,718.0,176.0,706.0,197.8,706.0,197.8,718.0,116.5,704.0,78.3,733.3,755.8,726.0,700.0,683.5,662.3,680.3,627.3,689.0,575.8,735.0,617.5,706.3,649.0,706.3,660.3,706.3,660.5,717.3,672.3,706.3,710.8,706.3,702.0,754.0,660.5,750.8,629.5,752.5,598.5,745.5,549.5,744.3,597.3,707.0,625.3,731.8,664.8,756.3,704.3,730.3,733.0,745.5,670.5,711.5,670.5,700.5,650.3,700.5,650.8,711.5,731.5,697.8,770.5,728.3
142,2024-08-07 21:24:10.338,1676,OK,90.8,730.3,148.0,690.5,186.0,686.8,222.0,693.5,277.0,734.5,231.0,713.0,197.8,712.8,186.8,713.0,186.5,723.3,175.0,712.8,135.5,713.0,147.5,758.0,186.5,757.3,221.8,753.3,252.8,745.3,304.3,742.5,253.3,709.5,224.0,738.0,185.5,759.0,142.5,738.0,114.8,748.5,176.8,718.0,176.8,707.3,196.3,707.3,196.5,718.0,115.3,704.3,76.5,734.3,755.3,726.0,700.5,683.3,662.5,680.0,627.3,689.0,575.8,734.5,617.0,706.0,648.3,706.0,660.0,706.0,660.0,716.8,672.0,706.0,710.3,706.0,702.5,752.3,660.0,750.5,629.3,750.8,598.5,744.3,549.3,744.3,597.3,706.8,624.8,732.0,665.0,754.5,703.8,730.3,733.5,744.3,670.3,711.3,670.3,700.3,649.8,700.3,650.0,711.3,732.0,697.8,771.0,728.0
143,2024-08-07 21:24:10.387,1677,OK,91.5,728.3,149.3,688.5,187.3,685.3,223.3,692.3,279.0,733.5,231.3,710.8,198.0,711.0,186.8,711.0,186.8,721.3,175.0,711.0,135.8,711.0,148.3,756.8,186.8,756.0,222.5,752.8,254.3,744.5,304.0,741.5,255.0,707.8,224.0,735.8,186.3,758.3,142.8,735.8,115.3,746.8,176.8,716.3,176.8,705.5,196.5,705.5,196.5,716.3,116.0,702.3,77.5,732.3,754.5,723.3,699.5,682.3,662.5,679.3,627.5,688.0,575.8,733.3,617.0,705.0,648.8,705.3,659.8,705.3,659.8,715.5,671.5,705.3,710.3,705.3,701.8,750.3,659.8,749.0,630.0,749.0,599.3,742.8,549.0,743.5,597.8,705.5,624.3,730.8,665.3,752.5,703.8,729.3,732.8,742.5,669.8,710.3,669.8,699.5,650.3,699.8,650.5,710.3,731.3,696.3,770.0,725.8
144,2024-08-07 21:24:10.419,1678,OK,91.8,727.5,149.3,687.3,187.0,684.0,222.8,691.0,277.3,732.3,231.5,709.5,197.5,709.5,186.5,709.5,186.5,719.3,175.3,709.5,135.8,709.5,148.3,755.3,186.5,754.8,221.8,750.5,253.3,743.0,303.8,740.5,254.0,706.5,224.0,734.3,185.8,756.5,142.8,734.5,115.3,746.0,176.8,714.5,176.8,704.0,196.0,704.0,196.0,714.5,116.0,701.3,77.5,731.3,754.8,722.3,699.3,681.5,662.8,678.3,627.8,687.0,576.0,732.5,617.0,704.3,649.0,704.3,659.8,704.3,659.8,714.3,671.0,704.3,710.0,704.5,701.5,751.3,659.8,748.5,630.3,750.0,599.3,743.0,549.8,742.0,597.8,704.5,624.5,730.3,665.5,753.8,703.5,728.8,732.3,742.5,669.3,709.3,669.3,699.0,650.3,699.0,650.8,709.3,730.5,695.5,769.8,725.0
145,2024-08-07 21:24:10.455,1679,OK,90.8,727.0,148.3,687.0,186.0,683.5,222.0,689.8,276.5,731.0,231.0,709.0,197.0,709.0,186.3,709.0,186.3,719.0,175.0,709.0,135.3,709.0,147.5,754.0,186.3,754.0,221.3,750.5,253.0,742.3,303.0,739.8,253.5,705.3,223.8,734.0,185.3,755.8,142.5,734.0,114.5,745.0,176.5,714.0,176.8,703.8,195.5,703.8,195.8,714.0,115.0,700.8,76.8,730.8,754.3,723.0,699.3,680.5,662.0,677.8,627.0,686.5,575.3,731.8,616.3,703.8,648.3,703.8,659.0,703.8,659.0,713.8,670.3,703.8,709.5,704.0,701.3,749.5,658.8,747.8,629.0,748.3,598.3,741.5,548.5,741.3,596.8,704.3,623.8,729.5,664.5,751.8,703.0,728.3,732.0,741.3,668.5,708.8,668.5,698.5,649.5,698.8,649.8,708.5,730.5,695.3,769.3,725.0
146,2024-08-07 21:24:10.479,1680,OK,90.8,725.3,147.5,686.5,185.0,682.8,220.8,689.5,275.5,731.0,229.8,708.8,196.3,708.8,185.5,708.8,185.5,718.8,174.3,708.8,134.5,708.8,146.3,753.0,185.5,753.0,219.8,749.0,251.3,741.5,302.8,739.3,252.0,705.3,222.8,733.8,183.8,754.5,141.5,734.0,114.0,743.3,176.0,713.8,176.0,703.3,194.8,703.3,194.8,713.8,115.0,700.0,76.5,729.3,753.3,722.8,698.8,680.8,661.0,677.3,625.5,686.0,574.0,731.5,615.0,703.0,647.0,703.0,658.0,703.0,658.0,713.3,669.5,703.0,708.5,703.0,700.8,748.8,658.0,746.8,627.8,748.0,596.8,741.5,547.8,740.8,595.5,703.8,622.5,728.8,663.5,751.0,702.0,727.3,731.5,740.5,667.8,708.0,667.8,697.8,648.3,698.0,648.8,707.8,730.0,695.0,767.8,725.3
147,2024-08-07 21:24:10.528,1681,OK,90.8,725.3,146.5,686.0,183.8,682.3,219.3,689.0,274.3,730.5,228.8,708.3,194.3,708.3,184.0,708.3,184.0,718.0,173.3,708.3,133.5,708.3,145.5,753.0,184.0,753.0,218.5,748.5,249.5,741.0,301.8,738.5,250.3,704.5,222.0,732.8,182.5,754.5,140.3,732.8,113.5,743.8,174.8,713.0,175.0,703.0,193.0,703.0,193.0,713.0,114.3,700.0,77.0,729.0,752.8,721.5,697.5,680.0,660.0,676.5,624.5,685.0,573.0,730.5,614.0,702.5,646.8,702.5,657.0,702.5,657.0,712.5,667.8,702.5,707.5,702.5,699.5,748.0,657.0,746.3,627.0,746.8,596.0,740.5,546.5,740.3,594.8,702.8,621.5,727.8,662.5,750.0,701.0,726.3,730.5,740.0,666.0,707.3,666.0,697.3,648.0,697.5,648.3,707.3,729.0,694.3,767.3,724.3
148,2024-08-07 21:24:10.547,1682,OK,87.8,726.3,145.5,686.5,183.5,682.8,219.5,689.8,273.8,731.0,227.8,709.3,193.8,709.3,183.3,709.3,183.3,718.8,172.5,709.3,132.3,709.3,144.5,753.3,183.3,753.5,218.5,749.0,250.0,741.5,300.5,739.0,250.5,705.5,220.8,734.0,182.3,754.8,139.3,733.8,111.8,743.8,174.3,714.0,174.3,703.8,192.3,703.8,192.5,714.0,112.5,700.3,74.0,730.0,752.0,721.8,696.8,679.8,659.0,676.5,623.5,685.3,572.0,731.0,613.0,702.5,645.8,702.5,656.0,702.5,656.0,712.5,666.5,702.5,706.5,702.8,699.0,747.8,656.0,746.3,625.8,747.3,594.5,741.3,546.0,740.5,593.0,703.0,620.8,728.3,661.5,750.3,700.0,726.5,729.8,740.0,665.0,707.3,665.0,697.5,646.8,697.5,647.3,707.3,728.3,694.3,766.0,724.3
149,2024-08-07 21:24:10.576,1683,OK,87.8,725.3,145.0,686.5,182.5,683.0,218.0,689.5,273.0,731.0,226.5,708.8,192.8,708.8,182.3,708.8,182.3,718.3,171.5,708.8,131.0,708.5,143.8,754.3,182.3,753.8,217.0,750.3,248.8,742.3,299.5,739.0,249.5,705.0,219.5,733.5,181.0,755.8,138.0,733.8,111.0,744.8,173.0,713.5,173.0,703.5,191.3,703.5,191.3,713.8,111.8,700.3,74.0,729.0,750.0,721.0,695.8,680.0,658.5,676.8,623.5,685.3,571.0,730.3,612.3,702.5,645.0,702.5,655.0,702.5,655.0,712.3,665.5,702.5,705.5,702.5,697.8,747.3,655.0,746.3,625.8,746.8,594.5,740.5,545.3,740.3,593.3,702.8,619.5,728.3,661.0,749.5,699.0,726.8,728.5,739.3,663.8,707.3,663.8,697.5,646.3,697.5,646.5,707.3,727.0,694.0,765.0,724.3
150,2024-08-07 21:24:10.618,1684,OK,87.0,726.3,143.8,686.5,181.3,683.0,217.3,689.8,273.0,731.3,226.3,708.8,192.5,708.8,181.8,708.8,181.8,718.3,170.5,708.8,130.5,708.5,142.8,753.8,181.8,753.5,216.3,749.8,248.0,742.3,299.5,739.3,248.5,705.5,219.0,733.5,180.3,755.3,137.5,733.8,109.8,744.3,172.3,713.5,172.3,703.3,191.0,703.5,191.0,713.5,110.5,700.5,73.3,729.8,749.8,721.0,694.8,679.3,657.8,676.5,623.3,685.0,572.5,730.5,612.0,702.8,644.5,702.8,654.8,702.8,654.8,712.5,665.3,702.8,705.3,702.8,697.0,748.3,654.8,746.8,625.5,747.0,594.8,741.0,544.8,740.3,593.3,702.8,619.3,728.5,660.3,750.8,698.8,727.0,727.5,740.0,663.8,707.5,663.5,697.8,645.8,697.8,646.0,707.5,725.8,694.0,765.8,723.8
151,2024-08-07 21:24:10.646,1685,OK,86.5,726.3,142.8,686.8,180.3,683.3,216.0,690.3,271.3,731.5,225.0,709.5,190.8,709.5,180.8,709.5,180.8,718.5,170.5,709.5,129.5,709.5,141.8,754.5,180.8,754.3,215.0,750.0,246.5,742.3,297.8,739.3,247.0,706.0,218.0,734.5,179.0,755.8,136.5,734.5,109.3,745.0,172.3,714.0,172.0,704.5,189.3,704.5,189.3,714.0,110.0,700.8,72.5,730.0,749.0,722.5,695.5,680.3,657.3,676.8,622.3,685.0,570.0,730.8,611.5,703.5,643.8,703.3,653.8,703.5,653.8,712.5,664.0,703.5,704.3,703.5,697.5,749.8,653.8,746.8,624.5,748.0,593.8,741.3,543.5,740.5,592.5,702.8,618.8,728.8,659.8,751.8,697.8,727.3,727.5,741.3,662.5,707.8,662.5,698.8,645.0,698.8,645.3,707.8,726.0,694.8,763.5,725.0
152,2024-08-07 21:24:10.679,1686,OK,85.8,726.3,143.0,687.3,180.8,684.0,216.5,691.0,271.3,731.5,224.0,710.3,190.5,710.0,180.3,710.0,180.3,719.5,169.8,710.0,129.3,710.3,142.0,755.3,180.3,754.8,215.5,751.0,247.0,742.8,297.5,739.3,247.5,706.0,217.3,735.0,179.5,756.8,136.5,735.0,109.0,745.8,171.3,714.8,171.3,704.8,189.0,704.8,189.3,714.8,109.8,701.0,72.3,729.5,748.5,722.5,694.3,680.3,656.3,677.0,621.0,686.0,569.8,731.3,610.5,703.3,643.5,703.3,653.5,703.3,653.5,712.5,664.0,703.3,704.0,703.5,696.5,748.3,653.5,747.0,623.3,747.5,592.5,741.3,543.3,741.0,591.0,703.8,618.0,728.5,659.0,751.0,697.3,727.0,726.8,740.0,662.3,707.5,662.3,698.5,644.8,698.5,645.0,707.5,725.3,694.5,763.3,724.5
153,2024-08-07 21:24:10.719,1687,OK,84.8,728.3,142.0,688.0,179.8,684.3,215.8,690.5,270.3,732.3,224.8,710.0,190.0,710.0,180.0,710.0,180.0,719.0,169.8,710.0,129.0,710.0,141.0,755.0,180.0,754.5,215.0,750.3,246.5,742.5,298.3,739.8,247.0,706.3,217.8,734.8,178.8,756.3,136.3,735.0,107.8,746.3,171.3,714.5,171.3,705.0,188.8,705.0,188.8,714.5,108.5,702.0,71.5,731.5,748.8,722.3,694.0,680.5,656.5,676.8,621.0,685.3,570.5,731.3,610.3,703.5,643.0,703.5,653.3,703.5,653.3,713.0,663.8,703.5,703.8,703.5,696.0,747.5,653.3,747.0,623.3,746.5,592.5,740.8,543.0,741.5,591.0,703.5,617.5,729.0,659.0,749.8,697.3,727.5,727.3,739.5,662.3,708.0,662.0,698.8,644.3,698.8,644.5,708.0,725.5,694.8,763.3,724.0
154,2024-08-07 21:24:10.738,1688,OK,84.3,728.3,141.5,687.8,179.5,683.8,215.5,690.5,270.8,731.5,224.8,710.0,190.3,710.0,180.3,710.3,180.3,719.3,170.3,710.0,129.0,710.3,140.8,755.0,180.3,754.8,215.3,751.0,246.8,742.8,298.0,739.5,247.0,706.0,217.5,734.8,179.0,756.5,136.3,734.8,107.5,746.3,171.5,714.5,171.8,705.0,188.8,705.0,188.8,714.5,108.0,701.8,71.3,731.5,750.5,722.5,694.8,680.5,657.0,677.0,621.5,685.5,570.3,731.3,610.8,703.8,643.5,703.8,653.5,703.8,653.5,713.5,664.0,703.8,704.5,703.8,696.8,748.8,653.8,747.5,623.8,747.5,592.8,741.3,543.3,741.3,591.3,703.5,618.0,729.3,659.5,751.0,698.0,727.8,728.0,740.5,662.5,708.3,662.5,699.0,644.8,699.0,645.0,708.3,726.5,695.0,764.3,724.8
155,2024-08-07 21:24:10.776,1689,OK,84.5,727.8,141.8,687.3,179.8,683.3,215.8,690.3,270.0,731.8,225.0,709.5,189.8,709.5,180.3,709.5,180.3,718.3,170.5,709.5,129.0,709.5,141.0,754.8,180.3,754.8,215.3,750.5,246.5,742.8,298.5,739.3,246.8,706.8,217.5,734.5,178.8,756.3,136.0,734.3,108.0,745.8,171.8,713.8,172.0,704.8,188.5,705.0,188.5,713.8,108.8,701.8,70.5,731.5,747.8,721.8,695.0,680.5,657.5,676.8,622.5,685.5,570.3,731.0,611.3,703.5,643.8,703.5,653.8,703.5,653.8,713.0,664.3,703.5,704.5,703.5,697.3,748.3,653.8,747.3,624.8,747.3,594.3,740.8,543.8,741.3,592.8,703.3,618.5,729.0,660.0,750.8,697.8,727.5,727.0,740.0,662.5,708.0,662.8,698.8,645.0,698.8,645.3,707.8,725.5,694.5,763.0,724.5
156,2024-08-07 21:24:10.810,1690,OK,85.5,726.5,143.3,686.8,181.3,683.0,217.5,690.0,272.3,731.3,226.3,709.3,191.3,709.3,181.5,709.3,181.3,718.3,171.3,709.3,130.3,709.0,142.3,754.8,181.3,754.5,216.8,750.3,248.3,742.0,299.8,739.5,249.0,705.8,218.8,734.0,180.3,756.3,137.5,734.3,109.0,745.5,172.8,713.8,172.8,704.3,189.8,704.3,190.0,713.8,109.8,700.8,72.0,730.0,751.5,723.0,696.0,680.8,658.0,677.0,622.0,686.0,571.3,731.3,611.8,703.5,645.0,703.5,654.8,703.5,654.8,712.8,665.3,703.5,705.3,703.5,697.8,747.5,654.8,746.8,624.3,746.8,593.3,740.8,545.3,740.8,592.0,704.0,619.0,728.8,660.5,750.3,698.5,727.5,729.0,740.0,663.5,708.0,663.5,699.0,646.0,699.0,646.3,708.0,727.5,695.0,765.5,725.0
157,2024-08-07 21:24:10.847,1691,OK,87.3,726.3,143.8,686.5,181.8,682.8,217.5,689.8,272.3,731.8,226.0,710.0,191.5,710.0,182.0,710.0,182.0,718.8,172.5,710.0,130.8,710.0,142.8,754.8,182.0,754.5,216.8,750.8,248.3,743.3,299.8,740.0,248.5,706.0,219.3,735.0,181.0,756.3,138.0,735.3,110.5,745.3,174.0,714.3,174.0,705.0,190.0,705.3,190.3,714.5,111.3,700.0,73.5,729.8,750.0,722.3,695.3,680.3,657.8,677.3,623.0,685.8,572.5,731.5,612.3,703.8,645.5,703.8,655.0,703.8,655.3,712.8,665.3,703.8,706.0,704.0,697.5,748.5,655.0,747.5,625.3,747.8,594.8,741.5,545.3,741.3,593.5,703.5,619.8,729.0,660.5,751.0,699.5,727.5,728.5,740.3,663.8,708.0,663.8,699.3,646.8,699.3,647.0,708.0,726.8,694.5,765.0,724.8
158,2024-08-07 21:24:10.872,1692,OK,87.0,725.8,144.0,686.3,183.0,683.0,219.3,690.0,273.5,731.8,226.3,709.8,192.3,709.8,182.8,709.8,182.8,718.8,172.8,709.8,131.3,710.0,142.8,754.8,182.8,754.5,218.3,751.0,250.5,743.0,300.3,739.8,251.0,706.0,219.5,734.8,181.5,756.5,138.5,734.5,109.8,744.8,174.3,714.3,174.0,704.8,191.0,704.8,191.3,714.3,110.8,699.8,74.0,729.8,751.0,722.5,696.3,680.3,658.8,677.0,623.8,685.5,571.8,731.5,612.8,703.8,645.5,703.8,655.5,703.8,655.5,713.3,666.0,703.8,706.3,704.0,698.5,748.3,655.5,747.0,625.8,747.3,594.8,741.3,545.8,741.0,593.5,703.5,620.0,728.8,661.3,750.5,699.8,727.8,729.0,740.5,664.3,708.5,664.3,698.8,646.8,698.8,647.0,708.5,727.5,695.0,765.5,725.3
159,2024-08-07 21:24:10.903,1693,OK,86.5,726.3,144.3,686.3,182.5,682.5,218.8,689.3,273.5,731.0,226.8,708.8,192.0,708.8,182.5,709.0,182.3,718.0,172.3,708.8,131.0,708.8,143.3,754.3,182.5,753.8,217.8,750.3,249.8,742.0,300.5,739.0,250.3,705.3,219.5,733.5,181.5,755.8,138.0,733.8,109.8,745.0,173.8,713.3,173.8,703.8,190.8,703.8,190.8,713.3,110.5,700.0,73.3,729.8,750.3,721.0,696.0,679.8,658.5,676.8,623.5,685.3,571.8,730.8,613.3,703.5,645.8,703.3,655.5,703.3,655.5,712.5,666.0,703.5,706.0,703.5,698.5,748.5,655.5,746.8,626.0,747.8,595.3,741.5,545.5,740.5,593.5,702.8,620.8,728.5,661.3,751.0,699.5,727.0,729.3,739.8,664.3,707.8,664.3,698.5,646.8,698.5,647.3,707.8,727.5,694.0,764.5,723.3
160,2024-08-07 21:24:10.938,1694,OK,156.5,704.5,191.5,674.8,221.3,671.8,253.0,677.0,303.5,707.5,249.0,693.3,218.3,693.3,209.5,693.0,209.3,701.5,201.0,693.3,167.8,693.8,191.0,728.0,208.8,730.3,252.8,724.0,279.5,718.8,334.5,713.3,279.5,685.8,242.5,713.5,221.3,730.5,173.5,714.5,166.8,719.8,201.8,697.0,202.0,689.3,217.0,689.0,217.8,697.3,167.3,682.0,143.3,706.3,750.0,720.5,696.0,680.0,659.5,676.3,625.3,684.0,577.8,729.0,613.3,703.3,645.8,703.3,656.0,703.3,656.0,713.0,666.8,703.3,706.0,703.3,698.0,746.8,656.3,745.8,627.5,745.5,597.5,739.8,552.0,737.3,596.3,700.5,620.3,728.5,661.5,749.0,699.3,727.3,728.5,738.5,665.3,708.0,665.0,698.0,647.3,698.0,647.3,708.3,727.0,693.5,766.0,723.8
161,2024-08-07 21:24:10.977,1695,OK,145.5,722.3,179.8,686.8,208.8,685.3,235.5,693.3,279.0,728.5,224.0,710.5,201.0,710.5,190.3,710.5,190.3,721.5,179.3,710.5,151.3,710.8,178.0,746.8,189.8,746.5,234.3,744.0,259.0,739.0,306.0,736.3,259.8,705.5,219.0,731.3,207.3,747.8,155.8,730.0,155.8,738.0,181.0,715.8,180.8,705.0,199.5,705.0,199.5,716.0,156.8,695.0,132.8,724.3,748.5,720.0,695.0,679.8,657.8,675.8,622.8,684.0,573.5,729.3,611.5,702.5,644.5,702.5,654.3,702.5,654.3,711.8,664.5,702.5,705.0,702.5,697.0,747.5,654.3,746.0,625.0,747.0,594.5,740.8,548.3,737.0,593.0,701.5,618.8,727.8,660.3,750.0,698.5,726.0,727.5,739.3,663.0,707.0,662.8,697.8,645.8,697.8,646.0,707.0,725.8,693.5,763.3,722.0
162,2024-08-07 21:24:11.016,1696,OK,86.0,719.8,144.0,683.8,180.0,681.3,215.5,688.5,269.8,729.8,222.5,708.0,187.3,708.0,178.0,708.0,178.0,716.3,168.8,708.0,127.5,708.0,141.5,753.3,178.0,753.0,213.3,749.8,244.8,741.0,297.0,737.8,246.3,704.3,215.5,733.3,177.3,755.3,134.3,732.8,109.3,742.0,170.0,712.3,170.0,703.5,185.8,703.5,186.0,712.3,110.8,695.8,74.0,722.8,747.8,720.0,692.5,678.5,655.3,675.5,620.5,684.0,569.8,729.5,609.8,702.0,642.8,702.0,652.3,702.0,652.3,711.0,662.3,702.0,703.0,702.3,694.8,747.0,652.3,746.0,622.8,746.3,592.3,739.8,542.5,738.8,591.0,702.0,617.0,727.5,657.8,749.5,696.8,725.8,725.3,739.0,660.8,706.3,660.8,697.3,643.8,697.5,644.0,706.3,723.5,692.3,762.5,722.3
163,2024-08-07 21:24:11.048,1697,OK,86.5,717.0,143.8,682.5,179.8,680.3,215.8,687.5,268.8,728.5,221.8,707.0,186.8,707.0,177.5,707.0,177.3,715.3,167.8,707.0,126.5,706.8,141.0,752.3,177.3,751.8,213.0,749.0,244.8,740.0,296.5,737.0,246.8,702.8,214.0,732.3,176.5,754.3,133.3,730.8,109.3,740.5,169.0,711.3,169.3,702.5,185.3,702.5,185.5,711.3,111.3,694.3,76.3,719.5,747.0,718.0,691.8,677.0,653.8,674.0,618.8,683.0,568.5,728.3,609.0,701.0,642.0,700.8,651.5,700.8,651.5,709.8,661.5,700.8,702.3,701.0,694.0,745.8,651.5,744.8,621.0,745.3,590.5,738.8,541.5,738.0,589.0,700.8,616.3,727.0,656.3,748.5,695.8,725.0,724.8,737.3,660.0,705.3,660.0,696.0,643.3,696.0,643.5,705.3,723.0,691.0,761.3,719.8
164,2024-08-07 21:24:11.089,1698,OK,82.8,723.5,140.0,683.0,178.3,679.3,214.5,686.5,270.3,728.3,222.5,705.8,187.3,705.5,178.0,705.8,178.0,714.5,168.3,705.5,127.0,705.8,139.0,751.5,178.0,751.3,213.8,747.3,245.5,739.5,296.5,736.0,246.3,702.5,215.0,730.8,177.0,753.0,134.0,730.8,105.5,742.0,169.8,710.0,170.0,700.8,186.0,701.0,186.3,710.0,106.5,697.0,68.8,727.3,745.8,718.0,691.8,676.8,654.8,673.8,619.8,682.5,568.0,728.0,609.5,700.3,642.5,700.5,652.0,700.5,652.0,709.5,662.0,700.5,702.8,700.5,694.3,745.5,652.0,744.0,622.3,745.3,591.8,739.0,542.0,737.8,590.3,700.0,617.0,726.0,657.5,748.3,696.5,724.3,724.5,736.8,660.5,704.8,660.5,695.8,643.8,695.5,644.0,704.8,722.8,691.0,760.8,720.3
165,2024-08-07 21:24:11.119,1699,OK,83.8,722.3,141.0,683.3,178.3,679.8,214.0,686.8,270.3,728.0,223.3,706.0,187.8,706.0,178.5,706.0,178.5,714.5,168.8,706.0,127.8,706.0,139.5,751.5,178.5,751.0,212.8,747.8,244.8,739.3,297.5,735.5,245.8,702.5,215.8,730.8,176.8,753.3,134.5,730.5,106.8,741.8,170.3,710.0,170.3,701.3,186.5,701.5,186.5,710.0,107.8,697.3,71.0,726.0,749.0,719.8,693.8,677.5,656.3,674.3,621.3,682.8,569.0,728.0,610.0,700.8,643.3,700.8,652.5,700.8,652.5,709.8,662.3,700.8,703.3,700.8,695.5,745.3,652.5,744.5,623.3,744.5,592.3,738.3,543.3,737.5,591.0,700.5,617.5,726.3,658.8,747.8,697.0,724.5,726.8,737.8,660.8,705.0,660.8,696.0,644.3,696.3,644.5,705.0,725.3,692.0,762.8,722.0
