,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
104,2024-08-16 09:05:26.190,2959,OK,253.3,653.8,292.5,619.5,323.3,615.8,357.3,624.0,397.8,658.0,357.0,644.5,333.0,644.3,323.3,644.0,323.0,654.0,313.8,644.0,283.5,642.0,291.0,679.5,322.5,679.3,356.0,677.0,384.0,670.5,430.3,664.5,384.5,636.5,351.8,665.0,321.8,682.0,289.3,663.5,267.3,670.0,315.0,649.0,315.3,639.5,331.5,640.0,332.0,649.3,268.8,632.0,240.5,656.3,822.0,660.3,783.8,627.0,751.3,621.0,716.5,628.8,677.0,660.8,719.3,650.5,738.5,650.0,747.3,649.8,747.3,658.5,756.0,649.8,780.8,648.3,784.8,682.3,747.8,681.0,717.8,679.5,689.3,672.8,648.5,666.5,689.0,641.3,724.3,668.3,752.8,684.8,776.5,666.0,808.5,673.5,754.5,654.5,754.8,645.3,739.5,646.0,739.5,654.8,807.8,640.0,836.3,661.0
105,2024-08-16 09:05:26.220,2960,OK,238.0,642.3,277.8,607.5,308.3,603.8,343.8,611.8,385.3,648.8,344.5,633.3,316.8,633.0,308.5,632.8,308.3,641.3,300.0,632.8,266.3,631.3,276.3,670.8,308.0,670.5,342.0,668.0,370.8,660.3,421.0,658.0,371.3,625.5,338.3,654.8,306.5,673.8,271.5,653.3,252.0,660.5,301.3,636.8,301.5,629.0,315.5,629.5,316.0,637.0,253.3,620.3,225.0,644.5,827.3,657.3,785.5,622.5,751.8,616.5,715.8,624.3,676.3,656.8,715.3,648.0,736.5,647.5,746.5,647.5,746.8,656.8,756.8,647.3,783.5,646.0,786.0,680.8,747.0,679.5,716.5,677.5,687.3,670.3,647.0,663.3,687.8,637.0,720.3,665.8,752.5,683.3,779.3,664.3,812.3,672.0,754.8,652.3,755.0,642.5,737.8,643.3,737.8,652.5,811.5,635.3,842.3,658.0
106,2024-08-16 09:05:26.257,2961,OK,252.0,656.0,292.3,620.3,322.5,617.0,357.0,625.3,398.0,661.3,355.3,648.3,332.0,647.8,324.3,647.8,324.0,656.3,316.3,647.8,286.0,646.5,290.8,684.5,323.8,683.8,355.3,681.0,383.8,673.5,430.0,667.8,384.3,638.8,350.3,668.5,320.5,687.0,291.8,667.0,266.8,674.3,317.8,651.8,317.5,644.0,330.8,644.5,331.3,651.8,268.3,633.8,240.3,658.3,821.8,665.3,784.3,630.5,752.5,624.5,717.3,632.5,679.8,666.0,716.8,655.3,738.8,654.8,747.5,654.5,747.8,663.8,756.8,654.5,784.0,652.8,785.0,689.0,748.3,687.8,718.0,686.3,689.8,679.3,649.5,673.0,689.8,645.8,721.5,673.8,753.5,692.3,779.8,672.8,808.5,680.5,755.0,659.3,755.3,650.0,739.8,650.8,740.0,659.5,807.8,643.8,835.5,667.0
107,2024-08-16 09:05:26.289,2962,OK,259.5,643.5,296.3,609.0,327.0,604.5,361.3,612.5,399.8,646.0,364.0,632.5,338.8,632.5,329.0,632.3,328.8,641.5,319.3,632.3,288.5,631.0,295.8,667.0,328.5,666.8,360.8,663.3,388.0,656.3,432.5,653.0,388.3,625.0,358.0,653.0,326.3,669.3,294.5,652.3,272.8,659.3,320.8,636.8,320.8,628.0,337.5,628.5,337.8,637.0,273.8,622.3,245.5,646.3,821.8,648.3,783.0,618.5,752.5,613.3,720.0,619.5,680.0,646.0,720.3,639.8,741.0,639.5,748.8,639.3,748.8,647.3,756.5,639.3,781.8,638.0,783.3,669.3,749.3,668.3,720.5,665.0,693.3,657.8,653.3,651.0,693.8,629.5,724.5,655.8,753.0,671.0,777.0,655.3,807.5,661.5,755.0,643.5,755.3,635.5,742.0,636.3,742.0,643.5,807.3,630.0,836.0,649.3
108,2024-08-16 09:05:26.326,2963,OK,248.0,641.0,285.5,605.3,316.8,600.3,352.8,608.8,393.3,645.8,354.3,630.8,327.5,631.0,319.0,630.8,318.8,639.8,310.8,630.8,278.8,629.5,284.8,667.0,318.8,666.8,351.8,664.0,380.3,656.8,427.8,653.8,380.5,622.8,348.3,651.8,315.5,669.8,284.3,651.0,261.3,658.3,312.0,635.0,312.3,626.8,326.3,627.3,326.8,635.0,262.3,619.0,235.8,643.0,832.3,657.3,790.5,624.0,757.5,618.5,722.3,626.3,682.8,658.8,723.5,648.3,744.5,647.8,754.3,647.5,754.5,657.3,764.3,647.5,790.5,646.0,791.8,681.8,754.8,681.0,723.8,678.8,695.0,671.3,652.8,665.5,694.5,639.0,728.3,666.8,759.3,684.5,785.8,665.5,816.8,672.5,762.5,652.5,762.8,643.0,745.8,643.5,745.5,652.8,815.8,636.8,847.3,658.8
109,2024-08-16 09:05:26.356,2964,OK,248.3,651.0,285.5,616.0,316.3,612.0,350.8,620.3,390.5,654.8,349.3,640.0,324.3,639.8,316.0,639.8,316.0,648.0,308.0,639.5,277.3,638.8,284.5,676.0,315.8,674.3,349.5,672.8,377.0,665.8,422.0,662.5,377.3,633.3,343.3,660.0,315.0,678.5,283.3,659.3,261.8,667.5,309.3,644.0,309.3,636.3,322.8,636.8,323.5,644.0,262.8,629.0,235.3,653.3,818.0,661.5,779.5,627.8,747.3,621.3,712.3,629.0,674.3,661.8,712.5,650.8,733.8,650.3,742.8,650.0,743.0,658.8,751.8,650.0,778.3,648.5,780.5,682.8,743.3,682.0,713.5,679.5,685.8,673.3,646.5,668.0,685.8,642.5,717.3,668.0,748.5,685.5,773.5,667.0,804.3,674.5,750.3,654.5,750.8,645.8,734.8,646.3,734.8,654.8,803.5,641.3,832.0,663.3
110,2024-08-16 09:05:26.388,2965,OK,258.0,651.5,298.5,618.3,328.5,613.8,364.3,619.8,407.5,649.5,365.5,640.8,340.5,640.5,332.5,640.3,332.3,648.5,324.8,640.3,293.3,638.8,298.8,674.8,332.0,673.5,364.3,670.0,393.5,661.8,439.0,655.5,393.0,631.0,360.3,659.8,328.5,676.3,299.0,659.0,273.5,667.0,326.0,644.5,326.0,636.5,339.5,637.0,339.8,644.8,274.0,631.3,245.5,654.8,841.3,649.5,801.3,617.5,769.0,612.8,734.5,620.0,693.3,651.5,733.5,641.8,753.3,641.3,763.8,641.3,764.0,651.0,774.3,641.0,799.5,639.5,802.5,673.0,764.5,672.8,735.8,670.0,707.0,662.8,662.8,657.3,707.0,632.0,738.0,658.8,770.5,675.8,794.8,657.3,827.0,663.5,772.5,646.5,772.8,636.5,754.8,637.0,754.8,646.5,826.0,629.3,855.3,650.3
111,2024-08-16 09:05:26.425,2966,OK,242.0,632.8,280.8,599.8,310.5,595.0,345.8,602.5,389.0,638.0,347.8,623.8,322.3,623.5,312.5,623.3,312.3,633.3,302.5,623.5,271.5,622.3,279.5,660.3,312.0,659.8,344.5,657.5,374.0,650.0,422.8,645.8,374.5,615.5,342.3,644.0,309.0,663.3,277.3,643.8,256.0,650.5,304.3,628.5,304.0,618.8,321.0,619.3,321.5,628.5,257.3,612.8,230.0,635.3,824.0,648.3,783.8,615.5,750.8,609.5,716.0,616.8,675.8,646.8,715.5,639.3,736.0,638.5,745.8,638.5,746.0,648.5,755.8,638.3,781.0,636.8,784.3,671.3,746.5,670.0,716.8,667.3,688.0,659.8,648.8,652.5,688.3,628.0,720.0,656.8,751.5,673.3,776.8,655.0,809.5,663.3,754.0,643.8,754.3,633.5,737.3,634.3,737.3,643.8,808.5,627.8,838.8,649.3
112,2024-08-16 09:05:26.453,2967,OK,243.0,643.0,281.3,607.8,312.0,603.5,347.0,611.5,388.0,648.8,346.3,633.0,321.3,633.0,311.5,632.8,311.3,642.8,301.5,632.8,269.8,631.5,280.0,670.3,311.0,670.0,345.5,667.3,373.0,660.3,420.8,656.5,373.8,625.8,340.3,654.8,310.3,673.0,275.5,653.3,256.5,660.8,303.3,637.8,303.3,628.0,319.8,628.5,320.3,638.0,257.5,621.0,230.8,644.8,810.3,657.3,771.0,625.0,740.0,619.3,706.8,626.5,668.0,656.3,706.8,647.5,725.8,646.8,735.8,646.8,735.8,656.5,745.8,646.5,770.8,645.5,771.5,677.5,736.3,677.0,707.3,674.5,680.3,668.3,639.8,663.0,680.5,638.3,711.0,664.3,740.5,679.5,766.3,662.8,794.8,670.0,743.8,651.8,744.3,642.0,727.0,642.5,727.0,651.8,794.5,637.5,825.0,658.5
113,2024-08-16 09:05:26.483,2968,OK,261.0,657.0,301.5,625.0,332.8,621.3,367.3,628.5,407.3,662.0,367.0,650.0,343.8,649.5,335.8,649.5,335.5,657.5,327.8,649.3,298.0,648.0,300.0,680.3,335.0,681.3,365.3,677.8,393.8,671.5,436.0,669.3,394.5,640.5,362.3,668.3,330.8,683.0,302.5,666.3,275.5,671.3,328.8,653.5,329.0,645.5,342.8,646.3,343.0,653.5,277.0,636.3,248.8,658.8,830.8,660.8,791.5,628.3,760.0,622.8,725.3,631.0,685.8,663.3,725.3,653.0,745.8,652.3,754.0,652.3,754.3,660.3,763.0,652.3,789.3,651.0,793.0,684.3,754.8,683.0,726.8,681.8,697.8,675.3,657.5,669.0,697.8,643.8,730.0,670.5,761.5,687.3,785.3,668.5,817.3,675.3,761.3,656.5,761.8,648.3,746.5,648.8,746.5,656.8,816.3,640.5,844.8,661.8
114,2024-08-16 09:05:26.522,2969,OK,229.0,644.0,271.0,607.5,302.3,603.8,338.3,611.3,381.0,652.0,339.5,635.0,312.8,634.8,302.8,634.8,302.5,645.0,292.8,634.5,260.3,633.5,269.0,674.0,302.3,674.5,336.3,671.5,365.5,664.3,416.3,661.3,366.5,626.0,333.5,657.8,300.0,677.3,266.0,656.3,244.3,663.8,294.3,639.8,294.3,630.0,311.0,630.3,311.8,640.0,245.8,621.5,215.5,646.0,803.8,660.5,765.0,626.5,733.5,619.5,699.0,626.8,661.0,658.8,699.0,649.0,719.0,648.3,728.0,648.3,728.3,657.0,737.5,648.0,763.0,646.8,765.5,681.0,728.5,680.0,699.8,677.8,672.0,671.0,631.5,665.8,672.5,639.0,703.5,666.8,734.0,683.3,758.8,665.3,789.3,673.0,735.8,652.8,736.0,643.8,720.0,644.3,720.0,653.0,788.8,639.5,818.8,662.8
115,2024-08-16 09:05:26.555,2970,OK,255.0,653.3,294.5,619.5,325.3,615.0,360.8,622.0,404.3,655.0,361.5,644.0,339.3,643.8,330.0,643.8,329.8,653.5,320.5,643.8,292.3,642.0,293.5,677.0,329.3,676.5,360.0,673.0,388.8,665.5,434.3,660.5,389.0,634.8,357.0,662.3,324.3,678.5,297.0,661.5,269.3,668.8,322.0,648.8,322.0,639.3,337.8,639.8,338.5,648.8,270.3,632.5,242.5,656.0,829.3,662.3,790.3,627.8,758.3,622.8,723.3,630.8,683.5,662.8,722.8,652.0,744.3,651.5,753.3,651.5,753.5,660.3,762.5,651.3,788.8,649.8,791.0,684.0,754.0,683.0,724.3,681.5,695.8,674.8,656.3,668.8,695.8,643.5,727.8,669.8,759.3,686.8,784.8,667.5,816.3,675.5,760.8,656.0,761.0,647.0,745.3,647.8,745.3,656.3,815.3,640.5,843.5,663.5
116,2024-08-16 09:05:26.589,2971,OK,247.5,651.3,286.8,618.3,316.5,614.8,351.3,622.0,395.0,654.0,350.0,642.0,326.3,641.8,317.5,641.5,317.3,650.0,308.8,641.3,278.5,640.3,285.8,676.3,316.8,676.0,350.3,672.5,379.5,665.3,426.5,659.8,379.8,634.3,344.5,661.8,315.3,678.3,284.3,660.3,262.0,667.5,310.3,645.8,310.3,637.5,325.0,638.3,325.5,645.8,263.3,631.0,236.0,653.5,816.5,667.5,776.8,636.0,745.0,630.3,711.3,637.5,673.3,666.8,710.5,656.5,732.5,656.0,740.8,656.0,740.8,663.8,749.0,655.8,776.3,654.8,777.3,688.5,741.3,686.5,712.0,685.5,683.8,678.5,643.3,673.0,684.3,649.0,715.8,674.0,746.0,691.0,771.0,673.0,801.5,680.8,747.5,659.8,747.8,652.3,733.5,652.8,733.3,660.0,801.0,648.0,831.5,669.3
117,2024-08-16 09:05:26.617,2972,OK,251.8,654.8,291.5,620.3,322.8,616.3,358.0,623.5,399.8,657.3,359.3,645.8,334.3,645.5,324.3,645.5,324.3,655.0,314.5,645.3,284.0,643.8,290.5,680.8,323.8,680.5,357.0,677.3,385.8,669.8,430.3,663.3,386.0,636.3,353.8,665.8,321.5,683.0,289.3,664.5,265.8,671.8,316.0,650.3,316.3,640.5,332.8,641.3,333.3,650.5,267.0,633.3,239.3,657.8,825.8,658.3,785.0,626.8,753.0,621.8,719.3,629.3,680.0,660.5,720.5,649.3,739.3,648.5,749.3,648.5,749.5,658.5,759.8,648.5,783.5,647.3,786.8,680.3,750.0,679.5,721.0,677.8,692.8,671.8,653.5,667.3,692.5,641.5,725.3,666.8,754.8,682.8,779.3,665.0,811.0,671.8,758.0,653.8,758.5,643.8,740.3,644.5,740.3,653.8,809.8,638.5,841.0,658.8
118,2024-08-16 09:05:26.649,2973,OK,239.5,645.5,278.3,611.8,308.5,607.8,342.0,615.5,382.8,650.8,339.8,636.8,314.8,636.8,305.8,636.5,305.5,645.0,296.8,636.3,265.3,635.3,277.3,672.3,305.3,672.3,340.8,669.0,368.3,662.0,418.5,659.0,368.8,628.3,334.5,657.0,307.0,674.8,271.0,655.8,253.8,663.5,298.3,640.5,298.3,632.3,313.3,632.8,313.5,641.0,254.8,623.8,227.3,647.0,800.5,660.3,762.3,626.3,731.0,620.3,697.3,627.8,661.0,660.3,696.0,648.8,715.8,648.0,725.5,648.0,725.5,657.3,735.5,647.8,760.3,647.0,763.5,680.0,726.0,679.0,698.5,677.5,671.3,671.5,631.3,667.3,671.3,641.0,700.8,665.8,732.3,682.5,755.8,664.5,786.8,672.5,733.8,652.8,734.0,643.8,716.8,644.3,716.8,652.8,785.8,639.5,816.0,662.0
119,2024-08-16 09:05:26.688,2974,OK,252.5,645.3,289.8,610.5,320.0,605.8,355.0,613.5,395.5,647.5,355.8,635.5,330.5,635.3,322.0,635.0,321.8,643.5,313.5,635.0,281.8,633.5,289.3,669.3,321.5,669.8,354.3,666.0,382.0,659.0,428.0,654.8,381.8,626.0,350.0,655.8,319.3,671.5,287.5,654.5,266.0,661.0,314.8,639.5,314.8,631.0,329.3,631.8,329.5,639.5,266.8,623.8,239.3,647.5,827.3,656.0,786.3,621.8,753.3,615.8,718.3,622.8,678.0,654.8,717.3,645.0,738.3,644.5,748.8,644.5,749.0,655.0,759.8,644.5,784.8,643.0,787.0,679.0,749.5,677.5,719.0,675.0,690.3,667.5,649.8,660.5,690.3,635.3,722.3,663.0,754.3,680.8,780.5,661.5,812.0,670.5,757.8,650.0,758.3,639.8,739.5,640.3,739.0,650.3,811.5,634.8,842.8,657.0
120,2024-08-16 09:05:26.723,2975,OK,233.8,636.3,271.3,600.5,301.3,596.3,337.0,604.3,381.0,640.0,337.8,625.0,311.5,624.8,299.8,624.8,299.5,636.0,287.8,624.8,255.8,623.8,270.3,664.0,299.3,664.3,336.5,661.0,365.8,653.5,421.5,649.3,365.8,617.3,331.8,647.5,300.5,667.0,262.0,647.0,246.5,653.5,289.8,630.5,289.5,619.5,309.8,620.0,310.0,630.5,247.3,614.0,220.0,638.3,827.3,647.0,786.3,615.0,753.8,609.0,717.8,615.0,676.3,645.5,715.8,638.3,736.0,638.0,747.8,637.8,748.0,648.8,759.5,637.8,784.5,636.0,786.5,669.5,748.5,668.8,718.3,665.5,688.5,658.0,649.5,650.3,688.8,626.0,719.5,655.0,754.0,671.5,780.5,654.3,812.0,661.3,757.5,643.8,757.8,632.5,737.5,633.0,737.5,643.8,811.8,627.8,842.5,648.8
121,2024-08-16 09:05:26.750,2976,OK,234.0,637.3,272.3,603.0,302.3,599.0,338.0,607.3,380.8,643.0,337.0,627.0,311.3,627.0,301.0,627.0,301.0,637.3,291.0,627.0,259.5,625.8,270.8,665.0,300.8,664.8,336.5,662.0,365.8,654.8,416.8,652.3,366.3,621.0,331.5,649.0,300.5,668.0,265.3,648.5,247.3,655.5,292.8,632.3,292.5,622.0,309.5,622.5,310.3,632.3,248.5,616.3,222.0,639.3,817.0,649.5,778.3,616.5,746.0,610.3,711.3,616.8,671.3,646.8,708.3,639.8,728.8,639.0,739.0,639.0,739.3,649.0,749.5,639.0,775.0,637.5,778.5,669.3,739.8,669.0,711.5,666.3,683.3,659.0,642.3,652.8,683.8,628.0,712.8,656.3,746.3,671.5,771.0,655.0,802.8,662.0,747.8,644.3,748.3,634.3,730.3,634.8,730.0,644.3,802.5,629.3,831.8,651.8
122,2024-08-16 09:05:26.789,2977,OK,249.8,654.3,286.3,618.8,316.5,614.0,351.5,621.5,393.8,653.5,352.8,643.0,328.0,643.0,320.3,642.8,320.0,650.8,312.5,642.8,281.3,641.3,286.3,678.8,319.5,677.0,351.5,673.8,379.5,666.0,426.8,659.0,379.3,633.5,347.3,662.5,316.3,680.0,287.0,661.8,262.8,670.8,313.8,646.8,313.8,639.0,326.8,639.8,327.5,647.0,263.0,632.0,237.3,656.8,827.8,657.5,788.3,624.3,756.8,618.3,721.5,626.0,682.3,657.8,719.8,647.5,741.0,647.0,751.3,647.0,751.5,656.8,761.8,647.0,787.5,645.5,789.0,679.5,751.8,678.8,722.5,676.5,693.8,670.0,653.3,664.3,694.0,638.5,724.8,665.3,757.8,682.3,783.3,664.0,813.5,671.3,760.0,652.3,760.0,642.3,742.3,642.8,742.3,652.3,812.8,637.3,842.3,658.0
123,2024-08-16 09:05:26.824,2978,OK,232.8,646.0,272.3,610.8,303.3,607.3,339.3,616.0,380.3,655.0,337.5,638.5,311.5,638.3,300.8,638.3,300.5,648.8,290.3,638.3,258.3,636.8,270.3,677.3,300.5,677.3,337.3,674.5,365.8,667.0,417.8,665.3,366.8,630.3,331.5,661.0,301.0,680.5,263.5,659.3,245.8,666.0,292.0,643.3,291.8,633.3,309.8,633.8,310.3,643.5,247.3,623.5,220.5,648.5,819.3,662.0,779.8,627.0,747.3,620.8,712.3,628.0,672.5,661.3,712.3,651.0,732.5,650.5,743.0,650.5,743.3,661.0,754.0,650.3,778.8,648.5,780.3,683.5,743.8,682.5,713.0,680.3,684.5,673.5,643.5,667.8,684.8,640.8,716.8,668.8,748.0,686.0,774.8,667.0,804.8,675.3,752.3,656.0,752.5,645.0,734.0,645.5,733.8,656.3,804.0,640.8,834.3,663.3
124,2024-08-16 09:05:26.856,2979,OK,238.0,645.5,276.3,611.3,306.8,607.3,342.3,614.8,384.5,652.8,342.8,637.0,316.8,636.8,306.3,636.8,306.0,646.8,295.8,636.5,264.3,635.3,274.8,674.0,305.8,674.3,340.5,671.8,369.0,664.5,420.5,661.3,369.8,628.8,337.0,658.5,305.0,677.3,269.8,657.3,251.0,663.8,297.5,641.8,297.3,632.0,315.3,632.3,315.8,642.0,252.3,624.0,224.3,647.3,811.5,661.0,772.0,627.0,740.5,620.0,706.3,626.3,666.5,656.5,704.0,648.8,723.0,648.3,733.5,648.0,733.8,658.3,744.5,648.0,768.5,646.8,772.0,678.5,734.0,677.3,706.3,674.5,678.5,668.5,640.0,663.0,679.0,638.0,708.5,665.0,740.5,680.3,764.5,664.0,796.3,671.3,742.5,653.5,742.8,643.0,724.3,643.8,724.3,653.5,796.0,640.5,826.8,663.3
125,2024-08-16 09:05:26.885,2980,OK,245.3,628.3,282.3,593.0,312.8,588.3,348.3,596.0,395.0,630.0,347.5,616.8,321.3,617.0,312.0,617.0,311.8,626.3,302.8,616.8,272.3,615.3,281.8,655.8,311.5,654.5,347.8,650.8,377.5,643.0,429.5,636.5,377.5,608.5,342.0,638.3,312.0,658.0,277.8,638.0,258.5,646.3,304.5,621.8,304.3,612.5,319.8,613.0,320.3,621.8,259.3,607.0,231.8,631.0,835.0,637.0,795.0,602.5,762.3,595.8,726.5,603.8,685.5,638.0,728.8,628.5,750.5,628.3,759.5,628.0,759.5,637.5,768.8,628.0,795.5,626.3,796.0,662.0,759.8,660.8,727.8,658.0,699.0,650.8,657.0,645.3,699.0,617.0,733.0,646.5,763.8,664.3,791.0,645.5,821.0,652.0,767.0,633.0,767.3,623.3,751.8,623.8,751.5,633.3,820.3,615.8,848.5,639.0
126,2024-08-16 09:05:26.925,2981,OK,184.3,628.5,229.8,583.8,267.0,577.3,305.0,586.0,348.3,634.0,313.3,617.3,286.0,617.0,272.8,616.8,272.5,630.5,259.0,616.8,225.0,615.0,228.3,657.5,272.0,658.8,303.3,654.5,334.3,647.0,378.8,644.0,334.8,604.5,307.5,641.8,265.0,661.0,229.5,639.8,199.3,645.8,261.5,624.0,261.3,609.5,284.5,609.8,284.3,624.5,200.5,600.0,166.8,629.3,807.3,622.5,764.3,587.3,729.5,581.0,690.8,589.0,648.5,626.0,689.5,613.3,714.0,612.8,724.0,612.5,724.3,623.5,734.3,612.5,764.3,610.8,765.8,650.8,725.0,650.3,692.3,648.0,660.8,639.8,618.8,632.5,660.3,603.0,695.3,634.5,731.5,654.3,758.8,632.8,792.3,640.5,732.5,618.3,733.0,607.3,715.5,608.0,715.5,618.5,791.0,600.8,822.5,624.0
127,2024-08-16 09:05:26.960,2982,OK,98.3,560.5,157.8,517.5,198.0,512.5,237.5,522.5,280.5,577.0,246.0,547.0,223.0,547.0,196.8,547.0,196.8,573.8,170.3,547.0,144.8,547.0,153.5,586.3,196.8,590.5,233.3,585.5,263.8,585.5,303.0,584.5,266.5,544.8,238.5,574.0,193.3,590.3,150.8,570.8,122.3,574.8,174.8,560.5,174.0,533.3,219.5,533.5,219.3,560.8,124.8,532.0,86.3,563.3,776.8,583.8,722.5,538.5,683.3,530.5,643.5,537.3,598.5,588.5,635.8,565.3,659.8,565.8,684.0,565.8,684.0,589.8,708.5,565.5,735.5,565.3,723.5,607.3,683.8,610.8,644.8,604.3,614.8,600.3,565.3,596.0,614.0,557.3,642.5,592.0,684.5,610.5,729.3,590.8,753.8,597.0,704.8,578.0,705.3,552.5,663.0,552.8,663.3,578.0,753.3,556.0,788.8,587.3
128,2024-08-16 09:05:26.990,2983,OK,98.3,561.0,155.3,519.5,196.0,515.0,236.5,523.8,280.0,577.5,245.8,547.5,221.5,547.5,196.3,547.5,196.3,573.3,169.8,547.5,144.0,547.5,151.3,585.5,196.0,590.8,232.3,585.8,263.3,585.0,302.8,585.5,266.3,546.0,238.3,574.5,191.3,590.0,149.5,571.3,120.3,574.8,174.3,560.3,173.5,534.3,218.3,534.3,218.0,560.3,122.8,533.5,86.0,564.0,775.5,583.5,720.3,543.0,681.5,536.3,642.0,540.0,594.8,589.5,635.0,565.3,658.8,565.5,682.5,565.5,682.5,589.5,707.3,565.5,734.8,565.5,721.5,607.3,682.5,610.3,643.3,604.5,613.3,600.3,564.5,596.0,612.5,559.0,641.8,591.8,682.5,610.3,727.8,591.0,753.0,596.8,703.3,577.5,704.0,553.0,661.8,553.0,662.0,577.8,752.3,557.5,787.5,588.3
129,2024-08-16 09:05:27.023,2984,OK,99.0,561.8,157.0,521.3,197.3,517.8,236.5,525.3,278.8,576.8,245.8,546.3,222.0,546.5,196.3,546.5,196.3,572.5,170.0,546.5,143.5,546.3,153.5,585.8,196.3,589.8,233.0,585.3,263.3,584.5,303.8,585.3,265.8,546.0,238.3,573.8,193.3,590.0,149.3,570.3,122.0,575.0,174.0,559.5,173.3,533.0,218.8,533.3,218.3,559.8,124.0,534.0,85.8,566.0,774.8,583.0,718.8,544.0,680.5,538.0,641.5,541.5,594.8,589.0,635.3,565.0,659.3,565.3,682.8,565.3,682.8,589.0,707.0,565.3,734.5,565.0,720.0,606.8,682.8,609.3,642.8,603.5,612.3,599.0,564.8,595.8,611.5,559.8,642.3,591.3,681.8,609.3,727.5,590.8,752.0,596.8,703.0,577.3,703.8,552.8,662.3,552.8,662.3,577.3,751.3,557.5,786.5,587.5
130,2024-08-16 09:05:27.059,2985,OK,100.0,560.3,157.5,521.8,197.3,518.3,235.8,525.5,279.3,576.5,245.5,546.3,222.5,546.5,196.8,546.5,196.8,573.0,170.0,546.5,144.8,546.5,153.8,584.0,196.8,588.0,232.0,583.8,262.5,583.0,303.5,585.3,265.0,545.8,238.5,573.5,192.8,588.3,150.0,570.3,122.8,573.5,174.0,559.8,173.5,533.0,219.3,533.0,219.0,559.8,125.3,534.0,87.5,564.5,774.8,582.3,719.0,544.8,681.3,538.5,642.3,541.8,594.8,587.8,634.8,564.8,659.3,564.8,682.8,565.0,682.8,588.5,707.0,564.8,734.5,564.8,720.3,605.3,682.8,608.0,643.5,601.8,613.3,597.5,564.3,595.5,612.5,559.8,641.0,590.3,682.3,607.5,728.0,589.8,751.5,595.5,703.0,577.0,703.8,552.3,662.5,552.3,662.5,577.0,750.8,557.8,786.8,587.0
131,2024-08-16 09:05:27.096,2986,OK,100.8,559.8,159.3,523.5,198.3,520.0,236.3,526.5,280.5,576.0,246.0,546.5,223.3,546.5,197.3,546.5,197.3,573.0,170.5,546.5,145.0,546.5,155.3,583.0,197.0,586.5,232.3,582.8,263.3,582.3,303.3,585.5,265.8,546.5,239.0,572.5,194.0,586.8,150.8,569.5,123.8,572.3,174.8,559.8,174.0,533.0,220.0,533.0,219.5,559.8,126.3,535.0,89.0,564.3,774.8,584.0,719.8,545.5,682.0,539.5,643.8,542.8,595.3,587.5,634.5,564.8,659.0,565.0,682.8,565.0,682.8,588.3,707.3,565.0,735.0,564.8,720.5,604.0,682.8,606.8,644.3,600.5,613.5,596.5,564.8,594.8,613.3,559.8,641.0,590.0,682.5,606.0,728.8,589.3,752.0,594.8,703.3,576.8,704.0,552.8,662.0,552.8,662.0,577.0,751.5,559.0,787.5,590.0
