,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
104,2024-08-13 13:17:16.722,2161,OK,246.0,912.3,289.5,875.8,321.0,869.3,355.0,876.8,397.5,910.8,348.5,899.8,326.5,899.8,316.8,899.8,316.5,911.8,306.3,899.8,280.3,898.3,288.8,939.8,316.0,938.3,354.0,932.3,382.3,923.8,428.0,916.8,382.0,889.8,343.3,922.0,320.3,940.5,284.5,921.0,263.8,930.8,307.8,906.5,308.0,893.5,325.3,894.0,325.3,906.5,264.5,890.0,232.5,913.5,898.3,900.3,847.5,850.5,809.8,839.3,767.3,849.3,723.0,902.8,757.8,878.0,786.0,878.0,805.8,878.0,805.8,898.5,825.8,878.0,857.8,877.5,847.5,935.3,806.3,935.5,767.8,930.0,735.5,919.3,683.8,910.0,735.3,870.0,766.5,907.8,810.3,939.5,849.3,909.3,877.0,924.0,822.8,888.5,822.8,868.3,788.0,868.3,788.8,888.3,876.5,871.5,910.0,907.3
105,2024-08-13 13:17:16.757,2162,OK,276.5,909.3,316.0,868.0,348.3,861.8,382.3,868.3,424.0,910.8,382.0,897.5,359.0,897.0,349.3,896.5,349.0,910.5,339.0,896.5,314.3,893.8,315.3,937.0,348.8,938.3,381.8,932.5,409.3,924.8,451.0,919.0,409.0,883.8,377.5,920.8,347.5,939.3,318.8,918.5,291.0,925.8,340.8,903.8,340.8,890.0,357.8,890.8,358.3,904.0,291.3,883.8,260.5,910.0,894.8,902.0,847.5,853.3,811.0,843.3,770.0,853.5,728.3,904.3,759.3,880.3,785.5,880.0,806.5,880.0,806.5,902.0,827.8,880.0,857.3,880.0,847.5,933.5,806.8,934.0,770.3,928.5,739.5,919.0,691.8,912.0,739.3,873.3,768.0,909.3,811.3,937.5,848.8,910.3,875.0,923.0,824.8,891.3,825.0,869.5,788.0,869.5,788.3,891.3,874.8,873.8,908.3,909.5
106,2024-08-13 13:17:16.790,2163,OK,267.3,909.8,311.3,870.0,344.3,865.3,379.0,873.5,419.5,918.3,377.5,902.3,353.5,901.8,342.5,901.5,342.3,916.0,330.5,901.5,303.8,899.8,309.0,944.8,341.8,946.3,376.8,940.5,404.8,932.0,448.3,926.3,405.8,890.3,372.3,927.5,342.0,947.5,308.5,924.5,282.8,933.3,332.5,909.0,332.3,895.0,352.3,895.5,352.3,909.3,284.3,883.5,252.3,908.3,873.3,913.0,831.3,865.0,798.5,854.5,761.0,862.8,721.3,904.8,758.0,887.3,783.0,887.3,797.3,887.3,797.5,903.5,812.3,887.3,840.5,886.8,829.3,936.5,797.8,934.3,759.0,929.0,731.0,920.3,681.3,912.0,732.5,878.8,764.8,913.0,796.3,938.0,833.8,915.3,855.3,928.5,809.8,895.5,810.0,879.8,784.5,879.8,784.5,895.5,856.5,885.8,887.3,920.5
107,2024-08-13 13:17:16.821,2164,OK,264.3,900.5,305.0,859.5,337.5,853.3,372.3,861.0,413.8,902.3,368.8,889.8,344.8,888.8,337.0,888.5,337.0,899.0,328.8,888.5,301.0,886.8,304.0,927.5,336.5,929.0,371.5,922.8,400.0,915.5,442.5,911.5,400.0,876.3,364.3,913.0,336.5,930.8,305.5,910.5,279.0,917.8,330.0,894.0,330.0,883.5,343.8,884.3,344.0,894.3,279.8,873.8,249.5,899.8,885.3,905.5,840.0,853.3,804.0,841.8,764.5,851.8,721.5,899.8,755.0,878.3,782.3,878.3,799.5,878.3,799.5,897.3,817.3,878.5,848.5,878.5,837.8,934.0,799.8,933.3,763.0,927.3,732.8,917.3,683.5,906.5,733.8,870.5,763.3,907.8,802.3,937.0,840.5,909.8,865.5,924.5,814.8,888.0,815.0,869.8,784.0,869.5,784.5,887.8,866.5,876.0,900.0,914.0
108,2024-08-13 13:17:16.854,2165,OK,267.5,917.5,306.5,877.0,338.0,871.3,370.5,879.5,410.0,920.0,369.3,907.5,344.5,907.0,334.8,906.8,334.5,920.5,324.0,906.5,296.8,904.5,305.8,946.5,333.8,949.0,370.0,941.8,396.8,934.0,440.0,929.0,396.5,895.8,364.3,933.8,337.5,948.8,301.5,930.5,281.5,936.5,325.8,914.0,325.8,899.8,343.3,900.5,343.0,914.5,282.3,891.5,252.0,916.5,878.3,911.0,833.8,861.0,799.0,849.8,760.3,859.8,717.8,904.5,757.0,885.3,782.5,885.5,796.5,885.5,796.5,901.5,810.5,885.5,839.8,885.3,832.3,938.5,796.8,935.8,759.0,930.8,729.0,921.5,681.5,911.5,730.3,877.3,764.3,912.5,797.8,940.8,832.5,914.5,859.0,929.8,808.5,893.8,808.5,878.0,783.8,878.0,783.8,893.8,859.8,883.5,891.8,918.5
109,2024-08-13 13:17:16.888,2166,OK,281.5,921.0,323.5,874.3,357.8,867.3,393.8,876.5,433.0,923.3,395.8,909.8,370.0,909.5,361.0,909.5,361.0,922.0,351.8,909.3,320.8,907.5,322.5,953.5,360.5,953.8,392.5,949.3,421.0,939.5,458.3,931.8,421.0,893.8,390.3,936.0,356.5,956.8,325.0,932.3,295.8,941.0,353.5,915.8,353.5,902.8,368.8,903.3,368.8,916.3,296.5,890.5,266.0,921.8,893.0,898.3,844.8,849.0,808.0,840.0,767.0,851.5,729.3,906.5,756.3,879.5,784.5,879.3,802.3,879.3,802.5,898.0,820.8,879.3,851.5,878.8,846.3,933.0,803.0,932.8,768.8,929.8,738.8,920.0,693.3,917.0,737.8,873.8,765.0,908.5,810.0,937.8,843.5,908.3,875.0,920.0,818.0,888.5,818.3,870.3,786.3,870.0,786.8,888.5,873.8,868.0,908.5,903.5
110,2024-08-13 13:17:16.920,2167,OK,260.0,910.0,300.0,870.5,330.3,863.8,363.0,870.3,404.5,906.5,362.5,894.8,336.3,894.3,328.8,894.0,328.8,904.3,321.3,894.0,290.8,892.8,300.8,934.5,328.3,934.5,363.8,927.3,390.3,919.8,434.0,916.0,389.5,883.5,357.5,919.3,331.3,935.3,296.3,917.3,276.0,926.8,322.3,899.0,322.5,889.5,335.0,889.8,335.3,899.3,275.8,885.3,244.8,910.0,884.8,902.0,835.8,848.5,800.3,837.8,760.3,847.0,717.0,897.8,749.0,874.8,778.5,874.8,795.8,874.8,795.8,894.3,813.5,874.8,846.5,874.8,834.3,932.0,796.0,929.8,759.3,923.3,728.5,914.0,682.0,906.8,729.3,866.5,757.8,905.0,798.8,933.5,838.5,906.8,863.5,923.3,810.8,885.0,810.8,865.3,780.3,865.3,780.5,884.8,864.3,872.3,898.8,910.0
111,2024-08-13 13:17:16.956,2168,OK,286.0,914.8,328.3,873.3,362.5,866.5,398.0,875.5,436.8,922.5,405.3,905.8,380.0,905.8,369.3,905.5,369.0,919.0,358.3,905.5,329.3,904.0,326.5,947.3,368.8,949.5,395.8,945.8,423.8,936.3,459.3,930.0,424.8,892.5,400.0,931.0,360.0,952.5,333.5,928.3,300.8,934.8,360.3,912.8,360.3,898.5,378.5,899.0,378.3,913.0,302.0,889.0,270.8,915.0,877.0,908.0,832.0,860.8,798.5,849.8,760.3,859.0,718.8,905.0,756.3,884.3,782.0,884.0,796.3,884.0,796.5,900.3,811.0,884.0,840.8,883.8,831.0,934.0,796.8,933.5,759.5,928.5,730.0,919.8,684.5,913.8,730.8,876.8,763.0,911.0,797.8,937.0,833.5,912.5,857.5,925.3,809.0,892.3,809.0,876.8,783.3,876.8,783.3,892.0,858.0,882.3,890.5,915.5
112,2024-08-13 13:17:16.988,2169,OK,240.0,897.3,282.0,859.5,313.3,854.0,346.3,863.8,386.8,901.3,338.8,887.5,317.3,887.0,307.5,887.0,307.5,900.3,297.3,887.0,271.3,885.5,280.3,927.5,306.8,928.3,344.5,922.3,371.3,915.0,417.8,911.5,371.5,878.5,333.8,911.3,311.8,929.0,275.8,909.5,255.8,916.8,298.8,894.0,299.0,880.8,316.3,881.0,316.3,894.0,256.8,874.0,225.5,898.5,880.5,899.8,835.8,842.5,798.5,830.3,757.3,840.5,712.5,894.0,750.5,873.3,778.0,873.5,794.8,873.5,794.8,892.8,811.8,873.5,843.3,873.5,834.0,932.0,795.0,931.0,755.8,922.5,724.3,912.5,675.5,902.3,725.5,861.5,758.5,904.3,797.0,934.0,835.5,906.0,861.5,922.8,809.5,883.3,809.3,864.3,779.8,864.3,779.8,883.0,862.3,867.0,892.5,907.0
113,2024-08-13 13:17:17.024,2170,OK,245.5,891.5,283.5,850.8,314.5,844.8,347.8,853.5,389.0,893.8,338.8,879.5,318.3,879.5,308.8,879.3,308.5,893.3,298.5,879.3,274.8,877.0,281.8,921.3,308.0,921.8,346.3,916.5,374.0,908.0,420.5,903.8,374.3,868.5,333.8,904.3,313.3,924.0,279.3,901.5,258.8,909.8,300.3,886.5,300.3,872.8,317.3,873.5,317.3,886.8,259.5,865.8,230.8,893.0,880.0,896.0,832.8,840.8,796.5,828.8,755.0,838.0,711.5,890.8,746.3,868.8,774.8,869.0,792.5,868.8,792.8,889.0,810.8,868.8,842.8,868.3,830.8,928.3,793.0,927.0,753.8,919.5,722.5,908.0,672.5,899.3,723.5,858.3,754.3,899.3,795.0,930.3,835.5,901.0,859.0,919.3,808.3,879.3,808.0,859.5,776.5,859.5,776.8,879.3,860.0,865.0,894.3,904.0
114,2024-08-13 13:17:17.055,2171,OK,262.8,906.5,302.3,864.8,335.8,858.5,370.3,866.3,412.5,907.0,365.8,894.8,342.0,894.0,332.8,893.8,332.5,906.5,323.3,893.8,297.3,891.5,301.8,936.0,332.3,937.3,370.0,930.8,397.8,921.8,441.3,915.5,397.8,881.5,361.3,918.3,335.3,938.5,302.3,916.8,276.5,925.8,324.8,900.3,324.8,888.0,340.8,888.8,341.0,900.5,277.3,879.0,247.0,907.3,876.3,900.3,831.5,849.5,797.3,838.3,758.0,847.3,714.0,895.3,747.8,873.8,775.8,873.3,792.8,873.3,793.0,891.0,810.3,873.3,841.5,872.8,830.0,928.3,793.5,927.5,756.8,921.5,726.0,911.5,675.3,902.0,727.0,865.5,756.0,902.5,795.8,930.8,834.0,904.3,856.3,919.8,807.8,882.3,807.8,865.0,777.8,865.0,778.0,882.3,857.0,871.8,889.3,907.3
115,2024-08-13 13:17:17.087,2172,OK,275.0,911.0,315.0,868.8,348.5,862.3,382.8,870.3,425.3,911.5,384.5,901.8,359.3,902.0,353.0,901.8,352.8,911.3,346.3,901.8,316.8,900.3,314.5,941.0,352.5,942.8,382.3,936.5,410.5,926.3,448.5,917.5,410.5,886.0,379.0,924.5,347.5,944.0,321.5,922.5,289.0,929.3,347.8,907.0,347.5,897.0,358.3,897.8,358.3,907.3,289.3,884.0,260.8,911.8,877.8,902.8,833.8,854.8,798.8,844.0,759.5,854.0,717.8,899.8,756.3,879.5,782.3,879.5,796.5,879.5,796.5,895.0,810.8,879.5,841.3,879.3,833.0,929.8,797.0,928.3,758.8,923.5,729.0,914.3,682.0,907.3,729.5,872.0,763.5,906.0,798.0,932.3,834.5,906.8,859.3,920.8,808.8,887.5,808.8,872.3,783.8,872.3,784.0,887.3,859.8,875.8,890.3,908.8
116,2024-08-13 13:17:17.119,2173,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,2024-08-13 13:17:17.154,2174,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,2024-08-13 13:17:17.190,2175,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,2024-08-13 13:17:17.220,2176,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,2024-08-13 13:17:17.253,2177,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,2024-08-13 13:17:17.288,2178,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,2024-08-13 13:17:17.322,2179,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,2024-08-13 13:17:17.356,2180,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,2024-08-13 13:17:17.387,2181,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,2024-08-13 13:17:17.420,2182,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,2024-08-13 13:17:17.457,2183,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,2024-08-13 13:17:17.492,2184,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2024-08-13 13:17:17.524,2185,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,2024-08-13 13:17:17.558,2186,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,2024-08-13 13:17:17.590,2187,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,2024-08-13 13:17:17.623,2188,OK,182.3,921.0,241.0,857.8,286.5,851.8,330.8,863.3,388.5,933.8,336.0,909.5,312.3,909.5,282.5,909.5,282.5,940.0,252.5,909.5,226.3,910.0,237.8,970.3,282.8,964.0,327.5,964.0,363.0,951.5,416.0,939.3,365.3,888.5,328.3,937.3,282.5,974.3,234.5,938.3,201.0,951.5,256.5,925.0,256.0,894.0,308.5,894.3,308.3,925.3,202.8,877.5,167.5,923.5,911.0,886.5,843.8,828.8,796.8,825.3,752.0,838.3,700.3,910.8,748.8,880.0,773.3,880.3,804.0,880.3,804.0,911.3,835.0,880.3,862.0,880.3,850.3,937.8,804.3,934.5,758.5,935.8,723.0,927.3,673.0,919.0,718.5,866.5,757.5,908.8,804.5,943.3,854.3,907.5,888.5,917.3,830.8,896.0,831.0,864.0,777.0,864.3,777.5,896.3,884.5,846.5,926.0,889.0
