,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
186,2024-08-29 02:09:22.791,443,OK,184.0,801.2,236.8,759.0,271.5,752.8,308.0,756.0,359.8,800.5,318.5,792.5,286.5,792.8,273.8,792.8,273.8,805.0,261.2,792.8,221.2,793.0,237.2,836.5,273.8,836.8,308.5,827.5,338.2,815.5,384.8,803.5,338.0,771.0,312.2,815.2,272.2,837.8,229.8,819.5,206.5,823.8,263.2,799.2,263.0,786.5,284.5,786.0,284.2,798.8,206.0,773.0,168.5,805.2,895.2,747.8,839.5,709.0,801.8,707.2,764.0,715.8,718.5,770.8,759.8,747.5,791.8,747.5,804.5,747.2,804.5,760.5,817.5,747.5,857.0,747.2,845.2,789.2,804.8,794.5,769.8,790.8,738.8,783.2,690.8,781.0,735.2,736.2,767.8,774.2,808.0,795.8,849.5,772.0,875.0,771.5,815.8,754.5,815.8,740.5,793.2,740.5,793.8,754.5,871.0,721.5,909.8,750.0
187,2024-08-29 02:09:22.823,444,OK,182.0,800.0,235.8,758.8,270.2,753.2,306.5,756.0,358.0,799.8,317.0,793.0,285.2,793.2,272.8,793.2,273.0,805.5,260.2,793.5,219.5,793.8,236.0,837.2,273.0,837.0,306.8,828.0,336.8,815.8,383.2,804.5,336.5,771.5,311.0,815.5,270.8,838.5,228.0,820.0,205.0,824.8,262.2,799.8,262.0,787.0,283.2,786.2,283.0,799.2,204.5,772.5,166.8,803.2,895.2,744.8,835.5,709.2,798.8,708.0,761.5,716.5,716.2,771.2,758.2,747.5,790.5,747.5,803.2,747.5,803.2,761.2,816.2,747.5,855.8,747.2,842.0,789.8,803.5,795.0,768.2,791.0,737.2,783.5,689.0,781.0,733.0,736.8,766.2,774.8,806.2,796.0,849.0,772.2,872.8,771.5,814.0,754.8,814.0,740.2,792.5,740.2,792.8,754.5,868.2,721.0,909.2,748.0
188,2024-08-29 02:09:22.854,445,OK,180.0,801.2,233.2,759.2,268.5,753.2,304.8,756.5,357.0,801.0,314.8,794.0,282.8,794.0,270.2,794.0,270.2,806.5,258.0,794.2,217.8,794.2,233.5,838.5,270.2,838.2,305.2,829.2,335.2,816.8,382.8,805.2,334.8,772.0,308.8,816.8,269.0,839.5,225.8,820.2,202.0,825.0,260.0,801.0,259.8,787.8,280.8,787.2,280.5,800.5,201.8,773.0,164.0,805.8,891.2,747.0,833.8,709.8,797.0,708.5,760.0,717.0,715.8,772.2,756.8,748.8,789.2,748.8,801.2,748.5,801.2,762.0,813.8,748.8,853.5,748.2,840.5,791.0,801.5,796.2,766.5,792.0,735.8,784.2,687.5,780.5,731.8,737.2,764.5,775.8,804.2,797.5,846.0,773.8,870.0,773.0,811.8,755.5,812.0,742.2,790.8,742.0,791.0,755.5,865.5,721.2,904.8,749.0
189,2024-08-29 02:09:22.891,446,OK,181.2,800.0,235.0,758.8,269.8,753.0,306.0,756.0,358.8,800.2,316.2,793.2,283.8,793.2,271.5,793.2,271.5,805.5,259.5,793.2,219.0,793.8,235.2,836.8,271.5,837.2,306.2,828.2,336.8,815.8,383.5,804.5,336.5,771.8,309.8,816.2,270.2,838.2,227.0,819.5,204.2,824.2,261.2,799.8,261.5,787.2,281.8,786.8,281.8,799.2,204.0,772.5,165.8,804.5,893.5,743.8,835.0,708.5,797.8,707.5,761.2,716.0,716.8,771.0,757.5,748.0,789.2,747.8,802.5,747.8,802.5,761.5,815.8,747.8,855.2,747.8,841.8,789.2,802.5,795.0,768.0,790.5,736.8,782.8,689.0,780.2,732.5,736.0,765.0,774.8,805.5,795.8,848.0,772.0,871.8,770.8,813.8,754.8,814.0,741.2,791.0,741.0,791.0,754.5,867.0,718.5,908.0,746.5
190,2024-08-29 02:09:22.921,447,OK,181.5,800.0,235.2,758.2,270.8,753.0,306.5,756.2,359.2,800.2,317.2,792.8,284.8,793.0,272.5,792.8,272.8,805.0,260.5,793.0,220.0,793.2,235.5,836.0,272.8,836.5,306.5,827.2,337.2,815.0,383.2,803.0,337.0,771.0,311.2,815.5,270.8,837.2,228.2,819.2,204.0,822.8,262.2,799.5,262.0,786.8,283.0,786.2,282.8,799.0,203.8,772.5,167.5,803.8,896.8,745.5,838.0,709.0,801.5,707.2,762.5,715.8,718.0,769.5,758.8,747.5,791.0,747.2,803.8,747.2,803.8,761.0,816.8,747.2,856.2,747.0,844.0,788.5,804.0,794.8,768.5,790.0,737.0,782.0,690.8,779.2,733.5,736.5,766.5,774.5,808.0,795.2,848.8,772.0,874.5,769.5,814.8,754.2,814.8,740.8,792.8,740.5,793.2,754.0,870.5,720.8,910.0,747.8
191,2024-08-29 02:09:22.957,448,OK,178.8,799.2,232.2,758.8,267.8,753.2,304.5,756.2,356.5,800.8,314.8,793.2,282.5,793.2,270.0,793.2,270.0,805.8,257.5,793.2,217.2,793.2,232.2,836.8,270.0,837.5,304.5,827.8,335.0,816.0,381.2,804.2,335.0,771.8,308.8,816.2,268.0,838.2,225.2,820.0,200.5,823.5,259.5,800.0,259.2,786.8,280.8,786.2,280.5,799.8,200.2,772.8,163.2,804.5,891.2,743.5,833.2,707.2,796.8,707.0,759.0,716.2,714.0,771.0,756.0,748.0,788.0,747.8,801.0,747.8,801.0,761.5,814.2,747.8,853.5,747.8,840.0,789.0,801.0,794.5,765.8,791.2,734.0,784.0,687.2,781.5,729.8,737.0,763.2,774.0,804.2,796.0,846.2,771.8,870.5,770.2,812.2,754.8,812.2,740.8,789.8,740.8,790.0,754.8,866.0,718.2,905.8,747.2
192,2024-08-29 02:09:22.992,449,OK,179.2,800.8,231.8,759.2,267.2,753.5,304.2,757.0,356.0,800.5,314.0,793.5,281.5,793.8,269.2,793.8,269.2,805.8,257.0,793.8,216.8,794.0,232.2,836.8,269.5,837.5,304.5,827.5,334.2,815.8,381.2,803.8,334.0,772.2,307.5,816.2,268.0,838.0,225.0,820.2,201.2,824.2,259.0,800.5,258.8,787.5,279.5,787.0,279.2,800.0,200.8,773.8,164.0,805.0,890.2,744.8,832.8,708.2,796.2,707.0,759.2,715.5,713.0,770.2,755.5,747.8,786.8,747.5,799.8,747.5,799.8,761.5,813.0,747.8,852.5,747.5,839.2,790.0,800.0,795.2,765.5,791.0,734.5,783.2,686.5,779.2,730.5,736.2,763.0,774.5,803.2,796.2,844.8,773.0,869.5,771.8,810.8,754.8,811.2,741.0,788.8,740.8,788.8,754.5,865.0,719.0,905.2,747.8
193,2024-08-29 02:09:23.025,450,OK,180.0,801.0,233.5,759.2,268.5,754.0,304.8,757.2,357.2,801.5,314.8,794.2,282.0,794.0,269.5,794.0,269.5,806.2,257.2,794.2,217.0,794.2,233.5,838.0,269.5,838.0,304.8,829.0,335.2,816.8,382.0,805.0,335.0,772.5,309.0,816.8,268.8,839.2,225.0,820.5,202.0,824.8,259.2,800.8,258.8,788.0,280.0,787.5,280.0,800.2,201.8,773.0,164.5,806.0,892.5,745.2,833.2,709.0,796.5,708.0,759.5,716.5,713.8,771.8,756.0,748.2,787.8,748.0,800.5,748.0,800.5,762.0,813.8,748.0,853.2,747.8,840.0,790.0,800.8,796.0,766.2,791.2,734.8,783.5,687.2,780.2,730.8,737.2,763.8,775.5,804.0,796.2,845.8,773.0,870.5,771.0,811.8,755.0,811.8,741.2,789.5,741.0,789.8,754.8,866.2,720.0,906.8,747.8
194,2024-08-29 02:09:23.058,451,OK,179.0,801.5,232.5,760.0,267.2,754.0,304.2,757.0,357.2,801.8,314.5,794.5,282.8,794.8,270.2,794.8,270.2,807.2,258.0,794.8,217.5,795.0,232.8,838.0,270.2,838.8,304.5,829.0,334.5,816.8,382.0,804.8,334.5,772.2,309.0,817.2,267.8,839.2,225.5,821.2,201.5,824.8,260.0,801.8,259.8,788.2,280.8,787.8,280.8,801.2,201.5,774.5,163.5,806.2,891.8,748.2,834.2,710.8,797.2,709.0,759.8,717.5,715.2,772.0,756.2,749.0,788.2,748.8,801.0,748.8,801.0,762.2,813.8,748.8,853.2,748.8,840.2,790.5,801.0,796.5,765.8,791.8,734.5,784.5,687.2,781.8,730.8,738.2,764.0,776.0,803.8,797.0,846.0,773.8,871.0,772.5,812.0,755.8,812.0,742.2,790.0,742.0,790.2,755.8,866.8,723.0,905.8,750.5
195,2024-08-29 02:09:23.091,452,OK,181.2,801.2,233.8,760.2,269.0,753.8,306.0,756.5,358.8,800.8,316.0,794.0,283.8,794.2,271.2,794.0,271.5,806.2,259.0,794.2,218.8,794.5,234.2,837.2,271.2,838.0,306.2,828.0,336.0,815.8,382.8,804.2,335.8,771.8,310.0,816.5,269.8,838.5,226.8,820.2,203.2,824.2,261.0,800.5,260.8,788.0,282.0,787.5,281.8,800.0,203.0,775.0,165.8,806.0,892.5,746.0,834.0,708.5,798.5,707.5,762.0,716.2,715.2,770.8,757.2,748.5,788.2,748.2,801.8,748.2,801.8,762.2,815.8,748.2,855.0,748.0,840.0,790.8,802.0,795.5,768.0,791.2,737.0,783.5,689.0,780.2,733.0,736.8,764.8,775.2,805.2,796.5,847.8,773.0,871.0,773.5,813.5,755.5,813.5,741.0,790.2,740.8,790.5,755.2,866.8,720.5,907.2,749.0
196,2024-08-29 02:09:23.125,453,OK,180.8,800.0,233.8,758.5,268.8,753.0,305.2,755.8,358.0,800.2,316.0,793.5,283.5,793.2,271.0,793.2,271.0,805.8,258.8,793.5,218.0,793.5,234.2,836.5,271.0,837.2,305.5,827.8,336.0,816.0,383.0,804.0,335.8,770.8,310.0,815.8,269.5,838.0,226.5,820.0,202.8,824.0,260.5,800.0,260.2,787.0,281.5,786.5,281.2,799.5,202.5,772.8,165.2,804.5,893.5,745.8,835.5,709.5,798.8,707.2,761.2,715.5,715.0,771.0,757.5,748.0,789.8,747.8,802.5,747.8,802.5,761.5,815.5,748.0,855.0,747.5,841.8,790.0,802.8,795.5,767.8,791.0,737.0,783.2,689.2,780.2,733.2,736.0,765.5,774.8,805.8,795.8,847.5,772.2,871.5,771.8,813.5,754.8,813.5,741.0,791.5,740.8,792.0,754.8,867.2,721.0,907.5,748.5
197,2024-08-29 02:09:23.158,454,OK,178.5,800.8,231.8,760.0,267.0,754.2,303.8,757.0,357.5,801.8,314.2,794.5,282.2,794.5,269.5,794.5,269.5,807.2,257.0,794.5,216.5,794.5,232.2,838.8,269.5,839.2,304.2,830.0,334.8,817.2,381.2,805.8,334.5,772.5,308.2,818.0,267.5,840.0,224.8,821.2,200.2,825.0,259.0,801.2,258.8,788.0,280.2,787.5,280.2,801.0,200.0,773.8,162.5,806.0,892.0,746.0,833.2,710.8,797.0,709.2,759.8,717.2,714.2,771.8,756.0,749.2,788.2,749.2,800.8,749.2,800.8,762.8,813.2,749.2,853.2,749.0,839.8,792.0,801.0,797.2,766.0,792.5,735.0,784.5,687.5,780.8,731.2,737.5,763.8,776.2,804.0,798.2,845.8,774.5,870.2,773.2,811.2,756.0,811.5,742.5,790.0,742.5,790.5,756.0,865.8,721.5,906.8,748.5
198,2024-08-29 02:09:23.190,455,OK,177.2,803.0,230.5,761.8,265.2,756.0,302.2,758.8,355.0,803.0,312.2,796.5,280.5,796.5,267.5,796.2,267.5,809.0,254.8,796.5,214.8,796.8,230.8,840.0,267.5,841.0,302.5,832.0,333.0,819.5,380.2,806.5,332.5,774.0,306.0,819.2,266.0,841.5,223.2,823.0,199.2,827.2,256.8,803.2,256.5,790.2,278.8,789.8,278.2,802.8,199.0,775.8,162.0,807.8,888.5,748.2,830.0,711.2,794.0,709.8,757.8,718.8,712.2,773.0,754.2,751.0,786.2,750.8,798.8,750.8,798.8,764.0,811.5,751.0,851.5,750.5,836.2,792.5,798.8,797.5,764.0,792.5,733.5,785.0,684.2,782.5,729.5,739.2,761.8,777.5,801.0,798.2,844.2,775.0,866.5,775.0,809.5,757.8,809.5,743.8,788.0,743.8,788.5,757.5,862.2,722.5,902.5,751.8
199,2024-08-29 02:09:23.221,456,OK,175.8,803.5,229.8,760.0,265.2,754.8,301.8,758.2,354.5,804.0,311.2,795.8,280.0,795.8,266.8,795.8,266.8,809.0,253.8,796.0,213.8,796.0,230.2,840.0,266.8,840.2,302.0,831.2,332.5,819.2,378.8,807.0,332.5,774.0,305.8,818.8,265.8,841.5,221.5,822.8,198.0,826.8,256.0,803.0,255.5,789.0,278.0,788.5,277.5,802.5,197.8,774.2,160.8,807.8,889.0,748.5,830.2,711.2,794.0,710.0,757.0,718.0,712.0,773.2,753.2,750.2,785.2,750.0,798.0,750.0,798.0,763.8,811.0,750.0,850.0,749.8,836.5,792.8,798.0,798.0,763.2,793.5,732.0,785.5,684.8,781.8,728.5,738.5,761.0,777.5,800.8,798.8,842.5,775.2,866.8,774.5,809.0,757.2,809.2,743.5,787.0,743.2,787.5,757.2,862.2,722.8,902.8,750.8
200,2024-08-29 02:09:23.259,457,OK,175.2,801.5,228.5,760.5,263.8,754.8,299.8,757.2,352.0,801.5,310.2,795.2,277.8,795.0,265.2,795.0,265.5,807.8,253.0,795.2,212.2,795.5,228.8,839.2,265.5,839.2,300.2,830.5,330.0,817.2,377.8,805.2,329.8,772.5,304.0,817.8,264.2,840.5,220.5,821.8,197.8,827.0,255.0,802.0,254.5,788.8,275.8,788.2,275.8,801.5,197.2,774.8,160.0,806.2,886.5,746.0,828.2,708.0,792.0,707.5,755.2,716.8,709.8,771.2,752.0,748.8,783.5,748.2,796.8,748.2,796.8,762.2,809.5,748.5,849.2,748.5,834.5,791.5,796.5,796.8,761.5,792.2,730.2,784.0,684.0,780.5,726.5,738.0,760.0,776.0,799.0,797.5,841.5,774.0,865.2,772.5,807.5,755.5,807.8,742.0,785.5,741.8,785.8,755.2,861.0,719.5,901.2,748.5
201,2024-08-29 02:09:23.291,458,OK,175.0,802.2,229.0,760.5,265.0,754.2,302.2,757.8,354.2,801.2,310.5,795.0,278.8,795.0,266.2,795.0,266.2,808.0,253.8,795.2,213.0,795.0,230.0,839.0,266.2,839.5,302.8,829.2,333.0,817.2,379.2,804.0,332.5,774.0,305.0,818.0,265.8,839.8,221.0,821.5,198.2,825.5,255.8,802.0,255.2,788.8,276.5,788.0,276.8,801.8,197.8,775.0,160.0,808.0,888.8,745.8,831.5,709.8,794.5,708.5,756.2,716.8,712.0,771.2,752.5,749.0,784.2,748.8,797.5,748.8,797.5,762.8,810.8,748.8,850.2,748.5,837.8,789.5,797.8,796.0,763.0,790.2,731.5,783.5,685.0,780.8,727.5,737.5,759.8,775.0,802.0,796.2,842.8,773.5,867.5,770.8,808.5,755.8,809.0,742.2,786.2,742.0,786.2,755.5,863.0,721.2,902.8,748.2
202,2024-08-29 02:09:23.324,459,OK,177.5,804.2,230.5,760.5,266.2,754.8,303.0,758.0,354.0,802.2,312.0,795.2,279.8,795.0,267.0,795.0,267.0,808.0,254.2,795.2,214.2,795.5,231.0,839.0,267.0,839.8,303.5,830.0,333.0,818.0,379.8,805.5,332.5,773.8,305.5,818.0,267.2,840.2,222.8,822.0,199.5,826.0,256.2,802.0,256.0,788.8,278.0,788.2,277.8,801.5,199.0,775.5,161.5,808.5,888.8,746.0,831.2,709.8,794.2,708.2,757.0,717.2,711.8,772.2,753.8,749.2,785.8,749.0,798.2,749.0,798.2,763.0,811.0,749.2,851.0,749.2,837.8,791.0,798.2,797.0,763.5,792.5,732.8,784.5,684.5,781.5,728.8,737.8,761.5,776.5,801.5,797.8,843.5,774.0,867.8,772.2,809.0,756.2,809.2,742.2,787.5,742.0,787.8,756.0,863.2,720.8,903.2,748.5
203,2024-08-29 02:09:23.357,460,OK,177.5,802.5,230.2,760.8,265.2,755.0,302.2,758.2,355.5,802.2,312.8,795.2,281.0,795.2,268.0,795.2,268.0,807.8,255.0,795.2,215.0,795.5,230.8,839.5,268.0,839.5,302.8,830.5,333.0,818.5,379.0,805.8,332.5,773.0,306.8,817.8,266.0,840.8,223.2,821.2,199.2,826.0,257.0,802.0,256.8,788.8,278.8,788.2,278.8,801.5,199.0,775.0,162.5,806.8,892.2,747.2,833.2,710.8,797.2,709.0,758.5,717.2,713.8,771.5,755.2,749.2,787.2,749.2,799.8,749.0,799.8,763.2,812.2,749.2,851.5,748.8,839.5,791.5,799.8,797.2,765.0,792.2,733.2,784.0,686.0,781.2,729.2,738.5,762.8,776.2,804.0,798.0,844.2,774.2,869.8,772.8,810.5,756.5,810.2,742.5,789.0,742.2,789.2,756.2,865.2,722.0,904.5,748.5
204,2024-08-29 02:09:23.389,461,OK,179.0,802.2,233.0,761.0,268.2,755.0,304.8,757.8,356.2,803.0,314.5,795.2,283.0,795.2,270.0,795.2,270.0,808.2,257.0,795.2,216.8,795.5,233.5,839.5,269.8,839.8,304.8,830.5,335.2,818.2,381.8,806.2,335.2,773.5,308.5,818.0,268.5,840.2,225.5,822.2,202.0,826.5,259.0,802.5,258.5,788.8,281.0,788.0,280.8,802.0,201.8,775.0,164.0,806.8,891.8,747.2,834.2,711.0,797.2,709.5,759.8,718.0,714.2,772.2,756.5,750.0,788.0,749.8,801.2,749.8,801.2,764.0,814.5,749.8,853.2,749.8,840.5,792.5,801.2,798.2,766.2,793.0,735.2,785.2,687.8,781.2,731.5,738.2,764.0,776.8,804.2,799.0,845.8,775.2,870.5,773.5,812.5,757.0,812.8,742.8,790.0,742.8,790.0,757.0,866.2,721.8,905.2,750.0
205,2024-08-29 02:09:23.425,462,OK,180.8,801.8,234.0,760.5,269.5,755.2,305.8,758.2,358.0,802.0,316.2,795.2,284.5,795.2,271.0,795.0,271.0,808.8,257.8,795.2,218.5,795.2,234.2,838.8,271.0,839.8,306.0,830.2,336.2,818.2,383.8,805.5,336.2,773.5,310.2,818.2,269.8,840.0,226.8,821.8,202.8,825.8,260.0,802.5,259.8,788.5,282.5,787.8,282.2,802.0,202.5,774.5,164.8,806.5,893.0,746.8,835.2,709.5,798.0,708.8,760.8,717.8,715.2,773.2,757.5,750.0,789.5,750.0,802.5,749.8,802.5,763.5,816.0,750.0,855.0,749.8,841.8,791.8,802.8,797.0,767.5,793.0,736.2,785.2,689.5,783.0,732.2,738.8,765.2,776.8,805.2,798.5,847.8,774.5,872.0,773.2,814.0,757.0,813.8,743.0,791.2,743.0,791.5,757.0,867.5,720.8,908.2,750.8
206,2024-08-29 02:09:23.457,463,OK,179.2,801.2,232.5,760.2,267.5,754.8,304.8,757.5,357.2,802.2,315.0,795.0,284.2,794.8,270.5,794.8,270.5,808.2,256.8,794.8,217.2,794.8,232.8,838.8,270.2,839.5,305.0,830.5,335.5,818.0,382.5,806.2,335.2,773.0,309.2,817.8,268.0,840.5,225.5,821.2,201.2,825.8,258.8,802.0,258.5,788.0,282.0,787.2,281.8,801.8,201.0,773.8,164.0,805.8,891.8,747.0,834.5,710.5,797.2,708.8,760.0,717.0,716.0,772.0,756.8,749.0,788.2,749.0,801.5,749.0,801.5,763.0,815.2,749.0,853.8,748.8,840.5,792.2,801.8,797.2,766.0,792.8,735.2,784.0,688.0,781.2,731.5,737.2,764.5,776.2,804.0,798.2,846.5,774.5,870.5,773.8,813.2,756.2,813.2,742.0,790.2,741.8,790.5,756.0,866.2,721.8,905.8,749.5
207,2024-08-29 02:09:23.491,464,OK,177.8,803.5,230.5,761.2,266.2,755.5,303.2,758.5,355.2,803.0,313.0,796.0,282.5,796.2,268.8,796.0,268.8,810.0,254.8,796.2,215.5,796.5,230.8,839.8,268.8,840.2,303.2,831.5,333.5,818.8,380.5,805.0,333.2,774.0,307.0,818.8,266.5,841.5,223.8,822.5,199.8,826.5,256.8,803.5,256.5,789.2,280.5,788.5,280.2,803.2,199.5,775.8,163.2,807.5,892.0,744.2,832.5,709.2,796.2,708.2,758.5,717.5,713.0,772.2,754.8,750.2,785.5,750.0,799.2,749.8,799.2,764.0,812.5,749.8,851.8,749.8,839.5,790.8,799.2,797.5,765.2,792.8,733.8,785.5,686.2,783.2,729.5,738.5,762.0,777.0,804.0,798.2,844.8,774.5,870.0,771.8,810.5,757.2,810.5,742.5,787.5,742.5,787.8,757.2,865.5,720.5,905.5,748.5
208,2024-08-29 02:09:23.524,465,OK,177.2,804.5,229.5,761.2,265.0,755.5,301.8,758.0,354.2,802.8,312.5,795.5,281.8,795.5,268.2,795.5,268.2,809.5,254.8,795.5,214.8,795.5,230.2,839.8,268.2,840.8,302.8,831.2,333.0,818.5,379.0,807.0,332.2,773.5,306.2,819.0,266.0,841.2,223.2,822.5,199.0,827.0,256.8,803.2,256.5,788.5,279.5,788.0,279.5,802.8,198.2,776.5,160.8,809.5,890.2,747.8,831.8,711.8,794.8,710.0,757.5,718.5,712.2,773.5,754.0,750.2,784.8,750.2,798.8,750.2,799.0,765.2,813.0,750.2,851.2,749.8,838.2,793.5,799.0,797.8,764.0,794.0,732.8,786.2,685.0,782.2,729.0,739.0,761.2,777.0,802.0,799.5,843.8,775.5,868.0,775.2,810.8,757.8,811.0,743.0,786.8,742.8,786.8,757.8,863.5,723.2,903.5,750.8
209,2024-08-29 02:09:23.555,466,OK,177.2,801.0,230.0,760.0,265.2,754.2,302.0,757.5,354.8,801.5,312.2,794.5,281.2,794.5,267.5,794.5,267.8,808.2,254.2,794.8,214.8,795.0,230.5,838.8,267.5,839.2,302.2,830.0,332.5,817.5,379.2,806.2,332.2,772.5,306.5,817.5,265.8,840.2,223.2,821.2,199.2,826.0,256.5,802.2,256.2,787.5,279.0,787.0,278.8,801.8,199.0,774.0,161.5,805.5,888.5,747.8,831.0,709.5,794.5,708.2,757.5,716.8,713.0,771.5,754.5,749.0,785.2,749.0,799.0,749.0,799.0,763.2,812.8,749.0,851.5,748.8,837.0,792.2,799.0,796.8,763.2,792.8,733.0,783.8,684.8,780.2,729.5,737.0,762.2,776.5,801.0,798.2,843.8,774.5,867.5,774.0,810.8,756.2,810.8,742.0,787.2,741.8,787.8,756.2,863.2,720.5,903.0,749.5
210,2024-08-29 02:09:23.589,467,OK,177.0,800.2,229.5,760.0,264.8,754.0,301.8,756.8,355.2,800.8,312.0,794.8,281.5,794.5,267.8,794.5,267.8,808.2,254.0,794.5,215.0,794.5,230.0,838.2,267.5,838.8,302.2,830.2,332.8,817.0,379.5,804.8,332.2,772.2,306.2,816.8,265.5,840.0,222.8,820.5,199.0,825.2,256.2,802.0,256.0,787.5,279.5,786.8,279.2,801.5,198.8,773.8,162.5,805.2,889.0,745.0,830.2,708.8,793.8,707.8,757.0,716.5,713.0,770.8,754.5,748.8,786.0,748.5,799.2,748.5,799.2,762.5,812.5,748.5,851.2,748.0,836.8,791.0,799.5,796.8,763.2,791.8,732.5,783.5,686.0,780.0,728.5,737.0,762.0,776.0,800.8,797.5,843.8,773.5,867.0,773.2,810.5,755.5,810.8,741.5,787.8,741.2,788.0,755.5,862.8,719.5,902.5,746.8
211,2024-08-29 02:09:23.619,468,OK,178.0,801.5,231.5,760.5,267.0,754.8,303.2,757.5,356.0,801.2,313.5,795.2,282.8,795.0,269.2,795.0,269.2,808.8,255.5,795.2,216.2,795.2,232.0,839.2,269.0,839.5,303.8,830.2,334.0,817.8,380.8,804.8,333.5,773.0,308.0,817.2,267.5,840.5,224.2,821.5,200.5,826.0,257.8,802.5,257.5,788.2,280.8,787.5,280.8,802.0,200.2,774.8,162.5,806.5,891.8,746.0,833.0,710.0,796.5,708.8,759.2,716.8,712.8,772.2,755.2,749.8,787.2,749.5,800.2,749.5,800.5,763.5,813.2,749.5,852.5,749.0,839.5,791.8,800.5,797.8,765.8,793.0,734.2,784.5,686.5,782.0,730.2,737.2,763.0,777.0,803.8,798.2,845.0,774.2,870.2,772.8,811.2,756.8,811.5,742.5,789.0,742.5,789.5,756.8,865.8,721.0,905.8,748.5
212,2024-08-29 02:09:23.659,469,OK,179.0,809.8,231.0,761.8,266.5,754.5,301.5,758.5,350.2,804.0,314.2,796.2,287.0,796.2,268.5,796.2,268.5,814.5,250.0,796.2,216.5,796.2,233.2,841.5,268.5,841.2,303.8,830.5,333.5,818.5,380.0,808.8,332.5,774.2,309.5,819.2,268.8,841.0,224.5,822.2,202.5,831.2,252.2,806.5,252.2,786.5,284.5,786.0,284.2,805.8,201.0,779.5,165.0,811.5,890.8,749.2,832.8,710.8,796.8,708.5,759.5,717.5,714.0,772.8,755.8,751.0,784.2,750.5,800.5,750.2,800.8,766.8,816.5,750.5,852.8,750.2,838.5,792.8,800.8,797.8,765.2,793.5,733.8,785.2,685.0,783.8,730.0,738.8,762.8,776.8,803.2,799.2,845.5,774.8,868.8,776.0,814.5,759.0,814.5,742.0,786.8,741.8,786.8,758.8,864.8,722.8,903.0,750.5
213,2024-08-29 02:09:23.691,470,OK,179.8,809.5,230.2,762.0,266.2,754.8,301.8,758.8,351.0,803.8,314.8,796.0,286.0,796.0,268.5,796.0,268.5,813.8,251.2,796.2,216.2,796.0,232.2,840.8,268.8,841.0,304.0,830.0,333.5,818.2,380.5,807.5,332.2,774.2,309.5,819.8,268.5,840.5,224.2,822.5,201.8,830.5,253.5,806.0,253.2,786.8,283.5,786.0,283.2,805.5,200.8,780.0,168.0,810.0,889.2,753.0,832.5,712.8,796.2,709.2,759.8,717.5,715.5,772.2,755.0,750.2,782.2,750.2,801.0,750.2,801.0,768.8,820.0,750.2,852.8,749.8,837.2,791.0,801.0,797.0,764.2,790.5,733.0,782.2,683.8,783.2,730.0,738.2,761.2,776.2,801.8,796.5,845.8,774.5,866.8,775.8,817.5,760.2,817.5,740.5,785.0,740.5,784.8,760.0,863.5,727.0,900.0,754.0
