,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
138,2024-11-19 10:24:31.273,1940,OK,167.5,909.8,224.5,865.0,263.8,864.8,301.3,875.3,355.0,925.5,302.3,899.5,285.0,899.5,261.5,899.5,261.5,923.0,237.5,899.5,212.5,899.8,220.5,950.5,261.5,945.3,297.3,946.8,330.3,938.5,392.3,934.3,332.8,893.8,294.5,924.8,259.3,953.0,218.5,922.8,187.3,937.3,241.0,911.5,240.8,887.0,282.3,887.3,281.5,911.5,190.0,876.8,153.8,910.3,899.8,925.5,831.5,879.3,789.3,873.3,749.3,880.3,698.8,930.8,738.5,908.3,759.0,908.3,783.8,908.3,783.8,932.5,808.5,908.3,833.0,908.3,832.8,961.0,783.8,954.8,750.5,951.8,718.5,942.8,669.5,938.8,717.8,899.3,744.8,931.8,790.5,960.8,825.3,933.0,869.8,952.0,805.0,920.8,805.5,895.8,762.3,895.5,762.8,920.8,869.0,894.3,915.0,926.8
139,2024-11-19 10:24:31.307,1941,OK,167.5,909.8,224.5,865.3,264.0,864.8,301.8,875.3,355.5,926.5,302.0,900.5,284.5,900.5,261.0,900.5,261.0,923.8,237.3,900.5,212.3,900.8,220.0,951.0,261.0,945.8,297.5,947.0,330.8,938.8,392.0,935.0,333.5,894.0,294.5,925.5,259.0,953.8,218.3,923.5,186.5,937.0,240.5,912.5,240.5,888.3,281.5,888.3,280.8,912.5,189.3,877.5,153.3,910.8,898.5,925.8,830.5,879.0,788.3,873.3,748.8,880.3,697.5,930.5,739.3,908.8,759.3,908.8,784.0,909.0,784.0,933.3,809.0,909.0,833.3,909.0,831.8,962.3,784.0,955.0,750.0,952.0,718.3,943.0,670.0,938.3,717.5,899.3,745.8,932.5,789.5,961.5,826.0,933.3,869.0,953.0,805.5,921.3,805.8,896.0,762.5,896.0,763.0,921.5,868.3,894.0,914.3,926.0
140,2024-11-19 10:24:31.339,1942,OK,167.3,910.8,226.0,865.5,265.0,865.0,303.0,876.3,355.0,928.0,302.5,901.5,284.5,901.8,261.5,901.8,261.3,924.8,238.3,901.8,213.5,901.8,221.5,952.8,261.3,946.8,298.8,948.5,331.3,940.8,392.0,936.3,334.0,895.3,295.3,926.0,260.0,955.5,219.3,925.0,187.3,939.0,241.5,913.5,241.0,889.3,281.5,889.5,280.8,913.8,190.3,877.3,153.3,911.5,899.3,924.3,831.0,878.5,788.5,873.5,748.8,881.0,698.5,932.5,739.3,909.8,759.5,909.8,784.3,910.0,784.3,934.0,809.5,909.8,833.8,909.8,833.3,963.0,784.5,956.0,751.0,953.8,718.8,944.3,670.0,940.8,717.5,900.8,745.8,933.8,790.8,962.8,826.5,934.3,870.8,953.0,805.8,922.0,806.3,897.3,762.5,897.3,763.5,922.3,869.5,893.0,914.5,925.3
141,2024-11-19 10:24:31.377,1943,OK,167.8,912.0,225.8,866.5,264.5,866.0,302.8,876.8,356.5,928.8,303.8,902.8,285.5,902.8,262.3,902.8,262.0,925.5,238.5,902.8,213.0,903.0,221.3,953.5,262.0,948.5,298.5,949.8,331.5,941.3,393.8,937.3,334.3,895.5,296.0,927.5,259.8,956.8,218.8,925.5,187.5,940.0,242.0,914.3,241.8,890.3,282.5,890.5,281.5,914.5,190.3,878.8,152.8,912.8,901.5,928.0,833.5,880.3,791.0,874.3,751.0,881.0,701.0,932.8,740.0,910.3,761.0,910.5,785.5,910.5,785.5,934.8,810.3,910.5,835.3,910.5,835.0,964.0,785.5,957.0,752.3,954.8,720.5,945.8,671.8,940.5,719.8,900.5,746.5,933.8,792.0,964.0,827.5,935.3,872.0,954.8,806.8,922.8,807.3,897.8,764.0,897.5,764.8,923.0,871.3,895.5,916.8,929.0
142,2024-11-19 10:24:31.409,1944,OK,168.3,912.5,226.5,867.0,266.0,866.3,304.3,877.8,355.8,929.8,303.8,903.5,285.3,903.5,262.5,903.5,262.5,926.0,239.5,903.5,214.0,903.8,222.0,954.8,262.5,949.5,300.0,950.5,332.5,942.3,394.5,938.5,335.0,897.0,296.8,928.3,261.3,957.5,220.0,927.0,188.0,940.8,242.8,915.0,242.5,891.5,282.8,891.8,281.8,915.0,191.0,878.8,154.0,913.5,902.0,928.3,833.8,880.0,790.8,874.5,751.3,882.0,698.8,934.5,741.0,911.8,762.0,912.0,786.3,912.0,786.3,935.5,810.8,912.0,835.8,911.8,835.5,965.3,786.5,957.8,753.0,955.8,720.8,946.5,672.5,942.3,719.8,902.0,747.0,935.0,792.5,964.5,828.3,936.3,872.5,955.3,807.3,924.0,807.8,899.5,765.0,899.5,765.8,924.3,871.5,895.5,918.3,929.5
143,2024-11-19 10:24:31.440,1945,OK,169.8,913.3,228.0,867.8,267.0,867.5,304.8,878.3,359.3,929.5,304.8,904.3,285.5,904.5,263.8,904.5,263.5,926.0,241.5,904.3,215.3,904.5,223.8,955.5,263.5,949.0,300.8,951.0,333.8,942.3,395.3,937.8,336.3,897.0,297.5,928.3,262.3,957.8,221.0,927.0,190.0,941.8,244.8,915.5,244.5,892.8,282.8,893.0,282.0,915.5,192.8,879.8,155.3,914.0,902.0,925.5,833.3,879.8,791.3,875.3,751.5,882.8,701.8,934.3,742.3,911.8,763.5,912.0,787.3,912.0,787.3,935.5,811.5,912.0,836.8,912.0,835.8,965.5,787.3,958.3,753.8,956.3,721.8,946.8,673.3,942.8,720.3,902.5,748.5,935.8,793.8,965.5,829.5,936.8,873.3,955.0,808.0,924.0,808.5,899.3,766.5,899.3,767.0,924.3,872.0,894.3,918.5,926.8
144,2024-11-19 10:24:31.495,1946,OK,170.0,913.0,230.0,867.0,269.5,867.3,307.5,878.5,359.8,930.0,305.3,903.8,285.8,904.0,264.3,904.0,264.3,925.8,242.5,904.0,217.3,904.0,225.8,955.5,264.5,948.8,303.5,950.8,335.5,942.8,396.5,938.0,338.0,897.5,298.0,928.5,264.8,957.8,222.5,926.5,191.0,941.5,245.8,915.0,245.5,892.5,283.3,892.5,282.8,915.3,194.0,879.0,155.5,913.0,903.3,926.0,835.0,880.0,792.3,875.3,752.5,883.0,702.0,934.8,743.3,912.0,765.5,912.3,788.8,912.3,788.8,934.8,812.0,912.3,837.8,912.3,837.5,965.8,788.8,958.5,754.5,956.3,722.8,947.0,674.3,943.0,721.5,903.0,749.8,936.0,794.8,965.5,830.8,937.0,875.0,955.8,808.8,923.8,809.0,900.5,768.3,900.5,769.0,923.8,873.8,894.5,919.8,927.0
145,2024-11-19 10:24:31.525,1947,OK,170.8,913.0,230.0,866.8,268.8,866.5,306.3,877.8,359.3,930.0,305.8,903.3,285.8,903.5,264.8,903.5,264.8,924.5,243.5,903.5,215.8,903.8,225.3,955.3,264.8,949.5,302.0,951.0,334.8,942.5,396.3,938.3,337.3,897.0,298.5,928.0,263.8,958.0,221.8,926.8,191.3,941.8,246.8,914.3,246.3,892.3,283.0,892.5,282.3,914.3,194.0,878.8,156.8,913.0,905.0,927.5,836.5,881.0,794.3,875.3,754.5,882.3,702.3,934.8,743.8,912.0,765.8,912.0,788.8,912.0,788.8,934.3,812.0,912.3,838.5,912.3,838.3,965.8,788.8,958.5,756.3,956.3,723.8,946.8,674.3,942.8,722.8,902.5,750.0,935.8,796.3,965.5,831.0,937.3,875.5,956.0,808.5,923.5,809.0,900.5,768.8,900.3,769.5,923.8,874.5,896.0,920.5,928.5
146,2024-11-19 10:24:31.568,1948,OK,170.3,911.0,229.0,865.5,268.0,865.0,306.0,876.3,358.8,928.3,305.8,902.5,285.3,902.5,264.8,902.5,264.8,923.0,244.0,902.5,215.8,902.8,224.3,953.8,264.5,948.8,301.5,950.0,334.8,941.8,397.0,937.3,337.5,895.8,298.8,927.5,262.8,957.3,222.0,926.5,190.3,939.8,246.8,913.3,246.5,891.5,282.8,891.8,281.8,913.3,193.3,877.5,156.3,912.0,905.0,927.0,836.8,879.3,794.8,873.5,754.8,880.8,701.5,932.5,744.0,910.5,767.0,910.5,789.0,910.8,789.0,932.3,811.5,910.5,839.0,910.8,838.5,964.3,789.3,957.0,756.3,955.3,723.8,945.5,675.3,940.3,723.0,900.5,750.3,934.0,796.3,964.3,831.3,935.3,876.0,954.5,808.0,921.8,808.5,899.3,769.8,899.3,770.5,921.8,875.3,894.3,921.3,928.8
147,2024-11-19 10:24:31.639,1949,OK,169.3,913.3,228.3,865.3,267.5,864.8,305.8,876.5,359.0,929.8,304.8,903.0,282.8,903.0,263.3,903.0,263.3,922.0,243.8,903.0,215.3,903.3,224.0,954.8,263.3,948.8,301.5,950.5,334.5,942.5,395.0,938.3,337.3,896.3,297.8,927.3,262.5,957.5,221.3,926.5,189.8,940.8,246.5,912.8,246.3,892.8,280.3,893.0,279.5,913.0,192.3,878.0,154.8,913.5,903.0,923.3,834.5,877.3,792.3,872.5,752.8,880.3,702.3,933.3,743.0,910.0,766.8,910.0,787.8,910.0,787.8,930.5,809.0,910.0,837.5,910.3,837.0,964.3,787.8,957.0,755.3,955.0,723.3,945.3,674.0,941.0,721.8,900.8,749.3,934.0,795.0,964.3,830.0,935.3,875.0,953.5,805.8,920.5,806.3,899.3,769.3,899.3,770.0,920.8,873.3,892.0,919.3,925.0
148,2024-11-19 10:24:31.691,1950,OK,168.5,912.5,226.8,865.5,265.8,865.3,303.8,876.8,357.8,929.8,303.5,903.3,280.8,903.3,262.3,903.3,262.3,921.5,243.8,903.3,213.5,903.8,222.3,954.3,262.3,948.3,299.3,950.0,331.8,942.5,393.0,937.5,334.8,896.3,296.3,927.5,260.8,957.0,219.5,926.5,188.5,940.8,246.5,912.5,246.0,893.3,278.3,893.5,277.8,912.8,191.5,878.0,153.8,912.5,902.3,923.8,833.3,877.3,791.0,872.5,751.0,880.0,700.3,933.0,741.8,910.3,765.8,910.3,786.3,910.5,786.3,929.8,807.0,910.5,836.0,910.5,835.5,963.8,786.5,956.0,753.3,954.5,721.5,944.8,672.8,941.0,720.0,900.5,747.8,934.0,793.5,963.5,828.3,935.0,873.5,953.0,804.0,920.3,804.3,900.3,768.3,900.3,769.0,920.5,872.0,892.5,918.3,925.3
149,2024-11-19 10:24:31.719,1951,OK,167.8,911.5,226.3,864.8,265.3,864.8,303.5,876.5,356.8,929.5,303.0,902.3,280.0,902.3,262.0,902.5,262.0,920.5,243.5,902.3,212.8,902.5,221.5,954.0,262.0,947.8,299.0,950.0,332.3,942.0,392.5,937.8,335.3,896.0,295.8,927.0,260.3,956.8,219.0,925.8,187.3,940.3,246.3,911.5,246.0,892.8,277.5,893.0,277.0,911.8,190.3,877.3,153.8,911.8,901.5,922.8,832.5,876.5,790.3,872.3,750.5,880.0,699.5,932.8,741.3,909.8,766.0,909.8,786.0,909.8,786.0,929.0,806.3,909.8,835.8,910.0,835.3,963.5,786.3,956.0,752.8,954.3,720.5,945.0,672.8,940.5,719.0,900.3,747.5,934.0,793.0,963.5,828.5,934.3,873.0,952.0,803.5,919.8,803.5,899.5,768.5,899.5,769.0,920.0,871.3,891.0,917.5,923.5
150,2024-11-19 10:24:31.741,1952,OK,167.3,910.0,226.3,863.5,265.5,863.3,303.3,875.0,354.8,928.5,302.5,901.5,279.3,901.8,261.3,901.8,261.3,919.8,243.0,901.8,212.5,902.0,221.3,953.5,261.3,947.5,298.3,949.3,330.5,941.5,392.0,937.3,333.8,894.8,295.0,926.5,259.8,956.3,218.8,925.0,187.0,939.3,245.8,910.8,245.5,892.0,277.0,892.3,276.5,911.0,190.3,875.5,151.8,910.3,901.5,923.5,833.3,876.5,790.3,871.5,750.3,879.3,699.3,932.0,741.0,909.0,766.3,909.3,786.0,909.3,786.0,928.3,805.8,909.3,835.3,909.0,835.5,962.8,786.0,955.8,752.3,954.0,720.3,944.3,670.8,940.5,719.0,899.5,747.0,932.8,793.0,963.0,828.3,933.5,873.5,952.3,803.0,919.0,803.0,899.0,768.8,899.0,769.5,919.3,872.0,890.8,917.5,924.3
151,2024-11-19 10:24:31.763,1953,OK,167.3,909.8,225.8,863.3,265.0,863.0,302.5,874.5,356.5,927.3,301.8,901.3,278.3,901.3,261.3,901.3,261.3,918.5,243.8,901.3,212.0,901.8,221.0,953.0,261.3,947.5,298.0,948.5,330.5,940.3,392.5,935.0,333.5,894.0,294.5,926.0,260.0,955.8,218.0,924.5,186.8,939.0,246.3,910.0,246.0,891.8,276.0,892.0,275.5,910.3,189.8,875.5,153.0,910.5,901.5,923.0,833.3,875.8,790.0,870.5,750.3,878.3,699.0,931.5,741.0,908.5,766.0,908.8,785.5,908.8,785.5,926.8,804.8,908.5,835.0,908.8,835.8,962.5,785.5,954.8,752.3,953.3,720.3,944.0,671.5,940.0,719.0,898.8,747.3,932.0,792.5,962.5,827.8,933.3,873.5,951.8,802.0,918.0,802.3,899.0,768.5,898.8,769.3,918.0,872.0,890.8,917.8,923.8
152,2024-11-19 10:24:31.805,1954,OK,166.3,911.3,226.3,864.0,264.8,864.0,302.5,875.8,355.8,927.5,300.8,901.8,277.3,901.8,260.3,901.8,260.3,918.5,243.3,901.8,211.5,902.3,221.5,953.5,260.3,947.3,298.3,948.5,330.8,940.0,391.0,935.5,333.3,894.5,293.8,926.5,259.8,955.8,217.5,925.3,186.8,939.8,245.8,910.5,245.5,892.5,275.0,892.8,274.3,910.5,189.8,876.0,152.3,911.0,902.0,923.8,832.0,875.5,789.3,870.8,748.8,878.5,696.8,932.0,739.8,908.5,765.3,908.8,784.8,908.8,784.5,926.5,803.8,908.8,834.5,908.5,834.3,962.0,784.8,955.0,750.8,953.3,718.0,943.8,670.0,940.8,716.8,899.3,746.3,932.5,791.5,962.3,827.3,933.5,872.5,952.5,801.0,918.0,801.3,899.3,767.8,899.0,768.3,918.3,871.3,890.8,918.8,925.3
153,2024-11-19 10:24:31.845,1955,OK,165.5,910.8,225.3,864.3,264.5,863.8,302.5,875.3,355.3,927.5,300.8,901.8,276.5,901.8,259.8,901.8,259.8,918.3,242.8,901.8,210.3,902.0,220.8,954.0,259.8,947.5,298.3,948.8,330.5,940.0,391.3,935.5,333.3,895.0,293.5,926.5,259.5,956.3,216.8,925.0,186.0,939.8,245.0,910.3,245.0,892.8,274.5,892.8,274.0,910.5,188.8,876.8,151.3,911.0,898.8,920.8,830.8,875.3,788.3,870.5,748.5,878.8,698.3,931.5,739.3,908.8,764.8,908.8,783.5,908.8,783.5,926.8,802.5,908.8,833.5,908.8,833.8,961.8,783.8,955.0,751.0,952.8,719.0,943.3,670.0,940.5,717.3,899.3,745.5,933.0,791.3,962.0,826.3,933.5,871.0,950.8,800.0,918.3,800.0,899.0,767.3,898.8,767.8,918.3,869.8,890.0,915.0,922.0
154,2024-11-19 10:24:31.904,1956,OK,166.8,911.3,226.5,863.8,265.5,863.3,302.8,875.0,356.8,927.5,302.3,901.3,278.3,901.5,261.8,901.5,261.8,917.8,244.8,901.5,212.3,902.0,222.0,953.5,261.8,947.5,298.5,948.3,330.8,940.0,392.3,935.3,333.3,894.3,295.3,925.8,260.5,955.8,218.5,924.8,187.3,939.8,247.0,910.0,247.0,892.5,276.3,892.5,275.5,910.0,190.3,876.3,152.8,911.3,901.5,923.8,833.5,876.0,791.0,870.8,750.5,878.5,699.5,931.5,740.8,908.5,767.3,908.5,785.8,908.5,785.8,926.3,804.3,908.5,835.8,908.5,836.0,962.0,786.0,955.0,752.3,952.8,720.3,943.5,671.8,940.0,719.3,899.3,747.0,932.5,793.0,962.0,828.3,933.5,873.3,951.8,801.5,917.8,801.8,899.0,769.8,899.0,770.3,917.8,872.0,891.3,918.0,925.0
155,2024-11-19 10:24:31.943,1957,OK,169.3,911.3,229.0,864.0,267.5,863.3,305.0,875.0,359.3,926.8,303.8,900.8,279.0,900.8,263.0,900.8,263.0,916.8,247.0,900.8,214.0,901.3,224.8,952.8,263.0,947.0,301.0,947.5,333.5,939.3,394.8,934.8,336.0,893.5,296.5,925.5,263.0,955.0,220.3,924.3,190.3,939.8,249.3,909.0,249.0,892.0,277.0,892.3,276.3,909.0,193.0,876.3,154.8,911.5,903.8,923.0,834.8,875.3,791.8,870.5,752.3,878.3,701.3,931.5,742.8,908.0,769.0,908.3,787.3,908.3,787.3,925.5,805.8,908.3,837.3,908.3,837.3,961.8,787.3,954.5,754.3,952.3,722.0,942.5,673.3,940.0,720.8,898.8,749.0,931.8,794.3,961.5,829.5,933.3,875.3,951.5,803.0,917.0,803.3,899.0,771.5,899.0,772.0,917.3,873.8,890.3,920.3,924.0
156,2024-11-19 10:24:31.987,1958,OK,169.8,911.0,229.0,863.5,268.8,862.8,306.0,874.3,359.3,926.8,305.8,900.5,280.5,900.5,264.8,900.5,264.8,916.8,248.5,900.5,215.3,900.8,224.8,952.0,264.8,946.0,302.0,947.5,334.5,939.3,396.0,934.8,337.0,893.8,298.5,925.3,263.8,954.5,221.3,924.0,190.0,938.3,251.0,908.8,250.8,891.5,278.8,891.5,278.0,909.0,193.0,876.0,155.3,911.3,904.3,923.0,835.8,875.3,793.0,870.3,753.0,878.5,702.8,931.0,743.8,907.8,771.0,908.0,789.3,908.0,789.3,925.3,807.5,908.0,838.8,908.0,838.3,961.5,789.3,954.5,755.3,952.3,723.3,942.8,675.3,940.0,721.8,898.8,750.3,931.8,795.5,961.5,831.3,933.0,876.3,951.5,805.0,917.0,805.0,899.0,773.3,898.8,773.8,917.0,874.8,890.3,921.0,923.3
157,2024-11-19 10:24:32.009,1959,OK,171.5,909.8,230.3,863.8,269.0,863.0,307.5,874.8,362.3,926.3,306.5,900.5,281.5,900.8,265.8,900.8,265.8,916.0,250.0,900.8,216.5,901.0,225.8,951.5,265.8,946.3,303.0,947.5,336.0,939.0,396.8,934.8,338.8,893.8,299.5,925.0,263.8,954.5,222.5,924.0,191.5,937.8,252.5,908.5,252.3,892.3,279.5,892.5,278.8,908.8,194.5,876.3,157.5,910.3,906.3,922.5,837.0,875.3,794.5,870.3,755.0,878.0,704.5,931.0,746.0,907.5,772.8,907.8,790.3,907.8,790.3,924.3,808.0,907.8,840.0,907.8,839.3,961.8,790.5,954.8,757.0,952.8,724.8,943.0,676.3,940.0,723.8,898.5,752.3,931.8,796.8,962.0,832.8,932.8,877.5,951.3,805.5,916.5,805.5,898.8,775.0,898.8,775.5,916.8,876.0,890.3,923.3,924.0
158,2024-11-19 10:24:32.044,1960,OK,172.8,911.0,231.5,863.5,270.8,863.0,308.8,875.0,361.5,927.0,307.8,901.0,282.8,901.0,267.3,901.0,267.0,916.0,251.3,901.0,217.8,901.3,227.0,951.8,267.0,946.3,304.3,947.3,336.5,939.5,397.8,934.5,339.3,894.0,300.3,925.0,265.8,954.3,223.8,923.8,192.8,938.5,253.5,908.8,253.3,892.8,280.8,893.0,280.0,909.0,195.8,875.8,157.8,911.3,906.5,921.8,838.0,874.8,795.3,870.3,755.0,878.0,704.8,931.3,746.3,907.8,773.5,907.8,791.3,907.8,791.3,924.5,809.0,907.8,841.0,908.0,840.8,961.8,791.5,955.0,757.5,952.8,725.8,943.3,677.5,939.8,724.0,898.5,753.0,932.0,798.3,962.3,833.3,933.0,878.3,950.8,806.5,916.5,806.5,898.8,775.8,898.8,776.3,916.5,876.8,889.8,923.0,923.0
159,2024-11-19 10:24:32.078,1961,OK,173.8,909.5,232.0,862.8,271.5,862.3,309.8,874.0,364.3,927.5,309.0,900.8,283.8,900.8,268.3,900.8,268.3,916.3,252.5,900.8,220.3,901.0,227.3,951.8,268.3,946.3,305.0,947.8,338.0,940.3,399.0,936.5,341.0,894.3,302.5,925.3,266.3,954.5,226.0,924.8,193.0,937.8,254.8,908.8,254.5,892.3,281.8,892.5,281.3,909.0,196.0,875.3,158.5,910.0,909.0,922.0,840.0,875.5,797.5,870.3,757.3,878.0,706.0,931.5,747.8,908.3,775.3,908.3,792.8,908.3,792.8,924.8,810.3,908.3,842.3,908.3,842.5,961.8,792.8,954.3,760.0,952.8,727.5,943.0,678.5,940.0,726.0,898.5,754.3,931.8,800.3,961.8,834.8,933.3,880.8,951.3,807.8,916.8,807.8,899.5,777.5,899.5,778.3,916.8,879.0,890.3,924.3,923.3
160,2024-11-19 10:24:32.107,1962,OK,174.3,909.8,232.8,862.8,272.0,862.3,310.3,873.8,364.0,926.8,310.0,900.8,284.8,900.8,269.0,900.8,269.0,915.8,253.0,900.8,219.5,901.0,227.8,951.3,269.0,946.3,305.5,947.5,338.8,939.5,399.5,934.8,341.5,893.5,302.8,925.0,266.8,954.0,225.5,924.0,193.5,937.3,255.0,908.5,255.0,892.5,282.8,892.5,282.3,908.8,196.5,875.8,159.8,909.8,909.8,922.8,841.0,875.0,798.3,870.0,758.3,877.8,707.8,931.0,749.0,907.8,776.3,908.0,793.5,908.0,793.5,924.8,811.0,908.0,843.5,908.0,843.5,962.0,793.8,954.5,760.5,952.5,728.5,942.8,679.0,940.3,727.3,898.0,755.3,932.0,800.8,961.8,835.8,933.3,881.8,951.3,808.5,916.8,808.8,899.0,778.5,898.8,779.0,917.0,880.3,890.0,925.5,923.5
161,2024-11-19 10:24:32.148,1963,OK,174.0,910.0,233.8,862.3,272.8,861.5,311.0,873.3,363.3,927.0,309.8,899.8,284.3,899.8,269.0,899.8,268.8,915.0,253.0,899.8,220.0,900.3,229.3,951.0,268.8,945.8,306.5,947.0,338.5,939.3,400.0,935.8,341.3,893.3,302.5,924.5,267.8,953.8,226.0,923.5,195.0,938.0,255.3,907.8,255.0,891.5,282.3,891.5,281.5,907.8,197.8,875.3,159.8,910.0,909.8,921.0,840.3,874.3,798.0,869.3,758.0,877.3,706.5,930.5,748.8,907.3,776.8,907.3,794.0,907.3,794.0,923.8,811.3,907.3,843.8,907.5,843.0,961.3,794.0,954.3,760.5,952.3,727.8,942.3,679.0,939.3,726.3,897.8,755.5,931.3,800.8,961.5,836.0,932.0,881.3,950.0,809.0,915.8,808.8,898.5,779.0,898.5,779.5,916.0,879.8,888.8,926.3,922.8
162,2024-11-19 10:24:32.171,1964,OK,175.5,907.8,234.5,861.3,274.3,861.3,312.0,872.3,365.3,925.0,310.3,898.3,284.8,898.5,269.5,898.3,269.5,913.5,254.0,898.3,220.8,898.8,229.8,949.5,269.5,944.0,307.3,944.8,340.0,937.3,401.0,933.0,343.0,891.8,303.5,922.8,269.0,952.0,226.5,921.8,195.3,936.0,256.3,906.3,256.0,890.0,283.0,890.3,282.3,906.3,198.3,873.8,161.0,907.8,910.5,920.3,842.8,873.3,800.0,868.3,760.5,875.8,708.5,929.0,750.3,906.3,777.8,906.3,794.8,906.3,794.8,922.3,812.0,906.3,844.8,906.3,845.3,959.8,795.0,952.8,762.8,950.5,730.8,940.8,680.0,937.5,729.3,896.0,756.8,930.3,802.5,959.8,837.5,931.3,883.0,949.5,809.8,914.8,809.5,897.8,779.8,897.5,780.5,914.8,881.5,888.3,926.5,921.8
163,2024-11-19 10:24:32.208,1965,OK,174.8,906.8,233.8,859.3,273.0,858.5,311.0,870.3,363.3,923.5,310.3,896.8,284.3,896.8,269.5,896.5,269.5,911.3,254.3,896.5,220.3,896.8,229.3,947.8,269.3,942.5,306.0,943.8,338.3,936.0,399.8,932.3,341.3,890.5,303.3,921.3,267.5,950.5,226.3,920.3,195.5,934.5,256.3,904.0,256.3,888.5,282.3,888.8,281.8,904.3,198.3,872.5,160.0,907.0,911.3,918.8,841.8,871.5,798.8,866.8,758.8,874.8,707.5,928.0,750.0,904.8,777.8,904.8,794.8,904.8,794.8,920.8,811.5,905.0,844.8,905.0,844.3,958.8,795.0,951.8,761.3,949.3,729.0,940.0,680.5,937.3,727.5,895.3,756.3,928.5,801.3,958.8,837.5,930.0,883.0,948.0,809.3,913.3,809.5,896.3,780.0,896.0,780.5,913.3,881.3,886.5,927.0,920.3
164,2024-11-19 10:24:32.236,1966,OK,174.5,904.0,233.3,857.3,272.8,856.5,310.5,868.0,364.5,921.8,310.5,895.3,284.5,895.3,269.3,895.3,269.3,910.0,254.0,895.3,219.8,895.8,228.3,945.8,269.3,941.0,305.5,941.5,338.5,934.0,399.5,930.3,341.8,888.3,303.0,920.0,267.0,948.5,226.0,918.8,194.3,931.8,256.0,902.8,255.8,887.5,282.5,887.5,282.0,903.0,197.5,870.3,160.0,904.3,910.8,918.0,841.5,870.3,798.5,865.3,758.5,873.3,707.3,926.8,750.0,903.5,777.5,903.5,794.5,903.5,794.5,920.0,811.8,903.5,844.0,903.5,843.8,957.0,794.8,949.8,760.5,947.8,728.5,938.0,680.3,935.8,727.3,894.0,756.3,927.3,800.8,956.5,836.5,928.3,882.0,946.5,809.3,912.0,809.5,894.8,779.8,894.8,780.3,912.3,880.5,885.3,927.3,919.5
165,2024-11-19 10:24:32.273,1967,OK,174.8,903.5,233.3,856.3,271.8,855.5,310.0,866.8,362.0,920.3,310.3,893.8,284.3,893.8,269.3,893.8,269.3,908.5,254.3,893.8,220.0,894.0,228.5,944.0,269.3,939.8,305.5,940.8,338.0,933.0,400.0,929.5,341.0,886.5,303.0,918.8,266.8,947.3,226.0,917.5,194.5,930.8,256.3,901.3,256.3,885.8,282.5,886.0,281.5,901.5,197.5,869.3,160.0,904.3,910.5,916.0,841.3,868.0,798.3,863.5,758.3,871.8,707.0,925.0,750.0,902.3,778.0,902.3,794.5,902.3,794.8,918.0,811.5,902.3,844.5,902.3,844.0,955.8,794.8,948.5,760.5,946.0,728.5,937.0,680.5,934.0,727.3,892.5,756.5,926.0,800.8,955.3,837.5,926.5,882.5,944.8,809.3,910.5,809.3,893.8,780.0,893.8,780.5,910.8,881.0,882.5,927.3,916.8
