,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
110,2024-09-17 21:36:22.556,812,OK,86.5,914.0,144.2,839.2,191.0,825.8,237.5,832.0,298.2,897.5,245.2,897.0,220.5,897.5,194.5,897.5,194.5,925.8,168.2,897.5,137.8,896.8,148.0,945.2,194.5,941.0,241.2,929.2,276.8,915.5,340.2,903.5,274.2,857.0,240.2,919.2,195.0,943.2,144.2,923.0,109.2,934.5,171.8,912.5,172.0,882.2,217.2,882.5,216.8,912.5,107.0,866.8,72.2,918.0,885.2,827.8,815.2,768.8,768.5,762.8,721.5,776.2,667.2,852.8,716.0,829.5,744.2,829.2,770.8,829.2,770.8,857.2,797.2,829.2,826.8,829.0,821.5,868.0,770.8,873.5,728.0,870.8,691.8,865.5,630.8,866.2,687.5,806.8,724.0,857.2,776.0,875.5,820.0,853.0,860.0,851.0,793.5,843.8,793.2,814.8,747.8,815.0,748.0,843.8,855.8,787.0,902.8,830.2
111,2024-09-17 21:36:22.587,813,OK,78.0,921.8,134.8,846.2,180.5,832.8,227.2,839.2,288.8,904.8,235.5,904.0,211.2,904.8,185.5,904.8,185.5,933.8,159.5,904.8,129.2,904.0,138.8,953.2,185.8,949.0,231.0,936.8,266.5,922.0,330.2,910.5,263.8,864.2,230.8,927.0,185.0,950.5,135.8,931.2,100.0,943.0,163.2,919.8,163.2,889.2,208.0,889.5,207.5,919.8,98.0,873.8,63.8,925.5,875.5,834.5,804.5,776.5,758.2,770.5,712.0,783.8,654.8,860.2,707.5,836.5,736.0,836.2,761.5,836.2,761.5,863.2,787.2,836.0,817.2,835.5,811.0,874.5,761.8,879.5,718.8,877.2,682.2,872.0,621.5,873.5,677.8,814.0,715.2,863.0,765.8,881.8,811.2,859.5,849.0,857.2,783.5,850.0,783.2,821.8,739.0,822.2,739.2,850.2,844.8,794.8,892.2,836.8
112,2024-09-17 21:36:22.622,814,OK,74.0,929.2,128.8,851.5,175.0,838.0,220.5,845.0,282.0,909.2,230.0,907.8,204.0,908.2,179.5,908.2,179.5,935.5,154.8,908.2,122.8,908.2,133.2,959.0,179.8,954.2,224.8,942.2,259.5,927.5,324.2,915.0,256.8,869.2,224.8,931.0,180.0,956.2,130.0,936.0,95.0,948.2,158.2,922.8,158.0,894.0,200.8,893.8,200.0,922.8,92.0,879.8,58.2,934.0,866.2,838.5,795.0,780.5,748.5,775.5,702.2,788.8,650.2,862.5,699.8,839.8,727.8,839.8,753.5,839.8,753.5,866.8,779.8,839.8,808.5,839.8,801.2,877.8,753.5,882.5,708.5,879.2,673.2,874.2,615.5,876.5,669.2,818.5,707.0,867.2,755.8,884.8,802.2,863.8,840.2,861.2,776.0,853.8,775.8,826.0,731.2,826.0,731.0,853.5,836.0,798.8,882.2,840.0
113,2024-09-17 21:36:22.654,815,OK,67.0,933.5,121.2,854.8,167.2,840.5,213.8,847.0,275.0,912.8,223.5,913.0,198.8,914.0,172.8,914.0,173.0,943.2,146.8,913.8,116.5,913.2,126.2,961.0,173.0,957.8,218.2,944.8,252.8,931.0,317.8,918.0,249.8,871.2,219.0,935.5,172.5,958.8,123.0,940.2,88.0,951.8,150.5,929.2,150.5,898.0,195.2,898.2,194.8,929.2,85.2,883.5,52.0,937.8,861.0,840.8,789.5,781.8,742.8,776.5,695.8,789.8,642.2,866.0,692.2,842.8,719.8,842.8,745.8,843.0,745.8,871.0,772.2,842.8,800.8,842.2,796.0,881.8,746.0,886.2,702.2,884.5,665.8,878.5,607.5,878.2,661.8,820.0,700.0,870.2,750.0,889.0,795.2,866.8,834.2,865.2,768.2,857.2,768.2,828.2,723.2,828.5,723.2,857.5,830.0,800.5,877.2,841.2
114,2024-09-17 21:36:22.691,816,OK,69.5,930.8,126.2,852.2,172.8,839.2,217.8,846.8,279.8,911.0,224.8,910.2,199.8,911.0,174.8,911.0,174.8,939.5,149.5,910.8,118.5,910.2,130.5,961.0,175.0,956.2,222.0,943.8,256.8,929.8,317.8,916.8,253.8,871.8,220.2,933.8,177.5,957.8,124.8,938.0,91.5,950.5,153.0,925.8,153.0,895.8,196.2,895.8,195.8,925.8,89.0,880.5,55.0,935.5,858.2,838.5,787.5,782.5,741.2,777.8,696.0,790.8,643.2,864.0,692.0,841.2,720.2,841.0,746.2,841.0,746.2,867.8,772.2,840.8,801.8,840.5,793.8,879.0,746.5,884.5,702.5,881.2,666.8,876.0,609.0,877.0,662.5,820.2,699.8,868.2,748.5,886.2,795.5,864.2,832.2,862.2,768.5,854.8,768.2,827.2,723.8,827.5,723.8,854.8,828.0,799.8,874.8,841.2
115,2024-09-17 21:36:22.722,817,OK,71.2,925.5,126.0,848.0,172.2,834.0,218.0,840.5,279.8,906.0,227.8,905.8,204.2,906.8,177.5,906.5,177.8,936.8,150.8,906.5,121.2,906.0,130.8,953.8,177.5,950.5,222.8,937.5,257.2,923.8,321.2,912.2,254.2,865.2,223.2,929.0,177.5,951.8,128.2,933.8,93.0,944.5,154.5,922.5,154.5,890.8,200.8,890.8,200.2,922.5,90.0,876.0,55.2,929.8,864.5,836.2,794.5,778.2,747.8,771.5,701.0,784.5,647.0,860.0,695.8,837.8,724.0,837.8,749.8,837.8,749.8,865.0,776.0,837.8,804.8,837.5,800.5,875.5,749.8,881.2,707.2,877.2,671.5,871.5,613.0,872.0,667.5,814.2,703.2,865.2,755.0,882.8,799.0,861.8,838.5,858.8,772.2,851.8,772.0,823.5,727.5,823.5,727.2,851.8,834.2,796.5,881.2,838.5
116,2024-09-17 21:36:22.755,818,OK,77.8,919.0,134.0,843.2,179.8,830.2,225.5,837.0,286.5,901.8,234.8,901.8,210.8,902.8,184.0,902.8,184.0,932.2,157.0,902.8,127.8,902.0,138.0,950.2,184.2,946.2,229.5,934.2,264.2,919.5,329.5,908.2,261.8,861.8,229.8,924.2,184.0,948.0,134.0,927.8,99.8,939.2,161.0,918.2,161.0,887.0,207.2,887.2,206.8,918.2,97.2,870.8,63.0,923.0,871.2,831.2,800.0,774.2,753.8,769.2,707.5,782.2,653.5,856.5,702.8,832.8,730.5,832.5,757.2,832.5,757.5,860.2,784.8,832.2,812.8,831.8,806.5,871.2,757.5,876.5,714.2,874.0,677.5,868.8,618.2,868.8,673.2,811.5,710.5,860.8,761.0,878.5,806.2,857.5,845.2,854.2,780.8,846.8,780.5,818.2,734.0,818.2,734.0,846.8,841.2,791.2,889.0,833.8
117,2024-09-17 21:36:22.788,819,OK,81.0,917.0,136.5,840.5,183.0,827.5,228.8,834.5,291.2,899.2,237.5,897.8,213.2,898.5,187.5,898.5,187.5,927.2,161.5,898.5,130.8,898.0,140.5,948.2,187.5,943.2,232.5,931.5,267.8,917.2,332.2,905.2,265.5,859.2,232.5,921.0,187.2,945.2,137.8,925.5,102.8,937.8,165.0,913.5,165.0,883.0,209.5,883.2,209.2,913.5,100.0,868.0,64.5,921.2,874.5,830.0,803.5,774.8,756.5,770.0,710.8,782.2,656.0,854.5,707.0,832.5,734.0,832.5,761.2,832.5,761.2,860.5,788.5,832.5,816.5,832.5,809.8,869.5,761.2,875.0,717.0,871.8,681.0,866.2,622.5,867.5,677.0,811.2,714.8,859.5,763.8,876.8,810.0,856.5,848.8,852.8,784.8,847.0,784.8,818.2,737.8,818.0,737.8,846.8,844.5,792.0,892.5,833.0
118,2024-09-17 21:36:22.817,820,OK,83.2,918.5,139.5,842.5,185.2,828.8,231.8,835.0,294.0,900.5,241.0,900.8,216.5,901.5,190.5,901.5,190.5,930.8,163.8,901.5,134.2,900.8,143.8,948.8,190.8,945.2,236.0,932.8,271.8,918.2,335.0,906.2,269.0,859.8,236.2,923.0,190.2,946.5,141.0,927.5,105.8,939.0,167.5,916.8,167.8,885.5,213.0,885.8,212.2,916.8,103.2,871.0,68.5,922.5,878.8,833.8,809.0,775.8,762.0,770.5,715.8,783.2,661.2,856.0,711.0,833.5,738.8,833.2,765.0,833.5,765.0,859.8,791.0,833.5,819.8,832.8,814.8,871.8,765.0,876.5,721.8,873.8,685.2,868.8,626.8,868.2,681.2,811.2,718.5,860.5,768.8,878.2,814.0,856.2,853.5,856.0,787.2,847.2,787.0,819.5,742.2,819.8,742.2,847.2,849.5,793.8,895.0,836.0
119,2024-09-17 21:36:22.858,821,OK,85.2,918.8,141.2,844.0,187.5,831.5,233.5,838.0,294.2,902.0,241.5,901.0,217.0,901.8,191.0,902.0,191.0,930.2,164.8,901.8,134.8,901.0,145.0,951.0,191.2,947.0,237.2,935.0,272.2,920.0,336.0,908.0,270.0,862.2,236.8,924.2,191.5,949.0,141.0,927.8,106.5,939.8,168.5,916.8,168.5,886.5,213.8,886.5,212.8,916.8,104.2,871.0,70.2,922.5,880.8,833.2,810.0,775.0,762.2,769.0,715.0,782.2,660.2,858.2,711.2,835.0,738.8,835.0,765.2,835.0,765.2,863.0,792.5,834.8,820.5,834.2,816.2,873.0,765.5,878.2,721.8,875.5,686.0,869.5,626.2,871.2,681.5,813.0,719.5,862.5,769.8,880.0,815.0,858.2,854.8,856.2,788.5,849.5,788.5,820.2,742.2,820.5,742.2,849.5,850.8,793.2,897.8,835.2
120,2024-09-17 21:36:22.887,822,OK,85.8,925.0,142.2,848.5,187.8,835.2,234.0,841.2,297.0,906.0,243.8,905.5,220.0,906.2,193.2,906.2,193.2,935.8,166.0,906.0,136.5,905.5,146.2,954.2,193.2,949.8,238.0,938.8,273.8,924.5,336.8,911.2,271.2,866.5,239.2,927.5,192.5,951.8,143.0,932.5,108.2,944.0,169.8,921.8,169.8,890.5,216.2,890.8,215.8,921.8,105.8,877.2,70.2,930.0,881.0,835.8,808.5,779.0,762.5,773.8,716.0,786.5,662.0,860.8,713.0,838.2,740.5,838.0,767.2,838.2,767.2,865.8,794.5,838.2,822.2,838.2,815.0,876.8,767.2,881.8,722.8,878.2,686.5,872.2,628.8,873.5,682.2,816.2,720.2,865.5,770.0,883.5,815.5,862.8,854.8,859.8,790.2,852.5,790.2,824.0,744.0,824.0,744.0,852.5,850.2,796.2,898.8,838.5
121,2024-09-17 21:36:22.922,823,OK,86.5,923.0,143.2,847.2,188.5,833.8,235.0,840.0,296.0,905.8,244.5,905.2,220.5,906.0,194.0,906.0,194.0,935.5,167.0,906.0,137.2,905.2,147.2,954.0,193.8,950.2,239.0,937.8,274.2,923.5,338.0,911.8,271.8,865.2,239.8,928.2,193.0,952.0,144.2,932.8,109.8,943.8,170.8,921.5,170.8,890.2,217.0,890.2,216.5,921.5,107.2,875.0,71.8,927.5,881.0,837.8,809.8,779.2,763.0,775.0,716.5,787.8,662.2,862.0,713.0,838.5,740.5,838.5,767.8,838.8,767.5,866.5,795.0,838.5,822.5,838.0,816.2,877.5,767.5,883.0,723.0,880.2,686.0,875.2,629.2,874.5,681.8,817.2,720.8,866.0,770.0,884.5,816.0,862.5,855.2,860.8,791.0,853.0,791.0,824.5,744.0,824.5,744.0,853.0,850.8,796.8,899.0,839.2
122,2024-09-17 21:36:22.954,824,OK,87.8,927.0,140.8,852.8,191.0,840.2,239.2,845.0,311.0,905.2,246.5,906.5,223.0,907.5,195.2,907.5,195.2,937.8,167.5,907.5,140.0,907.2,146.2,954.2,195.5,951.5,244.8,937.8,283.2,924.0,340.8,907.8,279.8,866.2,240.8,931.2,197.2,952.2,147.2,936.2,107.8,942.8,171.8,923.5,171.0,892.5,219.2,892.0,219.8,923.2,103.8,879.8,74.2,931.0,883.0,831.8,813.2,775.2,765.2,770.2,716.2,782.2,661.8,859.0,715.0,838.0,742.8,838.2,768.8,838.2,769.0,864.2,795.2,838.0,824.8,838.0,820.5,874.8,769.2,883.0,723.5,877.2,684.8,873.5,630.2,871.5,679.8,812.0,723.0,865.5,773.2,883.2,818.0,863.8,860.2,856.2,791.5,851.8,791.2,824.2,745.8,824.8,746.2,852.2,855.8,792.5,900.2,836.0
123,2024-09-17 21:36:22.990,825,OK,86.8,917.0,140.2,849.0,190.0,836.2,236.8,844.5,305.5,901.2,251.8,897.8,225.0,898.8,197.2,898.5,197.2,929.0,169.8,898.8,140.8,899.2,144.0,948.8,197.5,944.8,240.2,934.2,276.5,920.0,333.5,902.8,274.0,864.8,245.5,921.5,193.8,948.0,148.0,927.2,106.8,937.0,173.5,914.5,173.0,883.5,221.2,883.2,221.0,914.5,104.0,874.5,72.5,919.2,887.5,828.5,825.0,777.8,776.0,772.0,730.8,786.2,675.0,855.8,711.8,829.2,742.5,829.5,769.5,829.5,769.8,858.2,796.2,829.2,827.0,828.5,831.2,871.0,769.8,877.5,736.8,874.2,700.2,869.5,653.2,866.0,696.2,813.0,719.0,858.0,783.2,879.2,820.5,856.8,866.0,853.8,792.5,844.2,792.2,815.0,746.2,815.2,746.2,844.5,862.5,795.5,903.5,830.8
124,2024-09-17 21:36:23.020,826,OK,91.5,915.0,144.2,849.8,193.8,837.8,239.5,845.2,309.8,898.8,253.5,896.2,227.5,896.5,199.2,896.5,199.2,927.0,171.2,896.5,142.5,896.8,148.5,950.2,199.2,945.0,243.8,934.2,280.8,919.2,339.0,899.5,278.0,865.2,246.8,920.2,198.0,948.5,150.0,925.8,111.5,938.0,175.5,912.8,174.8,881.8,223.8,881.5,223.5,912.5,108.2,875.2,75.8,918.2,891.0,825.0,828.5,774.5,778.5,769.5,731.8,784.5,670.5,853.2,714.2,826.2,745.0,826.2,771.8,826.2,771.8,854.5,797.8,826.0,829.2,825.2,834.5,869.0,772.0,874.2,738.2,873.0,700.0,868.2,645.8,862.5,696.0,811.2,721.2,854.8,785.8,877.5,823.0,853.8,870.0,852.0,794.2,840.5,794.2,812.0,748.2,812.5,748.5,840.8,866.5,792.0,907.5,828.2
125,2024-09-17 21:36:23.057,827,OK,95.2,919.8,150.2,857.5,198.2,845.2,242.8,850.8,316.2,902.8,257.2,900.8,231.2,901.2,203.5,901.2,203.2,931.5,175.8,901.2,146.5,901.0,155.0,948.5,203.5,945.5,247.2,934.2,285.2,920.2,347.2,903.0,282.2,868.8,251.5,924.0,203.0,947.0,153.5,930.0,118.2,938.8,179.5,917.0,179.0,886.8,227.5,886.2,227.2,916.8,114.8,882.0,81.2,924.0,891.0,830.0,831.0,781.0,782.0,774.0,735.8,789.8,677.0,858.8,719.8,830.8,748.5,830.8,774.8,830.2,775.0,858.5,801.2,830.2,832.0,829.8,837.0,870.8,775.0,877.2,741.8,874.5,705.2,869.8,655.8,868.0,701.2,816.8,726.8,858.2,789.0,879.2,826.2,857.0,871.8,853.2,797.5,844.8,797.8,816.5,751.5,817.0,751.8,845.0,868.0,798.5,906.5,833.0
126,2024-09-17 21:36:23.084,828,OK,104.5,929.2,158.5,874.2,205.2,861.8,249.0,862.5,316.2,906.8,262.0,906.8,236.5,907.2,208.5,907.0,208.5,936.2,180.2,907.2,151.8,907.5,164.5,950.2,208.8,948.0,254.8,934.0,289.2,921.5,346.0,909.5,285.8,877.0,256.2,928.8,211.8,946.5,159.2,934.2,128.8,943.8,184.2,921.8,183.5,892.8,233.0,892.2,232.8,921.8,124.2,896.8,91.2,934.8,886.5,845.2,824.8,806.0,777.5,798.5,732.2,806.5,675.5,863.8,722.5,836.8,750.0,836.5,776.5,836.2,776.5,863.8,803.8,836.2,833.2,836.2,828.5,874.2,776.8,879.8,736.0,876.0,701.8,872.2,644.0,874.0,699.0,828.2,730.0,863.2,781.8,879.8,827.0,862.0,862.0,862.0,799.5,849.8,800.0,823.2,752.8,823.5,753.2,850.0,860.0,822.0,901.8,849.8
127,2024-09-17 21:36:23.124,829,OK,103.5,928.0,158.2,868.8,204.2,855.5,249.0,858.0,316.5,906.2,262.2,906.0,237.5,906.8,209.8,906.5,209.8,936.0,181.5,906.8,152.5,906.5,163.8,947.8,210.0,944.8,254.8,931.2,288.5,919.8,350.0,910.0,285.2,875.0,256.5,926.5,210.5,944.2,159.8,932.2,128.5,942.5,185.5,921.5,185.0,892.0,234.2,891.8,234.0,921.5,124.2,892.0,91.0,933.8,892.2,841.5,826.0,798.8,779.2,790.5,732.8,799.0,673.0,863.8,725.2,837.5,753.5,837.8,779.8,837.5,779.8,864.2,806.8,837.5,836.8,837.2,831.0,874.8,780.0,879.8,737.8,875.2,701.5,871.5,642.5,875.0,698.0,823.8,732.5,864.0,785.0,880.2,830.5,862.0,866.0,861.2,802.5,850.0,803.0,824.0,756.5,824.2,756.8,850.8,863.2,815.0,906.5,845.8
128,2024-09-17 21:36:23.155,830,OK,101.5,923.8,158.5,861.0,205.0,848.8,250.0,851.5,319.5,903.5,261.5,903.2,237.0,904.0,209.0,904.0,209.0,933.2,181.0,904.0,152.0,903.8,164.0,945.8,209.2,943.2,255.8,928.8,290.8,916.8,352.5,906.8,287.2,870.8,255.8,924.0,211.2,942.2,159.0,930.0,127.0,939.2,184.8,919.2,184.5,889.2,233.2,889.0,233.5,919.0,122.8,885.5,88.8,930.5,896.2,838.5,829.8,789.5,782.5,780.8,734.2,788.8,676.0,858.8,725.5,835.2,755.0,835.2,781.0,835.0,781.0,861.8,807.2,835.0,837.8,835.2,834.8,870.8,781.0,876.8,739.5,872.2,702.5,868.8,642.5,870.5,699.2,816.8,732.2,861.2,788.2,877.2,831.5,860.2,871.0,856.2,803.2,848.5,803.5,821.8,757.8,821.8,757.8,848.8,868.2,807.0,910.8,841.8
129,2024-09-17 21:36:23.189,831,OK,99.2,922.5,155.5,859.0,203.2,845.0,249.0,847.5,315.5,901.2,260.5,903.5,235.2,904.0,207.5,904.0,207.5,932.5,179.8,904.0,151.0,903.2,161.2,945.0,207.5,943.5,254.2,927.2,289.0,914.8,348.2,904.8,285.5,867.2,255.5,925.0,209.2,941.8,157.5,930.8,124.0,938.2,183.8,919.2,183.0,889.2,231.5,889.0,231.5,919.0,119.8,883.5,86.2,928.5,897.0,834.0,829.2,783.5,781.2,775.2,732.0,783.2,673.2,857.0,724.5,834.5,755.0,834.8,780.5,834.5,780.8,860.2,806.5,834.5,838.0,834.0,834.8,869.2,780.5,876.2,737.8,871.2,700.0,866.8,642.5,869.5,696.5,812.8,731.8,860.0,787.2,876.8,831.5,858.8,872.2,853.8,802.2,847.8,802.5,821.0,758.0,821.2,758.0,848.2,869.2,801.5,913.0,839.2
130,2024-09-17 21:36:23.223,832,OK,99.0,924.2,156.5,858.2,203.5,844.5,250.5,847.2,317.8,903.0,260.2,905.8,234.0,906.2,208.0,906.2,208.0,934.0,181.2,906.2,151.5,905.5,162.2,948.0,208.0,946.0,255.8,929.0,290.2,916.2,350.5,905.8,287.0,868.2,255.0,927.0,209.8,944.2,158.0,932.0,124.0,941.0,185.0,921.0,184.8,891.8,230.8,891.5,230.8,920.8,119.5,883.8,86.8,929.2,898.0,833.0,830.0,782.2,781.0,772.5,730.0,782.5,674.8,857.8,725.2,836.2,755.5,836.2,780.8,836.0,780.8,861.0,806.5,836.2,838.2,836.0,836.0,871.0,780.8,878.5,736.8,873.0,699.8,869.0,644.0,870.8,695.5,812.8,732.8,861.2,788.2,878.8,831.2,860.0,873.2,854.5,802.2,848.8,802.5,823.5,758.2,823.8,758.2,849.0,870.0,799.2,912.2,838.0
131,2024-09-17 21:36:23.255,833,OK,99.5,928.0,155.8,859.8,203.5,846.0,250.5,849.5,318.0,906.2,260.0,908.5,234.5,909.5,208.5,909.5,208.5,936.2,181.8,909.5,151.8,908.8,161.2,950.0,208.5,948.2,256.0,932.2,291.2,920.0,350.0,909.5,287.8,870.5,254.5,929.5,209.5,947.0,157.8,934.2,124.0,942.5,185.8,924.0,185.2,895.5,231.0,895.2,231.5,923.8,119.5,885.2,86.2,933.2,897.5,839.2,827.8,785.2,778.5,776.8,729.5,787.2,673.8,861.8,725.5,840.2,756.5,840.2,780.5,840.2,780.5,864.5,804.8,840.2,837.0,840.0,833.8,874.2,780.5,882.5,735.5,876.5,699.0,873.0,644.2,873.8,694.8,816.8,733.0,865.5,785.2,882.2,830.8,865.0,871.5,858.8,801.0,852.8,801.0,827.8,759.5,828.0,759.0,853.0,868.2,803.8,911.8,843.2
132,2024-09-17 21:36:23.291,834,OK,96.2,922.0,152.5,856.5,199.2,843.5,246.5,846.8,312.2,903.0,258.2,906.0,231.5,906.2,206.2,906.2,206.5,932.5,180.8,906.2,148.8,905.8,157.8,948.0,206.5,945.2,251.5,931.0,287.0,918.5,347.0,907.5,283.8,867.2,252.5,926.8,204.8,945.8,154.5,930.2,121.2,939.0,184.5,920.2,184.0,893.0,228.0,892.8,228.0,920.0,117.0,881.2,85.2,928.0,896.5,838.5,826.0,784.0,777.5,775.0,728.2,785.5,674.0,860.5,724.2,839.0,756.2,839.0,779.0,838.8,779.0,862.0,801.8,839.0,836.0,838.5,832.0,872.5,779.2,880.5,734.2,874.8,697.2,871.8,642.5,872.0,693.2,815.0,731.8,864.5,784.2,880.2,830.0,863.2,870.0,857.2,798.0,851.0,798.5,826.5,759.0,827.0,759.0,851.5,866.8,802.8,911.2,842.5
133,2024-09-17 21:36:23.322,835,OK,95.5,920.5,152.5,854.5,199.0,842.0,246.2,845.5,311.8,903.2,256.5,905.2,230.5,905.8,205.5,905.8,205.8,931.0,180.5,905.8,148.0,905.2,157.2,946.8,205.8,944.5,250.5,930.0,285.8,917.8,343.0,906.8,282.8,866.8,251.2,925.8,204.2,944.0,154.0,929.8,121.0,937.2,184.0,919.2,183.5,892.8,227.2,892.8,227.2,918.8,117.0,879.2,84.8,925.5,894.5,835.2,824.2,781.2,776.2,773.8,727.2,784.0,671.8,857.8,723.5,837.2,755.5,837.2,777.5,837.2,777.5,859.5,799.8,837.2,834.2,837.0,830.2,871.2,777.8,878.5,733.0,873.5,695.8,869.8,642.0,870.2,691.8,813.0,731.0,862.5,782.8,879.0,828.0,861.2,868.0,855.2,796.2,848.8,796.2,825.8,758.2,826.0,758.2,849.0,865.0,800.2,909.8,839.5
134,2024-09-17 21:36:23.357,836,OK,96.5,926.0,151.2,859.2,198.0,845.2,244.2,848.2,312.5,905.0,255.8,909.0,227.5,909.5,204.0,909.2,204.0,933.8,180.0,909.8,147.5,909.5,157.2,949.8,204.2,948.2,250.0,932.5,285.0,919.0,343.2,909.0,281.8,869.0,250.0,930.0,204.5,947.0,154.0,935.2,119.5,942.2,183.5,923.0,182.8,896.8,224.5,896.2,224.5,922.5,115.0,884.2,84.5,931.8,893.8,837.0,823.5,782.0,774.8,773.0,725.0,784.2,669.2,860.2,721.8,839.0,754.5,838.8,775.8,838.5,775.8,860.5,796.8,838.8,832.8,838.2,829.2,872.8,776.0,880.2,731.2,875.2,694.0,872.0,640.5,872.5,689.8,814.8,728.5,863.8,781.5,880.8,826.5,862.5,868.2,856.0,793.8,850.0,793.5,827.0,757.2,827.8,757.2,850.2,864.8,801.2,908.2,841.5
135,2024-09-17 21:36:23.389,837,OK,93.2,928.5,149.2,861.8,196.0,847.2,244.2,850.2,313.2,907.5,255.2,911.0,225.5,911.8,203.5,911.8,203.5,935.5,181.0,912.0,147.0,911.5,155.2,952.8,203.8,955.0,249.5,936.0,285.0,921.8,343.2,911.2,281.8,870.2,250.2,933.8,202.2,950.8,154.0,938.8,117.5,944.8,184.5,925.0,184.0,899.2,222.5,899.0,222.5,924.5,113.2,886.2,82.0,933.8,892.2,839.8,822.2,784.0,774.5,776.5,725.0,787.0,668.2,862.8,721.0,842.0,754.2,842.0,774.8,842.0,774.8,863.0,795.5,842.0,831.5,841.5,828.2,875.2,774.8,883.0,731.0,878.0,693.5,874.8,639.0,875.2,689.5,816.8,728.2,867.5,781.0,883.5,825.8,865.2,866.2,858.5,792.2,852.8,792.5,830.8,756.8,831.2,757.0,853.2,863.0,803.0,907.0,843.5
136,2024-09-17 21:36:23.423,838,OK,96.5,927.0,151.2,860.0,197.5,846.5,244.2,849.0,312.5,907.0,255.8,910.2,227.2,911.0,204.8,911.0,204.8,934.0,182.0,911.0,147.8,910.5,156.5,950.5,205.0,948.8,249.2,933.8,285.5,921.8,342.8,910.5,282.5,870.0,250.0,931.5,203.2,948.5,153.8,935.5,119.5,942.5,185.2,923.5,184.8,898.5,224.0,898.5,224.2,923.2,115.5,885.0,84.2,932.2,892.2,838.2,823.5,784.5,776.2,776.0,726.8,786.2,669.5,861.2,721.2,841.8,754.8,841.8,775.0,841.5,775.0,861.8,795.0,841.8,832.2,841.5,829.5,873.5,775.0,883.0,732.8,877.8,694.8,874.0,639.2,874.0,690.8,815.2,728.5,867.5,783.0,882.8,826.2,865.2,867.2,855.8,792.0,852.2,792.0,831.0,757.2,831.5,757.5,852.8,864.2,803.0,907.8,843.2
137,2024-09-17 21:36:23.456,839,OK,98.8,927.2,152.8,859.0,198.2,844.8,245.0,847.2,313.5,904.2,257.8,907.8,227.5,908.5,206.0,908.5,206.2,931.0,184.5,908.8,150.2,908.8,158.8,949.0,206.8,947.2,251.0,932.0,286.5,919.8,344.5,908.8,283.0,866.8,252.2,929.5,205.0,946.5,156.8,935.2,121.2,941.8,187.8,921.0,187.2,896.8,224.8,896.5,224.8,921.0,117.0,884.5,85.8,932.8,895.5,836.8,826.5,783.2,779.0,774.2,729.8,784.0,672.8,859.5,724.0,840.5,758.5,840.2,777.5,840.2,777.5,859.5,796.5,840.2,834.2,839.8,832.2,873.2,777.8,881.5,735.5,876.5,697.2,872.2,642.0,872.2,693.2,813.2,730.8,865.8,785.8,882.2,828.2,864.5,870.5,856.8,793.5,850.2,793.5,829.5,761.0,830.2,761.0,850.8,867.8,802.5,910.0,841.8
