,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
110,2024-08-07 21:49:40.468,335,OK,171.0,736.0,241.5,688.0,285.0,683.8,326.8,694.0,377.0,754.0,334.8,724.8,308.0,724.8,285.8,724.8,285.8,747.8,263.0,724.5,231.0,724.2,236.5,777.5,285.5,776.5,322.0,774.5,357.0,766.8,407.5,761.0,360.0,718.5,327.0,753.8,279.5,781.0,238.5,750.2,199.5,763.2,266.2,736.2,266.0,713.0,305.2,713.0,304.5,736.2,202.5,704.2,159.0,737.2,910.5,728.5,842.0,679.2,798.0,676.0,755.5,687.8,708.0,749.5,750.0,718.2,774.8,718.2,799.2,718.2,799.2,742.0,824.2,718.2,853.8,718.0,847.8,769.2,799.2,771.0,761.5,768.5,726.5,761.2,676.2,758.0,722.8,713.0,758.5,747.0,804.2,773.8,846.8,743.0,884.2,754.0,820.8,730.5,821.0,705.8,777.5,706.0,778.8,730.8,880.8,695.8,924.5,728.0
111,2024-08-07 21:49:40.500,336,OK,175.0,735.0,243.5,687.0,287.0,683.0,329.2,693.8,377.2,753.0,338.2,724.5,312.0,724.8,289.2,724.8,289.2,747.5,265.8,724.8,233.8,724.2,238.2,775.8,289.0,776.2,324.2,772.8,358.5,765.2,408.8,760.5,361.5,717.5,330.0,753.0,281.2,779.5,241.5,750.8,201.2,761.2,269.2,736.2,269.0,713.0,309.2,713.0,308.5,736.2,204.2,703.2,162.2,735.2,911.5,728.2,842.2,679.2,799.8,676.5,758.0,687.8,710.5,748.2,752.0,717.5,777.5,717.8,801.2,717.8,801.5,741.5,825.8,717.8,855.2,717.5,847.5,768.0,801.2,769.5,763.5,765.8,729.8,759.5,676.0,756.8,726.5,711.8,760.2,746.8,805.8,771.8,848.2,742.8,884.5,752.8,822.5,729.8,822.5,705.5,780.2,705.5,781.2,730.0,881.2,696.0,926.0,729.5
112,2024-08-07 21:49:40.534,337,OK,174.8,737.5,244.2,686.0,289.0,681.5,332.0,692.2,380.5,753.0,341.5,723.2,314.5,723.2,292.0,723.2,292.0,746.5,269.2,723.2,237.0,723.2,240.0,775.0,292.2,775.0,328.0,770.8,363.2,764.0,411.8,761.8,365.5,717.8,333.2,752.0,284.5,778.2,244.5,750.0,201.2,762.2,272.5,734.8,272.2,711.5,311.5,711.5,310.8,735.0,204.0,703.5,162.0,739.0,915.2,725.5,846.8,677.8,803.2,675.0,760.8,687.0,714.0,747.5,755.8,715.2,781.5,715.5,805.2,715.2,805.2,738.5,829.8,715.2,859.8,715.0,852.5,766.5,805.5,768.5,766.5,766.0,732.2,759.5,680.0,756.0,728.8,711.8,764.2,745.0,809.8,771.0,852.2,740.8,889.0,751.5,826.2,727.0,826.8,703.5,784.0,703.8,785.2,727.2,885.5,693.2,930.2,726.0
113,2024-08-07 21:49:40.566,338,OK,179.0,731.2,246.0,681.8,289.5,677.8,331.8,688.8,381.0,749.8,341.0,719.8,315.0,719.8,292.5,719.8,292.5,741.5,269.8,719.5,238.0,719.2,241.0,770.2,292.5,771.5,326.8,767.5,362.0,761.2,409.5,758.5,365.0,713.5,333.0,748.8,284.0,774.0,244.8,746.0,203.5,756.0,272.8,730.8,272.8,708.5,312.2,708.5,311.5,730.8,206.8,698.2,165.5,732.8,918.0,721.0,848.5,673.5,804.5,671.2,761.5,683.5,713.2,745.5,756.0,712.2,782.2,712.2,806.8,712.2,806.8,736.0,831.5,712.2,860.8,712.0,855.0,764.2,806.8,766.5,768.2,763.8,733.5,757.5,684.8,754.0,729.2,708.5,765.2,742.8,812.0,769.2,853.5,739.0,892.2,748.0,828.0,724.2,828.2,700.2,785.2,700.5,786.5,724.5,888.0,689.2,932.2,721.2
114,2024-08-07 21:49:40.601,339,OK,180.0,728.8,247.8,679.2,291.5,675.5,333.0,686.8,381.2,745.2,340.8,717.2,314.5,717.5,292.5,717.5,292.5,739.2,269.8,717.2,237.2,717.0,243.2,767.5,292.2,768.0,328.8,764.2,362.5,756.5,412.5,753.2,365.0,711.5,333.8,745.2,286.8,771.0,245.5,743.0,206.2,753.5,273.2,728.5,273.0,706.2,312.0,706.2,311.0,728.2,209.0,695.5,167.5,729.5,916.8,717.2,848.0,671.8,804.8,669.0,762.8,680.8,714.2,740.8,756.2,709.2,781.5,709.2,806.2,709.0,806.2,734.2,831.5,709.2,860.8,709.0,853.8,762.2,806.2,763.0,768.5,760.0,733.8,752.8,683.5,749.5,730.0,704.8,764.8,739.5,811.0,766.5,853.8,736.0,889.8,746.8,828.0,721.8,828.2,696.2,784.5,696.5,785.8,722.2,886.2,686.8,931.2,718.5
115,2024-08-07 21:49:40.633,340,OK,177.5,731.5,246.0,680.2,290.2,675.5,332.5,686.0,379.5,745.8,341.2,717.0,316.5,717.0,291.8,717.0,291.8,740.8,266.8,717.0,236.2,716.8,241.8,768.8,291.8,768.5,328.5,764.8,362.2,758.2,411.5,753.8,364.8,711.0,333.2,745.2,285.8,771.8,243.8,743.0,204.2,755.0,270.2,729.0,270.2,704.8,313.5,705.0,312.5,729.0,206.8,697.0,163.2,731.5,917.5,720.0,847.8,671.5,804.8,668.5,762.8,681.2,714.0,741.8,755.8,710.5,781.5,710.5,806.2,710.5,806.2,734.8,831.2,710.5,860.5,710.0,853.2,762.2,806.0,764.2,768.2,760.5,734.2,754.0,683.5,749.8,730.5,706.2,764.8,740.5,811.0,766.2,853.0,736.2,890.2,746.8,827.8,722.8,828.0,697.8,784.5,697.8,785.5,723.0,886.8,687.5,933.0,721.5
116,2024-08-07 21:49:40.668,341,OK,181.0,731.0,247.8,680.5,291.8,675.8,334.5,686.8,382.5,747.5,344.0,718.2,316.5,718.5,295.5,718.5,295.2,739.0,273.8,718.5,239.5,717.8,243.2,769.5,295.2,769.2,330.2,766.8,364.5,758.8,414.5,754.8,367.2,711.2,336.0,746.5,286.8,773.2,247.0,744.2,206.5,756.0,276.8,728.8,276.8,707.5,314.0,707.8,313.0,729.0,209.2,697.5,168.0,732.2,920.5,718.2,850.5,672.8,806.8,670.5,764.2,681.8,717.0,743.0,758.2,710.5,783.2,710.5,807.8,710.5,808.0,735.2,832.8,710.5,861.5,710.2,857.0,763.0,807.8,763.5,771.0,761.8,735.5,755.0,686.0,751.2,731.2,706.5,767.0,740.8,814.2,767.5,854.5,736.5,893.5,747.5,829.2,722.8,829.5,698.0,786.5,698.0,787.5,723.2,889.8,688.2,932.5,719.0
117,2024-08-07 21:49:40.699,342,OK,185.0,735.8,253.5,685.2,297.2,680.2,339.0,691.8,387.8,750.8,348.0,722.5,320.5,722.5,299.2,722.5,299.0,743.5,277.2,722.5,243.5,722.0,249.5,774.5,299.0,773.8,334.8,769.5,368.8,762.5,417.8,758.2,371.2,716.5,340.0,751.0,292.8,777.2,250.8,748.2,211.2,760.8,280.2,733.2,280.2,711.5,318.0,711.5,317.0,733.5,213.8,701.8,170.5,737.8,917.8,722.0,849.2,675.8,807.2,674.8,767.0,686.5,718.2,746.5,762.2,715.0,789.0,715.0,812.0,715.0,812.0,738.2,835.2,715.0,865.8,714.5,855.8,766.8,812.0,769.0,773.5,766.8,739.0,760.0,688.2,754.0,734.8,710.8,770.8,745.0,814.5,771.8,858.8,740.5,892.2,749.5,832.2,726.8,832.2,703.2,792.0,703.2,792.5,727.0,888.5,690.2,932.8,723.0
118,2024-08-07 21:49:40.734,343,OK,187.2,739.2,255.8,689.0,299.5,684.8,341.5,695.0,390.2,754.2,349.8,724.5,322.0,724.5,300.8,724.5,300.8,746.2,279.0,724.5,245.5,724.2,251.8,777.8,300.8,777.8,337.8,774.0,371.8,766.8,418.2,762.2,374.2,719.5,341.5,754.8,295.0,780.8,253.2,752.0,214.0,763.8,282.0,735.5,281.8,713.2,319.2,713.2,318.2,735.8,216.5,705.5,173.0,741.2,921.5,725.8,853.5,679.0,810.8,677.0,770.0,689.2,721.5,749.5,763.2,718.8,787.5,718.8,813.0,718.8,813.0,744.0,838.5,718.8,866.2,718.5,860.0,770.2,813.0,772.2,776.2,768.8,742.2,762.0,689.5,757.5,738.2,714.2,772.2,749.0,818.0,774.8,859.0,745.0,895.8,754.5,834.8,731.2,835.2,705.8,790.5,706.0,791.2,731.5,891.8,694.8,935.5,726.2
119,2024-08-07 21:49:40.768,344,OK,188.5,746.2,255.8,693.5,300.0,688.8,342.0,699.0,390.5,758.0,351.2,729.2,324.8,729.2,302.2,729.2,302.2,751.8,279.5,729.2,247.2,729.0,252.8,782.2,302.2,782.5,339.2,777.5,373.5,770.0,420.8,766.0,375.2,722.8,343.2,759.0,296.8,784.5,254.8,756.8,215.0,770.2,283.0,740.8,282.8,717.8,322.0,717.8,321.0,740.8,217.0,711.5,173.8,747.8,922.8,731.0,854.0,684.5,811.2,682.5,770.5,694.5,721.0,753.8,764.5,722.2,789.8,722.5,814.2,722.2,814.5,747.2,839.2,722.2,867.5,722.0,859.8,776.5,814.2,775.8,776.2,773.8,742.0,767.0,692.8,761.5,738.2,718.8,774.0,752.5,817.8,779.8,860.5,748.5,896.0,760.0,835.8,734.8,836.2,709.5,793.0,709.5,793.8,735.0,892.5,699.8,937.5,731.5
120,2024-08-07 21:49:40.799,345,OK,189.2,749.0,257.0,697.5,300.2,692.5,342.0,702.0,391.0,761.2,353.8,733.2,327.8,733.2,305.0,733.0,305.0,756.5,282.0,733.2,250.0,732.8,254.0,786.8,304.8,785.8,339.2,781.5,373.0,773.5,420.5,770.0,375.0,725.8,345.5,763.0,296.8,789.0,257.5,760.5,216.5,775.0,285.2,745.0,285.0,721.2,325.0,721.2,324.2,745.2,218.2,715.2,175.5,750.5,923.2,731.2,854.5,686.8,812.2,685.8,771.8,697.8,722.5,757.2,766.2,724.8,792.0,725.0,816.0,724.8,816.0,749.0,840.2,724.8,870.0,724.5,861.2,777.2,816.0,779.0,778.5,777.0,744.5,769.8,693.0,764.2,740.0,721.5,775.5,755.5,820.0,782.5,862.5,750.8,897.5,759.8,837.0,736.8,837.0,712.5,795.0,712.5,795.8,737.2,893.2,701.5,938.0,732.2
121,2024-08-07 21:49:40.834,346,OK,189.5,751.8,257.0,697.8,301.0,693.0,343.5,703.0,391.0,761.5,352.2,734.8,328.0,735.0,303.8,735.0,303.8,759.5,279.5,735.0,248.8,734.8,254.2,786.5,304.0,785.2,340.8,779.2,373.2,773.2,422.2,769.5,374.8,726.5,344.5,762.5,297.8,787.8,256.2,760.5,217.0,775.5,283.2,747.0,282.5,722.5,325.0,722.2,324.2,747.0,218.8,715.8,176.5,752.0,922.0,734.2,853.5,686.2,811.0,685.0,770.5,697.2,724.2,756.8,765.2,726.0,789.8,726.0,814.8,726.0,814.8,751.0,840.2,726.0,868.2,726.0,859.8,776.0,814.5,778.2,776.8,774.5,743.2,768.8,692.8,765.0,739.2,720.8,774.0,754.8,818.0,780.2,860.8,751.2,896.2,760.8,836.5,738.5,837.0,713.0,792.8,713.0,793.8,738.8,892.0,701.2,937.2,733.8
122,2024-08-07 21:49:40.867,347,OK,193.2,742.8,257.5,696.5,300.2,692.0,340.0,701.2,393.5,760.2,347.8,734.2,327.5,734.0,300.8,734.0,300.8,760.2,274.0,734.0,249.5,733.2,253.2,784.2,300.8,782.8,335.2,782.0,369.2,774.2,422.5,767.0,372.2,723.5,340.5,760.2,295.0,787.8,255.5,758.8,217.8,767.8,277.8,747.2,277.0,720.0,324.0,720.2,323.5,747.5,220.8,710.8,180.2,742.5,904.8,730.2,849.5,686.0,809.2,683.8,769.5,695.8,719.2,755.5,768.8,725.2,792.5,725.8,815.8,725.8,815.8,748.8,838.8,725.5,865.8,724.5,855.5,775.8,816.2,773.0,775.8,775.2,742.0,768.0,688.5,762.8,737.8,718.2,776.2,751.0,816.2,779.5,860.8,748.0,887.5,759.5,836.0,737.2,835.8,713.0,795.8,713.5,795.8,737.5,883.8,699.5,908.2,729.0
123,2024-08-07 21:49:40.901,348,OK,190.0,740.8,254.8,693.5,296.5,689.2,337.2,698.8,388.8,756.8,344.8,730.2,322.5,730.5,296.8,730.5,296.8,755.8,271.2,730.2,244.2,729.5,250.5,782.0,296.8,781.0,333.0,777.2,366.5,769.8,418.0,764.5,369.2,722.0,337.0,757.2,291.8,784.5,251.0,755.2,214.2,766.8,274.8,743.0,274.8,716.8,319.2,717.0,319.0,743.0,217.2,708.5,181.5,739.5,912.2,728.0,847.5,683.0,805.8,681.2,766.2,692.8,716.5,752.2,762.8,722.5,784.5,722.8,811.0,722.8,811.0,748.0,837.5,722.5,862.0,722.0,854.0,772.8,811.0,771.8,772.8,771.8,739.0,765.8,687.8,760.0,734.5,716.5,770.8,749.2,813.2,777.0,856.0,745.8,889.5,756.0,834.0,735.5,834.2,709.2,787.8,709.5,788.5,735.8,885.2,696.2,922.8,728.0
124,2024-08-07 21:49:40.935,349,OK,179.5,748.2,247.0,692.8,290.8,686.8,333.0,696.0,384.8,754.5,342.2,729.2,320.0,729.2,294.0,729.2,294.0,755.5,267.8,729.2,241.0,729.0,245.5,781.0,294.2,780.2,331.8,773.8,364.2,767.2,415.0,762.8,365.2,719.0,334.2,756.8,289.0,781.5,248.0,755.0,207.0,770.5,271.5,742.2,271.2,715.8,316.8,715.5,316.0,742.5,208.5,711.2,166.0,747.8,919.0,731.5,849.8,682.0,806.0,678.8,764.5,689.5,714.5,749.8,758.8,719.2,781.5,719.5,807.2,719.2,807.2,744.8,833.2,719.2,860.0,719.0,854.8,770.8,807.0,770.0,769.2,768.8,735.2,763.8,687.0,758.2,732.2,713.5,767.0,746.8,811.8,774.0,853.8,743.5,892.5,756.8,829.8,731.8,830.2,706.0,784.5,706.0,785.2,732.0,889.2,698.0,934.2,731.5
125,2024-08-07 21:49:40.967,350,OK,172.5,745.0,241.5,690.5,285.5,685.5,328.0,695.0,379.5,752.8,336.8,726.5,315.5,726.5,288.5,726.5,288.5,752.8,261.2,726.5,234.5,726.0,239.2,778.8,288.8,777.2,326.0,771.2,359.0,765.2,408.5,761.0,360.5,718.2,328.8,754.0,283.2,779.2,242.0,752.0,200.2,768.0,265.0,739.8,264.8,712.5,312.2,712.5,311.5,739.8,202.0,708.2,160.2,745.2,915.5,729.5,844.5,680.5,801.0,677.5,759.2,688.0,710.0,748.0,753.5,716.5,776.8,716.5,802.2,716.5,802.2,741.2,828.0,716.5,854.5,716.2,849.5,768.5,802.2,767.8,764.2,766.5,729.8,761.2,680.5,756.5,726.5,711.8,761.8,744.2,806.8,771.8,848.0,741.0,887.8,755.0,824.5,728.8,825.0,703.5,779.8,703.5,780.5,729.0,884.2,696.5,930.0,729.2
126,2024-08-07 21:49:41.002,351,OK,169.5,743.8,238.0,690.5,282.2,685.0,325.2,693.8,375.5,751.8,333.8,726.0,310.2,726.2,285.8,726.0,285.8,750.0,260.5,726.2,231.8,725.8,235.8,777.8,285.8,776.5,323.0,770.5,356.0,763.8,406.0,761.0,357.5,717.5,325.2,753.5,279.8,778.5,239.0,751.5,197.8,767.8,264.0,738.0,263.8,713.5,307.2,713.8,306.5,738.2,199.2,708.5,158.2,743.5,912.0,725.5,841.5,678.8,798.5,676.5,756.5,686.5,708.2,747.2,751.0,716.8,774.2,716.8,799.2,716.8,799.2,741.2,825.0,716.8,852.5,716.5,847.0,767.5,799.0,767.2,762.0,765.8,727.5,760.0,677.5,756.5,723.8,710.8,759.5,743.8,805.0,771.2,845.8,740.2,884.8,753.8,821.5,729.0,822.0,704.0,777.0,704.0,778.2,729.2,881.0,693.8,926.5,725.2
127,2024-08-07 21:49:41.033,352,OK,168.2,747.0,237.0,692.0,281.2,686.5,323.2,695.8,375.5,754.2,332.0,727.8,309.5,728.0,283.8,727.8,283.8,753.0,257.5,727.8,229.8,727.5,235.0,779.8,284.0,778.8,321.5,771.8,354.5,766.2,404.5,763.0,356.0,718.8,323.8,754.8,279.0,780.0,237.0,753.0,196.0,769.8,261.2,740.2,261.0,714.5,306.5,714.5,305.8,740.5,197.5,710.5,155.0,748.0,912.2,729.5,841.0,681.0,797.0,678.2,754.5,688.5,706.2,748.8,749.2,717.5,771.5,717.5,797.8,717.5,797.8,743.2,825.0,717.5,851.0,717.2,846.2,769.0,797.8,768.8,759.8,767.2,725.2,762.0,676.5,757.8,721.8,712.5,758.0,745.2,803.0,772.5,844.0,741.8,884.5,755.5,821.0,730.2,821.5,704.0,774.5,704.2,775.5,730.5,880.8,696.8,926.8,729.8
128,2024-08-07 21:49:41.068,353,OK,166.8,751.2,233.8,694.8,278.5,688.8,321.2,698.0,373.5,756.8,330.5,729.8,307.8,729.8,282.5,729.8,282.5,755.0,256.2,729.8,228.0,729.5,232.2,782.5,282.5,781.5,320.0,775.2,352.5,769.2,403.5,765.5,353.5,721.8,322.5,757.2,276.8,783.2,235.2,755.8,193.8,772.5,260.0,742.5,259.5,716.5,305.0,716.5,304.2,742.5,195.0,713.8,153.0,751.8,910.2,731.8,838.8,683.5,795.2,681.2,753.0,691.8,705.0,752.0,748.0,720.2,771.8,720.2,796.5,720.2,796.5,744.2,822.0,720.2,849.8,720.0,844.0,772.0,796.2,771.2,758.2,770.0,724.2,764.5,674.2,760.2,720.8,715.5,756.8,747.8,801.5,775.2,843.0,744.5,882.0,758.8,818.2,732.0,819.0,707.5,774.5,707.5,775.5,732.5,878.2,699.2,924.2,731.5
129,2024-08-07 21:49:41.104,354,OK,166.8,754.8,235.0,698.5,279.5,692.8,322.2,701.8,374.2,760.5,332.0,733.5,307.5,733.5,283.2,733.5,283.2,757.0,258.0,733.5,229.0,733.0,233.5,785.8,283.2,785.2,321.0,778.5,353.5,773.0,404.0,768.8,354.5,725.0,323.8,761.0,277.8,786.5,236.2,759.8,194.2,775.5,261.8,745.5,261.2,721.0,304.5,721.0,303.8,745.8,195.5,717.5,152.8,756.0,911.0,736.0,840.0,687.2,796.2,684.8,754.0,694.8,706.0,755.2,748.8,723.5,772.0,723.5,796.8,723.5,796.8,747.5,822.2,723.5,850.5,723.5,845.2,774.5,796.8,775.2,759.2,773.2,724.8,768.0,674.8,764.0,721.2,718.5,757.2,751.8,802.2,778.0,843.2,748.0,883.0,761.2,818.8,735.5,819.0,711.0,775.0,711.0,775.5,735.8,879.8,703.8,922.8,736.0
130,2024-08-07 21:49:41.132,355,OK,166.8,757.5,234.5,700.5,279.8,694.8,322.8,704.0,373.2,762.8,332.2,736.5,307.0,736.5,283.8,736.5,283.8,759.2,260.0,736.5,229.5,736.8,233.0,788.8,284.0,787.5,321.5,781.2,353.8,775.5,404.8,771.5,354.8,727.5,324.0,763.5,277.8,789.2,237.5,762.5,193.8,778.5,263.5,747.8,263.0,724.5,304.2,724.5,303.8,748.0,195.0,719.8,152.2,757.2,909.0,739.2,839.5,689.8,796.0,687.0,754.5,697.5,706.2,757.2,748.8,726.5,772.8,726.5,796.8,726.5,796.8,749.8,821.8,726.5,850.2,726.2,844.2,777.8,796.8,777.5,759.2,776.0,724.8,770.8,674.5,766.5,721.5,721.0,757.2,754.5,801.5,781.2,843.5,751.5,882.5,764.5,818.2,738.0,818.8,714.2,775.5,714.2,776.2,738.2,879.2,705.8,924.5,739.2
131,2024-08-07 21:49:41.169,356,OK,167.5,754.8,236.2,700.5,280.8,695.5,322.8,704.8,372.5,762.8,332.5,736.5,307.8,736.5,284.5,736.5,284.5,759.2,260.8,736.5,230.2,736.2,234.0,788.8,284.5,787.8,320.5,782.0,353.2,775.5,404.8,772.0,354.8,727.8,324.5,763.8,278.0,789.8,237.5,762.5,195.2,778.0,264.2,748.0,263.8,724.5,305.0,724.5,304.5,748.2,197.0,719.2,153.2,755.2,909.0,740.0,840.2,690.2,797.0,687.0,755.0,697.2,707.0,758.2,749.8,727.0,775.2,727.0,797.5,726.8,797.5,748.8,820.5,727.0,851.2,726.8,845.0,778.2,797.5,778.2,759.8,776.5,726.0,771.5,675.8,767.2,722.8,721.0,758.5,755.2,802.8,781.8,844.0,751.8,882.8,764.2,817.0,737.8,817.8,715.2,777.8,715.5,778.5,738.0,879.5,707.0,923.2,739.8
132,2024-08-07 21:49:41.200,357,OK,171.0,754.0,238.5,698.5,283.2,692.8,325.8,702.0,376.2,760.2,335.2,733.8,308.5,733.8,287.0,733.8,287.0,755.2,265.0,733.8,232.5,733.5,236.8,786.0,287.2,784.2,324.2,778.8,356.5,772.8,405.5,768.8,357.8,725.0,326.8,761.5,281.2,786.5,240.2,759.8,198.2,776.2,268.0,744.2,267.8,722.2,306.0,722.2,305.8,744.5,199.5,717.2,156.5,754.0,914.0,735.2,843.2,687.0,799.5,684.2,757.5,694.8,709.0,755.2,752.2,723.8,777.8,723.5,800.2,723.5,800.2,745.8,823.8,723.5,854.5,723.5,848.8,775.5,800.0,775.5,762.8,774.0,728.8,768.5,678.8,764.8,725.0,718.5,761.2,752.5,805.8,779.0,847.0,749.0,886.0,762.0,820.5,734.5,820.8,711.5,780.2,711.8,781.0,734.8,882.5,703.2,927.8,734.8
133,2024-08-07 21:49:41.235,358,OK,173.5,752.5,241.5,697.2,286.0,691.8,328.2,700.5,379.8,758.8,338.5,732.8,312.0,733.0,290.5,732.8,290.5,754.2,268.2,732.8,235.8,732.5,239.8,785.5,290.5,783.8,326.8,778.0,359.0,771.8,409.8,767.0,360.0,723.2,330.0,760.0,284.0,786.2,243.5,759.0,201.0,775.2,271.5,743.5,271.0,721.2,309.2,721.2,309.0,743.5,202.2,715.5,159.0,753.5,915.5,737.5,847.8,686.2,804.5,682.8,762.0,692.8,712.0,753.5,755.8,722.8,782.5,722.8,803.2,722.8,803.5,743.2,825.0,722.8,857.2,722.5,852.0,773.5,803.2,774.8,766.2,772.5,731.8,767.2,681.0,762.0,728.8,716.2,764.0,751.2,809.2,777.5,850.2,748.2,889.8,759.8,821.5,732.8,822.0,711.8,785.0,711.8,785.5,733.2,886.8,703.5,929.2,737.5
134,2024-08-07 21:49:41.267,359,OK,176.5,751.2,245.2,696.2,289.2,690.8,331.8,700.0,382.5,758.0,341.0,731.8,313.0,731.8,293.0,731.8,293.0,751.5,272.5,732.0,238.5,731.8,242.8,784.2,293.0,783.2,329.5,777.2,361.8,771.0,412.0,767.0,363.2,723.2,332.8,759.5,286.5,785.5,246.5,758.2,204.2,774.0,275.5,741.8,275.2,721.2,310.5,721.2,310.0,741.8,206.0,714.2,163.0,751.5,918.5,734.0,848.2,685.0,804.5,682.2,763.0,693.0,714.2,753.0,758.0,721.5,785.2,721.8,805.5,721.8,805.5,742.0,826.5,721.5,859.5,721.5,853.5,773.5,805.2,773.8,768.2,771.8,734.5,766.5,684.0,762.0,731.0,716.2,766.2,749.8,810.5,777.0,852.2,747.0,891.2,759.8,823.5,731.5,823.8,710.5,787.8,710.8,788.2,731.8,887.8,701.5,933.8,734.5
135,2024-08-07 21:49:41.300,360,OK,180.5,750.2,248.0,693.8,293.0,688.0,336.0,697.2,386.8,755.8,346.0,728.5,318.5,728.8,298.0,728.8,298.0,749.0,276.8,728.8,243.2,728.5,246.0,781.5,298.0,780.2,334.2,774.5,366.5,768.8,416.5,764.0,367.5,720.2,337.8,756.5,290.8,782.2,251.5,755.2,207.5,772.0,279.8,738.8,279.2,718.0,316.0,717.8,315.5,738.8,209.0,712.5,165.5,750.5,922.2,731.8,852.0,682.0,808.8,679.8,766.5,690.8,718.5,750.5,762.8,719.5,790.5,719.2,810.2,719.2,810.2,738.8,830.8,719.2,864.2,719.2,857.0,770.5,810.2,770.5,771.8,768.5,738.0,763.5,687.8,759.2,734.5,714.5,771.0,747.2,814.8,774.0,857.8,744.2,895.2,756.5,827.8,729.0,828.0,709.0,792.8,709.0,793.5,729.2,892.0,698.2,937.2,731.5
136,2024-08-07 21:49:41.337,361,OK,186.2,747.5,254.5,692.2,298.8,686.5,341.0,695.8,394.2,754.2,350.8,727.2,321.2,727.2,303.0,727.0,303.0,745.2,284.2,727.0,248.0,727.0,252.5,779.2,303.0,778.5,339.2,772.5,372.0,766.8,422.8,761.8,373.2,718.8,342.8,754.8,296.2,780.5,255.8,753.5,213.8,769.0,286.8,736.0,286.5,717.2,319.2,717.2,318.8,736.2,215.2,710.0,172.8,748.2,929.2,730.8,858.8,681.2,814.8,678.2,772.5,689.0,723.0,749.5,768.0,717.0,796.5,717.0,815.5,717.0,815.5,736.0,835.0,717.0,870.0,716.8,863.5,768.5,815.2,768.8,777.5,766.8,743.2,761.8,693.2,757.5,740.2,712.8,776.5,745.8,820.5,772.0,862.8,742.0,902.0,754.5,832.2,726.2,832.5,706.5,798.8,706.5,799.2,726.5,898.5,697.5,943.2,730.5
137,2024-08-07 21:49:41.367,362,OK,189.2,746.0,258.0,690.5,302.0,685.0,344.0,694.5,394.0,752.0,353.8,726.2,324.8,726.2,306.0,726.2,306.0,745.0,286.5,726.2,251.5,725.8,256.0,777.8,305.8,777.5,342.2,771.0,374.2,765.2,425.2,760.5,375.5,717.2,345.2,754.0,299.8,779.0,259.2,752.2,217.2,767.5,289.2,735.5,289.0,716.0,322.5,716.0,322.0,735.5,218.8,709.0,175.2,746.8,931.8,730.8,862.0,679.8,818.0,676.5,775.5,687.0,726.8,747.2,770.2,715.2,799.8,715.2,818.0,715.2,818.0,733.0,837.2,715.2,872.2,715.2,866.5,767.0,818.0,767.2,780.0,765.2,746.2,760.5,695.5,755.8,743.2,710.5,778.8,743.8,823.2,770.5,865.2,740.5,904.5,753.5,834.5,724.0,834.8,705.5,801.8,705.5,802.5,724.2,901.5,696.8,948.0,731.0
