,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
215,2024-08-02 03:34:30.187,1391,OK,217.5,1079.0,276.0,1021.0,318.0,1012.0,361.2,1017.0,420.8,1069.2,366.8,1058.0,330.5,1058.2,317.0,1058.2,317.0,1072.0,303.8,1058.2,262.5,1058.2,278.5,1110.2,317.0,1108.8,363.8,1099.2,397.5,1086.2,459.0,1072.2,396.0,1035.8,359.5,1083.2,320.8,1110.2,271.2,1087.2,243.0,1098.5,305.5,1065.8,305.8,1050.8,328.2,1050.5,328.2,1065.5,241.2,1043.0,205.5,1083.0,958.0,1035.2,893.2,987.2,851.5,981.8,810.2,990.8,761.8,1049.0,800.8,1030.0,837.0,1029.8,850.8,1030.0,850.8,1042.8,864.2,1030.0,907.2,1030.0,897.0,1075.2,851.0,1077.8,813.8,1071.2,780.8,1061.8,725.0,1057.8,778.5,1014.0,808.2,1056.8,856.0,1079.2,899.8,1055.2,932.2,1061.0,862.5,1037.0,862.0,1023.0,839.0,1023.0,839.0,1037.0,929.8,1004.0,966.2,1037.0
216,2024-08-02 03:34:30.221,1392,OK,217.2,1082.2,273.2,1022.8,315.8,1012.8,359.0,1016.8,419.0,1068.8,364.5,1058.8,330.0,1058.8,315.5,1059.0,315.8,1074.0,301.2,1059.0,260.8,1059.0,277.0,1112.2,315.8,1108.8,362.5,1099.5,396.5,1086.0,455.0,1072.2,394.0,1036.5,357.8,1083.5,319.8,1111.0,269.2,1087.5,241.2,1101.2,303.2,1067.0,303.5,1050.8,328.0,1050.8,327.5,1066.8,238.8,1045.8,205.0,1086.2,955.5,1035.5,890.5,987.8,848.8,982.0,807.0,990.5,759.8,1049.0,798.2,1030.2,834.5,1030.5,849.0,1030.5,849.0,1045.0,863.2,1030.5,905.5,1030.5,894.2,1075.0,849.2,1078.0,810.5,1070.8,778.0,1061.0,724.2,1058.2,775.8,1013.8,806.0,1057.0,853.0,1079.2,898.2,1055.8,929.2,1061.0,861.5,1038.2,861.0,1022.8,836.8,1022.5,836.8,1038.2,926.8,1005.0,962.2,1036.5
217,2024-08-02 03:34:30.253,1393,OK,214.5,1079.5,274.0,1021.2,316.0,1011.8,359.0,1016.0,417.8,1068.5,363.5,1058.5,328.5,1058.8,314.8,1058.8,314.8,1072.5,301.2,1058.8,260.5,1059.0,276.5,1111.2,315.0,1109.2,361.5,1099.2,395.8,1085.8,455.8,1073.2,393.8,1036.0,356.8,1083.8,319.0,1110.5,268.2,1088.0,240.5,1099.8,303.2,1066.2,303.5,1051.2,326.2,1051.0,326.0,1066.0,239.0,1043.8,202.2,1084.5,955.5,1035.5,890.8,989.0,849.2,983.2,807.5,991.8,759.2,1049.5,798.2,1031.5,833.5,1031.5,848.2,1031.5,848.2,1045.8,862.8,1031.5,904.8,1031.5,894.5,1075.2,848.5,1078.0,811.0,1071.5,778.2,1061.8,723.8,1058.0,775.8,1014.2,805.8,1057.5,853.8,1079.5,896.8,1056.2,929.5,1061.2,860.8,1039.2,860.2,1023.8,835.8,1023.8,835.8,1039.2,927.2,1005.8,963.2,1037.5
218,2024-08-02 03:34:30.288,1394,OK,216.8,1080.5,274.5,1023.2,316.0,1014.2,359.0,1018.5,418.2,1068.8,364.8,1059.5,328.2,1059.8,315.5,1059.8,315.5,1072.5,303.0,1059.8,260.8,1060.0,277.5,1111.0,315.5,1109.8,362.0,1099.5,396.2,1085.8,456.2,1071.8,394.2,1037.0,357.8,1084.8,319.2,1110.8,269.0,1088.5,241.8,1099.8,304.8,1066.8,305.0,1052.8,326.2,1052.5,326.0,1066.5,240.0,1045.5,204.8,1083.8,956.5,1036.2,891.0,987.2,849.8,981.5,808.2,991.0,761.0,1049.2,800.0,1031.2,837.8,1031.5,850.2,1031.5,850.0,1043.8,862.2,1031.5,905.0,1031.5,894.5,1075.2,850.2,1078.5,811.2,1071.0,779.0,1061.5,725.2,1058.8,777.0,1014.8,807.5,1058.0,854.0,1079.2,897.2,1057.2,929.8,1061.2,860.8,1038.2,860.2,1024.8,839.8,1024.8,839.8,1038.2,927.5,1004.0,964.0,1038.0
219,2024-08-02 03:34:30.321,1395,OK,217.5,1081.5,273.8,1024.2,315.8,1014.5,359.0,1018.5,417.5,1069.5,364.8,1061.0,328.2,1061.0,315.2,1061.2,315.2,1074.5,302.2,1061.0,261.0,1061.5,276.8,1111.5,315.5,1110.8,361.8,1100.0,395.2,1086.5,455.5,1073.2,393.2,1037.5,358.0,1085.8,318.8,1111.5,269.5,1090.0,241.0,1099.5,304.2,1068.5,304.5,1053.5,326.2,1053.2,326.0,1068.2,239.2,1045.5,204.5,1084.2,955.5,1035.2,890.5,988.8,849.2,982.0,807.2,991.2,762.0,1049.0,799.5,1031.8,836.5,1031.8,849.8,1031.8,849.8,1044.8,862.5,1031.8,904.8,1032.0,894.5,1075.5,849.8,1078.2,810.8,1070.8,778.8,1061.2,724.5,1058.8,776.2,1014.8,806.8,1057.8,854.0,1079.0,897.5,1056.8,928.5,1062.2,861.0,1038.8,860.5,1024.5,838.5,1024.5,838.5,1038.8,926.0,1006.2,964.2,1037.2
220,2024-08-02 03:34:30.356,1396,OK,216.5,1081.2,273.2,1024.0,315.2,1014.8,357.8,1018.2,416.8,1069.2,365.0,1060.5,328.2,1060.5,315.5,1060.5,315.5,1073.5,302.8,1060.5,260.8,1060.8,276.2,1112.2,315.8,1110.2,360.8,1100.0,394.5,1086.0,455.8,1073.5,392.2,1037.0,357.8,1085.8,318.5,1111.5,269.0,1089.2,240.2,1100.0,304.5,1067.8,304.8,1053.2,326.2,1053.0,326.2,1067.2,238.2,1046.0,203.5,1085.0,956.5,1036.5,891.2,988.5,850.0,982.8,808.8,991.8,762.0,1049.0,799.0,1031.8,836.0,1032.0,849.2,1032.2,849.0,1045.0,861.8,1032.2,905.0,1032.0,894.5,1076.8,849.2,1078.5,811.8,1071.8,779.2,1062.2,725.8,1057.8,777.5,1014.8,806.0,1058.2,854.0,1080.0,897.8,1057.5,929.2,1062.8,860.2,1039.2,859.5,1025.0,838.0,1025.0,838.0,1039.2,927.0,1006.2,963.2,1037.5
221,2024-08-02 03:34:30.389,1397,OK,216.8,1081.5,273.8,1024.2,315.8,1015.0,357.8,1018.5,416.8,1068.8,364.8,1059.2,329.2,1059.2,315.2,1059.5,315.2,1073.8,301.2,1059.2,260.0,1059.8,277.2,1113.0,315.2,1110.8,361.0,1100.5,394.8,1086.0,456.0,1072.8,392.2,1037.0,358.0,1084.5,319.2,1112.5,269.0,1089.5,241.8,1101.0,303.2,1067.2,303.5,1051.5,327.0,1051.2,326.8,1067.0,239.5,1045.8,204.0,1085.2,956.8,1035.0,889.8,988.8,848.8,983.0,807.8,992.2,760.0,1050.0,798.8,1031.5,836.0,1031.5,848.5,1031.8,848.5,1043.5,861.0,1031.5,905.2,1031.5,893.8,1075.2,848.8,1078.5,811.5,1070.8,779.5,1061.2,723.8,1059.8,777.0,1015.8,806.5,1058.8,853.8,1079.0,897.5,1057.5,928.5,1062.0,859.5,1038.2,859.0,1024.8,837.8,1025.0,838.0,1038.2,925.8,1005.5,964.5,1036.2
222,2024-08-02 03:34:30.423,1398,OK,215.5,1082.0,273.0,1024.8,314.5,1015.2,357.5,1018.8,416.8,1069.8,364.8,1060.0,328.0,1060.0,315.5,1060.2,315.5,1072.5,303.2,1060.0,260.2,1060.2,276.2,1112.8,315.8,1111.2,360.2,1100.2,394.8,1085.5,455.5,1073.5,392.8,1037.2,358.0,1086.0,318.0,1112.2,269.0,1090.2,240.2,1101.0,305.0,1067.0,305.2,1053.2,326.0,1053.0,325.8,1066.8,238.5,1046.8,203.8,1085.8,955.8,1036.8,890.8,990.0,849.8,984.2,808.2,993.0,760.0,1049.8,799.2,1032.0,837.0,1032.0,849.5,1032.0,849.5,1044.2,861.5,1032.0,905.2,1032.0,894.2,1076.5,849.8,1079.5,811.5,1072.2,779.0,1062.2,723.2,1059.5,777.0,1015.0,807.5,1059.2,854.0,1080.5,897.8,1057.8,928.8,1062.2,860.0,1038.5,859.2,1025.5,839.0,1025.5,838.8,1038.8,926.2,1006.2,963.5,1039.2
223,2024-08-02 03:34:30.457,1399,OK,228.2,1067.5,289.0,1020.0,325.8,1015.5,363.0,1022.2,418.0,1071.2,364.2,1054.2,334.0,1054.5,316.5,1054.8,316.5,1073.8,299.0,1054.2,261.0,1054.0,288.8,1108.0,316.2,1107.5,362.5,1098.8,394.2,1087.8,455.2,1075.0,394.2,1040.2,357.5,1083.8,325.0,1107.8,269.5,1083.5,254.8,1094.5,301.0,1064.5,301.5,1044.2,331.0,1044.0,331.2,1064.5,255.0,1037.0,220.5,1069.0,950.2,1039.0,890.8,989.5,849.2,983.0,808.2,992.8,761.0,1049.5,798.0,1032.0,836.5,1032.5,849.0,1032.8,849.0,1044.5,861.0,1032.5,905.5,1032.0,893.2,1076.8,849.2,1079.2,810.8,1072.2,778.5,1062.2,723.0,1057.8,777.0,1014.8,806.0,1058.2,852.5,1080.0,898.0,1057.2,927.2,1064.0,859.8,1039.0,859.0,1025.8,838.2,1025.8,838.5,1039.0,925.2,1006.2,954.8,1039.5
224,2024-08-02 03:34:30.490,1400,OK,222.0,1070.2,282.0,1021.5,320.8,1015.0,360.2,1020.2,415.5,1070.5,363.0,1055.8,332.0,1056.2,315.0,1056.2,315.0,1074.0,298.0,1056.0,259.8,1055.5,282.2,1107.5,315.0,1106.8,360.5,1098.8,394.8,1085.5,456.2,1074.8,394.2,1038.5,356.8,1083.8,321.0,1108.0,267.2,1084.0,247.8,1093.2,300.0,1065.8,300.2,1046.5,329.5,1046.2,329.5,1065.5,248.0,1040.0,213.2,1073.2,953.2,1039.8,892.0,989.5,850.0,982.5,808.2,991.8,760.0,1048.8,798.8,1032.5,836.5,1033.0,849.0,1033.0,848.8,1044.8,860.8,1033.0,905.0,1032.5,894.2,1076.2,849.2,1078.8,810.5,1071.0,778.8,1061.0,723.2,1057.5,777.2,1014.5,806.2,1058.2,852.8,1079.2,897.8,1057.5,928.2,1064.0,859.5,1039.2,859.0,1026.0,838.2,1026.0,838.2,1039.2,926.8,1007.2,958.0,1040.2
225,2024-08-02 03:34:30.524,1401,OK,259.8,1061.2,307.8,1017.8,340.5,1015.0,372.8,1023.8,418.5,1068.8,363.2,1051.0,337.8,1052.0,320.5,1052.0,320.5,1070.8,303.8,1051.8,274.8,1050.5,307.2,1101.0,320.5,1101.5,371.8,1093.2,399.0,1084.0,457.8,1077.5,399.5,1039.8,357.2,1079.8,339.5,1100.0,281.8,1076.8,278.2,1086.8,305.8,1061.2,306.2,1041.2,335.0,1041.5,334.8,1061.8,278.5,1030.8,249.8,1062.8,947.0,1042.2,890.8,991.5,850.8,984.2,810.0,993.5,761.8,1048.0,797.8,1032.0,836.0,1032.5,849.0,1032.8,849.0,1045.0,862.0,1032.8,905.8,1032.2,892.2,1078.5,849.5,1079.5,811.2,1071.8,780.0,1061.5,725.0,1055.8,779.2,1015.0,805.5,1057.8,852.5,1080.8,897.5,1058.2,925.5,1065.2,860.2,1039.2,860.0,1025.8,837.8,1025.5,838.0,1039.2,924.5,1009.5,952.8,1043.8
226,2024-08-02 03:34:30.558,1402,OK,216.8,1080.0,275.0,1023.5,317.5,1015.2,359.8,1019.2,417.2,1069.5,365.5,1060.2,329.5,1060.5,315.0,1060.5,315.0,1074.8,300.8,1060.5,260.8,1060.2,277.8,1112.8,315.0,1110.8,362.5,1100.5,396.5,1086.8,458.5,1074.2,394.5,1037.2,358.2,1086.8,320.5,1112.0,268.2,1088.5,242.2,1101.0,302.8,1068.2,303.2,1052.8,327.0,1052.8,327.0,1068.0,240.5,1045.2,206.8,1082.8,956.2,1037.0,891.8,989.0,851.0,982.2,809.8,991.0,762.2,1048.0,799.8,1032.8,837.2,1033.0,850.2,1033.2,850.2,1045.8,862.8,1033.2,906.5,1033.0,894.5,1077.0,850.8,1079.2,812.5,1071.5,780.2,1061.5,726.2,1057.0,778.8,1013.8,807.2,1058.2,854.8,1079.8,899.0,1057.2,929.2,1064.0,861.2,1039.8,860.8,1026.2,839.0,1026.0,839.2,1039.8,927.0,1005.5,961.5,1037.5
227,2024-08-02 03:34:30.592,1403,OK,257.5,1058.0,306.0,1016.5,339.8,1014.2,372.5,1023.2,414.8,1067.8,361.2,1049.5,334.2,1050.2,319.0,1050.5,319.0,1066.8,303.8,1050.2,272.5,1049.5,304.2,1099.0,319.2,1098.2,370.5,1091.8,397.2,1082.8,454.8,1076.5,398.2,1040.0,355.0,1077.2,337.5,1098.5,280.0,1075.5,275.5,1084.0,306.0,1059.0,306.0,1041.2,331.5,1041.0,331.5,1059.0,276.8,1028.8,244.5,1060.0,949.2,1037.5,890.0,986.2,849.2,980.2,807.8,989.8,760.2,1048.2,798.0,1032.0,835.5,1032.8,848.8,1033.0,848.8,1045.8,862.2,1032.8,905.0,1032.2,893.0,1078.2,849.5,1079.2,810.2,1072.0,777.8,1062.2,726.5,1055.8,776.5,1013.0,805.8,1057.5,852.5,1081.0,897.5,1057.0,926.5,1064.8,860.5,1039.8,860.2,1025.8,837.2,1025.5,837.5,1039.8,924.5,1003.2,954.0,1037.5
228,2024-08-02 03:34:30.626,1404,OK,222.5,1071.5,281.2,1020.5,319.8,1013.8,358.8,1018.8,415.5,1068.2,363.8,1057.2,328.5,1057.5,314.2,1057.5,314.2,1072.2,300.0,1057.2,259.2,1057.2,282.5,1109.0,314.0,1107.8,360.2,1098.0,393.2,1084.5,455.5,1072.2,392.0,1036.8,356.5,1084.5,321.2,1108.8,266.8,1085.2,248.5,1096.2,301.8,1065.2,302.2,1049.5,326.2,1049.2,326.2,1065.2,247.5,1039.8,213.8,1074.8,949.8,1035.8,890.8,987.5,850.5,980.8,808.8,990.2,760.5,1046.5,798.2,1029.8,835.8,1030.2,848.8,1030.5,848.8,1042.8,861.8,1030.2,906.0,1029.8,893.5,1075.8,849.5,1078.0,811.2,1069.2,779.5,1059.0,725.0,1055.5,778.0,1012.2,806.2,1056.0,853.5,1078.2,898.5,1056.0,927.2,1063.0,860.2,1037.0,859.8,1023.2,837.5,1023.2,837.5,1037.0,925.2,1004.0,952.2,1034.8
229,2024-08-02 03:34:30.660,1405,OK,219.5,1073.5,279.0,1019.8,319.2,1012.5,360.0,1018.2,418.5,1066.2,364.0,1057.2,328.5,1057.5,315.0,1057.8,315.0,1071.2,301.8,1057.5,259.8,1057.2,281.0,1109.2,315.0,1108.0,362.2,1097.8,395.8,1084.0,456.5,1069.2,394.0,1035.5,357.2,1083.2,321.5,1108.8,267.8,1085.5,246.5,1097.2,303.2,1065.0,303.8,1049.8,326.2,1049.8,326.2,1064.8,245.0,1040.5,210.8,1076.5,954.5,1034.5,891.0,985.8,850.8,979.8,809.2,988.8,760.0,1044.2,799.2,1028.5,836.2,1028.8,850.0,1028.8,849.8,1042.0,863.2,1029.0,906.8,1028.8,893.5,1074.8,850.2,1076.2,811.8,1068.8,779.2,1058.2,724.2,1052.2,778.0,1010.5,807.5,1054.2,854.0,1077.8,898.8,1053.8,928.2,1061.0,861.8,1035.8,861.2,1021.8,838.0,1021.8,838.5,1035.8,926.5,1002.5,960.0,1034.2
230,2024-08-02 03:34:30.695,1406,OK,228.5,1065.8,285.8,1018.2,324.0,1012.8,362.2,1019.5,415.0,1067.8,362.8,1053.2,331.8,1053.5,314.2,1053.5,314.2,1072.8,296.8,1053.5,259.5,1053.0,285.8,1107.0,314.0,1105.0,362.2,1097.2,394.5,1084.8,455.2,1071.5,394.2,1037.5,356.0,1080.5,323.8,1106.5,267.8,1080.8,253.0,1094.2,299.0,1063.5,299.2,1043.2,329.2,1043.2,329.5,1063.5,253.2,1035.0,220.2,1067.2,951.2,1034.5,891.2,985.5,850.0,980.0,808.8,989.8,760.8,1045.5,799.8,1028.2,835.2,1028.5,850.2,1028.8,850.2,1042.8,865.2,1028.5,906.8,1028.0,894.0,1074.0,850.8,1075.8,811.2,1068.5,779.2,1058.5,726.8,1051.8,777.8,1011.8,807.8,1054.5,853.2,1076.5,899.0,1053.2,928.0,1060.8,863.5,1036.0,862.8,1021.0,837.5,1021.0,837.5,1036.0,926.0,1001.8,955.2,1035.0
231,2024-08-02 03:34:30.727,1407,OK,220.0,1074.5,278.2,1018.8,319.2,1010.5,361.2,1015.2,420.8,1065.0,366.2,1056.5,331.5,1056.8,317.0,1057.0,317.0,1071.8,302.8,1057.0,262.0,1057.0,281.0,1109.8,317.2,1107.8,363.5,1097.8,397.5,1083.0,457.0,1068.8,395.8,1033.2,359.2,1082.2,322.0,1109.5,270.2,1085.5,245.0,1096.2,304.5,1065.2,304.8,1048.8,329.5,1048.8,329.0,1065.0,243.5,1039.8,208.8,1078.8,958.2,1033.0,895.8,986.0,853.8,979.8,812.2,988.5,763.0,1045.0,803.0,1027.5,839.2,1027.8,853.5,1028.0,853.2,1041.5,867.0,1027.8,908.5,1027.5,898.5,1072.2,853.5,1074.5,814.8,1067.8,782.8,1057.8,726.2,1054.0,781.0,1010.8,810.8,1053.5,857.2,1075.8,901.0,1052.5,933.0,1058.0,865.2,1035.2,864.8,1020.2,841.5,1020.2,841.5,1035.5,931.2,1003.0,964.8,1034.2
232,2024-08-02 03:34:30.761,1408,OK,228.2,1064.5,286.5,1015.5,322.8,1011.2,360.5,1017.8,413.5,1067.8,361.8,1051.2,333.0,1051.8,314.0,1052.0,314.0,1072.8,295.0,1051.8,259.0,1051.2,286.2,1106.0,313.5,1105.0,360.2,1096.2,392.8,1083.8,454.8,1071.0,392.8,1036.2,354.8,1080.8,322.2,1105.5,267.5,1080.2,253.0,1093.2,297.5,1062.8,297.8,1040.5,330.2,1040.5,330.2,1062.8,253.2,1032.8,223.0,1065.5,929.8,1053.2,879.2,1004.5,843.0,993.8,806.0,997.0,759.8,1044.8,799.5,1027.8,832.2,1028.0,848.5,1028.2,848.2,1044.2,864.0,1028.5,903.2,1029.2,877.0,1075.8,848.5,1074.8,803.8,1064.5,774.0,1055.5,722.8,1053.5,775.5,1014.5,806.8,1053.8,841.0,1074.5,894.8,1056.0,905.2,1069.8,861.8,1036.8,861.5,1020.5,834.8,1019.8,834.5,1036.5,906.8,1024.8,939.2,1059.2
233,2024-08-02 03:34:30.796,1409,OK,217.8,1073.0,276.5,1020.2,315.8,1012.2,356.2,1017.0,411.8,1066.8,361.2,1056.2,327.5,1056.8,312.2,1056.8,312.2,1072.5,296.5,1056.5,257.0,1056.2,278.8,1109.2,312.0,1107.2,358.2,1097.8,391.0,1084.2,453.0,1070.0,389.5,1035.2,354.8,1082.8,318.0,1109.0,264.8,1084.2,244.0,1096.0,298.8,1065.0,299.2,1048.5,325.2,1048.2,325.5,1064.8,242.8,1040.5,209.5,1076.0,948.5,1034.5,889.0,985.2,848.0,978.8,806.2,987.8,759.0,1045.2,796.8,1028.5,833.2,1028.8,847.5,1028.8,847.5,1042.5,861.8,1028.8,903.8,1028.0,891.5,1072.8,848.0,1074.8,808.8,1067.5,776.2,1057.5,722.0,1053.0,774.5,1010.2,804.2,1054.0,851.2,1076.2,896.2,1053.2,924.8,1059.5,860.0,1036.0,859.2,1021.2,835.0,1021.2,835.2,1036.0,922.5,1002.8,952.0,1034.0
234,2024-08-02 03:34:30.829,1410,OK,214.5,1081.2,270.8,1023.5,312.2,1014.0,355.5,1017.5,413.5,1067.8,362.0,1059.2,327.5,1059.5,312.2,1059.8,312.5,1074.5,297.5,1059.8,257.8,1059.5,274.5,1112.5,312.5,1110.2,359.0,1100.0,392.8,1085.0,453.5,1072.2,390.2,1035.8,355.2,1084.8,316.2,1111.5,266.0,1089.0,238.8,1100.0,299.5,1067.5,299.8,1051.5,325.2,1051.2,325.2,1067.2,236.5,1046.2,202.2,1086.5,948.2,1039.8,888.0,988.0,847.2,981.0,806.5,990.5,758.8,1047.2,796.8,1030.0,833.0,1030.2,847.0,1030.5,847.0,1044.0,861.0,1030.2,903.2,1029.8,890.2,1075.5,847.5,1076.5,808.5,1069.5,776.2,1060.0,721.8,1055.5,775.2,1013.0,804.2,1056.0,850.0,1078.0,896.2,1055.2,924.5,1062.5,859.2,1037.5,858.8,1022.8,834.8,1022.8,834.8,1037.5,923.0,1005.8,953.5,1039.8
235,2024-08-02 03:34:30.863,1411,OK,216.5,1079.8,273.5,1022.0,315.5,1013.5,357.5,1018.2,414.8,1069.2,364.5,1059.5,330.8,1060.0,314.2,1060.0,314.2,1076.8,297.8,1060.0,259.0,1060.0,276.5,1112.2,314.2,1110.8,360.2,1100.2,394.0,1086.5,456.2,1073.5,392.2,1036.2,357.8,1086.0,318.2,1111.2,267.0,1088.2,241.2,1100.2,299.8,1069.2,300.2,1051.2,328.2,1051.0,328.0,1068.8,239.5,1044.0,207.5,1082.2,954.8,1036.2,893.0,987.5,851.2,981.0,809.8,989.8,762.2,1047.5,800.2,1031.0,836.0,1031.5,850.5,1031.5,850.5,1045.5,865.0,1031.5,906.8,1030.8,895.8,1075.2,851.0,1077.2,812.8,1070.0,780.2,1060.0,726.2,1056.0,778.5,1012.8,807.2,1056.2,854.8,1078.2,899.5,1055.8,930.2,1061.5,863.2,1039.0,862.5,1023.5,838.0,1023.5,838.2,1039.0,928.0,1004.0,960.5,1036.8
236,2024-08-02 03:34:30.896,1412,OK,219.0,1077.2,276.2,1022.2,317.5,1014.0,359.2,1018.5,414.5,1069.0,364.8,1059.2,330.8,1059.8,314.5,1059.8,314.5,1076.0,298.5,1059.8,259.8,1059.8,279.0,1111.0,314.5,1109.5,361.5,1098.8,394.5,1086.2,455.0,1073.8,392.8,1036.5,357.5,1085.0,320.2,1110.2,267.8,1086.8,244.0,1099.8,300.5,1068.8,301.0,1051.0,328.2,1051.0,328.2,1068.2,242.5,1042.8,210.0,1079.5,948.2,1040.2,890.8,988.8,849.2,981.5,808.8,991.0,762.0,1048.8,799.2,1030.0,834.8,1030.5,850.2,1030.5,850.0,1045.5,865.8,1030.5,907.0,1029.8,893.0,1075.5,850.8,1076.8,810.5,1070.2,779.0,1060.8,724.5,1055.5,778.0,1014.0,807.0,1056.0,852.0,1078.0,899.2,1055.2,926.2,1062.8,863.5,1038.5,863.2,1022.2,836.8,1022.2,836.8,1038.5,924.8,1006.0,952.0,1039.8
237,2024-08-02 03:34:30.929,1413,OK,257.2,1056.2,307.8,1018.5,341.0,1016.2,374.0,1025.2,413.8,1067.8,362.5,1049.8,335.8,1050.0,321.5,1050.2,321.5,1065.5,308.0,1050.0,277.5,1049.2,305.5,1098.0,321.8,1097.0,371.2,1091.8,397.8,1083.5,451.0,1075.5,399.2,1041.0,355.8,1077.0,338.0,1098.2,285.8,1075.0,277.2,1083.5,309.8,1057.8,310.0,1041.5,333.2,1041.8,333.2,1058.0,278.8,1029.5,247.2,1056.0,948.8,1038.8,888.5,987.8,846.0,982.0,805.0,992.2,758.2,1050.0,796.8,1032.5,832.0,1032.8,847.5,1032.8,847.2,1047.5,862.8,1032.8,903.0,1032.0,891.2,1077.0,847.5,1078.8,807.5,1072.8,776.0,1063.2,721.2,1057.5,774.5,1015.2,804.8,1058.5,849.5,1080.5,896.2,1056.8,925.0,1063.0,861.0,1040.2,860.5,1024.5,834.0,1024.8,834.2,1040.5,923.2,1005.0,955.0,1039.8
