,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
226,2024-09-13 03:36:51.764,1858,OK,32.0,723.8,103.8,660.8,154.8,657.2,201.8,673.0,254.5,746.0,214.0,710.5,174.5,710.2,156.8,710.2,156.8,728.5,138.5,710.2,95.0,710.2,97.2,769.2,156.5,767.0,195.5,766.0,233.2,760.0,287.8,756.0,237.0,703.2,203.5,743.2,147.5,773.0,103.0,738.5,55.5,753.0,141.0,719.5,141.2,700.8,172.5,701.0,171.5,719.5,59.5,680.5,17.5,725.0,880.2,761.8,809.0,694.5,758.2,688.8,711.0,701.5,654.0,772.0,700.2,737.5,740.2,737.5,757.8,737.5,757.8,756.0,775.8,737.5,819.2,737.8,812.0,802.2,757.5,798.0,714.0,795.2,675.5,786.0,622.2,779.8,673.8,729.5,710.2,770.2,761.2,804.2,810.8,769.2,855.0,787.8,773.2,747.2,773.2,728.2,742.2,728.2,743.0,747.0,853.0,716.0,897.2,764.0
227,2024-09-13 03:36:51.799,1859,OK,33.5,726.2,106.2,666.5,156.5,662.2,203.5,676.2,257.0,745.8,215.0,710.8,180.0,710.8,157.8,710.8,157.8,733.5,135.2,710.5,97.0,710.5,100.8,768.8,157.8,766.5,198.0,765.2,236.2,759.0,288.5,755.0,240.0,704.8,205.0,742.8,150.2,772.0,105.5,739.0,59.2,753.5,138.5,722.2,138.2,698.8,177.2,699.0,176.5,722.2,62.8,685.2,19.0,727.8,881.5,766.2,811.0,700.2,760.2,694.2,713.2,705.8,656.8,772.2,701.8,738.5,741.2,738.2,759.2,738.2,759.2,756.8,778.0,738.2,821.0,738.5,812.8,802.2,759.2,798.2,715.2,795.5,676.5,786.2,623.2,779.5,675.5,731.8,712.5,771.5,762.2,803.5,811.8,770.2,855.2,789.2,775.2,748.0,775.5,728.8,743.5,728.8,744.0,748.0,854.0,722.2,898.5,768.8
228,2024-09-13 03:36:51.830,1860,OK,44.5,723.5,115.5,685.5,159.2,683.5,201.5,693.2,257.0,743.8,214.2,708.5,184.8,708.5,156.5,708.5,156.2,735.8,127.8,708.5,96.5,708.5,111.0,765.0,156.5,764.0,196.8,763.0,235.8,756.2,291.5,754.0,238.8,711.2,204.0,740.5,154.5,768.0,106.0,738.0,72.8,751.5,131.5,722.2,131.2,694.8,181.0,695.0,180.5,722.2,75.2,698.2,30.0,730.2,872.5,768.2,802.5,726.2,760.0,723.0,720.5,730.0,664.2,771.8,709.2,745.8,736.5,745.8,760.8,745.8,760.8,769.5,785.5,746.0,817.8,746.0,803.0,801.2,760.5,796.8,721.2,794.5,686.0,784.0,620.8,777.8,685.2,743.0,718.8,773.5,760.8,801.8,807.8,773.8,840.8,791.5,782.2,758.0,783.0,734.0,739.0,733.8,740.2,757.8,840.8,741.0,888.5,775.0
229,2024-09-13 03:36:51.864,1861,OK,55.8,737.5,121.0,717.0,157.8,714.5,194.0,717.0,248.5,741.8,207.0,719.2,170.5,718.2,152.8,718.0,152.8,729.8,134.2,718.5,95.8,721.5,119.5,765.0,153.0,761.8,192.2,758.0,226.0,750.0,290.0,750.8,227.2,724.8,194.8,743.5,156.2,763.8,110.5,745.2,85.0,758.8,136.2,723.0,135.8,715.0,168.5,713.8,168.5,722.5,86.0,723.5,40.0,744.2,851.5,779.8,793.0,749.8,756.5,746.8,721.5,748.8,667.0,772.0,713.5,754.0,742.5,753.8,760.8,753.5,760.5,766.2,778.8,754.2,812.2,757.5,792.5,798.2,760.0,790.5,721.0,791.0,690.2,781.8,621.8,777.2,690.5,754.5,723.8,773.5,756.0,796.5,799.5,776.8,824.5,792.8,777.0,759.2,778.0,750.8,744.0,749.0,744.8,758.5,825.0,760.0,870.2,786.0
230,2024-09-13 03:36:51.896,1862,OK,76.2,749.2,137.0,732.8,170.2,728.8,204.0,729.5,259.5,750.0,231.5,736.2,187.8,734.2,175.2,733.8,175.0,741.8,162.2,734.5,116.2,739.0,136.2,766.8,175.0,768.5,203.2,762.0,232.8,757.2,292.2,754.8,233.2,735.2,220.8,755.5,169.5,767.8,129.8,757.8,104.5,764.0,163.5,737.5,163.2,732.5,186.5,731.8,186.0,737.2,105.0,736.8,54.2,750.8,844.8,789.5,788.5,768.0,754.5,762.2,720.8,760.8,663.8,771.2,711.8,762.8,754.0,762.5,755.8,762.2,755.8,761.5,757.2,763.0,801.2,769.0,787.0,799.5,755.8,792.5,719.0,788.2,691.0,778.8,624.0,778.0,692.2,761.5,724.5,778.8,752.2,796.5,788.0,784.5,816.5,799.2,757.5,761.5,757.5,765.2,754.5,764.2,754.5,760.8,817.5,773.8,869.5,793.2
231,2024-09-13 03:36:51.930,1863,OK,87.5,755.5,146.8,743.0,180.0,738.5,211.0,737.5,266.8,750.2,222.5,743.0,186.8,741.2,179.2,740.8,179.2,745.5,171.2,741.8,136.2,745.5,146.5,772.2,179.2,769.5,211.5,763.8,242.0,758.5,295.5,756.0,241.5,739.8,214.0,759.0,180.2,771.2,147.2,763.5,117.0,769.5,172.2,743.2,172.2,740.8,186.2,740.2,185.5,742.8,116.5,746.5,66.5,758.2,842.5,797.5,789.0,778.5,753.2,772.2,718.8,769.8,663.8,774.8,721.0,776.8,751.0,777.8,753.2,777.8,753.2,779.5,755.8,778.2,782.5,780.2,786.8,805.2,753.0,802.0,716.0,791.8,687.0,783.5,629.8,777.8,689.5,769.5,729.5,792.8,750.2,802.2,775.0,796.0,816.8,804.8,755.5,778.8,754.8,778.0,752.0,777.8,752.0,778.2,818.8,785.8,865.8,797.8
232,2024-09-13 03:36:51.965,1864,OK,86.8,757.8,148.0,743.8,180.0,739.2,212.0,738.0,267.5,750.8,220.5,743.5,185.5,742.0,178.8,741.2,178.5,745.2,171.5,742.2,135.2,746.5,147.5,772.2,178.0,770.5,212.2,764.2,242.5,759.8,296.2,757.5,242.0,740.5,211.2,759.0,180.2,770.8,146.8,763.0,116.5,770.8,172.2,743.5,172.2,741.5,185.2,741.2,184.5,743.0,116.2,747.5,62.0,760.8,849.2,804.8,793.8,785.0,755.8,777.8,719.5,775.0,660.8,776.5,724.2,783.0,752.5,784.2,755.2,784.5,755.2,787.0,758.5,785.0,783.5,786.8,791.0,809.8,755.0,805.8,716.8,794.5,686.2,788.0,624.8,779.5,689.0,773.8,731.5,797.0,752.5,805.8,779.0,800.8,821.2,813.0,757.5,786.8,757.5,783.5,753.2,784.0,753.5,786.2,823.8,793.2,874.0,802.2
233,2024-09-13 03:36:52.000,1865,OK,82.8,762.8,141.0,745.0,173.8,739.8,207.5,738.5,263.5,754.5,218.8,747.0,186.8,745.8,174.2,745.2,174.2,755.2,161.2,745.8,129.2,747.8,142.5,780.8,174.0,780.2,209.0,771.8,240.2,765.2,294.5,759.2,239.0,741.8,209.5,767.5,175.5,778.8,140.0,770.0,111.8,777.5,163.0,750.5,162.5,742.0,185.5,741.8,185.2,750.2,110.5,751.5,63.0,765.8,839.8,799.8,783.2,781.0,746.0,774.5,710.5,771.2,653.0,775.5,712.5,779.5,743.2,780.2,744.8,780.5,744.8,781.0,746.5,781.0,776.2,783.0,780.8,808.0,744.5,803.5,707.5,793.5,676.0,785.8,616.5,778.5,678.8,770.2,720.8,794.2,743.0,804.8,769.0,798.0,812.0,808.0,746.0,781.0,746.0,781.0,743.8,780.8,743.5,780.2,814.0,788.8,861.5,800.8
234,2024-09-13 03:36:52.031,1866,OK,79.2,758.2,141.8,740.8,174.8,736.2,208.2,734.5,265.8,751.2,224.5,741.5,186.8,740.2,175.5,739.8,175.5,747.0,164.0,740.5,126.8,743.2,142.8,777.5,175.0,776.0,209.2,768.2,242.2,761.2,293.8,756.8,241.2,738.5,215.5,762.2,175.8,776.0,138.2,765.5,110.8,774.5,165.5,743.5,165.5,738.2,186.0,738.0,185.0,743.2,109.8,746.8,60.5,760.0,841.8,796.8,786.0,780.5,748.0,774.0,712.8,772.0,653.8,773.2,719.2,778.2,747.0,779.2,746.2,779.2,746.0,778.0,745.8,779.8,771.2,782.2,785.2,801.5,745.8,796.5,711.2,787.8,681.2,780.8,618.2,776.8,683.2,770.8,726.2,790.5,746.2,798.2,766.0,793.2,815.2,802.2,745.8,778.8,745.2,780.8,747.5,781.0,747.2,778.5,816.2,786.8,864.5,794.5
235,2024-09-13 03:36:52.064,1867,OK,77.2,740.8,137.2,726.8,170.5,724.8,202.0,726.2,257.5,745.0,224.2,731.8,182.8,729.5,170.8,728.8,170.5,736.2,158.5,729.8,115.0,733.5,135.8,762.0,170.2,763.2,200.5,758.0,230.2,753.5,291.8,752.5,230.8,731.5,213.5,750.5,169.2,762.5,128.2,753.0,105.8,758.8,159.2,732.0,159.5,728.0,181.8,727.2,181.2,732.0,106.5,729.5,55.8,745.8,847.5,788.5,792.2,770.2,757.5,764.2,722.5,763.0,665.5,769.2,721.0,765.5,761.0,765.2,758.2,765.0,758.5,760.5,755.5,765.8,797.5,770.5,791.2,793.2,758.2,788.2,721.5,782.2,693.8,775.5,627.0,776.0,695.0,764.0,730.8,778.5,755.8,790.8,787.5,783.8,822.2,793.8,756.0,762.8,756.0,769.2,761.0,768.8,760.8,762.0,823.0,775.5,873.0,790.5
236,2024-09-13 03:36:52.098,1868,OK,56.5,732.8,122.8,707.2,160.2,705.5,196.8,709.2,252.0,740.2,209.0,713.8,177.0,712.8,155.5,712.5,155.5,728.2,133.2,713.0,96.8,716.0,120.5,762.0,155.8,758.0,194.8,757.5,229.5,750.0,296.0,750.2,230.8,718.8,197.5,739.2,158.2,763.0,110.8,739.5,85.8,753.5,135.8,719.5,135.0,707.2,174.8,706.0,174.2,719.2,87.0,714.5,41.2,737.8,859.8,778.0,803.2,749.0,767.8,745.5,733.0,747.0,677.2,767.5,725.5,753.8,757.8,753.2,772.2,753.0,772.0,762.5,786.5,754.0,821.5,758.2,802.5,795.5,771.0,789.0,732.0,788.2,701.0,777.2,628.2,775.5,701.5,751.2,736.8,773.5,766.5,794.2,807.8,777.2,833.5,790.5,785.2,756.8,786.0,752.5,758.8,750.8,759.2,755.8,834.2,759.0,880.2,784.0
237,2024-09-13 03:36:52.132,1869,OK,46.2,728.5,116.0,693.5,157.5,691.5,197.2,697.5,252.8,740.0,211.0,708.8,175.2,708.5,155.2,708.5,155.2,725.5,135.2,708.5,95.2,709.2,113.8,760.0,155.2,758.5,194.5,756.0,231.0,748.8,293.2,749.2,233.0,712.0,200.2,738.0,154.8,761.8,106.2,737.2,76.2,751.0,137.8,717.0,137.2,700.2,172.5,700.0,172.0,717.0,77.5,706.2,30.2,734.8,867.8,766.8,804.0,735.0,765.0,732.2,727.8,736.0,671.5,768.0,718.8,745.5,752.5,745.2,769.8,745.2,769.8,758.8,787.2,745.8,826.5,747.8,804.2,794.2,769.2,789.8,728.5,788.0,693.8,780.0,627.2,775.8,693.2,744.0,729.2,771.0,765.8,794.5,814.2,773.0,839.5,787.2,785.5,752.0,786.0,739.8,754.2,739.0,754.8,751.5,839.5,747.0,886.0,775.0
238,2024-09-13 03:36:52.165,1870,OK,45.0,720.0,116.8,680.5,161.0,679.5,202.8,688.8,259.8,738.8,214.8,703.0,181.0,702.8,156.8,702.8,156.8,724.8,132.5,702.8,95.0,703.0,112.8,760.2,156.8,758.0,198.2,757.0,236.8,749.5,296.0,747.0,239.8,707.0,203.5,735.0,156.2,762.0,105.2,732.5,74.0,748.0,135.8,714.0,135.2,691.2,178.0,691.2,177.2,714.0,76.5,694.0,28.2,726.0,878.2,761.5,813.2,719.5,771.2,715.5,730.5,721.5,671.8,766.5,720.0,738.2,755.0,738.2,774.8,738.2,775.0,756.2,795.2,738.2,834.0,738.8,814.0,793.5,775.0,791.2,731.8,787.2,695.0,777.5,628.8,774.5,694.0,736.0,729.2,767.5,772.5,795.0,823.8,767.8,850.5,782.8,792.8,747.2,793.0,729.5,757.2,729.2,758.0,747.2,850.5,735.5,896.0,770.5
239,2024-09-13 03:36:52.198,1871,OK,42.5,716.0,115.0,670.2,160.8,668.0,204.2,679.8,260.2,735.2,215.5,699.5,183.0,699.5,158.0,699.5,158.0,724.0,133.0,699.5,97.0,699.5,110.2,756.5,158.0,755.2,199.2,754.2,238.5,747.5,297.8,744.8,241.8,700.5,205.2,732.0,155.5,759.5,106.2,728.5,71.8,744.2,136.2,712.2,136.2,686.8,179.8,687.0,179.2,712.2,74.2,685.8,31.0,721.0,886.8,758.2,818.2,711.5,774.2,707.2,731.8,714.2,674.2,763.5,721.5,734.2,760.8,734.2,776.5,734.2,776.5,750.0,793.0,734.2,838.0,734.5,819.2,791.2,776.8,789.8,733.0,784.5,696.2,774.5,631.2,771.8,695.2,731.5,731.5,765.0,775.5,792.2,827.8,765.0,857.2,780.5,790.8,742.5,791.2,726.0,762.5,726.0,763.2,742.5,856.8,729.2,902.5,764.2
240,2024-09-13 03:36:52.231,1872,OK,41.5,712.5,114.2,666.0,160.5,664.2,204.8,676.2,260.0,733.8,216.0,698.2,181.2,698.2,157.5,698.2,157.5,720.8,134.2,698.2,96.8,698.0,109.0,754.8,157.5,754.2,199.2,753.0,238.0,746.2,299.5,743.0,241.5,698.8,205.2,731.5,154.8,758.2,106.2,727.8,69.2,741.2,137.5,709.8,137.5,686.5,178.0,686.8,177.5,709.8,72.5,681.0,29.2,717.5,888.0,756.0,819.5,706.0,774.8,701.8,731.8,709.2,674.8,761.8,721.0,731.0,760.5,730.8,777.5,730.8,777.5,748.5,795.2,730.8,839.5,731.0,820.8,791.5,777.5,788.8,733.5,784.0,695.2,773.0,634.0,770.2,694.2,728.5,730.8,762.5,776.2,792.8,828.8,763.0,860.2,779.0,793.0,740.2,793.2,721.5,762.5,721.8,763.2,740.0,859.8,723.5,904.8,763.0
