,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
110,2024-11-14 15:38:24.025,7070,OK,268.3,938.8,305.0,900.8,336.8,893.3,372.8,901.3,417.5,934.8,372.5,927.0,351.0,926.5,340.0,926.5,340.0,937.8,329.0,926.5,301.3,925.0,305.8,964.0,339.5,962.8,373.3,957.3,402.3,949.0,446.8,940.3,401.3,914.5,368.3,946.8,337.5,965.3,305.5,946.8,282.0,956.3,331.3,932.5,330.8,920.8,349.5,921.3,349.8,932.8,281.8,915.5,254.8,940.5,847.0,949.8,808.3,911.8,775.8,904.0,740.3,912.0,701.0,947.0,735.5,935.3,759.0,934.8,769.5,934.8,769.8,945.8,780.3,934.8,809.5,933.5,808.0,972.3,770.0,971.0,740.3,968.0,711.5,960.3,671.5,953.0,712.0,925.8,740.3,955.5,775.5,975.0,804.3,955.3,832.8,964.0,778.5,940.5,778.8,929.5,760.3,930.0,760.0,940.5,832.5,926.8,861.5,952.5
111,2024-11-14 15:38:24.046,7071,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,2024-11-14 15:38:24.081,7072,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,2024-11-14 15:38:24.121,7073,OK,275.5,932.8,312.5,898.5,344.3,892.8,379.0,901.3,421.0,933.0,375.8,923.5,353.8,923.3,345.0,923.0,345.0,932.3,336.3,923.0,308.5,921.5,312.0,957.0,344.5,956.5,378.5,952.3,406.5,945.5,451.3,939.3,406.5,914.0,371.5,942.5,343.5,959.0,312.8,941.8,288.5,948.5,338.0,928.0,337.8,918.5,352.5,919.0,353.0,928.3,289.3,911.5,261.8,934.0,849.8,948.0,810.5,911.0,777.8,903.3,742.8,911.3,702.8,945.0,737.8,934.8,759.5,934.3,770.8,934.3,770.8,945.8,782.0,934.3,808.3,932.8,810.8,968.3,771.3,968.0,743.0,964.5,714.5,957.3,675.8,950.0,714.8,925.0,742.5,953.5,778.0,970.5,803.5,952.5,834.8,961.0,780.3,940.3,780.3,928.8,760.8,929.3,760.5,940.3,834.5,925.8,864.3,950.0
114,2024-11-14 15:38:24.162,7074,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,2024-11-14 15:38:24.197,7075,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,2024-11-14 15:38:24.225,7076,OK,273.3,938.3,310.5,903.0,341.5,897.5,376.8,906.5,419.0,940.5,375.3,928.8,353.5,928.5,343.5,928.3,343.5,939.0,333.3,928.3,306.3,926.8,309.5,966.5,343.0,965.8,375.8,961.3,404.5,953.3,448.3,946.5,404.8,920.8,371.0,949.8,340.5,968.5,310.8,948.5,286.8,957.0,335.0,934.0,334.8,923.3,352.0,923.8,352.5,934.0,287.5,917.0,260.0,940.5,838.8,951.3,800.5,914.5,769.0,907.3,734.5,915.0,695.5,948.8,731.8,937.8,753.8,937.5,764.5,937.3,764.5,948.8,775.5,937.3,801.8,935.8,800.5,973.3,765.0,972.3,734.5,969.3,706.3,962.0,667.5,954.0,706.8,928.5,736.3,957.5,769.0,975.5,797.3,956.8,824.5,966.0,773.8,943.5,773.8,931.8,755.0,932.3,754.8,943.5,824.3,929.5,852.8,953.3
117,2024-11-14 15:38:24.259,7077,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,2024-11-14 15:38:24.282,7078,OK,275.0,937.8,312.3,902.8,343.0,897.5,377.3,906.3,419.5,940.5,376.5,929.5,354.3,929.3,344.5,929.3,344.5,940.0,334.8,929.3,306.5,927.8,311.5,966.3,344.0,966.5,376.5,962.0,405.0,954.0,448.0,946.5,405.0,919.8,371.8,950.8,342.0,969.0,311.8,949.8,288.5,956.3,336.5,935.0,336.3,924.3,352.8,924.8,353.3,934.8,289.3,917.0,263.5,940.0,837.0,950.3,800.0,912.3,768.3,905.5,733.8,914.8,695.3,951.3,731.8,938.8,755.0,938.3,764.0,938.3,764.3,948.3,773.3,938.3,801.8,936.8,800.5,974.0,764.5,973.8,734.5,971.3,706.8,963.5,669.0,957.3,706.8,929.3,736.8,958.8,769.3,977.3,796.8,957.5,824.3,965.3,771.5,943.3,771.8,933.3,756.0,933.8,756.0,943.5,823.5,927.3,850.8,953.0
119,2024-11-14 15:38:24.324,7079,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,2024-11-14 15:38:24.345,7080,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,2024-11-14 15:38:24.393,7081,OK,273.3,943.8,312.5,909.8,343.3,904.3,377.8,911.8,419.8,941.5,374.3,934.0,353.3,933.5,343.8,933.5,343.5,943.8,334.3,933.5,307.0,932.0,312.5,969.8,343.0,969.0,378.0,963.5,406.5,955.3,450.3,947.5,405.8,923.8,369.8,953.8,343.5,971.0,312.0,953.3,288.3,961.5,335.8,939.0,335.5,928.5,352.0,929.3,352.5,939.0,288.3,922.8,260.3,945.8,843.0,944.5,803.5,908.8,770.5,902.3,735.0,911.3,695.5,946.8,734.5,934.8,757.0,934.5,766.0,934.3,766.0,944.0,775.0,934.3,802.8,933.0,804.8,969.3,766.3,969.0,736.3,966.5,707.5,959.5,669.8,952.5,707.3,925.8,739.5,954.5,772.0,972.3,798.0,953.3,829.3,960.3,773.5,939.5,773.5,929.5,758.3,930.0,757.8,939.5,828.0,923.0,857.5,946.5
122,2024-11-14 15:38:24.423,7082,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,2024-11-14 15:38:24.457,7083,OK,277.3,941.5,315.0,907.5,345.0,902.5,378.8,909.8,417.3,941.8,379.0,932.8,356.8,932.3,348.0,932.3,347.8,941.8,338.8,932.0,310.3,930.8,314.8,966.8,347.0,967.3,378.5,962.3,405.5,954.5,446.8,947.5,405.3,922.3,374.0,952.3,344.8,969.0,315.3,951.0,291.3,957.8,340.3,937.0,340.3,927.3,355.3,928.0,355.8,937.3,291.8,920.3,264.5,943.5,833.8,949.5,796.5,912.3,765.5,905.3,731.0,913.3,692.0,946.5,726.8,935.5,750.5,935.3,759.5,935.0,759.5,944.8,768.5,935.0,797.3,933.5,796.3,970.8,760.0,970.0,731.0,966.5,703.5,959.0,666.8,951.8,704.3,926.5,732.3,955.3,765.3,973.0,792.5,954.5,820.0,963.0,767.0,940.3,767.0,930.3,751.8,930.8,751.5,940.3,820.0,927.3,847.5,952.0
124,2024-11-14 15:38:24.486,7084,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,2024-11-14 15:38:24.516,7085,OK,283.0,940.5,320.3,909.0,351.0,903.8,384.5,911.5,424.8,940.5,383.5,932.3,361.0,931.8,354.5,931.8,354.3,938.8,347.8,931.5,318.3,930.5,319.8,963.0,353.8,963.5,384.0,960.0,411.5,952.5,454.0,946.0,411.0,922.8,378.8,951.0,350.5,965.8,323.3,949.5,296.5,954.5,348.8,935.3,348.8,928.3,359.8,928.8,360.0,935.5,297.0,921.3,269.3,942.0,840.0,944.3,803.0,908.8,771.5,902.3,737.5,911.3,698.5,944.0,737.3,933.5,758.8,933.0,767.0,933.0,767.3,942.5,775.8,933.0,802.8,931.8,803.8,966.5,767.5,965.5,738.3,963.3,711.0,956.0,671.8,949.5,711.0,924.8,742.0,951.8,772.8,969.0,798.8,950.8,827.3,958.0,774.3,937.8,774.5,928.5,759.8,929.0,759.5,938.0,826.3,923.0,853.8,945.5
126,2024-11-14 15:38:24.547,7086,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,2024-11-14 15:38:24.592,7087,OK,270.8,946.8,309.0,911.5,338.8,905.5,372.3,913.0,412.8,944.5,373.3,936.3,350.8,936.0,343.3,936.0,343.3,944.5,335.8,935.8,307.8,934.3,309.0,971.0,342.5,970.3,372.5,965.8,399.8,957.3,441.8,949.3,399.3,925.3,368.8,955.3,338.8,972.8,312.0,954.8,285.0,961.8,337.0,940.5,337.0,931.8,349.8,932.3,350.0,940.5,285.3,926.0,258.3,947.8,832.8,946.8,794.8,911.3,763.5,904.8,728.8,913.3,690.0,946.3,729.5,935.0,752.0,934.5,759.8,934.5,760.0,943.5,768.0,934.5,795.5,932.8,795.5,969.3,760.5,968.3,729.8,966.0,701.8,958.8,663.3,951.5,701.8,926.8,734.3,954.0,764.8,972.0,791.3,953.0,819.5,960.5,766.5,939.3,766.5,930.0,753.0,930.8,752.8,939.3,818.8,925.8,847.0,948.8
128,2024-11-14 15:38:24.612,7088,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,2024-11-14 15:38:24.647,7089,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,2024-11-14 15:38:24.694,7090,OK,208.3,905.0,257.5,855.0,299.3,849.5,339.5,859.5,398.5,910.5,340.8,896.3,317.5,896.0,295.3,896.3,295.3,917.5,272.8,896.0,245.0,896.0,256.0,946.0,295.3,944.3,338.3,941.3,373.5,929.5,424.3,912.8,374.5,878.3,334.0,920.3,297.5,949.5,251.5,921.0,224.0,929.8,276.0,907.3,275.5,885.3,314.5,885.3,314.3,907.3,225.0,873.0,193.5,906.5,876.8,893.8,820.3,839.3,774.8,835.0,733.5,849.5,687.8,914.5,721.3,886.8,748.5,886.8,769.0,886.8,769.0,906.5,789.5,886.8,819.0,886.3,826.5,937.0,769.0,933.0,739.8,935.8,705.8,928.5,672.3,920.5,702.0,875.3,727.3,910.0,782.0,941.8,812.8,910.5,862.5,920.0,786.5,896.5,786.8,876.8,751.0,877.0,751.5,896.8,858.5,855.0,892.0,894.8
131,2024-11-14 15:38:24.724,7091,OK,206.8,904.8,258.0,854.3,300.8,849.0,341.5,859.0,399.5,912.5,341.3,895.5,318.8,895.5,295.5,895.5,295.5,918.0,271.8,895.5,245.3,895.5,256.3,947.3,295.5,945.0,339.8,943.0,375.0,931.0,424.3,914.8,376.3,878.3,334.5,920.0,298.3,951.5,252.3,921.3,223.3,931.0,275.3,907.0,275.0,883.8,315.8,884.0,315.3,907.3,224.3,872.3,192.0,906.8,876.3,892.3,820.0,837.3,774.5,833.3,733.8,847.8,687.5,914.0,721.5,886.8,747.8,887.0,768.8,887.0,768.8,907.5,789.5,887.0,818.8,886.5,826.3,936.8,768.8,932.5,740.3,935.8,706.8,928.0,673.8,920.0,702.8,874.0,727.8,910.5,782.3,941.3,812.8,910.3,862.0,919.0,786.5,897.0,786.8,876.5,750.3,876.8,750.8,897.3,858.0,853.3,892.0,892.8
132,2024-11-14 15:38:24.747,7092,OK,208.8,904.8,259.5,855.0,301.3,849.8,342.0,859.3,400.8,911.0,342.0,896.3,320.0,896.5,296.8,896.5,296.8,918.8,273.0,896.3,246.3,896.3,258.0,947.3,297.0,945.0,340.5,942.0,376.3,929.5,425.5,913.3,377.3,877.8,335.5,920.5,299.5,950.8,253.3,921.8,225.5,931.5,276.5,908.0,276.0,884.5,317.0,884.8,316.8,908.0,226.3,873.0,193.8,906.8,877.5,893.0,820.3,837.5,775.0,833.0,734.0,848.0,688.8,915.5,722.3,887.5,748.8,887.8,770.0,887.8,770.0,908.5,791.3,887.8,820.3,887.3,827.0,937.5,770.3,933.3,740.8,936.0,707.3,929.0,674.8,921.0,703.3,875.3,728.0,910.5,783.0,942.0,814.0,911.3,862.8,920.3,788.0,897.8,788.3,877.3,751.3,877.5,752.0,898.3,858.5,854.0,892.8,893.5
133,2024-11-14 15:38:24.792,7093,OK,209.5,905.0,260.0,854.5,302.3,849.0,342.8,858.0,402.3,911.0,342.8,895.3,320.3,895.3,297.3,895.3,297.3,917.5,274.0,895.3,246.5,895.0,258.5,946.3,297.5,944.5,341.5,941.5,377.3,929.3,426.5,914.0,378.0,877.0,336.3,919.8,300.5,949.5,253.5,920.8,225.8,930.3,277.5,906.8,277.3,883.5,317.3,883.8,317.0,907.0,226.5,872.5,195.0,906.5,878.0,893.0,822.8,839.0,777.8,833.8,737.0,848.3,691.3,915.0,722.8,887.3,749.8,887.5,770.5,887.5,770.5,908.3,791.5,887.3,820.5,886.8,829.3,937.0,770.5,933.0,743.8,936.0,709.8,928.5,675.8,920.3,705.5,875.0,729.0,910.3,785.8,942.0,814.8,910.8,863.5,920.0,788.3,897.5,788.5,876.8,752.0,877.0,752.8,898.0,859.3,855.5,893.8,893.3
134,2024-11-14 15:38:24.810,7094,OK,209.5,903.3,260.5,853.8,302.5,848.5,342.5,858.5,400.8,911.3,342.8,894.5,320.5,894.8,297.5,894.8,297.5,917.3,274.0,894.8,247.0,894.5,258.8,945.8,297.5,944.0,340.8,941.8,376.3,929.8,426.8,914.8,377.5,877.5,336.0,919.5,300.0,950.0,254.0,920.3,226.0,929.5,277.5,906.3,277.0,883.0,317.5,883.3,317.3,906.5,227.3,871.5,194.8,905.5,879.0,893.3,822.0,839.3,777.5,834.5,737.3,848.8,690.3,914.8,723.3,885.5,750.8,886.0,771.0,886.0,771.0,906.0,791.3,885.8,821.0,885.3,828.5,937.0,771.3,932.0,743.8,935.8,709.8,927.8,675.8,920.8,706.0,875.3,729.8,909.5,785.3,941.5,815.0,910.0,863.8,920.0,788.3,895.5,788.5,875.5,753.3,875.8,754.0,896.0,859.8,855.3,894.3,893.8
135,2024-11-14 15:38:24.846,7095,OK,208.0,901.8,260.8,852.5,303.3,847.5,344.0,856.8,403.8,910.0,342.5,894.0,319.8,894.0,296.8,894.0,296.8,916.3,273.3,894.0,245.8,894.0,258.8,946.0,296.8,943.0,342.0,940.8,378.5,928.5,427.3,913.0,379.8,876.3,335.8,918.3,301.0,949.5,252.8,919.3,225.3,929.8,276.5,905.5,276.3,882.5,317.0,882.5,316.8,905.5,226.3,869.8,194.3,903.5,878.3,891.5,822.0,838.5,777.5,833.8,736.8,847.8,691.8,913.3,722.8,885.3,751.0,885.3,771.0,885.5,771.0,905.0,791.0,885.3,821.0,884.5,828.5,935.0,771.0,931.8,743.3,934.0,710.0,927.0,676.3,918.5,706.3,873.8,729.0,908.8,785.3,939.8,814.8,909.0,863.8,917.8,788.0,894.8,788.3,875.5,753.3,875.8,753.8,895.3,859.5,854.5,894.8,892.8
136,2024-11-14 15:38:24.885,7096,OK,209.3,903.8,260.0,854.0,302.0,849.0,342.3,858.3,402.0,910.0,342.8,894.5,320.0,894.8,296.8,894.8,296.8,916.5,273.3,894.8,246.3,894.5,258.5,945.3,297.0,943.5,340.8,940.5,376.3,928.8,426.5,912.3,377.3,876.8,335.8,918.8,300.0,948.8,253.0,919.8,225.8,929.5,276.8,906.0,276.3,883.3,317.0,883.5,316.5,906.0,226.5,871.8,195.3,905.5,878.8,892.5,821.5,838.8,776.5,834.0,735.8,848.8,690.5,914.0,722.3,886.5,749.8,886.5,770.5,886.5,770.5,907.0,791.0,886.5,820.8,885.8,828.0,935.5,770.5,932.5,742.3,934.8,709.3,927.5,676.0,919.0,705.3,875.0,728.3,909.5,784.0,940.5,814.5,910.0,863.3,918.3,787.8,896.5,788.3,876.0,752.3,876.3,753.0,897.0,859.0,854.5,894.8,894.0
137,2024-11-14 15:38:24.918,7097,OK,209.8,903.5,261.0,854.8,302.5,850.0,343.3,860.0,402.5,913.8,342.5,894.5,319.0,894.8,297.5,894.5,297.3,915.5,275.5,894.5,247.3,894.8,258.5,947.3,297.3,944.0,340.8,944.5,377.0,933.0,425.5,916.5,378.5,879.5,335.5,919.8,299.5,952.0,253.8,920.5,225.8,930.3,278.8,905.5,278.3,884.0,316.3,884.0,315.8,905.5,227.3,872.5,195.5,905.3,879.0,892.8,822.0,838.3,776.8,833.3,735.5,847.0,688.0,912.8,723.3,886.0,750.5,886.3,771.0,886.3,771.0,906.3,791.3,886.3,821.0,885.8,828.0,936.0,771.0,932.3,741.3,934.5,708.0,926.8,674.5,919.3,704.5,873.3,729.5,909.3,783.8,940.8,815.3,909.8,863.5,919.0,788.3,896.0,788.5,876.0,753.0,876.3,753.8,896.5,859.8,854.5,895.3,894.0
