,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
178,2024-08-08 02:49:14.347,2923,OK,134.8,827.5,191.0,783.8,230.0,778.5,267.5,784.3,325.5,826.8,275.0,813.0,239.3,812.8,229.8,812.8,229.8,822.0,219.5,812.8,178.8,812.8,191.3,852.3,229.8,852.5,267.8,846.0,298.8,838.0,355.5,834.8,298.8,800.0,268.3,836.3,230.0,853.0,185.0,836.5,158.0,843.8,221.0,817.5,221.0,807.8,237.5,807.8,238.0,817.5,158.0,797.5,121.0,830.3,814.3,816.3,756.3,770.5,717.0,767.5,680.3,777.5,632.0,825.0,668.5,801.0,703.0,801.0,712.0,801.0,712.0,810.0,721.8,801.0,763.3,800.8,758.5,840.5,712.3,840.3,682.5,837.0,653.8,832.5,606.5,835.3,652.5,796.8,675.3,826.0,719.5,841.5,757.8,823.5,791.3,833.0,720.0,805.3,720.3,796.0,704.3,796.3,704.5,805.3,789.5,784.3,828.5,817.0
179,2024-08-08 02:49:14.377,2924,OK,135.3,827.5,192.5,783.5,231.5,778.0,269.3,783.8,326.8,826.5,276.3,812.0,240.8,812.0,231.3,812.0,231.3,821.3,220.8,812.0,180.3,812.0,192.8,852.0,231.3,852.0,269.5,845.3,300.5,837.3,357.0,834.3,300.3,799.5,270.0,835.5,231.8,852.3,186.5,835.8,159.8,843.0,222.3,816.5,222.3,807.0,239.0,807.0,239.5,816.5,159.5,797.5,121.3,830.5,816.3,816.0,757.0,770.0,717.8,766.8,681.3,776.8,633.5,824.3,670.0,800.8,704.0,800.5,713.0,800.5,713.0,809.5,723.0,800.5,764.5,800.3,759.3,840.3,713.3,840.0,683.3,836.5,654.5,831.5,606.8,835.8,653.3,795.8,676.3,825.3,720.0,841.3,758.8,823.5,792.5,832.8,721.3,804.8,721.5,795.8,705.3,795.8,705.3,804.8,791.0,784.0,831.5,818.0
180,2024-08-08 02:49:14.411,2925,OK,135.3,826.0,192.5,782.5,231.3,777.0,268.8,782.5,327.5,825.5,276.0,811.5,240.5,811.3,231.0,811.3,231.0,820.5,220.8,811.3,179.8,811.5,192.8,851.3,231.0,851.3,268.8,845.3,300.3,837.0,356.8,834.0,300.3,798.0,269.5,834.8,231.5,852.0,186.3,835.5,159.5,842.8,222.3,816.0,222.3,806.3,239.0,806.3,239.5,816.0,159.5,796.0,121.8,829.3,814.8,813.8,756.0,768.3,717.3,765.8,681.5,775.5,632.0,824.0,669.8,799.5,703.3,799.3,713.0,799.3,713.0,808.8,723.3,799.3,764.8,799.0,758.8,839.3,713.0,839.0,684.3,836.3,654.8,831.8,606.3,835.0,653.3,795.5,676.0,824.0,720.3,840.3,759.3,822.5,791.5,830.8,721.8,804.0,722.0,794.3,704.8,794.3,704.5,803.8,789.5,781.5,829.0,815.5
181,2024-08-08 02:49:14.452,2926,OK,133.5,826.8,191.3,783.3,229.8,777.8,267.3,783.3,325.0,825.5,274.8,811.8,239.0,811.5,229.8,811.5,229.8,820.8,219.8,811.5,178.5,811.5,191.8,851.5,229.5,851.8,267.8,845.3,299.3,836.8,355.8,833.5,299.0,798.8,268.3,835.0,230.3,852.0,184.5,835.5,158.0,843.3,221.3,816.0,221.0,806.8,237.5,806.5,237.8,816.0,157.5,796.8,119.8,830.0,815.0,814.0,756.0,768.5,717.0,765.8,680.5,776.0,631.5,824.0,669.0,799.8,703.0,799.5,712.5,799.5,712.5,808.8,722.8,799.5,764.0,799.3,758.5,838.8,712.5,838.8,683.3,835.5,653.8,831.3,606.3,834.5,652.0,795.8,675.8,824.8,719.8,839.8,758.5,822.0,791.8,830.8,721.3,804.0,721.5,794.5,704.5,794.5,704.5,804.0,790.0,781.5,828.5,815.5
182,2024-08-08 02:49:14.477,2927,OK,132.8,827.8,190.8,783.8,229.5,778.5,267.0,784.0,324.0,826.0,274.5,812.0,239.0,812.0,229.5,812.0,229.5,821.0,219.3,812.0,178.5,812.0,191.3,852.0,229.3,852.3,267.5,845.5,298.5,837.3,355.5,833.8,298.3,799.3,268.0,835.3,229.8,852.8,184.5,835.3,157.5,844.0,220.5,816.3,220.5,807.0,237.3,807.0,237.8,816.5,157.3,797.5,119.0,831.3,815.3,814.3,756.0,768.5,716.5,766.0,679.8,776.5,632.0,824.3,668.8,800.3,703.3,800.0,712.5,800.0,712.5,809.3,722.5,800.0,764.0,799.8,758.5,839.5,712.8,839.0,682.3,836.3,653.3,831.5,605.8,835.0,651.8,796.3,675.3,824.8,719.5,840.8,758.8,822.8,792.3,830.8,721.0,804.5,721.3,795.0,704.5,795.0,704.5,804.5,790.5,782.0,829.5,816.0
183,2024-08-08 02:49:14.508,2928,OK,134.0,826.8,191.3,783.8,229.8,778.0,267.0,783.5,325.8,825.8,274.8,812.3,239.8,812.0,230.3,812.0,230.3,821.0,220.3,812.0,179.5,812.0,192.0,852.3,230.3,852.3,267.8,845.8,299.3,836.8,356.5,834.0,298.8,798.8,268.8,835.5,230.5,852.8,185.5,835.8,158.5,844.0,221.8,816.5,221.8,807.0,238.0,807.0,238.5,816.5,158.0,797.3,120.0,830.3,816.3,814.8,756.8,769.0,717.5,766.3,681.0,776.3,632.5,824.3,669.5,800.3,704.0,800.0,713.5,800.3,713.5,809.3,723.5,800.0,765.0,799.8,759.3,839.8,713.5,839.8,683.3,836.8,653.8,831.8,607.0,835.3,652.5,795.8,676.0,825.3,720.0,841.0,759.8,823.0,792.5,831.5,721.8,804.5,722.0,795.0,705.5,795.0,705.5,804.5,790.8,782.8,831.0,816.5
184,2024-08-08 02:49:14.542,2929,OK,134.8,826.5,192.0,783.5,231.0,777.5,269.3,783.3,326.3,826.0,276.0,812.0,240.0,811.8,230.5,812.0,230.5,821.3,220.5,812.0,179.5,812.0,192.3,852.3,230.5,852.5,269.5,846.0,300.8,837.8,356.5,833.8,300.8,798.8,269.8,835.5,231.3,853.3,186.3,836.5,158.8,843.3,222.0,816.5,222.0,806.8,238.3,806.8,238.8,816.8,159.0,797.0,121.5,829.5,815.5,814.0,756.8,768.8,718.0,766.0,681.8,775.8,632.8,824.3,670.0,799.5,704.3,799.3,713.8,799.5,713.8,808.8,723.8,799.3,765.3,799.3,759.3,839.8,714.0,840.0,684.3,836.5,654.5,832.0,607.0,835.3,653.0,796.0,676.3,824.8,721.0,840.8,759.8,823.0,791.8,831.3,722.0,804.3,722.3,794.5,705.8,794.3,705.5,804.3,789.8,782.0,829.5,816.0
185,2024-08-08 02:49:14.576,2930,OK,134.8,826.8,192.5,783.0,231.3,777.5,269.3,783.0,327.0,826.0,276.3,811.5,240.3,811.5,231.0,811.5,231.0,820.3,221.3,811.5,180.0,811.5,192.8,851.8,231.0,851.5,269.5,845.3,300.8,837.0,357.5,833.3,300.5,798.8,270.5,834.8,231.5,852.0,186.3,835.8,159.3,843.3,222.8,816.0,222.5,806.8,238.5,806.5,239.3,816.0,159.0,796.5,122.0,829.5,815.8,814.0,757.0,768.5,718.3,766.0,682.5,776.0,633.8,823.8,670.5,799.5,704.8,799.3,714.0,799.3,714.0,808.5,724.0,799.3,765.5,799.3,759.5,839.5,714.3,839.5,684.8,836.5,655.5,831.0,607.3,835.0,654.0,795.0,677.3,824.5,721.0,840.8,759.5,822.5,792.5,831.5,722.5,803.8,722.8,794.5,706.0,794.5,706.0,803.8,790.5,782.0,830.3,815.0
186,2024-08-08 02:49:14.607,2931,OK,134.5,826.3,192.5,782.0,231.5,776.8,268.8,782.5,326.0,825.3,276.3,811.3,240.8,811.0,231.3,811.0,231.3,820.0,221.0,811.0,180.0,811.3,193.0,851.3,231.3,851.5,269.3,845.0,300.5,836.0,357.8,833.5,300.3,798.3,269.8,834.3,231.8,852.0,186.0,834.5,159.5,842.8,222.5,815.5,222.5,806.0,239.0,806.0,239.5,815.5,159.3,796.0,121.8,829.5,815.3,812.8,757.0,768.0,718.8,765.3,682.3,775.3,633.5,822.8,671.0,799.0,705.0,799.0,714.0,799.0,714.3,808.3,724.0,798.8,765.3,798.5,759.5,839.3,714.3,839.0,684.8,835.8,655.8,830.3,606.8,834.0,654.3,794.8,677.5,824.0,721.5,840.3,759.8,821.8,792.0,830.8,722.5,803.5,722.5,794.0,706.3,794.0,706.3,803.5,790.3,781.3,830.3,814.5
187,2024-08-08 02:49:14.640,2932,OK,136.3,826.3,193.5,782.3,232.0,777.0,269.5,782.3,327.8,825.3,277.0,811.0,241.3,810.8,231.8,810.8,231.8,820.0,221.5,810.8,180.5,811.0,193.8,851.5,232.0,851.5,269.8,845.0,301.0,837.0,357.8,832.8,301.0,797.5,270.3,834.8,232.0,852.0,187.0,835.3,160.5,842.8,223.0,815.5,223.0,805.8,239.8,805.8,240.3,815.5,160.3,796.0,122.8,829.5,816.5,814.0,758.5,768.0,719.3,765.3,683.0,775.0,633.8,823.8,671.0,799.5,705.0,799.3,714.3,799.3,714.3,808.8,724.3,799.3,765.8,799.0,760.8,839.3,714.3,839.0,685.5,835.8,655.8,831.3,607.5,834.5,654.3,794.8,677.0,824.0,721.8,840.0,760.3,822.3,793.8,831.0,722.5,804.0,722.8,794.3,706.3,794.3,706.3,804.0,792.3,781.8,830.3,815.8
188,2024-08-08 02:49:14.672,2933,OK,136.0,824.8,193.3,781.3,231.8,776.0,269.3,781.8,328.5,824.0,276.5,810.0,241.3,810.0,231.5,810.0,231.5,819.3,221.0,810.0,180.3,810.0,193.5,850.3,231.5,850.3,269.5,844.3,301.8,835.8,358.0,832.0,301.5,797.0,270.0,833.0,231.8,851.0,186.5,833.8,159.8,841.5,222.8,814.8,222.5,805.3,239.5,805.3,240.0,814.8,159.8,794.5,122.5,827.3,816.8,812.5,756.0,767.3,717.5,765.0,681.5,774.5,631.8,823.0,670.3,798.0,704.3,797.8,713.8,797.8,714.0,807.5,724.3,797.8,765.3,797.5,759.0,838.5,714.0,838.5,684.3,834.8,654.3,830.5,606.5,834.0,652.5,794.8,676.5,822.8,720.5,839.5,759.8,821.3,792.5,830.3,722.5,802.8,722.8,792.5,705.5,792.5,705.5,802.5,790.3,780.5,830.8,814.5
189,2024-08-08 02:49:14.706,2934,OK,135.0,824.8,192.5,780.8,231.0,775.3,268.8,780.8,326.8,823.5,275.8,810.3,240.5,810.0,230.8,810.0,230.8,819.0,220.5,810.0,179.8,810.0,192.8,849.8,230.8,850.0,269.0,843.3,300.8,834.5,357.0,832.3,300.5,796.5,270.0,832.8,231.3,850.3,185.8,833.5,159.3,841.3,222.0,814.5,222.0,805.3,239.0,805.0,239.3,814.5,159.0,794.5,121.8,827.5,815.5,813.0,756.8,767.3,717.8,764.3,681.5,774.5,634.0,822.3,669.5,797.8,704.0,797.8,713.0,797.8,713.0,806.8,723.0,797.8,764.8,797.5,759.0,838.0,713.3,837.8,683.8,835.0,654.5,830.0,606.8,832.8,653.0,793.3,676.5,823.3,720.3,839.0,758.8,821.3,792.0,830.8,721.5,802.3,721.8,793.0,705.3,793.0,705.3,802.0,790.3,781.3,830.5,814.5
190,2024-08-08 02:49:14.743,2935,OK,134.3,824.0,191.8,780.5,230.3,775.0,268.0,780.8,327.3,823.8,274.8,809.5,239.3,809.0,230.5,809.0,230.3,818.0,221.0,809.0,179.0,809.0,192.3,849.5,230.3,849.5,268.3,843.3,300.3,834.8,356.3,831.3,300.0,796.8,268.8,832.5,230.5,850.3,185.3,833.3,158.5,841.0,222.5,813.5,222.3,804.3,237.8,804.3,238.0,813.5,158.3,794.3,121.3,827.0,814.3,812.5,756.3,766.5,717.0,763.5,680.8,773.8,633.3,821.8,669.0,797.8,703.3,797.5,712.5,797.5,712.5,806.3,722.8,797.5,764.0,797.3,758.8,837.3,712.8,837.3,683.3,833.5,654.3,828.8,606.5,832.3,652.8,793.3,675.8,822.8,719.5,838.3,758.5,820.5,791.5,829.8,721.0,801.8,721.3,792.5,704.5,792.8,704.8,801.8,789.8,780.3,828.8,813.8
191,2024-08-08 02:49:14.782,2936,OK,132.8,823.8,190.5,780.3,229.0,775.0,266.8,780.3,324.8,823.3,273.8,809.5,238.0,809.3,228.8,809.5,228.8,818.3,218.8,809.5,177.5,809.5,190.8,849.5,228.8,849.3,266.8,843.0,298.5,834.8,355.0,831.0,298.5,796.0,267.5,832.8,229.3,850.0,184.3,833.5,157.3,840.5,220.3,813.8,220.0,804.8,236.5,804.5,236.8,813.8,157.3,793.5,120.0,826.5,813.5,810.0,753.8,765.3,715.0,762.8,679.3,773.3,629.8,821.3,668.5,797.3,702.3,797.0,711.5,797.0,711.5,805.8,721.0,797.0,762.5,796.8,756.8,836.5,711.8,836.0,682.0,833.8,653.0,829.0,604.8,832.5,651.3,793.0,674.8,821.5,718.3,837.8,757.0,819.3,789.5,828.0,719.8,801.3,719.8,792.3,703.8,792.3,703.8,801.3,787.3,778.5,828.3,812.5
192,2024-08-08 02:49:14.813,2937,OK,133.5,824.0,191.3,780.3,229.8,775.0,267.3,780.8,326.0,823.0,274.3,809.3,239.0,809.3,229.3,809.3,229.3,818.5,218.8,809.3,177.8,809.3,191.5,849.8,229.0,849.5,267.5,843.3,299.3,834.5,356.3,831.0,299.3,796.3,267.8,832.5,230.0,850.0,183.8,833.0,158.3,841.5,220.5,813.8,220.3,804.3,237.5,804.3,237.8,814.0,158.0,793.8,121.0,826.8,814.5,812.3,757.0,766.5,717.3,762.8,680.3,773.0,631.3,821.8,668.5,797.5,702.5,797.0,712.3,797.3,712.3,806.5,722.3,797.0,763.5,797.0,759.3,836.5,712.5,836.8,682.5,834.0,653.3,829.8,605.8,832.3,651.8,792.8,674.8,822.3,719.8,838.0,758.0,820.3,792.0,829.0,720.5,801.8,720.8,792.3,704.0,792.3,704.0,801.8,790.3,780.3,829.5,814.3
193,2024-08-08 02:49:14.836,2938,OK,134.0,823.8,190.8,780.0,229.3,774.5,267.3,780.3,325.8,822.5,274.5,808.8,238.5,808.5,229.3,808.5,229.3,817.3,219.3,808.5,178.0,808.8,190.8,849.0,229.3,849.0,267.5,842.3,298.8,834.0,355.3,829.8,298.8,795.8,267.8,832.3,229.3,849.3,184.3,832.5,157.8,840.3,220.8,812.8,220.8,803.8,236.8,803.8,237.5,812.8,157.5,793.3,121.3,826.8,814.8,812.0,756.3,765.8,717.5,762.5,680.8,772.3,632.0,820.8,669.0,797.3,703.0,797.0,712.3,797.0,712.3,805.8,722.5,797.0,763.5,796.5,758.5,836.5,712.5,836.8,683.0,833.3,653.8,828.8,605.5,832.3,652.5,792.0,675.3,821.5,720.0,837.8,758.3,819.8,791.3,828.8,720.8,801.3,721.0,792.3,704.3,792.3,704.3,801.3,789.8,779.5,829.5,813.8
194,2024-08-08 02:49:14.871,2939,OK,133.0,823.0,189.8,779.0,228.8,773.8,266.0,779.3,325.5,821.5,273.8,808.0,238.0,807.8,228.5,807.8,228.5,816.8,218.3,807.8,177.8,807.8,190.3,848.3,228.5,848.0,266.3,841.8,298.0,832.8,354.5,829.3,297.8,794.5,267.3,831.3,229.0,848.8,183.8,831.5,157.0,840.3,219.8,812.3,219.8,803.0,236.5,803.0,237.0,812.0,156.8,792.3,119.8,826.0,814.0,808.5,753.3,763.3,714.8,761.8,678.5,772.3,630.5,820.0,668.3,796.0,702.5,795.8,711.8,795.8,712.0,805.3,722.0,795.8,763.0,795.8,756.3,835.3,712.0,834.8,681.5,832.3,652.5,828.0,606.8,830.5,650.5,792.0,674.5,820.3,718.3,836.3,757.8,817.8,789.8,826.3,720.5,800.5,720.8,790.8,703.8,790.8,703.8,800.5,787.3,776.5,827.5,809.5
195,2024-08-08 02:49:14.910,2940,OK,132.0,821.0,189.8,777.5,228.3,772.5,265.3,777.8,324.0,820.3,272.3,806.5,237.0,806.5,227.5,806.5,227.5,815.5,217.5,806.5,176.5,806.5,190.3,846.8,227.5,846.8,265.5,840.3,297.3,831.3,354.3,828.5,297.0,793.3,266.3,830.0,228.8,847.0,182.5,830.5,156.8,838.5,219.0,811.0,219.0,801.5,235.5,801.5,236.0,811.0,156.5,790.8,119.3,824.0,813.3,809.0,755.0,762.8,715.5,760.3,679.0,770.5,631.3,818.8,667.3,794.5,701.5,794.5,710.8,794.5,710.8,803.5,721.0,794.5,762.3,794.3,757.5,834.0,711.0,833.5,681.5,831.3,652.0,826.5,604.5,829.5,650.5,790.0,674.3,819.5,718.3,835.8,756.8,817.0,790.5,826.0,719.5,799.0,719.5,789.5,702.8,789.8,702.8,799.0,788.8,777.0,827.8,810.5
196,2024-08-08 02:49:14.945,2941,OK,131.3,821.8,188.0,778.3,226.8,772.5,264.8,777.8,323.5,820.3,271.8,806.8,235.5,806.3,226.5,806.5,226.5,815.5,216.8,806.5,175.5,806.5,188.3,846.5,226.5,846.5,265.0,840.3,296.3,831.5,353.3,827.5,296.3,793.5,265.5,829.8,227.3,847.0,181.5,830.3,155.0,838.0,218.3,811.0,218.3,801.8,234.0,801.5,234.3,811.0,154.5,792.0,117.8,825.0,812.3,809.0,754.3,762.8,715.0,759.5,678.0,769.5,629.8,818.8,666.5,794.5,700.5,794.0,710.0,794.0,710.0,803.3,719.8,794.0,761.5,794.0,756.5,833.8,710.3,833.8,680.5,830.8,651.0,826.0,602.5,830.0,649.5,789.5,672.5,818.5,717.8,835.0,756.0,817.0,789.5,825.8,718.3,798.5,718.5,789.3,702.0,789.3,702.0,798.5,787.8,776.3,826.5,810.8
197,2024-08-08 02:49:14.967,2942,OK,133.0,821.5,189.5,777.3,228.8,771.5,266.3,777.3,325.8,820.0,272.8,806.3,237.0,806.0,228.0,806.0,228.0,815.0,218.0,806.0,177.0,806.0,190.0,845.5,227.8,846.0,266.8,839.0,298.0,831.0,355.3,828.0,297.8,793.0,266.3,829.5,229.0,846.0,183.0,830.0,156.3,837.3,219.5,810.3,219.5,801.0,235.5,801.0,236.0,810.3,156.0,791.0,118.5,824.8,813.5,809.0,756.0,763.3,716.3,759.8,679.3,769.8,631.8,818.0,667.3,794.3,702.3,794.3,711.0,794.3,711.0,803.0,720.5,794.3,762.5,794.3,758.3,833.5,711.3,833.5,681.8,830.3,653.0,825.5,605.0,827.8,651.5,789.5,674.0,818.8,718.8,834.5,756.8,817.0,790.8,825.8,719.0,798.3,719.3,789.8,703.3,789.8,703.5,798.3,789.3,777.5,827.8,810.8
198,2024-08-08 02:49:14.998,2943,OK,133.5,820.3,191.3,776.8,229.5,771.3,267.0,776.8,326.3,819.5,274.0,805.8,238.5,805.5,228.8,805.5,229.0,814.8,218.5,805.5,177.8,805.8,191.8,845.8,229.0,845.8,267.5,839.3,298.8,831.0,355.8,827.5,298.8,792.8,267.8,828.8,230.0,846.0,184.0,829.5,158.0,837.3,220.0,810.3,220.0,800.5,237.0,800.5,237.3,810.3,157.8,790.0,120.5,823.3,814.5,808.0,755.8,762.5,716.5,759.5,680.3,769.5,631.0,817.8,668.8,793.8,702.8,793.8,712.3,793.8,712.3,802.8,722.3,793.8,763.5,793.5,758.0,833.5,712.3,833.3,682.5,830.5,653.3,825.5,606.3,828.0,652.0,789.8,675.8,818.8,719.3,834.8,757.8,816.5,791.0,825.5,720.5,798.0,720.8,788.8,704.0,788.8,704.3,798.0,789.3,776.3,828.3,809.3
199,2024-08-08 02:49:15.040,2944,OK,133.8,821.8,189.8,777.0,228.5,771.5,266.3,776.8,325.5,819.8,274.5,806.8,238.8,806.5,229.5,806.5,229.5,815.3,219.5,806.5,178.3,806.5,190.3,846.0,229.5,846.5,267.0,840.0,298.3,831.5,355.8,827.5,298.0,792.3,268.0,829.8,229.3,846.8,184.5,830.3,157.0,837.3,221.0,811.0,221.0,801.5,237.3,801.5,237.8,811.0,156.8,791.3,119.8,825.0,815.3,808.8,756.5,762.8,717.0,760.0,680.5,770.5,632.8,818.8,669.0,794.3,703.3,794.3,712.3,794.3,712.3,802.8,722.0,794.0,764.0,794.0,759.0,833.8,712.3,834.0,683.0,830.5,654.0,826.3,606.3,829.3,652.5,790.0,675.5,819.3,719.8,834.8,758.5,817.5,792.0,825.8,720.3,798.3,720.8,789.5,704.5,789.5,704.5,798.3,790.0,776.8,829.8,811.0
200,2024-08-08 02:49:15.075,2945,OK,133.8,821.5,189.5,777.3,228.5,771.8,266.5,777.3,325.5,820.3,274.0,806.5,238.3,806.5,229.0,806.5,229.0,815.5,219.0,806.5,177.8,806.5,190.0,846.0,229.0,846.3,267.0,840.0,298.5,831.5,355.8,827.8,298.5,793.3,267.8,829.8,229.0,846.8,184.0,830.5,156.8,837.3,220.5,811.0,220.5,801.5,236.8,801.5,237.3,811.0,156.5,791.0,119.3,825.3,814.8,808.8,756.0,763.0,716.8,760.3,680.3,770.0,631.5,819.0,668.8,795.0,703.0,794.8,712.3,794.8,712.3,803.8,722.0,794.8,763.8,794.5,759.0,833.5,712.5,834.0,682.8,830.8,653.8,826.5,605.3,830.3,652.0,790.5,675.3,819.3,719.8,835.0,758.0,817.8,791.8,824.8,720.5,799.0,720.8,790.0,704.5,790.0,704.5,799.0,789.8,776.5,829.3,810.8
201,2024-08-08 02:49:15.112,2946,OK,132.5,822.0,189.8,778.0,229.0,772.3,267.0,778.0,325.5,820.3,273.8,806.8,238.0,806.8,228.5,806.8,228.5,815.5,218.3,806.8,177.3,807.0,190.3,846.3,228.5,846.8,267.8,840.3,298.8,832.0,355.3,828.3,298.5,793.5,267.3,830.0,229.5,847.0,184.0,831.0,156.8,838.0,219.8,811.3,219.8,802.0,236.3,801.8,236.8,811.3,156.5,791.5,118.5,825.3,814.0,809.3,756.0,763.0,716.5,760.3,679.8,770.3,632.5,819.0,668.8,795.0,702.5,794.8,711.8,794.8,711.8,803.5,721.8,794.8,763.5,794.8,758.5,834.0,712.0,834.0,682.3,830.5,653.5,825.8,606.3,830.3,651.8,790.5,675.3,819.5,719.3,835.3,758.0,817.5,791.5,825.8,720.3,799.0,720.3,790.0,703.8,790.0,704.0,799.0,789.5,777.0,828.5,810.5
202,2024-08-08 02:49:15.135,2947,OK,133.0,821.5,190.3,777.3,228.8,772.3,265.8,778.0,324.5,820.0,273.8,806.3,238.0,806.0,228.8,806.0,228.8,815.3,218.8,806.0,177.5,806.3,191.0,846.0,228.8,846.8,266.5,840.0,297.8,831.5,355.5,828.3,297.5,793.0,267.0,830.3,229.3,847.0,183.5,830.5,157.5,837.8,220.0,810.5,220.3,801.0,236.5,801.3,237.0,810.5,157.3,790.8,120.0,824.8,815.3,809.3,756.0,763.3,716.8,760.3,680.0,770.5,631.5,818.8,669.3,795.0,703.3,794.8,712.3,794.8,712.3,803.8,722.3,794.8,763.8,794.5,758.8,834.0,712.5,833.5,682.5,830.8,653.8,826.5,605.3,829.8,652.0,790.5,675.3,819.3,719.5,835.0,758.3,817.8,791.3,825.8,720.5,799.0,720.8,790.0,704.5,790.0,704.5,799.0,789.3,777.0,829.8,810.8
203,2024-08-08 02:49:15.167,2948,OK,132.5,821.0,189.3,777.5,228.3,771.8,266.0,777.0,326.0,820.0,273.3,806.5,237.8,806.3,228.0,806.3,228.3,815.3,218.0,806.3,177.0,806.3,189.8,845.8,228.0,845.8,266.3,839.8,297.8,831.3,355.3,827.8,297.5,792.8,267.0,829.5,228.8,846.5,183.3,830.0,156.5,837.0,219.5,810.8,219.3,801.3,236.3,801.3,236.5,810.8,156.3,791.3,119.3,824.3,814.3,807.5,754.8,762.8,716.5,760.0,679.8,770.0,630.8,818.5,668.3,794.0,702.3,794.0,711.8,794.0,711.8,803.3,722.3,794.0,763.5,793.8,757.8,834.0,712.0,833.5,682.8,831.0,653.0,826.3,605.8,829.3,651.3,790.3,674.5,818.3,719.5,835.3,758.0,816.5,790.5,825.5,720.5,798.5,720.8,789.0,703.5,789.0,703.5,798.3,788.3,776.0,827.8,808.8
204,2024-08-08 02:49:15.205,2949,OK,133.8,820.8,190.8,776.8,229.5,771.5,266.8,777.3,326.0,819.8,274.3,806.0,238.5,805.8,229.0,805.8,229.0,815.0,219.0,805.8,177.8,806.0,191.3,845.8,229.0,846.5,267.0,839.5,298.5,831.0,356.0,828.3,298.5,792.8,267.8,830.0,229.8,846.3,184.3,830.3,158.0,837.3,220.3,810.5,220.3,800.5,237.0,800.5,237.3,810.5,157.8,790.5,120.8,823.8,815.0,809.3,756.0,762.8,716.8,760.0,680.8,770.3,632.5,818.8,669.5,794.5,703.3,794.3,712.8,794.3,712.8,803.5,722.8,794.3,763.8,794.0,758.5,833.8,712.8,833.8,683.0,830.8,653.8,826.3,606.3,829.8,652.3,790.0,675.8,819.5,719.8,835.0,758.5,817.5,791.5,825.5,721.3,799.0,721.3,789.3,704.5,789.3,704.5,798.8,789.5,776.3,829.3,810.5
205,2024-08-08 02:49:15.243,2950,OK,134.8,823.0,192.8,782.3,230.3,778.0,266.0,782.5,323.5,820.5,274.0,805.8,239.3,805.8,229.8,805.8,229.8,814.8,219.5,805.8,178.8,805.5,193.8,846.8,229.8,846.5,266.8,839.8,298.0,830.8,356.8,828.0,297.5,796.0,267.8,829.5,231.3,846.5,185.3,830.0,160.8,839.5,221.0,810.3,220.8,801.0,237.8,801.0,238.0,810.3,160.3,795.3,121.3,827.0,815.5,810.0,755.5,766.8,717.3,764.3,682.5,773.5,634.3,819.0,669.5,793.8,703.5,793.5,713.0,793.5,713.0,803.0,723.0,793.5,764.5,793.3,757.8,834.5,713.3,834.5,684.3,830.3,655.5,825.0,605.8,829.8,654.3,791.8,676.5,820.0,719.5,835.3,759.3,817.5,790.8,826.5,721.5,798.3,721.5,788.5,705.0,788.5,705.0,798.3,789.3,779.8,830.5,811.8
