,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
93,2024-08-01 17:18:56.867,3007,OK,116.3,784.3,172.8,722.0,217.5,714.0,259.0,720.3,313.0,775.0,273.8,761.5,248.8,761.8,226.5,761.8,226.5,782.5,204.0,761.8,172.8,761.8,175.3,811.8,226.5,808.3,261.5,801.0,294.8,790.8,338.5,779.5,293.3,740.5,267.0,786.0,220.3,810.8,181.0,786.5,136.8,802.5,206.8,772.5,207.0,751.0,246.0,750.8,245.5,772.5,135.3,743.8,100.3,786.3,856.3,789.3,799.0,725.5,754.5,715.0,712.5,720.0,658.8,775.5,698.3,763.3,719.0,763.5,746.8,763.5,746.8,789.0,774.8,763.5,800.0,763.5,795.8,813.5,746.5,811.8,709.3,802.5,676.5,792.3,633.0,779.8,678.5,740.3,705.5,788.3,751.0,812.5,790.8,789.8,833.5,804.8,771.0,777.0,771.0,750.3,722.5,750.0,723.3,777.0,835.5,749.3,874.5,791.0
94,2024-08-01 17:18:56.893,3008,OK,118.5,785.5,173.8,724.3,218.0,715.8,259.8,721.5,314.8,776.3,275.5,763.3,250.3,763.3,227.8,763.5,227.8,784.3,205.3,763.5,174.0,763.3,176.3,813.0,227.8,809.8,262.8,802.3,295.8,791.8,341.0,781.8,294.3,741.5,268.8,787.5,221.0,812.3,182.0,788.5,138.5,804.0,208.0,774.3,208.3,752.8,247.5,752.3,246.8,774.0,136.8,746.0,103.3,787.5,857.0,789.3,800.5,726.5,755.5,716.8,713.5,722.0,658.8,777.5,699.8,765.0,720.3,765.3,748.0,765.3,748.0,791.0,776.0,765.3,800.8,765.3,797.8,815.3,748.0,813.8,710.8,805.0,677.5,794.5,633.5,781.5,679.3,742.3,706.8,790.0,752.3,814.5,792.0,791.0,835.5,805.8,772.3,779.0,772.3,752.0,723.8,751.8,724.8,778.8,837.3,749.8,875.0,790.5
95,2024-08-01 17:18:56.922,3009,OK,119.3,786.0,175.5,724.0,219.8,715.8,261.0,721.8,314.5,776.5,276.0,762.8,251.0,762.8,228.3,763.0,228.5,784.0,205.8,762.8,174.8,762.8,178.3,813.3,228.3,809.8,263.8,802.0,296.5,792.0,340.5,781.0,295.0,742.0,269.0,787.3,222.8,812.0,183.0,788.0,140.3,804.5,208.5,773.8,208.5,752.0,248.3,751.8,247.5,773.8,138.5,745.0,103.3,787.5,857.8,790.0,801.5,726.3,756.5,716.3,714.5,721.3,661.0,777.5,700.0,765.0,720.5,765.3,748.5,765.3,748.5,791.8,776.8,765.3,801.3,765.0,798.3,814.5,748.3,813.3,711.0,804.3,678.3,794.5,633.5,781.8,680.3,741.5,707.3,790.0,752.8,814.0,792.3,791.0,835.8,805.5,773.0,779.3,773.0,751.5,724.0,751.3,724.8,779.0,838.0,750.0,876.5,792.3
96,2024-08-01 17:18:56.970,3010,OK,136.3,752.0,193.3,706.0,234.8,700.5,277.8,709.3,327.8,759.3,282.5,743.5,256.3,743.8,234.0,743.8,233.8,764.5,211.3,743.8,179.0,743.0,191.5,796.0,233.8,795.0,275.8,789.8,310.8,778.0,363.3,765.3,311.8,727.5,274.3,771.3,232.3,799.0,186.8,770.0,156.8,781.0,214.5,754.5,214.5,733.3,253.5,733.3,253.3,754.5,158.0,722.5,123.5,753.3,857.5,783.8,802.0,727.5,757.8,717.0,715.3,722.0,663.3,778.3,699.0,765.5,724.5,765.5,749.0,765.5,749.0,787.8,773.8,765.5,801.0,765.0,800.5,816.0,749.0,812.8,714.0,807.0,680.0,795.3,636.3,782.0,680.5,742.8,706.0,790.0,756.5,816.3,793.8,789.5,836.5,805.5,770.3,777.0,770.3,754.5,727.0,754.3,727.8,777.0,837.3,748.5,872.8,786.3
97,2024-08-01 17:18:56.994,3011,OK,146.0,741.5,204.0,703.0,242.3,698.8,281.8,707.5,330.3,754.0,284.5,737.8,259.8,737.8,241.8,737.8,241.8,754.8,223.3,737.5,193.8,736.3,200.5,784.0,241.5,785.5,278.5,780.0,313.0,770.8,366.0,763.5,314.8,724.8,276.3,764.0,238.0,787.3,201.0,761.8,167.8,769.0,226.0,746.5,226.0,728.8,257.5,728.8,257.3,746.8,170.0,717.5,133.0,743.0,856.8,782.3,800.3,725.8,755.8,715.8,713.3,720.8,662.5,777.5,698.3,763.8,723.8,764.0,747.5,764.0,747.5,786.0,771.5,764.0,800.5,763.5,798.8,814.8,747.5,812.0,712.3,806.0,678.8,794.8,634.5,781.8,679.0,741.5,705.3,789.0,754.8,815.5,793.0,788.5,834.8,804.3,768.3,775.5,768.3,753.0,726.5,752.8,727.0,775.5,835.5,747.0,870.5,784.5
98,2024-08-01 17:18:57.033,3012,OK,140.5,745.8,198.5,704.0,238.0,699.3,278.8,708.0,328.3,754.3,282.3,737.3,256.0,737.5,236.3,737.8,236.3,756.5,216.0,737.5,184.5,736.3,196.5,787.3,236.3,788.0,276.8,781.5,310.5,771.0,362.8,762.0,311.5,725.3,274.0,764.5,235.5,790.3,191.8,763.5,163.0,772.8,219.0,747.5,218.8,728.3,253.5,728.3,253.5,747.5,164.3,720.0,127.0,748.3,855.8,780.3,799.3,723.0,755.8,713.0,713.8,718.3,662.8,776.3,698.3,762.8,724.3,763.0,748.0,763.0,748.0,785.3,772.0,763.0,801.0,762.8,798.3,813.3,747.8,810.8,713.0,804.5,679.8,793.0,635.8,780.3,680.0,739.5,705.0,787.8,755.0,814.0,793.5,787.5,834.3,802.3,768.5,774.8,768.8,751.8,727.0,751.8,727.5,774.5,834.8,744.0,869.5,782.5
99,2024-08-01 17:18:57.068,3013,OK,149.5,738.5,203.5,702.5,241.0,698.0,280.8,704.8,331.5,746.8,282.8,732.8,257.8,733.0,241.5,733.0,241.5,748.5,224.8,732.8,195.0,731.8,201.0,776.3,241.0,777.5,278.5,771.0,312.5,761.3,367.5,753.5,313.5,719.8,275.3,757.5,238.0,779.0,201.8,756.0,169.8,762.8,227.5,740.8,227.3,724.8,255.8,725.0,255.8,741.0,171.5,715.8,136.3,739.5,855.5,780.3,798.8,724.8,755.0,714.5,712.8,719.3,661.0,776.0,696.8,762.0,721.0,762.3,746.5,762.3,746.5,785.8,772.3,762.3,799.5,761.8,797.5,812.3,746.5,809.5,712.0,803.8,678.5,792.5,633.8,779.5,678.8,739.8,703.8,787.0,754.0,812.8,792.3,786.5,833.0,802.0,768.5,774.5,768.8,750.5,724.0,750.3,724.5,774.5,833.5,745.0,870.0,782.8
100,2024-08-01 17:18:57.095,3014,OK,174.5,754.8,218.5,719.0,254.8,713.3,293.5,719.3,342.5,756.5,291.5,743.8,268.5,743.5,252.5,743.8,252.5,759.0,236.3,743.3,208.3,742.0,218.3,783.5,251.8,785.0,293.3,778.0,325.0,769.8,377.3,762.5,324.5,732.5,285.3,767.0,254.8,785.5,214.0,765.8,190.3,773.5,238.8,751.5,238.5,735.5,266.3,735.8,266.3,751.8,190.3,732.0,160.8,754.0,853.5,781.3,799.3,725.5,755.3,714.8,712.3,719.5,660.3,775.8,695.8,761.8,721.5,762.0,746.0,762.3,746.0,784.5,770.5,762.3,798.8,762.0,797.5,812.3,745.8,810.3,711.3,803.5,677.3,792.3,632.5,780.0,677.8,740.3,702.8,787.0,754.0,813.3,791.0,787.3,832.8,802.3,767.0,774.0,767.3,751.0,724.3,751.0,724.8,773.8,833.5,746.5,868.8,784.3
101,2024-08-01 17:18:57.154,3015,OK,133.5,751.5,193.5,711.8,233.0,708.3,271.8,719.8,318.0,768.5,272.8,748.0,246.3,748.3,226.8,748.3,226.8,767.0,207.3,748.0,176.0,747.0,188.8,795.8,226.8,796.5,267.3,792.8,300.3,783.5,351.0,775.8,303.0,739.0,265.0,775.3,227.8,799.0,183.0,771.5,155.0,780.3,210.0,758.0,210.3,738.8,243.8,739.0,243.5,758.0,158.3,726.0,120.3,751.3,851.5,779.3,795.5,724.0,751.8,714.5,709.8,719.8,659.5,776.3,694.8,762.5,721.3,762.8,744.0,762.8,744.0,783.8,766.8,762.8,796.3,762.3,794.5,813.0,744.0,810.5,709.3,804.5,675.8,793.3,632.0,780.3,675.8,740.3,702.0,787.5,751.0,813.8,788.8,786.8,830.3,802.3,763.5,773.8,763.8,752.3,723.8,752.3,724.5,773.8,830.5,744.3,866.3,781.5
102,2024-08-01 17:18:57.223,3016,OK,159.8,746.3,210.3,708.5,247.8,704.8,286.3,712.5,335.8,756.0,284.8,741.8,260.3,741.3,245.3,741.3,245.3,755.5,230.3,741.0,200.0,739.3,207.8,785.3,244.5,786.3,283.5,781.0,317.0,771.0,367.5,762.8,318.0,728.3,278.3,766.0,244.8,787.8,206.0,764.0,177.3,771.8,232.5,749.0,232.5,733.3,258.0,733.8,258.3,749.3,179.0,721.8,145.0,745.3,850.8,780.5,794.5,723.8,750.8,713.3,708.8,718.0,657.8,775.3,692.8,760.3,719.3,760.5,742.5,760.5,742.3,782.3,765.5,760.5,795.0,760.3,792.8,812.8,742.3,810.0,707.8,804.3,674.0,793.0,629.3,780.3,674.5,739.0,699.8,786.5,749.5,813.3,787.5,786.5,828.5,802.5,762.3,771.8,762.5,749.8,722.0,749.5,722.5,771.8,829.5,744.8,866.5,783.3
103,2024-08-01 17:18:57.234,3017,OK,135.8,739.3,196.8,699.8,235.0,696.8,275.5,704.8,325.5,751.0,280.0,734.3,253.0,734.5,234.3,734.5,234.3,751.5,215.0,734.0,183.3,733.0,193.5,780.0,234.0,781.3,272.5,776.5,308.0,767.0,360.3,759.8,309.8,722.0,271.0,760.0,231.5,783.8,190.8,758.0,159.3,765.5,217.8,743.0,217.8,725.5,250.8,725.8,250.8,743.3,161.5,714.3,121.0,741.3,850.8,780.5,795.0,724.5,750.8,713.8,707.8,718.8,657.0,775.3,691.8,760.8,719.5,760.8,741.8,761.0,741.8,781.3,764.0,760.8,794.5,760.5,793.5,811.5,741.8,809.3,706.8,803.0,672.8,792.0,629.5,779.8,673.0,739.3,699.0,786.3,749.5,812.3,787.3,785.8,829.0,801.5,760.8,771.5,761.0,750.8,722.0,750.8,722.5,771.5,829.8,745.5,865.3,782.5
104,2024-08-01 17:18:57.265,3018,OK,142.8,742.5,199.5,702.8,238.3,697.8,279.8,706.0,328.8,753.0,280.3,735.8,253.8,736.0,237.3,736.3,237.3,752.0,220.3,735.8,188.5,734.8,196.3,782.3,236.8,783.3,276.5,777.5,310.8,768.5,366.3,760.3,312.3,723.5,272.0,762.3,234.5,785.0,196.3,760.0,163.3,766.8,222.8,744.3,222.8,727.8,251.5,728.0,251.8,744.3,165.0,717.8,128.8,743.3,852.0,779.0,796.3,722.5,751.8,712.0,709.0,716.8,658.0,773.5,693.0,759.3,718.8,759.3,742.8,759.5,742.8,781.5,767.0,759.5,795.0,759.0,794.5,810.5,742.8,807.8,707.8,802.0,674.0,791.0,630.0,778.3,674.5,737.5,699.8,784.5,750.5,811.3,788.0,784.3,830.5,800.3,763.5,771.0,763.5,748.5,721.5,748.5,722.0,770.8,831.5,743.8,867.3,782.0
105,2024-08-01 17:18:57.289,3019,OK,170.3,752.0,211.3,715.0,246.3,708.0,286.0,713.8,334.0,748.8,285.3,738.3,259.8,738.0,245.0,738.3,245.0,751.5,230.0,738.0,200.8,736.5,212.0,775.8,244.0,776.8,286.8,770.0,318.3,761.8,375.8,753.8,317.3,726.3,278.8,759.5,247.0,777.8,206.8,759.3,184.8,766.5,232.5,745.0,232.3,731.5,257.8,731.5,257.8,745.0,184.3,729.5,157.5,752.3,853.8,778.5,796.8,722.3,752.0,711.8,709.5,716.8,657.0,773.3,693.3,759.0,719.3,759.0,743.0,759.3,743.0,780.5,766.8,759.0,796.0,759.0,795.0,810.5,743.0,807.8,708.3,802.0,674.3,790.5,630.0,777.8,674.8,737.8,700.5,784.5,750.5,811.0,788.0,784.8,831.5,800.0,763.0,770.5,763.5,748.5,722.3,748.3,722.8,770.5,832.5,742.8,869.5,781.8
106,2024-08-01 17:18:57.326,3020,OK,171.3,749.5,215.3,718.0,249.5,712.5,287.0,717.5,336.3,750.3,284.5,740.3,261.3,740.0,247.0,740.0,247.0,753.3,232.3,739.8,204.0,738.5,215.0,778.5,246.0,779.5,286.8,772.3,318.8,763.8,373.8,756.8,318.3,728.8,278.5,761.5,249.3,780.0,210.0,761.3,187.3,768.3,234.5,746.8,234.5,733.0,259.3,733.5,259.3,747.0,187.3,730.0,156.8,749.3,852.8,778.5,798.0,722.0,754.0,711.8,711.0,716.5,658.0,773.3,694.0,758.8,720.3,759.0,743.8,759.3,743.8,781.0,767.0,759.0,796.8,758.5,796.3,809.8,743.8,807.5,709.8,801.5,675.8,790.0,631.0,777.3,676.3,737.0,701.3,784.3,752.5,810.8,789.3,784.0,832.3,799.0,763.8,770.5,763.8,748.0,723.3,748.0,723.8,770.3,833.0,742.8,868.0,780.8
107,2024-08-01 17:18:57.361,3021,OK,149.3,735.3,208.0,700.5,245.5,697.5,284.8,704.8,332.8,748.0,285.0,733.3,259.5,733.3,244.0,733.5,244.0,748.0,228.3,733.0,199.5,731.5,204.0,775.0,244.0,776.3,281.0,771.0,315.0,762.3,365.8,755.8,317.0,721.0,277.8,756.5,241.0,777.8,206.0,754.8,172.0,761.0,230.8,740.8,230.8,725.8,257.3,726.0,257.3,741.0,174.3,712.3,134.0,735.5,854.5,776.5,797.0,721.8,753.3,712.0,711.0,717.5,660.5,774.0,696.5,759.5,722.3,759.8,746.5,759.8,746.5,782.3,771.0,759.8,799.3,759.3,796.3,810.5,746.5,807.8,710.5,802.0,676.8,790.8,633.3,778.0,676.8,738.5,704.0,785.0,752.8,811.3,792.0,784.0,832.3,800.0,767.5,771.8,767.8,748.5,725.0,748.3,725.5,771.5,832.3,742.3,868.8,777.8
108,2024-08-01 17:18:57.382,3022,OK,135.3,746.3,197.0,703.5,238.0,699.3,279.0,708.3,327.0,758.3,285.8,737.8,258.5,737.8,236.5,738.0,236.5,758.0,214.3,737.8,181.8,737.5,194.0,790.0,236.8,790.5,275.8,785.3,310.5,775.3,362.3,765.8,312.8,727.0,276.8,765.0,233.8,793.8,191.0,764.8,158.3,774.8,217.5,748.3,217.3,728.3,256.0,728.0,255.8,748.0,160.0,720.0,122.0,748.3,858.5,777.0,801.5,721.3,757.0,711.0,714.8,716.0,663.5,772.3,699.3,758.5,723.8,758.8,748.8,758.8,748.8,781.8,774.0,758.8,801.3,758.3,800.3,809.0,748.8,807.0,714.0,801.0,679.8,789.3,635.8,776.8,680.0,736.5,706.5,784.0,756.3,809.8,794.0,783.3,836.0,798.8,770.5,770.8,770.5,747.0,726.8,747.0,727.3,770.8,836.5,741.8,874.0,779.0
109,2024-08-01 17:18:57.417,3023,OK,139.5,749.3,198.3,702.3,239.0,697.8,279.8,708.0,329.0,758.0,284.0,740.5,257.8,741.0,236.0,741.3,236.0,762.0,214.3,741.0,182.5,740.0,195.5,793.3,236.0,792.8,277.5,786.8,311.8,775.5,362.3,764.8,313.0,727.5,275.3,768.8,236.3,795.8,190.0,766.8,161.3,777.8,217.5,752.0,217.5,730.5,254.8,730.5,254.8,752.0,163.0,719.0,126.0,750.3,862.8,775.3,805.0,718.0,761.5,707.8,719.0,713.8,669.3,771.8,703.8,756.8,730.3,756.8,753.5,757.0,753.5,779.0,776.8,757.0,806.3,756.5,804.0,808.0,753.5,805.8,718.5,799.3,685.3,788.0,640.3,776.8,685.3,735.5,710.3,782.3,761.0,808.5,799.3,782.0,839.8,798.0,773.5,768.5,773.5,746.0,732.8,745.8,733.3,768.3,840.3,739.3,877.3,777.8
110,2024-08-01 17:18:57.451,3024,OK,141.0,755.5,199.5,707.5,240.8,702.8,280.8,712.5,327.3,764.0,286.3,747.3,257.5,747.8,237.3,747.8,237.3,767.5,217.3,747.8,184.5,747.0,197.0,798.0,237.3,797.3,278.3,791.0,311.8,780.0,361.0,769.8,313.3,733.3,278.5,775.3,237.5,799.5,191.5,773.0,162.5,784.8,220.0,758.0,220.5,737.8,254.8,737.8,254.5,758.0,164.5,724.5,129.8,755.8,867.8,773.8,811.8,718.3,768.0,708.3,725.8,713.0,675.3,769.3,709.8,755.5,736.0,755.5,759.3,755.8,759.5,777.5,783.0,755.5,812.0,755.0,810.3,807.0,759.3,803.8,724.8,798.0,690.8,786.8,645.8,774.3,691.3,733.8,716.5,780.8,767.0,807.3,805.0,780.8,846.0,796.3,779.5,767.3,779.8,744.8,738.8,744.5,739.3,767.0,846.8,739.5,882.5,776.5
111,2024-08-01 17:18:57.487,3025,OK,192.8,753.3,235.3,713.5,271.0,706.3,310.8,712.3,357.8,748.8,308.3,739.8,283.3,739.8,268.0,739.8,268.0,754.8,252.3,739.5,223.0,738.8,236.3,779.5,267.5,779.5,311.8,772.5,342.8,764.0,396.5,755.5,341.5,725.5,301.3,762.0,272.5,780.8,230.5,762.3,208.8,769.8,254.8,747.5,254.8,731.8,281.0,732.3,281.3,747.5,208.0,728.5,177.8,753.5,871.5,771.5,816.5,715.8,771.8,705.5,729.3,710.5,677.8,766.8,713.3,752.5,739.0,752.8,762.8,752.8,763.0,775.0,787.0,752.8,816.0,752.5,814.8,804.5,762.8,801.8,728.3,796.0,694.3,784.5,650.3,771.0,694.8,731.3,720.3,778.0,770.5,805.3,808.5,778.0,850.5,793.5,783.5,764.5,783.8,741.5,741.8,741.5,742.3,764.5,851.3,736.5,886.8,774.0
112,2024-08-01 17:18:57.517,3026,OK,155.8,741.5,215.0,699.5,254.8,695.3,293.8,705.5,339.5,755.3,295.8,735.3,271.5,735.3,250.5,735.5,250.5,755.8,230.0,735.5,200.8,734.5,210.8,787.3,250.8,787.5,289.8,781.8,323.0,770.0,376.0,763.8,325.3,724.8,287.8,763.5,249.8,790.5,209.0,761.3,178.0,771.8,232.8,746.0,232.8,725.5,268.5,725.3,268.5,746.0,180.8,715.5,144.8,741.0,876.5,768.5,819.0,712.0,775.8,702.5,733.8,708.0,684.0,766.0,717.0,750.5,742.0,750.5,767.3,750.8,767.3,774.8,792.5,750.5,819.8,750.0,818.0,802.8,767.3,800.8,733.3,795.0,700.0,783.5,653.5,770.5,700.0,729.5,724.0,777.0,775.3,804.0,812.5,776.5,853.5,792.0,789.0,763.3,789.0,738.5,745.3,738.3,745.8,763.3,854.0,733.0,890.0,771.0
113,2024-08-01 17:18:57.551,3027,OK,209.8,748.3,251.5,708.5,285.8,702.3,324.0,709.5,370.8,744.8,328.0,737.5,297.5,737.3,286.0,737.3,286.0,748.5,274.0,737.0,240.0,735.8,252.3,772.0,285.0,773.8,325.0,766.5,355.3,758.5,408.5,750.8,354.3,722.8,322.8,758.3,286.8,773.8,244.5,757.3,223.8,762.8,276.0,743.0,275.8,731.5,296.0,731.8,296.0,743.3,223.5,722.3,193.8,748.5,875.5,768.3,819.8,712.5,776.5,702.8,734.8,708.5,684.3,764.8,718.8,750.0,745.0,750.0,769.0,750.0,769.0,772.5,793.5,750.0,822.0,750.0,818.8,801.3,769.0,799.3,734.5,793.3,700.8,782.3,656.0,768.8,701.0,729.3,726.0,776.0,776.0,802.5,814.5,775.5,854.0,790.0,789.8,762.0,790.3,739.0,747.8,738.8,748.3,761.8,854.5,733.3,889.8,770.5
114,2024-08-01 17:18:57.582,3028,OK,173.8,737.0,229.3,698.3,267.0,693.0,307.0,700.3,356.3,742.5,308.5,727.5,283.0,727.8,266.3,727.5,266.0,744.0,248.8,727.3,219.5,726.0,227.5,772.5,265.8,773.0,305.5,766.8,339.0,757.8,393.5,750.5,339.8,715.5,300.0,753.0,265.3,774.3,226.5,751.0,195.0,760.5,251.5,736.0,251.5,718.8,280.5,719.3,280.8,736.3,195.8,713.5,159.0,737.3,879.8,767.8,822.0,712.0,778.3,701.8,736.0,707.0,683.5,763.0,718.8,749.3,746.0,749.3,769.0,749.5,769.0,770.3,792.0,749.5,822.3,749.0,820.5,800.5,768.8,798.0,735.0,791.5,701.0,779.8,656.0,767.3,701.3,727.8,726.0,774.3,777.0,801.3,814.5,774.5,857.0,790.0,788.8,760.3,788.8,739.0,748.8,739.0,749.3,760.3,858.0,733.0,893.5,770.5
115,2024-08-01 17:18:57.611,3029,OK,175.3,735.0,227.8,696.5,266.3,691.8,306.3,699.3,353.8,740.3,307.8,726.8,282.3,726.8,266.0,726.8,266.0,742.3,249.5,726.5,220.5,725.5,225.8,771.0,265.8,770.5,304.5,764.8,337.8,756.0,388.8,747.3,338.5,715.0,299.3,751.5,264.0,773.0,226.8,749.8,194.8,759.5,252.0,734.8,252.0,718.8,279.8,719.0,280.0,735.0,196.0,711.0,160.5,735.8,879.3,766.3,822.3,710.5,777.8,700.3,735.3,705.5,683.5,761.8,719.0,748.3,745.3,748.3,768.5,748.3,768.5,769.5,792.0,748.3,822.0,748.0,821.0,799.3,768.8,797.0,734.3,790.5,700.3,779.0,656.5,766.0,700.5,726.3,725.8,773.8,776.5,800.3,814.3,773.8,857.5,788.8,788.5,759.5,788.8,737.5,747.8,737.5,748.5,759.5,858.3,730.8,894.8,769.0
116,2024-08-01 17:18:57.649,3030,OK,158.3,736.0,216.8,695.3,257.0,691.3,298.3,700.3,346.0,748.5,296.5,731.3,272.3,731.5,251.0,731.8,251.3,751.3,229.5,731.5,200.0,730.8,213.0,782.8,251.0,781.8,294.5,776.8,329.3,765.3,383.3,755.3,331.5,718.3,288.5,758.8,252.8,785.3,208.0,757.0,180.0,766.5,233.0,742.0,232.8,721.8,269.5,721.8,269.5,742.0,182.5,709.8,146.3,736.8,877.5,765.0,821.0,709.5,777.0,699.0,734.5,704.0,683.8,760.8,718.3,747.0,745.3,747.3,768.0,747.3,768.0,768.0,790.8,747.0,821.3,746.8,819.8,798.3,768.3,795.8,733.5,789.8,699.3,778.0,655.0,766.0,699.8,724.8,725.3,772.5,776.0,799.3,813.8,772.5,856.0,787.8,787.5,758.3,787.8,736.8,748.0,736.8,748.3,758.0,856.5,729.5,892.8,767.8
117,2024-08-01 17:18:57.679,3031,OK,141.5,752.5,200.8,705.3,242.0,700.0,282.0,708.8,330.5,761.3,291.5,745.0,261.8,745.0,242.0,745.0,242.0,763.0,222.0,745.0,188.8,744.3,198.0,793.3,242.0,793.3,279.0,787.8,313.3,777.0,361.3,768.3,315.0,729.3,283.3,771.5,238.8,795.0,195.5,768.8,163.3,780.5,225.0,754.5,225.0,735.8,259.3,736.0,258.8,754.3,165.3,721.3,130.5,752.8,874.0,764.3,817.0,709.0,773.0,698.8,731.0,704.3,679.5,759.8,714.8,746.5,740.5,746.5,764.3,746.8,764.3,768.3,787.8,746.5,817.0,746.0,815.5,797.5,764.3,794.5,730.0,788.3,695.8,776.8,650.0,765.0,696.0,725.3,721.8,771.3,772.0,797.8,809.5,771.5,852.0,787.0,784.3,758.0,784.8,735.8,743.3,735.8,744.0,758.0,852.8,729.3,889.8,767.8
118,2024-08-01 17:18:57.717,3032,OK,165.3,745.0,220.3,704.8,260.5,699.0,301.0,706.0,350.8,748.8,296.5,736.8,275.8,737.0,258.5,737.0,258.5,753.5,241.0,736.8,214.0,735.5,218.8,783.8,258.5,783.5,299.5,776.0,333.0,765.8,380.0,756.0,333.5,722.3,288.8,761.8,259.0,785.0,220.8,760.0,185.8,771.0,243.5,745.5,243.5,728.0,273.3,728.5,273.3,745.8,186.8,719.3,152.3,743.8,872.0,767.0,815.5,709.3,771.3,698.3,728.8,703.3,677.5,759.5,712.5,746.5,738.8,746.5,762.0,746.5,762.0,768.5,785.3,746.5,814.8,746.3,813.3,797.5,762.0,794.8,727.0,788.3,693.8,777.0,648.3,764.3,694.5,724.0,719.5,771.5,769.3,797.8,807.3,771.5,850.0,787.3,781.8,758.0,782.3,735.5,741.5,735.5,742.0,757.8,851.3,730.8,887.8,770.5
119,2024-08-01 17:18:57.751,3033,OK,188.5,733.5,232.0,699.5,266.5,693.3,305.0,699.0,351.8,735.5,306.3,723.5,280.3,723.5,266.0,723.5,266.0,736.5,251.8,723.3,220.8,722.0,231.3,761.5,265.3,764.0,304.3,757.3,336.5,749.0,389.5,742.5,336.3,711.5,300.0,746.0,266.0,764.3,227.5,746.5,204.5,750.5,254.0,730.5,253.8,716.5,278.3,716.8,278.5,730.5,204.5,712.5,173.3,734.3,869.3,764.0,813.0,708.3,769.0,698.5,726.8,703.5,675.0,759.0,710.5,744.8,735.5,745.0,760.5,745.3,760.5,767.5,785.8,745.0,813.5,744.8,811.3,796.5,760.3,793.8,725.8,787.8,692.3,776.5,647.0,763.0,692.8,723.8,717.5,770.3,767.8,797.0,805.8,770.0,847.5,786.0,782.0,756.8,782.3,734.0,738.5,733.8,738.8,756.8,848.5,729.5,884.8,767.5
120,2024-08-01 17:18:57.790,3034,OK,151.5,729.8,211.0,685.8,250.3,681.3,291.8,690.5,339.0,740.8,298.0,721.0,270.3,720.8,249.3,721.0,249.3,741.3,227.8,720.8,194.5,720.0,208.3,771.8,249.3,772.3,288.8,767.5,323.0,758.0,375.3,749.0,325.0,709.0,289.0,749.8,246.8,775.3,202.5,747.8,174.3,757.3,231.3,731.5,231.0,710.8,267.8,711.0,267.5,731.5,176.0,702.8,137.3,731.8,867.5,760.5,810.0,705.5,766.3,696.0,723.8,702.0,673.0,758.8,709.3,745.3,735.5,745.5,759.3,745.5,759.3,768.0,782.8,745.5,811.5,744.8,809.5,795.3,759.3,793.5,723.8,787.3,689.8,776.3,645.5,763.5,689.5,723.3,716.0,770.3,766.0,796.0,804.5,769.8,845.8,784.3,779.5,757.3,779.5,734.3,738.3,734.0,738.8,757.3,845.8,725.8,881.3,762.3
