,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
0,2024-05-26 15:31:55.929,2697,OK,169.5,917.25,232.75,868.75,274.0,859.75,317.0,863.5,369.5,907.75,330.0,892.5,305.25,894.75,280.0,895.75,280.5,920.0,254.5,896.75,223.75,899.5,234.75,947.5,281.75,944.25,319.0,933.75,351.75,922.75,400.5,910.25,350.25,879.25,322.5,919.25,276.25,945.5,233.0,926.0,198.25,939.0,258.5,909.0,258.0,884.25,301.75,882.25,302.0,907.5,197.0,889.0,153.25,921.75,913.25,911.5,846.0,864.0,802.25,855.25,759.0,860.5,708.5,909.0,738.5,886.75,766.5,889.25,792.5,890.5,791.75,915.75,819.5,891.5,850.0,893.75,843.75,943.5,790.0,941.25,757.25,934.25,723.25,923.5,679.5,912.5,724.25,878.25,747.25,917.5,800.25,943.5,839.5,920.75,881.75,935.0,815.25,904.5,816.25,878.0,770.25,876.0,769.5,902.75,883.25,884.5,929.5,916.25
1,2024-05-26 15:31:55.964,2698,OK,167.75,915.5,231.75,868.5,273.25,859.5,316.25,862.75,369.0,907.25,328.75,891.0,303.75,893.25,279.0,894.5,279.5,918.25,254.0,895.5,222.75,898.0,233.5,945.75,280.25,943.0,317.75,932.5,350.5,921.25,400.0,909.5,349.75,878.75,321.5,917.75,274.75,944.0,231.5,925.0,196.75,937.25,258.0,907.5,257.5,883.25,300.25,881.25,300.5,905.75,195.5,888.5,153.0,920.5,913.25,910.25,845.25,862.75,801.5,853.75,757.75,859.0,706.75,907.5,737.75,884.75,767.5,887.25,791.25,888.5,790.25,911.5,815.5,889.5,848.75,892.0,842.75,942.0,788.25,939.0,755.75,932.25,722.0,921.75,678.25,910.5,723.25,876.25,746.0,915.5,798.75,941.75,838.0,919.5,881.5,933.75,811.75,901.5,813.0,877.25,771.0,875.25,770.25,899.5,883.25,882.75,929.25,915.25
2,2024-05-26 15:31:55.996,2699,OK,168.0,915.0,232.25,867.25,273.5,858.25,316.25,861.75,367.5,906.25,329.0,889.75,304.25,892.0,278.5,893.25,279.25,917.5,252.75,894.5,223.25,897.25,234.5,945.25,280.25,942.0,318.25,931.25,350.75,920.25,399.5,908.5,349.5,877.75,322.0,916.75,275.75,943.25,232.25,924.5,197.5,937.5,257.0,906.75,256.25,882.0,300.75,879.75,301.0,904.75,196.25,887.0,153.0,920.0,913.0,908.75,845.25,861.75,801.0,852.5,757.5,858.0,707.75,906.5,737.75,884.75,766.0,887.25,791.5,888.25,790.5,912.75,817.5,889.5,848.75,891.75,842.75,940.5,788.75,938.5,756.0,931.25,722.25,920.75,678.75,910.25,723.25,875.75,746.25,914.75,799.0,940.25,838.0,918.75,881.0,932.5,813.5,902.0,814.5,876.5,769.75,874.5,769.0,900.25,882.75,882.0,929.25,913.75
3,2024-05-26 15:31:56.034,2700,OK,168.5,914.75,231.25,867.0,272.0,858.0,314.5,860.75,367.5,905.5,328.5,889.75,304.0,891.25,277.75,892.5,278.0,917.75,250.75,893.25,220.75,895.5,233.25,945.0,279.0,941.75,316.25,931.75,349.25,920.75,398.5,908.25,348.25,876.75,321.0,917.0,274.0,942.75,230.5,923.25,197.25,936.75,255.0,906.25,254.5,880.0,300.5,878.25,300.25,904.75,196.0,887.0,152.5,919.25,912.75,908.75,845.0,861.25,800.75,853.0,757.75,858.0,707.5,906.0,737.25,883.75,763.5,885.75,791.5,886.75,790.75,913.5,820.25,887.75,849.0,889.75,842.75,940.0,789.25,937.75,756.25,930.75,722.0,920.75,678.0,909.25,722.75,875.25,746.25,914.0,798.75,939.75,838.25,917.5,881.25,932.0,816.0,901.5,817.0,873.5,767.5,871.75,767.0,900.0,882.75,881.75,930.0,913.75
4,2024-05-26 15:31:56.066,2701,OK,167.5,913.25,231.25,865.25,272.5,856.25,315.0,859.75,365.75,904.5,328.25,888.25,303.0,890.25,278.0,891.5,278.5,916.0,252.25,892.75,222.0,895.25,232.75,943.75,279.25,940.0,316.5,930.0,348.75,919.0,398.0,906.5,347.75,875.25,320.75,915.0,274.0,941.5,230.75,922.0,196.25,935.25,256.25,905.0,256.0,879.75,299.75,877.75,299.75,903.25,195.5,885.25,152.25,917.5,911.0,906.5,843.25,858.75,799.5,850.5,756.0,856.0,705.75,904.5,736.25,881.25,765.5,883.5,790.75,884.75,789.75,909.25,816.5,885.75,848.25,888.25,840.75,939.0,787.75,936.0,754.0,929.0,720.5,919.0,677.0,908.25,721.5,873.75,745.25,912.5,797.25,938.25,837.5,915.75,879.5,930.25,812.75,898.5,813.75,872.75,769.0,870.75,768.5,896.5,881.25,879.5,928.0,912.0
5,2024-05-26 15:31:56.097,2702,OK,167.75,911.5,231.0,863.75,272.25,855.25,314.25,858.5,365.25,902.0,327.25,887.0,301.75,889.25,276.75,890.5,277.25,914.5,251.75,891.75,221.5,894.5,233.0,942.0,278.5,938.75,316.0,928.25,348.5,917.0,397.25,905.25,347.25,874.0,320.0,913.5,274.25,940.0,230.0,920.5,196.25,933.75,255.75,903.75,255.0,879.25,298.25,877.0,298.25,902.0,195.25,883.5,151.75,915.5,909.5,903.75,843.25,857.25,799.25,849.0,756.25,854.0,705.75,902.75,736.5,881.0,764.25,883.0,790.5,883.75,790.0,909.25,817.5,884.5,847.75,886.25,841.5,936.25,788.75,934.25,755.25,927.25,721.25,916.75,676.5,905.5,722.0,871.75,745.5,911.25,798.0,936.5,838.0,913.25,879.25,927.25,813.5,897.75,814.0,871.0,768.0,869.75,767.75,896.5,880.5,877.25,925.5,908.5
6,2024-05-26 15:31:56.131,2703,OK,165.75,910.25,230.5,862.5,272.25,853.5,314.75,857.0,367.5,902.0,327.75,885.0,302.0,887.25,277.5,888.5,278.0,912.25,252.75,889.75,221.25,892.25,232.0,940.25,278.75,937.25,316.0,927.0,349.0,915.5,398.5,904.5,348.0,872.75,320.25,912.25,273.5,938.5,230.0,919.25,195.25,931.75,256.5,901.75,256.0,877.0,298.75,875.0,298.75,900.0,194.25,882.75,151.0,915.25,910.75,902.75,843.5,856.25,799.75,847.25,756.5,852.75,706.25,901.5,737.0,879.25,764.0,881.25,791.0,882.25,790.25,908.5,818.75,883.0,848.5,885.0,841.75,935.25,789.0,933.25,755.0,926.0,721.75,915.75,677.25,904.5,722.5,870.25,745.75,909.5,798.0,935.25,838.5,912.25,879.5,926.25,814.5,896.75,815.25,869.25,767.75,867.5,767.25,895.25,881.0,876.5,926.75,907.75
7,2024-05-26 15:31:56.168,2704,OK,168.25,908.75,231.5,860.25,272.75,851.5,315.25,855.0,367.0,899.5,328.0,883.5,303.25,885.75,277.75,887.0,278.25,911.25,251.75,888.25,220.75,891.0,233.5,939.25,279.5,935.75,317.25,925.25,349.5,914.25,398.5,901.75,348.5,871.0,320.75,910.25,274.75,936.75,230.5,917.5,197.25,931.0,255.75,900.25,255.0,875.5,299.75,873.5,299.75,898.5,196.0,879.75,151.5,913.25,913.5,902.75,846.0,855.25,801.75,846.5,758.5,851.5,707.5,899.75,737.75,878.0,763.5,880.25,792.25,881.25,791.25,908.5,821.5,882.25,849.75,884.25,843.25,934.25,789.5,931.75,756.25,924.75,722.25,914.5,678.5,903.25,723.25,869.25,746.25,908.5,799.25,934.0,839.25,911.5,881.75,925.5,817.0,896.5,818.0,867.75,767.5,866.0,767.0,895.0,883.75,875.25,930.5,908.0
8,2024-05-26 15:31:56.206,2705,OK,167.75,907.75,232.0,859.5,273.0,850.25,315.5,853.5,367.25,898.0,329.0,882.5,304.5,884.5,278.75,885.5,279.25,910.5,252.5,886.5,222.0,889.0,234.25,938.25,280.25,934.5,317.75,924.25,350.5,912.5,399.5,900.0,348.75,869.0,321.75,909.0,275.5,936.25,231.25,915.75,198.0,929.75,256.75,899.25,256.0,873.5,301.0,871.75,301.0,897.75,196.5,879.25,152.25,912.25,914.75,900.75,846.5,853.75,802.25,845.25,758.75,850.5,708.5,898.5,739.0,877.0,767.25,879.0,793.25,880.25,792.5,905.0,820.0,881.0,850.75,883.25,844.5,933.5,790.75,930.5,757.25,923.75,723.5,912.75,679.75,902.5,724.25,868.0,747.75,906.75,800.25,933.25,840.25,910.25,883.25,924.75,815.75,894.0,816.5,868.0,771.0,866.0,770.5,892.25,884.75,874.5,930.75,906.0
9,2024-05-26 15:31:56.229,2706,OK,167.25,906.0,232.5,857.75,274.25,849.25,317.0,852.75,368.75,896.5,329.0,881.0,304.5,883.0,278.75,884.0,279.0,909.25,252.5,885.0,221.75,887.5,233.75,936.0,279.75,933.25,318.25,922.25,350.5,911.5,399.75,899.25,349.75,868.5,321.5,907.75,275.75,934.0,230.75,914.25,197.0,927.5,256.5,897.75,256.0,872.0,301.0,870.0,301.0,896.25,196.0,878.0,150.25,910.75,913.75,900.25,846.75,853.25,802.5,844.5,759.5,849.25,707.75,897.0,739.0,876.5,766.0,878.5,793.25,879.25,792.5,906.0,821.25,880.25,850.5,882.0,844.0,931.5,791.0,928.75,757.25,922.0,723.5,911.0,679.0,900.75,724.5,866.75,747.5,906.25,800.0,931.25,840.25,908.75,882.75,923.25,817.0,894.0,817.75,866.0,769.75,864.5,769.5,892.5,884.5,873.75,930.25,905.25
10,2024-05-26 15:31:56.259,2707,OK,166.75,904.25,231.0,856.0,272.75,846.75,315.25,850.25,367.5,894.75,329.0,880.25,303.25,882.25,278.25,883.5,278.75,907.5,252.75,884.75,221.75,887.25,233.25,934.25,280.0,931.25,317.5,920.25,350.0,909.5,399.0,897.25,348.75,866.5,321.5,906.25,275.25,932.0,231.0,913.0,196.25,926.25,257.0,896.5,256.25,872.25,299.75,870.25,300.0,894.75,194.75,876.0,150.75,909.0,914.0,898.0,846.75,850.0,802.5,841.5,759.25,846.75,708.25,895.0,739.25,872.75,765.5,875.25,794.0,876.25,793.0,903.75,823.25,877.25,851.25,879.75,844.0,929.5,791.25,927.0,757.25,920.25,723.75,910.0,678.75,898.5,724.75,864.0,748.0,903.5,800.25,929.25,840.5,907.25,882.25,921.25,819.0,891.75,819.75,862.75,769.5,861.0,769.0,890.0,884.0,870.25,930.25,902.5
11,2024-05-26 15:31:56.293,2708,OK,167.25,902.75,232.0,854.75,273.0,845.0,315.5,848.5,369.0,893.25,329.75,876.0,303.5,878.0,278.0,879.25,278.75,903.75,252.0,880.25,219.75,883.0,234.5,933.25,279.75,930.0,318.0,919.75,351.0,908.25,399.75,895.75,349.25,864.0,322.25,903.75,275.75,931.25,229.75,910.5,197.25,925.0,256.0,892.75,255.25,867.75,300.0,866.0,300.25,891.0,195.75,874.25,151.0,908.0,915.0,895.75,847.25,848.0,803.25,839.5,760.75,845.0,710.25,893.25,740.25,871.25,767.25,873.25,795.25,874.0,794.75,901.75,824.0,875.0,853.0,876.75,845.25,928.25,793.5,925.75,759.25,918.5,725.5,907.5,680.25,896.5,726.5,862.5,748.75,902.25,801.5,928.25,842.75,905.0,883.75,919.5,819.75,889.25,820.25,860.25,771.0,859.0,771.0,888.0,885.25,868.5,931.5,900.5
12,2024-05-26 15:31:56.325,2709,OK,167.0,901.5,232.5,853.75,274.25,844.75,316.75,848.25,369.25,892.5,329.25,877.75,303.75,880.25,279.0,881.5,279.75,905.0,254.25,882.75,223.5,885.5,234.75,931.75,281.0,928.5,319.0,918.0,351.25,907.0,399.75,895.25,349.75,864.5,322.0,904.0,276.75,929.5,232.0,910.75,197.25,924.25,258.25,894.5,257.75,870.5,300.25,868.5,300.5,892.5,196.0,873.5,151.25,905.75,915.75,894.5,848.25,847.75,804.25,839.0,761.0,844.25,710.0,892.25,741.25,870.75,768.0,873.0,795.5,873.75,794.75,900.25,823.75,874.75,853.25,876.75,846.25,927.25,793.25,924.5,759.5,917.75,725.25,907.0,680.5,895.5,726.0,862.0,750.0,901.0,802.5,927.25,842.75,904.5,884.5,918.5,819.25,888.5,820.0,860.75,771.75,859.25,771.5,887.0,885.75,868.0,932.0,899.5
13,2024-05-26 15:31:56.365,2710,OK,166.25,900.75,230.0,852.25,271.75,843.5,314.0,847.0,367.75,891.25,328.25,876.5,301.75,878.5,277.5,879.75,277.75,903.25,252.75,881.0,221.5,883.25,231.75,931.25,278.75,927.75,315.75,917.75,348.75,906.25,398.5,893.75,347.5,862.25,320.5,902.75,273.75,929.0,229.75,909.25,195.25,923.0,256.25,892.75,255.75,868.75,298.5,866.75,298.5,891.0,194.25,872.5,151.0,905.25,915.5,892.75,847.5,846.25,803.75,837.75,760.5,842.5,709.5,891.0,740.5,869.25,768.75,871.5,794.75,872.5,793.75,897.75,821.0,873.25,851.75,875.5,845.5,925.25,792.5,923.0,759.0,915.75,725.0,905.25,679.75,895.25,725.75,860.25,749.0,899.0,802.0,925.5,841.75,902.75,884.0,916.75,817.0,886.5,817.75,860.0,772.5,858.25,772.0,884.75,885.25,866.0,933.0,898.5
14,2024-05-26 15:31:56.394,2711,OK,166.25,900.0,230.25,851.75,271.75,842.75,314.0,846.25,366.25,890.25,327.5,875.5,302.0,878.0,277.25,879.25,277.5,903.0,252.25,880.25,221.5,882.75,232.25,930.75,278.5,927.25,315.25,917.25,348.25,905.5,398.25,893.0,347.25,861.75,320.25,902.75,273.5,928.5,229.75,909.0,195.75,922.25,256.25,892.5,255.75,867.75,298.25,866.0,298.25,890.75,194.5,871.5,151.0,904.25,916.25,892.75,847.25,845.25,803.0,836.5,759.5,841.25,708.25,889.75,739.5,868.0,768.25,870.0,794.0,871.0,793.25,895.75,820.25,871.75,851.5,874.0,845.25,924.5,791.75,922.0,758.0,915.0,724.0,904.25,679.25,893.75,725.0,859.0,748.5,898.25,801.0,924.25,841.0,901.75,883.75,916.0,816.5,884.75,817.0,858.75,772.0,857.25,771.5,883.25,885.5,865.5,933.0,898.75
15,2024-05-26 15:31:56.428,2712,OK,166.0,899.25,230.0,851.0,271.75,842.0,314.0,845.25,367.0,889.75,327.25,875.75,301.5,878.0,277.0,879.25,277.5,902.5,252.0,880.25,221.0,883.0,232.0,929.75,278.75,926.5,315.75,916.5,348.25,905.0,397.0,892.0,347.5,861.25,320.0,901.5,273.75,927.5,229.5,908.5,195.5,922.25,256.0,892.25,255.5,868.25,298.0,866.25,298.25,890.5,194.25,871.0,150.0,904.0,914.0,893.0,846.25,845.0,801.25,836.25,758.0,841.25,707.25,890.0,738.5,868.25,764.75,870.25,793.0,871.25,792.25,897.75,821.75,872.25,850.5,874.5,844.0,923.75,790.75,921.5,756.5,914.75,722.75,904.75,678.25,893.5,723.25,858.5,747.25,898.25,799.5,923.5,840.25,901.5,882.25,915.5,817.25,886.25,818.25,858.0,768.75,856.5,768.25,884.75,883.75,865.25,931.0,897.5
16,2024-05-26 15:31:56.459,2713,OK,164.25,899.5,229.25,851.75,271.5,843.0,313.75,846.25,365.75,890.5,326.25,876.25,300.75,878.5,276.25,880.0,277.0,903.0,251.75,881.25,220.5,883.75,231.0,929.75,277.75,926.5,315.0,916.5,347.5,905.25,396.5,893.0,346.75,861.75,319.0,902.25,273.0,927.75,229.25,909.25,194.5,922.0,255.75,892.75,255.0,869.0,297.25,866.75,297.5,891.0,193.5,871.25,149.0,903.75,913.25,892.25,844.75,844.75,800.25,836.5,756.5,841.25,706.0,889.75,737.5,867.75,766.0,870.25,791.75,871.25,790.75,895.75,818.25,872.5,849.25,874.75,842.75,924.25,789.0,921.5,755.0,914.75,721.0,904.0,677.25,893.75,721.75,859.0,745.75,897.75,798.5,924.0,839.25,901.5,881.5,915.5,814.25,885.25,815.0,859.5,769.5,857.5,769.0,883.5,883.0,865.0,929.75,897.75
17,2024-05-26 15:31:56.501,2714,OK,165.25,900.5,229.0,852.25,270.5,843.5,313.0,847.0,365.5,891.75,326.0,874.75,300.75,877.0,276.0,878.25,276.5,902.75,250.75,879.5,219.75,882.0,230.75,931.0,277.25,928.0,314.25,917.5,347.25,906.25,396.25,893.75,346.25,862.5,318.5,903.25,272.0,929.0,228.25,909.5,194.25,923.0,254.75,891.75,254.25,866.75,297.25,864.75,297.5,890.0,193.0,872.75,150.75,904.5,911.0,893.25,844.5,846.0,800.5,837.25,757.5,842.5,706.0,891.0,737.0,869.25,763.75,871.25,791.75,872.25,791.0,899.25,820.25,873.0,848.75,874.75,842.25,924.25,789.5,923.0,755.75,915.75,721.5,905.25,675.5,893.75,722.5,860.25,745.5,900.0,798.5,924.75,839.0,902.25,879.75,916.0,815.75,887.25,816.75,858.75,767.5,857.0,767.5,886.0,881.5,866.5,926.25,898.0
18,2024-05-26 15:31:56.531,2715,OK,163.75,901.0,228.25,852.75,270.0,843.75,312.75,847.0,365.25,891.75,325.75,875.75,300.75,878.0,275.25,879.5,275.75,904.0,249.5,880.5,219.0,883.25,230.0,931.0,276.75,927.5,314.5,917.25,347.25,906.0,396.25,893.75,346.0,863.0,318.5,902.5,271.75,929.0,228.0,910.25,193.25,922.75,253.5,893.0,253.0,867.5,297.25,865.25,297.5,891.25,192.25,873.5,148.5,905.25,910.5,893.25,843.5,846.0,799.25,837.5,755.5,842.25,704.5,891.25,736.0,868.5,761.75,870.75,790.25,872.0,789.5,899.25,819.5,873.0,847.25,875.25,841.5,924.25,787.75,922.25,754.0,915.75,719.75,905.75,675.0,894.75,720.5,859.75,744.25,898.75,797.5,924.75,837.0,902.25,879.25,916.0,815.0,887.0,816.0,858.75,765.75,856.75,765.5,885.5,880.5,866.25,927.0,898.5
19,2024-05-26 15:31:56.565,2716,OK,163.25,901.25,226.25,852.25,268.5,843.5,311.75,847.5,365.25,892.25,325.25,876.25,299.5,878.25,275.0,879.5,275.25,903.25,250.0,880.5,218.25,882.75,227.75,931.25,276.25,928.75,313.0,918.25,346.0,906.5,395.75,894.25,345.25,863.25,317.75,903.5,270.0,930.0,227.25,910.25,192.0,922.75,253.75,892.5,253.25,868.25,296.25,866.25,296.5,890.75,190.75,873.25,148.75,905.75,909.25,892.25,842.25,846.5,798.0,837.75,755.0,842.75,703.75,891.25,735.25,868.75,761.25,870.5,789.5,871.5,788.75,898.75,818.25,872.25,846.5,874.0,840.5,924.75,787.5,923.0,753.5,915.75,719.5,905.5,674.75,894.5,720.25,860.5,743.75,899.75,796.5,925.0,836.25,902.25,878.25,916.0,813.75,886.5,814.5,858.0,765.25,856.5,765.0,885.25,879.5,866.75,926.0,897.75
20,2024-05-26 15:31:56.591,2717,OK,162.75,901.0,226.75,853.25,268.75,844.25,312.0,848.0,364.5,892.75,325.75,875.5,302.25,877.25,275.5,878.5,276.0,904.0,248.75,879.5,218.75,882.0,228.75,930.75,276.75,928.0,314.0,917.75,347.0,907.25,395.5,895.5,345.5,864.0,318.25,903.75,270.75,929.25,227.5,909.5,192.25,922.75,253.0,892.5,252.5,866.0,298.5,864.25,298.75,890.75,191.0,874.0,148.0,905.25,909.25,893.25,842.0,847.25,798.25,838.25,755.0,843.25,704.25,891.75,735.25,868.5,762.5,871.0,789.5,872.0,788.75,898.25,817.25,873.0,846.5,875.25,840.25,925.0,787.25,923.0,753.5,916.0,719.75,905.75,675.0,895.25,720.25,861.0,743.75,899.25,796.5,925.25,836.25,903.0,878.5,916.25,813.0,886.75,813.75,859.0,766.25,857.25,766.0,885.0,879.75,867.75,925.5,898.0
21,2024-05-26 15:31:56.631,2718,OK,164.0,902.5,227.5,854.5,268.5,845.5,310.5,848.5,362.5,892.5,324.75,877.75,300.75,879.75,275.0,881.0,275.5,905.75,249.0,882.25,219.0,884.5,229.25,932.5,276.25,928.5,312.0,918.75,345.0,907.25,394.0,895.0,343.75,864.5,318.0,904.25,270.5,930.25,227.75,911.25,192.75,924.75,253.25,894.75,252.5,869.25,297.0,867.25,297.0,893.0,191.75,874.25,148.25,907.75,908.5,893.25,840.75,846.5,796.75,838.0,753.5,843.25,703.75,891.75,734.0,869.25,762.0,871.25,788.5,872.0,787.75,897.5,815.5,873.0,845.75,875.25,839.25,924.75,786.25,922.75,752.5,916.25,718.5,906.0,673.75,895.25,719.25,861.25,743.0,900.0,795.25,925.25,835.5,902.75,877.25,916.25,811.25,886.25,812.0,859.75,765.75,858.0,765.5,884.75,878.25,867.0,925.25,898.25
22,2024-05-26 15:31:56.664,2719,OK,163.0,902.75,228.0,854.75,269.5,846.0,312.25,849.25,364.75,892.0,325.0,876.25,300.75,878.75,275.0,880.0,275.75,905.25,249.0,881.5,218.5,884.25,230.75,932.0,277.25,928.25,314.75,917.5,347.0,906.25,394.25,894.5,345.25,865.0,318.0,903.5,272.5,929.5,227.75,910.5,193.5,924.5,253.5,893.75,252.5,868.5,297.0,866.25,297.5,892.0,192.0,874.75,148.0,907.75,908.0,893.25,840.0,846.5,796.0,838.25,753.0,844.0,702.0,891.75,734.5,870.5,760.75,872.25,788.0,873.25,787.25,899.5,816.0,874.0,845.0,876.0,838.0,924.75,786.0,923.0,751.75,915.75,718.25,905.75,673.75,894.75,718.75,861.5,743.0,900.5,794.25,924.75,834.5,903.0,876.25,916.25,811.75,888.0,812.5,860.0,764.75,858.5,764.5,886.75,877.5,866.5,923.75,898.5
23,2024-05-26 15:31:56.705,2720,OK,161.75,901.25,226.0,853.25,268.0,844.0,311.0,847.0,364.5,891.75,324.0,876.0,300.0,878.25,273.75,879.25,274.5,904.5,247.25,880.25,216.75,882.75,228.5,931.0,275.75,927.75,313.5,917.25,346.25,906.0,394.25,893.75,344.75,863.25,317.25,902.5,270.75,928.75,226.5,909.75,192.25,922.75,251.5,892.75,250.75,867.5,296.25,865.5,296.75,891.25,190.5,873.75,146.0,906.0,908.75,892.75,840.25,845.75,795.75,837.0,752.25,842.75,702.25,890.75,733.5,868.5,759.0,871.0,787.5,872.0,786.75,898.75,816.75,873.0,844.5,875.25,838.75,923.5,785.5,921.75,751.25,914.5,717.5,904.75,672.75,894.0,717.75,860.0,742.5,898.5,794.5,923.5,834.25,901.75,876.75,915.75,812.25,887.0,813.25,859.0,763.0,857.25,762.75,885.25,878.0,866.25,924.5,897.75
24,2024-05-26 15:31:56.737,2721,OK,163.5,900.75,226.75,852.25,268.0,843.25,310.0,846.5,362.25,890.25,324.5,874.75,299.75,877.0,274.25,878.25,274.75,903.75,248.25,879.5,217.5,882.0,229.25,930.25,276.0,927.0,312.5,916.5,345.25,905.0,393.25,893.5,343.5,862.25,317.75,902.0,270.75,927.75,226.75,909.25,192.25,922.25,252.5,892.25,252.0,866.0,296.25,864.0,296.5,890.5,190.75,872.75,147.5,905.25,909.25,891.75,841.0,844.5,796.75,835.75,753.25,841.0,704.0,889.5,733.75,867.75,760.75,869.75,788.25,870.5,787.5,897.0,816.75,871.25,845.25,873.25,839.0,922.75,786.25,920.5,752.0,914.0,718.25,903.75,673.0,893.5,718.75,858.5,742.5,897.75,795.0,923.0,835.0,900.25,877.25,914.25,812.5,885.25,813.0,857.25,764.5,855.75,764.5,884.0,878.75,864.75,926.25,897.5
25,2024-05-26 15:31:56.761,2722,OK,161.75,899.0,227.25,851.75,269.0,842.75,311.0,845.75,363.5,889.5,324.75,873.75,300.5,875.5,273.25,876.5,273.5,902.75,245.25,877.5,214.75,880.0,229.25,930.0,274.5,926.5,312.75,916.25,345.5,904.75,394.0,892.0,344.25,861.25,317.25,901.25,271.0,927.5,225.25,907.75,192.25,922.5,249.5,890.5,249.0,864.0,296.75,862.25,297.0,889.25,191.0,871.25,146.25,904.0,910.25,891.75,841.75,844.25,797.5,835.5,754.25,840.5,703.75,889.25,734.25,867.75,760.25,869.75,789.0,870.75,788.25,897.75,818.25,871.5,845.5,873.25,840.0,922.0,787.0,920.25,753.0,913.75,719.25,903.5,673.5,892.5,720.0,858.25,743.0,897.5,796.0,922.5,835.75,900.25,878.25,913.5,813.75,885.75,814.5,857.25,764.25,855.75,764.0,884.25,879.25,864.5,926.25,896.5
26,2024-05-26 15:31:56.799,2723,OK,163.0,899.75,227.25,852.25,268.75,843.25,311.0,846.75,363.75,890.25,324.5,874.75,300.0,876.0,273.25,876.75,273.5,902.75,246.0,877.5,215.25,879.75,229.25,929.75,274.25,926.75,312.75,916.5,345.75,904.75,394.25,892.25,344.5,862.0,317.0,901.5,270.75,927.75,224.75,907.25,192.5,921.75,250.25,890.75,249.75,864.25,296.75,863.0,296.5,889.75,191.25,872.25,146.5,904.5,910.0,892.0,841.75,844.5,797.75,835.5,754.25,840.25,703.5,888.75,735.0,867.25,760.75,869.25,789.25,870.0,788.5,897.0,818.25,870.75,846.5,872.75,839.5,922.25,787.25,920.5,752.75,913.25,719.25,903.0,673.5,892.25,720.0,857.75,743.75,897.0,796.0,922.5,836.0,900.0,877.5,914.25,814.0,885.0,814.5,856.5,764.5,855.0,764.5,883.75,879.25,865.0,926.75,897.0
27,2024-05-26 15:31:56.827,2724,OK,163.0,899.5,228.0,851.25,269.5,842.5,312.0,846.0,362.75,889.75,324.75,874.5,300.0,876.75,275.0,878.0,275.5,902.75,249.5,879.0,218.25,881.75,230.25,929.75,276.75,927.0,314.25,915.75,346.25,904.5,394.0,892.5,344.75,862.0,317.5,901.75,271.75,927.5,227.5,908.5,193.25,922.0,253.5,891.5,252.75,866.0,296.75,864.0,296.5,889.75,192.0,871.75,147.25,904.5,908.75,890.25,841.75,844.0,798.0,835.0,754.75,840.25,704.0,888.5,735.25,866.25,762.25,868.25,790.0,869.25,789.25,896.0,818.25,870.25,846.75,872.0,840.0,922.0,788.0,920.0,753.75,912.75,719.75,902.5,674.0,892.5,720.25,857.75,743.75,896.75,796.75,922.25,836.75,899.75,878.0,913.0,814.0,884.25,814.75,856.0,766.25,854.25,766.0,882.75,879.0,864.0,924.5,895.0
