,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
17,2024-07-14 11:21:09.639,2208,OK,185.3,857.3,257.5,820.0,300.0,817.5,341.3,825.8,391.0,880.3,347.0,854.3,319.3,854.8,294.0,854.8,294.0,878.5,268.3,854.5,237.3,854.0,251.8,905.5,294.0,906.5,335.5,903.8,371.3,895.3,429.0,891.0,375.0,846.0,338.8,882.5,293.5,910.5,246.8,881.5,215.3,889.8,272.0,867.0,271.8,841.3,315.8,841.8,315.3,867.3,218.5,830.8,170.5,858.0,926.8,866.5,857.8,821.0,813.8,819.0,771.5,829.0,718.8,885.5,766.3,860.8,792.3,860.8,817.0,860.8,816.8,883.8,842.0,860.8,874.3,860.5,862.5,913.3,816.8,913.8,776.3,912.5,740.3,901.5,674.5,894.5,737.0,850.5,775.5,890.3,819.5,918.8,865.8,888.0,899.3,895.5,838.5,872.5,838.5,848.5,795.5,848.5,796.0,872.8,896.3,835.8,939.8,866.8
18,2024-07-14 11:21:09.656,2209,OK,182.8,856.8,257.5,819.0,300.5,816.8,341.8,825.3,390.8,880.3,345.3,855.3,318.3,855.5,293.0,855.5,293.0,879.3,267.5,855.3,236.0,855.0,251.5,906.5,293.0,907.3,335.8,904.5,371.8,895.0,428.3,891.0,375.8,846.5,337.5,882.8,293.8,911.0,245.3,882.0,213.5,890.3,271.0,868.0,270.8,842.3,314.8,842.5,314.3,868.3,217.0,830.5,169.0,857.5,925.3,866.5,856.3,821.0,812.0,819.0,769.8,829.0,717.3,884.8,765.3,860.5,791.3,860.5,815.8,860.8,815.8,883.5,840.8,860.5,873.0,860.8,861.0,913.0,815.8,913.8,774.5,911.8,738.3,900.8,673.0,894.3,735.5,851.0,774.0,890.0,817.5,918.0,865.0,887.8,897.8,895.5,837.3,872.5,837.3,848.0,794.5,848.3,795.3,872.8,895.0,836.0,938.3,866.3
19,2024-07-14 11:21:09.693,2210,OK,180.3,856.3,254.8,818.3,297.3,816.3,338.0,825.0,390.0,880.8,342.3,855.8,315.0,856.0,290.0,856.3,289.8,880.0,264.8,856.0,233.5,855.5,248.5,906.5,289.8,906.8,331.5,905.3,368.0,895.8,426.5,891.0,372.3,845.8,334.5,883.3,290.0,911.0,242.3,882.3,211.3,890.5,268.3,868.5,268.3,842.8,311.5,843.3,311.0,869.0,215.0,829.5,164.3,856.3,923.8,866.3,855.0,820.5,810.5,818.8,768.3,829.5,715.5,885.0,763.5,859.8,789.0,859.8,814.0,859.8,814.0,883.5,839.0,859.8,871.5,859.8,859.8,913.0,813.8,914.3,773.0,912.0,736.8,900.5,671.8,893.8,733.8,850.8,772.3,890.5,816.3,918.0,863.5,887.8,896.0,895.8,835.5,872.0,835.8,846.8,792.5,847.0,793.3,872.3,893.0,835.5,937.3,865.5
20,2024-07-14 11:21:09.723,2211,OK,180.0,858.3,254.5,819.5,297.0,816.8,338.0,825.0,389.0,880.5,343.8,855.8,316.8,856.3,291.0,856.3,291.0,881.0,265.0,856.0,234.3,855.8,249.0,906.5,291.0,908.3,332.3,904.8,368.8,895.3,427.0,892.3,372.3,845.3,335.5,884.5,290.8,911.0,243.3,883.0,211.3,890.8,268.5,869.3,268.5,842.5,313.3,842.8,312.8,869.5,214.5,832.3,164.5,859.3,926.3,867.8,858.0,821.5,813.3,819.3,770.8,829.8,715.8,886.0,765.5,861.8,791.8,862.0,816.3,862.0,816.0,884.8,841.0,861.8,873.5,861.8,862.5,913.3,816.0,914.5,775.3,913.0,739.0,902.0,673.5,895.0,736.3,851.0,774.3,891.0,818.5,918.5,865.3,888.5,899.8,895.5,837.5,873.5,837.5,849.3,795.0,849.5,795.8,873.8,897.0,836.5,941.5,867.3
21,2024-07-14 11:21:09.760,2212,OK,180.5,857.8,253.5,819.3,296.8,817.0,338.8,826.0,389.5,881.3,343.3,855.5,315.3,856.0,290.5,856.0,290.5,879.8,265.0,855.8,233.0,855.5,248.0,907.5,290.5,908.3,332.8,905.5,369.3,896.5,426.5,892.3,373.3,847.0,335.3,883.8,290.3,912.3,242.3,882.5,210.5,891.3,268.5,868.5,268.5,842.8,312.0,843.0,311.8,868.8,214.0,830.0,165.8,858.0,927.5,866.3,859.3,821.3,815.0,818.3,771.5,828.8,718.0,886.0,765.8,861.5,792.8,861.5,817.0,861.5,817.0,884.0,842.0,861.3,875.0,861.3,864.0,913.8,817.0,915.0,776.5,913.3,740.5,902.0,673.5,895.0,737.3,851.3,774.5,891.3,820.8,919.3,866.5,888.8,900.3,896.0,838.5,873.0,838.5,849.3,796.0,849.3,796.5,873.5,897.5,836.8,942.0,866.8
22,2024-07-14 11:21:09.790,2213,OK,181.5,857.0,255.8,818.5,298.5,816.3,339.8,825.5,391.3,880.3,344.3,855.3,315.8,855.8,291.8,855.8,291.8,878.8,267.3,855.5,234.8,855.0,250.0,907.5,291.8,907.5,333.8,905.0,370.3,895.8,426.0,890.3,374.3,847.0,336.0,883.0,292.0,911.8,243.5,882.0,212.0,891.0,270.5,867.8,270.5,842.5,312.5,843.0,312.0,868.0,215.3,829.3,167.5,857.5,928.3,865.5,859.5,821.3,815.5,819.0,773.0,829.0,719.3,885.3,766.5,860.3,793.0,860.3,818.0,860.3,818.0,883.8,843.3,860.3,875.8,860.0,864.5,912.8,818.0,914.5,778.0,912.0,740.8,900.5,674.8,894.3,737.5,850.5,775.3,890.3,821.3,918.0,867.0,888.3,901.0,895.3,839.8,872.3,839.8,847.8,796.3,848.0,796.8,872.5,898.3,836.5,941.5,866.0
23,2024-07-14 11:21:09.829,2214,OK,183.0,856.3,256.3,818.3,299.5,816.0,341.0,824.8,390.5,879.8,346.5,854.3,318.5,854.5,293.3,854.5,293.3,878.8,267.0,854.3,236.3,854.3,250.5,906.0,293.3,906.8,335.0,904.3,371.0,895.0,429.8,891.3,375.0,845.5,338.3,882.0,293.0,910.8,245.0,881.3,213.5,890.0,270.8,867.0,270.8,841.0,315.3,841.3,314.8,867.5,217.0,828.5,168.5,856.5,930.3,867.3,862.3,820.5,817.3,817.8,774.5,828.3,720.8,884.3,769.0,861.0,796.3,861.3,820.3,861.3,820.3,883.5,844.8,861.3,877.8,861.0,866.8,912.0,820.0,913.8,779.0,911.8,743.0,900.3,675.8,893.0,740.3,849.8,778.0,890.0,822.5,917.8,869.3,888.3,903.0,894.5,841.3,872.5,841.5,849.0,799.5,849.0,799.8,872.8,900.3,836.5,944.0,867.5
24,2024-07-14 11:21:09.859,2215,OK,187.5,857.8,260.3,820.0,302.8,817.3,345.0,825.8,395.0,881.0,351.5,855.8,323.0,856.0,297.5,856.3,297.5,880.8,271.5,856.0,240.5,855.5,254.5,907.3,297.5,908.5,339.0,906.0,375.5,897.0,433.8,892.3,379.5,846.8,343.3,884.0,296.3,912.5,249.3,883.3,217.0,891.5,275.5,869.0,275.3,842.3,319.8,842.5,319.3,869.3,220.5,830.8,172.3,858.8,935.0,868.0,865.5,822.0,821.5,819.5,778.0,830.3,726.8,887.0,773.3,862.3,799.8,862.0,824.8,862.0,824.8,885.5,849.8,862.0,883.0,861.5,870.3,916.5,824.8,916.8,782.8,915.3,746.8,903.8,680.0,895.5,743.8,851.8,783.0,893.3,827.3,921.5,874.5,890.3,907.3,898.5,846.3,874.0,846.3,849.3,803.0,849.5,803.8,874.3,904.3,837.8,946.3,867.8
25,2024-07-14 11:21:09.891,2216,OK,190.0,858.3,261.5,820.5,304.3,817.5,346.0,825.8,394.8,881.0,352.8,855.5,325.3,855.8,299.3,855.8,299.3,880.8,272.8,855.5,242.5,855.3,256.0,907.5,299.3,908.8,340.3,906.0,376.5,896.8,435.5,893.0,380.5,846.0,344.8,883.8,298.0,913.0,251.8,882.8,218.8,891.0,276.8,868.8,276.5,842.0,322.3,842.3,321.5,869.0,221.8,831.8,174.5,860.0,937.3,868.8,868.5,824.8,824.0,821.8,781.0,831.8,728.8,888.0,776.0,863.8,803.3,864.0,827.3,864.0,827.3,886.5,851.8,864.0,884.8,863.5,873.3,915.8,827.3,917.0,785.8,915.3,749.5,903.5,682.0,896.3,746.5,853.3,785.3,893.8,829.8,921.0,876.5,891.3,909.5,898.0,848.5,875.5,848.5,851.8,806.3,851.8,807.0,875.8,906.8,839.5,948.3,869.3
26,2024-07-14 11:21:09.925,2217,OK,187.8,858.8,261.0,820.8,303.8,818.3,345.3,826.8,395.5,882.0,351.3,856.8,323.5,857.0,298.3,857.0,298.3,881.3,272.8,857.0,241.5,856.5,255.3,907.5,298.3,908.8,339.3,906.3,375.3,897.0,433.5,893.0,379.3,847.8,343.5,884.5,297.0,912.8,250.3,883.5,218.3,892.0,276.3,869.8,276.3,843.8,320.3,844.0,319.8,870.0,222.0,831.3,173.5,859.3,934.8,869.0,865.3,824.0,821.5,821.5,778.3,832.0,725.8,889.0,774.3,863.8,800.0,864.0,825.3,864.0,825.3,887.0,850.3,863.8,883.3,863.8,870.3,917.5,825.3,917.5,783.3,916.3,747.3,905.0,681.5,897.8,743.8,854.0,783.0,894.0,827.5,922.3,874.8,891.8,907.0,899.5,846.8,875.5,846.8,851.5,803.5,851.5,804.0,875.8,904.0,839.0,946.5,868.5
27,2024-07-14 11:21:09.962,2218,OK,188.3,860.5,261.0,822.0,304.3,819.8,346.8,828.5,397.8,884.5,351.5,858.3,323.8,858.8,298.5,858.8,298.3,883.0,272.5,858.5,241.3,858.0,255.5,910.3,298.5,911.5,340.8,908.3,377.3,899.3,435.0,895.3,381.0,849.5,343.0,887.0,297.8,915.0,250.3,885.5,217.8,894.0,276.0,871.3,276.3,845.0,320.3,845.5,320.0,871.8,221.3,832.8,173.5,861.3,936.3,871.0,867.5,826.5,823.5,823.8,780.5,833.8,726.5,890.5,774.8,865.5,800.8,865.5,825.8,865.5,825.8,888.5,851.0,865.5,883.5,865.3,872.5,918.0,825.8,919.0,785.8,917.3,749.0,906.0,681.8,898.8,745.5,855.5,784.0,895.5,829.5,923.3,874.8,893.0,908.3,901.3,847.5,877.3,847.5,853.3,804.0,853.3,804.8,877.5,905.3,842.5,948.3,870.8
28,2024-07-14 11:21:09.989,2219,OK,186.0,861.0,261.3,822.0,304.5,819.8,346.0,828.0,395.0,883.8,350.3,858.8,322.8,859.3,297.3,859.3,297.0,883.5,271.3,859.0,240.0,858.8,255.5,910.3,297.3,910.8,340.3,908.3,376.5,898.8,432.0,895.3,380.0,849.0,342.5,886.8,298.0,914.5,249.0,886.0,217.3,894.3,274.8,872.0,274.8,845.8,319.5,846.0,319.0,872.5,220.8,834.0,169.8,862.3,934.5,871.8,866.5,825.8,821.8,823.3,779.0,833.8,726.0,889.5,773.8,865.8,800.5,866.0,825.0,866.0,825.0,888.8,850.0,865.8,882.5,865.5,870.8,917.3,825.0,919.0,783.5,916.3,747.3,905.3,680.5,898.8,744.3,855.5,783.3,895.8,827.3,922.3,874.0,893.0,907.3,900.3,846.3,877.5,846.5,853.5,803.8,853.8,804.5,877.8,904.5,840.8,947.8,871.8
29,2024-07-14 11:21:10.022,2220,OK,183.0,858.5,255.8,821.0,298.8,818.5,341.0,826.0,391.0,882.0,346.5,856.5,318.5,856.8,293.0,856.8,293.0,881.8,266.8,856.8,236.5,856.3,250.0,909.0,293.0,909.8,335.3,907.3,371.5,897.5,429.3,893.0,375.5,846.8,338.5,885.0,292.5,913.5,245.5,883.5,213.0,892.5,270.5,869.8,270.5,843.0,315.3,843.5,314.8,870.0,216.5,832.0,167.0,859.5,933.3,869.0,865.0,824.0,820.5,821.3,777.0,832.0,724.3,888.5,770.8,863.8,797.3,863.8,822.0,863.8,822.0,887.0,847.0,863.8,880.0,863.5,869.8,915.5,822.0,917.3,781.8,914.8,745.5,904.3,678.3,898.0,742.3,854.0,780.0,893.8,826.5,920.5,871.8,891.8,906.3,898.3,843.5,875.5,843.8,851.3,800.8,851.5,801.3,876.0,903.5,839.5,946.5,868.5
30,2024-07-14 11:21:10.057,2221,OK,181.5,856.5,255.5,818.5,298.0,816.3,339.5,824.3,391.8,879.8,345.8,854.5,317.0,854.8,292.0,855.0,292.0,879.0,266.8,854.8,235.3,854.3,250.0,907.5,292.3,907.8,333.8,905.0,370.5,895.0,430.0,891.3,374.5,844.8,337.8,883.3,291.5,911.8,244.8,882.5,212.0,891.0,270.5,867.5,270.3,841.5,313.8,841.8,313.5,867.8,215.5,829.0,166.5,857.8,932.0,865.8,863.0,820.8,818.0,818.8,774.5,829.5,720.3,886.0,770.0,861.3,796.3,861.3,821.0,861.3,821.0,884.0,846.3,861.0,879.0,861.0,868.0,913.5,821.0,914.8,779.5,912.8,743.5,901.8,675.0,894.3,740.5,851.3,779.0,890.8,823.8,918.8,870.5,888.8,905.0,895.3,842.5,873.0,842.8,848.8,799.5,849.0,800.3,873.3,901.8,834.8,946.8,865.8
31,2024-07-14 11:21:10.091,2222,OK,180.5,856.0,253.5,817.0,297.0,814.0,339.3,822.5,390.8,878.5,345.3,853.3,317.5,853.8,291.5,853.8,291.5,878.5,265.3,853.5,234.5,853.3,248.3,904.8,291.5,906.0,333.5,903.5,370.0,893.8,427.3,888.8,374.0,843.5,337.3,881.5,290.8,909.8,243.3,880.3,211.0,889.0,269.0,866.5,268.8,840.0,314.0,840.5,313.5,867.0,214.0,827.8,165.8,857.0,931.8,866.8,863.5,820.8,818.8,817.8,775.0,827.5,721.5,884.8,769.3,859.8,795.8,859.8,821.0,859.8,821.0,883.0,846.3,859.8,879.0,859.3,868.0,911.8,821.0,913.0,779.5,910.8,742.8,900.3,676.8,893.3,740.0,848.8,778.5,889.8,824.0,916.8,870.0,887.5,905.3,894.5,842.8,871.8,842.5,847.3,799.3,847.5,799.8,872.0,902.5,836.8,941.3,867.5
32,2024-07-14 11:21:10.121,2223,OK,178.5,854.0,251.3,815.5,295.0,812.8,338.0,821.3,387.3,877.0,343.5,851.5,315.5,852.0,290.0,852.0,290.0,876.5,263.8,851.8,232.8,851.5,245.3,902.5,290.0,903.8,332.0,901.5,368.5,892.0,428.0,888.8,372.5,841.8,335.5,879.5,288.3,908.0,241.8,878.3,207.5,886.0,267.5,864.5,267.5,838.3,312.3,838.8,312.0,865.0,211.0,827.0,163.3,855.3,929.3,863.3,860.5,818.0,816.0,815.3,772.8,825.5,718.5,881.8,767.8,857.3,794.5,857.3,818.8,857.3,818.8,880.3,843.8,857.3,876.0,857.3,865.0,910.3,818.8,911.0,777.5,909.3,740.8,897.5,674.0,891.5,737.8,847.0,776.5,887.3,821.5,915.0,867.8,885.0,901.5,892.5,840.3,869.0,840.3,845.0,797.5,845.3,798.3,869.3,898.8,833.5,943.5,863.3
33,2024-07-14 11:21:10.155,2224,OK,178.5,852.3,253.3,814.0,296.0,812.0,337.3,821.3,388.8,876.5,342.3,850.8,314.3,851.3,288.8,851.3,288.8,875.0,263.0,851.0,232.0,850.5,247.3,902.3,288.8,902.8,331.0,900.3,366.8,891.0,425.0,887.3,370.8,842.3,333.5,879.0,289.3,906.3,240.5,877.3,209.0,886.0,266.8,863.5,266.5,837.8,310.8,838.3,310.3,864.0,212.5,825.5,163.3,852.3,927.3,862.5,859.0,816.8,813.8,814.3,770.3,824.8,716.8,880.8,765.0,855.8,791.3,856.0,816.3,856.0,816.3,879.0,842.0,856.0,874.3,855.8,863.5,908.8,816.3,910.0,775.0,908.0,738.5,896.5,672.3,890.0,735.5,846.5,774.0,885.8,819.0,914.0,866.0,883.8,901.0,890.8,838.3,867.8,838.3,843.3,794.8,843.5,795.3,868.3,898.3,832.0,941.3,861.8
34,2024-07-14 11:21:10.195,2225,OK,176.8,853.8,251.0,814.0,294.0,811.3,335.5,819.8,387.0,874.8,341.5,850.5,313.5,851.0,288.3,851.0,288.3,875.3,262.5,851.0,231.5,850.5,245.8,902.0,288.3,903.0,330.0,899.5,366.3,889.5,425.0,887.3,369.8,840.5,333.3,879.0,287.8,906.0,240.3,877.8,207.3,885.8,266.0,863.8,266.0,837.5,310.0,837.8,309.8,864.0,210.5,826.8,161.0,854.8,926.8,860.8,857.8,815.5,812.8,813.0,769.0,823.3,715.8,880.5,764.5,855.0,790.3,855.3,815.3,855.3,815.3,878.8,840.8,855.0,872.3,854.8,862.8,906.5,815.3,908.5,774.0,907.0,737.5,896.0,672.3,888.8,734.3,844.8,773.8,885.8,818.5,912.0,864.3,882.3,899.8,888.5,837.3,867.0,837.3,842.3,793.8,842.5,794.3,867.5,896.8,830.5,941.0,860.5
35,2024-07-14 11:21:10.225,2226,OK,176.0,851.8,251.3,813.8,293.5,811.0,335.0,819.8,387.0,875.5,340.3,849.5,313.3,849.8,287.5,849.8,287.5,874.5,261.5,849.5,231.3,849.3,245.3,900.5,287.5,901.8,328.8,899.0,365.0,889.8,424.0,886.8,369.0,840.5,331.8,877.8,286.8,905.0,239.8,876.3,207.8,885.0,265.0,862.5,265.0,836.0,309.8,836.3,309.5,863.0,211.3,825.8,161.0,853.0,924.5,860.0,855.3,815.3,811.3,812.8,768.3,822.8,716.0,879.3,763.8,854.3,790.3,854.5,814.8,854.5,814.5,877.3,839.5,854.5,872.8,854.5,860.3,907.5,814.5,908.5,773.3,906.3,736.8,895.0,670.5,888.8,733.8,844.3,772.8,884.5,817.0,912.5,864.0,882.5,896.8,890.0,836.0,866.0,836.0,842.3,793.5,842.3,794.0,866.3,893.8,830.3,937.3,860.3
36,2024-07-14 11:21:10.257,2227,OK,175.3,851.5,251.0,812.5,294.3,809.8,335.8,818.3,386.3,873.5,339.5,848.8,312.0,849.3,286.5,849.3,286.8,873.3,261.0,849.3,230.0,849.0,245.3,900.5,286.8,901.3,330.0,898.0,365.8,888.0,422.0,884.8,369.5,839.5,331.5,876.8,287.8,904.5,239.0,875.5,207.5,884.8,264.8,862.0,264.8,836.0,308.8,836.3,308.0,862.3,210.5,824.5,160.3,851.8,924.8,860.0,856.3,814.5,811.3,812.0,768.3,822.3,714.5,878.8,763.5,854.5,790.0,854.5,814.5,854.5,814.5,877.3,839.5,854.3,871.5,854.0,861.0,907.0,814.5,907.8,773.3,906.3,736.8,894.5,670.5,887.5,733.8,843.8,773.0,884.3,817.0,912.0,863.5,881.5,897.8,889.3,836.0,866.0,835.8,842.0,793.3,842.5,794.0,866.5,894.5,829.5,938.8,858.5
37,2024-07-14 11:21:10.293,2228,OK,174.0,849.5,246.3,811.8,289.8,809.0,331.5,818.3,382.8,873.5,337.3,847.5,310.0,847.8,284.0,847.8,284.0,872.8,257.5,847.5,226.3,847.3,240.5,900.0,284.0,900.3,325.3,898.3,361.8,889.0,421.3,884.5,365.8,839.0,329.0,875.8,283.0,904.8,235.5,874.5,203.8,883.8,261.0,860.8,261.0,833.5,306.8,834.0,306.3,861.0,207.0,822.5,159.8,850.3,923.0,858.5,853.5,812.0,809.0,810.0,765.8,820.8,712.8,878.3,760.8,853.0,787.5,853.0,812.0,853.0,812.0,876.3,836.8,853.0,869.8,852.8,858.8,904.8,812.0,906.3,770.8,905.0,734.5,894.3,667.3,887.3,731.5,842.5,770.0,882.8,814.8,910.5,861.8,879.8,895.3,886.8,833.3,864.8,833.3,840.3,790.8,840.8,791.3,865.0,892.0,827.8,937.5,857.8
38,2024-07-14 11:21:10.326,2229,OK,168.5,850.3,241.5,812.0,285.0,809.0,327.3,816.8,379.0,871.8,333.3,846.8,305.8,847.3,279.8,847.3,279.8,872.0,253.3,847.3,222.5,847.3,236.0,899.5,280.0,900.5,321.8,897.3,359.0,887.8,416.3,882.3,362.8,837.3,324.8,875.3,279.0,904.3,232.3,874.8,198.8,883.8,257.3,860.3,257.0,833.8,302.5,834.0,301.8,860.5,201.8,822.8,153.0,851.8,917.3,857.8,849.3,812.5,804.5,810.0,761.8,820.0,706.8,876.3,757.5,852.3,784.3,852.3,808.8,852.3,808.8,875.0,833.3,852.3,865.8,852.0,854.0,904.5,808.8,905.8,766.5,904.5,729.5,892.3,662.0,884.5,726.8,841.0,766.0,881.5,810.3,910.0,857.0,879.8,890.8,886.5,830.0,864.0,830.0,839.8,787.5,840.0,788.3,864.3,887.8,827.3,931.8,858.0
39,2024-07-14 11:21:10.361,2230,OK,166.8,851.8,241.3,811.5,284.3,809.0,325.5,817.5,377.3,873.3,331.0,848.5,303.8,848.8,278.0,848.8,278.0,873.5,251.8,848.5,221.3,848.3,236.0,900.0,278.0,900.5,320.0,897.0,356.0,887.8,414.3,883.5,359.5,838.8,322.5,876.8,278.3,903.5,230.0,874.8,198.0,883.8,255.5,861.8,255.5,835.0,300.5,835.3,299.8,862.0,201.0,824.0,151.0,851.8,914.0,858.3,846.5,812.3,802.0,809.8,759.3,820.5,705.3,877.0,754.0,852.5,781.5,852.5,805.5,852.5,805.5,875.0,830.0,852.5,862.8,852.3,851.3,904.3,805.5,905.8,764.0,903.8,728.0,892.5,660.5,886.0,724.8,842.0,763.3,882.3,807.8,909.3,854.8,879.8,887.5,886.5,826.8,864.0,826.8,840.3,784.5,840.3,785.5,864.5,884.5,826.8,929.5,857.5
40,2024-07-14 11:21:10.392,2231,OK,164.5,852.0,237.8,812.5,281.0,809.8,323.0,817.8,374.8,872.3,329.5,849.0,300.3,849.3,276.0,849.5,276.0,872.5,251.0,849.3,218.8,848.8,232.8,900.0,276.0,901.0,318.3,897.0,354.0,887.5,411.8,882.3,357.3,838.3,321.5,876.5,275.5,904.0,227.3,875.8,194.8,884.5,254.8,861.5,254.5,836.5,297.0,836.8,296.5,861.8,197.5,823.3,150.0,852.5,914.3,857.0,845.0,812.0,800.5,809.8,757.5,819.8,702.5,877.3,752.5,852.3,778.5,852.5,803.3,852.5,803.3,875.3,828.3,852.3,861.5,852.3,850.3,904.5,803.3,905.8,762.5,903.8,726.0,892.8,659.0,886.3,722.8,841.5,761.0,882.0,806.5,909.8,853.3,880.0,886.8,886.8,824.8,864.3,825.0,839.8,782.0,840.0,782.8,864.5,883.5,826.3,928.5,856.5
41,2024-07-14 11:21:10.430,2232,OK,164.8,853.3,237.0,814.0,280.3,811.0,322.3,819.0,373.8,874.0,328.8,849.5,300.5,850.0,275.3,850.0,275.0,874.5,249.3,849.8,218.0,849.5,232.0,901.8,275.3,902.3,317.3,899.3,353.8,889.3,412.5,884.5,357.0,839.8,320.8,878.0,274.8,906.0,227.5,877.3,194.8,886.3,253.0,862.8,252.8,836.3,297.3,836.5,296.8,863.3,197.5,825.5,150.0,854.8,914.5,858.0,844.3,813.8,800.0,812.3,756.8,822.5,702.5,879.3,752.3,853.3,779.0,853.3,803.8,853.3,803.8,876.8,829.3,853.0,862.0,852.8,849.8,905.0,804.0,906.8,762.3,905.3,725.8,894.0,660.0,888.0,722.3,843.8,761.5,883.0,806.3,910.5,853.5,880.5,887.3,887.0,825.8,865.3,825.8,840.8,782.3,841.0,783.0,865.5,883.8,827.8,930.0,857.0
42,2024-07-14 11:21:10.457,2233,OK,163.8,852.5,236.5,813.3,280.3,810.3,322.0,819.3,372.5,874.5,327.3,849.0,300.0,849.5,273.8,849.5,274.0,874.8,247.5,849.3,217.3,848.8,231.3,901.3,273.8,902.8,316.5,899.5,353.0,890.0,411.5,884.5,356.5,840.5,319.0,878.5,274.3,905.8,226.3,877.0,194.0,885.3,251.5,862.5,251.3,835.5,296.5,835.8,295.8,863.0,197.0,825.8,148.8,853.5,913.5,858.3,844.3,813.0,799.5,810.8,756.3,820.5,703.0,878.0,751.5,853.8,778.0,853.8,803.0,854.0,803.0,877.0,828.5,853.8,860.8,853.5,849.3,905.8,803.0,906.8,761.3,905.8,725.0,893.8,656.8,886.5,721.8,842.0,760.3,883.0,805.8,911.5,852.5,880.8,886.3,887.8,824.8,865.8,824.8,841.3,781.5,841.3,782.0,866.0,883.3,827.3,927.5,857.5
43,2024-07-14 11:21:10.490,2234,OK,160.3,852.5,236.5,815.0,278.5,812.5,319.8,821.3,371.8,876.8,324.8,850.5,296.5,851.0,271.3,851.0,271.3,875.5,245.8,850.8,214.8,850.3,230.5,903.0,271.3,902.8,313.5,901.0,350.3,891.8,409.5,887.3,354.3,842.5,316.5,879.0,271.8,907.3,223.3,877.5,192.8,886.5,249.3,863.8,249.3,837.3,293.0,837.5,292.5,864.0,196.3,826.0,144.8,852.8,910.8,858.8,840.8,814.0,796.8,811.8,754.3,822.8,700.0,879.3,748.8,854.3,775.5,854.3,800.3,854.3,800.3,877.0,825.5,854.3,858.0,854.0,845.8,907.0,800.3,908.0,759.3,906.3,723.5,895.0,655.3,888.5,720.5,844.3,758.0,884.3,802.8,912.0,849.8,881.8,882.8,889.0,822.0,866.0,822.0,841.8,778.8,842.0,779.8,866.3,879.5,828.0,925.3,857.8
44,2024-07-14 11:21:10.520,2235,OK,159.8,853.5,234.8,814.5,278.3,812.3,320.0,821.3,370.8,876.5,324.3,851.0,296.5,851.3,271.3,851.5,271.0,876.8,245.5,851.3,214.3,850.8,228.8,903.5,271.3,904.0,313.8,901.5,351.0,892.0,408.3,887.8,354.8,842.5,315.8,880.3,271.3,907.5,223.5,878.3,190.5,887.0,249.3,864.5,248.8,837.3,293.3,837.5,292.8,864.8,194.3,826.8,144.5,854.0,910.8,860.8,842.0,815.3,797.3,812.8,754.3,823.0,700.0,880.3,749.0,855.0,775.3,855.0,800.0,855.3,800.0,878.3,825.3,855.0,858.0,854.8,846.8,907.8,800.0,908.8,759.0,907.3,723.5,896.3,656.3,889.8,720.5,844.8,758.3,884.8,803.0,913.0,849.5,882.5,883.3,890.3,822.0,867.0,822.0,842.5,778.8,842.8,779.5,867.3,880.3,830.0,925.8,860.5
