,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
132,2024-09-07 14:06:54.482,610,OK,63.0,792.0,129.8,759.2,171.2,759.5,211.8,771.5,274.8,822.0,216.2,789.0,186.0,788.2,168.2,788.2,168.0,806.0,149.8,788.0,115.0,787.2,122.5,838.8,167.8,838.0,204.8,839.2,242.2,832.0,311.5,832.5,247.0,790.0,208.2,815.5,163.2,843.2,121.2,812.5,86.2,823.8,152.2,797.2,152.2,778.2,184.0,778.8,183.0,797.8,91.0,767.8,49.0,794.0,917.2,874.2,847.2,816.2,801.0,811.0,757.8,816.5,687.2,859.5,749.2,845.5,780.0,845.5,797.2,845.5,797.2,862.5,814.8,845.5,852.5,845.5,843.5,905.0,797.2,896.5,753.8,891.2,717.5,877.0,645.8,860.5,720.2,831.2,757.2,872.8,797.0,902.2,844.2,875.2,887.0,895.2,812.2,854.8,812.5,836.2,782.5,836.2,782.8,854.8,889.2,837.0,936.8,877.0
133,2024-09-07 14:06:54.515,611,OK,63.0,793.0,130.0,759.2,171.5,759.2,212.0,771.8,274.8,822.5,216.0,790.0,185.5,789.2,168.5,789.0,168.5,806.0,151.2,789.0,115.5,788.0,123.2,839.5,168.0,839.0,205.2,839.5,242.2,832.8,311.8,832.8,246.5,790.8,208.0,817.0,163.8,843.8,121.5,813.2,87.2,824.8,153.8,797.8,153.8,779.5,183.5,780.0,182.8,798.2,91.2,767.8,48.5,795.2,917.2,874.2,847.2,815.0,801.8,809.8,759.2,815.2,689.5,859.2,749.5,846.0,780.2,846.0,797.0,846.0,797.0,862.5,814.2,846.0,852.8,846.5,843.8,905.2,797.0,896.8,755.5,892.2,719.0,877.2,645.8,861.5,721.5,830.2,757.8,873.8,797.8,902.8,844.8,875.2,885.8,895.8,811.5,855.0,811.8,837.0,782.5,837.0,783.0,855.0,887.8,836.0,937.0,877.2
134,2024-09-07 14:06:54.547,612,OK,56.2,793.2,124.8,761.8,166.5,762.0,207.2,774.2,268.5,824.5,211.8,791.0,179.5,791.0,163.2,791.0,163.0,807.5,146.5,790.8,109.8,789.8,117.5,841.5,162.8,841.0,200.2,842.2,237.2,835.2,305.8,835.0,242.0,792.8,203.2,817.8,158.5,846.2,116.5,815.2,81.2,826.0,148.5,799.2,148.8,781.5,177.5,782.0,176.8,799.8,85.8,769.8,42.5,796.2,910.8,878.5,841.2,817.0,796.0,811.8,753.8,817.5,682.2,861.5,744.5,848.2,776.2,848.2,792.2,848.2,792.2,864.0,808.5,848.5,847.5,849.0,837.2,908.0,792.2,899.2,749.5,894.8,713.8,880.2,640.2,863.5,716.5,832.5,752.5,875.2,791.5,905.5,839.5,878.0,880.2,898.8,806.2,856.8,806.2,840.0,778.2,839.8,779.0,856.5,882.5,838.0,931.2,881.2
135,2024-09-07 14:06:54.582,613,OK,50.8,793.5,119.2,761.0,161.0,761.5,201.8,773.5,263.8,824.2,207.5,791.0,174.2,790.5,158.0,790.5,158.0,806.8,141.8,790.2,104.5,789.2,112.2,841.2,157.5,840.0,195.0,842.0,232.0,834.8,301.2,835.0,236.8,792.0,198.8,817.0,153.2,845.8,111.2,814.8,75.5,826.0,143.8,798.8,144.2,781.2,172.2,782.0,171.5,799.2,80.0,769.2,37.0,796.2,906.2,877.5,836.0,817.8,790.2,812.8,748.0,818.5,678.0,862.2,739.0,848.5,771.5,848.8,787.0,848.5,787.0,863.8,802.5,848.5,841.8,848.8,832.2,907.8,787.0,899.8,744.0,894.2,708.5,880.2,634.8,864.0,711.2,833.2,746.8,876.0,785.8,905.0,833.2,878.5,875.0,898.5,800.2,856.8,800.5,840.0,773.8,840.0,774.2,856.8,877.2,838.2,925.8,881.2
136,2024-09-07 14:06:54.614,614,OK,52.0,791.0,121.5,759.8,163.2,760.2,203.8,772.5,265.2,823.2,207.5,790.0,175.5,789.5,159.5,789.5,159.5,806.0,143.8,789.2,106.8,788.5,114.2,840.5,159.2,839.8,196.2,841.2,234.0,834.0,303.0,834.2,238.8,791.2,199.5,817.0,155.0,845.0,113.0,814.0,77.8,825.0,146.0,798.0,146.0,780.2,173.8,781.0,172.8,798.2,82.0,768.0,39.0,794.0,907.5,875.2,838.2,815.8,792.8,810.8,749.5,817.0,681.5,861.2,740.2,846.8,773.2,847.0,788.5,847.0,788.5,862.2,804.0,847.0,843.2,847.2,834.8,905.8,788.8,897.8,746.0,893.2,710.8,879.2,635.5,863.2,713.0,832.0,748.2,874.2,788.8,903.5,835.8,876.0,877.8,896.0,802.0,855.2,801.8,838.2,775.5,838.2,775.8,855.2,879.8,836.2,928.5,879.2
137,2024-09-07 14:06:54.649,615,OK,56.5,792.8,126.5,760.8,168.0,761.2,208.0,773.0,268.8,823.8,210.8,790.5,178.8,790.2,163.2,790.2,163.2,806.0,147.5,790.0,110.0,789.5,119.0,841.5,163.0,841.0,201.0,842.0,238.5,834.5,307.0,835.0,243.2,791.2,202.8,817.8,159.5,846.2,116.5,815.2,82.2,826.0,149.5,798.2,149.8,781.2,176.8,781.8,176.0,798.5,87.0,768.2,42.5,795.5,911.0,876.2,842.2,816.8,797.2,811.2,754.5,816.2,684.0,861.0,743.5,848.0,777.0,848.0,791.8,848.0,791.8,862.2,806.5,848.0,846.8,848.0,838.5,906.2,791.8,898.5,750.5,893.5,715.0,879.2,639.8,863.0,717.2,831.2,751.8,875.2,793.0,903.8,838.5,877.2,881.5,896.5,804.5,855.8,804.5,840.0,779.0,840.0,779.5,855.8,883.5,838.2,931.0,880.2
138,2024-09-07 14:06:54.681,616,OK,59.0,795.0,126.8,761.5,168.0,761.8,208.5,773.8,270.5,824.5,212.8,791.8,180.0,791.0,164.8,791.0,164.5,806.5,149.0,791.0,111.2,790.2,119.8,841.8,164.2,841.8,201.2,842.5,239.0,835.5,307.5,835.5,243.5,792.8,204.5,818.2,160.0,846.5,117.5,815.8,83.5,826.8,151.2,799.0,151.2,782.5,178.0,783.0,177.2,799.5,88.0,769.8,45.0,797.2,912.2,876.8,843.0,817.8,798.0,812.5,755.5,818.2,686.5,862.0,745.2,849.0,778.5,849.0,793.0,849.0,793.0,863.2,808.0,849.0,848.2,849.2,839.8,908.0,793.2,899.8,751.8,894.8,716.2,880.2,642.2,863.8,718.8,832.8,753.2,876.5,794.2,905.0,839.8,878.8,882.5,898.5,806.0,856.8,806.0,841.0,780.5,840.8,781.2,856.8,884.5,838.5,932.0,880.0
139,2024-09-07 14:06:54.716,617,OK,56.5,794.8,125.8,762.5,167.5,762.2,208.0,774.2,270.2,825.0,213.8,791.8,179.0,791.5,164.2,791.5,164.0,806.8,148.8,791.2,111.0,790.0,118.8,842.2,163.8,841.2,201.0,842.8,239.0,835.2,307.5,836.8,243.5,793.0,205.2,818.5,159.8,846.8,117.2,816.5,82.2,827.0,151.0,799.2,151.2,783.0,177.2,783.5,176.8,799.8,86.5,770.5,43.2,796.8,912.0,878.0,843.0,817.2,797.2,812.0,754.8,817.8,685.0,862.2,744.8,849.2,778.5,849.0,792.8,849.0,792.8,863.0,807.8,849.0,848.2,849.5,839.0,908.5,792.8,899.5,750.8,894.5,714.8,879.8,640.8,864.5,717.5,832.5,752.8,876.5,793.0,906.0,839.2,878.8,881.8,899.2,805.8,856.8,805.8,841.2,780.5,841.0,781.0,856.5,884.0,838.5,932.0,880.8
140,2024-09-07 14:06:54.750,618,OK,53.8,794.0,122.5,762.2,164.0,762.5,204.5,774.2,266.2,824.2,208.2,791.2,174.8,790.8,160.2,790.8,160.2,806.2,145.2,790.5,107.0,789.8,115.5,841.2,159.8,841.0,197.5,841.8,234.8,834.8,303.5,835.0,239.2,793.0,200.0,818.2,156.0,845.5,113.5,815.2,78.5,826.8,147.5,798.8,147.5,782.0,173.0,782.8,172.0,799.2,83.0,769.8,39.0,796.5,908.5,877.0,840.5,817.0,795.0,811.5,752.0,817.2,682.2,861.2,741.8,848.0,774.5,847.8,789.5,847.8,789.5,862.0,804.5,847.8,845.2,848.2,836.8,907.2,789.5,898.8,748.2,894.2,713.2,879.8,637.5,863.0,715.5,831.8,750.0,875.8,791.0,904.8,837.2,877.2,879.0,897.2,802.2,855.5,802.5,840.2,776.8,840.0,777.0,855.2,881.0,838.2,929.0,880.8
141,2024-09-07 14:06:54.781,619,OK,51.5,792.5,120.8,761.8,162.8,762.8,202.8,775.2,264.0,825.2,208.0,792.5,173.8,791.8,158.8,791.8,158.8,806.5,143.5,791.5,104.8,790.2,113.0,842.2,158.5,841.8,195.2,843.5,233.5,836.2,301.8,836.5,238.5,793.8,199.5,819.0,154.2,847.2,111.2,816.2,76.5,826.2,145.8,799.5,145.8,783.5,172.0,784.0,171.2,799.8,81.5,769.5,37.5,794.8,905.5,878.0,837.0,817.5,792.5,812.0,749.8,817.2,681.0,862.0,739.2,849.0,772.5,849.0,787.0,848.8,787.0,863.0,801.8,849.0,842.0,849.2,833.5,908.0,787.0,899.8,745.8,895.0,710.2,880.2,635.0,863.8,712.8,832.5,747.5,876.8,788.5,905.2,833.5,878.8,876.0,898.2,799.8,856.5,799.8,841.2,774.5,841.0,775.2,856.5,878.0,839.0,924.8,880.5
142,2024-09-07 14:06:54.817,620,OK,56.5,795.5,124.2,761.2,165.5,761.5,205.2,773.2,267.8,823.5,210.8,791.0,176.8,790.5,162.8,790.5,162.8,804.8,148.0,790.5,109.8,790.0,117.5,840.2,162.2,840.8,198.8,841.0,235.8,833.5,305.8,834.0,240.0,791.8,202.5,818.0,158.0,844.8,116.0,815.2,82.0,825.8,150.0,798.0,150.2,782.5,175.2,782.8,174.2,798.0,86.2,770.2,41.5,798.2,910.0,875.2,841.8,816.0,796.2,810.5,752.5,816.2,683.8,860.5,742.8,846.8,776.5,846.8,791.0,846.8,791.0,860.5,805.5,846.8,846.5,847.2,838.2,905.8,791.0,898.0,748.8,893.0,712.8,878.5,638.5,863.0,715.0,830.8,751.2,874.8,792.5,903.2,838.8,876.8,880.2,896.0,803.5,854.2,803.8,839.2,778.8,839.2,779.0,854.0,882.5,837.8,929.8,879.2
143,2024-09-07 14:06:54.849,621,OK,57.0,792.0,125.8,760.8,168.0,761.0,208.2,773.5,268.2,822.2,211.5,790.5,179.0,790.2,164.5,790.2,164.5,804.8,149.8,790.0,111.2,789.2,118.8,839.5,164.2,840.5,201.0,840.2,238.2,833.2,305.5,833.8,242.8,792.0,203.5,818.0,159.8,844.0,117.5,814.5,82.2,824.5,152.0,797.8,152.0,782.0,177.0,782.5,176.2,798.0,86.5,769.0,43.0,795.0,911.8,874.5,843.2,816.8,798.2,810.8,754.8,816.5,688.2,860.5,744.8,846.8,779.0,846.8,792.5,846.8,792.5,859.8,806.2,846.8,847.0,847.0,839.8,905.5,792.8,897.8,751.2,892.2,715.5,878.5,642.2,862.5,718.0,831.2,753.5,875.2,794.2,903.0,839.0,876.8,881.5,896.0,804.5,854.0,804.5,839.8,780.8,839.8,781.2,853.8,883.5,837.5,930.5,877.5
144,2024-09-07 14:06:54.882,622,OK,56.5,795.2,126.0,762.5,167.5,763.0,207.8,775.0,268.5,825.0,212.0,792.2,178.5,792.0,164.2,791.8,164.0,806.2,149.2,791.8,110.5,790.8,119.0,840.8,164.0,842.5,201.0,841.8,238.2,835.0,306.5,836.2,242.8,793.8,203.8,819.8,159.8,845.5,117.0,816.8,82.2,826.2,151.5,799.0,151.5,783.8,176.5,784.2,175.8,799.2,86.8,770.2,43.2,798.0,910.8,877.8,842.8,818.8,797.2,812.8,753.8,818.0,686.0,862.0,744.0,848.5,778.0,848.8,792.0,848.5,792.0,862.2,806.5,848.5,847.5,848.8,839.0,907.0,792.0,899.8,750.0,894.0,714.2,879.5,640.0,864.8,716.8,833.2,752.5,877.2,793.2,904.8,839.5,878.5,881.0,897.8,804.5,856.0,804.5,841.2,780.0,841.2,780.5,855.8,883.2,839.8,929.8,881.0
145,2024-09-07 14:06:54.915,623,OK,57.8,793.5,126.0,758.8,167.8,759.2,207.2,771.5,267.0,821.2,211.2,789.2,177.8,788.8,164.0,788.8,164.0,802.8,149.5,788.8,111.2,788.5,119.2,837.8,163.8,839.0,200.8,838.2,237.5,831.8,306.8,833.0,241.5,790.0,202.8,816.8,160.0,842.5,117.5,813.8,82.0,822.8,151.8,795.8,151.8,781.0,176.0,781.2,175.5,796.0,86.2,767.8,42.5,797.0,910.8,874.5,842.5,815.5,797.8,810.2,754.8,815.2,686.5,859.2,744.0,846.2,778.2,846.2,792.0,846.2,792.0,859.5,806.0,846.2,847.0,846.5,838.8,904.0,792.0,896.8,751.0,891.2,714.8,877.0,640.5,862.0,717.5,829.5,752.5,874.2,793.8,901.5,838.5,876.0,880.8,895.0,804.0,853.2,804.0,839.0,780.5,839.0,780.8,853.0,883.2,836.8,930.5,877.8
146,2024-09-07 14:06:54.950,624,OK,59.8,792.2,126.8,759.0,168.0,759.2,208.0,771.5,270.5,822.2,213.2,790.0,179.5,789.2,165.5,789.0,165.5,803.0,151.0,789.0,112.2,788.2,120.0,837.2,165.0,837.8,201.2,838.8,239.0,831.5,307.0,832.8,243.2,790.8,205.8,816.0,160.0,842.2,117.8,813.0,84.0,822.0,153.0,796.5,153.0,781.0,178.0,781.5,177.2,796.8,88.5,767.2,45.5,795.5,912.0,874.8,844.5,814.8,799.8,809.5,756.8,814.5,689.2,858.5,745.8,845.8,780.2,846.0,794.2,845.8,794.0,859.8,808.2,846.0,848.8,846.2,840.5,904.2,794.0,897.0,752.8,891.0,717.2,876.5,641.5,861.2,719.8,829.2,754.5,873.5,795.2,901.5,840.8,875.2,883.0,894.8,806.5,853.2,806.2,838.5,782.0,838.5,782.8,853.2,885.0,836.2,932.0,878.2
147,2024-09-07 14:06:54.982,625,OK,58.2,792.8,127.2,760.0,169.0,761.0,208.8,773.5,270.2,823.8,213.2,791.5,178.8,790.8,165.2,790.8,165.2,804.8,151.5,790.5,112.0,789.8,119.8,839.2,165.0,840.8,201.8,840.8,238.8,833.8,307.5,834.8,243.2,792.8,204.8,819.0,160.5,844.5,118.5,815.5,83.5,824.2,153.5,798.0,153.5,782.5,177.2,783.0,176.5,798.5,88.2,768.0,44.2,796.2,912.8,876.8,844.8,817.2,799.5,811.5,756.2,816.2,687.8,860.5,745.8,847.8,780.2,847.5,794.0,847.5,794.0,861.0,808.2,847.8,849.2,847.8,841.0,905.5,794.0,899.0,752.2,892.5,715.8,878.0,641.8,863.5,718.5,831.5,754.2,875.8,795.2,903.2,841.0,877.5,883.0,896.5,806.2,855.0,806.0,840.2,782.5,840.2,782.8,855.0,885.2,839.0,931.8,880.2
148,2024-09-07 14:06:55.014,626,OK,58.2,792.8,126.5,761.8,168.2,761.5,208.2,774.0,270.5,823.8,213.0,792.0,178.8,791.5,165.2,791.5,165.2,805.2,151.5,791.2,111.8,790.8,119.5,840.2,164.8,841.2,201.0,840.8,238.2,833.8,308.0,835.0,243.0,792.8,204.8,819.0,160.0,845.0,118.0,816.2,83.5,825.5,153.5,798.5,153.5,783.5,177.0,784.0,176.0,799.0,88.0,769.2,45.0,796.2,912.5,877.0,844.8,817.0,799.2,811.0,755.8,817.0,686.2,861.5,745.2,848.2,780.0,848.0,793.5,848.0,793.2,861.0,807.2,848.2,848.2,848.8,841.2,905.5,793.5,899.0,752.0,893.0,716.8,878.8,641.2,864.0,719.2,832.0,753.5,876.2,795.5,903.2,840.5,877.5,883.5,896.5,805.2,855.2,805.2,841.2,782.0,841.0,782.5,855.0,885.5,838.8,932.5,881.0
149,2024-09-07 14:06:55.051,627,OK,55.2,792.2,124.8,761.8,166.2,762.2,206.2,774.5,266.5,825.0,210.5,792.5,176.0,792.2,162.5,792.2,162.5,805.8,148.8,792.0,109.0,791.2,117.0,841.0,162.0,841.8,198.5,842.0,236.2,834.5,305.0,836.0,241.2,793.5,202.8,819.0,157.8,846.0,115.2,816.2,80.8,825.8,150.8,799.0,150.8,784.0,174.2,784.8,173.5,799.5,85.5,769.0,41.8,795.2,909.5,878.0,841.8,817.8,796.5,812.0,753.0,817.8,683.8,861.5,742.8,849.0,777.8,848.8,791.2,848.8,791.0,861.8,805.0,848.8,846.2,849.0,838.0,907.5,791.0,900.0,749.0,894.5,713.2,879.8,639.0,864.2,716.0,832.8,751.5,877.2,792.5,905.0,837.8,878.5,879.8,898.0,803.0,855.8,803.0,842.0,779.8,842.0,780.2,855.5,882.0,839.5,929.0,881.2
150,2024-09-07 14:06:55.085,628,OK,52.5,792.5,122.2,758.8,164.0,759.5,204.2,771.8,264.5,823.5,208.8,791.2,174.8,790.5,160.8,790.5,160.8,804.2,146.5,790.5,107.0,789.8,115.0,839.5,160.5,841.0,197.0,841.2,234.2,834.0,303.2,835.0,238.8,791.5,200.2,819.0,155.8,845.0,113.2,815.0,78.8,824.0,148.8,797.8,148.5,782.5,173.0,783.0,172.0,798.0,83.2,767.5,38.5,795.2,908.8,875.5,840.8,816.0,795.5,810.5,751.5,816.0,682.8,860.5,741.2,847.8,775.5,847.5,789.2,847.5,789.2,860.5,803.2,847.5,844.0,848.0,837.2,905.8,789.2,899.0,748.2,893.0,712.2,878.8,637.8,862.2,715.0,830.5,749.8,876.0,791.8,903.2,836.0,877.5,880.0,896.0,801.5,854.5,801.2,840.5,777.5,840.5,778.0,854.5,881.8,837.5,928.2,879.0
151,2024-09-07 14:06:55.116,629,OK,53.2,793.5,120.8,758.2,163.0,758.8,203.0,771.8,263.2,822.2,206.2,791.0,172.5,790.2,159.0,790.2,159.0,803.8,145.0,790.2,105.8,789.2,113.8,839.2,158.8,840.8,196.0,840.2,232.5,833.2,301.0,833.0,236.8,791.0,197.8,818.2,155.0,844.5,112.0,814.8,77.2,824.0,147.0,797.2,147.0,782.5,170.8,783.0,170.2,797.5,81.8,767.2,39.0,796.0,906.5,875.8,837.0,814.2,792.0,808.8,748.8,814.8,679.8,859.5,739.2,846.8,774.5,846.8,787.8,846.8,787.5,859.2,801.2,846.8,842.8,846.8,833.0,904.2,787.5,897.5,744.5,891.2,709.0,877.0,635.8,862.2,711.8,830.5,748.0,874.5,787.2,901.8,834.5,875.8,875.8,895.8,799.5,853.8,799.2,839.8,776.2,839.8,777.0,853.5,878.2,836.2,926.2,879.0
152,2024-09-07 14:06:55.150,630,OK,50.0,793.5,119.2,760.5,160.5,760.8,201.0,773.5,262.8,824.2,205.0,792.8,170.8,792.0,157.2,792.0,157.2,805.5,143.8,792.0,104.0,791.0,111.8,841.2,157.0,842.5,193.8,842.2,231.0,835.2,299.2,835.0,235.8,792.8,197.0,819.2,152.2,846.5,110.5,816.5,75.2,826.2,145.8,799.0,145.8,784.2,169.0,784.8,168.2,799.2,79.8,768.2,36.0,795.8,905.2,876.0,837.2,816.0,791.5,810.0,747.8,815.5,678.2,861.0,737.8,848.0,772.5,848.0,785.8,848.0,785.8,860.8,799.2,848.0,841.2,848.5,833.8,906.0,785.8,898.8,744.0,893.2,707.8,879.0,634.5,864.0,710.2,831.2,745.8,875.8,787.8,904.0,833.0,877.8,876.2,896.2,797.2,855.0,797.0,841.0,774.5,841.0,774.8,854.8,878.2,837.0,924.5,878.8
153,2024-09-07 14:06:55.181,631,OK,49.8,793.2,118.5,759.5,160.8,760.0,201.0,773.0,262.5,825.0,204.8,792.5,170.5,792.2,157.0,792.0,157.0,805.2,143.5,792.0,103.5,791.5,111.0,841.5,156.8,842.0,193.5,842.5,230.8,835.2,299.8,836.5,235.5,793.0,196.2,820.0,152.2,846.8,109.5,816.0,74.2,825.8,145.5,799.0,145.5,784.5,168.8,785.0,168.2,799.5,79.0,767.5,35.5,795.8,903.5,877.0,836.0,815.8,790.2,810.0,746.8,815.8,678.5,860.8,737.2,848.2,772.5,848.0,785.5,848.0,785.2,860.8,798.5,848.2,840.2,848.5,832.0,906.2,785.2,898.5,742.8,893.0,706.5,878.5,633.8,864.2,709.2,831.5,745.5,876.0,786.0,903.5,832.0,877.8,874.5,896.8,796.8,855.0,796.8,841.2,774.2,841.0,774.8,854.8,877.0,837.0,923.0,880.0
154,2024-09-07 14:06:55.216,632,OK,48.8,794.2,117.8,760.0,159.8,760.8,200.5,774.2,261.8,825.8,203.8,794.2,169.8,794.0,156.2,794.0,156.2,807.0,142.8,793.8,103.2,793.2,110.0,843.2,156.2,844.2,193.0,844.5,230.5,836.8,298.2,836.2,235.2,793.8,195.5,822.0,151.2,848.8,109.5,818.5,73.2,828.0,145.0,800.5,145.0,786.5,168.0,786.8,167.2,800.8,78.2,769.0,35.0,797.5,904.0,878.5,836.2,816.8,791.2,810.8,748.2,816.2,680.0,862.8,737.2,849.0,772.2,849.0,785.5,849.0,785.5,861.5,799.0,849.0,840.5,849.5,832.8,907.5,785.5,900.2,744.5,894.8,708.8,880.8,633.0,865.5,711.2,831.5,746.2,877.8,787.5,905.2,832.8,878.2,874.8,898.0,797.5,855.8,797.0,842.0,774.2,842.0,774.8,855.5,876.8,838.5,923.5,881.0
155,2024-09-07 14:06:55.248,633,OK,46.0,793.5,115.5,761.0,157.5,762.2,198.0,775.0,260.2,827.2,201.5,795.0,167.0,794.2,153.8,794.2,153.8,807.8,140.2,794.2,100.5,793.0,107.5,844.0,153.5,844.8,190.0,845.2,228.0,837.8,296.5,839.0,233.2,794.2,192.8,822.2,148.5,848.8,106.8,818.5,71.5,828.2,142.0,801.2,142.2,786.8,165.2,787.5,164.8,801.5,76.8,768.8,32.5,796.5,901.0,878.8,833.5,817.0,787.2,811.5,743.5,817.5,675.2,862.8,734.2,850.0,769.2,849.8,782.2,849.8,782.2,862.5,795.5,849.8,837.0,850.2,829.8,907.8,782.2,901.0,739.8,895.2,704.0,880.8,630.0,865.8,706.8,833.5,743.0,878.2,783.2,905.8,828.8,879.2,871.8,898.2,793.8,856.8,793.5,843.2,771.2,843.0,771.5,856.5,873.8,838.8,921.8,882.2
156,2024-09-07 14:06:55.280,634,OK,48.0,794.8,116.8,759.0,159.0,759.5,199.0,772.5,260.5,824.5,202.8,791.8,167.2,791.8,154.2,791.8,154.2,804.8,140.8,791.5,101.2,790.8,109.8,841.8,154.2,842.0,192.2,842.2,229.5,834.8,296.5,836.2,234.0,791.2,194.2,819.5,151.0,846.2,107.5,816.5,72.5,826.8,142.5,798.2,143.0,784.0,165.5,784.5,165.2,798.8,77.0,768.0,34.2,797.2,901.2,876.8,833.8,814.8,788.8,809.0,745.5,814.5,675.8,860.5,734.2,847.8,769.8,847.8,782.8,847.8,782.5,860.0,796.0,847.8,838.0,848.0,830.0,905.5,782.5,898.5,741.8,892.5,705.8,878.8,630.8,862.8,708.5,830.2,743.0,875.8,784.5,903.0,830.2,877.0,872.5,896.5,794.2,854.2,794.0,841.0,771.5,841.0,772.0,854.0,874.5,836.8,921.5,879.8
157,2024-09-07 14:06:55.316,635,OK,49.0,792.0,117.8,758.5,159.5,759.8,199.5,772.8,260.0,824.5,202.5,792.5,168.5,792.2,155.2,792.2,155.0,805.8,141.5,792.2,102.0,791.5,110.2,841.8,155.0,842.5,191.8,842.2,228.5,835.2,297.5,835.8,233.5,792.5,194.2,820.0,151.0,846.5,108.2,816.5,73.2,825.8,143.2,799.2,143.5,784.8,166.8,785.2,166.2,799.5,78.0,766.8,34.5,794.8,902.8,875.8,834.8,813.8,789.5,808.5,745.8,814.2,676.2,860.5,735.8,847.5,770.8,847.8,784.0,847.5,783.8,860.5,797.2,847.8,839.0,848.0,831.5,906.0,783.8,898.0,742.2,892.8,706.5,878.2,632.2,863.0,708.8,830.2,744.5,875.5,785.8,903.2,831.0,876.8,874.2,896.2,795.5,854.5,795.2,840.8,772.8,840.5,773.5,854.2,876.0,835.8,922.2,879.2
158,2024-09-07 14:06:55.350,636,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,2024-09-07 14:06:55.376,637,OK,49.0,793.2,116.0,757.0,158.2,757.5,198.8,770.5,260.8,824.0,203.2,791.8,168.8,791.5,155.8,791.5,155.5,804.0,142.2,791.2,102.5,791.0,108.5,841.2,155.5,842.0,191.5,842.5,228.8,835.0,297.8,834.2,233.2,790.8,195.0,819.5,149.8,846.8,108.5,816.0,72.0,825.2,144.2,798.0,144.2,784.2,167.0,784.8,166.5,798.2,76.8,766.0,34.8,795.2,903.0,876.5,835.5,813.5,790.2,807.8,747.0,813.8,675.8,860.2,736.8,847.5,772.5,847.5,785.0,847.5,785.0,860.5,798.0,847.5,840.2,848.0,832.0,905.5,784.8,898.0,743.2,892.8,707.0,878.2,631.8,863.0,709.5,829.8,745.2,875.2,786.0,903.0,832.2,876.8,874.0,896.5,796.2,854.2,796.0,840.8,774.5,840.5,774.8,854.2,876.0,835.2,923.8,879.2
