,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
110,2024-08-29 04:04:05.514,310,OK,197.5,837.2,257.8,792.2,298.8,787.8,339.0,794.8,392.2,851.8,342.8,830.5,319.5,830.5,293.0,830.8,293.0,856.8,266.0,830.8,238.0,830.8,255.0,881.0,293.2,882.5,335.8,879.0,371.0,867.8,423.0,861.5,373.2,815.2,335.5,857.2,295.0,885.5,246.0,857.2,221.8,865.2,269.8,844.2,269.8,817.2,316.0,817.0,315.5,844.2,223.5,808.5,182.8,839.5,958.8,804.5,897.0,758.8,854.5,756.5,813.2,768.5,763.2,827.0,814.0,806.8,839.2,806.8,864.0,806.8,864.0,831.2,889.0,806.8,917.8,806.5,903.0,857.8,864.0,858.5,819.0,856.2,784.5,845.0,727.0,835.2,780.8,792.0,820.8,834.0,861.2,863.2,911.0,831.8,937.2,838.8,885.2,820.0,885.2,793.8,842.5,793.8,843.2,820.0,933.5,773.0,972.5,806.0
111,2024-08-29 04:04:05.546,311,OK,198.0,836.5,259.8,792.0,299.8,787.8,339.5,795.5,391.5,851.8,342.5,831.0,319.5,831.0,293.0,831.0,293.0,857.0,266.2,831.0,238.0,831.2,256.5,881.5,293.2,882.5,336.0,878.8,370.8,867.5,422.0,860.2,373.0,816.0,335.5,857.0,295.8,885.5,246.2,857.0,223.2,866.0,270.0,844.5,270.0,817.8,316.0,817.5,315.5,844.2,225.5,808.0,182.8,839.5,959.2,806.2,897.2,763.0,856.2,761.0,817.2,773.5,772.8,831.8,813.5,805.5,839.0,805.5,863.8,805.5,863.8,830.8,888.8,805.5,918.5,805.8,903.8,857.2,863.8,859.0,824.0,856.0,791.5,846.8,738.2,843.2,787.2,797.0,820.5,834.5,863.8,862.0,911.0,832.5,937.2,839.0,885.2,818.8,885.0,792.2,842.5,792.2,842.5,819.0,933.0,777.0,972.8,807.0
112,2024-08-29 04:04:05.582,312,OK,195.2,836.5,256.0,790.5,296.8,786.8,336.8,795.0,388.0,852.5,339.8,830.5,316.5,830.8,290.2,830.8,290.2,857.2,263.5,830.8,235.5,831.0,252.8,881.5,290.5,883.0,333.0,879.5,367.8,868.5,420.0,861.2,370.2,815.8,332.8,857.5,292.5,885.8,243.5,857.2,219.5,865.5,267.2,844.5,267.2,817.2,312.8,817.0,312.2,844.2,221.8,807.0,181.8,838.8,958.8,804.5,895.5,762.0,854.0,759.8,814.2,772.8,769.0,831.0,810.5,805.8,837.5,805.5,861.5,805.5,861.5,830.0,885.5,805.5,916.0,805.8,902.2,856.2,861.8,858.5,821.2,856.0,788.5,846.5,731.5,840.2,783.8,796.5,818.5,834.0,862.0,861.5,908.2,831.2,935.5,838.8,882.2,818.5,882.0,792.8,840.8,792.8,841.0,818.5,930.8,775.5,973.2,805.0
113,2024-08-29 04:04:05.612,313,OK,193.8,836.2,254.0,792.2,293.8,788.5,334.0,795.5,386.2,852.0,338.0,831.8,315.0,831.8,288.2,831.8,288.5,857.8,261.5,832.0,233.5,832.0,250.5,881.8,288.5,883.8,330.2,879.2,365.8,868.2,418.2,860.2,368.2,815.5,331.0,858.5,289.8,886.0,241.5,858.2,217.2,865.8,265.2,845.5,265.0,818.5,311.2,818.2,310.8,845.2,219.5,808.0,179.2,838.8,956.8,805.8,894.8,762.0,852.2,759.5,812.0,771.8,767.5,832.8,808.2,805.5,835.2,805.5,859.2,805.5,859.2,830.0,883.2,805.5,914.0,805.5,901.5,857.2,859.5,859.0,818.8,856.8,786.0,848.0,734.5,844.0,781.8,796.5,815.8,834.5,860.2,862.8,906.5,831.8,934.2,839.2,880.0,818.5,879.8,792.5,838.5,792.2,839.0,818.5,929.8,776.2,970.0,806.2
114,2024-08-29 04:04:05.649,314,OK,192.8,837.2,253.5,792.2,293.5,789.0,333.2,796.0,385.8,853.5,337.0,832.0,313.8,832.0,287.2,832.0,287.2,858.5,260.5,832.0,232.0,832.2,250.0,882.5,287.5,884.2,329.2,880.2,364.5,868.8,417.5,862.0,367.0,816.2,330.0,858.8,289.2,886.8,240.2,858.8,216.5,866.5,264.0,846.0,264.0,818.5,310.2,818.2,309.8,846.0,219.0,807.5,178.8,839.0,955.0,804.2,892.5,759.8,850.2,756.5,808.2,768.2,756.2,827.0,807.5,806.2,834.0,806.5,858.2,806.5,858.2,830.8,882.2,806.5,913.0,806.2,898.2,858.8,858.5,859.0,814.2,857.8,778.2,846.2,717.5,835.8,774.2,791.5,815.0,835.0,857.2,865.0,905.5,832.2,932.5,839.5,878.8,819.2,878.8,793.8,837.2,793.8,837.5,819.5,928.8,774.0,967.8,805.5
115,2024-08-29 04:04:05.680,315,OK,192.8,837.2,253.5,792.0,294.0,788.2,334.0,796.2,384.8,852.8,337.2,831.8,314.0,831.8,287.8,832.0,287.8,857.5,261.2,832.0,233.0,832.0,250.0,881.8,288.0,883.8,330.2,879.8,365.2,868.2,417.0,860.8,367.8,816.2,330.2,858.8,290.0,886.2,241.0,858.5,217.0,866.8,264.8,845.5,264.8,818.8,310.5,818.5,310.0,845.2,219.2,808.2,179.2,839.2,955.2,804.2,891.8,762.5,851.2,760.8,812.0,773.0,766.0,832.0,808.0,806.2,834.2,806.2,859.0,806.2,859.0,830.5,883.5,806.2,913.8,806.5,898.8,858.0,859.0,859.2,819.0,857.8,786.0,848.0,730.2,842.5,781.5,796.8,815.5,835.2,859.2,863.5,906.0,832.2,932.2,839.5,880.2,819.2,880.0,793.5,837.8,793.5,838.2,819.2,927.5,775.2,968.0,804.2
116,2024-08-29 04:04:05.711,316,OK,195.2,834.8,256.0,790.2,296.8,786.2,337.0,794.2,388.2,852.5,340.8,831.0,317.8,831.2,291.2,831.2,291.2,857.5,264.5,831.2,236.0,831.2,252.0,881.8,291.2,883.0,332.8,879.8,368.0,868.2,420.5,861.8,371.0,816.0,334.2,858.0,292.0,886.2,244.0,858.0,219.0,865.2,268.0,845.0,268.0,818.0,314.0,817.8,313.5,844.8,221.8,806.5,181.8,837.0,957.2,804.8,895.0,759.5,853.8,757.8,813.5,770.5,765.0,829.5,812.0,806.8,837.8,806.8,862.2,806.8,862.2,830.8,886.5,806.8,916.0,806.5,901.2,858.2,862.2,859.2,819.5,858.0,785.8,847.8,727.5,839.8,782.0,794.5,819.2,835.0,860.8,864.0,909.2,832.0,935.5,839.5,883.2,819.5,882.8,793.8,840.8,793.8,841.2,819.8,931.2,773.5,970.8,804.8
117,2024-08-29 04:04:05.744,317,OK,195.0,837.0,256.0,791.0,296.5,786.2,337.0,794.2,387.5,852.5,339.5,831.0,316.2,831.0,290.0,831.2,290.0,857.0,263.0,831.2,234.8,831.2,252.5,882.5,290.0,883.0,333.2,879.2,367.8,868.2,418.2,860.8,370.2,815.5,332.5,858.0,292.2,886.2,243.0,857.5,219.5,866.8,266.5,844.8,266.8,817.8,312.8,817.5,312.2,844.8,221.5,807.8,181.5,838.8,957.5,805.5,896.0,764.2,855.0,762.0,815.0,773.8,771.2,833.8,810.2,806.8,837.2,806.5,861.2,806.5,861.2,830.5,885.5,806.5,915.8,807.0,903.2,857.5,861.2,859.2,822.2,857.2,790.0,848.8,740.2,845.0,785.5,797.8,817.5,835.0,863.5,863.0,908.2,833.0,935.8,839.2,882.0,819.2,882.0,793.8,840.8,793.5,841.0,819.2,931.2,777.5,971.8,805.5
118,2024-08-29 04:04:05.781,318,OK,191.0,835.2,251.8,790.2,291.8,787.0,331.8,795.0,383.8,852.2,335.8,831.2,312.2,831.2,286.0,831.5,286.0,857.2,259.5,831.2,231.2,831.2,248.0,881.5,286.0,883.0,327.8,879.2,362.8,868.2,414.8,861.8,365.2,816.0,328.8,857.8,287.2,885.5,239.0,857.2,214.2,866.0,263.0,845.0,263.0,817.8,308.5,817.8,308.0,844.8,217.0,805.8,176.5,837.2,952.5,804.5,889.0,758.2,847.2,756.0,806.0,767.2,754.0,826.2,806.2,806.8,833.0,806.8,857.5,806.8,857.5,831.0,881.8,806.8,911.8,806.8,894.2,861.0,858.0,860.2,811.2,858.2,776.8,845.8,716.8,834.2,773.5,790.2,813.8,835.0,853.0,865.5,904.0,833.0,929.5,841.8,878.5,820.0,878.2,793.8,836.2,793.8,836.8,820.0,925.8,772.5,965.0,804.5
119,2024-08-29 04:04:05.814,319,OK,186.8,836.8,248.0,791.0,287.8,787.5,327.2,795.2,378.8,852.5,331.0,831.2,307.5,831.2,281.5,831.5,281.5,857.2,255.0,831.5,226.2,831.5,244.5,883.2,281.5,883.5,323.5,880.0,358.5,868.8,410.8,861.0,361.0,815.8,323.8,858.2,283.8,886.8,234.5,858.0,211.0,868.0,258.5,845.0,258.5,818.0,304.0,817.8,303.5,844.8,213.2,806.2,172.2,838.2,948.5,803.0,885.2,762.2,844.8,760.5,805.5,772.5,760.0,830.8,802.2,805.8,828.2,806.0,853.0,805.8,853.2,830.5,877.8,806.0,907.2,806.2,892.5,857.5,853.2,858.8,812.8,857.0,779.0,847.2,726.8,841.5,774.2,796.0,809.2,834.8,853.0,862.8,899.8,832.0,925.8,838.5,874.2,819.0,874.0,793.0,831.5,793.0,832.0,819.2,921.0,775.2,962.0,803.5
120,2024-08-29 04:04:05.850,320,OK,185.2,835.8,247.8,790.8,287.0,787.0,326.5,794.5,378.0,851.8,329.5,830.5,306.2,830.5,280.0,830.5,280.0,857.0,253.5,830.8,225.0,830.8,244.5,882.0,280.2,882.8,322.8,878.5,358.0,867.8,409.2,860.5,360.2,815.2,322.2,857.5,283.2,885.5,233.0,857.0,210.8,867.0,257.2,844.5,257.0,817.2,302.8,817.0,302.0,844.2,213.0,806.0,171.2,838.0,948.5,802.2,884.2,757.2,842.5,754.2,800.5,765.0,749.0,824.8,801.5,805.0,827.5,805.2,852.0,805.0,852.0,829.5,876.0,805.2,906.2,805.2,889.8,858.0,852.0,858.5,805.8,856.5,770.2,844.2,710.0,831.8,766.8,788.2,808.2,833.2,848.8,863.8,898.5,831.2,924.8,838.8,872.5,818.2,872.5,792.2,830.8,792.2,831.2,818.5,921.0,771.2,961.0,803.0
121,2024-08-29 04:04:05.880,321,OK,196.0,824.2,255.5,781.0,295.8,778.0,335.2,781.2,392.2,828.0,330.0,816.5,304.5,817.2,284.0,817.2,284.0,836.8,263.0,817.2,232.8,817.0,254.2,868.0,284.2,863.8,334.2,859.2,368.0,844.8,431.8,834.0,368.8,797.2,323.5,841.5,295.0,868.8,241.8,840.5,221.2,853.8,266.0,827.8,265.8,807.0,302.0,807.0,301.0,827.5,222.0,796.2,184.2,826.2,952.2,804.2,891.0,759.8,849.5,758.5,810.0,770.2,760.5,831.5,803.2,803.0,827.5,803.0,852.2,803.0,852.2,827.2,877.0,803.0,906.8,803.0,898.0,852.0,852.0,854.8,817.0,854.0,783.5,845.5,735.2,840.8,779.0,792.8,811.0,831.5,857.5,858.8,899.8,828.5,931.2,833.2,874.0,815.5,873.8,790.5,830.8,790.2,830.5,815.5,926.5,773.5,966.0,804.8
122,2024-08-29 04:04:05.914,322,OK,188.2,837.8,249.0,792.8,289.2,787.0,329.2,795.0,389.2,851.2,331.5,829.2,308.8,829.8,283.0,829.8,282.8,854.2,257.2,829.8,230.0,829.5,245.8,879.8,283.0,876.5,326.2,876.2,361.8,865.5,413.5,857.8,363.8,815.2,325.2,855.0,285.5,884.5,237.5,855.0,212.8,864.0,260.5,842.0,260.5,817.2,305.2,817.0,305.2,842.2,215.0,806.8,178.0,840.0,928.8,812.0,890.0,765.8,848.5,763.0,805.5,774.8,748.8,824.8,799.0,802.5,829.2,802.8,852.2,802.8,852.2,822.2,875.5,802.5,909.5,802.2,892.2,855.8,853.2,855.8,808.0,850.0,774.2,838.5,708.8,831.2,772.8,794.2,807.5,831.0,850.8,859.8,902.2,830.2,917.2,844.0,872.5,812.5,872.5,792.0,831.8,792.2,832.8,812.8,915.0,775.5,934.0,814.2
123,2024-08-29 04:04:05.948,323,OK,187.0,836.0,249.0,791.0,290.5,786.0,330.8,794.0,390.5,851.2,332.8,829.0,310.5,829.2,284.2,829.2,284.2,854.0,258.2,829.2,230.5,829.5,244.8,879.0,284.2,876.2,326.5,877.2,363.8,866.8,416.5,858.5,366.5,814.5,326.0,854.2,285.8,884.5,238.0,854.0,211.2,864.0,261.8,841.8,261.5,816.8,307.0,816.5,307.0,842.0,214.2,805.5,176.0,838.0,940.0,809.2,889.0,766.5,848.8,762.8,807.2,775.5,753.5,825.8,803.2,803.0,829.0,803.2,853.2,803.2,853.2,824.0,877.2,803.0,906.8,803.2,893.5,853.5,853.8,853.5,811.8,847.0,779.0,836.8,719.5,832.5,776.0,794.8,810.2,830.5,853.8,856.2,899.8,829.8,922.2,840.5,874.5,813.0,874.2,792.0,832.5,792.2,832.5,813.5,918.8,776.0,943.5,808.2
124,2024-08-29 04:04:05.980,324,OK,189.2,834.5,252.8,792.0,293.8,787.5,335.0,795.2,394.5,852.5,336.2,830.0,314.0,830.2,287.5,830.2,287.5,854.5,261.2,830.2,233.0,830.5,248.0,881.0,287.8,878.0,330.5,879.5,368.0,868.8,417.8,859.2,370.8,815.5,329.5,855.8,288.8,887.0,241.0,855.2,214.0,864.5,264.5,842.8,264.2,817.8,310.2,817.5,310.5,843.0,217.2,804.8,177.2,837.5,941.5,815.2,890.8,774.5,852.0,770.0,811.0,779.0,753.8,825.0,806.5,803.5,833.2,803.5,857.5,803.5,857.5,824.2,881.8,803.5,912.5,803.5,893.2,854.5,858.8,852.2,814.0,847.8,780.2,837.0,713.8,832.5,778.2,796.2,814.5,830.2,854.5,856.2,904.8,830.2,922.8,843.5,878.8,814.0,878.8,792.8,835.8,792.8,836.2,814.0,920.2,784.0,946.2,815.8
125,2024-08-29 04:04:06.013,325,OK,190.5,837.8,253.2,792.5,295.0,787.5,336.8,794.8,395.5,852.5,338.8,830.5,316.0,830.8,290.2,830.8,290.2,855.0,264.8,830.8,234.8,830.5,249.5,883.2,290.5,881.5,333.2,881.2,370.2,869.8,421.2,859.5,372.2,815.8,331.8,857.0,291.0,888.8,243.0,857.2,215.0,866.2,268.2,843.2,268.0,818.0,312.5,817.8,312.8,843.2,217.5,807.5,178.0,840.2,929.0,804.0,883.5,762.8,843.0,757.8,802.8,767.5,747.8,811.5,811.2,796.8,837.8,797.0,852.0,796.8,852.5,810.5,866.5,796.5,895.2,794.8,885.8,837.5,853.0,834.0,805.2,833.8,776.8,825.0,708.5,820.2,775.2,783.8,818.8,817.8,845.8,840.2,891.5,815.8,912.5,825.0,864.2,803.2,864.5,789.5,840.2,789.8,840.5,803.8,911.5,773.8,941.2,805.5
126,2024-08-29 04:04:06.046,326,OK,190.8,837.5,254.2,792.2,296.5,787.5,337.5,795.2,393.8,853.0,338.8,831.2,316.2,831.5,290.5,831.5,290.5,856.0,264.8,831.5,235.5,831.8,250.5,883.0,290.8,881.5,334.0,881.2,370.0,870.0,420.5,859.8,372.2,816.2,332.0,857.2,292.2,888.8,243.2,857.8,216.0,865.8,268.2,844.2,268.0,818.5,312.8,818.5,312.8,844.2,218.5,807.5,177.2,841.0,940.5,795.5,888.5,758.0,847.2,758.2,807.5,773.2,752.5,822.2,817.8,801.0,837.5,801.0,860.8,800.5,861.0,823.2,884.2,800.8,905.2,800.2,894.8,844.0,861.5,842.5,813.8,842.8,782.8,835.2,715.2,830.8,779.0,793.0,824.2,822.5,854.5,849.0,901.2,819.2,923.5,826.8,881.2,812.0,881.2,789.2,840.5,789.8,841.8,812.2,920.0,767.0,949.2,796.8
127,2024-08-29 04:04:06.079,327,OK,190.2,837.0,253.0,792.0,294.5,787.0,335.5,794.0,393.8,852.2,339.2,830.2,316.0,830.5,290.8,830.5,290.8,855.5,265.5,830.5,234.2,830.8,249.5,882.0,291.0,882.2,332.0,881.2,369.0,870.0,421.0,859.2,371.0,814.5,332.0,857.8,290.8,887.8,242.5,857.8,215.8,864.5,268.8,843.5,268.5,817.8,312.8,817.5,312.5,843.5,218.0,807.8,177.0,840.8,960.2,807.8,898.0,762.2,857.0,760.0,818.2,773.0,766.2,832.8,811.2,803.5,836.2,803.8,860.5,803.8,860.8,827.5,884.2,803.8,914.8,803.8,904.8,853.5,860.5,854.2,824.5,854.2,791.0,846.2,743.0,843.5,787.0,795.8,818.0,832.0,864.5,860.0,908.5,829.0,938.0,834.8,881.5,815.8,881.5,791.8,839.5,791.5,839.5,815.8,933.5,775.5,972.0,809.5
128,2024-08-29 04:04:06.114,328,OK,190.5,835.5,254.8,790.8,297.5,786.2,338.5,793.8,395.0,850.5,339.0,828.8,316.2,829.0,290.5,829.0,290.5,854.0,265.0,829.0,234.2,829.5,251.0,881.5,290.8,880.5,335.0,879.5,371.2,868.5,420.0,857.5,373.2,814.5,332.0,855.2,293.2,887.0,243.0,856.0,216.5,864.5,268.2,842.2,268.0,816.0,312.8,816.0,312.5,842.2,219.0,805.5,176.8,839.0,956.5,811.2,898.8,763.2,857.5,759.5,818.2,771.2,765.5,829.5,812.2,801.0,836.0,800.8,861.2,800.5,861.2,826.0,886.2,800.8,915.8,800.5,903.0,855.2,861.2,853.5,822.5,852.0,788.5,843.0,736.2,838.2,786.0,793.5,819.0,830.0,862.2,859.5,908.8,827.5,936.0,839.0,883.2,813.5,883.2,787.8,839.5,787.5,839.2,813.8,933.0,776.0,966.0,813.5
129,2024-08-29 04:04:06.147,329,OK,189.0,834.5,252.5,790.2,294.8,785.0,335.8,792.5,392.0,850.5,338.0,828.2,314.2,828.5,289.8,828.5,289.8,853.0,265.8,828.5,233.2,828.8,248.2,880.5,290.0,880.5,331.5,879.0,368.0,868.2,420.0,858.2,370.5,814.0,330.8,855.5,289.8,886.2,241.2,855.5,214.8,863.0,269.0,841.0,268.8,816.0,310.8,816.0,310.8,841.2,217.2,806.5,176.0,838.0,954.2,806.8,895.5,761.2,854.8,758.2,815.8,771.8,764.5,828.5,810.5,800.0,835.0,800.0,859.8,800.0,860.0,824.0,884.0,800.0,913.8,800.0,901.5,853.0,860.0,852.2,821.5,851.0,788.0,843.0,734.5,838.5,784.5,793.2,817.2,828.8,861.5,858.2,906.8,827.0,935.0,835.2,881.2,812.2,881.0,787.2,838.5,787.2,838.2,812.2,931.0,774.2,966.0,808.8
130,2024-08-29 04:04:06.180,330,OK,192.0,835.0,256.0,790.8,298.2,786.5,339.2,793.5,396.2,850.5,341.2,828.8,317.0,829.0,293.0,829.0,293.0,852.8,269.0,829.0,236.8,829.2,252.0,881.0,293.2,880.8,335.0,879.2,372.0,868.2,423.8,856.5,374.5,814.0,333.5,856.0,293.5,886.5,245.2,856.0,217.5,863.0,272.2,841.2,272.0,816.5,314.0,816.5,313.8,841.5,220.0,806.8,177.5,839.5,960.0,802.5,898.8,758.5,858.8,756.0,820.5,769.2,769.8,830.5,813.5,801.0,839.0,800.8,862.5,800.8,862.5,824.2,885.5,800.8,916.2,801.0,906.2,851.0,862.5,852.8,827.5,852.8,794.8,845.0,747.0,842.0,790.2,792.0,820.5,829.8,866.8,858.0,909.8,826.8,938.8,832.5,882.8,812.8,882.5,788.2,842.2,788.2,841.8,813.0,933.5,771.8,971.5,804.0
131,2024-08-29 04:04:06.211,331,OK,196.0,835.0,259.8,789.8,302.0,784.8,343.5,793.2,399.0,851.5,345.5,829.5,321.2,829.5,297.5,829.5,297.5,853.2,273.5,829.5,241.2,829.8,255.8,880.8,297.8,880.5,339.2,879.5,375.2,869.0,427.8,858.2,377.5,815.0,338.2,856.5,297.2,886.2,249.0,856.5,221.8,863.0,277.0,841.8,276.8,817.2,318.2,817.0,318.0,842.0,224.0,805.8,182.2,839.5,964.5,802.8,902.5,759.8,862.5,758.5,824.5,771.2,773.2,832.5,818.0,802.5,843.5,802.5,866.5,802.5,866.8,825.8,889.0,802.5,922.2,803.0,910.2,853.8,866.5,855.2,832.0,855.2,798.2,846.8,748.0,843.0,793.8,794.8,825.2,832.0,871.2,860.8,914.8,828.8,943.0,834.5,886.2,814.2,886.2,790.5,846.8,790.2,846.5,814.2,937.8,771.8,976.8,804.0
132,2024-08-29 04:04:06.248,332,OK,198.5,836.0,261.2,791.5,303.5,787.0,345.0,794.8,400.8,851.0,345.8,828.5,320.8,828.8,298.0,828.8,298.0,851.5,275.0,828.8,241.5,829.0,257.5,880.2,298.2,880.2,341.0,878.5,377.5,868.5,427.2,857.0,379.8,815.0,338.2,856.0,299.2,885.5,249.2,855.5,222.8,862.2,278.2,840.5,278.0,817.0,317.8,817.0,317.5,840.8,225.2,806.5,184.2,840.2,968.2,801.0,904.2,759.5,863.5,758.2,824.8,771.5,777.0,831.2,818.0,802.0,845.0,801.8,867.2,801.8,867.5,823.8,889.2,801.8,922.0,802.0,912.5,851.0,867.2,854.0,832.8,854.0,799.0,846.2,751.0,843.2,794.0,794.8,825.8,831.5,872.8,858.8,915.2,827.5,945.0,832.0,886.5,813.0,886.5,790.5,848.0,790.2,848.0,813.2,939.5,772.0,980.5,802.2
133,2024-08-29 04:04:06.281,333,OK,193.8,831.8,256.8,788.0,299.0,783.5,340.2,791.2,395.8,850.8,342.5,827.8,316.2,828.0,294.5,828.0,294.5,849.8,272.5,828.0,238.0,828.2,252.0,879.2,294.8,879.5,335.5,878.5,371.5,868.2,424.2,856.8,374.2,813.0,335.2,854.8,293.8,885.2,245.8,854.8,218.2,861.0,275.5,839.2,275.5,816.8,313.5,816.5,313.2,839.5,221.2,803.5,180.2,836.0,966.2,802.0,902.2,759.0,861.2,757.5,821.5,770.0,774.2,830.8,815.0,801.5,842.5,801.2,864.0,801.2,864.0,823.0,885.2,801.2,918.8,801.8,910.0,850.5,863.8,853.8,829.0,853.2,795.8,845.0,748.5,842.0,791.0,793.8,822.8,831.0,870.0,858.5,912.0,827.2,943.0,831.0,882.2,812.2,882.5,790.2,845.5,790.0,845.0,812.5,937.8,772.0,978.0,802.2
134,2024-08-29 04:04:06.312,334,OK,187.2,835.0,249.5,791.0,291.2,786.2,332.5,793.8,389.2,851.5,334.5,829.5,307.2,829.5,286.8,829.5,287.0,850.2,266.2,829.5,230.0,830.0,245.5,881.2,287.2,881.2,328.5,879.8,365.0,869.5,416.5,858.2,367.2,815.2,327.0,856.5,286.8,886.8,238.0,856.8,211.2,863.0,269.2,840.5,269.0,819.0,304.8,818.8,304.8,840.8,213.8,807.0,172.5,840.2,957.2,801.2,893.0,758.5,852.5,758.0,813.5,770.2,765.8,831.5,807.2,801.2,835.5,801.2,856.2,801.2,856.2,822.2,876.8,801.5,911.0,801.8,901.2,851.5,856.2,854.5,821.2,853.2,787.5,845.8,740.5,843.8,782.8,794.2,815.0,830.8,861.8,858.5,904.2,827.5,934.5,832.2,874.0,812.0,874.2,790.5,838.5,790.2,838.2,812.0,929.0,771.5,969.2,802.5
135,2024-08-29 04:04:06.347,335,OK,184.0,838.5,246.0,793.0,288.2,788.8,329.5,795.8,385.5,851.5,330.5,830.5,303.5,830.5,283.0,830.8,283.0,851.5,262.2,830.5,226.5,830.8,242.8,882.0,283.2,882.2,326.2,880.0,362.2,870.0,412.5,858.2,364.2,816.2,322.8,857.8,284.2,887.0,234.5,857.2,207.8,864.5,265.0,841.2,265.0,819.5,300.8,819.5,300.5,841.5,209.8,809.2,169.0,843.5,951.2,802.5,888.2,760.2,847.5,759.5,809.2,771.5,760.5,831.0,802.5,802.0,831.2,802.0,851.8,801.8,851.8,822.0,871.8,802.0,907.0,802.2,896.2,850.8,851.5,854.0,817.2,853.2,784.0,845.5,736.8,842.2,779.0,793.8,810.5,831.0,856.5,857.8,899.8,827.8,929.0,831.8,869.2,812.2,869.0,791.5,834.2,791.5,833.8,812.2,923.5,772.5,964.0,803.2
136,2024-08-29 04:04:06.380,336,OK,187.8,832.0,249.8,787.8,291.0,784.2,331.8,791.8,384.5,849.5,332.8,827.5,306.2,828.0,285.0,828.0,285.0,849.0,263.8,828.0,228.5,828.2,245.2,880.5,285.2,880.5,327.2,878.0,363.0,867.2,414.8,856.5,365.5,813.0,325.8,855.2,286.0,885.5,237.2,855.5,211.0,862.2,266.8,838.8,266.5,817.0,303.5,816.8,303.2,839.0,213.8,803.8,174.0,835.2,956.2,800.2,891.8,758.0,851.0,756.8,811.5,768.5,764.0,829.2,805.0,799.2,834.0,799.2,854.0,799.2,854.0,819.2,874.0,799.2,909.2,799.5,899.8,848.2,854.2,852.0,819.2,851.0,785.8,844.0,737.8,841.0,781.0,792.0,813.0,828.8,860.0,855.8,902.8,825.0,933.0,829.5,871.2,809.5,871.2,789.0,837.0,789.0,836.5,809.5,927.5,770.5,968.5,800.8
137,2024-08-29 04:04:06.412,337,OK,189.8,831.5,252.0,788.5,293.8,784.5,335.2,791.5,390.0,848.0,337.2,825.8,309.0,826.0,289.5,826.0,289.5,845.8,269.8,826.0,232.5,826.0,248.0,877.2,289.5,877.5,331.0,875.8,367.0,865.2,418.0,854.8,369.5,812.2,329.8,853.2,289.0,882.8,241.0,853.2,213.8,859.0,272.5,836.2,272.2,815.8,306.5,815.5,306.2,836.5,216.2,803.8,175.0,836.5,957.8,798.2,894.5,756.0,853.8,755.0,814.8,767.5,767.0,827.8,809.5,798.5,839.2,798.2,858.2,798.2,858.2,817.2,877.0,798.2,913.5,798.5,902.8,848.2,858.2,851.5,822.8,850.0,789.8,842.2,742.0,840.0,784.8,791.0,817.8,827.5,863.0,855.2,906.2,824.2,935.8,829.0,874.5,808.0,874.5,788.2,842.0,788.2,841.8,808.0,930.2,768.2,969.8,799.0
