,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
28,2024-11-05 13:26:06.486,1882,OK,194.0,925.0,251.8,878.0,291.0,874.3,329.8,882.5,379.0,936.8,333.5,915.8,315.0,915.8,286.3,915.8,286.3,944.3,257.3,915.5,233.0,915.8,248.5,969.8,286.3,967.5,327.0,965.8,359.8,955.5,412.5,943.8,361.8,902.8,326.0,943.3,287.8,973.3,241.8,943.3,216.5,953.5,261.5,930.5,261.0,900.5,311.0,900.5,310.5,930.5,218.0,895.0,178.3,927.0,887.3,898.8,820.0,856.3,779.5,852.3,740.5,861.3,697.5,920.0,730.3,896.8,751.8,897.0,780.3,897.3,780.3,926.3,809.3,897.0,834.3,896.8,825.3,951.3,780.3,949.8,745.5,947.3,713.5,937.3,666.0,929.0,710.0,883.3,738.5,926.3,785.5,955.3,826.0,923.3,860.5,934.5,805.3,912.3,805.5,881.3,755.8,881.5,755.5,912.8,857.3,869.8,904.3,900.5
29,2024-11-05 13:26:06.506,1883,OK,192.5,926.8,250.0,879.0,289.3,874.5,328.5,882.8,377.0,937.8,331.8,916.5,313.5,916.5,285.0,916.5,285.0,945.0,256.3,916.5,231.5,916.8,247.0,971.0,285.0,968.3,325.8,966.8,358.3,956.3,409.8,944.5,360.3,903.3,324.5,944.3,286.3,974.3,240.0,945.0,214.3,954.8,260.3,931.5,259.8,901.3,309.8,901.3,309.3,931.5,215.8,896.0,176.3,928.8,885.8,901.3,819.3,858.3,778.8,854.3,739.0,862.8,695.8,921.3,728.3,898.0,750.5,898.5,778.3,898.3,778.3,927.3,806.8,898.3,832.8,898.0,824.3,952.5,778.3,951.5,744.0,949.0,711.5,938.8,664.5,929.3,708.3,884.5,737.0,928.3,784.3,956.8,824.3,925.5,859.5,935.8,803.0,913.5,803.3,883.0,754.0,883.0,754.0,913.8,856.3,872.3,902.8,902.0
30,2024-11-05 13:26:06.545,1884,OK,191.3,926.0,249.0,878.5,288.0,874.8,326.5,882.8,374.5,937.3,330.5,916.3,312.0,916.5,283.5,916.5,283.5,945.0,254.8,916.5,230.3,916.5,246.0,970.8,283.5,968.3,323.8,966.5,356.3,956.3,408.8,944.5,358.0,903.3,323.0,944.3,284.8,974.0,238.5,944.3,213.5,954.8,259.0,931.3,258.5,901.3,308.3,901.5,307.8,931.5,215.0,895.5,175.0,927.8,885.3,899.3,818.0,857.5,777.0,853.5,737.5,863.0,694.0,921.5,727.5,898.8,749.0,899.0,776.8,899.0,776.8,927.8,805.5,899.0,830.8,898.8,823.3,953.0,777.0,952.0,742.8,949.3,711.3,939.0,661.0,929.8,707.5,886.0,736.0,928.3,783.3,957.3,823.0,924.8,859.0,935.5,801.5,914.0,802.0,883.5,752.5,883.8,752.8,914.5,856.0,870.8,901.8,901.3
31,2024-11-05 13:26:06.573,1885,OK,189.8,925.5,248.5,878.3,287.3,874.8,325.5,882.5,375.5,937.5,329.3,915.8,311.5,916.0,282.8,916.0,282.8,944.8,253.8,916.0,229.3,916.0,245.5,971.0,283.0,968.5,322.8,966.3,355.8,955.5,406.0,944.3,357.5,902.8,322.0,944.3,284.3,974.0,237.8,944.3,212.3,954.5,258.0,931.0,257.5,900.8,307.5,900.8,307.3,931.3,214.0,895.0,173.8,927.3,883.5,900.5,817.0,857.8,775.8,853.5,736.5,862.5,692.8,921.3,726.3,898.5,747.5,898.8,775.8,898.8,776.0,927.8,805.0,898.5,830.3,898.5,822.3,952.8,775.8,951.0,741.8,949.3,709.8,939.0,662.3,929.3,706.3,885.0,734.8,928.0,781.8,957.3,822.3,925.5,857.5,935.8,801.0,914.0,801.3,883.0,751.3,883.3,751.3,914.3,854.3,872.0,900.8,901.8
32,2024-11-05 13:26:06.606,1886,OK,188.3,925.3,246.3,878.3,285.3,874.0,324.0,881.8,373.0,937.3,328.0,915.8,309.8,915.8,281.3,915.8,281.3,944.0,252.8,915.8,227.8,915.8,243.0,970.0,281.3,967.5,321.3,965.5,354.0,955.5,406.5,943.8,356.0,902.3,320.5,943.3,282.3,973.0,236.5,943.8,210.5,953.8,256.8,930.3,256.3,900.8,306.0,900.8,305.5,930.5,212.0,895.0,171.8,926.5,883.3,898.0,816.5,856.0,775.5,852.0,735.5,860.8,692.8,920.0,725.8,897.0,746.5,897.3,775.3,897.3,775.3,927.0,805.0,897.3,829.3,897.0,821.5,952.3,775.3,949.8,740.8,948.5,708.5,938.0,661.5,928.0,705.0,883.3,734.3,927.0,781.5,956.8,821.3,924.5,856.8,934.8,800.8,913.0,801.0,881.5,750.3,881.5,750.3,913.0,853.8,870.0,900.0,900.3
33,2024-11-05 13:26:06.638,1887,OK,188.5,923.8,246.5,876.5,285.3,872.5,324.3,880.5,374.0,936.5,327.5,914.8,309.5,915.0,281.3,915.0,281.3,943.3,252.8,915.0,227.3,914.8,243.0,969.5,281.3,967.0,321.0,965.0,353.8,954.5,406.8,943.0,355.8,901.8,320.3,943.0,282.0,972.5,235.8,943.0,210.5,952.8,256.8,929.5,256.5,900.0,305.8,900.0,305.3,929.8,212.3,893.0,172.0,925.5,881.5,898.8,816.5,855.0,775.0,851.0,735.8,860.3,692.3,919.3,725.0,895.8,745.8,896.0,775.5,896.0,775.5,925.5,806.0,896.0,830.3,895.5,821.3,950.3,775.5,949.0,740.5,946.3,708.8,936.5,662.8,927.0,705.3,882.3,734.3,925.8,780.5,954.5,822.0,922.8,856.0,933.5,801.8,911.5,801.8,880.3,749.8,880.3,749.5,911.8,853.3,868.8,899.3,900.0
34,2024-11-05 13:26:06.680,1888,OK,188.8,922.5,246.3,876.0,285.3,871.5,324.8,879.3,374.8,935.5,328.5,914.3,310.0,914.3,281.8,914.3,281.8,942.8,253.3,914.3,228.3,914.3,243.0,967.5,281.8,965.8,321.8,963.8,354.5,953.8,407.8,942.5,356.8,900.5,320.8,942.3,281.8,970.8,237.0,942.3,210.8,951.5,257.5,929.0,257.0,899.3,306.0,899.3,305.8,929.0,212.8,892.8,172.5,924.8,884.0,896.5,817.3,854.5,776.0,850.8,736.8,859.5,692.3,918.3,726.5,895.5,748.3,895.8,776.5,895.8,776.5,925.0,805.5,895.8,830.8,895.5,822.3,949.5,776.5,948.8,741.8,945.8,710.0,936.0,660.3,927.3,706.5,882.0,735.3,925.0,782.0,954.0,822.8,922.3,857.5,932.8,801.5,911.0,802.0,880.0,751.8,880.3,751.8,911.3,854.5,868.5,901.0,898.3
35,2024-11-05 13:26:06.710,1889,OK,189.5,921.8,247.0,874.5,286.3,870.3,325.5,878.0,374.5,933.8,328.8,912.8,310.3,913.0,282.3,913.0,282.3,941.3,253.8,912.8,228.8,912.8,243.8,967.3,282.3,965.0,322.5,963.3,355.5,952.5,407.5,940.3,357.5,899.0,321.5,940.8,283.0,970.8,237.5,940.8,211.5,950.5,258.0,927.8,257.5,897.8,306.5,897.8,306.0,927.8,213.5,891.3,173.0,924.3,883.5,899.0,817.5,853.8,776.0,850.0,736.8,859.3,693.5,917.5,727.3,894.5,749.0,894.8,777.3,894.8,777.3,924.3,806.3,894.8,831.8,894.5,822.0,948.5,777.3,947.8,741.0,944.5,709.3,935.0,661.0,926.0,706.3,881.8,736.0,924.0,781.3,953.0,823.3,921.8,857.5,932.3,802.5,910.0,802.8,878.8,752.5,879.0,752.5,910.3,854.8,868.3,899.8,898.8
36,2024-11-05 13:26:06.738,1890,OK,190.0,921.0,247.0,873.5,286.8,868.8,326.3,877.0,375.8,933.0,330.3,911.5,312.3,911.5,283.5,911.5,283.5,940.0,254.5,911.5,229.8,911.5,243.8,965.3,283.5,963.0,323.3,961.8,356.3,951.8,409.3,940.3,358.3,898.3,323.3,939.5,283.5,968.8,238.3,939.3,211.8,948.8,258.8,926.0,258.3,896.5,308.3,896.5,308.0,926.3,213.5,890.5,173.0,923.0,887.3,893.8,819.8,852.0,778.0,848.5,738.5,857.8,694.0,916.3,728.5,893.3,750.0,893.3,778.5,893.3,778.5,922.5,808.0,893.3,832.8,893.3,825.0,947.5,778.5,946.0,744.0,944.0,711.5,934.5,663.3,924.5,707.5,880.0,737.0,922.8,784.3,952.0,824.3,920.0,860.8,930.3,803.8,908.8,804.0,878.0,753.8,878.0,753.8,908.8,857.8,865.3,903.0,895.8
37,2024-11-05 13:26:06.781,1891,OK,190.3,920.3,248.3,871.8,287.5,867.5,326.8,875.8,376.3,932.0,330.8,910.3,311.8,910.3,283.8,910.5,283.8,938.8,255.3,910.3,229.5,910.5,245.3,965.0,283.5,962.8,323.8,960.5,356.8,950.8,409.5,938.5,358.5,897.0,323.0,938.8,284.3,968.0,238.5,938.5,212.5,948.5,259.5,925.0,258.8,895.3,308.0,895.3,307.5,925.0,214.5,889.0,174.0,922.3,887.8,893.0,821.3,850.0,779.8,845.5,740.0,854.5,695.5,914.5,729.5,891.5,751.3,891.5,779.8,891.5,779.8,920.8,809.0,891.5,834.0,891.3,826.5,945.5,779.8,944.5,745.0,942.5,712.8,932.3,664.0,923.0,709.0,877.8,738.0,921.0,785.8,950.5,826.0,917.8,862.0,928.3,805.0,906.8,805.3,876.0,755.0,876.0,755.0,907.0,858.8,864.3,905.5,895.0
38,2024-11-05 13:26:06.811,1892,OK,190.3,919.3,247.5,871.3,286.8,866.8,326.5,874.8,375.3,929.8,330.5,909.5,312.0,909.5,283.8,909.5,283.8,938.3,255.0,909.5,229.8,909.8,244.5,963.8,283.8,961.3,323.8,959.0,356.0,948.8,409.3,936.5,357.8,895.8,323.0,937.3,284.0,966.8,238.8,937.5,212.3,947.5,259.3,924.3,258.8,894.5,308.3,894.3,307.8,924.5,213.8,888.3,174.0,921.5,888.0,891.3,820.5,847.5,779.0,843.5,739.3,853.0,696.5,913.5,730.5,890.3,751.8,890.5,780.3,890.5,780.3,920.0,809.5,890.5,834.5,890.0,826.0,945.0,780.3,943.3,744.8,941.5,712.3,931.5,666.3,922.0,708.8,877.0,739.0,919.5,785.3,949.0,826.5,917.0,861.5,927.8,805.5,905.8,805.8,874.8,755.3,875.0,755.5,906.0,858.0,862.0,904.8,892.8
39,2024-11-05 13:26:06.839,1893,OK,190.3,921.0,247.5,872.0,287.3,867.5,326.8,875.8,375.8,931.5,331.0,910.0,312.5,910.3,284.3,910.3,284.3,939.0,255.3,910.3,230.3,910.0,244.8,964.5,284.3,962.0,324.0,960.5,357.0,950.5,409.0,938.5,358.8,897.0,324.0,938.3,284.3,967.8,238.5,938.0,212.0,948.0,259.5,925.3,259.0,895.3,309.0,895.0,308.5,925.3,213.8,889.5,173.5,923.0,889.3,892.8,821.8,849.8,780.0,845.5,740.3,854.5,698.0,914.3,730.8,890.8,752.5,891.0,780.5,891.0,780.5,920.3,809.5,891.0,834.8,890.8,827.0,945.5,780.5,944.3,745.5,941.8,712.8,931.5,666.8,922.8,709.3,877.5,739.5,921.0,785.8,949.5,827.3,918.0,862.3,928.5,805.5,906.5,805.5,875.3,756.0,875.5,756.3,906.8,859.0,863.8,907.0,894.3
40,2024-11-05 13:26:06.873,1894,OK,191.0,921.8,249.0,874.3,288.5,870.3,327.8,878.8,377.3,934.3,331.3,912.5,313.0,912.5,284.5,912.5,284.5,941.3,255.3,912.5,230.5,912.5,246.0,966.5,284.5,964.3,324.8,962.3,357.8,952.5,410.3,940.8,359.8,899.0,324.0,940.5,285.3,969.8,239.3,940.3,213.5,950.3,259.5,927.3,259.0,897.5,309.3,897.5,308.5,927.5,215.5,891.3,175.3,924.0,889.5,894.0,822.5,851.5,780.8,847.3,740.5,856.5,697.3,916.3,730.8,893.0,752.5,893.3,780.8,893.3,780.8,922.3,810.0,893.3,835.0,893.0,827.5,947.5,780.8,946.5,746.0,944.5,713.3,934.5,665.0,924.8,709.5,879.8,739.0,923.3,786.8,952.3,827.0,920.0,863.5,930.0,806.0,908.5,806.3,877.8,756.0,878.0,756.3,908.8,860.3,865.8,906.5,896.8
41,2024-11-05 13:26:06.913,1895,OK,192.3,923.5,249.5,875.8,289.3,871.8,328.3,879.8,377.8,935.5,332.0,914.5,313.5,914.8,285.0,914.8,285.0,943.0,256.5,914.8,232.0,914.8,246.5,969.8,285.3,966.0,325.5,965.3,358.3,954.3,411.0,942.3,360.3,900.8,325.0,941.8,286.0,973.0,240.5,942.3,213.8,953.0,260.8,929.3,260.3,900.0,309.8,900.0,309.3,929.3,215.5,892.8,176.0,925.5,889.8,897.0,823.0,854.3,781.5,850.0,742.3,859.0,698.3,918.0,731.3,894.8,751.8,895.3,781.5,895.3,781.5,924.5,812.3,895.0,836.3,894.8,827.8,950.5,781.5,948.8,747.3,946.5,715.0,936.5,665.8,927.0,711.5,881.5,740.3,925.3,787.3,955.0,828.3,921.8,863.3,933.5,808.0,910.5,808.0,879.5,755.5,879.8,755.8,911.0,860.3,868.3,907.0,899.0
42,2024-11-05 13:26:06.943,1896,OK,194.8,926.3,251.8,878.3,291.5,874.3,331.0,882.3,379.5,938.0,335.0,917.0,317.3,917.0,288.3,917.0,288.3,945.8,258.8,917.0,234.5,917.0,248.8,969.5,288.3,968.3,328.0,966.0,361.0,956.5,413.3,945.3,362.8,903.5,327.5,944.8,288.5,972.8,243.3,944.8,216.3,953.8,263.3,931.8,262.5,901.8,313.3,901.8,313.0,932.0,218.0,895.3,178.0,928.8,891.8,900.3,824.3,857.0,782.8,852.8,743.3,861.8,700.5,921.3,733.8,898.5,755.0,898.8,783.8,898.8,783.8,928.0,813.3,898.8,838.0,898.3,829.3,953.5,783.8,951.8,748.5,948.5,716.5,938.0,665.8,930.0,713.0,884.8,742.3,928.3,788.5,957.0,829.8,925.8,864.5,936.0,809.0,914.0,809.5,883.0,758.8,883.3,758.8,914.3,861.5,871.3,908.8,901.8
43,2024-11-05 13:26:06.972,1897,OK,195.3,926.8,252.3,879.8,291.8,875.8,331.5,883.5,381.5,939.5,336.0,918.5,317.8,918.5,289.0,918.5,289.0,947.0,259.8,918.5,234.8,918.5,249.3,971.8,288.8,970.8,328.5,968.8,362.3,958.5,414.5,946.8,364.3,904.8,328.8,946.8,288.5,975.5,243.3,946.5,216.5,955.0,264.3,933.5,263.5,903.5,313.8,903.5,313.3,933.8,218.3,896.5,177.8,929.5,893.3,901.8,826.0,859.5,784.5,854.8,744.8,863.0,700.8,923.3,734.0,900.5,755.0,900.8,783.5,900.8,783.8,930.0,813.3,900.8,838.0,900.3,831.0,954.3,783.8,953.8,749.8,950.8,717.5,940.3,669.3,931.8,714.0,885.8,742.3,929.8,790.5,958.8,830.0,927.5,866.8,937.0,809.0,916.0,809.3,885.3,758.5,885.3,758.5,916.3,863.8,873.5,909.5,904.3
44,2024-11-05 13:26:07.019,1898,OK,195.0,928.5,252.5,880.8,292.0,876.5,331.8,885.0,380.8,941.0,334.8,919.5,316.8,919.8,288.3,919.8,288.3,948.3,259.3,919.8,234.8,919.5,249.0,973.5,288.3,970.8,328.5,969.8,361.3,959.8,413.5,947.8,363.3,906.3,327.8,947.0,288.5,976.8,243.3,947.5,216.8,957.0,263.5,934.5,263.0,904.3,313.0,904.3,312.5,934.8,218.5,897.5,178.3,930.8,890.5,902.8,822.0,859.8,781.8,856.3,742.8,864.5,699.3,923.5,733.0,900.8,753.8,901.0,782.8,901.0,782.8,930.8,812.3,901.0,837.0,900.8,827.0,955.5,782.5,953.8,747.5,951.3,715.3,941.3,667.3,931.8,712.0,887.0,741.5,930.8,787.3,959.3,829.0,927.8,863.0,939.0,808.3,916.5,808.5,885.3,757.5,885.5,757.5,916.8,860.3,874.3,907.8,904.5
45,2024-11-05 13:26:07.038,1899,OK,193.3,927.3,250.8,880.3,290.3,876.0,329.8,884.0,378.8,940.3,333.5,919.3,315.3,919.3,286.3,919.3,286.3,947.8,257.3,919.3,233.0,919.3,247.5,972.8,286.3,970.5,326.3,968.8,359.5,958.8,411.5,946.3,361.5,905.3,326.0,946.5,286.5,976.3,241.5,946.5,215.0,956.3,261.5,933.8,261.0,904.0,311.3,904.0,310.8,934.0,217.0,897.0,177.5,928.8,888.5,902.5,821.8,859.5,780.3,855.5,740.5,864.0,697.3,923.5,731.0,900.5,752.3,900.8,780.5,901.0,780.8,930.5,810.0,900.8,835.0,900.3,826.5,954.8,780.8,953.5,745.5,950.5,713.5,940.3,667.3,932.3,710.3,887.0,739.5,930.0,786.0,958.8,827.3,927.8,862.0,937.8,806.0,916.3,806.0,885.0,755.8,885.0,755.8,916.5,859.0,873.5,905.5,903.8
46,2024-11-05 13:26:07.076,1900,OK,190.3,924.3,247.0,877.0,286.8,872.5,326.3,880.8,375.8,936.5,330.3,915.5,311.8,915.8,283.5,915.8,283.5,944.5,254.5,915.8,230.0,915.8,243.8,969.0,283.5,967.8,323.0,966.0,356.3,955.5,409.0,943.3,358.3,901.8,322.8,943.8,283.5,973.0,238.5,943.8,211.5,952.5,258.8,930.5,258.3,900.8,308.0,900.8,307.5,930.8,213.0,893.8,173.0,927.0,886.0,899.5,818.8,856.0,777.3,852.5,738.0,861.5,694.8,920.5,728.5,897.3,749.5,897.5,778.3,897.5,778.3,927.5,808.0,897.5,832.5,897.0,823.5,952.3,778.3,950.3,743.0,948.3,711.0,937.8,662.5,930.0,707.8,884.5,736.8,927.3,783.0,956.3,824.3,924.5,859.5,934.8,803.8,913.3,804.0,881.8,753.0,882.0,753.5,913.3,856.3,870.0,903.0,900.8
47,2024-11-05 13:26:07.105,1901,OK,186.0,920.3,244.0,873.0,283.3,868.8,322.8,877.3,371.3,933.3,326.0,912.0,307.8,912.3,279.5,912.3,279.5,940.3,251.0,912.3,226.3,912.3,240.5,966.0,279.8,963.8,319.5,962.8,352.5,952.5,405.0,940.0,354.8,898.5,318.5,940.3,279.5,969.8,234.8,940.0,208.0,949.3,255.3,926.8,254.5,897.3,304.0,897.3,303.5,926.8,210.0,890.0,170.0,923.0,882.8,895.0,815.8,851.8,774.0,847.8,734.5,856.5,691.5,916.0,725.0,893.3,746.3,893.5,775.0,893.5,775.0,922.8,804.5,893.5,829.3,893.0,820.8,947.3,775.0,946.3,739.5,943.8,707.3,933.5,660.0,924.5,703.8,879.8,733.3,923.0,779.8,951.8,820.8,920.3,856.5,929.8,800.3,908.8,800.8,878.0,749.8,878.0,750.0,909.0,853.5,866.0,900.5,896.8
48,2024-11-05 13:26:07.138,1902,OK,184.3,918.0,242.5,870.8,281.8,866.8,320.8,874.8,370.3,930.0,324.8,909.3,306.3,909.3,277.3,909.3,277.3,938.0,248.0,909.3,223.8,909.3,239.5,964.3,277.3,960.8,317.8,959.8,350.3,949.0,402.8,936.0,352.3,895.3,317.3,936.5,278.5,967.5,232.3,936.8,206.8,947.5,252.3,924.0,251.8,894.0,302.5,893.8,301.8,924.0,208.5,887.5,168.0,919.5,881.3,890.8,812.3,848.3,771.5,844.8,732.5,854.0,689.3,912.5,722.8,889.0,744.5,889.3,772.5,889.3,772.5,918.5,801.5,889.3,827.3,888.8,817.3,944.5,772.5,943.0,737.8,940.8,705.5,930.3,657.8,921.8,702.0,876.8,731.0,918.8,777.5,948.8,819.0,916.0,853.8,927.8,797.8,904.5,797.5,873.8,748.0,874.0,748.3,905.0,850.5,861.8,897.8,892.5
49,2024-11-05 13:26:07.185,1903,OK,182.3,915.8,240.5,868.0,279.8,863.8,318.8,872.3,368.0,928.0,322.0,906.5,304.0,906.5,275.5,906.5,275.8,935.0,246.8,906.5,222.3,906.5,237.5,961.8,275.8,959.0,315.8,957.5,349.0,947.3,401.0,934.5,351.0,893.5,315.0,935.3,276.3,964.8,230.5,935.0,204.8,945.5,251.0,921.5,250.5,891.5,300.3,891.5,299.5,921.5,206.5,884.8,166.0,917.8,879.3,889.0,811.5,846.8,770.0,842.8,730.3,852.0,686.8,909.8,721.0,887.3,742.0,887.5,770.8,887.5,770.8,917.0,800.8,887.5,825.5,887.3,816.5,941.5,771.0,940.3,735.5,938.0,702.8,927.5,655.3,918.3,699.5,874.8,729.8,916.8,775.8,945.8,817.0,914.3,852.8,923.8,796.8,903.0,796.8,872.0,745.5,872.3,745.8,903.0,849.5,860.5,897.3,891.0
50,2024-11-05 13:26:07.210,1904,OK,181.5,915.5,239.8,867.8,279.5,863.8,318.8,872.8,367.8,928.3,322.0,906.3,304.0,906.5,275.0,906.5,275.0,935.5,245.8,906.5,220.8,906.5,236.5,960.8,275.0,959.0,315.5,957.5,348.5,947.3,401.5,935.8,350.5,893.8,314.8,935.0,276.0,964.5,229.5,935.0,204.0,944.5,250.0,921.5,249.8,891.3,300.0,891.0,299.8,921.5,206.0,884.5,165.3,917.8,878.5,890.5,812.3,847.5,770.5,843.3,730.3,852.3,687.0,910.8,720.8,887.8,742.0,888.0,770.3,888.0,770.3,917.5,799.8,888.0,824.5,888.0,817.3,942.3,770.3,940.8,735.3,939.0,702.5,929.0,657.0,918.8,699.0,874.3,729.3,917.3,776.3,946.8,815.8,915.5,852.5,925.5,795.5,903.8,796.0,872.3,745.5,872.5,745.5,903.8,849.3,861.3,896.0,892.0
51,2024-11-05 13:26:07.241,1905,OK,182.0,916.3,239.3,869.0,278.8,864.8,318.3,873.0,367.8,928.5,321.5,907.5,303.3,907.8,275.0,907.8,275.0,936.3,246.3,907.8,221.5,907.8,236.0,960.3,275.0,959.0,315.0,957.0,348.0,947.3,400.8,935.8,350.3,894.0,314.0,935.5,275.3,963.8,230.0,935.0,203.5,944.5,250.3,922.5,250.0,892.5,299.3,892.5,299.0,922.5,205.5,886.0,165.3,918.8,877.3,894.3,810.5,849.5,769.5,845.5,730.0,854.3,685.0,912.8,719.0,890.3,741.3,890.0,769.3,890.3,769.3,918.8,798.3,890.0,823.8,890.0,815.0,943.5,769.5,943.5,734.5,939.8,702.5,930.0,652.5,920.5,699.3,876.8,727.5,919.8,774.3,947.5,815.5,917.3,850.8,926.5,794.3,905.0,794.5,874.8,744.8,874.8,744.8,905.3,848.0,863.8,894.3,895.5
52,2024-11-05 13:26:07.271,1906,OK,182.5,917.5,240.3,870.3,279.3,866.3,318.5,874.5,367.8,929.8,321.8,908.5,303.5,908.5,275.5,908.5,275.5,937.0,247.0,908.5,222.0,908.5,237.0,962.8,275.5,960.8,315.5,958.8,348.3,949.0,400.5,936.8,350.3,895.3,314.3,936.8,275.8,965.8,230.5,936.3,204.5,946.5,251.3,923.5,250.5,893.5,299.8,893.3,299.5,923.5,206.5,886.8,165.5,919.8,875.8,895.3,810.0,851.3,769.0,847.3,729.3,855.5,685.0,914.8,719.0,892.0,740.8,892.0,768.5,892.0,768.8,920.3,797.3,892.0,822.5,891.8,814.8,945.0,768.8,944.8,734.0,941.3,702.5,931.5,652.5,922.0,699.3,878.0,727.3,921.5,774.3,949.0,814.5,919.3,849.5,928.5,793.3,906.8,793.8,876.8,744.3,877.0,744.3,907.0,846.5,865.5,891.5,895.5
53,2024-11-05 13:26:07.317,1907,OK,183.3,919.5,241.5,872.5,280.8,868.0,319.8,876.3,368.5,931.0,323.5,910.3,305.5,910.5,277.0,910.5,277.0,939.0,248.0,910.5,223.0,910.3,238.8,963.5,277.0,961.8,317.0,959.8,349.3,949.5,402.0,937.3,351.0,896.8,316.3,938.0,277.8,966.8,231.5,938.3,206.3,947.8,252.3,925.3,251.8,895.3,301.8,895.3,301.3,925.5,208.0,889.3,166.8,921.8,878.5,893.8,810.8,851.0,768.8,846.8,729.0,855.5,686.5,915.0,720.3,892.3,741.3,892.5,769.5,892.5,769.8,921.8,799.0,892.5,823.5,892.3,815.8,946.8,769.5,944.8,734.5,943.0,702.8,932.5,655.3,923.5,699.3,878.5,728.3,921.3,774.8,951.3,815.5,919.0,851.5,929.3,794.8,908.0,795.3,876.5,745.0,876.8,745.0,908.3,848.3,865.0,894.8,895.5
54,2024-11-05 13:26:07.338,1908,OK,184.3,920.3,241.8,875.0,281.0,870.5,320.5,878.5,369.3,933.8,324.0,912.3,306.5,912.5,277.8,912.5,277.8,941.0,248.5,912.5,224.0,912.5,238.5,965.8,277.8,963.8,317.3,962.3,349.8,952.3,402.8,940.5,352.0,899.5,316.8,940.3,277.3,969.5,232.8,940.3,206.8,949.5,252.8,927.3,252.3,897.5,302.5,897.5,302.0,927.5,208.5,891.3,168.3,922.0,878.3,895.8,810.8,853.5,770.0,849.8,730.5,858.3,687.8,916.5,720.8,894.3,741.5,894.5,770.3,894.8,770.3,923.8,799.8,894.5,824.5,894.5,815.5,947.8,770.0,947.0,735.5,944.0,703.5,933.8,656.0,925.5,700.3,880.8,729.0,923.5,775.5,951.8,816.0,921.3,851.0,930.8,795.5,910.0,795.8,879.0,745.3,879.0,745.3,910.3,848.0,867.3,895.0,898.3
55,2024-11-05 13:26:07.375,1909,OK,186.3,923.8,243.8,876.5,283.0,872.3,322.0,880.5,371.0,935.0,325.8,914.3,307.5,914.3,279.3,914.3,279.3,942.5,250.5,914.3,225.5,914.3,240.8,968.5,279.3,965.8,319.0,964.0,351.8,953.5,404.3,941.8,353.5,901.0,318.3,942.0,280.0,971.5,234.3,942.0,208.0,952.3,254.8,929.0,254.3,899.0,303.8,899.0,303.3,929.0,209.8,893.3,169.5,925.3,879.3,897.8,812.5,855.3,771.3,850.8,731.8,859.3,688.5,918.5,721.5,896.0,742.5,896.3,771.3,896.3,771.3,925.8,800.8,896.3,825.0,896.0,817.5,950.3,771.3,948.5,736.8,946.5,705.0,936.3,657.3,926.5,701.5,881.8,730.0,925.5,777.3,954.5,817.0,922.8,852.8,933.5,796.8,911.8,797.0,880.5,746.3,880.8,746.3,912.0,849.5,869.5,895.8,899.3
