,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
110,2024-08-02 11:39:37.450,2030,OK,193.5,797.5,243.5,745.2,282.2,736.2,320.5,740.5,370.2,784.8,331.5,777.8,305.2,778.2,283.5,778.5,283.5,797.8,262.0,778.2,232.8,777.8,247.5,818.0,283.5,817.5,324.5,808.5,354.0,798.8,409.5,790.5,351.8,756.2,326.2,798.8,286.2,817.2,239.2,800.8,215.5,811.0,265.0,788.5,265.2,768.2,302.5,768.2,302.2,788.2,212.8,764.5,179.2,800.2,873.5,779.8,819.5,733.0,782.5,726.5,744.0,732.2,696.2,779.5,730.5,767.2,757.2,767.2,780.0,767.5,780.0,788.2,803.0,767.5,831.5,767.2,819.5,804.5,780.0,805.5,743.8,799.5,713.5,791.5,658.2,786.8,713.2,749.5,736.5,787.5,782.5,806.2,823.2,787.8,850.0,795.2,800.0,778.0,800.0,757.0,759.8,756.8,760.5,777.8,850.5,750.5,884.8,783.2
111,2024-08-02 11:39:37.484,2031,OK,192.8,796.5,243.2,743.0,282.0,734.2,320.5,738.0,373.2,784.0,331.5,775.0,303.5,775.5,282.5,775.5,282.5,794.5,262.0,775.5,231.2,774.8,247.2,818.5,282.5,817.2,324.2,809.2,354.8,798.8,411.5,790.0,352.5,754.8,325.0,797.5,286.0,817.8,238.2,798.8,215.2,810.8,265.0,785.5,265.2,765.8,301.0,765.8,300.5,785.5,212.2,762.8,177.8,800.5,874.5,779.5,819.8,733.8,781.8,727.0,743.5,732.8,694.5,778.8,731.8,766.2,756.8,766.0,779.8,766.2,779.8,787.0,802.8,766.2,831.0,765.8,819.2,804.2,780.0,804.0,743.0,798.2,712.8,790.5,660.0,786.2,712.8,749.5,737.8,786.5,781.5,805.2,823.2,786.5,850.5,795.0,799.5,777.2,799.5,755.2,759.5,755.2,760.5,777.2,851.2,751.0,887.2,783.5
112,2024-08-02 11:39:37.517,2032,OK,189.2,791.2,242.5,739.2,282.0,730.0,320.8,735.0,370.5,781.2,329.8,769.8,301.0,770.0,281.2,770.2,281.2,788.2,261.5,770.0,229.8,769.8,245.2,813.5,281.5,812.0,323.5,804.2,353.8,794.5,411.0,787.8,352.0,751.5,322.8,792.5,284.8,813.0,237.0,793.8,213.5,806.2,264.2,779.5,264.8,760.5,298.8,760.5,298.5,779.5,211.5,758.8,175.2,794.2,874.8,773.0,820.0,729.2,782.2,721.8,743.5,726.2,693.5,774.2,730.5,761.8,758.8,762.0,779.5,762.0,779.5,781.8,800.5,762.0,831.2,761.8,820.2,800.0,779.2,800.5,743.8,794.8,712.5,786.5,658.5,781.8,712.2,744.2,736.8,782.8,782.5,801.8,822.5,783.0,851.0,790.2,797.5,772.0,797.8,751.8,761.2,751.5,762.5,772.0,851.2,746.2,886.0,776.0
113,2024-08-02 11:39:37.551,2033,OK,190.8,784.8,242.8,732.5,281.5,724.0,320.8,729.0,372.0,775.2,329.2,765.8,302.2,766.0,281.2,766.0,281.2,785.5,260.0,766.0,228.8,765.5,245.8,809.2,281.2,808.5,323.8,800.0,354.8,789.5,411.0,781.0,352.8,745.8,322.5,788.8,284.5,809.0,236.2,789.5,214.0,800.2,263.0,776.2,263.2,756.0,299.8,756.0,299.2,776.2,211.5,752.2,176.2,787.0,872.8,770.0,818.5,724.0,780.8,716.8,742.2,722.5,694.0,771.0,730.8,759.0,757.2,759.0,778.8,759.0,778.8,778.8,800.2,759.0,830.8,758.8,818.5,796.2,778.5,796.5,742.5,791.2,712.0,782.8,655.2,778.8,711.5,741.0,737.0,779.0,781.2,797.8,822.0,779.5,849.0,787.0,797.5,769.2,797.5,749.0,759.8,748.8,760.8,769.2,849.5,741.8,884.0,774.2
114,2024-08-02 11:39:37.585,2034,OK,189.0,785.2,241.0,732.5,281.2,722.8,321.0,727.5,370.2,773.5,330.8,764.8,302.5,765.2,282.5,765.2,282.5,783.2,262.0,765.0,230.8,764.5,244.8,807.2,282.2,806.2,324.5,797.8,354.5,788.0,410.2,778.8,352.5,744.8,324.0,787.2,284.5,807.0,237.5,788.5,212.8,800.2,265.0,774.8,265.5,755.5,300.2,755.2,299.5,774.5,210.2,753.0,175.2,788.0,874.5,769.8,819.5,723.5,782.2,716.8,744.0,722.2,697.0,769.8,733.0,757.5,758.8,757.8,781.0,757.8,780.8,778.2,803.5,757.8,832.0,757.5,819.5,795.0,780.8,795.5,743.8,789.8,713.5,782.2,657.2,777.5,713.2,739.5,739.0,777.8,782.2,796.5,824.0,777.8,850.5,785.8,800.2,768.5,800.2,747.0,761.2,746.8,762.5,768.5,851.0,740.0,887.0,773.8
115,2024-08-02 11:39:37.618,2035,OK,194.5,785.0,245.5,731.5,284.8,722.8,324.5,726.8,375.2,772.8,333.5,763.2,306.0,763.8,285.0,763.8,285.0,782.8,264.2,763.8,232.0,763.5,249.2,807.0,285.2,805.8,328.2,797.0,359.0,787.0,413.8,778.0,356.8,743.2,326.8,786.5,288.5,806.2,239.8,787.8,217.5,799.8,267.2,773.8,267.5,754.2,303.5,754.0,303.0,773.5,214.8,752.0,180.2,788.5,879.2,766.8,823.8,721.0,786.0,713.8,747.2,720.5,700.8,769.2,735.8,755.8,760.2,755.8,784.0,755.8,784.0,777.8,807.8,755.8,835.2,755.5,824.2,794.2,784.0,795.2,748.0,789.2,717.5,781.5,662.0,777.2,717.0,739.0,742.0,776.2,786.8,796.2,827.0,776.0,854.5,785.0,804.5,767.2,804.5,744.2,763.0,744.2,764.2,767.2,854.8,739.0,890.5,769.8
116,2024-08-02 11:39:37.652,2036,OK,194.2,784.2,247.2,731.2,286.2,722.2,326.2,726.5,377.5,773.0,336.0,763.0,309.0,763.2,287.2,763.5,287.2,782.8,265.8,763.2,235.2,762.8,250.5,808.2,287.2,806.2,329.8,798.5,360.8,788.5,416.5,780.2,359.0,743.0,329.0,786.0,289.8,807.8,242.5,787.5,217.2,800.2,269.0,773.5,269.0,753.2,306.5,753.0,306.0,773.5,214.8,750.2,179.5,787.2,882.0,770.5,828.0,722.2,789.8,715.2,751.0,720.5,701.8,767.8,739.5,757.2,765.5,757.2,788.0,757.2,788.0,778.0,810.2,757.2,838.8,756.8,827.0,794.0,788.0,794.2,750.0,787.5,720.2,779.5,664.2,775.5,720.8,737.8,746.2,777.0,788.8,795.0,831.2,776.5,858.2,785.5,807.2,768.0,807.2,746.8,768.0,746.5,769.0,768.0,859.2,740.5,892.5,773.2
117,2024-08-02 11:39:37.686,2037,OK,195.8,787.8,248.2,735.2,287.5,726.5,326.8,731.0,377.5,776.5,335.5,766.5,308.2,766.8,286.5,766.8,286.5,786.5,265.2,766.8,234.2,766.8,251.8,809.8,286.8,808.5,330.0,800.2,360.2,790.5,417.0,782.5,358.2,747.5,328.8,789.0,290.8,809.2,242.2,790.8,219.8,802.5,268.2,777.0,268.5,757.0,305.8,756.8,305.2,777.0,217.2,755.0,181.5,792.0,882.8,771.8,826.5,725.0,789.0,718.0,749.8,723.8,701.5,772.5,737.0,760.8,763.0,760.8,786.5,760.8,786.5,781.5,810.0,760.8,839.0,760.2,826.5,796.8,786.8,797.8,749.5,791.2,719.5,783.0,663.2,779.8,719.5,742.2,743.2,780.8,789.0,798.0,830.8,780.8,858.0,787.2,807.0,771.2,806.8,750.0,765.8,749.8,766.8,771.5,858.2,742.8,894.8,774.8
118,2024-08-02 11:39:37.720,2038,OK,196.5,788.8,249.8,735.5,289.0,726.2,328.2,731.2,379.8,778.0,339.0,767.5,311.2,768.0,289.5,768.0,289.5,787.8,268.2,768.0,237.0,767.5,253.0,810.5,289.5,809.5,331.2,802.2,362.0,792.5,419.0,783.8,360.0,748.5,331.8,790.2,292.0,810.8,244.8,791.5,221.0,802.8,271.2,778.2,271.8,758.0,308.2,757.8,307.8,778.0,218.2,755.2,182.8,791.8,885.2,772.5,829.8,725.8,791.5,718.5,752.0,724.0,703.0,771.2,738.8,759.2,764.8,759.2,789.2,759.2,789.2,781.2,814.0,759.2,843.0,759.0,829.5,797.5,789.2,798.8,751.5,792.2,720.5,784.0,665.5,777.5,720.5,741.5,745.5,780.2,791.2,799.2,833.8,780.2,860.8,788.5,810.8,770.5,810.8,747.8,767.8,747.5,768.5,770.8,861.2,743.5,896.5,775.5
119,2024-08-02 11:39:37.753,2039,OK,205.2,783.2,259.0,729.5,297.8,720.0,336.8,724.2,385.5,770.5,344.2,763.0,318.2,763.5,297.0,763.8,297.2,782.8,276.2,763.5,246.5,763.0,262.5,804.8,297.2,803.0,340.2,794.5,369.8,784.0,424.5,776.5,367.5,741.2,338.5,784.2,301.2,803.8,253.0,785.5,230.2,798.0,279.2,773.8,279.5,753.8,315.8,753.5,315.0,773.8,227.8,749.8,193.2,786.0,891.2,766.5,836.8,720.8,798.5,713.2,759.8,718.5,712.8,764.0,746.2,753.5,773.2,753.8,796.2,753.8,796.2,774.8,819.8,753.5,849.0,753.5,836.0,792.8,796.2,792.8,759.0,786.2,728.8,777.2,675.0,770.2,729.0,735.2,753.8,775.0,797.8,793.5,840.0,775.0,867.0,783.2,816.8,764.5,816.8,742.8,776.0,742.5,776.8,764.5,867.8,738.0,902.0,770.0
120,2024-08-02 11:39:37.786,2040,OK,279.0,819.5,317.8,784.0,348.2,779.2,381.8,786.2,422.0,824.0,385.5,809.5,363.8,809.0,352.2,809.0,352.0,820.0,340.8,809.0,314.0,807.8,316.2,842.2,351.8,842.5,380.0,841.2,407.5,835.0,449.2,830.8,408.2,800.2,381.0,828.0,346.2,846.0,318.2,826.5,292.8,833.2,342.5,814.5,342.5,803.8,362.2,804.0,362.2,814.8,294.2,797.2,265.5,821.5,811.2,804.8,771.8,774.0,742.2,769.5,708.2,776.2,670.8,809.8,703.5,796.5,723.5,796.5,735.5,796.2,735.8,807.0,747.5,796.2,773.0,795.0,773.5,828.2,736.2,828.0,710.2,826.0,682.5,820.2,644.8,816.8,681.5,789.0,708.0,814.5,744.5,831.5,769.0,812.8,797.0,819.2,745.5,802.0,745.8,791.0,725.2,791.5,725.2,802.2,795.5,785.0,825.5,806.2
121,2024-08-02 11:39:37.820,2041,OK,230.8,773.8,270.0,740.0,302.5,733.2,337.5,738.0,385.8,770.8,342.2,764.2,317.5,764.8,302.8,764.5,302.8,777.2,288.0,764.5,261.0,763.5,271.2,796.5,301.8,796.8,339.0,791.2,367.0,781.5,424.0,773.8,366.0,749.8,338.0,781.8,303.8,798.0,267.0,782.2,247.5,789.8,289.8,770.8,290.0,758.2,315.8,758.5,315.5,771.0,246.5,753.2,222.2,776.2,860.2,776.5,819.2,740.2,787.2,733.2,751.5,738.8,702.2,773.8,746.0,762.0,774.5,762.5,787.0,762.2,787.0,772.8,799.0,762.2,829.0,761.8,818.2,798.8,787.2,796.5,750.5,792.8,721.2,784.5,667.8,777.0,721.8,752.0,751.8,780.8,786.5,800.0,822.2,782.5,842.0,792.2,797.5,767.5,797.2,757.8,776.0,757.8,775.8,767.5,842.5,756.2,870.2,781.5
122,2024-08-02 11:39:37.852,2042,OK,214.0,767.8,265.5,728.5,301.0,720.2,339.2,724.0,395.5,765.2,344.8,759.2,320.0,760.0,297.8,759.8,297.5,779.5,275.5,759.8,247.0,759.0,266.2,792.0,297.0,794.5,339.8,785.8,370.0,776.5,426.0,768.2,369.2,739.0,339.2,779.5,301.8,793.2,253.0,779.5,236.8,783.0,278.5,769.8,279.2,749.2,316.5,749.2,317.2,770.0,236.5,743.8,207.8,769.0,885.8,763.5,835.0,723.8,799.8,714.2,761.2,719.8,708.8,760.2,752.2,753.2,779.0,753.8,800.0,753.5,800.2,772.5,821.0,753.2,851.0,752.5,833.5,787.0,800.5,788.8,760.2,779.2,730.0,769.5,679.8,763.5,730.8,735.2,757.2,773.0,798.5,788.0,843.8,775.0,862.8,780.0,818.5,763.2,818.0,743.8,782.0,743.5,781.2,763.2,863.2,738.5,891.0,766.5
123,2024-08-02 11:39:37.888,2043,OK,212.2,775.8,265.0,731.2,302.2,721.2,341.2,724.5,397.8,766.5,350.2,761.5,325.0,762.2,301.8,762.2,301.8,782.2,278.8,762.0,250.0,761.2,267.8,799.2,301.2,799.8,344.0,789.5,374.2,779.2,430.8,768.5,372.5,739.8,345.0,781.8,305.2,799.2,256.8,784.0,236.2,792.0,281.8,772.8,282.2,751.2,321.8,751.0,322.2,772.8,235.0,749.0,203.2,779.2,895.8,762.5,842.2,721.0,805.2,712.8,766.2,718.2,715.0,761.8,758.0,753.8,782.8,754.2,805.8,754.2,805.8,774.8,828.5,754.0,857.2,753.0,841.5,789.2,806.0,791.0,765.5,781.0,735.8,771.5,686.8,764.8,736.2,735.0,762.8,774.0,804.5,789.8,850.5,775.5,872.2,780.8,825.2,764.8,824.8,743.5,786.2,743.2,785.5,764.8,872.5,736.8,901.5,765.5
124,2024-08-02 11:39:37.921,2044,OK,215.8,782.0,269.2,733.5,307.0,723.5,345.8,726.8,403.2,769.5,354.5,765.5,329.5,766.0,306.5,766.0,306.5,786.8,283.5,766.0,255.5,765.5,272.8,803.8,306.2,804.2,349.5,794.0,379.8,782.2,434.5,772.5,377.2,742.0,349.8,785.0,311.0,803.5,262.0,788.2,240.2,795.8,286.5,777.0,286.8,755.2,326.2,754.8,327.0,776.8,238.2,752.8,204.5,786.5,899.8,766.8,846.0,724.2,809.2,715.8,771.0,721.2,718.2,765.0,761.8,757.8,787.8,758.2,809.8,758.2,809.8,778.0,831.5,758.0,860.8,757.2,845.2,792.2,810.0,794.8,770.2,784.2,740.2,774.5,688.2,768.8,741.0,738.5,766.5,778.0,808.2,793.0,854.5,779.5,876.5,783.2,828.8,768.5,828.2,747.5,790.8,747.2,790.2,768.5,876.5,740.5,907.8,770.5
125,2024-08-02 11:39:37.955,2045,OK,215.2,781.5,270.5,734.8,308.2,725.2,347.5,728.5,403.8,771.8,355.8,767.2,331.0,767.8,307.8,768.0,307.8,788.2,284.5,767.8,255.5,767.0,273.2,806.0,307.8,806.2,350.5,796.0,381.0,784.8,436.5,774.2,379.0,744.0,350.5,787.2,311.5,805.5,262.2,789.0,241.0,797.8,287.5,778.5,288.0,757.0,327.8,756.8,328.2,778.2,239.5,753.0,206.2,784.8,907.8,769.2,850.2,725.2,811.5,716.5,772.2,721.5,719.0,767.5,763.8,760.0,789.8,760.5,811.2,760.5,811.2,779.8,832.8,760.5,862.0,759.8,850.0,793.2,811.2,796.0,771.8,786.2,742.0,776.8,689.8,771.2,742.2,739.5,768.5,779.2,811.2,795.0,856.0,780.8,882.2,784.0,830.0,770.5,829.8,750.0,792.8,749.8,792.5,770.2,882.0,741.5,918.8,772.8
126,2024-08-02 11:39:37.990,2046,OK,215.5,786.5,268.8,737.5,308.0,727.5,347.2,729.5,405.2,772.8,356.8,768.8,330.8,769.0,308.2,769.0,308.2,789.5,285.5,769.0,256.8,768.8,272.8,807.0,308.5,807.5,351.5,796.2,381.8,784.8,438.0,776.0,379.2,744.8,351.8,788.2,312.8,806.5,263.5,791.2,240.5,799.5,288.8,779.5,288.8,758.5,327.8,758.2,328.2,779.5,238.2,756.0,203.0,792.2,908.2,771.5,851.2,725.8,812.2,717.0,773.5,722.0,720.5,768.0,764.8,761.0,790.0,761.5,812.0,761.5,812.0,781.5,834.0,761.2,863.8,760.8,850.2,795.0,812.0,797.8,772.2,787.2,742.5,777.2,689.5,773.2,743.2,740.0,769.8,780.5,811.0,796.5,857.0,782.2,882.8,785.8,831.0,771.8,831.0,750.5,793.0,750.2,792.8,771.8,883.2,742.8,921.0,775.8
127,2024-08-02 11:39:38.023,2047,OK,214.0,787.8,266.2,738.0,306.2,727.2,346.8,729.2,403.2,773.8,354.8,770.0,329.0,770.5,306.8,770.5,306.8,790.2,284.8,770.5,255.2,770.2,270.2,809.0,307.0,809.5,350.8,798.0,381.2,786.2,435.0,776.8,378.5,745.0,349.8,789.2,311.0,808.8,262.0,792.8,238.2,801.5,287.5,780.5,287.8,759.8,326.0,759.5,326.2,780.5,235.8,757.2,200.5,793.0,906.8,772.0,849.8,726.5,810.5,717.8,772.0,723.0,719.2,768.5,763.2,762.0,789.2,762.2,810.5,762.5,810.5,782.0,832.0,762.2,862.2,761.8,848.8,796.0,810.8,798.5,770.8,788.0,741.2,778.2,688.2,773.5,742.0,740.8,768.2,781.5,809.5,797.2,856.0,782.8,881.2,786.5,829.0,772.2,829.0,752.0,792.0,751.8,792.0,772.2,882.0,743.5,919.5,776.2
128,2024-08-02 11:39:38.056,2048,OK,215.0,788.5,268.8,739.5,308.2,728.8,348.2,731.2,404.0,775.0,356.5,771.2,330.0,771.8,309.0,772.0,309.0,791.2,287.5,771.8,257.0,771.5,272.2,810.8,309.0,811.5,352.0,799.8,382.2,788.0,438.0,778.5,379.8,747.0,351.5,791.2,312.2,810.5,264.0,794.5,240.5,802.8,290.2,781.8,290.5,761.5,327.2,761.2,327.5,781.8,238.5,759.0,202.2,794.2,908.8,772.5,851.2,727.2,812.0,718.5,773.5,723.8,721.8,770.2,765.0,763.8,791.2,764.0,812.0,764.0,812.0,783.2,832.5,764.0,864.0,763.5,850.5,797.8,812.0,800.5,772.5,789.8,743.5,780.0,690.8,775.0,744.2,741.8,770.0,783.5,811.2,799.0,858.0,784.5,882.8,788.0,829.5,773.8,829.8,754.0,794.0,753.5,794.2,773.8,883.0,744.5,921.0,777.0
129,2024-08-02 11:39:38.090,2049,OK,216.8,791.0,270.8,741.8,310.2,731.5,349.8,733.8,406.5,778.0,357.8,774.2,331.0,774.8,310.2,774.8,310.5,793.8,289.2,774.8,258.0,774.8,274.0,813.0,310.5,813.8,353.5,802.2,384.0,790.8,439.2,781.2,381.5,749.8,352.5,794.2,314.2,812.5,265.2,797.5,242.0,805.2,292.2,784.8,292.2,764.8,328.5,764.5,328.8,784.5,240.0,760.8,203.8,796.0,910.0,776.8,853.0,730.8,814.2,721.5,774.8,726.2,723.5,772.8,766.0,766.5,793.0,767.0,813.2,767.0,813.5,785.8,834.0,766.8,865.2,766.2,852.0,800.2,813.5,802.5,773.8,792.0,744.8,782.2,691.0,778.0,745.2,744.8,770.8,785.5,813.0,801.2,858.5,787.2,884.2,791.0,831.0,776.5,831.0,756.8,795.5,756.2,795.5,776.5,884.8,747.8,924.0,781.5
130,2024-08-02 11:39:38.124,2050,OK,218.5,794.0,270.2,743.8,310.0,732.8,349.2,735.0,405.8,779.2,358.8,776.2,330.8,776.8,311.2,776.8,311.2,794.5,291.5,776.8,259.0,776.0,274.2,814.5,311.2,815.0,353.8,803.8,383.5,792.0,439.2,782.8,380.8,751.0,353.8,795.5,314.8,814.0,265.5,798.8,242.5,806.2,294.2,786.0,294.2,767.2,328.2,767.0,328.5,785.8,240.0,763.2,205.2,800.2,910.8,778.2,853.0,732.0,814.5,723.0,776.0,728.0,724.0,774.2,766.8,768.5,794.2,768.8,813.8,768.8,813.8,787.0,833.8,768.8,866.0,768.2,852.0,803.8,814.0,805.2,774.8,794.8,745.8,784.2,692.5,779.5,746.5,746.5,771.5,787.8,813.5,804.5,859.8,789.8,884.8,793.8,831.0,778.2,831.0,759.0,796.8,758.5,796.8,778.2,885.2,748.8,924.2,783.0
131,2024-08-02 11:39:38.157,2051,OK,216.5,791.0,269.2,741.2,308.8,730.8,348.5,733.0,405.5,776.8,357.2,774.2,329.0,774.8,309.5,774.8,309.5,792.2,290.2,774.8,257.2,774.5,273.2,812.0,309.8,813.0,352.8,801.2,382.5,789.2,439.5,780.2,380.0,748.8,352.5,793.5,313.2,811.8,264.2,797.0,241.0,803.5,292.8,784.0,293.0,765.2,326.2,765.0,326.8,783.8,238.8,760.8,202.8,797.0,909.2,776.2,853.0,729.5,814.0,720.5,774.8,725.5,722.0,772.5,765.5,766.0,794.5,766.0,813.0,766.2,813.0,783.5,831.8,766.0,865.0,765.5,852.0,799.8,813.0,802.0,773.5,791.8,744.8,781.8,691.0,777.2,745.2,744.2,770.2,784.8,812.8,800.8,858.8,786.2,884.2,789.8,829.0,775.0,829.0,756.8,796.8,756.2,796.8,775.0,885.0,746.5,923.2,780.8
132,2024-08-02 11:39:38.191,2052,OK,213.5,785.8,265.2,736.0,305.2,725.5,345.2,728.0,402.2,772.8,354.8,769.0,326.0,769.2,307.0,769.5,307.0,786.5,288.0,769.5,254.8,769.2,269.0,807.5,307.2,808.0,349.2,796.5,378.8,785.0,436.0,776.0,376.2,744.0,349.0,789.0,309.8,807.0,261.8,791.8,237.2,799.2,290.8,778.2,290.8,760.2,323.5,760.0,323.5,778.2,235.0,755.2,200.5,790.8,907.5,771.5,850.0,724.2,810.8,715.2,771.8,721.0,720.0,767.5,763.0,760.8,791.5,761.2,810.5,761.2,810.5,778.2,829.5,761.2,863.0,760.8,849.0,795.5,810.5,797.2,770.5,787.2,741.5,777.2,690.2,772.0,742.2,739.8,767.8,780.0,809.8,796.2,856.8,781.8,882.0,785.5,826.8,770.0,826.8,752.0,794.0,751.8,794.2,770.0,882.5,741.8,920.8,775.5
133,2024-08-02 11:39:38.225,2053,OK,209.0,784.8,260.2,733.8,300.5,722.5,340.8,724.5,397.8,768.8,351.0,766.5,322.8,767.0,303.8,767.0,303.8,783.8,284.8,767.0,251.5,766.5,264.8,805.5,304.0,805.2,345.2,793.8,375.0,781.8,432.0,772.5,372.2,740.5,345.8,786.0,305.5,804.8,258.2,789.5,233.0,797.5,287.2,775.8,287.5,757.8,320.2,757.5,320.2,775.5,230.2,754.0,196.8,790.5,905.2,769.5,848.0,721.2,808.2,712.2,769.0,718.0,717.2,764.5,760.5,758.0,790.0,758.2,807.8,758.2,808.0,774.8,825.8,758.2,860.2,758.0,846.8,792.2,808.0,794.0,767.5,783.5,738.5,773.8,686.5,769.5,739.5,736.5,765.8,777.2,806.8,792.8,853.8,779.0,879.5,783.0,823.5,766.8,823.5,749.2,792.2,749.0,792.5,766.8,880.5,739.0,919.2,773.8
134,2024-08-02 11:39:38.259,2054,OK,204.0,783.8,256.8,733.2,296.2,722.5,336.2,725.0,394.2,769.5,345.0,766.5,316.5,767.0,297.8,767.0,297.8,784.0,278.8,767.0,245.2,766.8,260.5,805.8,298.0,805.5,340.2,794.2,370.5,783.2,425.2,772.8,367.8,740.8,339.8,786.0,300.8,804.8,252.5,789.5,227.8,797.0,281.2,776.0,281.5,757.8,314.2,757.5,314.0,775.8,225.5,753.5,190.5,789.0,898.8,768.5,841.0,721.2,802.2,712.2,762.8,717.5,712.2,764.8,754.2,758.8,784.2,759.0,801.8,759.0,801.8,775.5,819.5,759.0,854.2,758.5,840.2,792.8,801.8,794.8,762.2,784.2,733.5,774.8,682.0,769.5,733.8,736.2,759.2,778.2,801.5,793.5,847.5,780.0,873.2,782.8,817.0,767.8,817.0,750.0,786.2,749.8,786.5,767.5,873.5,738.8,912.2,772.5
135,2024-08-02 11:39:38.293,2055,OK,201.2,783.5,254.2,733.2,294.0,722.8,333.8,725.0,390.2,770.0,342.8,767.2,313.0,767.5,295.2,767.8,295.2,783.8,277.5,767.8,242.5,767.5,258.0,806.2,295.5,806.8,338.0,794.8,367.5,783.2,424.8,774.5,364.8,741.2,337.2,786.8,298.5,805.8,249.5,790.0,226.0,798.0,280.0,776.0,280.2,758.8,310.8,758.5,310.8,776.0,223.5,752.8,188.0,788.2,896.2,769.0,839.5,722.5,800.2,713.5,760.5,718.8,709.5,765.2,751.5,759.8,781.5,760.0,798.8,760.0,798.8,776.0,816.2,760.0,851.0,759.5,838.5,794.0,799.0,795.2,759.2,785.2,730.2,775.0,677.5,770.8,731.0,737.2,756.2,778.5,799.0,794.8,844.8,780.5,871.2,784.2,813.8,768.2,813.8,751.2,783.5,751.0,783.8,768.2,871.8,740.0,910.2,773.0
136,2024-08-02 11:39:38.326,2056,OK,201.2,786.5,253.8,735.0,292.8,724.2,333.0,726.0,389.8,770.8,342.8,768.5,312.8,768.8,295.5,769.0,295.5,784.5,277.8,769.0,243.2,768.5,258.2,808.2,295.5,807.8,337.5,796.0,367.2,783.8,425.2,774.2,364.2,742.0,337.5,787.8,298.0,807.2,250.2,791.8,225.8,799.8,280.5,777.2,280.5,760.2,310.5,760.0,310.5,777.0,223.0,754.8,188.5,792.0,896.5,771.2,840.2,723.8,801.0,714.2,761.5,719.2,709.8,765.8,751.8,760.2,782.2,760.5,799.0,760.5,799.2,776.0,816.2,760.5,851.8,760.0,838.8,795.0,799.2,796.2,760.0,786.0,731.0,775.8,677.8,771.0,731.8,737.5,756.5,779.8,799.5,795.2,845.5,781.5,871.5,785.2,813.8,768.5,814.0,752.2,784.2,751.8,784.5,768.5,872.5,741.5,911.0,775.2
137,2024-08-02 11:39:38.363,2057,OK,201.2,787.2,252.5,737.2,291.8,726.2,332.5,728.2,389.5,773.0,342.8,770.5,312.8,771.0,295.5,771.0,295.5,786.5,278.2,771.0,243.0,770.5,256.5,810.2,295.5,810.2,336.8,798.5,367.2,786.5,424.8,777.0,364.8,744.0,338.0,790.0,296.5,809.8,249.8,793.8,224.8,801.0,280.8,779.2,281.0,762.2,310.5,762.0,310.5,779.0,222.0,757.0,187.8,792.8,897.0,772.2,840.0,725.5,800.2,716.5,760.8,722.0,710.2,768.0,752.2,762.2,782.0,762.5,798.8,762.5,798.8,778.0,816.0,762.5,851.8,762.0,839.0,796.2,799.0,797.5,759.5,788.0,730.8,778.5,678.5,773.5,731.5,740.5,757.2,781.2,799.2,797.0,845.2,783.0,871.5,786.2,813.5,770.5,813.5,754.0,784.0,753.8,784.5,770.5,872.2,743.0,911.0,775.8
