,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
26,2024-09-18 13:06:45.900,1695,OK,205.8,902.8,263.8,867.0,301.8,861.0,338.8,866.8,396.5,906.0,349.8,888.0,322.5,888.3,300.3,888.3,300.3,910.5,277.8,888.3,248.3,888.0,263.0,925.5,300.5,927.0,338.0,922.3,370.8,916.0,428.3,912.8,370.8,881.0,343.0,912.0,301.0,927.3,254.8,912.8,231.8,917.5,281.3,899.5,281.3,877.0,319.8,877.0,319.3,899.5,232.3,878.8,191.5,906.3,908.5,894.3,845.8,855.0,806.8,851.3,768.0,858.8,710.8,901.8,760.0,882.5,784.5,882.5,807.5,882.5,807.3,904.8,830.8,882.5,860.5,882.3,848.0,923.0,807.3,925.3,770.3,920.5,736.5,912.8,678.5,908.3,735.8,875.0,767.3,909.0,809.3,925.8,854.0,908.3,881.0,911.8,827.0,893.8,827.5,871.3,787.5,871.3,787.8,894.0,879.5,867.8,922.5,897.3
27,2024-09-18 13:06:45.930,1696,OK,205.5,903.5,264.8,866.8,302.8,861.3,340.3,867.5,395.3,905.8,350.0,887.8,322.8,888.0,300.8,888.0,300.8,910.3,278.3,888.0,248.5,888.0,264.3,926.0,301.0,927.5,339.8,922.5,371.3,916.3,427.3,913.0,371.5,882.0,343.8,912.0,302.0,927.3,255.3,913.3,232.3,918.3,281.8,899.3,281.5,877.3,319.8,877.0,319.3,899.5,232.5,879.5,191.0,907.5,907.8,895.0,846.5,854.8,807.5,850.8,768.0,858.5,711.5,901.8,760.8,882.3,785.3,882.3,808.0,882.3,807.8,904.8,831.0,882.3,860.5,882.3,848.5,923.3,807.8,925.3,770.0,920.8,737.0,913.3,679.5,907.8,736.3,874.8,768.0,909.0,809.5,926.0,853.5,908.8,881.3,912.3,827.3,893.5,827.8,871.0,788.3,871.3,788.5,893.8,880.0,868.3,921.0,897.5
28,2024-09-18 13:06:45.962,1697,OK,206.8,905.3,265.5,868.8,303.0,863.5,339.3,870.0,394.0,907.8,349.8,890.8,322.5,890.8,300.0,890.8,300.0,912.8,277.5,890.8,248.3,890.5,265.3,928.8,300.0,929.8,339.0,924.8,370.5,918.0,427.5,915.5,370.8,884.0,343.8,914.0,302.5,930.5,254.8,915.5,233.5,920.8,281.0,901.8,281.0,879.5,319.3,879.5,318.5,902.0,233.5,880.8,191.0,909.0,908.8,896.5,845.0,857.0,806.5,853.5,767.8,860.5,710.8,902.8,760.5,884.3,786.5,884.5,808.5,884.5,808.5,906.3,830.8,884.5,861.0,884.3,847.0,925.8,808.3,927.5,769.5,922.3,735.8,914.5,678.5,909.3,735.0,877.0,768.0,910.5,808.3,927.8,853.8,911.0,881.0,914.8,827.3,895.5,827.8,873.8,789.0,873.8,789.5,895.5,879.8,869.0,922.3,899.0
29,2024-09-18 13:06:45.999,1698,OK,205.3,907.3,263.0,870.0,300.8,865.0,338.3,870.8,395.5,910.0,349.0,891.5,321.5,891.8,299.5,891.8,299.5,913.8,277.0,891.8,247.0,891.8,262.5,930.3,299.5,931.3,337.8,926.8,369.8,920.0,426.0,917.5,370.0,885.0,342.5,916.0,300.0,931.8,253.8,917.0,231.3,922.3,280.8,903.0,280.5,880.8,318.5,880.8,318.0,903.0,231.3,882.8,190.3,912.0,909.3,898.3,845.5,858.5,805.8,854.8,767.8,862.5,710.5,903.8,760.0,885.3,785.8,885.5,808.0,885.5,808.0,907.8,830.5,885.5,861.0,885.8,847.0,927.5,807.8,929.0,769.3,924.5,735.5,915.8,677.8,910.0,735.0,878.5,767.5,911.8,807.8,929.5,853.8,911.8,880.8,916.8,827.0,896.8,827.3,874.5,788.8,874.5,789.0,897.0,879.8,871.5,922.5,900.8
30,2024-09-18 13:06:46.029,1699,OK,203.8,908.0,262.8,871.8,299.8,866.8,337.0,873.0,393.5,912.5,347.5,893.0,320.5,893.5,298.0,893.5,298.0,915.8,275.0,893.5,246.0,893.3,262.0,931.8,298.0,933.0,336.3,928.8,369.0,922.3,425.0,918.5,369.5,886.8,341.5,917.5,299.0,933.8,252.3,918.0,230.5,923.8,278.3,905.0,278.5,882.3,317.5,882.0,316.8,905.0,230.5,883.8,189.3,911.8,908.8,899.8,843.8,859.5,804.8,856.3,767.3,863.8,707.8,906.3,759.5,887.5,785.3,887.8,807.3,887.8,807.3,909.3,829.3,887.8,860.0,887.5,845.8,929.3,807.0,930.3,768.8,926.0,735.0,917.8,677.5,913.0,734.5,880.5,767.3,914.0,806.5,930.8,853.0,913.5,879.8,918.5,826.0,898.3,826.3,877.0,788.3,877.0,788.3,898.5,878.8,872.0,923.0,902.3
31,2024-09-18 13:06:46.062,1700,OK,203.5,909.5,263.0,873.8,300.3,868.8,337.3,874.8,393.8,914.0,347.8,895.3,320.3,895.8,297.5,895.5,297.5,917.5,274.8,895.8,246.0,895.5,262.0,933.8,297.8,935.0,336.3,930.0,368.5,923.0,425.8,920.8,369.0,888.8,341.8,919.3,299.3,935.5,252.8,920.5,230.8,925.3,278.3,906.8,278.3,884.8,317.0,884.8,316.5,906.8,231.3,885.8,189.8,913.5,908.8,901.0,845.5,861.5,806.0,857.8,767.5,865.3,709.3,908.0,759.5,888.5,785.0,888.5,807.0,888.8,806.8,910.5,829.0,888.8,860.0,888.5,847.5,931.3,806.8,932.0,769.3,928.5,735.5,920.5,676.5,914.5,734.8,881.8,766.5,915.0,808.0,933.3,853.0,915.5,880.3,920.5,825.5,899.8,826.0,877.5,787.8,877.5,788.0,899.8,879.3,874.0,922.5,903.8
32,2024-09-18 13:06:46.092,1701,OK,203.0,911.8,261.5,875.5,299.3,870.5,337.0,876.0,393.8,915.0,347.3,897.5,319.8,897.5,297.0,897.5,297.0,919.8,273.8,897.5,244.8,897.5,261.0,935.5,297.0,937.0,336.5,932.3,368.5,925.0,426.3,922.3,368.8,890.8,341.0,921.0,298.8,938.0,251.5,922.3,228.5,926.5,277.5,909.0,277.5,886.3,316.5,886.3,316.0,909.0,228.8,887.8,189.3,916.5,907.3,902.8,843.8,862.5,805.0,859.0,766.8,866.3,708.3,909.5,758.8,889.5,783.8,889.5,806.3,889.5,806.0,912.3,829.0,889.5,859.5,889.5,845.5,931.8,806.0,933.0,768.3,928.8,734.5,921.0,677.3,916.0,733.8,882.5,766.0,916.3,806.8,933.8,852.8,916.0,879.5,921.0,825.5,901.0,825.8,878.0,786.8,878.0,787.0,901.3,878.3,874.8,921.5,904.8
33,2024-09-18 13:06:46.133,1702,OK,202.0,914.3,261.3,877.3,298.8,872.5,336.0,878.5,392.8,917.0,346.8,898.8,319.3,899.0,296.8,899.0,296.8,920.8,274.3,899.0,244.5,899.0,261.0,937.8,296.8,939.0,335.5,934.3,367.8,927.3,424.3,924.5,367.8,892.5,340.5,923.0,298.5,939.3,251.3,924.3,229.3,930.3,277.5,910.3,277.5,888.3,316.3,888.0,315.8,910.3,229.3,889.8,187.0,918.5,907.3,903.3,845.3,864.8,805.5,860.8,766.5,868.5,708.8,910.8,758.0,890.8,783.5,890.8,806.3,890.8,806.3,913.5,829.0,890.8,859.8,891.0,847.3,933.0,806.3,935.0,768.5,930.8,735.0,923.8,676.3,917.5,734.3,885.0,765.3,917.8,807.8,935.8,852.5,918.3,880.0,922.8,825.5,902.3,825.8,879.8,786.5,879.8,786.5,902.5,878.8,876.8,923.3,907.5
34,2024-09-18 13:06:46.165,1703,OK,202.8,914.3,261.5,877.5,299.5,872.3,336.5,878.3,390.5,915.8,347.0,897.8,319.8,898.0,297.0,898.0,297.0,920.3,273.8,898.0,245.3,898.0,261.3,937.0,297.0,938.5,336.3,933.3,368.0,926.3,424.8,923.5,368.0,892.0,340.5,922.3,299.3,938.5,251.8,922.8,229.3,929.0,277.5,909.5,277.3,886.8,316.8,887.0,316.3,909.8,229.0,889.3,188.5,918.0,907.8,903.0,845.0,863.8,805.5,860.0,766.8,867.5,709.5,910.3,758.3,890.8,784.0,891.0,806.3,890.8,806.3,912.8,828.8,891.0,860.0,891.0,846.8,933.0,806.3,934.5,768.5,929.8,735.3,922.3,676.0,917.8,734.5,884.3,765.5,917.3,807.5,935.3,852.0,918.3,879.8,923.0,825.3,902.0,825.8,880.0,786.8,880.0,787.0,902.3,878.8,875.5,922.8,905.8
35,2024-09-18 13:06:46.196,1704,OK,204.3,912.8,263.0,875.8,300.5,870.8,337.8,876.8,393.3,915.5,349.0,897.3,321.3,897.3,299.3,897.0,299.3,918.8,277.0,897.0,247.0,897.3,263.0,935.5,299.3,937.0,337.8,931.5,369.5,925.0,426.8,922.0,369.5,890.8,342.8,921.3,300.3,937.0,254.3,922.8,231.0,927.8,280.3,908.3,280.0,886.3,318.3,886.3,318.0,908.3,230.8,888.5,189.8,917.0,908.5,902.3,846.8,862.3,807.5,858.8,768.8,866.3,712.5,909.3,759.8,889.5,785.8,889.8,807.8,889.8,807.8,911.8,830.0,889.8,861.5,889.8,848.8,930.8,807.8,932.8,770.8,928.5,737.0,920.5,678.8,916.3,736.0,882.8,767.0,916.3,809.5,933.5,854.5,916.0,881.8,920.0,826.3,900.8,826.8,878.5,788.5,878.8,789.0,901.0,880.5,874.5,923.3,904.5
36,2024-09-18 13:06:46.230,1705,OK,207.8,910.3,266.5,873.3,304.0,868.3,340.8,875.0,395.5,912.5,351.5,895.0,324.0,895.0,302.0,895.0,302.0,916.8,279.8,895.0,250.5,894.8,266.3,933.3,302.3,934.5,340.5,929.8,372.5,922.8,429.5,920.0,372.5,888.8,345.0,919.0,303.5,935.0,256.8,919.3,234.3,925.5,283.3,906.3,283.0,884.0,321.3,884.3,320.5,906.3,234.3,885.8,193.5,913.8,910.3,900.3,849.8,861.3,810.5,857.3,771.0,864.8,712.3,907.5,762.0,888.3,788.0,888.5,810.0,888.3,810.0,910.0,832.5,888.3,863.5,888.3,851.5,930.8,810.0,931.8,772.8,927.8,739.0,919.5,680.8,913.8,738.3,881.3,769.3,914.3,812.3,933.0,856.3,915.3,883.8,920.0,828.8,899.3,829.3,877.5,790.8,877.8,791.0,899.5,883.0,874.0,925.8,903.3
37,2024-09-18 13:06:46.260,1706,OK,209.5,908.0,268.5,871.5,306.3,866.3,343.8,872.5,399.8,911.0,354.0,892.3,326.8,892.5,304.5,892.5,304.5,914.8,281.8,892.5,252.3,892.8,268.3,931.8,304.5,932.5,343.0,928.3,375.3,921.8,431.0,918.0,375.3,886.5,348.0,916.5,305.8,933.3,259.0,918.0,236.0,923.8,285.5,904.0,285.0,881.5,323.8,881.5,323.3,904.0,236.0,883.8,195.3,912.0,913.0,898.8,850.0,859.0,811.8,855.8,774.3,862.5,716.3,905.0,764.8,886.3,790.3,886.5,812.8,886.5,812.8,909.0,835.5,886.3,865.5,886.3,851.5,928.0,812.8,929.8,775.5,925.5,741.8,917.5,683.8,912.0,741.5,878.3,772.3,912.8,813.0,930.5,858.3,912.3,885.3,917.8,832.0,897.8,832.0,875.0,793.3,875.0,793.5,898.0,884.5,871.0,928.8,902.0
38,2024-09-18 13:06:46.290,1707,OK,212.3,906.3,271.5,870.3,309.0,865.0,346.0,871.0,402.8,909.5,355.8,892.0,328.3,892.0,306.0,891.8,306.0,913.5,283.8,892.0,253.8,892.5,271.0,930.5,306.3,931.5,345.3,926.3,377.5,919.8,433.0,917.3,377.8,884.8,349.3,915.8,308.3,931.8,260.5,916.8,239.0,922.5,287.5,903.0,287.0,881.3,325.3,881.3,324.8,903.0,239.0,883.0,197.8,910.5,914.3,900.5,853.0,859.5,814.3,855.0,774.8,862.3,718.3,905.0,766.3,885.8,791.5,886.0,814.0,886.0,814.0,908.0,836.3,886.0,867.0,886.0,854.3,930.3,814.0,929.3,775.8,925.8,742.8,917.5,685.5,912.3,742.8,879.0,773.5,912.3,815.3,931.3,859.5,912.8,887.3,920.5,833.0,897.0,833.3,875.0,794.5,875.0,794.5,897.3,886.5,872.5,930.0,902.8
39,2024-09-18 13:06:46.340,1708,OK,211.8,907.3,271.5,870.5,309.5,865.3,345.8,870.5,402.8,909.5,357.0,891.8,329.0,892.0,306.8,891.8,306.8,913.5,284.3,891.8,254.5,892.0,271.0,930.3,306.8,931.5,345.5,927.3,378.0,920.3,435.0,918.0,378.0,883.8,350.0,915.8,308.8,931.8,261.5,916.3,239.3,922.8,287.8,903.0,287.5,881.0,326.3,881.0,325.5,903.0,239.3,882.8,195.8,911.8,915.5,899.3,853.5,859.0,814.5,855.3,775.8,862.8,718.5,904.8,767.0,886.0,792.8,886.3,814.5,886.3,814.5,907.5,836.8,886.3,867.8,886.0,854.8,929.5,814.5,929.8,777.0,926.0,743.8,917.5,686.3,912.0,743.5,878.8,774.3,912.8,816.0,931.5,860.3,913.5,887.8,919.3,833.0,897.3,833.8,875.3,795.3,875.5,795.8,897.5,887.0,871.8,929.0,902.5
40,2024-09-18 13:06:46.368,1709,OK,212.3,907.8,271.3,871.3,309.3,866.5,346.0,872.5,403.0,910.5,356.0,893.0,329.3,893.0,306.3,893.0,306.3,915.0,283.0,892.8,254.0,893.0,271.0,931.8,306.3,932.8,345.8,928.5,377.3,921.3,433.8,917.8,377.0,886.0,349.8,916.8,309.3,933.8,261.0,917.5,239.5,922.8,286.5,904.0,286.5,881.8,326.0,881.8,325.8,904.0,239.0,883.0,198.5,911.8,916.5,899.5,853.3,860.0,813.8,856.5,774.8,863.8,718.3,906.5,767.3,887.5,792.0,887.8,814.5,887.8,814.5,909.8,837.3,887.8,867.8,887.8,855.0,928.8,814.5,930.5,776.5,926.0,743.0,918.3,685.5,913.0,742.3,880.0,774.0,913.5,815.5,931.3,860.5,914.0,889.3,917.8,833.5,899.0,834.0,876.8,795.0,876.5,795.5,899.0,888.0,871.8,930.3,901.5
41,2024-09-18 13:06:46.397,1710,OK,211.5,910.0,270.3,873.8,308.0,868.8,345.0,874.5,402.3,913.3,356.0,895.3,328.8,895.5,307.0,895.5,307.0,916.5,284.8,895.5,254.5,895.0,270.0,933.5,307.0,934.5,344.5,930.8,377.3,923.8,434.8,920.5,377.5,888.3,349.8,919.0,307.5,935.5,261.3,920.0,238.0,925.8,288.3,906.3,288.0,885.0,325.8,884.8,325.5,906.3,238.0,885.8,197.5,913.5,914.3,903.0,852.5,862.3,813.0,858.5,774.5,865.8,717.5,907.8,766.8,888.8,792.8,888.8,815.0,888.5,815.0,910.8,837.3,888.8,868.3,888.8,854.0,932.5,815.0,932.8,775.8,928.3,742.3,920.0,686.8,914.0,741.8,881.8,774.0,915.0,814.5,933.8,860.5,915.5,887.8,922.0,833.5,899.8,834.3,877.5,795.5,877.8,796.0,900.0,886.8,874.8,928.0,905.5
42,2024-09-18 13:06:46.428,1711,OK,211.5,912.3,271.0,876.5,308.5,871.3,345.0,877.0,402.8,915.3,355.5,897.0,328.5,897.3,305.8,897.3,305.8,919.5,282.8,897.3,254.3,897.3,270.5,935.3,306.0,936.5,344.5,932.5,377.3,925.8,435.5,922.3,377.3,890.3,349.3,921.5,307.8,936.8,260.8,922.3,238.8,927.8,286.3,908.8,286.0,886.5,325.3,886.3,324.8,908.8,238.8,888.5,196.5,916.8,914.0,903.8,853.3,863.8,815.3,860.0,777.3,867.0,718.8,909.0,767.0,889.8,791.8,889.8,815.0,889.8,815.0,912.8,838.3,889.8,868.3,889.8,854.8,934.8,814.8,933.8,778.0,930.5,744.3,922.8,686.8,916.5,744.0,883.0,774.3,916.0,816.0,935.8,860.8,916.5,888.0,924.8,834.5,901.5,835.0,878.3,794.5,878.3,794.8,901.5,887.3,876.8,929.0,907.5
43,2024-09-18 13:06:46.471,1712,OK,212.8,914.5,271.0,878.3,308.3,873.3,345.0,879.0,401.0,918.0,355.3,899.5,327.8,899.5,305.3,899.5,305.3,921.8,282.5,899.8,252.8,899.5,270.5,938.0,305.3,939.3,344.5,934.8,376.5,928.3,434.5,925.0,376.5,892.8,348.8,924.0,307.8,939.8,259.5,925.0,238.5,929.5,286.0,910.8,286.0,888.8,324.5,888.5,324.0,910.8,238.5,889.8,198.8,918.0,917.5,906.8,854.8,865.8,815.3,861.8,776.5,869.5,718.3,912.3,767.0,892.3,792.8,892.5,815.0,892.5,815.0,914.0,837.3,892.5,868.0,892.5,856.0,938.5,815.0,937.0,777.8,933.8,743.8,925.3,687.0,918.8,743.5,885.5,774.5,919.0,816.5,939.5,860.8,919.5,889.8,928.3,833.8,903.5,834.3,881.8,795.8,881.8,796.0,903.8,889.0,878.8,931.3,909.8
44,2024-09-18 13:06:46.497,1713,OK,210.3,916.5,270.0,880.3,307.3,875.5,344.0,881.8,400.5,920.8,354.3,901.8,326.8,901.5,304.3,901.5,304.0,923.8,281.3,901.8,252.0,901.5,269.3,940.8,304.3,941.3,343.0,937.0,375.0,930.5,433.5,927.0,375.3,895.8,347.8,926.0,306.5,942.3,258.5,926.8,237.5,932.3,285.0,912.8,284.5,890.8,323.8,890.5,323.3,912.8,237.5,892.3,194.8,921.0,916.0,908.8,853.8,867.8,814.0,863.8,775.5,871.5,717.0,912.8,765.5,894.3,791.5,894.5,813.8,894.5,813.8,916.3,836.3,894.5,867.0,895.0,854.5,939.5,813.8,938.3,776.3,935.3,742.3,925.8,685.5,920.0,742.3,887.5,772.8,920.0,814.8,941.0,859.3,921.0,888.5,930.0,832.8,905.5,833.0,883.5,794.3,883.8,794.8,905.8,888.3,880.0,930.5,910.8
45,2024-09-18 13:06:46.536,1714,OK,210.8,917.0,270.0,881.0,307.3,876.3,343.8,882.0,399.5,921.0,354.0,902.3,326.8,902.5,304.3,902.3,304.3,924.5,281.5,902.3,252.3,902.0,269.3,940.8,304.3,941.8,342.8,937.5,375.0,930.8,433.5,928.8,375.3,895.8,347.8,926.5,306.3,942.5,259.0,927.3,237.5,932.3,285.3,913.5,285.0,891.0,323.5,891.0,323.3,913.8,237.8,893.0,197.0,920.8,913.8,907.3,851.3,867.5,812.3,864.5,773.3,872.5,715.5,914.3,766.0,895.0,791.3,895.0,813.8,895.0,813.8,917.8,836.5,895.0,866.5,894.8,853.0,937.8,813.8,938.5,775.0,935.0,742.0,926.8,685.3,921.8,741.3,889.0,773.0,921.0,814.3,940.0,859.8,920.8,887.0,926.8,833.0,906.5,833.0,883.5,794.3,883.5,794.5,906.8,886.0,879.5,929.0,909.5
46,2024-09-18 13:06:46.558,1715,OK,211.0,916.0,270.0,880.3,307.5,875.0,344.5,881.5,402.0,920.3,354.8,901.3,326.5,901.5,304.5,901.3,304.5,922.8,282.3,901.5,252.3,901.5,269.5,941.0,304.8,941.5,343.8,936.8,375.5,930.8,433.3,927.5,376.0,895.3,348.3,925.8,306.5,942.3,259.5,927.5,237.8,933.0,286.0,912.3,285.5,891.0,323.8,890.8,323.0,912.3,237.8,892.0,194.3,920.8,915.5,906.5,853.0,867.0,813.8,863.5,775.3,871.5,719.5,914.8,766.8,894.3,790.8,894.0,814.0,894.3,814.0,917.3,837.5,894.0,867.5,894.0,855.3,936.0,814.0,938.3,777.3,934.5,743.3,927.0,685.3,921.8,742.3,888.0,774.0,921.3,816.3,939.0,861.0,921.0,888.3,925.5,833.8,905.8,834.3,882.8,793.5,882.8,793.8,905.8,886.8,879.3,929.0,909.0
47,2024-09-18 13:06:46.599,1716,OK,212.5,914.5,271.5,879.0,308.8,874.5,346.0,880.8,401.8,919.8,355.5,900.5,328.0,900.5,305.5,900.3,305.5,922.5,282.8,900.5,253.5,900.3,270.5,939.3,305.3,940.5,344.8,935.8,377.0,929.5,435.0,926.3,377.8,894.8,349.5,924.8,307.5,941.0,260.5,926.0,239.0,930.8,286.0,911.8,286.0,889.3,325.0,889.3,324.3,911.8,239.5,890.5,198.0,918.0,917.8,907.3,854.5,867.8,815.3,863.5,776.5,870.5,720.5,913.0,767.8,894.8,793.0,894.8,816.0,894.8,816.0,917.0,839.0,894.8,869.5,894.8,856.0,937.3,815.8,938.8,777.8,934.3,744.8,926.3,688.3,920.8,744.3,886.8,774.8,921.3,816.8,939.5,862.3,921.5,889.3,926.5,835.3,906.0,835.8,883.8,796.0,883.8,796.0,906.0,888.5,880.0,932.0,910.3
48,2024-09-18 13:06:46.629,1717,OK,211.8,915.8,270.5,879.0,308.3,874.0,345.5,879.5,402.0,919.0,356.3,900.3,328.8,900.5,306.3,900.5,306.3,922.8,283.5,900.5,254.3,900.3,269.5,938.3,306.5,940.5,345.0,935.0,377.5,929.0,436.0,925.5,377.8,893.5,350.5,925.3,307.5,940.3,261.3,926.3,238.3,930.0,287.3,912.0,287.0,888.8,325.3,888.8,325.3,912.0,238.5,891.5,196.3,919.5,916.8,908.0,854.5,867.0,815.3,863.5,776.8,871.3,719.0,914.3,768.5,894.0,793.5,894.0,816.3,894.0,816.3,916.5,839.3,894.0,869.8,894.0,856.3,937.3,816.0,938.3,778.3,934.3,744.3,926.0,688.3,921.3,743.5,887.5,775.8,920.5,817.0,939.8,862.5,921.0,890.3,926.8,835.5,905.5,836.0,883.0,796.3,883.0,796.8,905.5,889.3,879.8,931.0,911.0
49,2024-09-18 13:06:46.669,1718,OK,211.5,914.5,270.5,878.8,308.3,874.0,345.8,879.5,405.0,919.5,356.3,900.5,328.8,900.5,305.8,900.5,305.8,922.5,282.5,900.5,254.3,900.5,269.5,938.8,306.0,940.3,344.8,935.8,377.3,929.3,435.3,926.0,377.8,894.8,350.0,924.3,307.3,941.0,261.3,925.8,237.8,930.3,286.5,911.5,286.0,890.0,325.8,889.8,325.3,911.5,238.0,890.5,197.5,918.8,917.5,908.0,853.5,866.5,814.0,863.5,775.8,871.5,716.8,913.0,769.0,893.5,794.3,893.5,816.8,893.5,816.8,916.0,839.5,893.5,869.8,893.8,855.0,936.8,816.5,937.8,777.0,933.5,743.0,925.8,689.0,919.3,742.5,887.5,776.8,920.3,815.8,938.8,862.5,920.5,889.8,926.5,835.8,905.0,836.3,882.3,797.3,882.3,797.8,905.3,888.5,879.0,931.8,909.8
50,2024-09-18 13:06:46.694,1719,OK,211.8,915.8,272.3,879.0,310.0,874.0,347.5,879.8,404.8,919.3,357.0,899.8,328.5,900.0,306.5,899.8,306.5,922.0,284.0,900.0,254.3,900.3,271.5,939.3,306.3,940.5,346.8,936.0,379.5,929.3,434.8,926.3,379.8,894.0,350.5,923.8,309.3,941.0,261.3,925.3,238.8,931.0,287.5,911.3,287.5,889.3,325.5,889.0,325.0,911.3,239.3,891.0,197.0,919.5,918.8,908.0,856.3,867.8,816.8,863.8,778.3,871.0,721.3,914.3,769.3,894.5,794.8,894.5,817.3,894.5,817.3,916.5,840.0,894.5,871.0,894.8,858.0,938.3,817.3,938.8,780.0,934.3,746.3,926.3,688.8,921.3,745.5,887.3,776.3,920.8,818.8,939.8,863.3,921.8,891.5,928.0,836.5,905.8,836.8,883.5,797.8,883.5,798.0,905.8,890.3,879.8,933.0,910.5
51,2024-09-18 13:06:46.737,1720,OK,211.8,915.0,270.8,878.5,309.0,873.5,346.0,879.3,401.8,918.5,356.3,900.3,329.0,900.5,306.0,900.5,306.0,922.5,282.8,900.5,254.0,900.3,270.5,938.8,306.0,940.5,345.8,935.5,377.8,928.5,436.0,925.5,378.0,893.3,350.0,924.5,308.5,941.3,260.5,925.8,239.3,930.8,286.3,911.8,286.3,889.3,325.8,889.3,325.3,911.8,239.3,889.8,198.0,918.5,918.3,908.3,855.8,867.3,816.3,864.5,777.5,871.5,717.8,913.8,769.0,894.8,795.0,894.8,817.3,894.5,817.3,917.0,840.0,894.8,871.0,894.8,857.3,937.8,817.3,938.5,778.8,934.5,745.0,926.5,688.8,920.3,744.5,888.0,776.8,920.8,818.0,939.8,863.5,920.8,891.8,927.3,836.5,906.0,837.0,883.3,798.0,883.3,798.3,906.3,890.8,879.8,933.8,911.5
52,2024-09-18 13:06:46.766,1721,OK,212.8,916.3,271.8,880.3,309.0,875.0,346.3,880.3,406.8,919.3,356.5,902.0,328.8,902.0,306.0,902.0,306.0,924.8,282.5,902.0,253.8,902.0,271.3,941.5,306.0,942.5,345.8,937.3,379.3,929.8,435.0,926.5,379.5,895.0,350.0,926.0,308.5,942.8,260.8,927.3,238.8,933.3,286.5,913.3,286.3,891.0,326.0,891.0,325.3,913.3,239.0,892.5,198.8,919.5,919.3,908.3,856.0,868.8,816.3,865.0,777.8,872.3,720.8,915.5,769.0,896.0,795.0,895.8,817.3,895.8,817.3,918.0,840.0,895.8,871.0,896.0,858.0,939.0,817.0,940.3,779.8,936.5,745.8,927.8,688.8,922.0,744.8,888.8,776.8,922.5,818.5,941.3,863.3,922.8,892.3,927.8,836.3,906.8,836.5,884.8,798.0,884.8,798.3,907.0,891.0,881.0,932.8,910.3
53,2024-09-18 13:06:46.796,1722,OK,211.0,917.8,269.8,882.0,307.5,877.0,345.0,883.0,402.0,922.8,355.5,903.3,327.8,903.5,305.5,903.3,305.5,925.8,283.0,903.5,253.5,903.3,269.0,942.8,305.8,944.0,344.0,939.5,376.3,932.8,435.5,929.5,376.5,896.8,349.0,928.0,306.8,944.5,260.3,929.3,238.0,934.5,286.5,914.8,286.5,892.3,324.8,892.3,324.3,914.8,238.5,893.8,196.3,921.8,917.3,910.0,854.0,869.8,814.8,866.5,776.5,874.0,717.3,916.0,768.5,897.3,794.5,897.3,817.0,897.3,817.0,919.8,839.8,897.3,870.3,897.3,855.8,940.8,817.3,941.5,778.0,937.0,744.0,928.8,687.5,922.8,743.5,890.3,776.3,923.5,816.3,942.3,862.8,923.5,890.0,930.3,836.3,908.8,836.3,886.0,797.8,886.0,798.0,909.0,889.3,882.3,932.8,912.5
