,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
26,2024-09-22 10:07:06.504,1906,OK,180.5,932.8,235.5,877.0,278.5,874.8,317.5,888.8,365.3,948.8,325.3,933.5,292.0,933.3,279.5,933.5,279.5,947.0,267.0,933.5,230.5,933.3,230.5,971.0,279.8,974.8,313.3,969.5,342.0,961.8,387.8,957.8,345.0,911.5,319.0,956.8,273.3,976.5,236.5,955.0,195.8,954.0,268.5,940.5,269.0,926.5,290.8,926.5,289.8,940.5,199.0,893.3,162.0,933.8,901.3,909.5,837.8,854.3,792.3,852.8,750.0,867.3,707.0,934.3,740.3,914.3,775.0,914.5,788.3,914.5,788.5,927.8,802.0,914.3,837.8,914.0,845.3,949.3,788.5,955.5,757.3,950.8,727.5,945.8,684.5,946.0,722.5,894.3,747.0,937.8,800.5,956.5,831.3,935.0,883.3,932.3,800.3,921.5,799.8,907.0,776.3,907.3,777.3,921.5,878.3,869.5,916.8,908.5
27,2024-09-22 10:07:06.531,1907,OK,180.8,932.5,236.3,877.5,278.5,875.0,317.0,888.3,364.8,947.5,325.0,932.8,292.0,932.5,279.3,932.8,279.3,945.8,266.5,932.5,230.0,932.3,232.3,971.3,279.3,974.8,313.3,968.0,343.0,960.5,388.3,956.5,345.5,911.0,318.8,956.0,273.8,975.8,236.3,954.8,197.3,955.3,267.8,939.5,268.3,926.0,290.5,926.0,290.0,939.3,200.3,893.0,164.3,933.8,900.3,908.8,838.0,851.8,792.5,850.5,750.5,865.3,706.8,933.3,741.0,912.5,774.0,912.5,788.3,912.5,788.3,926.3,802.5,912.3,837.5,911.8,845.5,949.0,788.3,954.3,757.5,950.8,727.5,945.0,685.0,945.0,723.0,892.3,748.0,937.0,800.8,955.5,831.8,932.3,883.0,931.3,800.8,919.8,800.5,905.0,775.5,905.3,776.5,919.8,877.8,867.0,916.5,907.3
28,2024-09-22 10:07:06.560,1908,OK,179.3,932.5,235.0,876.3,277.0,874.3,315.3,887.5,362.5,946.5,323.3,932.0,290.8,932.0,277.5,932.3,277.5,945.8,264.0,932.0,228.0,931.8,231.0,970.0,277.5,974.3,311.8,967.0,340.8,959.8,386.3,956.5,343.0,910.3,316.8,954.8,272.3,974.5,234.3,953.8,196.3,954.0,265.5,939.3,266.0,924.8,289.5,925.0,288.5,939.3,199.0,892.5,162.0,933.0,903.8,905.8,837.0,853.8,791.5,852.8,749.0,865.8,705.3,931.8,738.8,911.5,772.3,911.8,786.8,911.8,786.8,926.3,801.0,911.5,836.0,911.0,844.5,948.0,786.8,954.8,756.3,950.3,725.8,944.5,682.8,944.3,720.8,892.0,746.0,936.0,799.8,955.3,829.5,932.5,883.0,930.5,799.5,919.3,798.8,903.8,774.0,904.0,774.8,919.5,877.8,868.3,919.8,905.0
29,2024-09-22 10:07:06.592,1909,OK,176.3,930.3,232.5,874.8,275.3,872.5,313.5,886.3,361.3,946.5,322.5,931.3,290.8,931.3,277.0,931.3,277.0,945.5,263.5,931.3,227.5,931.0,228.0,969.5,277.0,974.0,309.0,968.0,338.5,960.5,385.5,956.0,341.5,909.3,315.8,955.0,270.0,974.8,232.8,952.8,193.3,952.8,265.0,938.8,265.3,923.8,289.0,924.0,288.3,938.5,196.3,891.3,158.8,930.8,897.5,908.3,835.0,853.5,790.0,852.0,748.5,866.3,706.3,931.8,738.0,912.0,771.3,912.3,785.8,912.3,785.8,926.3,800.3,912.0,834.8,911.5,841.5,949.5,785.8,954.5,755.0,950.0,725.3,944.5,682.5,945.0,721.0,892.5,744.8,936.3,797.5,955.8,829.0,933.0,878.8,932.3,798.5,919.8,797.8,904.8,773.0,904.8,774.0,919.5,874.0,869.3,913.5,907.3
30,2024-09-22 10:07:06.633,1910,OK,174.8,930.5,232.3,876.5,274.0,874.8,311.5,888.0,359.5,946.8,320.8,931.0,289.0,930.8,275.3,931.0,275.3,945.3,261.5,931.0,225.8,930.5,227.5,970.5,275.3,974.3,307.3,968.3,337.3,960.5,383.5,956.8,340.3,910.0,314.3,955.3,268.5,975.0,231.3,953.3,192.0,954.0,263.3,938.3,263.5,923.5,287.5,923.5,286.8,938.3,195.3,892.0,156.8,930.5,896.0,910.3,834.0,856.3,788.8,854.8,746.8,868.0,700.5,935.0,735.8,913.5,768.8,913.8,783.5,914.0,783.5,928.5,798.3,913.8,833.5,913.3,840.8,950.8,783.8,955.8,753.5,951.8,723.0,946.3,679.3,946.3,718.3,894.8,742.3,937.3,796.8,957.0,827.5,934.5,878.0,933.8,796.5,921.8,796.0,905.8,770.5,906.0,771.5,921.5,873.3,871.5,911.5,909.0
31,2024-09-22 10:07:06.664,1911,OK,174.3,932.0,230.0,879.8,272.3,877.8,311.0,890.5,357.3,948.3,319.5,932.3,286.8,932.3,274.0,932.3,273.8,945.5,261.0,932.3,224.3,931.8,225.3,970.8,274.0,974.5,306.8,969.0,336.0,961.3,382.3,957.3,338.8,911.8,313.0,956.0,267.0,975.8,230.0,954.0,190.3,954.0,262.3,939.3,262.8,925.5,285.3,925.5,284.3,939.0,193.5,894.5,156.3,931.8,898.0,908.5,832.8,857.3,787.8,856.3,745.5,869.8,701.5,935.5,734.8,914.3,768.5,914.0,782.5,914.0,782.5,928.3,796.8,914.0,831.8,913.5,840.8,952.0,782.8,957.8,753.0,953.8,722.3,947.5,678.5,948.3,717.0,895.5,742.3,939.3,796.5,958.5,826.0,934.8,878.8,933.8,795.3,921.5,794.8,906.8,770.3,906.8,771.0,921.3,873.3,871.3,915.3,907.8
32,2024-09-22 10:07:06.693,1912,OK,174.0,931.8,230.3,878.8,272.8,876.8,311.0,890.0,357.0,948.3,319.8,932.5,286.5,932.5,273.8,932.5,273.8,945.8,260.8,932.5,224.0,932.3,225.5,970.5,273.8,974.5,306.5,968.8,336.3,961.5,382.5,957.8,339.3,912.5,313.0,956.5,267.3,975.5,230.3,954.0,190.3,954.0,262.3,939.3,262.5,925.8,285.0,925.8,284.0,939.3,193.5,893.3,156.8,931.0,897.3,911.5,831.3,859.0,786.5,858.3,745.3,872.0,702.3,936.5,735.0,915.5,768.5,915.5,783.0,915.5,783.0,929.8,797.3,915.3,831.8,914.8,838.8,952.5,783.0,958.5,752.3,953.8,722.5,948.0,678.8,948.8,717.8,897.3,743.0,940.3,795.0,958.5,825.3,936.8,876.5,935.3,795.8,923.0,795.0,907.8,770.3,908.0,771.0,923.0,871.5,872.8,915.0,910.5
33,2024-09-22 10:07:06.726,1913,OK,174.5,932.8,229.3,881.5,271.5,879.5,310.3,891.5,357.3,949.0,320.3,932.0,288.3,931.8,274.8,931.8,274.8,945.0,261.3,931.8,225.0,931.3,224.8,970.8,274.5,974.8,305.8,969.5,335.5,962.0,382.8,958.5,338.5,912.5,313.0,956.3,266.3,976.0,230.5,953.5,190.0,954.3,262.8,938.8,263.3,925.0,286.8,925.3,285.8,938.8,193.3,896.5,155.3,933.5,897.0,911.5,832.0,860.5,787.5,860.0,746.5,874.3,703.5,938.8,736.0,917.8,768.5,917.5,783.5,917.5,783.5,932.3,798.8,917.5,832.5,917.0,840.3,953.8,783.8,959.5,754.5,955.5,724.3,950.3,679.5,950.3,719.3,900.3,744.3,942.3,796.8,959.8,826.5,937.5,877.5,936.0,797.3,925.0,796.8,909.8,770.0,910.0,770.8,925.0,872.0,874.0,914.5,909.8
34,2024-09-22 10:07:06.769,1914,OK,174.3,931.8,231.8,880.3,273.8,878.8,312.0,891.5,357.8,949.8,320.5,933.3,288.8,933.0,274.8,933.0,274.8,947.0,261.0,933.0,224.8,932.5,226.5,971.5,274.8,975.8,307.0,970.3,336.5,963.5,382.8,959.5,340.0,913.5,313.8,957.3,267.8,976.5,230.8,954.5,192.0,955.3,262.5,940.3,263.0,925.8,287.0,926.0,286.3,940.3,195.5,894.0,156.3,931.8,899.3,912.8,833.0,862.3,788.5,861.5,747.5,875.0,703.8,939.0,736.0,917.0,770.3,917.0,783.8,917.0,783.8,929.3,797.3,916.8,833.0,916.3,840.8,956.3,783.8,960.5,755.0,956.8,724.3,951.3,680.8,950.5,719.3,900.5,743.5,941.5,797.3,961.8,826.8,937.8,878.8,938.8,796.0,923.5,795.0,910.3,772.0,910.5,772.5,923.5,873.3,875.3,917.0,911.0
35,2024-09-22 10:07:06.799,1915,OK,175.0,935.8,231.3,883.3,273.5,880.5,311.8,892.8,357.3,950.5,319.5,933.0,286.0,933.3,273.8,933.3,273.5,946.3,261.0,933.0,224.0,932.8,227.0,972.5,273.8,976.3,307.8,969.8,336.8,962.8,382.5,959.3,339.3,914.5,312.5,957.8,268.5,977.0,230.3,955.5,192.3,956.8,262.3,939.8,263.0,926.3,284.5,926.5,283.8,939.8,195.3,898.3,157.8,936.0,898.0,914.3,832.8,863.5,787.5,862.3,746.3,874.5,700.5,939.5,735.5,917.8,768.0,917.5,783.3,917.5,783.3,931.8,798.5,917.5,833.0,917.0,840.3,955.3,783.5,960.0,753.5,956.8,722.3,950.8,679.8,951.3,717.5,900.0,743.0,942.3,796.0,961.3,826.3,938.3,878.0,938.5,796.8,925.0,796.3,910.3,769.8,910.3,770.5,924.8,872.8,877.5,914.0,912.0
36,2024-09-22 10:07:06.828,1916,OK,172.8,933.0,229.8,882.3,271.8,880.3,310.3,893.0,356.3,950.8,319.3,933.5,287.5,933.5,273.3,933.5,273.3,948.3,258.8,933.3,223.5,933.0,224.8,971.8,273.3,976.5,305.8,970.3,335.3,963.3,382.0,959.5,338.3,914.0,312.0,957.8,266.3,976.8,229.5,955.3,190.5,955.8,260.3,941.0,261.0,925.5,286.0,925.8,285.0,941.0,193.8,896.3,154.3,933.0,897.3,914.5,832.0,862.5,787.0,862.0,746.0,875.5,703.0,939.3,735.3,917.5,768.5,917.3,783.0,917.3,783.0,931.0,797.5,917.3,832.0,916.5,839.5,956.3,783.0,960.3,753.3,956.3,722.8,950.8,679.3,951.3,718.0,901.0,743.0,942.0,795.5,961.5,826.3,937.5,877.5,938.8,796.0,924.5,795.5,910.0,770.3,910.3,770.8,924.5,872.3,876.3,913.8,912.8
37,2024-09-22 10:07:06.860,1917,OK,174.3,934.0,230.3,882.0,272.0,880.0,310.0,892.0,357.8,950.0,319.5,933.0,288.8,932.8,274.0,933.0,274.0,948.0,259.0,932.8,223.8,932.5,226.0,972.3,274.0,976.0,306.0,970.5,335.5,963.5,382.0,959.8,338.5,913.5,312.0,957.5,267.3,976.8,230.3,954.8,191.3,956.3,260.8,940.8,261.3,925.0,287.0,925.3,286.0,940.8,194.3,896.3,155.5,933.8,898.5,916.8,834.0,862.3,788.3,860.5,747.0,874.3,703.3,940.0,735.8,916.5,768.3,916.5,783.8,916.5,783.8,931.8,799.0,916.5,833.0,916.0,841.0,955.3,783.8,960.3,753.5,956.3,723.3,951.3,680.3,951.8,718.8,900.3,743.5,941.8,796.0,961.0,826.8,937.5,878.8,938.8,797.3,924.3,796.8,908.8,770.3,908.8,771.0,924.3,873.8,877.5,916.0,915.5
38,2024-09-22 10:07:06.901,1918,OK,173.0,932.3,230.0,880.8,271.8,879.0,310.0,891.3,356.5,949.3,319.8,932.3,286.5,932.3,273.5,932.3,273.5,945.5,260.5,932.3,224.3,931.8,225.5,971.8,273.5,976.3,305.5,970.0,334.8,962.8,382.8,959.8,337.8,912.8,312.0,957.8,266.3,976.8,230.0,954.3,190.8,955.8,261.8,939.0,262.5,925.3,285.0,925.5,284.0,939.0,193.8,895.0,154.5,931.8,900.3,913.0,834.3,862.0,789.0,861.3,747.5,874.3,704.3,938.8,736.5,916.8,768.0,916.8,784.0,916.8,784.0,932.3,800.0,916.8,833.5,916.0,841.8,954.0,784.3,959.5,754.8,955.3,723.8,950.3,680.8,950.3,719.3,900.5,744.0,941.5,797.5,959.8,827.5,936.8,880.0,937.3,798.3,924.8,797.5,908.8,770.0,909.0,770.8,924.8,874.5,875.5,917.0,910.5
39,2024-09-22 10:07:06.932,1919,OK,175.3,935.8,230.8,881.5,272.5,879.0,311.3,891.3,358.3,949.5,319.8,932.0,287.0,931.8,274.3,932.0,274.0,944.8,261.3,931.8,223.8,931.5,226.5,972.0,274.3,976.0,307.3,969.5,336.5,962.5,383.0,959.0,339.3,913.3,312.3,956.8,267.8,976.5,230.3,954.5,191.5,956.8,262.5,938.5,263.3,925.3,285.3,925.3,284.5,938.3,194.5,897.0,157.5,936.3,899.3,914.5,834.8,861.0,789.0,859.5,747.8,873.5,703.5,938.3,736.5,916.8,768.5,916.8,784.3,916.8,784.3,932.3,799.8,916.8,833.5,916.3,841.8,954.0,784.3,959.0,754.5,955.5,724.0,950.3,680.5,950.0,719.5,899.3,744.5,941.3,797.0,959.8,827.8,936.3,879.5,937.5,798.0,925.0,797.5,908.8,770.3,909.0,771.3,924.8,874.3,875.5,916.3,911.8
40,2024-09-22 10:07:06.978,1920,OK,172.0,933.0,229.3,880.3,271.5,878.3,309.5,890.8,357.0,950.0,319.3,933.0,287.0,932.8,273.5,932.8,273.5,946.8,260.0,932.8,223.0,932.8,224.5,971.8,273.5,976.3,305.3,970.5,335.3,963.3,382.3,958.8,338.0,912.8,312.3,957.5,266.0,976.8,229.3,955.3,190.0,956.0,261.5,940.0,262.0,925.5,285.5,925.5,284.5,940.0,193.0,895.3,153.5,933.5,899.5,914.0,833.0,861.8,787.3,861.3,746.3,874.5,702.0,938.3,735.8,916.5,768.5,916.5,783.0,916.8,783.3,931.0,797.8,916.5,832.3,916.0,839.8,953.8,783.3,959.3,752.8,955.0,721.8,949.5,679.3,948.3,717.5,899.8,743.0,941.0,795.0,959.8,826.5,936.8,878.3,937.5,796.3,924.0,795.5,909.0,770.3,909.3,770.8,924.0,873.3,875.3,916.3,912.3
41,2024-09-22 10:07:06.996,1921,OK,172.3,932.8,228.8,881.0,271.0,879.8,309.5,892.5,357.3,949.8,318.3,934.0,286.0,934.0,272.8,934.0,272.8,947.8,259.3,933.8,222.5,933.5,223.8,973.0,272.8,977.0,305.0,971.3,334.5,963.8,381.5,958.8,337.5,913.8,311.0,958.3,265.5,978.0,228.3,955.5,188.8,956.0,260.8,941.3,261.3,926.8,284.5,927.0,283.5,941.3,192.0,895.8,153.3,933.5,898.3,911.8,832.5,860.3,786.8,859.8,745.0,873.0,699.0,938.5,734.5,915.5,767.3,915.5,782.5,915.5,782.5,930.3,797.8,915.3,832.3,915.0,840.3,954.3,782.8,959.5,752.5,955.8,721.5,950.3,679.3,948.5,716.5,898.3,742.3,940.5,795.5,960.5,826.0,936.5,878.5,937.0,796.0,923.3,795.5,907.8,769.3,907.8,770.0,923.0,873.3,873.8,915.0,909.3
42,2024-09-22 10:07:07.037,1922,OK,172.3,937.0,227.0,881.3,269.5,878.8,308.3,891.5,356.8,950.5,318.5,934.8,284.0,934.5,271.8,934.5,271.8,947.0,259.8,934.3,222.0,934.3,222.8,973.8,271.8,978.0,304.3,971.8,333.8,964.5,382.0,959.0,336.3,913.3,311.3,958.8,264.8,979.0,228.0,956.5,188.0,957.0,260.8,941.0,261.5,928.0,282.5,927.8,281.8,941.0,190.8,897.0,153.5,937.5,898.5,912.3,833.0,860.5,787.3,859.3,745.0,872.8,700.5,938.5,734.8,916.0,768.5,916.0,782.8,916.3,782.8,930.3,797.5,916.0,832.3,915.0,840.8,954.0,783.0,959.8,752.5,955.5,722.0,950.0,678.5,949.0,717.3,898.8,743.0,941.0,795.8,960.0,826.3,936.3,878.5,936.8,795.8,923.3,795.3,908.5,770.3,908.8,771.0,923.5,873.3,874.5,915.5,911.3
43,2024-09-22 10:07:07.064,1923,OK,172.3,937.5,229.5,885.3,271.8,882.8,310.0,895.0,356.8,951.5,317.8,936.5,285.5,936.5,271.8,936.5,271.8,950.3,258.0,936.5,221.5,936.0,225.5,975.8,271.8,979.5,306.3,972.5,335.5,964.8,381.0,959.8,338.0,916.5,310.8,960.0,267.3,980.0,228.0,958.8,190.5,960.5,259.5,943.5,260.0,929.3,283.8,929.5,283.0,943.5,193.0,900.0,154.3,937.8,897.0,916.0,833.5,861.8,787.3,860.0,744.8,873.5,701.3,939.0,734.0,917.8,767.0,917.5,782.0,917.5,782.0,931.3,797.0,917.5,831.5,917.0,840.5,954.8,782.0,960.3,751.3,955.8,721.8,950.3,678.5,950.0,717.3,900.0,741.5,941.5,795.0,960.8,825.8,937.8,878.3,938.0,795.3,924.8,794.8,910.3,768.5,910.5,769.8,924.8,873.3,876.3,913.0,914.3
44,2024-09-22 10:07:07.097,1924,OK,172.5,937.3,229.0,884.3,271.0,882.3,309.3,895.0,357.5,952.5,317.8,936.8,284.8,936.8,271.5,936.8,271.5,950.5,258.3,936.8,221.3,936.3,224.8,976.5,271.5,980.3,305.3,974.0,335.0,966.0,381.0,960.3,337.8,916.3,310.3,961.0,266.0,981.0,227.8,959.0,189.5,960.3,259.5,944.0,260.0,929.5,283.0,929.5,282.3,944.0,192.5,898.8,155.5,937.8,898.8,913.8,832.8,861.5,787.3,860.3,744.5,873.3,700.0,938.8,734.5,918.0,767.5,918.0,782.0,918.0,782.0,932.5,796.8,917.8,832.0,917.3,840.0,955.3,782.0,961.0,751.3,956.5,720.5,950.8,677.8,950.0,715.8,899.5,742.3,942.8,795.5,961.5,825.8,938.8,878.8,938.0,795.0,925.8,794.5,910.3,769.0,910.5,770.3,925.8,873.5,875.3,914.5,912.8
45,2024-09-22 10:07:07.127,1925,OK,173.3,935.8,229.3,881.3,272.3,879.8,311.3,893.8,358.3,952.5,319.8,937.8,286.3,937.8,273.8,938.0,273.8,951.3,261.5,937.8,224.0,937.5,224.5,976.5,274.0,980.5,306.8,974.5,336.0,966.8,384.0,961.5,339.3,916.0,313.0,961.8,266.8,981.8,229.5,959.5,188.8,959.0,262.8,944.8,263.5,931.0,285.0,931.0,284.0,944.8,192.0,897.3,153.5,936.3,901.3,914.3,836.5,860.8,789.8,859.3,747.3,872.5,701.5,939.8,737.0,918.8,769.3,919.0,784.5,919.0,784.5,934.0,799.8,919.0,834.5,918.3,844.0,956.3,784.5,962.5,754.3,958.0,722.8,952.3,680.0,950.3,718.0,899.3,744.3,943.8,798.3,962.8,828.0,940.3,882.3,938.0,798.0,926.8,797.5,910.8,771.3,911.0,772.0,927.0,877.0,875.3,916.8,913.0
46,2024-09-22 10:07:07.159,1926,OK,173.8,935.8,231.3,882.8,274.0,880.5,312.8,894.0,362.0,952.5,321.0,937.3,287.0,937.3,274.8,937.3,274.8,951.0,262.5,937.0,224.5,936.8,226.5,977.5,274.5,981.0,308.5,975.3,338.5,967.3,384.0,962.0,341.3,916.0,314.0,961.5,268.8,982.3,230.8,959.8,191.0,960.0,263.5,944.3,264.3,930.0,285.5,930.0,284.8,944.5,193.8,897.8,154.8,937.5,901.5,915.8,838.3,860.5,791.3,858.8,748.8,872.8,703.0,940.8,738.3,921.3,771.0,921.5,785.8,921.5,785.8,936.8,801.0,921.3,835.5,920.8,845.5,956.0,786.0,963.3,755.8,958.5,725.0,953.0,682.3,950.8,720.3,900.3,745.5,944.8,799.5,963.0,829.5,941.5,883.3,938.3,799.3,929.5,798.8,913.0,772.8,913.3,773.5,929.5,878.0,875.8,917.8,914.5
47,2024-09-22 10:07:07.202,1927,OK,176.0,935.0,233.8,878.3,276.5,876.3,315.5,890.8,364.8,952.3,322.5,937.0,288.3,936.8,277.3,936.8,277.3,948.8,266.5,936.8,226.8,936.5,229.3,976.3,277.3,980.5,311.3,974.5,341.0,966.8,387.3,961.8,344.0,914.5,316.5,960.8,271.3,982.0,232.8,959.5,193.0,958.8,267.5,943.3,268.0,930.5,287.0,930.8,286.0,943.0,196.3,894.5,158.3,936.8,902.8,916.3,839.8,860.0,793.8,857.3,751.3,871.0,708.0,939.0,740.0,919.3,774.3,919.3,788.3,919.3,788.3,933.8,802.3,919.0,837.8,918.8,846.8,956.8,788.3,963.0,757.8,957.8,727.5,952.0,684.8,950.0,723.0,898.5,747.0,943.8,801.8,963.8,831.3,941.3,885.0,938.8,800.8,926.8,800.3,911.5,775.8,911.8,776.8,926.8,880.0,875.8,917.8,915.5
48,2024-09-22 10:07:07.232,1928,OK,178.8,939.0,233.8,882.0,276.0,878.8,315.0,891.5,363.5,951.8,323.8,938.3,289.3,938.0,277.3,938.0,277.3,951.0,265.0,938.0,227.8,937.5,230.3,976.5,277.5,980.8,311.5,973.3,341.0,965.3,388.5,961.0,343.5,914.3,317.5,961.0,271.8,981.3,234.0,960.0,195.3,960.3,266.3,944.8,266.8,931.3,288.0,931.3,287.0,944.8,198.0,898.3,161.8,939.8,904.0,916.5,840.8,860.5,794.8,858.8,752.3,872.0,705.8,940.8,742.3,921.3,776.5,921.3,790.0,921.3,790.3,934.5,804.0,921.0,840.3,920.8,847.8,957.3,790.0,963.5,759.3,958.8,728.3,953.3,685.5,951.5,723.5,899.0,749.8,945.3,802.8,964.0,833.0,942.8,886.0,939.5,802.3,928.5,801.8,913.8,778.0,914.0,779.0,928.5,881.0,875.5,920.0,916.0
49,2024-09-22 10:07:07.261,1929,OK,178.5,934.0,235.5,880.3,278.0,877.8,317.3,891.5,366.0,951.5,324.3,936.5,290.3,936.5,278.3,936.5,278.3,949.8,266.0,936.5,229.0,936.3,230.8,976.3,278.3,981.0,313.0,974.3,342.5,966.5,389.5,961.3,345.3,914.3,317.8,960.8,272.5,981.8,235.3,959.3,195.0,958.8,267.3,943.5,268.0,929.5,288.8,929.8,288.0,943.5,198.3,895.8,160.0,935.8,905.8,915.0,842.3,857.8,795.5,856.3,753.5,871.3,709.8,939.5,743.3,919.8,777.8,919.8,792.0,919.8,792.0,934.3,806.0,919.8,840.8,919.0,849.8,956.8,792.0,962.8,760.3,957.8,730.5,952.3,687.0,950.5,726.0,899.0,750.3,943.8,803.5,963.5,834.5,941.3,887.8,938.5,804.3,927.3,803.8,912.0,779.5,912.3,780.3,927.5,882.8,873.5,921.0,913.8
50,2024-09-22 10:07:07.295,1930,OK,180.5,935.5,237.3,880.0,280.0,878.5,318.5,892.5,365.8,952.5,326.0,937.8,292.0,937.5,280.0,937.5,280.0,950.0,268.0,937.5,230.3,937.3,232.5,976.5,279.8,980.8,314.0,974.5,343.5,966.8,391.8,961.3,346.8,915.0,319.0,961.8,274.5,982.0,236.3,959.3,197.0,959.3,269.3,944.0,269.8,931.3,290.5,931.3,289.8,944.0,200.3,895.8,163.3,936.8,908.3,915.0,845.8,858.5,798.8,856.8,755.8,871.0,710.3,941.0,745.0,921.5,777.3,921.5,793.0,921.5,793.0,937.3,809.3,921.5,842.8,920.8,853.5,957.3,793.3,963.0,763.0,959.5,732.0,953.3,689.0,952.5,727.0,898.8,752.0,944.8,807.8,964.5,836.3,941.8,891.0,938.5,807.3,929.8,806.8,912.8,779.0,913.0,779.8,929.8,885.5,874.3,924.5,914.5
51,2024-09-22 10:07:07.336,1931,OK,182.0,934.8,238.5,881.5,281.3,879.3,320.5,892.5,368.8,952.5,327.3,936.8,294.3,936.8,281.5,936.8,281.5,950.3,269.3,936.8,231.8,936.5,233.5,976.8,281.8,980.8,315.8,974.5,345.8,967.0,392.8,961.8,349.0,915.0,321.0,960.8,275.5,981.8,238.0,959.8,198.3,958.8,270.5,943.8,271.0,929.8,292.8,929.8,292.0,943.8,201.5,896.5,163.8,935.8,910.3,917.8,845.3,863.0,799.0,862.8,756.0,877.0,711.0,942.3,746.3,921.8,780.3,922.0,794.3,922.0,794.3,935.3,808.3,921.8,843.8,921.3,852.5,958.3,794.3,964.5,763.0,959.8,732.3,954.0,690.8,952.0,727.5,903.0,753.8,945.8,807.0,965.0,837.0,942.0,891.3,940.8,806.8,929.0,806.0,914.5,782.0,914.8,782.8,929.0,886.3,877.0,926.3,917.5
52,2024-09-22 10:07:07.366,1932,OK,184.3,934.8,241.0,880.3,283.5,878.3,322.5,892.0,371.5,952.0,329.8,936.8,296.0,936.8,284.0,936.8,284.0,949.3,272.3,936.8,234.0,936.5,236.0,976.3,284.0,980.0,317.8,974.0,347.8,966.0,395.0,961.0,351.0,915.0,323.3,960.3,277.8,981.3,240.3,958.5,200.3,958.5,273.5,943.3,274.0,930.3,294.5,930.3,293.8,943.3,203.8,896.3,166.0,935.8,911.5,916.0,846.8,862.5,800.0,861.0,757.8,875.3,712.5,941.8,747.8,921.5,780.5,921.8,795.8,921.8,795.8,936.8,811.3,921.5,845.3,921.3,854.3,958.5,795.8,965.3,764.8,960.0,734.0,954.3,692.0,952.5,729.3,901.8,755.0,946.0,808.8,965.8,838.3,942.8,892.5,940.5,809.3,929.5,808.8,913.5,782.5,913.8,783.5,929.8,887.3,877.3,927.5,914.3
53,2024-09-22 10:07:07.395,1933,OK,184.8,935.8,240.8,879.8,283.8,877.5,323.5,890.8,372.0,952.5,331.3,936.8,297.0,936.8,285.3,936.8,285.3,949.0,273.5,936.8,235.8,936.5,235.8,975.0,285.3,980.0,319.0,974.0,349.3,966.3,396.0,961.0,352.3,914.3,324.5,960.8,278.0,980.8,241.5,958.0,200.5,957.8,274.8,943.3,275.5,930.3,295.8,930.5,295.0,943.3,203.8,896.0,167.8,936.0,913.3,917.3,849.3,862.8,803.3,860.8,760.0,874.5,715.0,942.0,749.5,921.8,781.8,921.8,797.5,921.8,797.5,937.0,813.5,921.8,846.8,921.0,856.8,958.5,797.5,965.5,767.0,960.5,736.8,954.5,693.8,952.5,732.0,901.0,756.8,946.3,811.5,965.5,840.3,942.8,894.5,941.0,811.5,930.0,811.0,913.8,783.5,914.0,784.5,930.0,889.3,877.5,930.3,917.5
