,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
138,2024-08-08 02:32:24.362,2044,OK,92.0,921.3,157.8,871.0,203.0,866.5,245.5,876.5,303.5,931.0,253.5,908.8,220.8,908.5,203.3,908.5,203.3,924.8,185.5,908.5,146.0,908.5,155.0,953.5,203.0,953.8,242.8,949.3,277.3,942.8,333.3,939.8,279.0,897.8,246.0,935.0,200.0,955.0,152.5,934.8,117.5,941.8,188.3,916.8,188.0,899.5,218.3,899.8,218.3,917.0,119.3,886.8,76.5,923.8,848.3,934.8,784.5,879.8,739.5,875.3,698.8,885.8,641.8,940.8,687.0,915.0,718.8,915.0,736.8,915.0,736.8,933.0,755.8,915.0,793.3,915.0,785.8,962.5,737.0,960.8,700.0,957.5,666.8,950.8,615.3,950.8,666.0,907.3,694.3,942.0,741.0,963.0,786.5,941.8,823.0,953.8,752.8,924.0,753.3,905.3,721.3,905.5,721.3,924.3,822.0,896.8,865.3,936.5
139,2024-08-08 02:32:24.392,2045,OK,91.5,921.5,155.5,871.8,201.3,866.8,243.8,876.0,302.3,931.0,252.3,908.5,218.8,908.5,202.3,908.5,202.3,924.0,185.0,908.5,144.8,908.3,153.3,953.5,202.0,954.0,241.3,949.8,275.8,943.0,331.8,940.0,277.5,896.8,244.8,934.8,198.3,955.5,151.5,934.5,116.3,941.8,187.5,916.3,187.5,899.8,216.5,900.0,216.5,916.3,117.8,886.8,75.5,924.0,846.5,934.3,782.0,879.8,737.5,875.8,697.0,885.8,641.5,941.0,685.8,915.0,717.0,915.3,735.3,915.3,735.3,932.5,754.5,915.3,791.8,915.0,783.8,964.5,735.3,961.3,698.8,959.0,665.5,951.8,614.5,951.0,664.5,907.3,693.3,941.8,739.8,964.5,785.0,941.0,821.0,955.3,751.8,924.0,752.3,905.8,719.3,905.8,719.3,924.0,819.8,896.3,862.8,935.0
140,2024-08-08 02:32:24.418,2046,OK,90.5,921.0,155.5,871.0,201.0,866.8,243.0,876.3,301.3,930.0,250.3,908.8,217.3,908.8,200.8,908.8,200.8,924.3,183.5,908.8,143.5,908.8,153.3,952.5,200.5,953.3,240.8,948.3,274.5,941.8,328.8,939.3,276.0,896.5,243.3,934.5,198.3,954.0,150.0,934.8,115.5,940.8,186.3,916.5,186.0,900.0,215.0,900.0,215.0,916.5,117.0,886.3,74.3,923.5,845.0,934.8,781.0,879.5,736.0,875.3,695.5,886.0,639.3,940.8,684.0,914.8,716.5,914.8,733.5,914.8,733.5,931.0,751.3,914.8,790.0,914.5,782.3,962.0,733.5,959.5,696.8,956.8,663.8,951.0,612.5,950.0,662.8,907.5,691.5,941.8,737.8,962.0,783.5,940.8,820.0,953.5,748.5,922.8,748.8,906.0,718.8,906.0,718.8,923.0,819.0,896.3,861.5,936.3
141,2024-08-08 02:32:24.440,2047,OK,89.3,921.0,153.3,872.0,198.3,866.8,240.8,876.0,298.5,930.3,249.0,908.5,215.3,908.5,199.3,908.5,199.3,923.8,182.5,908.5,142.3,908.3,151.0,952.3,199.0,952.8,238.5,948.5,272.8,942.3,327.3,938.8,274.3,896.5,241.5,934.3,195.5,954.3,148.8,934.3,113.8,940.8,185.0,916.0,185.0,900.0,213.0,900.3,213.3,916.3,115.3,887.0,73.0,924.0,843.5,933.5,778.8,879.5,734.0,875.3,693.5,885.5,636.8,939.8,682.8,914.3,715.5,914.3,732.0,914.3,732.0,930.3,749.0,914.3,788.0,914.3,780.3,963.3,732.0,960.3,695.0,957.5,662.0,950.3,610.5,950.3,661.3,907.0,689.5,941.3,736.0,963.0,781.8,940.5,818.5,954.0,746.5,922.3,746.8,905.8,717.5,905.8,717.5,922.5,817.3,895.8,860.0,935.0
142,2024-08-08 02:32:24.460,2048,OK,87.5,921.3,151.5,870.8,196.3,866.5,238.8,875.8,298.3,929.5,247.5,909.0,213.5,909.0,197.8,909.0,197.8,923.5,181.5,908.8,140.8,908.8,149.5,951.3,197.5,952.0,236.8,947.0,271.0,941.0,327.0,939.3,272.3,896.3,240.5,934.3,193.8,952.8,147.3,934.3,112.3,939.8,184.0,916.3,183.8,900.5,211.3,900.5,211.3,916.3,113.5,886.3,71.0,923.8,842.3,934.5,778.8,879.5,733.3,874.5,692.8,885.3,636.0,939.5,681.3,914.5,714.8,914.5,730.5,914.5,730.5,930.0,746.8,914.5,787.0,914.8,779.8,961.0,730.5,959.0,693.8,955.5,661.0,949.0,609.0,949.0,660.5,906.3,688.5,941.3,734.8,961.0,780.3,941.0,817.3,953.3,744.3,922.3,744.5,906.3,716.8,906.3,717.0,922.0,816.5,896.3,859.8,936.8
143,2024-08-08 02:32:24.492,2049,OK,85.5,921.8,151.0,871.5,195.3,867.0,237.5,876.3,297.0,930.0,245.5,909.3,211.5,909.0,196.0,909.0,195.8,923.8,179.8,909.0,138.8,909.0,149.0,951.8,195.8,952.3,235.3,947.8,269.8,941.5,327.5,939.8,271.0,896.8,238.5,934.8,192.8,953.0,145.0,934.8,111.8,940.5,182.3,916.5,182.0,900.8,209.3,900.8,209.3,916.8,113.0,887.0,69.0,924.8,840.5,935.0,777.0,879.8,732.3,875.0,691.3,885.0,634.0,939.8,679.3,914.8,713.8,915.0,728.5,915.0,728.5,929.5,744.0,915.0,785.5,914.8,778.0,960.5,728.5,958.5,692.5,955.5,659.8,949.5,607.3,950.5,659.3,906.5,686.3,941.3,733.5,960.3,778.8,941.0,815.0,952.5,741.5,922.3,741.8,906.8,715.8,906.8,715.8,922.3,814.3,896.8,859.0,937.8
144,2024-08-08 02:32:24.540,2050,OK,85.0,921.8,149.8,871.8,194.0,866.8,236.3,875.8,295.3,929.8,245.3,909.3,210.8,909.3,195.5,909.3,195.5,923.8,179.5,909.3,138.5,909.0,147.5,951.3,195.5,952.5,234.0,947.5,268.5,941.5,324.0,939.8,269.8,896.3,238.5,934.5,191.3,953.0,144.8,934.3,110.8,940.3,182.3,916.5,181.8,901.0,208.8,901.0,208.8,916.5,112.0,887.0,68.8,924.8,840.3,935.0,776.5,880.0,731.8,875.0,690.8,885.3,634.8,940.0,678.5,914.8,712.5,914.8,727.8,914.8,727.8,929.8,743.8,914.8,784.5,914.8,777.3,960.5,727.8,958.5,691.8,955.5,658.8,949.3,607.0,949.8,658.3,906.5,685.5,941.3,733.0,960.5,778.0,940.8,814.5,953.3,741.5,922.3,741.5,906.8,714.5,906.8,714.8,922.3,813.8,896.8,857.8,937.5
145,2024-08-08 02:32:24.561,2051,OK,85.5,922.8,149.5,872.0,194.3,867.5,236.8,875.8,297.0,929.3,245.0,909.5,210.3,909.3,195.3,909.3,195.3,923.8,179.5,909.3,138.3,909.3,148.0,951.3,195.3,952.0,235.3,946.5,269.3,940.0,324.3,939.0,270.3,896.3,238.3,934.8,192.5,952.3,144.3,934.8,110.5,940.3,182.0,916.5,182.0,901.3,208.0,901.3,208.3,916.5,111.5,887.3,68.8,926.3,839.3,934.3,775.5,879.8,730.3,875.3,689.5,885.5,634.5,940.0,678.0,915.0,711.3,915.0,727.0,915.0,727.0,930.0,743.5,915.0,784.0,915.0,776.8,960.8,727.0,959.3,690.8,955.8,658.0,949.8,606.5,950.3,657.3,906.8,685.0,941.8,731.8,960.8,777.5,941.3,814.0,952.8,741.0,922.5,741.3,906.8,713.3,906.8,713.3,922.5,812.8,896.5,856.8,936.3
146,2024-08-08 02:32:24.590,2052,OK,84.0,923.5,148.8,872.0,193.3,867.3,235.5,876.5,294.3,929.8,244.0,909.8,209.3,909.5,194.5,909.5,194.5,923.8,179.3,909.5,137.0,909.5,147.0,950.8,194.3,952.3,233.8,947.0,267.5,940.8,323.0,939.0,268.5,896.8,237.3,935.0,191.3,952.3,143.5,935.0,109.5,939.8,181.5,916.8,181.3,901.8,207.3,902.0,207.3,916.8,110.8,887.3,67.8,926.3,838.3,935.0,775.0,880.5,730.3,875.3,689.5,885.3,633.3,939.5,677.5,915.0,711.5,915.0,726.0,915.0,726.0,929.0,741.0,915.0,782.8,915.0,776.0,960.3,726.0,958.8,690.5,954.5,657.5,948.3,605.8,949.8,657.0,906.5,684.3,941.5,731.8,959.8,776.3,941.0,813.0,952.5,738.8,922.0,739.0,907.3,713.3,907.3,713.5,922.0,812.0,897.3,856.0,937.0
147,2024-08-08 02:32:24.633,2053,OK,83.0,922.8,147.8,872.0,192.8,867.3,234.8,876.8,293.5,930.0,243.0,909.5,208.0,909.5,193.5,909.5,193.3,923.5,178.0,909.5,136.3,909.5,145.8,951.0,193.3,952.0,232.8,947.3,266.8,941.3,322.5,939.5,268.0,897.3,236.0,935.0,190.3,952.8,142.5,935.0,108.5,940.0,180.5,916.8,180.3,901.8,205.8,902.0,206.0,916.8,110.0,887.3,67.0,925.3,837.3,935.0,774.3,879.8,729.3,875.0,688.8,885.5,632.3,940.0,676.8,915.0,710.8,915.0,725.3,915.0,725.3,928.8,740.5,915.0,782.0,914.8,775.3,960.3,725.5,958.5,690.0,955.3,657.0,949.0,604.0,950.5,656.3,906.5,683.8,942.0,731.0,960.0,775.5,941.3,812.5,952.5,738.0,921.8,738.5,907.3,713.0,907.5,713.0,921.8,811.5,897.0,854.3,937.0
148,2024-08-08 02:32:24.658,2054,OK,83.3,923.8,147.8,872.5,192.3,867.8,234.3,877.0,294.0,930.3,242.5,910.3,207.3,910.3,193.0,910.3,193.0,923.5,178.3,910.3,136.3,910.0,146.0,951.8,192.8,953.0,232.5,947.8,266.8,941.8,324.0,940.0,267.8,897.3,235.8,935.3,190.3,953.3,142.3,935.3,109.0,941.0,180.8,916.8,180.5,902.8,205.3,902.8,205.3,917.0,110.0,887.8,67.3,926.3,837.5,934.3,773.0,879.5,728.3,875.5,687.8,886.0,632.3,940.3,676.5,916.0,711.0,916.0,725.0,916.0,725.0,929.5,739.8,915.8,781.8,915.8,774.5,961.3,725.3,959.3,689.3,956.0,656.8,949.8,604.5,950.0,656.0,907.3,683.3,942.3,730.0,961.3,775.5,941.5,812.0,952.8,737.5,922.5,737.8,908.3,713.0,908.3,713.0,922.5,810.8,896.5,854.0,936.0
149,2024-08-08 02:32:24.698,2055,OK,83.3,922.3,148.0,872.0,193.0,867.3,235.0,876.5,293.3,930.0,243.0,909.8,208.0,909.8,193.5,909.8,193.5,923.5,178.5,909.8,136.3,909.8,146.0,951.0,193.5,952.5,233.0,947.0,267.3,940.8,323.0,939.8,268.3,897.0,236.5,935.3,190.8,952.8,142.5,935.3,108.8,940.0,181.0,916.8,180.8,902.0,205.8,902.3,206.0,916.8,110.0,886.8,67.3,924.5,838.0,934.8,774.3,879.8,729.5,875.0,688.8,885.5,632.5,939.8,676.5,915.5,712.3,915.5,725.5,915.5,725.5,928.3,739.3,915.5,782.3,915.3,775.3,960.8,725.8,959.3,689.8,955.0,657.0,949.3,605.5,949.5,656.5,907.0,683.5,942.3,731.0,960.3,776.0,941.8,812.8,953.3,737.3,921.8,737.3,908.3,714.3,908.3,714.3,921.8,811.8,896.5,854.3,936.8
150,2024-08-08 02:32:24.724,2056,OK,84.0,922.0,148.0,872.5,192.5,867.3,235.3,876.0,296.5,930.0,243.8,909.5,207.3,909.3,193.8,909.3,193.8,922.0,179.8,909.3,136.5,909.3,145.8,951.5,193.8,953.0,233.0,947.8,267.5,941.3,325.5,939.5,269.0,896.5,236.5,935.0,190.0,953.5,143.0,935.3,109.0,940.0,182.0,915.5,182.0,902.0,205.3,902.3,205.5,915.5,110.3,887.8,68.5,924.5,838.8,933.8,774.8,879.3,730.3,875.0,689.8,885.3,633.0,939.3,677.8,915.3,713.3,915.0,726.5,915.0,726.8,928.0,740.3,915.0,783.3,915.0,776.0,960.8,726.8,958.8,691.3,955.5,658.5,949.3,606.3,949.0,657.8,906.5,684.8,941.8,732.0,960.5,777.0,941.0,813.5,953.0,738.3,921.5,738.5,907.8,715.0,908.0,715.3,921.5,812.3,895.5,855.5,935.5
151,2024-08-08 02:32:24.756,2057,OK,84.0,922.8,148.0,872.0,193.3,867.5,236.0,876.8,295.8,930.3,243.5,910.0,207.5,910.0,193.8,910.0,193.8,923.0,179.5,910.0,136.8,910.0,146.0,951.8,193.8,952.5,233.8,947.5,268.0,941.3,324.5,939.5,269.3,897.3,236.8,935.3,190.5,953.3,142.8,935.3,109.0,940.8,181.8,916.5,181.5,902.5,205.5,902.8,205.8,916.3,110.3,887.3,67.8,925.0,839.3,934.8,776.0,879.8,731.3,874.8,690.3,885.0,633.8,939.8,677.8,915.0,713.5,915.0,726.5,915.0,726.5,927.5,740.3,915.0,783.8,914.8,777.3,960.8,726.8,958.5,691.3,955.5,658.3,949.3,606.0,950.3,657.8,906.5,684.8,941.8,732.5,960.3,777.3,941.5,814.3,953.0,738.3,921.3,738.5,908.0,715.3,908.0,715.3,921.3,813.3,897.0,856.8,936.5
152,2024-08-08 02:32:24.796,2058,OK,83.8,922.8,147.5,872.8,191.8,867.5,234.8,876.3,296.0,929.8,243.3,910.0,206.8,909.8,193.3,909.8,193.3,922.3,179.0,909.8,136.0,909.8,145.8,951.8,193.3,953.3,232.8,947.5,267.5,941.0,324.3,939.5,268.8,896.5,236.8,934.8,189.8,953.5,142.8,935.8,108.5,941.0,181.5,916.3,181.3,902.8,204.8,902.8,205.0,916.0,109.5,887.8,67.5,925.8,839.3,934.0,774.8,879.5,730.0,875.0,689.0,885.5,634.0,939.8,677.3,915.5,713.5,915.5,726.3,915.5,726.3,928.0,739.8,915.5,783.5,915.0,776.0,961.0,726.5,959.0,690.3,955.8,657.3,949.5,606.0,949.8,656.5,907.3,684.3,942.3,731.8,961.0,776.8,941.5,813.8,953.0,737.5,921.8,737.8,908.0,715.3,908.3,715.3,921.8,812.8,896.3,855.5,935.8
153,2024-08-08 02:32:24.831,2059,OK,83.8,922.3,147.0,872.5,192.0,867.3,234.5,877.0,294.3,930.8,243.3,910.0,207.0,909.8,193.5,910.0,193.5,922.5,179.0,909.8,136.3,909.8,144.8,951.5,193.3,953.8,232.5,948.0,266.5,942.3,321.8,939.8,268.0,897.5,236.5,935.5,189.3,953.8,143.0,936.0,108.3,940.5,181.5,916.3,181.3,902.8,205.0,902.8,205.3,916.3,109.5,888.0,68.3,924.8,839.0,934.0,774.5,879.8,729.5,875.5,688.5,886.0,633.0,939.8,677.5,915.3,713.0,915.3,726.0,915.3,726.0,927.5,739.5,915.3,783.3,915.5,776.0,962.5,726.0,959.8,690.0,956.8,657.5,949.3,606.3,949.5,656.8,906.8,684.8,942.3,731.3,962.0,776.3,942.0,813.0,954.5,737.5,921.5,737.8,908.5,715.0,908.5,714.8,921.5,812.0,896.5,855.8,936.0
154,2024-08-08 02:32:24.862,2060,OK,85.0,922.8,148.8,872.3,193.3,867.3,235.8,876.0,297.0,930.3,244.5,909.5,208.3,909.3,195.0,909.3,195.0,921.5,181.0,909.3,137.5,909.0,146.8,951.8,194.8,952.8,233.5,947.5,268.0,940.8,327.8,940.0,269.3,896.8,237.8,935.0,191.0,953.3,143.8,935.5,110.3,940.5,183.5,915.3,183.0,902.3,206.3,902.5,206.5,915.3,111.5,887.3,70.5,924.8,839.8,935.3,777.3,880.3,731.8,875.3,690.3,885.5,634.8,939.8,678.5,915.5,714.3,915.5,727.3,915.5,727.3,928.0,740.8,915.5,784.3,915.3,778.3,960.0,727.5,958.5,691.3,955.0,659.3,949.3,607.5,949.3,658.8,906.5,685.5,942.0,733.0,959.8,777.8,941.3,814.8,952.3,738.5,921.5,738.8,908.5,716.3,908.8,716.3,921.5,813.8,897.3,857.0,937.5
155,2024-08-08 02:32:24.895,2061,OK,85.8,921.8,149.5,872.0,194.5,866.8,237.3,875.5,297.5,929.0,245.3,909.3,208.3,909.0,195.5,909.0,195.5,920.8,182.3,909.0,137.8,909.3,147.5,951.0,195.3,952.8,235.0,947.3,269.3,940.5,325.5,938.8,270.8,895.8,238.3,934.8,192.0,953.0,144.5,935.0,110.8,940.0,184.5,914.8,184.3,902.5,206.3,902.5,206.3,914.8,112.0,886.8,69.3,924.5,840.5,933.8,776.3,879.5,731.5,875.3,690.8,885.8,635.0,939.5,678.8,915.3,714.5,915.3,727.8,915.3,727.8,927.8,741.5,915.3,784.8,915.0,777.8,960.0,727.8,958.5,692.3,955.3,659.8,948.8,607.3,950.0,659.0,907.3,686.0,942.0,733.3,960.3,778.3,941.3,815.3,951.5,739.3,921.5,739.5,908.5,716.3,908.5,716.3,921.5,814.0,896.0,856.5,935.5
156,2024-08-08 02:32:24.924,2062,OK,86.0,920.5,150.0,870.3,194.5,865.5,237.3,874.3,297.5,928.3,245.3,908.0,208.0,907.5,195.5,907.5,195.5,919.3,182.5,907.5,138.0,907.8,147.8,949.8,195.3,951.5,235.0,946.0,269.0,939.3,329.5,938.0,270.5,894.8,238.3,933.5,192.0,952.0,145.0,933.8,110.8,938.5,184.5,913.3,184.5,901.0,206.3,901.0,206.5,913.3,112.3,885.0,69.5,922.8,840.5,933.5,776.3,879.0,731.3,874.8,690.3,885.5,634.8,939.0,679.5,914.8,715.8,914.8,728.0,914.8,728.0,927.0,740.8,914.8,784.8,914.3,777.5,961.5,728.3,959.0,691.5,956.0,658.8,949.3,608.3,949.0,658.3,907.3,686.5,941.8,733.0,961.3,778.3,941.0,815.3,952.5,738.8,920.8,739.0,907.5,717.5,907.8,717.5,920.8,814.3,896.3,856.5,935.8
157,2024-08-08 02:32:24.955,2063,OK,85.5,920.5,149.8,870.0,194.8,865.3,237.3,874.5,297.3,928.3,244.8,907.8,208.3,907.3,195.5,907.5,195.5,919.0,182.0,907.3,137.8,907.5,147.5,950.3,195.3,951.3,235.0,945.8,269.0,939.5,324.8,937.5,270.5,895.0,237.8,933.5,192.0,951.8,144.3,934.0,110.5,938.8,184.3,913.0,184.0,901.0,206.3,901.0,206.5,913.0,111.8,885.0,69.5,922.8,839.8,934.0,776.5,878.8,732.0,874.0,691.0,884.5,635.3,938.5,678.8,914.5,715.3,914.5,727.5,914.5,727.5,926.3,740.0,914.5,784.3,914.3,777.8,960.0,727.5,957.8,692.0,954.3,659.8,947.5,606.8,949.0,659.5,906.0,685.8,941.5,733.5,959.5,778.0,940.8,814.8,952.0,738.0,920.3,738.5,907.8,716.8,907.8,717.0,920.3,813.8,896.0,857.0,936.0
158,2024-08-08 02:32:24.991,2064,OK,85.3,919.8,149.3,869.3,194.5,864.5,237.3,874.0,295.0,927.5,245.0,907.0,208.3,906.8,195.3,906.8,195.3,918.5,181.5,906.8,137.8,907.0,147.3,949.8,195.0,951.3,235.0,945.8,268.8,939.5,323.3,936.8,270.3,894.3,237.8,932.8,192.0,951.8,144.5,932.8,109.8,938.0,183.8,912.5,183.5,900.3,206.3,900.3,206.3,912.5,111.0,884.8,69.5,922.5,840.0,933.0,777.3,878.5,732.3,873.5,690.5,884.3,635.8,938.0,678.8,914.5,715.3,914.5,727.5,914.5,727.5,926.5,740.5,914.5,784.3,914.3,778.5,959.3,727.8,957.8,691.8,954.0,659.3,947.3,607.3,947.5,658.8,905.3,685.8,941.0,733.8,959.3,777.5,940.5,815.5,950.5,738.5,920.3,738.5,907.5,717.0,907.8,716.8,920.5,814.5,895.8,856.5,936.0
159,2024-08-08 02:32:25.022,2065,OK,85.8,919.3,149.8,867.8,194.0,863.0,236.0,871.5,297.5,926.3,244.5,906.0,207.8,905.8,195.3,905.8,195.3,917.0,182.0,905.5,137.8,905.5,147.8,948.5,194.8,950.0,234.0,944.3,268.3,937.0,328.5,935.8,269.5,892.8,237.5,931.5,191.5,950.3,144.5,931.3,110.0,937.3,184.0,911.3,184.0,899.3,205.8,899.3,206.0,911.3,111.3,883.0,69.5,921.8,839.8,932.0,776.3,877.5,731.5,872.5,690.3,883.0,634.3,937.3,678.3,913.0,714.8,913.3,726.8,913.0,726.8,925.3,739.5,913.0,783.8,913.0,777.3,958.0,726.8,956.5,691.3,952.8,658.8,946.0,607.8,947.0,658.3,904.3,685.0,939.8,732.8,958.3,777.0,939.5,814.5,949.5,737.5,919.3,737.8,906.0,716.3,906.3,716.5,919.3,813.8,894.5,855.8,935.0
160,2024-08-08 02:32:25.056,2066,OK,85.0,916.8,149.0,867.0,193.3,862.0,236.3,870.8,296.0,925.3,244.8,904.8,207.5,904.5,195.0,904.5,195.0,915.5,181.8,904.5,137.3,904.5,146.5,947.8,194.8,949.0,233.8,943.8,268.5,937.0,324.8,934.8,270.0,891.5,237.5,930.3,190.5,949.5,144.3,930.8,109.8,936.0,184.0,910.0,184.0,898.3,205.5,898.3,205.8,910.0,111.3,882.0,69.0,919.3,838.8,930.3,775.3,876.3,730.8,871.5,689.5,881.3,633.3,935.8,677.8,912.3,713.8,912.3,726.5,912.3,726.5,924.3,739.8,912.3,783.0,912.3,776.5,956.8,726.5,955.3,690.8,951.8,658.8,945.3,606.8,946.3,658.0,902.8,684.8,938.3,732.3,957.0,776.5,938.0,813.8,948.5,737.8,918.3,737.8,905.8,715.3,905.8,715.3,918.3,812.8,892.8,856.3,931.8
161,2024-08-08 02:32:25.089,2067,OK,84.5,917.8,148.0,867.0,192.8,861.8,235.5,870.8,296.8,925.3,243.8,904.8,206.8,904.5,194.5,904.5,194.5,916.0,181.3,904.5,136.3,904.8,146.0,947.5,194.0,948.8,233.5,943.5,267.8,936.3,324.3,934.8,269.0,891.8,236.5,930.0,190.3,949.3,143.3,930.5,109.0,936.5,183.5,910.0,183.5,898.3,204.8,898.3,205.0,910.0,110.3,882.5,67.3,920.5,838.5,931.0,774.5,875.5,729.5,871.0,688.3,881.8,632.3,936.0,677.3,911.8,713.3,911.8,725.5,911.8,725.5,923.8,738.3,911.8,782.5,911.8,775.8,957.3,725.8,955.8,689.8,952.3,657.8,945.8,605.8,946.3,657.0,903.0,684.3,938.8,731.0,957.3,776.0,937.8,813.3,948.8,736.5,917.8,736.5,904.8,715.0,905.0,715.0,917.8,812.3,892.5,854.8,932.8
162,2024-08-08 02:32:25.125,2068,OK,85.0,918.3,148.0,867.5,192.5,862.0,235.5,871.0,295.5,925.8,243.3,905.3,206.3,905.0,194.3,905.0,194.3,916.3,181.3,905.0,136.5,905.3,146.0,947.5,194.0,948.8,233.5,943.5,267.5,937.0,324.8,935.8,268.8,892.0,236.3,931.0,190.3,949.3,143.0,931.3,109.0,936.0,183.5,910.5,183.3,898.8,204.5,898.8,204.8,910.5,110.3,883.0,68.3,921.5,837.8,930.8,774.3,876.0,729.0,871.8,688.5,882.3,632.8,935.8,676.5,912.3,713.5,912.0,725.3,912.0,725.3,923.5,737.8,912.0,782.3,911.8,775.3,958.5,725.3,955.8,689.8,953.3,657.0,945.8,605.3,945.3,656.5,903.3,683.5,938.8,730.5,958.5,775.5,938.3,812.5,950.0,735.5,917.8,736.0,905.8,715.0,905.8,715.0,917.8,811.5,892.8,854.0,932.5
163,2024-08-08 02:32:25.157,2069,OK,84.8,918.0,148.0,867.8,192.8,862.5,235.8,871.3,295.8,925.5,243.3,905.3,206.3,905.0,194.0,905.0,193.8,916.0,180.8,905.0,136.3,905.0,146.0,947.5,193.5,948.8,233.8,943.5,268.0,936.8,324.0,934.5,269.0,892.3,236.3,930.5,190.5,949.3,143.0,931.0,109.3,936.3,183.0,910.5,183.0,898.5,204.3,898.8,204.5,910.5,110.3,883.0,68.0,920.8,838.3,930.3,775.0,876.0,729.8,871.5,688.5,881.8,634.3,935.8,676.8,912.5,713.3,912.5,725.5,912.5,725.5,923.8,738.3,912.5,782.3,912.3,776.3,956.8,725.8,955.8,689.8,951.5,657.5,945.3,606.3,946.0,657.0,903.0,683.8,938.8,731.3,956.8,776.0,938.0,813.3,947.8,736.3,918.0,736.5,906.0,714.8,906.3,714.8,918.0,812.3,892.5,855.8,933.0
164,2024-08-08 02:32:25.200,2070,OK,83.8,917.5,147.8,867.8,192.3,862.8,235.0,871.0,295.3,925.0,243.5,905.3,206.3,905.0,194.0,905.0,194.0,915.8,181.3,905.0,136.3,904.8,145.8,947.8,193.8,948.8,233.0,943.5,267.5,936.5,324.3,934.3,268.8,891.8,236.5,930.8,190.0,949.3,143.0,930.8,109.3,936.3,183.3,910.3,183.3,899.0,204.3,899.0,204.5,910.3,110.3,883.3,67.5,920.5,837.5,930.8,774.5,876.3,729.8,871.8,689.0,881.8,633.5,936.5,677.3,912.3,713.3,912.3,725.8,912.3,725.8,923.8,739.0,912.3,782.5,912.3,775.8,957.0,726.0,955.8,690.0,951.8,658.0,945.3,605.8,946.5,657.3,903.0,684.0,938.8,731.3,957.0,776.3,938.3,812.5,948.5,737.0,917.8,737.0,905.8,715.0,905.8,715.0,917.8,811.5,893.0,854.5,933.0
165,2024-08-08 02:32:25.212,2071,OK,83.8,918.5,147.0,869.0,191.3,863.5,234.5,872.3,294.3,925.8,243.0,906.3,205.3,906.0,193.3,906.0,193.3,916.8,180.3,906.0,135.0,906.0,145.0,948.5,193.0,949.5,232.8,943.8,266.5,937.0,322.0,935.0,267.8,893.0,236.0,931.3,189.0,950.0,142.0,932.0,108.0,937.3,182.5,911.3,182.5,900.0,203.3,900.0,203.8,911.3,109.3,884.0,67.0,921.5,838.0,931.3,773.8,876.8,728.8,872.3,688.0,882.3,632.3,936.0,676.5,912.8,713.5,912.3,725.0,912.5,725.0,923.5,737.0,912.3,782.3,912.3,775.0,957.5,725.3,955.3,689.0,951.8,657.5,945.3,602.8,947.0,656.8,903.5,683.0,938.5,730.0,957.3,775.5,937.8,812.3,949.5,735.3,917.8,735.5,906.3,715.3,906.3,715.3,917.8,811.3,893.3,855.3,933.5
