,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
28,2024-11-05 13:19:43.416,1641,OK,207.3,900.0,268.5,856.5,307.5,854.8,347.0,864.8,397.0,923.8,342.3,886.0,326.0,886.3,298.0,886.3,298.0,916.0,269.3,886.3,248.0,886.3,262.8,941.8,298.0,936.3,341.0,945.5,375.3,937.8,433.3,937.3,379.5,887.5,334.8,914.8,301.3,948.0,254.8,911.5,229.3,924.8,273.5,901.5,273.0,871.3,322.5,871.3,321.8,901.5,233.0,870.3,191.3,901.8,897.8,936.5,834.8,887.8,792.8,882.8,755.8,890.8,711.5,942.5,741.8,914.0,760.5,914.0,789.3,914.0,789.3,943.5,818.8,914.0,839.5,914.0,836.3,969.3,789.3,962.5,757.3,962.3,725.8,955.0,680.3,949.8,724.8,910.5,750.5,941.0,794.3,969.3,831.3,939.8,871.3,961.0,814.8,929.3,815.3,898.8,763.8,899.0,764.8,929.3,870.3,904.0,913.0,936.5
29,2024-11-05 13:19:43.449,1642,OK,206.3,900.0,267.3,857.8,306.3,856.8,345.5,866.8,395.0,924.8,340.5,887.0,324.0,887.3,296.0,887.3,296.0,917.0,267.3,887.3,246.0,887.3,261.3,943.8,296.0,937.5,339.3,946.8,374.0,939.5,430.0,937.0,378.3,889.5,332.8,916.3,299.5,949.5,253.0,913.3,227.8,926.0,271.5,902.5,271.3,872.3,320.3,872.5,319.8,902.5,231.3,871.3,190.8,901.8,893.5,932.8,831.5,887.8,789.8,883.5,752.8,891.8,708.0,943.3,739.8,914.0,759.0,914.0,787.8,914.0,787.8,942.8,816.8,914.0,837.8,914.0,834.0,970.0,787.5,962.5,755.5,963.3,723.5,955.5,678.5,950.8,722.0,911.5,748.3,941.0,792.5,970.0,829.8,939.5,868.8,960.3,813.0,928.8,813.3,899.3,762.3,899.5,763.3,928.8,867.3,903.0,908.8,932.5
30,2024-11-05 13:19:43.477,1643,OK,204.8,901.8,264.5,858.0,303.5,856.5,342.5,866.5,392.3,925.3,338.8,888.3,322.5,888.5,294.5,888.5,294.3,918.0,266.0,888.5,244.5,888.3,258.8,943.5,294.3,937.5,336.5,947.3,371.0,939.8,429.3,938.3,375.3,889.0,331.0,916.5,297.0,949.5,251.5,913.5,226.3,927.0,270.0,903.5,269.8,873.5,318.8,873.5,318.3,903.5,229.8,871.5,189.0,904.0,893.0,934.0,830.5,887.5,788.3,883.5,751.8,891.8,705.5,943.0,738.0,913.5,757.0,913.5,785.8,913.5,785.8,943.3,815.3,913.5,836.0,913.5,832.5,969.5,785.8,962.5,753.8,963.0,721.5,955.8,676.8,950.0,720.0,911.3,746.8,941.3,790.5,969.8,827.8,939.8,867.3,960.8,811.3,928.8,811.8,898.3,760.3,898.5,761.3,928.8,865.8,903.0,908.0,934.0
31,2024-11-05 13:19:43.521,1644,OK,204.5,900.5,262.8,857.8,301.5,856.3,340.3,865.3,392.0,922.3,339.0,887.3,322.0,887.5,293.8,887.5,293.8,917.3,265.3,887.5,244.3,887.5,257.0,941.8,293.8,937.3,334.8,945.0,369.5,937.3,425.3,933.8,373.5,887.0,331.0,915.8,295.3,947.8,251.0,913.0,225.5,925.5,269.5,902.5,269.3,872.5,318.3,872.5,317.8,902.8,228.8,871.8,188.5,903.0,891.8,933.0,829.5,886.5,787.8,882.3,751.0,890.0,705.8,942.3,737.8,912.3,756.5,912.3,785.0,912.3,785.0,941.5,813.8,912.3,835.3,912.3,831.5,969.0,785.0,961.0,753.3,962.3,720.8,953.8,676.8,950.8,719.3,909.8,746.3,939.8,790.0,968.8,827.3,938.3,866.0,959.8,810.0,927.3,810.3,897.0,760.0,897.3,760.8,927.3,864.8,902.3,906.3,933.0
32,2024-11-05 13:19:43.549,1645,OK,204.8,899.0,267.0,856.8,306.5,855.5,345.8,866.3,396.0,925.5,339.3,886.3,322.8,886.3,294.8,886.3,294.8,915.8,266.0,886.3,244.3,886.0,260.5,942.5,294.8,936.5,339.0,946.8,374.5,939.3,432.8,939.8,379.0,889.0,332.0,915.0,299.0,948.8,251.3,912.3,227.0,925.3,270.0,901.3,269.8,871.5,319.3,871.8,318.5,901.3,231.0,869.8,189.3,900.8,893.8,932.8,830.5,886.0,788.5,881.5,751.5,889.5,706.5,941.8,737.8,911.5,757.0,911.8,785.8,911.8,785.8,941.3,815.0,911.8,835.8,911.8,832.5,967.8,785.5,961.0,753.8,961.3,721.5,953.3,676.3,950.3,720.3,909.5,746.5,939.5,790.8,968.0,827.8,938.0,867.3,958.8,811.0,927.0,811.3,896.5,760.3,896.8,761.3,927.0,866.0,901.8,909.8,933.3
33,2024-11-05 13:19:43.593,1646,OK,205.5,897.3,264.8,855.5,303.3,854.5,341.8,863.5,393.0,920.8,340.5,885.8,324.0,885.8,296.3,886.0,296.0,915.5,268.0,885.8,246.3,885.8,259.3,939.5,296.3,936.0,336.0,943.0,370.3,935.3,425.0,933.3,374.0,885.0,333.3,914.3,297.0,945.3,253.3,912.0,226.3,923.0,272.0,901.3,271.8,871.0,320.5,871.0,319.8,901.3,230.0,868.0,189.0,899.8,896.3,931.8,831.8,885.0,789.8,880.8,752.8,888.5,707.3,940.8,739.3,910.8,759.0,911.0,787.5,911.0,787.5,940.5,816.3,910.8,837.3,910.5,833.5,967.5,787.3,960.0,754.8,960.3,722.8,952.3,679.3,948.5,721.3,908.5,747.8,938.3,792.0,967.5,829.0,937.0,868.8,958.3,812.5,926.3,812.8,895.5,762.5,895.8,763.3,926.3,867.8,900.5,911.0,932.0
34,2024-11-05 13:19:43.615,1647,OK,208.5,899.0,266.5,855.8,305.3,853.8,344.3,862.5,395.0,919.3,343.0,885.0,326.8,885.0,298.8,885.3,298.8,915.3,269.8,885.0,248.3,885.3,261.0,940.0,298.5,934.8,339.3,942.5,373.3,934.3,426.0,927.3,377.0,884.0,335.3,913.5,299.3,945.8,255.5,911.3,229.5,923.0,274.0,900.3,273.5,870.0,323.0,870.0,322.8,900.3,232.8,870.0,193.3,900.8,894.8,930.8,832.3,884.5,790.8,880.3,754.8,888.8,709.8,940.8,741.8,910.8,760.5,910.8,789.5,910.8,789.5,940.8,818.8,910.8,839.8,910.5,834.3,966.8,789.3,959.3,757.0,959.5,725.3,951.5,681.0,948.5,723.8,908.5,750.5,938.0,793.3,966.8,831.3,936.5,868.8,957.8,815.0,926.0,815.3,895.3,763.8,895.5,764.8,926.0,867.3,899.3,908.5,930.0
35,2024-11-05 13:19:43.653,1648,OK,210.8,897.8,272.0,854.3,310.8,852.5,349.0,862.3,400.0,920.3,346.0,884.5,329.5,884.5,301.8,884.5,301.8,914.0,273.5,884.5,251.5,884.5,266.3,940.3,301.8,934.0,343.3,943.3,378.3,935.8,436.0,933.8,382.3,885.0,338.3,913.0,304.3,946.3,258.8,910.3,233.5,923.5,277.5,899.5,277.3,869.5,325.8,869.8,325.3,899.5,236.8,867.8,194.8,900.8,899.3,931.8,836.8,884.5,794.5,880.3,758.0,888.8,712.8,940.8,744.3,910.8,763.5,910.8,792.0,910.8,792.0,940.0,820.8,910.8,842.3,910.5,838.5,966.5,791.8,959.5,760.0,960.0,728.3,952.0,683.8,949.0,726.8,908.5,753.3,938.5,796.8,966.8,834.3,936.5,872.8,957.8,817.0,925.8,817.3,895.5,766.8,895.8,767.8,926.0,871.8,900.0,915.5,931.8
36,2024-11-05 13:19:43.683,1649,OK,213.8,896.0,275.3,853.3,314.0,852.0,353.0,862.0,403.8,920.8,348.0,883.3,331.8,883.5,303.8,883.8,303.8,913.5,275.0,883.8,254.0,883.5,269.0,939.5,303.8,933.3,346.8,943.0,381.5,935.8,438.5,933.8,385.8,885.0,340.5,911.5,307.0,945.3,261.0,909.0,235.5,922.5,279.3,898.8,279.0,868.8,328.3,868.8,327.5,898.8,239.3,866.0,198.5,898.5,901.3,929.3,839.0,883.8,797.3,879.8,761.0,887.8,715.8,939.8,747.0,910.0,766.3,910.0,795.0,910.0,795.0,939.5,824.3,910.0,845.0,910.0,841.3,966.5,794.8,959.0,763.5,959.8,731.0,951.5,686.3,947.8,729.3,907.3,755.5,937.3,800.0,966.8,836.8,936.0,875.8,957.0,820.3,925.3,820.5,895.0,769.5,895.3,770.8,925.3,874.3,898.8,916.0,929.8
37,2024-11-05 13:19:43.713,1650,OK,216.0,897.0,275.3,853.0,314.5,851.5,354.0,861.0,404.0,919.5,349.8,883.3,333.5,883.3,305.8,883.5,305.8,913.3,277.3,883.5,256.5,883.3,269.5,938.0,305.8,933.0,348.3,941.3,382.3,933.8,438.0,931.3,386.3,883.3,342.5,912.0,308.0,943.8,263.3,909.3,237.5,921.5,281.5,898.5,281.3,868.3,330.0,868.5,329.5,898.5,241.0,866.8,199.8,899.3,902.8,928.0,840.8,882.8,799.5,879.5,763.0,887.8,718.0,939.5,749.3,909.5,768.5,909.5,797.3,909.5,797.3,939.3,826.5,909.5,847.0,909.3,843.3,966.3,797.3,958.5,765.5,959.5,733.5,951.5,688.5,947.3,731.8,907.3,757.8,937.3,802.5,966.5,839.3,935.5,877.5,956.3,822.5,924.8,823.0,894.3,771.8,894.5,772.8,924.8,876.0,897.5,917.0,929.0
38,2024-11-05 13:19:43.748,1651,OK,218.5,897.0,278.5,854.0,317.5,852.5,356.5,862.0,408.0,919.8,353.3,884.3,337.0,884.3,308.8,884.3,308.8,914.0,279.8,884.3,258.3,884.3,272.5,939.3,308.8,933.5,350.8,942.5,385.3,934.8,438.8,929.0,389.3,884.0,345.5,912.5,311.0,945.3,265.3,910.0,240.3,922.3,284.0,899.3,283.8,869.0,333.3,869.3,332.8,899.3,243.8,867.5,202.8,899.0,905.5,927.0,843.5,883.5,801.8,879.8,765.5,888.3,721.8,939.8,752.5,910.0,771.5,910.3,800.0,910.0,800.3,939.3,829.3,910.0,850.3,910.0,846.3,966.3,800.0,959.0,768.3,959.5,736.5,951.5,692.3,947.3,734.5,907.8,761.0,937.8,805.0,966.8,842.0,936.3,880.3,955.8,825.3,925.0,825.5,895.0,775.0,895.3,776.0,925.3,878.8,897.8,919.0,927.0
39,2024-11-05 13:19:43.780,1652,OK,221.8,898.3,282.5,854.5,321.5,853.0,360.3,863.0,410.8,921.8,355.8,884.3,339.3,884.5,311.3,884.5,311.3,914.3,282.8,884.5,261.5,884.5,276.5,940.5,311.5,934.3,354.3,944.0,389.0,936.3,446.5,935.0,393.3,885.5,348.3,913.3,314.8,946.5,268.5,910.5,243.8,923.5,287.0,899.8,286.8,869.5,335.8,869.8,335.3,899.5,247.5,868.0,205.3,900.5,912.0,931.3,849.5,884.8,807.5,880.5,771.0,888.8,725.8,940.3,756.0,911.0,775.8,911.0,804.0,911.0,804.3,940.5,833.0,911.0,854.5,911.0,851.3,967.3,804.0,960.3,773.0,960.8,740.5,952.5,695.8,949.0,739.3,908.0,764.8,939.0,809.8,967.5,846.5,936.8,885.5,958.3,829.3,926.3,829.5,895.8,779.0,896.0,780.0,926.3,884.3,900.3,927.3,931.3
40,2024-11-05 13:19:43.819,1653,OK,226.5,898.5,285.5,853.8,324.5,851.8,364.0,861.8,415.0,921.5,361.0,885.5,344.5,885.5,316.8,885.5,316.5,915.5,288.0,885.5,266.3,885.5,279.5,940.5,316.5,935.3,358.0,944.5,392.3,937.0,448.0,933.3,396.5,884.3,353.8,913.8,318.0,946.8,273.5,911.3,247.3,923.5,292.3,900.8,291.8,870.3,341.0,870.3,340.3,900.8,250.8,868.0,209.3,901.3,915.5,933.0,854.0,884.5,811.8,880.5,775.0,889.0,729.5,940.8,760.8,912.3,780.0,912.3,809.0,912.3,809.0,941.8,838.0,912.3,859.0,912.3,855.5,967.8,808.8,960.0,776.8,960.5,745.3,953.0,701.5,949.3,744.3,908.8,769.5,939.0,813.5,967.5,851.3,937.5,890.3,958.8,834.0,927.5,834.5,897.0,783.5,897.3,784.3,927.5,889.5,900.3,929.5,932.5
41,2024-11-05 13:19:43.846,1654,OK,231.8,897.3,293.0,854.3,332.3,853.3,371.8,863.8,422.5,922.5,365.5,884.8,350.0,885.0,321.8,885.0,321.8,915.0,293.0,885.0,271.8,884.8,286.8,940.5,321.8,935.0,365.5,944.8,400.3,937.3,458.0,935.5,404.5,886.5,358.0,914.0,325.0,947.0,278.3,910.3,253.3,922.8,297.3,900.3,297.0,869.8,346.3,870.0,345.5,900.3,257.0,867.5,216.8,899.3,920.8,931.5,859.0,885.0,816.8,881.5,780.5,890.3,734.8,941.8,766.8,912.3,785.8,912.3,814.5,912.3,814.5,941.8,843.3,912.3,865.0,912.0,861.3,969.0,814.3,961.8,782.8,962.3,751.0,954.0,706.8,949.0,749.5,910.3,775.3,939.8,819.5,969.5,857.0,938.0,895.8,959.8,839.3,927.5,839.8,896.8,789.3,897.0,790.0,927.5,894.5,899.5,933.0,932.0
42,2024-11-05 13:19:43.881,1655,OK,236.3,898.0,295.8,853.5,335.3,851.8,374.5,861.3,425.0,919.3,371.5,884.0,354.8,884.0,326.8,884.0,326.8,913.8,298.5,884.0,277.3,884.0,290.5,940.3,326.8,934.3,369.3,942.8,403.3,934.5,457.5,929.8,407.0,883.5,363.8,913.0,329.3,946.0,284.0,909.8,257.8,923.3,302.5,899.0,302.5,869.0,351.3,869.3,350.5,899.0,261.0,868.0,219.5,900.0,930.3,933.0,866.3,885.5,823.8,881.3,786.8,889.8,741.0,941.0,772.5,911.8,793.0,911.8,819.8,912.0,819.8,939.3,847.0,911.8,871.0,912.0,868.0,968.3,819.8,960.5,788.8,961.0,756.5,953.0,712.8,948.3,755.3,909.3,781.5,939.3,826.0,968.0,863.3,937.3,903.5,959.8,843.5,926.0,843.8,897.5,796.3,897.8,797.0,926.0,902.3,901.0,945.0,933.0
43,2024-11-05 13:19:43.915,1656,OK,240.3,896.3,300.5,852.3,339.5,850.8,379.0,860.3,430.0,920.0,375.0,883.0,358.5,883.0,330.5,883.0,330.5,912.8,302.0,883.0,281.0,883.0,294.8,939.5,330.5,933.5,373.0,943.0,408.0,935.3,464.3,931.8,412.3,883.0,367.3,912.3,333.0,945.3,288.0,909.3,262.0,921.8,306.3,898.3,306.0,868.0,355.0,868.0,354.3,898.3,265.8,865.8,224.5,898.3,930.8,932.5,870.5,884.0,828.3,880.3,791.5,888.3,745.5,940.5,777.5,911.3,796.5,911.3,825.3,911.3,825.3,940.8,854.5,911.3,876.0,911.3,872.0,967.8,825.3,960.3,793.0,960.8,761.0,953.0,717.3,947.8,760.0,908.0,786.3,938.8,829.8,967.8,868.0,937.0,906.3,958.8,850.8,926.8,851.3,896.0,800.0,896.3,800.8,926.5,905.3,899.3,943.8,932.8
44,2024-11-05 13:19:43.947,1657,OK,242.3,896.3,302.0,853.3,341.0,851.8,380.0,861.5,431.8,919.0,377.5,883.5,361.0,883.5,332.8,883.8,332.8,913.5,303.8,883.8,282.3,883.8,296.3,939.3,332.8,933.3,374.5,942.0,408.8,934.5,462.5,927.8,412.5,883.0,369.5,912.5,334.8,944.8,289.5,909.8,264.0,922.3,308.0,898.8,307.8,868.5,357.3,868.5,356.8,898.8,267.5,866.5,226.0,898.5,934.0,930.3,872.3,884.8,830.0,881.0,793.5,889.5,748.5,941.5,779.8,911.5,798.5,911.8,828.0,911.5,828.0,941.8,857.8,911.5,878.8,911.5,874.8,968.3,827.8,960.5,796.0,961.0,764.0,953.5,718.8,949.0,762.3,909.5,788.3,939.0,833.0,968.0,870.8,938.0,909.5,958.5,853.8,927.3,854.3,896.0,802.0,896.3,802.8,927.3,907.8,899.8,946.8,930.8
45,2024-11-05 13:19:43.976,1658,OK,240.8,897.8,300.8,853.8,339.8,852.5,379.3,861.8,430.5,921.5,377.0,885.0,361.0,885.3,332.3,885.3,332.0,915.8,302.8,885.3,281.5,885.0,294.8,939.8,332.0,935.5,373.3,943.5,408.3,936.0,465.3,934.3,412.5,884.3,369.0,914.3,333.3,945.5,288.5,910.8,262.3,922.8,307.3,900.8,307.0,869.8,357.0,869.8,356.5,900.8,265.8,867.5,224.0,899.5,934.8,934.8,872.8,886.3,830.3,882.3,793.5,891.0,747.5,942.5,779.8,913.0,798.5,913.3,828.0,913.0,828.0,943.8,858.3,913.3,878.8,913.3,874.0,970.0,827.8,962.5,795.3,962.8,763.3,954.3,719.0,950.3,762.3,910.5,788.5,940.5,832.0,969.8,870.5,939.3,909.0,961.3,854.0,929.0,854.5,897.5,802.0,897.8,802.8,929.0,908.3,902.0,948.8,935.3
46,2024-11-05 13:19:44.019,1659,OK,238.3,898.0,298.3,855.8,337.0,854.5,376.3,863.8,427.0,922.3,373.5,887.0,357.0,887.3,329.3,887.3,329.0,917.3,300.5,887.3,279.3,887.0,292.0,942.0,329.0,937.5,370.3,945.5,404.8,937.5,460.8,933.5,409.0,885.8,366.0,915.8,330.5,948.0,286.0,912.8,259.3,924.3,304.8,902.5,304.5,872.0,353.3,872.0,352.8,902.5,263.0,868.5,222.3,900.3,931.8,932.3,869.8,887.8,827.8,884.3,791.3,893.0,745.5,944.3,777.5,914.0,796.5,914.0,825.8,914.0,825.8,944.3,855.5,914.0,876.8,913.8,872.3,971.0,825.5,963.8,794.0,964.3,762.0,955.5,716.5,952.3,760.3,912.3,786.5,942.0,830.8,971.3,868.8,940.3,906.8,961.0,851.5,929.5,851.8,898.5,800.0,898.8,800.8,929.8,905.3,902.0,945.0,932.3
47,2024-11-05 13:19:44.049,1660,OK,235.5,900.0,296.5,857.3,335.3,856.5,374.8,866.3,425.8,925.0,371.3,888.8,354.5,888.8,326.3,888.8,326.3,919.3,297.5,888.8,276.0,888.8,290.3,944.3,326.3,939.5,368.5,948.3,403.0,940.8,462.8,938.3,407.3,889.3,363.8,917.8,328.5,950.8,283.0,914.8,257.0,926.5,301.8,904.3,301.5,873.3,350.8,873.5,350.3,904.3,261.0,870.3,218.3,902.8,931.3,934.5,868.5,890.3,826.3,886.5,789.5,895.0,744.0,946.3,775.3,916.5,795.0,916.8,824.0,916.8,824.0,946.3,853.5,916.8,875.0,916.5,871.0,973.8,824.0,966.0,792.0,966.3,759.8,958.0,714.0,954.0,757.8,914.5,784.3,944.0,829.3,973.5,867.0,942.5,906.0,963.8,849.5,932.0,849.8,901.3,798.5,901.5,799.3,932.0,904.5,904.8,945.0,934.5
48,2024-11-05 13:19:44.090,1661,OK,231.5,903.0,291.5,860.0,330.8,858.5,370.0,868.0,422.8,927.0,368.5,890.5,352.0,890.8,323.5,890.8,323.5,920.8,294.5,890.8,272.8,890.5,285.8,946.0,323.5,941.5,364.3,949.8,399.3,942.3,456.0,938.8,403.5,890.3,360.8,919.8,324.3,952.0,279.8,917.0,253.5,929.3,298.8,906.3,298.3,875.5,348.3,875.5,347.5,906.0,257.0,873.8,215.5,905.5,929.3,936.8,866.3,892.0,824.3,888.0,787.3,896.5,741.5,947.8,773.0,918.3,793.3,918.3,822.0,918.3,821.8,947.8,851.0,918.3,873.5,918.0,868.5,976.0,821.8,968.3,789.5,968.5,757.0,959.8,711.8,956.3,755.3,916.3,781.8,946.0,827.0,976.0,865.0,945.0,903.5,966.0,847.3,933.3,847.5,903.3,796.8,903.3,797.5,933.3,902.3,906.3,942.3,937.5
49,2024-11-05 13:19:44.118,1662,OK,230.3,904.8,291.0,862.3,330.5,860.8,370.5,871.0,423.0,930.5,366.5,892.5,349.8,892.5,321.3,892.5,321.3,923.0,292.3,892.5,270.5,892.5,284.5,948.5,321.3,943.8,364.0,952.3,399.3,944.8,454.8,942.3,403.8,893.5,359.0,921.8,323.3,955.0,277.3,918.8,252.0,931.3,296.5,908.0,296.3,877.5,346.0,877.5,345.5,908.0,256.0,875.5,214.3,907.3,926.8,936.5,864.5,893.3,822.8,890.3,786.3,898.8,740.5,950.3,771.8,920.5,791.3,920.5,820.8,920.5,820.8,950.5,850.0,920.5,872.0,920.5,867.3,978.0,820.5,970.5,789.3,971.5,756.8,962.5,710.3,958.5,754.8,918.5,780.3,948.8,826.3,978.5,863.8,947.5,901.8,967.8,846.3,936.0,846.5,905.3,794.8,905.5,795.8,936.0,900.0,907.3,938.8,936.3
50,2024-11-05 13:19:44.147,1663,OK,227.3,906.8,288.0,862.5,327.8,861.5,367.5,872.0,420.3,931.8,364.0,894.5,347.5,894.5,319.0,894.5,318.8,925.0,289.8,894.5,268.0,894.5,281.5,949.8,318.8,945.5,361.0,954.0,396.3,946.8,454.8,944.5,400.8,894.8,356.5,923.8,320.8,956.3,275.0,920.5,248.5,932.0,294.0,910.3,293.8,879.3,343.8,879.3,343.0,910.3,252.3,876.0,209.8,909.8,926.8,941.3,864.0,895.8,821.3,891.8,784.5,900.3,739.3,952.5,769.8,922.5,789.3,922.5,818.8,922.5,818.8,953.0,848.5,922.5,870.0,922.3,866.3,980.0,818.5,972.3,787.0,973.0,754.3,964.5,708.0,960.8,752.8,920.5,778.8,950.5,824.0,980.0,861.8,949.0,901.3,970.5,844.5,938.3,845.0,907.0,792.8,907.3,793.5,938.3,900.0,910.8,939.8,942.3
51,2024-11-05 13:19:44.188,1664,OK,224.3,908.5,285.3,865.8,324.8,864.8,364.5,874.3,416.5,933.3,361.0,895.8,344.5,896.0,316.0,896.0,316.0,926.3,286.8,896.0,265.0,895.8,279.3,951.8,316.0,947.3,358.5,955.8,393.5,947.8,453.8,947.3,397.8,896.8,353.0,925.8,318.3,958.5,272.3,922.5,246.0,934.0,291.3,911.3,291.0,880.8,340.8,880.8,340.0,911.5,249.8,878.8,208.5,910.5,924.8,943.5,861.5,897.5,819.3,893.3,782.8,901.8,736.0,953.3,767.5,924.0,787.3,924.3,816.3,924.0,816.3,954.0,845.8,924.0,867.8,924.0,863.5,981.8,816.3,973.8,784.8,974.3,752.3,965.0,706.0,961.5,750.8,921.5,776.3,951.8,821.8,981.5,859.5,950.3,898.8,973.0,841.8,939.5,842.3,908.5,790.5,909.0,791.5,939.5,897.5,912.0,938.5,944.5
52,2024-11-05 13:19:44.212,1665,OK,220.5,910.3,283.3,866.3,323.0,865.0,362.5,875.5,414.3,935.5,357.8,896.5,340.8,896.8,312.3,896.8,312.3,927.0,283.3,896.8,261.5,896.5,277.0,953.3,312.3,947.8,356.3,957.5,391.5,950.3,450.5,949.5,395.8,898.5,350.3,926.0,316.0,959.8,268.3,922.8,243.3,936.0,287.5,912.0,287.3,881.5,337.3,881.8,336.5,912.3,247.0,879.8,204.3,912.8,923.5,945.3,859.0,898.5,816.5,894.5,779.5,902.8,733.5,954.3,764.5,924.0,785.0,924.3,813.5,924.0,813.5,953.5,842.5,924.0,864.8,924.0,861.0,983.0,813.5,975.0,781.5,975.3,749.0,966.3,704.5,962.0,747.5,922.3,773.8,952.8,818.5,982.8,856.3,951.0,896.8,974.0,838.8,939.3,839.0,908.8,788.3,909.0,789.3,939.3,895.5,913.8,938.5,946.0
53,2024-11-05 13:19:44.249,1666,OK,217.5,911.5,277.0,867.0,316.5,865.3,356.3,874.3,409.5,932.5,354.5,896.8,337.8,897.0,309.3,896.8,309.3,927.0,280.0,896.8,258.0,896.8,271.5,953.0,309.3,948.0,350.8,955.8,386.0,947.8,441.5,942.0,389.5,896.3,346.3,926.0,310.8,958.8,265.5,923.5,239.3,936.3,284.3,912.0,284.0,881.8,334.0,881.8,333.8,912.3,242.5,881.3,201.0,913.8,920.5,944.8,857.5,897.5,814.5,893.5,777.0,901.8,730.5,954.0,761.8,923.8,781.5,924.0,810.8,924.0,810.8,954.0,840.5,923.8,862.3,923.8,859.3,982.0,810.5,974.0,779.0,974.5,746.3,965.8,700.5,962.0,745.0,921.8,771.0,952.3,816.8,981.8,853.8,950.5,894.8,973.0,836.5,939.5,837.0,908.3,784.8,908.5,786.0,939.5,893.5,913.3,934.3,945.3
54,2024-11-05 13:19:44.294,1667,OK,213.3,906.8,275.5,864.3,315.8,863.5,355.8,873.5,408.3,933.0,351.8,895.0,335.0,895.3,306.0,895.3,306.0,926.3,276.5,895.3,254.5,895.3,268.8,951.5,306.0,946.8,349.0,955.8,384.5,947.8,442.3,945.3,389.0,896.3,344.3,924.8,308.3,958.0,261.8,922.0,235.0,933.5,280.8,911.0,280.5,879.5,331.3,879.5,330.5,911.0,239.3,877.5,196.5,909.8,917.5,942.0,853.8,896.8,811.0,892.8,773.8,900.8,728.3,953.0,759.5,923.0,779.0,923.0,808.5,923.0,808.5,953.5,838.5,923.0,859.8,923.0,856.0,981.0,808.3,973.3,776.3,973.3,743.8,964.3,698.3,961.3,742.0,920.8,768.5,951.0,813.8,981.0,851.3,949.8,891.3,971.8,834.3,938.8,834.8,907.3,782.5,907.5,783.5,938.8,889.8,911.5,932.0,943.0
55,2024-11-05 13:19:44.312,1668,OK,209.8,906.3,271.8,862.8,311.5,861.5,351.5,871.8,403.8,931.3,347.5,893.3,330.5,893.5,302.3,893.5,302.3,924.5,273.3,893.5,251.3,893.5,265.3,950.5,302.0,945.5,345.3,953.8,380.3,946.3,438.3,943.5,384.5,894.5,340.0,923.8,304.5,956.5,258.3,920.5,232.0,932.8,277.5,909.0,277.3,877.8,326.8,878.0,326.3,909.0,236.0,875.8,193.3,908.8,916.3,943.0,851.8,895.8,809.0,891.5,772.3,900.0,725.0,951.8,757.0,921.3,777.0,921.5,806.0,921.5,805.8,951.3,835.3,921.5,857.3,921.3,853.5,980.8,805.8,972.0,774.0,973.3,741.0,964.3,695.3,959.8,739.8,919.8,765.8,949.8,811.0,981.0,848.8,948.5,889.3,971.3,831.3,936.8,831.5,906.0,780.3,906.3,781.5,937.0,888.5,910.8,931.3,943.8
