,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
25,2024-08-29 13:09:23.391,1877,OK,177.0,982.3,233.0,938.8,271.3,936.3,307.8,947.3,353.5,998.3,317.0,970.5,295.0,970.5,271.0,970.5,271.0,994.5,246.3,970.5,220.0,970.5,228.5,1014.0,270.8,1015.8,303.5,1013.8,333.8,1009.0,382.3,1008.3,336.8,966.8,308.8,996.5,266.5,1017.8,226.8,993.8,198.0,1002.3,249.8,982.5,249.8,958.0,292.0,958.3,291.3,982.8,200.8,953.5,160.0,982.8,844.5,986.3,785.8,944.8,746.5,940.8,709.8,950.3,670.0,1001.3,695.5,973.0,720.5,973.0,744.0,973.0,744.0,996.0,768.0,973.0,794.8,972.8,789.8,1017.3,744.3,1017.5,714.0,1015.0,684.3,1010.5,644.5,1010.3,681.5,970.8,704.3,999.0,751.3,1020.0,787.3,996.5,821.0,1007.5,764.5,984.8,765.0,961.0,723.5,961.3,724.3,985.0,818.8,959.0,861.0,987.8
26,2024-08-29 13:09:23.417,1878,OK,180.3,982.3,237.0,945.5,274.3,944.3,309.8,953.3,356.8,997.3,320.0,970.3,298.0,970.3,274.3,970.3,274.3,993.8,249.8,970.3,224.3,970.0,233.3,1012.8,274.0,1014.3,305.8,1011.5,336.3,1006.3,386.5,1008.3,339.0,969.8,311.5,996.3,270.0,1015.8,231.0,993.5,202.8,1002.0,253.5,982.3,253.3,958.3,295.0,958.5,294.0,982.3,205.3,957.8,164.3,984.3,847.3,987.3,787.5,949.5,749.8,946.8,714.5,954.5,671.3,1001.3,699.8,973.5,723.3,973.5,747.5,973.3,747.5,997.0,772.3,973.3,798.5,973.3,791.0,1018.0,747.5,1016.3,718.3,1015.3,688.0,1010.5,648.3,1010.5,685.5,972.8,708.0,998.8,754.0,1020.3,791.3,996.8,822.5,1008.8,768.8,985.5,769.5,961.3,726.3,961.5,727.3,985.8,820.5,962.8,863.5,988.3
27,2024-08-29 13:09:23.453,1879,OK,196.8,1010.0,247.0,988.0,277.8,983.3,307.3,983.0,351.8,997.3,318.0,989.8,288.5,990.0,277.5,989.8,277.5,998.0,266.8,990.3,238.5,992.3,249.3,1018.8,278.5,1016.0,309.3,1010.3,334.3,1004.0,387.3,1006.0,332.8,986.0,310.3,1005.3,280.3,1017.0,247.8,1008.3,221.5,1016.8,267.8,993.5,268.3,987.5,287.0,986.8,287.0,993.3,220.0,996.8,177.0,1014.3,829.0,1007.0,782.8,989.3,753.5,985.3,725.8,986.8,685.3,1001.5,710.8,990.0,741.3,990.0,754.3,989.8,754.3,998.0,767.0,990.3,795.0,992.3,782.0,1016.3,753.5,1015.0,725.3,1012.0,701.8,1007.3,653.0,1008.8,702.3,990.8,720.0,1006.0,752.8,1016.3,784.5,1008.5,806.8,1014.0,765.5,993.3,765.8,988.3,742.5,987.0,743.0,993.0,807.5,995.5,849.0,1012.5
28,2024-08-29 13:09:23.485,1880,OK,196.5,1016.5,248.0,1000.8,278.3,998.8,305.5,997.8,359.8,1004.0,321.3,1002.0,284.5,1001.3,279.3,1001.0,279.3,1003.5,274.3,1001.3,238.5,1004.5,249.5,1022.5,279.3,1023.0,307.5,1015.5,334.0,1010.0,393.8,1008.8,332.0,998.5,312.8,1015.3,280.0,1021.5,247.0,1018.8,221.3,1020.8,274.5,1002.3,275.0,1001.0,283.5,1000.8,283.8,1002.0,220.0,1005.8,175.3,1015.8,829.3,1019.0,782.8,1003.8,753.3,1001.3,727.8,1002.3,683.8,1008.3,723.5,1004.5,754.3,1004.0,757.0,1004.0,757.0,1005.3,759.8,1004.3,788.0,1007.3,783.0,1024.3,757.0,1022.5,727.5,1016.8,704.5,1013.8,657.3,1011.8,705.8,1004.5,732.3,1016.8,753.0,1022.0,779.3,1020.3,808.0,1023.5,759.3,1005.0,759.0,1004.5,755.0,1004.3,754.5,1004.5,808.3,1009.5,852.0,1018.8
29,2024-08-29 13:09:23.517,1881,OK,213.5,1004.5,262.5,986.5,291.5,985.0,319.0,986.0,367.0,1002.0,325.3,989.0,298.5,988.5,286.5,988.0,286.5,996.0,274.8,988.5,245.5,991.5,262.3,1017.3,287.3,1014.5,319.0,1014.5,344.8,1008.8,402.0,1010.5,345.0,989.5,317.3,1004.5,291.3,1017.8,255.0,1006.5,236.0,1013.0,276.0,991.8,275.5,986.0,297.5,985.5,297.3,991.8,236.0,992.5,194.5,1010.3,840.0,1007.3,790.8,990.8,761.8,989.3,735.5,990.3,691.0,1004.8,721.5,991.0,752.0,990.0,763.3,989.5,763.0,994.8,774.3,990.5,807.8,994.8,790.8,1021.8,762.3,1017.8,735.5,1017.0,710.5,1011.5,658.0,1013.0,710.3,993.8,730.5,1006.5,761.8,1021.0,794.5,1009.5,817.5,1018.3,773.3,991.8,773.8,990.3,752.8,989.3,753.3,991.3,817.8,995.3,860.5,1013.3
30,2024-08-29 13:09:23.557,1882,OK,209.0,992.5,263.5,970.3,294.5,970.3,324.8,974.8,373.5,1003.3,333.0,981.8,306.8,981.0,291.3,981.0,291.3,993.0,275.5,981.3,243.8,982.3,260.5,1016.5,291.0,1015.5,321.5,1015.8,352.0,1011.0,404.3,1013.5,354.3,983.5,325.0,1000.5,291.3,1018.5,252.5,1000.8,231.3,1008.5,277.5,987.0,277.0,975.3,305.3,975.3,304.5,986.8,233.3,977.0,193.0,996.5,850.0,998.8,795.3,973.3,763.8,971.8,733.3,976.3,689.3,1007.0,719.8,984.0,748.3,983.5,764.5,983.3,764.5,996.0,781.0,983.5,812.0,985.0,797.5,1024.0,764.5,1020.8,735.5,1021.0,706.5,1015.5,661.5,1014.5,704.8,986.8,727.8,1004.8,766.0,1025.5,802.5,1004.8,826.5,1016.5,779.0,989.8,779.5,978.0,749.8,977.8,750.8,989.8,825.3,980.5,867.3,1004.3
31,2024-08-29 13:09:23.586,1883,OK,205.3,990.3,261.0,962.0,295.8,960.5,329.3,967.0,375.0,1003.3,338.8,976.0,313.3,975.5,295.0,975.5,295.0,992.3,276.3,975.8,244.0,976.3,257.8,1016.8,294.8,1016.0,326.0,1016.3,356.0,1011.5,406.0,1014.8,358.5,979.8,330.5,998.3,292.3,1019.0,252.8,998.8,227.8,1008.0,278.8,984.3,278.3,967.3,311.3,967.3,310.3,984.0,229.8,972.3,189.3,994.5,858.0,996.8,799.0,965.8,765.3,963.8,732.5,969.8,690.0,1007.5,718.0,979.0,744.5,978.8,765.0,978.8,765.0,996.8,785.8,978.8,815.3,979.5,801.5,1023.8,765.0,1021.5,735.5,1020.3,705.5,1015.5,663.3,1016.5,703.5,983.8,726.5,1002.8,768.0,1025.3,805.5,1002.8,832.3,1016.5,783.0,988.3,783.5,969.5,746.5,969.5,748.0,988.3,831.3,977.5,875.0,1002.5
32,2024-08-29 13:09:23.620,1884,OK,203.8,988.8,260.3,957.5,296.3,955.3,331.0,962.3,377.0,1003.8,340.0,975.0,315.8,975.0,294.8,974.8,294.8,994.5,273.3,974.8,244.5,974.8,256.5,1016.3,294.5,1017.0,326.8,1016.0,357.3,1011.5,406.5,1013.8,360.5,976.3,331.5,998.8,291.8,1019.3,252.5,998.0,227.0,1007.3,276.3,985.3,275.8,964.8,313.3,965.0,312.3,985.0,229.3,968.8,188.0,991.8,860.0,992.5,800.8,960.3,766.0,958.3,732.5,965.5,689.5,1007.0,719.3,977.8,744.8,977.5,766.5,977.5,766.5,997.3,788.5,977.5,816.3,977.8,804.5,1023.3,766.5,1021.0,736.3,1020.0,706.0,1015.3,666.0,1015.0,703.8,981.0,727.0,1002.3,769.8,1024.8,807.8,1001.8,834.8,1014.8,785.3,987.8,786.0,967.3,747.3,967.3,748.5,987.8,833.0,971.5,876.0,997.3
33,2024-08-29 13:09:23.650,1885,OK,201.0,987.5,259.3,954.3,295.3,952.3,330.5,960.3,376.8,1003.5,340.8,974.0,316.8,974.0,296.0,974.0,296.0,993.8,274.8,973.8,244.8,973.5,255.3,1016.5,295.8,1016.8,326.5,1016.3,357.0,1011.5,407.0,1013.3,359.8,975.8,331.8,999.0,290.8,1019.5,252.8,997.5,225.5,1007.3,278.0,984.0,277.3,963.5,314.3,963.8,313.3,984.0,228.0,966.3,186.0,989.8,861.3,992.8,803.5,959.8,767.8,956.5,732.8,963.5,689.8,1006.5,718.8,977.3,744.5,977.0,766.8,977.0,766.8,998.0,789.5,977.0,817.3,977.0,806.8,1023.3,766.8,1022.0,736.3,1019.8,705.5,1014.8,665.5,1015.0,703.3,980.0,727.0,1002.0,771.5,1024.8,808.8,1001.3,837.8,1013.8,786.3,988.0,786.8,966.0,747.0,966.3,748.3,988.0,835.8,972.0,877.5,998.3
34,2024-08-29 13:09:23.692,1886,OK,202.5,987.3,260.0,952.8,296.5,950.3,332.0,958.5,378.0,1002.5,342.0,973.0,317.5,973.0,296.5,973.0,296.5,993.3,275.3,972.8,245.5,973.0,256.0,1016.0,296.5,1016.8,328.0,1015.8,358.5,1011.5,407.5,1013.3,361.5,974.8,332.8,998.3,292.0,1019.3,253.3,996.5,226.0,1006.3,278.5,983.3,278.0,962.5,315.0,962.5,314.0,983.3,228.3,964.3,187.5,989.8,864.8,993.5,806.8,959.0,770.0,955.3,734.8,962.3,691.3,1006.0,720.3,976.0,745.8,975.8,767.5,975.8,767.5,996.5,789.8,975.8,818.0,975.8,809.8,1022.5,767.5,1020.8,738.0,1019.3,706.8,1014.3,667.0,1014.0,704.8,979.0,728.3,1001.3,773.5,1024.0,809.8,1000.8,841.0,1013.8,786.8,986.5,787.3,965.0,748.3,965.3,749.3,986.5,839.5,971.8,881.0,998.5
35,2024-08-29 13:09:23.721,1887,OK,204.5,984.8,262.8,950.8,299.3,948.8,335.3,956.8,381.3,1001.3,344.5,971.8,319.8,971.8,299.5,971.8,299.3,991.5,278.5,971.8,248.3,971.8,258.5,1014.5,299.3,1015.5,330.8,1014.8,361.5,1010.3,410.8,1012.5,364.8,973.0,335.8,996.8,294.5,1017.8,255.8,995.3,228.3,1004.8,281.8,982.0,281.3,961.5,317.3,961.8,316.3,982.0,230.8,962.3,189.3,987.0,866.3,990.5,807.3,956.5,771.3,953.0,736.8,961.3,694.3,1005.8,722.8,975.5,747.8,975.3,770.5,975.3,770.8,997.0,793.8,975.3,820.8,975.5,810.8,1022.0,770.8,1020.5,740.8,1019.0,710.0,1015.0,670.3,1015.0,707.5,978.3,730.8,1001.3,775.3,1024.0,812.5,1000.3,841.5,1012.8,790.3,986.5,790.8,964.0,750.5,964.3,751.5,986.8,839.8,968.8,881.8,995.0
36,2024-08-29 13:09:23.751,1888,OK,205.8,983.8,263.3,948.3,300.3,945.8,336.5,954.3,381.3,1000.5,346.0,970.3,322.0,970.0,300.5,970.0,300.3,991.0,278.3,970.0,249.3,970.3,258.5,1013.0,300.3,1014.5,331.8,1013.0,362.3,1009.0,412.0,1012.0,365.8,971.3,337.3,995.5,295.0,1016.5,257.3,994.3,229.0,1003.0,281.5,980.8,281.0,959.0,319.5,959.3,318.5,980.8,231.8,960.3,190.5,985.3,869.8,991.5,811.0,955.5,773.8,951.5,738.3,959.3,696.5,1004.3,723.5,974.3,749.3,974.0,771.5,974.0,771.5,995.5,794.0,974.0,822.3,974.0,814.0,1021.3,771.5,1019.8,741.5,1017.8,711.3,1012.8,671.8,1012.5,709.0,977.0,731.8,1000.0,777.3,1023.0,813.5,999.0,844.8,1012.3,790.8,985.3,791.3,963.0,751.8,963.3,753.0,985.3,843.0,969.3,885.8,996.3
37,2024-08-29 13:09:23.794,1889,OK,204.3,981.5,262.5,945.3,299.5,943.0,335.0,951.3,381.0,997.8,345.3,967.0,320.8,967.0,299.8,967.0,299.5,988.0,277.8,967.0,248.3,967.0,258.3,1011.0,299.5,1012.5,330.8,1011.3,361.5,1006.8,410.5,1009.3,364.8,968.0,336.0,993.3,294.8,1014.5,256.0,991.5,228.3,1001.0,281.0,977.5,280.8,956.0,318.3,956.3,317.3,977.8,230.8,958.0,189.0,983.8,867.3,989.3,808.0,953.3,771.8,949.3,737.3,957.3,694.5,1001.8,723.3,972.0,748.5,972.0,771.0,972.0,771.0,993.8,794.0,971.8,821.5,971.8,811.3,1018.3,771.0,1016.5,740.5,1014.8,710.3,1010.3,671.8,1010.5,708.3,974.8,731.5,997.5,775.3,1019.5,813.5,995.8,842.0,1010.0,790.8,983.0,791.5,960.5,751.0,960.8,752.5,983.3,840.3,965.8,883.3,993.3
38,2024-08-29 13:09:23.819,1890,OK,202.3,978.3,260.3,942.5,296.8,940.8,332.0,949.0,378.3,995.3,342.0,964.0,318.0,964.0,296.5,964.0,296.5,985.8,274.0,964.0,245.5,964.0,256.0,1009.5,296.3,1010.3,327.8,1009.5,358.8,1004.8,408.0,1007.0,361.8,965.5,332.8,991.0,292.0,1012.8,253.0,988.8,225.8,999.3,277.5,975.0,277.0,952.8,315.3,953.0,314.5,975.0,228.0,955.0,186.8,980.3,865.3,984.0,806.0,950.3,770.0,946.5,735.0,954.5,692.5,999.5,720.5,969.8,745.8,969.5,768.8,969.5,769.0,991.8,792.5,969.3,819.0,969.5,809.8,1017.0,769.0,1014.3,739.0,1013.3,708.3,1008.3,668.5,1008.8,705.5,972.3,728.8,995.0,774.0,1018.8,810.8,993.8,840.3,1007.8,789.3,981.0,789.5,957.8,748.5,958.0,749.8,981.0,838.3,962.0,880.3,988.0
39,2024-08-29 13:09:23.856,1891,OK,199.3,976.5,256.8,940.5,294.5,938.5,330.3,947.3,376.3,994.0,339.5,963.3,315.8,963.3,293.5,963.3,293.5,985.5,270.5,963.3,242.5,963.3,252.0,1008.0,293.5,1009.0,325.3,1008.0,356.5,1003.8,405.0,1005.5,359.8,964.8,330.0,989.8,289.3,1011.8,250.0,987.8,222.3,997.3,274.0,974.5,273.5,951.8,313.0,952.0,312.0,974.5,225.0,953.0,183.8,978.5,860.8,981.5,802.0,947.8,766.0,944.3,731.0,952.5,689.8,998.3,717.5,967.8,743.5,967.8,765.8,967.8,765.8,989.8,788.8,967.8,816.0,967.8,806.0,1015.3,765.8,1013.0,735.3,1012.0,704.5,1007.0,665.8,1007.3,702.0,970.8,725.8,993.3,770.5,1017.3,807.8,992.5,836.5,1005.5,785.3,979.3,785.8,956.5,746.0,956.5,747.3,979.3,834.3,959.8,876.0,986.0
40,2024-08-29 13:09:23.885,1892,OK,195.3,976.8,254.0,939.3,290.8,937.3,326.8,946.0,372.3,993.5,336.0,963.3,313.0,963.0,290.3,963.3,290.3,985.5,267.0,963.0,239.3,963.3,249.5,1007.5,290.3,1008.8,322.0,1007.0,352.8,1002.8,401.5,1005.3,356.0,963.8,327.3,989.5,285.8,1010.5,247.0,987.5,219.0,997.0,270.5,974.5,270.0,951.5,310.0,951.8,309.3,974.5,221.8,951.3,179.5,978.0,859.8,980.8,799.8,946.3,762.8,942.8,727.8,951.3,686.8,997.3,714.3,967.0,740.0,967.0,762.8,967.0,763.0,989.3,786.3,966.8,812.8,966.8,803.8,1013.8,763.0,1012.0,732.0,1010.5,701.8,1006.0,663.0,1006.8,698.8,969.8,722.3,992.5,767.3,1015.5,804.8,991.5,835.0,1004.5,782.8,978.5,783.3,955.3,742.8,955.5,743.8,978.8,832.5,958.3,875.8,985.0
41,2024-08-29 13:09:23.916,1893,OK,192.0,976.5,250.8,939.3,289.0,937.3,325.0,946.8,370.8,994.3,333.8,962.5,310.3,962.3,287.3,962.5,287.3,985.3,263.5,962.3,236.8,962.3,246.0,1007.8,287.0,1009.3,320.3,1007.8,351.5,1003.3,399.8,1006.3,354.8,964.3,324.8,989.8,283.5,1011.5,244.0,987.5,215.3,997.3,267.3,974.0,266.8,950.5,307.3,950.8,306.5,974.0,218.3,952.0,176.8,978.5,858.8,981.8,798.5,946.0,761.3,942.0,726.0,950.5,685.5,997.0,712.0,967.0,737.8,967.0,760.0,966.8,760.0,989.0,783.3,966.8,809.8,966.8,802.3,1013.8,760.3,1012.0,730.0,1011.0,699.5,1006.3,659.8,1006.3,696.8,969.5,720.0,992.8,765.8,1015.8,802.0,991.5,833.8,1004.3,779.8,978.3,780.3,955.5,740.3,955.8,741.5,978.5,831.5,959.3,875.0,986.0
42,2024-08-29 13:09:23.962,1894,OK,191.3,978.3,249.3,940.5,286.5,938.5,322.8,947.5,368.8,995.0,332.8,963.3,310.0,963.3,286.5,963.5,286.3,986.8,262.3,963.3,235.8,963.3,244.8,1008.5,286.5,1009.8,318.3,1008.8,349.5,1004.0,397.8,1006.3,352.5,964.8,323.8,990.5,281.8,1012.3,243.0,988.3,214.3,998.3,266.0,975.5,265.5,951.3,307.0,951.5,306.0,975.5,217.0,953.5,175.8,979.5,856.0,983.3,797.8,947.5,760.5,943.3,724.5,951.5,684.3,998.0,710.5,968.0,735.5,968.0,758.3,968.0,758.3,990.0,781.5,967.8,808.3,967.8,801.3,1015.0,758.3,1013.8,728.5,1012.0,698.3,1007.0,658.5,1006.5,695.8,970.3,718.5,994.0,764.8,1017.0,800.0,993.0,832.3,1005.5,778.3,979.3,778.5,956.5,738.0,956.8,739.3,979.5,830.0,961.0,871.8,987.3
43,2024-08-29 13:09:23.989,1895,OK,191.3,979.3,249.8,941.5,287.0,939.5,323.0,948.5,368.8,996.0,332.3,965.3,309.3,965.0,286.5,965.3,286.5,987.8,263.0,965.0,235.5,965.3,245.3,1009.8,286.5,1010.8,318.5,1009.5,349.3,1005.3,397.8,1007.0,352.3,966.0,323.3,991.8,282.0,1013.0,242.5,989.8,214.8,999.5,266.8,976.8,266.5,953.3,306.3,953.5,305.5,976.8,217.3,954.3,175.0,981.0,854.0,983.8,796.5,947.8,759.8,944.0,724.3,952.3,683.5,999.3,710.3,970.0,735.3,969.8,758.3,969.8,758.3,992.3,781.8,969.8,808.0,969.8,800.5,1016.0,758.3,1015.3,728.3,1013.5,697.8,1008.8,658.5,1008.0,695.3,971.5,718.0,995.5,764.0,1018.5,800.5,994.3,831.0,1006.5,778.3,981.5,778.8,958.3,738.0,958.3,739.0,981.5,828.8,960.8,869.0,987.8
44,2024-08-29 13:09:24.018,1896,OK,191.3,980.8,249.0,943.0,286.3,941.3,322.3,950.5,367.8,997.8,331.8,966.8,310.3,966.8,286.0,966.8,285.8,990.8,261.0,966.8,235.0,966.8,244.8,1011.5,285.8,1012.8,317.8,1011.3,348.3,1007.0,397.0,1009.3,351.5,967.8,323.0,993.3,281.3,1015.0,242.0,991.0,214.3,1001.3,264.5,979.0,264.5,954.3,307.0,954.5,306.3,979.0,217.0,955.5,174.8,982.5,854.3,985.8,794.5,949.8,757.8,946.0,722.8,955.0,682.3,1001.8,709.5,970.8,734.3,970.5,757.5,970.5,757.5,993.8,781.3,970.5,807.8,970.5,798.5,1018.3,757.5,1016.3,727.0,1015.0,697.0,1010.3,658.0,1011.0,694.3,973.5,717.8,996.8,762.3,1020.0,799.5,995.8,829.5,1008.5,778.0,982.5,778.3,958.8,737.0,959.0,738.0,982.8,827.3,962.5,870.0,989.3
45,2024-08-29 13:09:24.051,1897,OK,190.8,982.5,248.8,944.3,286.0,942.3,321.8,951.5,367.3,999.3,331.8,969.3,309.3,969.3,286.0,969.3,285.8,992.0,262.0,969.0,234.5,969.3,244.3,1012.8,285.8,1014.8,317.3,1012.8,347.8,1008.5,397.0,1010.5,351.0,969.3,323.0,995.0,281.0,1016.5,242.3,993.3,213.8,1002.5,265.5,980.8,265.3,957.3,306.3,957.5,305.3,980.8,216.8,956.8,175.0,983.8,853.3,986.3,795.0,950.8,758.5,947.5,723.3,956.0,683.8,1002.3,709.5,972.5,734.3,972.5,757.5,972.5,757.5,995.0,781.3,972.5,807.3,972.5,799.0,1019.3,757.5,1017.5,727.8,1016.3,697.3,1011.8,658.0,1011.5,694.3,975.0,717.3,998.3,763.3,1021.3,799.5,997.3,830.0,1009.5,777.8,984.3,778.3,960.8,737.0,961.0,738.0,984.3,828.0,963.8,869.0,990.0
46,2024-08-29 13:09:24.092,1898,OK,190.5,983.5,249.8,945.8,286.5,943.5,322.0,953.0,367.0,1000.5,331.8,969.3,309.0,969.3,286.3,969.3,286.3,992.3,262.8,969.3,235.0,969.3,245.3,1015.0,286.0,1016.0,317.8,1014.3,348.3,1010.3,396.5,1011.8,351.5,970.3,323.0,996.5,281.8,1018.3,242.3,994.3,214.8,1004.5,266.5,981.0,266.0,957.3,306.0,957.5,305.3,981.0,217.5,958.5,174.8,984.8,853.5,988.3,795.5,952.5,759.0,948.8,724.0,957.3,683.0,1004.3,709.3,974.0,735.0,974.3,757.5,974.0,757.5,996.5,780.5,974.0,807.5,974.0,799.3,1021.0,757.5,1019.8,728.3,1018.3,698.3,1013.5,656.8,1014.3,695.3,976.5,717.5,1000.0,763.5,1023.0,799.8,998.8,829.8,1011.3,777.0,985.5,777.5,962.5,737.5,962.8,738.8,985.8,827.5,965.3,869.0,991.5
47,2024-08-29 13:09:24.121,1899,OK,191.8,983.8,249.5,945.3,287.3,943.3,323.3,952.8,368.0,1000.5,333.0,970.5,310.8,970.3,287.0,970.5,287.0,993.5,262.3,970.3,236.0,970.3,245.0,1014.3,286.8,1015.8,318.5,1014.3,349.3,1009.8,397.3,1011.8,352.5,970.8,324.5,996.3,282.0,1018.0,243.3,994.3,214.5,1003.5,266.0,982.3,265.8,958.3,307.8,958.5,307.0,982.3,217.3,958.3,176.0,984.8,855.8,989.0,797.0,953.0,760.3,949.3,725.0,958.0,684.0,1003.8,710.5,974.5,734.8,974.5,758.0,974.5,758.3,997.8,782.3,974.5,808.3,974.3,800.8,1021.5,758.3,1019.5,729.0,1018.8,699.0,1014.0,658.3,1013.3,696.3,976.5,718.5,1000.3,764.5,1023.8,800.8,999.0,832.0,1012.0,778.8,986.5,779.3,962.3,737.5,962.5,738.8,986.8,830.0,965.5,872.0,992.5
48,2024-08-29 13:09:24.151,1900,OK,195.0,983.0,253.3,944.3,290.8,942.5,326.3,952.3,370.5,1000.5,335.5,969.3,311.5,969.3,290.0,969.3,290.0,991.0,267.5,969.3,238.5,969.3,248.5,1014.3,289.8,1015.5,321.5,1014.0,352.0,1009.5,400.3,1010.8,355.3,970.3,326.8,996.0,285.8,1017.8,245.8,994.0,218.0,1003.8,271.0,980.3,270.5,958.0,308.8,958.3,307.8,980.3,221.0,956.8,179.3,984.0,857.8,989.3,799.5,952.8,762.5,948.8,726.8,957.3,687.0,1004.0,713.0,974.8,737.3,974.8,760.5,974.5,760.8,997.8,784.8,974.5,811.0,974.8,803.3,1021.3,760.8,1019.5,731.0,1018.3,701.0,1013.8,661.3,1013.3,698.3,976.0,721.0,1000.0,766.8,1023.3,803.5,999.3,834.3,1011.5,781.3,986.8,781.8,962.8,740.0,963.0,741.0,986.8,832.3,966.0,874.3,993.3
49,2024-08-29 13:09:24.192,1901,OK,197.0,983.0,255.5,945.0,292.5,942.8,328.5,952.0,373.5,999.8,338.3,969.3,314.0,969.3,292.8,969.3,292.8,990.5,270.8,969.3,241.0,969.3,251.0,1013.5,292.5,1014.8,324.0,1013.8,355.0,1009.5,403.3,1010.5,358.0,969.8,329.5,995.5,287.8,1017.3,248.0,993.3,220.5,1002.8,274.0,980.0,273.8,958.3,311.3,958.3,310.3,980.3,223.3,957.8,180.5,984.8,862.0,989.3,802.8,952.3,765.0,948.3,729.3,957.0,689.5,1004.0,716.0,973.8,740.3,973.8,764.0,973.5,764.0,997.5,788.8,973.5,814.3,973.5,806.5,1020.5,764.3,1019.0,733.3,1017.5,703.5,1013.0,664.3,1013.8,700.8,975.5,724.0,1000.0,769.3,1022.5,806.8,998.3,837.5,1011.3,785.0,986.0,785.8,961.5,743.0,961.8,744.0,986.0,835.5,965.8,878.3,992.8
50,2024-08-29 13:09:24.223,1902,OK,200.0,982.0,257.8,942.8,295.3,940.8,331.3,950.5,377.3,999.3,341.0,968.5,317.0,968.5,295.0,968.5,295.0,990.5,272.3,968.5,243.5,968.5,253.3,1012.8,295.0,1014.0,326.5,1013.0,357.5,1008.5,406.8,1009.8,360.8,968.8,332.3,994.8,290.0,1016.3,250.5,992.5,223.0,1001.8,275.5,979.8,275.3,957.0,314.3,957.3,313.5,979.8,226.0,956.0,184.3,983.3,864.8,987.3,806.3,952.0,769.8,948.0,734.5,956.3,692.5,1003.0,719.3,973.3,743.5,973.3,767.3,973.3,767.3,996.8,792.0,973.0,817.3,972.5,810.0,1020.0,767.3,1018.3,738.5,1017.3,708.0,1012.5,667.5,1013.0,705.0,975.3,727.3,999.3,773.8,1022.0,809.8,997.5,840.8,1010.8,788.3,985.3,788.8,960.8,746.5,961.0,747.5,985.5,839.0,965.0,881.5,991.8
51,2024-08-29 13:09:24.253,1903,OK,203.0,982.5,259.5,942.8,296.8,940.5,332.8,950.0,379.3,998.8,342.3,968.8,320.3,968.5,296.0,968.8,296.0,992.3,271.0,968.5,245.3,968.5,255.0,1012.5,296.0,1013.8,328.5,1012.3,359.0,1007.8,408.3,1009.8,362.0,968.0,334.0,994.0,292.0,1016.3,252.5,992.3,225.0,1001.5,274.8,980.8,274.5,956.5,317.3,956.8,316.5,980.8,227.8,956.3,186.3,983.3,866.8,987.3,808.5,950.5,771.5,946.5,735.5,955.5,695.3,1002.5,720.8,973.0,745.5,973.0,769.0,973.0,769.3,996.3,793.3,973.0,819.3,973.0,812.3,1019.3,769.3,1018.0,739.5,1016.5,709.3,1012.0,669.8,1012.3,706.5,974.5,729.3,999.0,775.8,1021.8,811.8,997.8,843.0,1009.5,789.5,985.0,790.0,961.0,748.5,961.3,749.5,985.3,841.0,963.8,882.0,990.8
