,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
138,2024-08-13 13:11:21.280,1874,OK,255.0,893.0,314.0,855.8,352.5,855.5,388.3,865.0,426.8,914.8,397.3,882.0,374.5,881.8,349.8,882.0,349.8,906.5,324.8,882.0,298.5,882.0,308.0,929.3,350.0,928.5,382.5,930.3,413.3,925.3,454.5,925.0,417.0,884.0,388.0,908.8,345.8,933.3,305.5,905.8,277.3,916.3,328.5,894.0,328.3,869.5,371.0,869.5,370.8,894.3,281.0,867.5,240.0,896.0,951.3,899.5,890.8,865.3,850.5,865.5,813.0,874.5,770.5,924.5,804.8,894.8,826.8,894.8,850.8,895.0,850.8,918.8,875.5,894.8,903.3,894.8,897.3,942.5,850.5,942.8,819.3,942.3,788.0,936.5,746.0,933.8,783.8,894.0,813.5,922.5,858.3,946.5,896.5,919.0,930.3,927.5,872.0,906.8,872.3,882.5,830.0,882.8,830.5,906.8,926.3,875.3,965.0,900.0
139,2024-08-13 13:11:21.316,1875,OK,252.8,890.5,313.8,854.8,352.3,854.8,388.0,863.5,428.8,913.5,396.0,880.8,373.3,880.8,349.0,881.0,349.0,905.3,324.5,880.8,297.8,880.8,307.5,927.5,349.0,927.0,382.0,929.0,413.0,924.0,454.5,922.8,417.3,881.8,387.0,907.5,345.3,932.0,304.8,904.3,275.5,914.3,328.3,893.0,328.0,868.5,369.8,868.5,369.5,893.0,279.5,865.8,238.3,893.5,950.5,897.3,889.8,864.0,849.5,864.3,812.3,873.5,770.5,922.8,803.5,893.0,826.5,893.3,850.3,893.3,850.3,917.3,874.8,893.3,902.3,893.0,896.3,940.5,850.0,942.0,818.3,940.5,786.8,934.8,745.3,932.5,782.8,892.5,812.5,921.0,857.0,945.0,895.3,917.8,929.3,926.0,871.3,905.3,871.8,881.0,829.5,881.0,830.3,905.5,925.3,873.5,963.8,897.5
140,2024-08-13 13:11:21.347,1876,OK,255.0,891.5,311.5,853.5,351.0,852.8,387.3,862.5,426.8,912.5,395.8,879.3,371.5,879.5,348.3,879.5,348.3,903.0,324.8,879.5,297.3,879.5,305.8,926.3,348.5,925.5,381.5,927.8,412.8,923.3,453.0,922.0,416.5,881.3,387.0,905.5,344.5,930.8,304.5,902.8,275.3,913.5,328.3,891.3,328.0,867.8,368.3,867.8,368.0,891.3,278.8,865.0,240.8,893.8,948.8,896.8,888.5,863.3,849.0,862.8,811.8,871.8,768.8,921.5,803.3,892.3,826.5,892.5,849.3,892.5,849.3,916.0,873.3,892.5,901.8,892.5,894.8,940.0,849.3,940.8,818.0,939.8,786.5,934.0,744.3,930.8,782.8,891.0,811.5,919.8,856.3,944.0,894.8,916.8,927.5,925.3,869.8,904.3,870.3,880.8,829.3,880.8,830.0,904.3,923.5,872.8,962.3,897.0
141,2024-08-13 13:11:21.382,1877,OK,253.0,889.5,310.8,851.8,350.3,851.5,386.8,861.0,427.0,912.0,395.5,878.0,371.5,878.0,348.5,878.3,348.5,901.8,325.3,878.3,297.0,878.3,305.0,925.0,348.8,925.0,381.3,926.8,412.3,922.3,453.5,920.8,416.3,879.5,386.8,905.3,343.3,930.0,304.3,902.3,273.5,911.5,328.8,890.0,328.5,866.0,368.3,866.0,368.3,890.0,277.3,864.3,238.5,892.5,949.3,897.0,889.3,861.8,848.5,862.0,810.5,871.5,769.5,921.3,803.3,891.3,826.8,891.5,849.3,891.5,849.3,914.5,872.5,891.5,901.3,891.3,895.3,938.3,849.0,939.8,816.5,938.5,786.0,933.0,744.8,930.0,782.0,890.8,812.0,919.3,855.5,942.5,894.8,915.8,928.5,923.5,868.8,903.0,869.3,879.5,830.0,879.8,830.5,903.0,924.5,872.0,962.8,897.0
142,2024-08-13 13:11:21.418,1878,OK,252.8,889.8,311.5,852.0,351.0,851.3,387.5,861.0,427.5,911.0,396.0,878.3,371.0,878.3,348.8,878.5,348.8,901.0,325.8,878.3,297.5,878.5,305.5,924.8,348.8,925.0,382.0,926.0,412.8,921.3,453.3,920.8,416.3,879.3,387.0,905.3,344.5,929.5,305.0,902.3,274.5,912.3,329.0,889.5,328.8,866.5,367.8,866.5,367.8,889.5,278.3,864.0,238.3,892.3,948.0,895.3,886.8,861.3,847.3,861.8,810.5,871.3,769.0,920.3,803.5,891.3,827.5,891.3,849.0,891.5,849.3,913.3,871.5,891.5,901.3,891.3,893.3,938.8,849.0,939.5,816.8,938.0,785.5,932.0,744.5,930.3,781.5,890.5,811.5,918.3,854.5,942.8,894.8,915.8,926.5,924.3,868.3,902.3,868.5,880.3,830.5,880.3,831.0,902.5,922.3,870.5,961.8,895.8
143,2024-08-13 13:11:21.459,1879,OK,252.5,887.5,313.5,851.8,352.0,851.8,387.0,861.0,428.8,910.8,396.0,878.5,370.8,878.5,348.3,878.8,348.3,901.0,325.5,878.5,297.0,878.8,307.0,925.3,348.5,925.8,381.0,926.8,412.0,922.5,452.0,921.8,416.3,879.3,387.5,904.5,344.5,930.3,304.3,902.0,275.0,911.8,328.8,889.8,328.5,867.3,367.5,867.3,367.5,889.8,279.0,862.3,237.3,891.3,947.8,896.5,886.8,861.8,847.5,861.8,810.8,871.0,769.0,921.0,802.8,891.8,827.3,891.8,848.5,891.8,848.5,913.3,870.3,891.8,900.3,891.5,893.3,939.5,848.3,939.5,817.0,938.3,785.5,932.5,743.3,930.5,781.5,890.8,811.0,918.8,854.8,943.3,893.8,916.0,926.5,924.3,867.0,902.5,867.5,880.5,830.3,880.5,830.8,902.5,922.3,871.0,961.3,896.8
144,2024-08-13 13:11:21.488,1880,OK,253.3,890.0,311.3,853.0,350.8,852.3,387.5,862.0,426.5,912.0,395.0,878.5,369.8,878.8,348.3,878.8,348.3,900.3,326.0,878.8,297.0,878.5,305.5,924.8,348.5,925.5,382.0,926.3,412.3,921.8,454.3,921.8,416.0,881.0,386.8,904.8,344.0,929.8,304.0,902.5,274.0,911.5,329.0,889.3,329.3,867.3,366.8,867.5,366.5,889.5,277.8,864.8,239.5,892.0,948.8,897.0,888.0,862.8,848.8,862.3,810.8,871.0,768.3,921.3,802.0,891.8,827.8,892.0,848.0,892.3,848.0,913.0,869.3,892.0,900.8,891.8,894.3,938.3,848.0,939.8,816.8,938.8,785.3,933.0,743.5,930.0,781.3,890.8,810.3,919.3,856.0,942.8,893.8,916.3,927.3,923.5,866.0,902.5,866.3,881.3,830.5,881.3,831.0,902.8,923.3,873.0,962.3,898.8
145,2024-08-13 13:11:21.524,1881,OK,254.8,890.8,312.8,853.5,352.0,853.5,387.8,863.0,428.8,913.3,397.0,880.0,370.3,880.3,349.5,880.3,349.5,902.0,328.3,880.3,298.3,880.3,307.0,926.8,349.5,927.3,382.0,928.3,412.8,923.5,453.8,923.3,416.5,881.5,387.8,906.8,345.0,931.3,305.5,903.8,275.8,913.3,331.3,891.0,331.3,869.0,367.3,869.0,367.3,891.0,279.5,865.5,239.3,894.0,948.8,899.0,889.8,864.3,850.0,864.0,812.3,873.0,770.3,922.8,803.3,893.5,829.0,893.8,849.3,893.8,849.3,914.0,870.0,893.8,901.5,893.8,895.8,939.8,849.0,941.8,818.0,940.0,786.8,934.5,743.8,931.8,783.3,892.5,812.0,921.8,857.0,944.3,894.8,918.3,928.5,925.5,867.0,904.0,867.3,883.3,832.0,883.3,832.3,904.3,924.8,874.5,963.0,899.3
146,2024-08-13 13:11:21.552,1882,OK,255.3,891.5,314.3,854.5,352.8,854.0,388.5,863.5,430.0,913.5,398.0,880.8,371.8,880.8,351.0,880.8,351.0,902.0,329.5,880.8,300.0,881.0,308.3,927.5,351.0,927.8,383.0,929.0,413.8,924.5,455.5,924.0,417.5,882.0,389.0,907.3,346.0,932.5,307.3,904.3,277.3,914.5,332.5,891.3,332.5,869.8,368.8,869.8,368.8,891.3,280.8,866.3,240.0,895.0,950.3,900.3,890.3,866.3,850.3,865.5,812.8,874.5,770.5,924.3,804.3,894.8,830.3,895.0,849.8,895.0,849.8,915.0,870.3,895.0,902.5,894.8,896.3,941.3,849.8,943.0,818.5,941.5,787.8,936.0,745.0,933.5,784.0,893.8,813.0,922.5,857.3,945.5,895.5,919.5,929.3,927.0,867.3,905.0,867.8,884.3,833.0,884.5,833.5,905.3,925.5,876.3,964.0,901.3
147,2024-08-13 13:11:21.591,1883,OK,254.3,892.3,313.5,855.0,352.3,854.8,388.0,864.5,429.3,914.3,397.0,881.5,369.8,881.5,349.8,881.8,349.8,902.3,329.3,881.5,298.5,881.8,307.5,927.5,349.8,927.8,382.3,929.0,412.8,925.3,455.8,924.0,416.5,883.0,388.0,907.8,345.5,932.3,305.5,905.0,276.0,914.5,332.3,891.8,332.0,871.3,367.0,871.3,367.0,891.8,279.8,867.0,239.3,894.8,949.5,900.5,889.5,866.3,849.8,866.0,812.5,875.3,769.5,924.5,803.5,895.8,830.3,896.0,849.3,896.0,849.3,915.8,869.5,896.0,901.5,895.8,895.8,941.5,849.3,944.0,818.3,942.3,787.0,936.0,744.8,933.5,783.3,894.0,812.3,923.3,856.8,946.3,894.8,920.0,928.5,927.3,866.3,906.0,866.8,885.8,832.8,885.8,833.3,906.0,924.3,876.3,962.3,901.0
148,2024-08-13 13:11:21.654,1884,OK,255.3,892.3,315.3,855.0,353.8,855.3,389.0,864.5,430.0,913.8,398.3,881.3,370.3,881.3,351.3,881.3,351.3,901.3,331.5,881.3,300.3,881.3,309.8,928.5,351.3,928.8,383.8,929.8,414.5,924.8,456.3,923.8,418.3,882.8,389.3,908.5,347.5,933.0,307.3,905.5,277.8,915.0,334.3,891.0,334.3,870.8,367.8,870.8,367.5,891.3,281.3,867.0,240.3,895.3,950.0,901.0,890.8,866.8,851.3,866.3,813.5,874.8,770.3,924.5,804.3,895.5,831.5,895.8,850.0,895.8,850.3,914.8,869.8,895.8,903.3,895.5,896.8,941.5,850.0,944.0,819.5,941.8,788.0,936.0,745.5,933.8,784.3,894.0,812.8,923.3,858.5,946.0,896.3,919.8,929.8,927.3,866.8,905.5,867.0,885.8,834.3,885.8,834.5,905.5,926.0,877.0,963.8,902.3
149,2024-08-13 13:11:21.716,1885,OK,257.0,891.8,316.3,855.5,354.8,855.3,390.3,865.0,430.3,914.3,399.5,881.3,371.3,881.3,352.3,881.5,352.3,901.0,332.8,881.3,301.3,881.3,310.5,927.8,352.5,928.0,384.5,929.3,414.8,924.8,457.3,924.0,418.5,883.0,390.8,907.8,348.0,932.8,308.5,905.0,279.0,914.8,335.5,891.0,335.5,871.3,368.5,871.3,368.5,891.0,282.8,867.3,243.0,894.0,951.0,900.8,890.3,866.3,851.0,866.5,814.3,875.8,770.8,924.8,806.3,896.0,833.8,896.0,851.8,896.0,851.8,914.8,870.8,896.0,904.5,896.0,896.5,942.5,851.5,944.5,820.3,941.8,789.0,936.0,747.8,933.8,785.3,894.8,815.3,923.5,858.3,946.5,897.5,920.8,930.0,928.3,868.0,905.3,868.3,886.3,836.0,886.3,836.5,905.5,925.8,876.0,964.5,901.5
150,2024-08-13 13:11:21.750,1886,OK,257.0,891.5,316.0,855.0,355.3,854.5,390.8,864.0,431.0,913.0,400.0,880.8,371.8,880.8,353.0,881.0,353.0,900.0,333.8,880.8,302.0,881.0,310.3,927.0,353.0,928.5,385.5,928.8,416.8,924.3,457.5,923.5,420.3,882.3,391.0,908.0,348.8,932.0,309.0,905.0,278.5,914.0,336.5,890.5,336.5,871.0,369.0,871.0,369.0,890.3,282.0,866.8,242.3,894.5,951.8,899.3,892.5,866.3,853.0,865.5,815.0,874.5,771.8,924.0,806.5,895.3,834.8,895.3,852.0,895.5,852.0,913.8,870.5,895.3,904.5,895.3,899.0,941.8,852.0,943.3,821.0,941.8,789.5,935.0,747.8,933.3,785.5,893.3,814.8,922.3,860.3,946.5,898.0,919.8,931.3,926.8,867.8,904.5,868.0,885.8,837.0,885.8,837.3,904.5,927.3,876.0,965.3,900.5
151,2024-08-13 13:11:21.786,1887,OK,258.5,891.3,317.8,854.8,356.3,854.3,392.0,863.5,434.5,913.3,400.5,880.5,372.3,880.8,353.8,880.8,353.8,899.8,335.0,880.8,302.8,880.8,312.3,927.3,354.0,926.8,386.5,928.0,417.8,923.3,458.8,924.0,421.3,881.5,392.0,906.5,349.8,931.5,310.0,904.0,280.0,913.8,337.5,890.0,337.5,870.8,369.5,870.8,369.5,890.0,283.5,866.5,244.0,893.8,953.5,900.0,893.8,866.5,853.8,865.8,815.8,874.5,774.3,923.8,807.8,894.8,836.0,895.0,853.3,895.0,853.3,913.0,871.5,895.0,905.3,894.5,900.0,941.0,853.3,942.8,821.8,941.0,790.5,934.8,750.5,931.5,786.8,893.8,816.5,922.8,861.0,945.3,898.8,919.3,932.8,926.5,868.8,904.0,869.0,885.3,838.5,885.3,838.8,904.3,928.8,876.8,966.3,901.0
152,2024-08-13 13:11:21.888,1888,OK,258.5,890.8,318.8,855.0,357.3,854.8,392.8,864.0,432.8,913.0,401.0,880.8,372.0,880.8,354.0,880.8,354.0,899.0,335.5,880.8,302.8,881.0,312.8,927.3,354.3,927.8,387.0,928.8,417.8,924.0,457.5,924.0,421.5,881.8,392.0,907.5,350.5,932.0,310.0,904.5,280.8,914.0,338.3,889.8,338.0,871.3,369.3,871.5,369.3,889.8,284.5,865.8,244.0,893.8,953.0,900.0,893.0,866.0,853.5,865.5,816.0,874.8,772.5,923.8,807.8,894.8,836.3,894.8,853.3,895.0,853.3,912.5,871.5,894.8,905.8,894.8,899.0,941.3,853.3,943.0,821.5,941.3,790.3,935.0,748.8,932.8,786.8,893.8,816.3,922.3,860.3,945.5,899.0,919.5,931.8,927.0,868.8,903.8,868.8,885.5,838.5,885.5,838.8,903.8,928.0,876.3,965.8,900.8
153,2024-08-13 13:11:21.920,1889,OK,257.5,893.8,314.5,856.0,354.0,855.3,390.5,864.3,431.5,914.8,400.3,881.3,371.0,881.3,353.0,881.3,353.0,900.0,334.5,881.3,301.5,881.3,308.8,927.0,353.3,930.0,385.0,929.0,416.0,924.5,457.3,925.8,419.8,883.3,391.3,909.3,347.5,932.3,308.5,905.8,277.5,913.5,337.3,890.5,337.0,872.0,368.5,872.0,368.3,890.5,281.0,868.5,242.3,896.8,952.5,900.0,892.0,866.5,852.8,866.0,815.0,875.5,773.3,924.8,807.3,895.3,835.5,895.3,852.5,895.5,852.5,913.0,870.3,895.3,905.0,895.0,898.8,941.5,852.5,944.5,821.5,941.8,790.5,936.0,747.8,934.0,786.5,895.0,815.8,923.5,860.3,946.0,898.0,920.8,931.5,927.3,867.8,904.3,867.8,886.0,838.0,886.0,838.3,904.3,927.3,876.5,965.8,901.3
154,2024-08-13 13:11:21.951,1890,OK,256.5,892.0,317.3,856.8,355.8,856.5,390.5,866.0,432.3,915.3,399.5,882.5,370.0,882.8,352.3,882.8,352.3,901.0,334.0,882.8,301.3,882.8,311.3,928.8,352.3,930.5,384.8,930.3,416.0,925.5,457.0,925.5,420.0,883.5,390.3,909.5,348.8,933.8,308.5,906.5,279.0,915.8,336.5,891.8,336.3,873.3,367.5,873.3,367.3,891.8,282.8,867.3,242.0,895.3,951.8,901.0,891.0,868.0,851.8,867.5,814.5,876.5,772.3,924.8,806.5,896.5,835.5,896.5,852.3,896.5,852.3,913.8,869.5,896.5,904.5,896.5,897.3,942.8,852.0,945.0,820.3,942.3,789.5,936.5,747.3,934.8,785.8,894.8,815.0,924.8,858.8,947.0,897.5,921.5,930.5,928.5,867.0,905.3,867.3,887.5,838.0,887.8,838.0,905.5,926.8,878.0,965.0,902.3
155,2024-08-13 13:11:21.991,1891,OK,256.5,894.3,315.0,857.0,353.8,856.3,389.8,865.8,431.5,915.3,398.3,882.5,369.0,882.5,351.5,882.5,351.5,901.0,333.8,882.5,300.3,882.5,309.3,928.8,351.8,930.3,384.3,930.3,415.5,926.0,455.5,926.8,419.0,884.3,389.0,909.8,347.3,933.5,307.3,906.5,277.3,915.5,336.3,891.8,336.3,873.3,366.5,873.3,366.5,891.8,281.0,868.8,242.0,897.8,950.8,902.0,890.3,867.8,850.8,867.0,813.3,876.3,770.8,925.0,805.5,896.8,834.8,896.8,851.3,896.8,851.3,913.8,868.3,896.8,903.8,896.5,896.3,943.5,851.3,945.3,819.0,942.5,788.0,936.3,747.0,935.0,784.3,895.3,814.0,924.5,857.5,947.5,897.3,921.3,929.5,928.8,865.8,905.3,866.0,887.8,837.0,888.0,837.5,905.5,925.8,877.8,964.3,903.3
156,2024-08-13 13:11:22.014,1892,OK,253.5,894.3,312.0,857.0,351.0,856.8,386.8,865.8,427.5,915.5,395.8,883.0,366.3,883.0,349.0,883.0,349.0,901.0,331.0,883.0,297.3,883.3,306.3,929.3,349.0,931.0,381.3,930.8,412.5,926.0,454.3,925.3,416.0,884.3,386.5,910.3,344.5,934.5,304.5,907.5,274.8,916.0,333.5,892.0,333.5,873.8,363.8,873.8,363.5,892.0,278.3,869.3,238.8,897.0,948.0,901.8,888.0,867.8,849.0,867.5,811.3,876.3,768.0,925.3,803.0,896.5,831.8,896.8,848.3,896.8,848.3,914.0,865.8,896.8,901.5,896.5,894.5,942.8,848.0,945.8,817.5,942.8,786.3,936.8,744.3,933.3,782.3,895.3,811.5,924.8,856.3,947.3,894.3,921.8,927.3,928.5,863.0,905.3,863.3,887.8,834.0,887.8,834.3,905.5,923.0,877.8,960.8,902.5
157,2024-08-13 13:11:22.053,1893,OK,253.5,893.0,311.5,857.5,350.3,856.8,386.5,866.0,429.3,915.3,395.0,882.5,365.5,882.8,348.3,882.8,348.3,900.0,330.5,882.8,297.0,882.8,305.8,929.3,348.3,930.3,380.5,930.8,411.5,926.0,453.8,925.5,415.5,884.3,386.3,909.3,343.3,934.0,304.0,906.5,274.0,915.3,333.0,891.3,333.0,873.8,363.0,873.8,362.8,891.3,277.8,868.5,239.5,896.3,947.5,902.3,887.5,867.5,848.3,867.3,810.5,876.3,767.3,925.8,801.5,896.5,831.3,896.5,847.5,896.8,847.5,913.0,864.5,896.5,900.0,896.3,893.5,942.8,847.3,944.8,816.5,942.5,785.3,936.8,742.8,934.0,781.5,895.3,810.3,923.8,855.3,946.8,893.3,921.3,926.5,929.0,862.0,904.8,862.0,888.0,833.5,888.3,833.8,905.0,922.5,877.5,961.0,903.3
158,2024-08-13 13:11:22.085,1894,OK,251.8,893.0,310.8,855.8,350.0,855.5,386.0,865.5,427.8,914.8,394.8,882.0,364.5,882.3,347.5,882.3,347.5,899.5,330.0,882.3,296.5,882.3,305.0,928.0,347.5,930.0,380.5,929.8,411.3,924.8,452.3,924.5,415.0,884.0,385.5,909.3,343.3,933.3,303.5,906.3,273.3,914.8,332.5,890.8,332.5,873.3,361.8,873.3,361.8,890.8,277.3,868.3,236.8,896.5,946.5,901.0,886.8,867.0,847.3,866.8,809.8,875.8,766.0,924.3,801.8,895.8,830.8,896.0,847.0,896.0,847.0,912.5,864.0,896.0,899.5,895.8,892.8,941.8,847.0,944.8,815.5,941.8,784.5,936.0,742.3,934.3,781.0,894.5,810.3,923.5,854.0,946.3,892.5,920.5,926.3,927.5,861.5,904.3,861.5,887.3,833.0,887.5,833.5,904.5,922.3,877.3,959.3,901.5
159,2024-08-13 13:11:22.127,1895,OK,250.8,892.3,310.5,855.3,349.0,855.0,384.5,864.5,424.8,913.5,392.8,881.5,362.8,881.5,346.0,881.5,346.0,899.0,328.5,881.5,294.8,881.5,304.8,927.8,346.0,929.0,379.3,928.8,409.8,924.0,451.5,923.8,413.5,882.3,383.5,908.5,342.8,932.5,301.8,905.3,272.5,914.5,331.0,890.3,331.0,872.3,360.3,872.5,360.3,890.3,276.3,866.5,235.8,895.0,945.5,899.5,885.8,865.8,846.3,865.8,808.0,875.0,766.5,923.8,799.8,895.0,829.5,895.3,845.5,895.3,845.5,912.0,862.3,895.3,898.3,895.3,892.3,941.0,845.5,944.3,814.3,941.0,783.8,935.5,740.8,933.5,779.8,893.8,808.5,923.3,853.5,945.5,891.5,920.3,925.8,926.5,859.8,903.8,860.0,886.5,832.0,886.5,832.0,903.8,921.8,876.0,959.5,900.5
160,2024-08-13 13:11:22.150,1896,OK,249.0,890.8,307.8,854.3,347.0,854.0,382.8,863.3,425.0,913.0,391.8,880.0,361.8,880.0,344.8,880.0,344.8,897.5,327.3,880.0,293.5,880.3,302.0,926.0,344.8,927.8,377.0,928.0,407.8,923.5,449.5,923.5,411.8,881.0,383.0,906.5,340.3,931.3,300.8,904.3,270.3,913.0,329.5,888.8,329.8,871.0,359.3,871.0,359.0,888.8,274.0,866.0,233.8,893.3,944.0,899.5,884.8,864.8,845.5,864.5,808.0,873.3,765.8,922.0,798.8,894.3,828.8,894.5,844.5,894.3,844.5,910.8,860.8,894.3,897.0,893.8,890.3,940.5,844.5,942.5,813.5,940.8,782.5,934.3,739.8,932.0,779.0,892.3,807.5,922.0,852.0,945.0,890.5,918.8,923.8,925.8,858.5,902.8,858.5,885.5,831.0,885.8,831.3,903.0,920.0,874.3,958.0,900.3
161,2024-08-13 13:11:22.197,1897,OK,247.8,889.5,307.5,852.8,346.3,852.8,382.3,861.8,425.5,911.5,391.3,879.3,361.0,879.3,344.0,879.3,344.0,896.5,326.8,879.3,292.5,879.5,301.8,925.3,344.3,926.8,376.8,926.5,407.5,921.8,449.8,921.8,411.5,880.0,382.0,906.5,339.5,930.0,299.3,903.5,270.0,911.5,329.3,887.8,329.3,870.3,358.5,870.3,358.5,888.0,273.5,864.8,232.8,893.5,944.0,898.0,885.0,864.5,845.5,863.5,807.5,872.8,764.0,921.5,799.0,893.5,828.3,893.5,844.3,893.5,844.3,909.8,861.0,893.5,897.0,893.5,891.0,939.3,844.3,941.5,813.5,939.3,782.5,933.5,740.0,930.5,779.0,891.8,807.5,920.8,852.5,943.5,890.5,917.5,923.0,925.3,858.8,901.5,858.8,885.0,830.5,885.3,830.8,901.8,919.3,874.5,957.3,899.0
162,2024-08-13 13:11:22.242,1898,OK,247.3,889.0,305.8,852.0,344.3,851.8,381.0,861.5,422.8,910.8,389.5,878.0,359.0,878.3,342.3,878.3,342.5,895.3,325.5,878.3,291.0,878.3,300.0,924.0,342.5,926.5,375.3,925.8,406.0,921.3,448.8,921.0,410.0,879.8,380.0,905.8,337.8,929.0,298.5,902.8,268.0,910.5,328.0,886.8,328.0,869.3,356.5,869.5,356.5,886.8,271.8,863.8,232.0,893.0,943.5,897.5,882.3,863.8,842.8,863.0,805.5,871.8,762.3,920.8,797.5,893.0,827.5,893.0,843.0,893.0,843.0,909.3,859.3,893.0,895.5,892.8,888.3,939.5,843.0,941.3,811.5,938.8,780.5,932.5,737.8,930.5,776.8,891.3,806.0,920.5,850.0,943.5,889.0,917.5,921.8,925.0,856.8,901.3,857.0,884.8,829.5,885.0,829.8,901.3,917.8,873.8,957.3,898.8
163,2024-08-13 13:11:22.263,1899,OK,245.3,889.5,303.8,853.3,342.8,852.3,379.0,861.5,420.5,911.0,388.3,878.8,357.8,878.8,341.3,878.8,341.3,896.0,324.0,879.0,290.0,879.3,298.0,924.8,341.3,927.0,373.3,926.5,404.3,921.5,446.8,920.8,408.0,879.3,379.0,905.8,336.0,930.0,297.0,903.3,267.0,911.5,326.5,887.3,326.3,870.3,355.5,870.3,355.3,887.3,270.5,865.0,230.0,893.0,941.5,896.0,880.8,863.8,841.5,863.3,804.0,872.5,762.8,921.0,796.0,893.5,826.5,893.5,841.8,893.8,841.8,909.3,857.8,893.5,894.5,893.5,887.3,939.0,841.8,942.0,810.5,938.5,780.0,932.5,737.0,930.3,776.3,891.8,804.8,921.0,849.0,943.3,887.3,918.3,920.5,924.0,855.5,901.5,855.8,885.3,828.8,885.3,829.0,901.5,916.3,873.0,954.8,897.0
164,2024-08-13 13:11:22.283,1900,OK,244.5,890.3,302.8,853.5,341.8,853.3,377.8,863.0,419.3,912.0,387.0,879.5,357.0,879.8,340.3,879.8,340.3,896.5,323.0,879.8,288.8,880.0,297.0,925.8,340.3,927.5,372.0,927.5,402.3,923.3,444.8,922.0,406.3,880.8,378.0,906.5,335.0,930.8,295.8,904.0,265.5,912.5,325.5,888.3,325.5,871.0,354.3,871.0,354.3,888.3,269.3,865.5,229.5,893.5,941.0,898.8,880.8,864.3,841.0,863.8,802.8,872.8,760.8,922.3,794.8,894.0,825.5,894.0,840.5,894.0,840.5,909.8,856.5,894.0,893.3,893.8,887.0,939.5,840.5,942.8,809.0,939.5,777.8,933.8,735.0,931.0,774.0,892.5,803.5,921.8,848.0,943.5,886.0,918.8,920.0,925.5,854.3,902.0,854.3,885.8,827.8,885.8,828.0,902.0,916.0,874.5,954.3,899.5
165,2024-08-13 13:11:22.325,1901,OK,243.5,892.0,302.8,855.3,342.0,855.0,378.0,864.8,420.3,914.0,386.5,881.5,355.8,881.3,339.3,881.5,339.3,898.3,322.3,881.5,287.8,881.5,297.0,927.3,339.5,928.8,372.3,928.8,403.0,924.5,444.8,924.5,406.8,882.8,377.5,908.0,335.3,932.0,294.8,905.5,264.5,913.8,324.8,889.8,324.5,873.0,353.5,873.0,353.3,889.8,268.0,867.3,228.5,895.3,940.0,898.8,879.5,865.3,839.8,865.5,801.8,874.5,760.3,924.0,794.3,895.0,824.8,895.3,840.3,895.3,840.3,910.8,856.3,895.3,892.8,895.0,885.8,941.0,840.3,943.5,808.0,941.3,776.8,935.3,735.0,933.8,772.8,893.5,803.0,922.8,847.0,945.3,885.8,919.5,919.5,927.0,854.0,903.0,854.3,887.3,827.0,887.3,827.3,903.0,915.3,875.0,953.5,899.5
