,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
28,2024-11-05 13:30:02.709,1760,OK,183.5,920.5,245.0,873.8,288.0,870.5,329.8,883.3,380.8,942.5,334.0,903.8,311.3,904.0,283.8,903.8,283.5,930.0,255.3,903.8,227.5,903.8,239.8,961.0,283.5,955.0,324.0,960.3,360.0,955.0,420.0,952.0,363.8,907.0,324.8,931.8,281.8,964.8,235.3,930.5,204.3,946.8,259.5,917.5,258.8,890.5,308.3,890.8,307.3,917.5,207.5,889.0,166.5,922.8,911.8,917.8,843.0,874.0,795.0,871.0,750.3,885.5,704.3,949.5,738.0,913.3,761.3,913.5,792.5,913.5,792.5,942.8,824.5,913.3,850.3,913.0,851.8,970.3,792.5,967.5,759.3,971.3,722.5,964.3,678.5,957.8,716.8,911.8,747.3,943.0,805.3,976.3,842.3,940.5,889.5,953.3,819.8,928.8,820.3,898.3,765.0,898.5,765.8,928.8,884.0,888.0,926.8,918.0
29,2024-11-05 13:30:02.750,1761,OK,185.5,921.8,246.0,873.3,289.8,870.0,331.5,883.3,381.5,943.5,335.8,904.8,314.8,904.8,285.3,904.8,285.3,932.3,255.3,904.8,229.3,904.8,240.5,962.3,285.3,955.5,325.8,961.5,360.8,956.0,420.8,953.8,364.5,907.8,326.8,932.5,283.5,966.3,236.8,931.0,205.3,947.3,259.8,919.0,258.8,890.8,311.3,890.8,310.5,919.0,208.5,888.8,168.3,923.3,917.3,923.5,847.8,875.8,799.0,871.8,753.3,886.3,707.3,951.0,739.3,914.8,763.0,915.0,794.0,915.0,794.0,944.0,826.0,914.8,852.3,914.5,855.8,973.0,794.0,968.5,761.3,972.8,724.5,965.5,681.0,958.5,719.5,913.0,749.0,944.5,808.3,977.8,844.5,942.0,894.0,957.5,821.5,930.3,821.8,900.0,766.8,900.3,767.5,930.3,889.0,891.3,932.0,922.8
30,2024-11-05 13:30:02.781,1762,OK,184.8,922.3,246.3,873.3,290.5,870.5,332.5,884.3,383.8,944.5,335.5,906.5,312.8,906.8,285.3,906.5,285.3,932.3,257.0,906.5,229.5,906.5,240.5,963.5,285.0,957.3,326.5,963.0,362.5,957.0,422.0,954.3,366.3,908.8,326.3,934.3,284.0,967.8,237.0,932.8,204.8,948.8,261.0,919.8,260.5,893.5,309.5,893.5,308.8,920.0,208.3,889.0,167.8,923.5,915.5,923.3,846.8,876.5,798.5,873.5,753.0,888.3,707.8,951.8,740.5,916.0,765.3,916.3,795.5,916.3,795.5,944.8,826.5,916.3,853.0,916.0,854.8,973.3,795.3,969.5,761.5,973.3,725.0,966.8,681.5,959.8,719.8,914.5,750.0,945.8,808.0,978.8,845.5,943.0,894.0,956.8,822.0,931.0,822.5,901.8,768.8,902.0,769.8,931.0,888.5,891.3,931.0,922.8
31,2024-11-05 13:30:02.811,1763,OK,186.0,924.0,246.5,876.0,290.0,872.8,332.3,885.5,384.5,945.0,335.5,907.8,312.0,907.8,285.3,907.8,285.0,932.8,257.5,907.8,228.8,907.5,240.8,965.0,285.3,958.3,326.3,963.8,362.3,957.5,422.0,955.0,366.0,909.5,326.3,934.8,283.5,968.8,236.3,933.8,205.5,950.0,261.3,920.8,260.8,895.0,309.0,895.0,308.3,920.8,209.0,891.8,169.0,925.5,921.0,928.0,851.3,878.8,801.8,874.3,755.3,888.3,707.5,951.5,740.3,916.5,764.8,916.8,795.3,916.8,795.3,945.3,826.8,916.8,853.5,916.3,858.3,975.3,795.3,970.0,762.3,973.5,725.5,966.8,681.5,958.8,721.0,914.0,749.8,946.3,810.0,979.8,846.0,943.8,897.8,960.3,822.3,931.5,822.5,902.0,768.5,902.3,769.0,931.5,893.5,894.5,936.3,927.8
32,2024-11-05 13:30:02.854,1764,OK,184.8,922.3,246.0,874.3,289.5,871.3,331.5,884.3,382.5,944.3,335.0,907.0,312.8,907.0,284.8,906.8,284.5,932.8,256.0,906.8,228.3,906.5,240.0,964.0,284.5,957.8,325.5,963.0,361.5,957.0,421.0,954.3,365.3,908.5,325.8,934.8,283.0,967.8,236.3,933.3,204.8,948.8,260.3,920.3,259.5,893.5,309.5,893.8,308.8,920.5,208.3,890.0,168.0,923.5,920.5,926.8,850.5,876.5,800.5,872.5,754.8,886.8,708.3,951.3,740.5,915.3,765.8,915.8,795.5,915.8,795.5,943.8,826.3,915.8,854.0,915.5,857.5,975.3,795.5,969.0,762.3,973.0,725.5,966.3,681.3,959.0,721.0,913.3,750.5,945.5,809.3,979.3,846.0,942.5,897.3,960.0,822.0,930.3,822.3,901.5,769.3,901.8,770.0,930.3,892.8,892.8,935.3,925.3
33,2024-11-05 13:30:02.881,1765,OK,186.0,921.5,247.0,873.3,290.5,870.3,332.3,883.3,384.3,943.3,336.0,905.3,313.5,905.3,285.5,905.0,285.5,931.5,256.5,905.0,229.0,905.0,241.5,963.0,285.5,956.8,326.5,962.3,362.8,955.8,422.3,952.8,366.5,907.5,326.8,933.3,284.3,967.0,236.8,931.8,206.3,948.3,260.8,918.8,260.0,891.8,310.3,892.0,309.5,918.8,209.5,889.0,168.8,922.8,919.8,923.5,851.0,875.3,801.8,871.5,755.5,885.5,710.0,949.8,742.0,914.0,766.5,914.5,797.0,914.5,797.0,942.8,828.3,914.5,855.5,914.0,858.8,971.0,797.0,967.8,763.5,971.3,726.5,964.5,682.8,957.5,721.8,911.8,751.8,943.8,810.8,976.3,847.5,940.8,897.5,955.0,823.8,929.3,824.0,900.0,770.3,900.0,771.0,929.3,892.5,890.5,934.8,922.8
34,2024-11-05 13:30:02.922,1766,OK,187.5,919.8,247.8,869.5,291.8,867.0,333.5,880.5,383.3,941.5,337.5,904.0,316.0,903.8,287.5,903.8,287.3,930.3,258.3,903.8,231.3,903.5,242.0,960.5,287.3,954.3,327.5,959.8,363.3,954.0,423.8,952.0,367.0,905.0,328.5,931.5,285.0,964.8,238.8,930.3,207.0,945.3,262.5,917.5,261.8,890.3,312.5,890.5,311.8,917.5,210.5,885.3,169.8,921.3,921.5,921.8,852.0,873.0,803.3,869.8,757.8,883.8,711.5,948.0,744.0,912.5,769.0,913.0,799.5,913.0,799.5,941.8,830.8,913.0,857.8,912.5,859.5,971.3,799.3,966.5,765.5,970.0,728.8,963.0,685.0,955.8,723.8,910.0,754.0,942.8,812.0,976.0,849.5,940.0,899.0,954.8,826.3,928.0,826.5,898.3,772.8,898.5,773.5,928.0,894.3,888.3,936.8,920.5
35,2024-11-05 13:30:02.945,1767,OK,189.0,919.0,251.5,871.8,294.3,869.3,334.8,881.5,387.0,939.8,339.5,902.5,317.5,902.5,290.0,902.5,289.8,928.3,261.5,902.3,234.0,902.3,246.5,959.0,289.8,952.8,329.5,957.3,365.0,951.0,427.3,950.0,368.5,904.8,330.3,930.0,288.5,962.3,241.5,929.0,211.3,945.5,265.5,915.8,264.8,889.3,314.5,889.3,313.5,915.8,214.3,886.5,171.8,920.5,922.3,919.0,853.5,874.8,805.8,871.3,760.8,884.3,714.0,947.0,746.5,911.0,770.5,911.5,802.0,911.5,802.0,941.3,834.3,911.5,861.0,911.3,861.3,968.5,802.0,966.3,768.8,968.8,732.3,961.5,688.8,955.8,727.3,910.3,755.8,941.5,814.8,974.3,852.5,939.8,898.5,952.8,829.8,927.0,830.0,896.3,774.5,896.5,775.0,927.0,893.8,889.5,938.0,919.5
36,2024-11-05 13:30:02.982,1768,OK,197.5,927.8,259.5,899.5,296.3,898.8,331.3,903.8,387.5,935.8,338.5,909.5,311.0,909.0,290.5,908.8,290.3,925.8,269.8,909.0,238.8,910.0,257.8,958.5,290.0,948.8,329.5,955.0,364.8,946.5,429.5,945.8,365.8,914.5,330.3,931.5,294.3,959.8,247.5,931.5,224.8,949.3,272.0,917.5,271.5,901.8,309.0,901.3,308.3,917.3,226.0,907.5,183.0,932.0,908.8,926.8,843.3,896.0,803.5,894.8,765.3,902.0,714.5,947.0,750.5,917.3,778.8,917.3,804.3,917.3,804.3,938.8,829.5,917.3,859.3,917.5,848.3,967.0,804.3,962.3,770.5,966.5,735.3,958.5,688.8,955.3,731.8,919.5,759.5,941.8,809.0,971.3,849.8,941.5,883.0,953.0,826.5,928.5,826.8,906.5,782.3,906.3,783.3,928.3,880.0,903.8,925.5,929.0
37,2024-11-05 13:30:03.012,1769,OK,233.5,969.0,287.5,952.8,320.5,947.3,353.3,942.8,408.0,951.3,361.5,954.3,332.3,954.8,321.8,954.8,322.0,963.3,310.8,955.3,281.8,957.8,290.0,978.8,322.8,980.0,355.5,970.0,386.3,962.5,432.5,949.8,384.3,942.3,355.3,968.5,323.3,977.8,289.5,973.0,258.5,976.5,313.0,959.5,312.8,951.0,330.8,950.5,330.8,959.0,256.3,958.0,214.0,969.8,885.5,978.0,830.8,973.8,796.5,969.3,766.3,965.5,711.5,958.3,778.5,970.5,798.0,970.5,796.8,970.3,796.5,968.5,795.5,970.8,812.8,973.0,831.5,980.5,796.0,978.8,766.3,971.8,738.3,966.3,685.8,956.0,739.3,961.0,783.8,976.3,797.0,978.3,807.5,978.5,860.3,980.0,795.0,969.5,795.3,971.5,798.3,972.3,798.0,969.5,860.8,975.5,905.8,973.5
38,2024-11-05 13:30:03.041,1770,OK,232.3,962.5,286.5,952.5,320.3,946.8,352.8,942.3,411.0,945.8,356.0,947.0,325.0,947.8,323.8,947.8,324.0,948.0,322.3,948.3,291.8,952.5,288.3,966.0,325.0,964.5,354.0,957.5,383.0,951.0,431.3,947.8,381.5,940.3,349.0,957.8,321.5,964.5,300.0,963.8,258.3,965.5,322.8,948.0,322.8,948.5,324.3,948.0,324.5,947.8,257.0,957.0,212.8,962.5,893.8,978.0,834.5,975.8,798.5,971.3,766.3,967.5,707.3,960.3,785.0,973.8,803.8,974.5,798.3,974.5,798.0,969.3,793.3,974.5,809.0,976.3,836.3,982.8,797.8,980.3,767.5,973.3,738.5,966.8,684.0,956.3,739.3,962.5,790.3,978.0,800.3,980.0,807.0,979.5,867.8,982.3,793.5,972.0,793.3,976.0,804.0,977.0,803.5,972.3,867.0,975.8,913.5,971.8
39,2024-11-05 13:30:03.085,1771,OK,210.5,946.0,267.3,928.3,297.3,925.8,328.0,925.0,382.0,939.3,330.3,933.0,304.3,932.3,291.5,931.8,291.5,942.5,278.8,932.8,250.5,935.8,268.5,967.8,292.3,967.8,329.3,959.5,360.5,950.3,427.0,946.5,359.3,926.8,324.0,953.0,298.8,967.5,261.0,955.8,238.8,962.8,280.5,937.3,279.8,928.5,303.3,928.3,302.3,937.3,237.8,933.5,193.8,948.5,883.5,957.5,829.0,944.5,795.8,940.3,763.8,939.8,715.0,947.8,763.5,940.5,798.3,940.5,796.5,940.3,796.5,937.5,795.0,940.8,827.3,945.0,830.5,963.8,795.5,959.5,765.0,957.0,740.3,952.0,678.5,953.0,740.3,940.5,773.0,953.0,797.0,962.8,816.8,956.5,858.8,962.5,795.0,938.5,795.3,943.0,798.3,943.0,798.5,938.3,858.0,949.0,909.0,957.5
40,2024-11-05 13:30:03.115,1772,OK,191.0,923.5,250.5,899.3,287.0,899.5,321.5,905.5,378.3,938.0,324.5,908.5,297.8,907.3,278.5,907.0,278.5,921.8,258.8,907.3,226.8,909.5,247.3,951.8,278.3,946.3,318.0,953.8,352.5,948.0,421.3,946.3,355.3,917.5,316.3,930.5,283.3,955.8,236.0,929.8,216.0,942.0,261.3,915.0,260.3,900.8,296.0,900.8,295.3,914.5,218.0,906.3,176.3,929.8,888.5,933.8,828.5,912.5,792.5,911.0,760.5,914.3,707.8,946.3,742.5,920.3,772.3,918.8,792.5,918.5,792.3,933.3,812.3,919.0,844.8,921.8,831.8,960.8,792.0,957.8,763.5,961.5,730.0,955.8,676.0,952.8,727.8,925.0,751.8,941.8,795.8,964.3,833.0,943.5,862.5,950.8,810.0,925.8,810.8,913.5,774.3,913.0,775.0,925.3,860.8,918.5,907.0,938.8
41,2024-11-05 13:30:03.146,1773,OK,177.3,921.0,240.0,880.8,280.3,879.5,318.3,890.0,371.5,938.0,325.5,902.0,303.3,901.3,277.0,901.3,277.0,924.0,250.5,901.3,222.3,901.5,236.3,956.8,276.5,949.0,313.8,956.0,349.3,950.3,414.8,946.3,352.3,908.3,316.8,927.8,275.8,960.3,229.8,926.8,202.0,945.8,254.0,913.3,253.3,889.8,300.5,890.0,299.5,913.3,204.3,893.8,160.8,925.3,901.8,924.8,833.5,889.0,790.5,886.0,750.0,895.0,700.8,944.0,733.3,908.0,758.0,907.5,787.5,907.5,787.5,934.5,817.5,907.3,846.0,908.0,837.8,965.3,787.5,958.8,755.0,964.3,718.8,957.8,673.8,950.5,715.5,913.5,743.5,935.8,795.8,969.3,835.5,935.5,874.5,952.8,813.3,921.5,814.3,894.3,761.3,894.5,762.8,921.3,871.8,901.0,919.5,927.5
42,2024-11-05 13:30:03.175,1774,OK,174.8,916.8,237.3,872.8,279.5,870.5,319.3,883.3,370.3,938.3,322.8,900.3,300.5,900.0,273.5,900.0,273.5,924.5,246.0,899.8,217.8,899.8,232.3,956.0,273.5,949.8,313.5,955.3,348.8,949.5,410.3,947.0,352.5,905.0,313.3,927.8,273.5,959.8,225.5,926.8,197.8,943.3,250.0,913.0,249.3,887.3,297.8,887.3,296.8,913.0,200.8,887.3,158.5,919.8,905.3,919.0,834.3,880.0,790.0,876.0,746.8,886.5,699.0,943.5,729.3,906.8,753.0,906.3,784.5,906.5,784.5,935.3,816.5,906.3,843.3,906.0,840.0,964.3,784.5,958.8,753.0,964.5,716.8,958.0,671.5,951.5,713.0,909.5,738.3,935.5,796.8,969.3,834.3,934.3,877.8,951.3,812.0,921.3,812.5,891.8,756.8,891.8,757.5,921.3,874.3,894.0,921.5,921.8
43,2024-11-05 13:30:03.220,1775,OK,171.8,917.5,233.0,872.5,275.5,869.8,315.8,882.3,366.5,938.5,319.5,901.3,297.3,901.0,270.0,901.0,270.0,926.0,242.5,901.0,214.3,900.8,227.8,956.8,270.0,951.8,310.3,955.8,346.0,950.0,408.5,947.0,349.5,904.5,310.5,928.5,269.5,960.5,222.0,927.8,192.8,943.3,246.3,914.0,245.5,888.3,294.3,888.5,293.5,914.0,196.0,886.8,155.3,920.5,897.8,913.3,829.3,873.8,783.8,871.5,740.3,883.8,694.3,943.3,726.5,908.3,752.5,908.5,781.5,908.5,781.5,935.5,811.0,908.3,839.8,908.0,837.0,963.5,781.3,960.5,748.5,965.0,712.3,957.8,667.8,951.5,707.0,908.0,735.5,937.0,793.0,969.8,831.0,935.3,873.8,947.8,806.8,922.5,807.0,894.5,756.3,894.5,757.0,922.5,868.8,886.8,914.8,914.8
44,2024-11-05 13:30:03.249,1776,OK,167.5,915.8,229.8,870.8,271.8,868.5,311.5,880.8,363.8,938.0,315.3,902.8,293.3,902.8,266.5,902.5,266.5,926.8,239.5,902.5,211.8,902.3,224.3,956.3,266.3,950.8,305.3,955.5,341.3,949.3,405.0,947.3,345.3,903.8,306.5,929.3,265.3,960.3,218.8,927.8,189.8,942.8,243.3,915.3,242.8,890.3,290.0,890.3,289.0,915.3,193.5,884.3,151.5,917.3,895.0,912.0,824.8,872.5,778.8,870.0,735.0,883.0,690.3,944.0,722.5,908.5,745.8,908.8,776.8,908.5,776.8,937.3,808.8,908.5,835.0,908.3,833.5,962.8,776.8,961.0,744.0,964.5,708.0,958.0,664.5,951.8,702.5,907.5,732.0,937.8,788.8,969.0,826.5,935.3,870.0,947.3,804.3,923.3,804.5,893.8,749.8,894.0,750.3,923.3,864.5,885.8,910.8,913.0
45,2024-11-05 13:30:03.280,1777,OK,163.0,919.3,224.8,872.3,267.8,869.8,308.8,882.3,359.5,939.8,311.3,903.0,290.0,903.0,262.3,903.0,262.3,928.5,233.8,903.0,206.0,902.8,219.5,957.8,262.0,953.0,302.8,957.0,338.8,951.3,399.0,948.0,342.5,905.5,302.3,930.3,261.5,961.8,214.0,929.0,184.5,944.3,237.8,916.3,237.3,889.8,286.8,890.0,286.0,916.5,187.8,887.0,146.3,921.5,890.0,912.3,821.5,870.8,774.8,868.5,730.0,882.3,686.5,945.0,717.3,908.3,739.8,908.5,771.8,908.5,771.8,937.8,804.8,908.3,830.5,908.0,830.0,963.3,771.8,961.3,738.8,965.0,703.0,959.0,661.3,953.3,697.3,908.3,726.3,937.5,784.8,969.8,822.3,935.5,866.8,947.0,800.0,923.8,800.5,893.3,743.8,893.5,744.5,923.5,861.5,884.0,906.5,913.0
46,2024-11-05 13:30:03.322,1778,OK,158.5,919.3,220.3,872.5,262.8,870.0,303.3,882.3,355.0,940.0,307.3,904.0,285.5,904.0,257.5,904.0,257.5,929.5,229.0,904.0,202.0,903.8,215.3,959.0,257.5,953.5,297.8,957.8,333.0,951.8,395.0,949.0,336.8,905.8,298.3,930.8,256.5,962.5,209.8,929.8,180.0,945.0,233.0,917.5,232.5,890.8,282.3,891.0,281.5,917.5,183.3,887.0,141.8,921.3,885.3,912.5,816.3,872.5,769.8,870.3,725.8,884.3,682.0,945.5,714.0,910.5,737.5,910.5,768.0,910.5,768.0,938.5,799.3,910.5,826.5,910.3,825.5,964.3,767.8,962.8,735.0,966.0,699.3,959.8,656.0,953.5,693.3,909.5,723.5,939.5,780.5,970.8,818.0,937.0,862.8,947.3,795.0,925.0,795.3,896.0,741.3,896.3,742.0,925.0,857.0,885.3,902.0,914.0
47,2024-11-05 13:30:03.344,1779,OK,156.0,920.8,216.5,873.0,259.3,870.3,300.5,883.0,352.0,941.0,303.8,904.5,281.8,904.5,254.5,904.3,254.3,929.5,226.8,904.3,198.5,904.3,211.3,960.0,254.5,954.8,295.0,958.8,331.5,953.0,391.5,949.3,335.0,906.3,294.8,931.8,253.3,963.8,206.8,930.8,176.5,946.3,230.5,917.5,230.0,891.3,278.5,891.5,277.8,917.8,179.8,888.0,138.8,923.0,886.5,913.0,815.8,871.8,768.0,868.8,723.0,882.5,677.8,945.3,710.3,908.8,732.5,909.0,764.3,909.0,764.3,938.5,797.0,909.0,823.0,908.5,824.5,964.0,764.3,962.3,732.3,966.0,695.5,959.0,653.0,953.8,689.8,908.3,719.5,938.8,778.5,970.8,814.8,936.3,862.8,947.8,792.3,924.3,792.5,894.0,736.5,894.3,737.0,924.3,857.0,884.5,901.8,914.3
48,2024-11-05 13:30:03.382,1780,OK,154.0,920.5,215.0,873.8,258.0,871.5,299.0,883.8,350.5,941.5,302.5,905.0,279.8,905.0,252.8,905.0,252.5,930.0,224.8,905.0,196.5,904.5,209.8,959.5,252.5,955.0,293.3,959.3,329.3,953.5,391.0,950.5,332.8,906.5,293.3,932.3,251.8,963.3,204.5,930.8,175.0,945.5,228.8,918.0,228.3,892.0,276.8,892.3,276.0,918.0,178.3,888.5,136.5,922.5,881.5,912.8,813.0,871.5,765.5,869.0,720.8,883.0,677.0,946.0,707.8,909.5,729.5,909.8,762.3,909.8,762.3,939.8,795.8,909.8,820.5,909.5,821.8,964.5,762.0,963.0,729.8,966.3,693.5,960.3,650.8,954.5,687.8,909.3,716.8,939.5,775.8,971.0,812.3,937.0,859.0,947.8,791.0,925.5,791.5,894.0,733.8,894.3,734.0,925.5,853.8,884.8,898.0,914.0
49,2024-11-05 13:30:03.412,1781,OK,154.3,921.0,215.0,874.8,258.3,871.5,300.3,883.8,352.0,942.0,303.5,904.3,281.5,904.3,253.8,904.3,253.8,930.3,225.3,904.3,197.5,904.0,209.8,960.3,253.8,955.5,294.5,959.8,331.0,954.5,391.3,951.3,334.8,907.0,294.5,932.5,252.0,964.5,205.5,931.5,175.0,946.0,229.3,917.8,228.5,890.8,278.3,891.0,277.8,918.0,178.3,889.8,138.0,923.5,882.0,915.5,813.3,872.8,765.3,870.3,720.5,884.3,676.5,947.3,708.5,912.5,731.5,912.8,762.5,912.5,762.5,940.5,794.3,912.5,820.5,912.3,822.0,965.8,762.5,964.8,729.8,967.3,694.5,961.5,650.8,955.5,688.5,910.0,717.5,941.3,775.8,972.3,812.5,939.0,859.5,949.0,789.8,927.3,790.3,898.3,735.5,898.5,736.0,927.3,854.0,886.8,898.0,915.5
50,2024-11-05 13:30:03.444,1782,OK,156.5,921.5,217.3,875.3,260.0,872.5,301.0,884.5,353.5,942.5,304.8,905.5,283.3,905.5,254.8,905.5,254.8,931.3,225.8,905.5,198.8,905.3,212.0,961.8,254.8,956.3,295.5,960.8,332.0,954.8,392.0,952.0,335.5,907.8,295.5,933.3,254.0,965.5,206.8,932.5,177.0,947.5,230.0,919.0,229.3,892.3,280.0,892.5,279.0,919.0,180.0,890.3,139.0,924.3,886.5,917.8,816.3,874.8,767.8,871.8,723.5,885.8,678.3,948.3,709.8,913.3,733.3,913.5,764.3,913.5,764.3,941.8,795.8,913.3,821.8,913.3,825.0,969.5,764.3,965.8,732.3,969.3,696.3,962.3,652.0,956.0,690.5,911.3,719.3,942.3,777.8,974.8,813.8,940.0,862.8,953.3,791.3,928.3,791.5,898.8,737.0,899.0,738.0,928.0,857.3,888.8,901.5,917.3
51,2024-11-05 13:30:03.478,1783,OK,157.3,923.5,216.5,877.0,259.5,873.5,301.3,885.5,353.3,944.5,304.5,907.0,283.5,907.0,254.8,907.0,254.8,933.3,225.8,907.0,198.5,906.8,211.3,963.5,254.8,958.0,295.5,963.0,332.0,956.8,393.3,953.3,335.8,909.0,295.8,935.0,253.5,968.0,206.8,933.8,176.8,948.8,230.0,920.5,229.0,893.3,280.0,893.3,279.3,920.8,180.0,892.3,141.0,925.8,886.5,918.0,816.3,875.3,768.5,872.3,723.3,886.5,678.0,950.0,710.0,915.3,735.5,915.5,764.8,915.5,764.8,942.8,795.0,915.5,822.5,915.3,825.5,970.3,764.8,967.5,732.5,971.0,696.3,964.3,652.0,958.3,690.3,912.5,719.5,943.8,779.0,976.3,814.8,941.5,863.8,953.8,791.0,929.8,791.0,901.5,738.8,901.8,739.8,929.8,857.8,888.8,901.8,918.5
52,2024-11-05 13:30:03.515,1784,OK,156.8,924.5,217.8,876.3,261.0,873.0,302.3,885.8,353.8,944.8,305.8,907.8,284.0,907.8,255.8,907.8,255.8,934.3,227.0,907.5,199.8,907.3,212.8,963.8,255.5,958.0,297.0,962.5,332.8,957.0,393.3,954.3,336.3,909.3,297.0,935.3,255.0,967.5,207.5,934.3,178.0,949.3,231.0,921.5,230.3,894.0,280.8,894.3,280.0,921.5,180.8,892.3,139.5,927.0,886.5,921.0,815.5,876.3,768.0,873.0,722.5,886.5,678.0,950.3,710.3,915.3,735.3,915.5,765.0,915.5,765.0,943.0,795.5,915.5,822.5,915.0,823.8,971.0,765.0,967.8,731.0,970.8,695.0,964.8,652.3,958.0,689.8,913.3,719.3,944.3,777.5,976.5,814.8,942.0,862.5,955.3,791.3,929.8,791.5,901.3,738.8,901.5,739.5,929.8,857.0,890.3,901.5,921.0
53,2024-11-05 13:30:03.557,1785,OK,157.0,924.0,217.8,876.5,261.0,873.3,302.3,885.3,354.3,944.0,306.8,907.3,284.8,907.3,256.3,907.3,256.3,933.5,227.3,907.3,200.5,907.0,212.8,964.0,256.3,958.5,297.0,962.8,333.3,956.8,393.8,954.0,336.5,908.5,297.5,935.5,255.3,967.8,208.5,934.3,177.8,949.5,231.5,921.0,231.0,893.8,281.5,894.0,280.8,921.0,180.8,892.3,139.5,926.5,889.0,920.8,818.5,876.5,770.5,873.3,725.5,887.0,680.3,950.3,711.5,915.0,734.3,915.3,765.8,915.3,765.8,944.5,798.3,915.3,823.8,915.0,826.8,970.5,765.8,968.5,734.0,971.3,698.0,964.5,653.8,958.0,692.8,912.8,721.0,945.0,780.3,976.0,816.0,942.5,864.8,954.8,793.3,930.5,794.0,900.5,738.3,900.5,739.0,930.5,859.5,890.3,904.3,921.3
54,2024-11-05 13:30:03.577,1786,OK,159.3,924.5,218.3,877.3,261.5,873.5,303.8,885.5,357.0,944.0,306.8,907.3,284.5,907.3,257.0,907.3,257.0,932.8,228.8,907.3,200.8,907.0,213.5,963.5,256.8,957.8,298.3,963.0,335.0,957.0,394.8,953.0,338.5,908.8,297.8,934.8,255.5,967.8,208.5,933.8,178.5,948.8,232.8,920.5,232.0,894.3,281.3,894.3,280.5,920.5,181.5,892.8,142.3,926.8,889.5,922.8,819.5,876.5,771.0,872.5,725.5,886.5,680.8,950.3,712.5,915.5,735.8,915.8,766.8,915.8,766.8,944.5,798.8,915.8,825.3,915.5,827.3,971.5,766.8,968.5,733.5,971.3,697.5,964.8,654.8,958.3,692.5,913.0,721.8,945.0,780.3,976.8,817.3,942.5,866.0,956.3,794.3,930.8,794.5,901.0,739.8,901.3,740.3,930.8,860.8,890.8,904.5,922.3
55,2024-11-05 13:30:03.616,1787,OK,157.3,921.5,217.5,873.5,261.3,869.8,303.5,882.3,356.5,942.3,307.0,905.8,284.3,905.8,256.8,905.8,256.8,931.0,228.8,905.8,200.5,905.5,212.0,961.0,256.8,956.3,297.5,960.8,334.0,954.8,395.8,951.8,337.8,906.3,298.0,933.5,255.0,965.3,208.5,932.0,177.3,946.3,232.8,918.8,232.3,892.8,281.0,892.8,280.3,919.0,180.5,889.5,140.0,924.0,889.0,918.8,818.8,873.8,771.0,870.5,726.3,884.5,680.8,948.3,712.8,912.3,735.0,912.5,767.3,912.5,767.3,942.8,800.3,912.5,825.3,912.0,827.0,968.5,767.3,967.0,734.8,969.5,698.8,963.0,655.3,956.5,693.3,910.8,722.0,942.8,780.8,974.8,817.3,939.8,865.3,952.0,795.5,928.3,795.8,897.0,739.3,897.3,740.0,928.3,860.0,888.0,904.8,919.0
