,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
33,2024-11-18 11:40:05.646,1815,OK,175.8,886.3,235.8,843.8,274.5,841.3,312.5,852.3,353.3,907.3,314.0,885.5,291.0,885.5,270.0,885.5,270.0,906.0,248.8,885.5,223.3,885.5,230.0,928.8,269.8,929.5,306.5,928.5,336.5,921.3,394.0,918.0,340.3,873.8,306.3,909.3,268.3,933.3,229.5,905.8,198.3,913.5,251.5,896.3,251.5,875.0,288.3,875.0,287.5,896.3,201.8,857.5,162.5,886.5,900.0,912.8,838.0,861.3,797.0,855.8,758.5,864.0,710.8,917.5,746.3,897.8,770.8,898.0,792.0,898.0,792.0,919.3,813.0,898.0,842.0,898.0,839.5,947.8,791.8,945.3,760.3,941.0,729.5,931.3,673.3,925.3,728.5,885.0,754.3,923.8,798.8,948.8,835.0,922.5,874.0,937.0,810.3,909.3,810.0,887.0,773.5,887.0,774.0,909.3,872.8,879.3,914.3,913.5
34,2024-11-18 11:40:05.678,1816,OK,175.8,886.0,235.8,842.8,274.8,840.5,312.3,851.3,353.8,907.5,314.8,883.5,291.3,883.5,269.5,883.5,269.5,905.0,247.3,883.5,223.3,883.3,230.0,928.5,269.5,929.0,306.5,928.3,337.3,921.0,394.8,917.8,341.0,872.3,306.5,908.8,268.5,932.8,229.5,905.5,197.8,913.3,250.3,894.8,250.3,872.3,288.5,872.3,288.0,894.8,201.3,857.0,161.3,886.8,902.3,913.5,840.0,861.8,798.5,855.5,759.5,863.3,713.5,916.5,747.3,898.8,769.0,899.0,792.5,899.3,792.5,922.3,816.0,899.0,842.3,899.0,841.0,948.3,792.5,946.3,760.3,941.3,730.5,931.0,674.0,924.8,730.0,884.0,754.8,924.8,799.5,949.0,834.8,923.3,875.8,937.5,812.8,911.3,812.8,886.8,772.3,887.0,772.8,911.3,875.0,880.0,917.0,915.3
35,2024-11-18 11:40:05.715,1817,OK,176.8,886.0,235.8,843.0,275.0,840.3,313.0,851.8,355.8,908.0,315.3,884.3,291.5,884.0,270.0,884.0,270.0,904.8,248.5,884.0,223.3,883.5,229.5,927.3,269.8,929.0,306.8,928.0,337.5,921.5,394.0,918.3,341.8,873.3,306.8,909.3,268.0,932.3,229.3,905.5,197.8,911.8,251.0,894.8,251.3,873.3,288.8,873.3,288.0,895.0,201.5,857.5,162.5,886.8,902.8,914.0,841.8,861.0,800.0,854.5,760.8,862.0,712.8,917.5,747.0,898.5,772.5,899.0,793.0,899.0,793.0,918.8,813.0,899.0,842.3,898.8,843.0,947.8,792.8,945.5,761.5,941.0,731.0,931.3,675.8,924.8,730.3,883.3,755.0,924.5,801.3,948.5,834.8,922.8,877.8,937.3,810.5,909.5,810.3,888.5,775.3,888.3,775.8,909.5,877.0,879.8,916.5,915.3
36,2024-11-18 11:40:05.746,1818,OK,176.3,886.0,235.5,843.0,275.0,840.0,313.3,851.5,354.8,908.0,315.3,883.8,291.0,883.5,270.0,883.5,270.0,903.8,248.8,883.8,222.8,883.5,229.3,928.5,270.0,928.5,307.0,928.8,337.8,921.3,394.3,918.5,341.8,873.0,307.3,908.5,268.0,933.3,228.8,905.3,198.0,913.3,251.5,894.3,251.5,873.0,288.5,873.0,287.5,894.3,201.8,857.0,161.3,886.5,904.0,913.8,841.5,862.5,800.3,856.3,761.5,863.8,715.0,917.5,747.5,897.5,772.3,897.8,793.0,897.8,793.0,918.5,813.8,897.8,843.3,897.5,843.0,948.5,793.3,945.5,762.8,940.5,732.0,930.5,677.0,925.3,731.0,884.3,755.8,924.0,801.8,948.5,836.0,922.8,878.5,938.8,811.0,908.8,811.0,886.8,775.3,886.8,775.8,908.8,877.3,880.5,920.0,915.0
37,2024-11-18 11:40:05.781,1819,OK,175.3,886.5,234.3,843.3,273.3,840.0,311.5,850.8,353.3,907.3,315.0,883.0,291.5,883.0,269.5,883.3,269.5,904.3,247.3,883.3,221.8,882.8,228.5,926.8,269.5,928.0,305.8,927.8,336.8,920.8,394.8,917.8,340.5,872.3,307.0,908.0,266.8,931.8,227.8,904.8,196.5,911.5,250.3,894.3,250.5,872.0,288.8,872.0,288.0,894.0,200.0,857.8,159.8,886.5,901.8,913.8,840.5,861.8,798.5,855.8,759.8,863.3,713.8,918.0,747.3,897.8,770.8,898.3,793.0,898.3,793.0,919.8,815.0,898.3,843.0,898.0,841.8,947.3,792.8,945.3,761.0,940.5,730.5,930.5,675.5,926.5,729.8,884.0,755.3,923.8,800.0,948.0,835.8,922.5,876.8,936.8,812.0,909.5,812.0,887.0,774.0,886.8,774.5,909.5,875.5,879.8,917.0,914.8
38,2024-11-18 11:40:05.813,1820,OK,175.3,886.8,234.8,843.8,273.0,840.5,311.0,851.0,354.8,908.0,314.5,882.3,291.3,882.5,269.3,882.5,269.3,904.5,246.8,882.5,221.0,882.0,228.8,929.0,269.0,929.0,305.0,929.0,336.3,921.5,393.5,918.5,340.3,872.3,306.5,907.8,266.5,933.5,227.0,904.8,197.3,913.8,249.5,894.0,249.8,870.5,288.3,871.0,287.5,894.0,200.8,858.0,159.5,887.8,902.8,912.8,841.0,862.5,799.3,856.8,760.3,864.8,713.5,917.5,747.8,899.3,774.5,899.5,794.0,899.5,794.0,919.0,813.3,899.5,844.0,899.5,842.5,947.0,794.0,945.0,761.8,940.5,731.5,931.0,673.5,925.0,730.5,885.0,755.0,924.3,800.8,948.0,837.3,922.5,877.5,936.5,810.8,910.0,810.5,889.5,777.3,889.5,777.5,910.0,876.3,880.5,918.0,913.5
39,2024-11-18 11:40:05.843,1821,OK,175.3,887.0,234.8,843.8,273.5,841.0,311.5,852.3,353.5,907.3,314.3,884.8,289.5,884.5,269.8,884.8,269.8,904.3,249.5,884.8,222.3,884.5,229.0,928.0,269.5,929.3,306.0,928.0,336.5,921.0,394.5,917.5,340.0,873.3,306.3,909.5,267.5,932.5,228.0,905.8,197.0,912.8,252.3,894.8,252.3,874.3,287.0,874.5,286.3,894.8,200.5,858.0,161.3,887.8,904.8,913.8,842.5,862.3,800.3,855.8,760.3,863.0,712.8,917.3,748.0,900.5,773.8,901.0,793.5,901.0,793.5,920.3,813.0,901.0,843.8,900.8,844.0,946.8,793.5,945.8,761.5,940.5,731.0,930.3,672.3,925.0,730.3,883.8,755.8,925.0,801.8,947.8,836.0,923.8,879.3,935.8,810.5,911.3,810.5,891.0,776.5,890.8,776.8,911.0,878.0,880.5,920.3,914.5
40,2024-11-18 11:40:05.881,1822,OK,175.5,885.8,235.8,844.8,275.0,841.8,312.8,852.8,354.0,907.8,317.8,883.3,294.0,883.3,271.8,883.3,271.8,905.0,249.0,883.3,224.5,883.3,229.5,928.0,271.5,928.8,306.5,928.5,337.3,922.0,394.5,918.3,341.5,873.5,309.3,909.0,268.3,932.8,230.8,905.0,197.3,913.0,252.0,894.5,252.0,872.0,291.3,872.0,290.0,894.5,201.0,857.8,159.8,886.0,904.8,913.0,842.0,860.0,801.3,854.3,761.5,862.5,713.3,918.0,751.3,898.3,776.5,898.5,796.3,898.5,796.3,918.5,815.8,898.5,846.3,898.5,843.0,949.8,796.3,946.8,762.5,942.5,732.3,931.5,673.0,926.5,731.3,883.8,759.3,924.5,802.8,950.3,839.0,923.5,878.0,938.5,813.3,909.0,813.0,888.0,779.3,888.0,779.8,909.0,877.0,878.5,919.3,914.0
41,2024-11-18 11:40:05.918,1823,OK,175.0,887.3,235.3,845.3,274.8,842.3,313.0,853.0,354.5,909.3,317.8,884.3,292.3,884.3,272.0,884.5,272.0,904.3,251.5,884.5,224.0,884.3,229.3,929.0,271.8,929.0,307.0,929.8,338.0,923.5,394.0,919.5,342.0,874.3,309.3,909.0,268.3,933.8,229.8,905.0,196.8,914.0,254.0,894.8,254.3,873.8,289.5,874.0,288.5,894.8,200.5,859.0,159.5,887.3,903.0,911.5,841.5,860.3,801.0,854.5,761.8,863.0,714.3,917.8,751.5,900.5,776.5,901.0,796.8,901.0,796.8,921.0,816.8,901.0,846.8,900.8,843.3,947.5,796.8,947.5,763.5,941.5,733.5,931.5,676.3,926.0,732.3,884.0,758.8,925.8,802.8,949.0,839.5,924.5,877.3,936.0,814.3,911.5,814.0,890.5,779.3,890.5,779.8,911.3,876.0,878.8,918.0,912.5
42,2024-11-18 11:40:05.949,1824,OK,173.0,888.5,235.8,844.0,274.8,841.5,313.0,853.0,352.8,908.8,317.0,886.0,293.0,886.0,271.8,886.3,271.8,906.5,250.0,886.3,224.5,885.8,229.8,929.0,271.5,929.8,307.0,928.5,337.5,922.5,392.8,919.0,341.3,874.5,309.3,910.5,268.5,933.3,230.3,906.3,196.3,914.0,252.8,896.8,253.0,875.3,290.3,875.3,289.5,896.8,200.0,857.5,156.5,888.5,903.0,912.3,841.5,861.3,800.5,855.8,761.8,864.0,714.5,918.3,750.8,898.8,776.8,899.0,797.0,899.0,797.0,919.3,817.3,899.0,847.3,898.8,843.0,948.5,797.0,946.8,763.5,942.8,733.0,932.5,675.3,926.8,731.8,884.3,758.8,925.0,802.3,950.0,840.3,923.3,877.3,937.5,814.5,909.8,814.3,888.3,779.5,888.3,780.3,909.8,876.0,879.3,918.8,913.0
43,2024-11-18 11:40:05.981,1825,OK,174.3,883.5,235.5,843.3,274.8,841.0,312.8,852.0,353.8,908.8,317.8,882.8,293.5,882.8,272.0,882.8,272.0,904.0,249.8,882.8,224.3,882.8,228.5,928.8,271.8,929.0,306.0,929.3,337.0,922.8,393.3,918.8,341.8,873.8,309.5,908.0,267.3,933.8,230.8,904.8,196.8,913.5,252.5,893.8,252.8,871.5,290.8,871.8,290.3,893.8,200.8,856.3,158.3,883.8,906.3,911.3,844.0,859.3,802.5,853.3,763.0,861.5,715.0,917.8,751.8,899.5,775.3,899.8,797.0,900.0,797.0,921.5,818.8,900.0,847.3,899.8,846.0,949.5,797.0,948.3,764.8,942.5,734.0,932.3,676.5,924.5,732.8,883.5,759.3,925.3,804.5,950.5,840.0,924.3,881.0,937.0,815.8,911.3,815.8,888.5,778.3,888.5,778.8,911.3,879.5,878.0,921.0,911.5
44,2024-11-18 11:40:06.016,1826,OK,176.0,887.0,236.0,843.0,275.0,840.0,313.3,851.8,355.5,908.3,317.3,884.5,293.0,884.5,271.8,884.5,271.8,905.0,250.5,884.5,224.8,884.3,230.0,930.5,271.8,930.5,307.3,929.8,338.0,922.8,395.3,918.3,341.8,873.5,308.8,909.8,268.8,934.8,231.0,905.8,197.0,914.8,253.3,895.3,253.3,873.3,290.3,873.5,289.5,895.5,200.5,856.5,159.3,888.0,905.0,912.5,843.5,860.3,802.3,853.8,763.0,862.0,715.0,918.3,751.5,899.8,775.5,900.0,797.3,900.3,797.3,921.5,818.8,900.3,847.8,900.0,845.0,948.5,797.3,947.3,764.3,942.5,733.8,932.3,675.0,926.5,732.8,884.0,759.0,925.0,804.0,950.0,840.5,924.3,879.5,936.8,815.8,911.5,815.8,888.8,778.8,888.8,779.3,911.3,878.3,879.3,920.0,914.0
45,2024-11-18 11:40:06.050,1827,OK,176.0,889.3,236.8,845.5,275.8,842.3,313.8,853.5,355.0,909.8,318.3,885.5,294.5,885.5,272.3,885.5,272.3,906.8,249.8,885.8,225.5,885.5,230.8,931.3,272.3,931.0,307.8,930.8,338.0,924.3,394.0,920.0,342.0,875.3,310.5,910.5,269.3,935.3,231.3,907.0,198.0,916.3,252.5,896.8,252.8,874.5,291.8,874.5,291.0,896.8,201.8,859.5,159.3,889.5,906.3,912.5,844.3,860.3,803.3,854.3,764.3,862.5,715.3,918.3,752.5,899.8,775.8,900.0,798.0,900.0,798.0,922.0,820.0,900.0,848.8,900.0,846.3,948.3,797.8,947.8,766.0,943.0,735.0,933.5,676.3,927.5,734.0,883.8,760.5,926.3,805.0,950.0,842.0,924.3,880.3,937.0,817.0,911.5,817.0,888.5,779.0,888.8,779.5,911.5,879.0,878.8,921.8,913.5
46,2024-11-18 11:40:06.078,1828,OK,176.0,889.5,237.8,847.0,277.0,844.8,315.0,855.0,355.0,911.0,319.0,887.0,294.3,887.0,273.8,887.0,273.8,907.3,252.5,887.0,225.8,886.8,231.8,932.3,273.5,933.0,309.3,932.3,339.5,925.5,398.0,923.3,343.5,876.3,310.3,912.5,270.5,936.8,232.0,908.5,198.8,916.8,255.3,897.8,255.3,876.3,291.8,876.5,291.0,897.8,202.5,860.8,160.0,890.8,907.3,915.3,845.8,863.3,804.0,856.8,764.3,865.0,715.0,921.5,753.0,901.3,778.5,901.5,799.0,901.5,799.0,921.8,819.5,901.5,849.0,901.5,847.5,950.0,799.0,948.8,766.0,945.0,735.8,935.0,676.0,930.3,734.5,886.5,761.5,926.8,805.8,952.3,842.3,925.8,882.0,939.3,816.8,912.3,816.8,891.0,781.5,891.0,782.0,912.0,880.8,881.8,922.0,916.0
47,2024-11-18 11:40:06.111,1829,OK,177.0,891.0,237.5,849.3,276.8,846.5,315.0,857.0,356.3,913.5,319.5,889.0,296.0,889.0,274.5,889.0,274.5,909.5,252.8,889.0,226.5,888.8,231.5,934.8,274.5,934.8,308.8,935.3,339.8,928.0,397.8,924.3,344.0,878.3,311.3,914.5,270.0,939.8,232.8,910.3,199.3,919.3,255.8,899.8,255.5,878.3,293.3,878.3,292.0,899.8,202.8,863.0,160.5,892.0,908.8,915.5,845.3,865.0,803.3,859.8,764.3,868.0,716.0,922.5,754.3,903.5,781.3,903.8,800.5,903.8,800.5,922.5,819.5,903.8,851.3,903.8,847.5,952.8,800.5,951.0,766.0,946.0,736.3,936.3,679.8,930.8,735.0,889.3,762.5,929.3,805.5,953.8,844.3,927.3,882.8,940.8,817.0,913.8,817.0,894.3,784.3,894.0,784.8,913.5,881.3,882.5,922.8,915.8
48,2024-11-18 11:40:06.150,1830,OK,179.3,893.0,239.8,851.5,278.8,848.8,317.3,858.5,358.5,914.5,322.0,890.5,296.8,890.5,275.5,890.5,275.5,911.3,254.0,890.5,227.8,890.5,234.0,936.5,275.5,936.5,311.3,936.0,342.0,928.3,400.0,925.5,346.0,880.0,313.3,915.8,272.3,940.8,234.5,912.3,201.3,921.0,256.8,901.3,256.8,879.8,294.3,880.0,293.0,901.3,204.8,865.3,163.8,892.8,911.0,916.0,848.5,867.8,806.5,861.8,766.5,869.3,716.3,924.8,755.5,906.3,780.5,906.5,801.3,906.5,801.3,926.8,821.5,906.5,851.0,906.3,850.5,954.3,801.3,952.5,768.3,948.8,737.5,938.5,678.3,933.5,736.0,890.5,763.5,931.3,809.0,956.3,844.3,929.5,885.0,941.8,818.8,917.0,818.5,896.0,783.5,896.0,784.0,917.3,883.8,884.8,925.8,917.3
49,2024-11-18 11:40:06.179,1831,OK,180.5,893.5,241.8,851.8,281.0,849.0,318.8,859.5,360.0,915.8,323.8,891.5,297.8,891.3,278.0,891.5,278.0,910.5,257.8,891.5,230.3,891.5,235.5,938.0,278.0,937.5,312.5,937.0,343.5,930.0,398.5,926.3,347.5,881.0,315.5,916.5,274.0,942.0,236.8,913.5,202.0,922.3,260.5,901.5,260.5,881.3,295.3,881.5,294.5,901.5,205.8,864.8,164.5,894.0,910.8,917.5,848.3,867.0,806.8,861.5,767.5,870.0,718.8,925.8,756.8,906.8,782.3,907.0,802.5,907.0,802.5,926.8,822.5,907.0,853.0,906.5,850.5,955.5,802.8,953.8,769.5,950.0,739.5,939.8,678.5,934.8,738.0,891.5,764.5,932.5,809.3,957.0,846.5,930.3,885.8,943.3,820.0,917.5,819.8,896.5,785.0,896.5,785.8,917.3,884.0,884.8,924.5,918.5
50,2024-11-18 11:40:06.214,1832,OK,182.3,895.0,241.3,851.8,280.8,848.8,318.8,859.5,363.0,916.3,325.0,891.0,299.3,891.0,279.5,891.0,279.5,910.3,259.5,891.0,231.5,891.0,235.3,937.3,279.3,936.8,312.8,937.3,343.5,930.0,399.3,926.5,347.5,880.8,317.0,916.3,274.3,941.8,237.8,913.3,203.3,922.8,262.0,901.0,262.0,880.8,296.5,880.8,295.8,901.0,206.5,865.5,166.0,895.5,909.3,918.5,848.8,867.3,807.5,861.3,768.3,870.5,720.8,926.5,758.3,907.8,784.5,907.8,804.5,907.8,804.5,927.3,824.0,907.8,854.0,907.8,851.0,956.5,804.5,954.5,770.5,950.5,740.3,941.3,680.5,934.8,738.8,892.0,766.3,933.0,810.0,958.0,847.0,930.8,885.3,944.8,821.5,918.0,821.5,897.5,787.3,897.5,787.8,918.0,883.8,885.3,924.0,919.0
51,2024-11-18 11:40:06.248,1833,OK,183.3,893.0,242.3,851.5,281.5,848.8,319.3,859.5,362.3,915.8,323.0,890.8,299.0,890.8,277.3,890.8,277.3,911.5,254.8,890.8,229.0,890.8,236.0,937.3,277.0,937.5,312.8,937.3,344.3,929.8,398.8,926.0,348.5,881.0,314.8,916.5,274.5,941.5,235.5,913.3,204.0,921.5,257.5,901.8,257.8,879.8,296.3,880.0,295.3,901.8,208.0,865.0,167.8,893.0,910.5,919.5,848.5,867.5,807.3,861.8,767.5,869.8,720.3,925.5,756.3,906.3,782.3,906.5,802.8,906.5,802.8,926.8,822.8,906.5,851.8,906.5,850.3,956.3,802.8,953.5,769.3,949.5,739.0,939.5,681.3,933.5,737.8,891.3,764.5,932.0,809.0,957.5,844.8,930.5,885.5,944.3,820.0,917.3,820.0,896.0,785.0,896.0,785.8,917.3,884.3,886.0,925.8,920.3
52,2024-11-18 11:40:06.283,1834,OK,181.3,892.3,242.5,849.3,281.5,846.5,319.3,857.8,360.5,914.5,321.0,890.5,298.8,890.5,275.5,890.5,275.5,913.0,251.8,890.5,228.8,890.3,236.3,937.0,275.5,936.8,313.3,936.8,344.3,929.3,400.0,925.3,348.3,879.0,312.8,915.8,274.8,941.3,234.8,912.3,203.8,921.5,255.0,902.3,255.0,878.8,295.8,878.8,294.8,902.5,207.5,863.0,166.3,892.3,908.8,919.8,847.0,866.3,805.3,861.0,766.5,869.8,717.8,925.0,755.3,906.5,780.3,906.8,800.5,906.8,800.8,927.3,820.8,906.8,850.3,906.5,848.5,955.3,800.8,952.8,767.8,948.0,738.0,938.0,681.8,931.8,737.0,890.8,763.3,932.3,806.8,956.0,843.3,930.3,883.3,943.8,818.3,917.5,817.8,896.0,783.0,896.0,783.8,917.3,882.0,884.5,923.5,919.5
53,2024-11-18 11:40:06.326,1835,OK,181.8,889.3,241.5,848.5,279.8,846.0,317.3,856.8,360.5,912.5,320.5,888.3,296.0,888.3,274.8,888.3,274.8,908.5,253.3,888.3,227.0,888.3,235.0,934.0,274.8,934.8,311.0,934.0,342.0,926.8,399.3,923.5,346.3,878.0,312.5,913.3,272.8,938.5,233.8,910.5,203.0,918.3,256.0,898.8,256.0,877.8,293.3,877.8,292.5,899.0,207.0,862.3,167.0,889.8,910.3,914.5,848.3,864.3,805.5,858.3,766.0,866.8,719.5,922.8,754.5,903.0,778.8,903.3,800.8,903.3,800.8,925.0,822.5,903.3,850.5,902.8,850.5,952.5,800.8,951.3,768.3,946.8,737.8,936.8,682.0,931.3,736.3,888.8,762.8,929.3,808.0,954.5,843.0,927.5,885.5,940.8,819.3,914.8,819.3,892.3,782.0,892.0,782.5,914.8,884.0,881.5,924.8,915.0
54,2024-11-18 11:40:06.347,1836,OK,182.3,889.5,240.8,846.0,279.5,843.0,317.5,853.5,359.8,911.3,320.0,886.5,295.3,886.8,274.5,886.8,274.5,907.3,253.3,886.8,227.0,886.5,234.5,933.3,274.5,932.3,311.3,932.5,342.3,925.0,400.3,921.5,346.3,875.0,312.3,911.5,273.0,937.3,233.0,908.8,202.8,917.3,256.3,897.3,256.0,876.0,292.8,876.0,291.8,897.5,206.8,860.0,167.5,890.0,911.8,914.0,847.5,861.5,806.0,856.0,765.8,865.0,718.3,921.8,754.5,902.3,780.5,902.3,800.3,902.5,800.0,921.8,819.8,902.5,849.8,902.0,850.0,949.3,800.0,948.0,768.3,944.5,737.5,935.3,681.0,929.5,736.0,887.5,763.0,927.8,808.8,951.3,842.5,925.8,885.8,938.5,817.0,912.5,817.0,892.0,783.3,892.3,783.8,912.5,884.0,879.3,926.8,915.3
55,2024-11-18 11:40:06.379,1837,OK,180.5,887.5,240.3,845.0,279.5,842.8,317.8,854.3,358.5,910.8,320.3,886.3,296.0,886.3,274.3,886.5,274.3,907.5,252.0,886.5,226.8,886.0,233.5,932.0,274.3,932.5,311.3,932.3,342.3,925.5,399.0,921.8,346.8,875.3,311.8,911.3,272.0,936.8,233.5,908.0,201.0,915.8,255.0,897.3,255.3,875.3,293.3,875.5,292.3,897.5,205.0,858.8,164.5,888.5,910.8,912.5,848.3,861.5,806.5,855.8,767.0,863.8,718.8,920.3,754.8,901.0,779.8,901.3,800.5,901.5,800.5,922.0,821.3,901.3,850.8,901.0,850.3,949.5,800.5,948.0,768.8,944.0,738.0,934.0,682.3,928.3,736.8,886.0,763.0,927.3,808.8,951.0,843.3,925.0,885.5,938.0,818.5,912.3,818.3,890.5,782.5,890.5,783.3,912.3,884.0,879.5,926.3,912.8
56,2024-11-18 11:40:06.411,1838,OK,181.3,890.0,240.8,844.3,280.0,841.3,318.0,852.8,361.0,909.8,320.8,886.0,295.3,886.0,275.3,886.0,275.3,905.5,254.8,886.3,227.0,886.0,235.0,932.3,275.3,931.0,312.5,931.5,342.8,923.8,401.0,920.3,346.5,875.0,312.5,910.5,273.8,936.3,234.0,907.5,202.5,916.5,257.5,896.3,257.5,875.8,292.8,875.8,291.8,896.3,206.0,858.8,165.5,891.0,908.8,912.0,846.0,860.0,804.3,855.0,765.0,864.0,717.5,919.3,753.8,900.3,779.8,900.5,799.8,900.5,799.8,920.3,819.3,900.5,849.8,900.3,848.3,949.8,799.8,947.8,767.3,943.5,737.0,933.5,680.8,927.5,735.8,885.5,761.5,925.8,806.5,951.0,842.3,924.3,884.0,938.0,816.8,911.0,816.8,890.0,782.5,890.0,783.0,911.0,882.5,877.3,923.8,912.5
57,2024-11-18 11:40:06.448,1839,OK,182.0,887.3,241.0,845.3,279.8,842.5,317.5,853.0,360.8,909.3,320.5,885.0,296.0,885.0,274.8,885.0,274.8,905.8,252.8,885.0,226.5,884.8,234.8,931.5,274.5,930.8,311.3,931.0,342.5,923.5,399.5,919.8,346.8,874.5,312.3,909.8,273.3,935.8,233.3,907.0,202.8,916.3,255.8,895.8,255.8,874.0,293.3,874.3,292.3,895.8,206.5,859.0,167.5,888.0,908.5,912.8,846.5,861.0,805.3,855.3,766.0,863.8,718.5,919.3,754.8,901.0,779.5,901.3,800.3,901.3,800.3,921.8,820.8,901.3,850.0,901.0,848.5,948.0,800.3,947.0,768.0,942.8,738.0,933.3,681.8,927.3,736.8,885.5,762.8,926.3,807.5,949.5,843.0,924.3,883.3,936.8,818.3,912.0,818.0,890.5,782.3,890.5,783.0,912.0,881.8,878.8,923.5,914.0
58,2024-11-18 11:40:06.486,1840,OK,181.0,886.5,240.8,844.0,279.8,841.3,317.3,852.3,359.5,909.0,320.5,883.3,296.3,883.3,274.5,883.3,274.5,904.5,252.0,883.3,227.0,883.3,234.5,930.8,274.5,930.3,311.0,931.0,342.0,923.5,399.8,920.0,346.3,873.8,311.8,909.0,272.8,935.5,233.8,906.0,202.5,915.5,255.3,894.3,255.0,872.3,293.5,872.5,292.5,894.5,206.5,857.8,165.0,887.0,909.8,910.5,847.3,859.8,805.8,853.8,766.8,862.5,719.5,917.8,754.8,899.5,779.0,899.8,800.5,899.8,800.5,921.0,822.0,899.8,850.8,899.5,849.5,947.5,800.5,946.8,768.8,941.5,739.0,931.8,681.8,926.3,737.8,884.3,762.5,925.0,808.0,948.8,843.5,923.3,884.0,936.0,819.3,910.8,819.0,888.5,782.0,888.5,782.3,910.8,882.8,877.3,924.0,910.8
59,2024-11-18 11:40:06.515,1841,OK,180.5,886.8,241.0,842.8,280.8,840.0,319.0,851.3,361.3,909.0,321.0,883.3,297.0,883.3,275.5,883.3,275.5,904.0,253.5,883.3,228.5,883.0,234.5,930.0,275.5,929.8,312.8,930.3,343.8,923.5,400.8,919.5,348.0,873.3,312.8,908.5,273.8,934.5,234.5,905.3,202.5,914.8,256.5,894.3,256.5,872.3,294.3,872.3,293.3,894.3,206.5,857.0,165.5,887.5,908.8,910.5,847.0,861.5,805.5,856.3,766.8,864.3,719.8,917.8,755.8,900.0,781.8,900.3,801.8,900.3,801.8,920.0,821.5,900.3,851.3,900.0,849.0,947.3,801.5,946.3,768.5,942.0,738.8,932.5,681.5,926.5,737.3,884.5,763.8,925.5,807.8,949.0,844.0,923.0,883.8,935.8,819.0,910.8,818.5,889.8,784.8,889.8,785.0,910.8,882.3,878.3,924.0,911.8
60,2024-11-18 11:40:06.550,1842,OK,184.0,887.3,243.3,844.5,281.8,841.5,319.8,852.3,362.0,909.0,322.0,883.8,298.8,884.0,275.3,884.0,275.3,906.8,251.5,884.0,228.3,883.8,237.3,930.5,275.3,930.5,313.5,930.8,344.8,923.3,402.3,920.0,349.0,873.0,313.8,909.0,275.3,935.0,234.3,905.3,205.5,915.3,254.5,896.0,254.8,871.8,295.8,872.0,295.0,896.0,209.3,857.3,167.3,888.5,912.5,911.8,849.5,861.8,808.0,855.8,768.8,863.5,719.8,918.3,756.3,900.3,780.5,900.5,802.0,900.5,802.0,921.5,823.3,900.5,852.5,900.3,851.8,947.5,802.0,946.3,770.5,941.8,740.0,931.5,683.8,926.0,738.8,884.8,764.3,925.5,810.0,949.0,845.5,923.8,886.8,936.5,820.3,911.5,820.3,889.5,783.5,889.5,784.0,911.5,885.3,879.0,926.8,912.5
