,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
131,2024-10-22 12:20:24.051,4297,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,2024-10-22 12:20:24.104,4298,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,2024-10-22 12:20:24.141,4299,OK,160.0,886.3,222.3,849.3,261.0,846.5,298.8,852.3,354.3,896.8,302.3,877.5,281.8,877.8,257.3,877.8,257.3,902.5,232.8,877.8,204.3,877.5,220.0,925.5,257.3,926.0,296.8,922.3,330.3,913.0,392.0,904.3,332.0,867.8,295.3,903.5,258.8,927.5,212.3,903.5,188.0,913.3,236.5,890.0,235.8,865.3,278.5,865.3,278.3,890.0,189.3,863.3,144.8,890.5,904.5,869.0,835.3,832.8,793.0,830.0,753.0,838.3,702.3,889.5,742.0,864.8,766.0,865.0,789.8,865.0,789.8,888.8,813.5,865.0,843.3,865.0,840.3,909.5,789.8,911.8,757.5,908.3,724.0,901.3,674.0,897.3,721.0,857.8,750.5,891.5,798.3,913.3,836.0,888.8,875.8,897.0,810.3,876.8,810.8,853.3,769.0,853.3,769.8,876.8,872.5,843.5,920.5,870.0
134,2024-10-22 12:20:24.165,4300,OK,160.0,886.8,222.5,849.0,262.0,845.8,300.3,851.3,356.0,897.3,304.5,877.5,283.5,877.5,259.0,877.5,259.0,902.0,234.5,877.5,205.8,877.3,220.3,924.8,259.3,925.3,298.3,922.3,332.3,912.5,393.0,904.3,333.8,867.3,297.5,903.5,259.5,927.5,214.0,903.5,187.8,912.3,238.3,889.5,237.8,865.3,280.3,865.0,280.3,889.8,189.3,863.5,145.8,890.3,906.0,869.5,835.8,831.8,793.5,829.8,754.0,838.5,702.8,889.5,744.0,865.0,767.8,865.0,791.3,865.3,791.3,889.0,814.8,865.3,844.8,865.3,840.5,909.8,791.3,912.0,758.5,908.8,725.0,901.8,676.5,897.3,722.0,857.8,752.8,892.3,798.5,913.3,837.8,888.8,876.0,897.3,811.0,877.0,811.8,853.5,770.8,853.5,771.0,877.0,873.0,843.0,922.5,869.8
135,2024-10-22 12:20:24.193,4301,OK,163.3,887.5,224.3,852.3,263.0,849.5,300.8,853.8,356.3,896.5,305.0,876.8,284.0,876.8,259.8,876.8,259.8,901.0,235.5,876.8,207.3,877.0,222.5,923.8,259.8,924.8,299.3,921.3,333.8,911.8,394.3,903.3,335.3,868.5,297.5,903.3,261.3,926.0,215.0,902.3,190.5,912.0,239.3,888.8,238.5,864.8,281.0,864.8,280.5,889.0,191.3,866.0,148.3,891.0,907.5,868.5,837.8,833.5,796.3,831.5,757.0,839.8,705.3,889.0,744.8,863.5,768.5,863.8,792.0,863.8,792.0,887.8,815.5,863.8,846.0,863.8,842.5,908.8,792.0,910.8,761.5,907.8,728.0,901.3,677.8,896.8,724.8,857.8,753.0,891.0,801.3,912.0,838.5,888.8,877.5,896.5,812.0,875.8,812.5,851.8,771.5,852.0,772.0,876.0,874.8,844.0,923.5,869.5
136,2024-10-22 12:20:24.218,4302,OK,163.0,887.8,224.8,853.0,263.3,849.8,301.5,854.3,356.5,896.8,305.5,876.5,284.0,876.5,260.0,876.5,260.0,901.0,235.8,876.5,207.5,876.5,223.0,922.5,260.3,923.8,300.0,920.3,334.3,911.5,394.8,903.3,335.5,869.0,298.3,903.0,261.5,925.0,215.5,902.3,190.5,911.3,239.8,888.5,239.0,864.3,281.0,864.3,280.8,888.8,191.3,866.8,148.3,891.8,906.3,871.0,837.5,834.0,795.5,831.8,756.5,839.8,704.8,889.3,745.0,864.0,769.3,864.3,792.8,864.3,792.8,888.5,816.3,864.3,846.5,864.3,842.0,908.5,792.8,910.0,760.8,907.0,727.3,900.5,678.3,896.8,724.3,858.3,753.8,891.3,800.3,911.8,839.3,887.8,877.3,896.3,812.8,876.3,813.5,852.5,772.0,852.5,772.5,876.3,874.3,845.3,922.3,871.0
137,2024-10-22 12:20:24.258,4303,OK,164.3,886.0,225.5,849.3,264.8,847.0,302.5,851.8,356.8,895.0,305.8,875.8,284.8,876.0,260.8,876.0,260.8,900.3,236.5,876.0,207.8,876.0,223.5,921.0,261.0,922.8,300.8,918.5,334.5,910.0,395.8,902.3,335.8,867.3,298.8,902.0,262.8,923.5,215.8,901.5,190.5,909.3,240.3,888.0,239.5,863.8,281.8,863.5,281.5,888.0,191.8,863.5,149.0,889.3,907.8,868.3,837.5,831.8,795.5,829.8,756.0,838.5,704.8,888.3,745.5,863.5,769.5,863.8,792.8,863.8,792.8,887.3,816.5,863.8,846.5,864.0,842.0,907.5,792.8,909.0,760.5,905.8,727.5,899.5,679.0,895.5,724.5,857.0,753.5,890.3,800.5,911.0,839.3,887.5,877.5,895.5,813.0,875.3,813.5,852.0,772.3,852.3,773.0,875.5,874.3,842.8,924.0,868.8
138,2024-10-22 12:20:24.284,4304,OK,165.0,883.8,226.8,848.5,265.8,845.8,303.3,850.3,360.0,893.8,307.3,874.3,285.8,874.3,262.0,874.3,262.0,898.0,237.5,874.3,209.0,874.5,224.8,919.3,262.0,920.5,301.3,916.8,335.5,908.5,397.3,900.0,337.3,865.3,300.3,899.8,263.5,921.3,217.0,899.0,192.3,907.5,241.5,886.3,240.5,862.5,283.0,862.3,282.8,886.3,193.5,861.8,150.0,887.0,907.8,868.0,839.3,830.5,797.8,828.0,758.5,836.0,707.3,886.0,746.5,861.8,770.3,862.0,794.0,862.0,794.0,885.8,817.8,862.0,848.0,862.0,843.8,906.3,794.0,907.3,762.5,904.3,729.0,897.5,679.8,893.3,726.3,854.5,754.8,888.5,802.3,909.0,841.3,885.3,879.0,894.3,814.3,873.8,814.5,850.0,773.3,850.0,773.8,874.0,876.0,841.8,923.3,867.5
139,2024-10-22 12:20:24.325,4305,OK,164.3,882.8,225.8,846.0,264.8,843.0,303.3,848.5,358.0,892.8,307.3,872.8,285.5,873.0,261.8,873.0,261.8,897.3,237.8,873.0,208.8,873.0,223.5,917.8,262.0,919.5,301.3,916.0,335.8,908.0,397.3,899.8,337.3,864.3,299.8,899.3,262.3,920.5,216.5,898.5,191.3,906.0,241.5,884.8,240.8,861.0,282.5,861.0,282.3,885.0,192.8,860.3,150.0,885.3,907.8,866.5,840.0,829.5,797.8,827.0,757.8,835.3,706.0,885.8,746.3,860.8,771.0,861.0,794.0,861.0,794.0,884.5,817.5,861.0,847.8,861.0,845.0,904.8,794.0,905.8,762.3,903.0,728.8,896.8,680.0,893.5,725.8,854.3,754.8,887.5,802.8,908.0,841.5,884.0,879.5,892.8,814.3,872.8,814.5,849.5,773.8,849.5,774.5,873.0,876.5,840.8,923.3,867.0
140,2024-10-22 12:20:24.354,4306,OK,165.5,880.5,226.3,845.0,265.5,842.0,303.3,846.8,358.3,890.3,308.0,871.3,285.8,871.3,262.3,871.3,262.3,895.0,238.5,871.3,209.3,871.3,224.3,916.0,262.5,917.8,301.5,913.5,335.8,905.0,398.3,898.3,337.0,862.0,301.0,897.3,263.5,918.5,217.3,896.8,191.8,904.3,242.3,883.0,241.8,859.5,283.0,859.5,282.5,883.3,193.0,858.8,151.0,884.0,910.0,865.8,840.3,829.0,798.0,826.3,758.5,834.5,707.5,884.5,747.8,860.8,772.3,861.0,794.8,861.0,794.8,883.5,817.5,861.0,848.5,860.8,844.8,903.5,794.8,905.0,762.5,901.5,729.5,895.8,681.0,892.0,726.8,853.5,755.8,887.3,802.8,906.5,841.8,883.8,880.3,891.5,814.5,872.3,814.8,849.5,775.0,849.5,775.5,872.3,877.3,839.8,926.5,866.5
141,2024-10-22 12:20:24.396,4307,OK,162.8,880.5,224.3,845.5,263.5,842.5,301.5,846.5,357.8,890.3,306.3,871.0,284.0,871.0,260.8,871.0,260.8,893.8,237.3,871.0,207.8,871.0,222.3,915.0,261.0,917.0,299.8,912.8,334.0,904.5,395.8,897.5,335.3,862.0,299.0,897.3,261.5,917.8,215.5,896.5,189.5,903.3,241.0,882.3,240.3,859.8,281.0,859.5,280.8,882.5,190.8,858.8,148.0,884.0,910.0,865.3,838.5,827.8,796.8,825.5,757.5,834.3,705.8,883.5,746.3,860.5,771.3,860.8,793.8,860.5,793.8,883.3,816.0,860.8,848.0,860.8,842.8,902.8,793.8,904.8,761.3,900.8,728.5,894.8,679.5,891.5,725.8,853.3,754.5,887.3,801.3,905.8,841.0,884.0,878.5,891.3,812.8,872.0,813.3,849.3,774.0,849.5,774.8,872.0,875.8,838.8,926.3,865.8
142,2024-10-22 12:20:24.416,4308,OK,161.0,879.5,222.0,844.0,261.3,840.5,299.8,845.8,356.0,889.3,304.8,870.8,281.8,870.8,259.3,870.8,259.3,893.0,236.8,871.0,206.0,871.0,220.0,914.5,259.5,916.5,298.0,912.3,331.8,903.8,395.3,897.0,333.3,861.5,297.8,896.5,258.8,917.5,213.8,895.5,187.8,902.5,240.3,882.0,239.5,859.8,278.8,859.8,278.8,882.0,188.8,858.0,147.3,883.0,906.5,864.3,837.5,827.0,796.0,824.5,756.3,832.8,704.5,882.8,745.0,859.8,770.5,859.8,792.0,859.8,792.0,881.5,813.5,859.8,846.3,860.0,842.0,902.3,792.0,903.8,760.5,900.5,727.3,894.5,678.8,890.5,724.3,851.8,752.8,886.0,801.0,905.3,839.3,883.3,877.5,890.0,810.5,870.8,810.8,848.8,773.3,849.0,773.8,871.0,874.5,838.0,923.3,864.8
143,2024-10-22 12:20:24.458,4309,OK,158.3,880.5,220.5,844.3,259.8,840.8,297.8,845.8,354.0,890.3,302.3,871.3,279.3,871.5,257.3,871.5,257.3,893.0,235.0,871.5,204.0,871.8,218.5,915.0,257.5,916.8,295.8,912.8,330.3,905.0,392.0,897.8,331.8,861.5,295.8,896.3,257.5,918.0,212.3,896.5,185.8,903.3,238.5,882.3,238.0,860.8,276.5,860.5,276.5,882.3,186.8,858.3,144.0,884.3,905.0,865.5,834.8,827.0,792.8,825.0,753.5,833.8,702.0,883.0,743.0,860.3,768.5,860.5,789.5,860.3,789.5,881.5,811.0,860.3,844.0,860.3,839.0,902.5,789.5,903.5,757.5,900.3,724.8,894.5,676.3,890.5,722.0,852.5,751.0,886.0,797.3,905.3,837.0,882.8,875.0,890.5,807.8,870.8,808.3,849.8,771.0,849.8,771.8,871.0,872.0,838.8,921.8,866.3
144,2024-10-22 12:20:24.497,4310,OK,157.8,878.8,220.0,843.8,258.8,841.0,297.0,845.3,354.3,889.0,301.5,870.8,277.5,870.5,256.3,870.5,256.3,891.8,234.8,870.5,203.0,870.8,217.8,914.5,256.5,916.3,295.3,912.3,329.5,903.3,392.3,896.5,330.8,860.5,295.0,896.0,256.5,917.5,210.8,895.3,185.0,902.5,238.0,881.0,237.8,860.3,274.8,860.0,274.5,881.3,186.5,857.5,143.0,882.3,904.8,865.8,835.3,827.3,793.5,824.5,753.5,832.8,702.0,883.5,742.0,859.5,768.5,859.8,788.8,859.8,788.8,880.8,809.8,859.8,843.0,859.8,839.5,901.5,788.8,903.0,757.5,899.8,724.0,893.8,675.5,890.3,721.5,851.8,750.3,886.0,798.0,904.5,836.3,882.8,875.0,890.0,806.8,870.0,807.0,849.3,771.0,849.5,771.3,870.3,872.3,839.3,921.0,867.0
145,2024-10-22 12:20:24.545,4311,OK,155.5,880.0,217.3,844.5,255.8,840.5,294.3,845.5,350.8,889.5,299.3,871.3,274.3,871.0,254.3,871.3,254.3,891.5,234.0,871.3,200.3,871.3,215.0,914.8,254.3,916.5,292.5,912.5,327.3,904.0,388.8,897.0,328.5,861.3,292.5,896.3,253.8,917.5,208.5,896.0,182.8,902.5,237.0,881.3,236.5,861.0,271.8,861.0,271.5,881.5,183.8,857.8,140.5,883.8,901.8,864.5,832.3,826.5,790.0,824.8,750.0,832.8,700.5,882.5,739.8,859.5,766.5,859.8,786.3,859.8,786.3,879.5,806.3,859.8,840.5,860.0,836.5,901.8,786.3,902.8,754.0,899.8,721.8,894.3,673.8,889.8,718.8,851.5,747.5,885.5,794.5,904.5,833.5,882.5,871.5,890.0,803.5,869.5,803.8,850.0,769.0,850.0,769.5,869.8,868.8,837.8,917.5,864.3
146,2024-10-22 12:20:24.565,4312,OK,152.5,879.8,215.0,842.0,254.0,838.5,292.0,844.5,349.5,888.5,297.3,870.0,272.0,870.0,252.0,870.0,252.0,890.0,231.8,870.0,198.3,870.0,213.0,914.0,252.0,915.5,290.3,911.3,324.5,903.0,387.0,895.0,325.8,860.5,290.3,895.5,251.8,916.5,206.0,895.0,179.8,901.8,235.0,880.0,234.3,860.3,269.5,860.3,269.5,880.0,181.0,856.5,139.0,882.8,899.3,864.0,829.5,826.3,787.8,823.5,748.3,831.8,697.8,881.5,737.3,858.8,765.0,858.8,784.0,858.8,784.0,878.0,803.3,858.8,838.0,858.8,834.0,900.5,784.3,901.5,752.3,898.3,719.8,892.5,671.0,889.5,717.0,850.3,744.8,883.8,792.0,903.3,831.3,881.0,869.5,888.5,800.5,868.3,800.8,849.0,767.3,849.0,767.3,868.3,866.8,837.3,915.3,864.3
147,2024-10-22 12:20:24.591,4313,OK,149.0,877.8,211.8,841.8,250.5,838.0,289.3,843.5,345.5,887.3,293.8,869.8,268.5,869.8,248.8,870.0,248.8,889.5,228.8,870.0,195.0,869.8,209.8,913.3,248.8,915.0,287.5,910.8,321.8,902.5,384.5,895.0,323.0,859.3,287.3,894.5,248.5,915.8,203.0,894.3,177.0,901.3,231.8,879.5,231.5,860.3,266.0,860.0,266.0,879.5,178.3,855.8,135.5,880.8,897.0,862.8,826.3,824.5,784.5,822.0,744.5,830.8,693.8,880.8,734.0,858.0,762.0,858.3,780.5,858.3,780.5,877.0,799.5,858.3,835.5,858.3,830.5,900.0,780.8,901.3,748.5,898.0,716.0,891.8,667.8,887.8,713.0,849.8,741.8,883.5,789.3,902.8,828.5,881.0,866.8,887.3,796.8,867.5,797.0,848.5,764.3,848.5,764.5,867.5,864.0,835.5,913.8,863.0
148,2024-10-22 12:20:24.657,4314,OK,147.0,878.0,208.5,844.0,247.0,841.0,285.3,845.0,343.8,888.8,290.8,870.8,264.5,870.8,245.8,870.8,245.8,889.0,226.8,870.8,191.8,871.0,206.5,914.0,245.8,916.3,283.5,911.8,318.0,903.3,380.8,896.0,319.5,860.5,284.3,895.5,245.0,916.8,200.3,895.8,174.3,902.5,229.8,879.8,229.5,862.0,262.3,861.8,262.0,880.0,175.3,857.5,133.0,882.0,893.3,862.5,824.0,825.5,782.3,822.8,742.0,830.8,690.0,881.3,730.8,859.0,759.3,859.3,777.0,859.3,777.0,877.0,795.0,859.3,831.8,859.3,828.5,900.5,777.3,902.0,746.3,898.8,713.8,892.5,664.5,889.0,711.0,849.8,738.8,884.5,787.0,903.5,824.5,882.0,863.5,888.5,792.5,868.0,792.8,850.0,761.3,850.0,761.8,868.0,860.8,836.5,909.8,863.3
149,2024-10-22 12:20:24.702,4315,OK,146.3,878.8,208.5,842.8,247.0,839.0,285.3,844.8,342.5,889.0,290.5,871.5,263.5,871.5,245.3,871.5,245.3,889.5,227.3,871.5,191.5,871.5,206.5,914.3,245.5,916.5,283.5,912.3,317.3,904.0,379.5,896.5,318.8,860.5,284.0,896.5,244.8,917.3,199.3,895.3,174.3,902.5,229.8,880.5,229.5,862.5,261.3,862.5,261.0,880.8,175.3,856.8,133.0,882.3,893.0,862.3,822.8,825.5,781.5,823.5,741.5,831.8,689.3,881.3,730.3,859.5,759.0,859.5,776.8,859.5,776.8,877.0,794.3,859.5,831.5,859.8,827.5,901.0,776.8,902.5,745.8,899.3,713.0,892.8,663.3,889.8,710.0,850.8,738.0,884.8,786.3,904.0,824.3,882.5,863.0,888.3,791.8,868.0,792.0,850.8,761.3,850.8,761.8,868.3,860.0,836.3,909.8,863.8
150,2024-10-22 12:20:24.750,4316,OK,142.8,882.0,204.8,845.3,243.5,842.0,282.3,848.0,340.8,891.5,287.3,874.5,260.3,874.5,242.5,874.8,242.5,892.3,224.8,874.5,188.8,874.5,202.8,917.3,242.8,919.3,280.3,915.0,314.8,907.0,376.5,898.5,316.3,863.8,280.8,899.0,241.3,920.3,196.0,898.3,170.0,905.3,227.3,883.3,227.3,866.0,258.0,865.8,257.8,883.5,171.3,859.5,129.3,885.8,888.8,867.3,819.5,829.8,778.3,826.8,738.0,834.8,685.0,884.8,726.5,862.8,755.5,863.0,772.8,863.0,772.8,880.0,790.0,863.0,827.8,863.0,824.0,904.5,772.8,905.3,741.8,902.3,708.5,895.8,659.8,892.3,705.8,853.8,734.3,888.0,782.5,907.3,820.8,885.0,859.3,892.0,787.5,871.3,787.8,854.3,757.8,854.3,758.0,871.5,856.3,840.3,905.0,867.8
151,2024-10-22 12:20:24.798,4317,OK,141.3,882.5,204.0,846.5,242.5,843.5,280.5,849.3,338.5,893.8,285.3,876.0,258.3,876.3,240.8,876.3,240.5,893.3,223.0,876.3,187.8,876.0,201.5,920.3,240.8,921.5,278.3,918.0,312.8,908.8,376.3,901.0,314.3,865.0,279.0,901.3,239.8,923.0,195.0,900.3,168.5,907.8,226.0,884.8,225.5,868.0,256.0,868.0,255.8,885.0,170.0,860.3,128.8,885.8,887.8,867.8,818.8,830.5,777.0,828.0,736.8,835.8,684.5,885.8,725.3,863.8,754.5,864.0,771.3,864.0,771.3,880.8,788.0,864.0,826.0,864.3,823.3,905.3,771.3,907.0,740.8,903.5,707.5,897.0,659.0,894.0,704.8,854.5,732.8,889.3,781.5,908.8,819.0,887.3,859.0,892.8,785.8,872.5,785.8,855.5,756.8,855.5,756.8,872.5,856.3,842.3,905.0,869.8
152,2024-10-22 12:20:24.837,4318,OK,138.5,884.8,200.8,849.5,239.0,845.3,277.8,850.8,335.8,894.5,283.5,877.5,255.8,877.8,238.5,877.8,238.5,894.3,221.5,877.8,184.8,877.5,198.8,920.3,238.8,922.0,275.8,917.5,309.8,908.8,374.0,902.3,311.0,866.5,276.8,902.3,236.8,923.0,192.3,901.8,166.5,908.5,224.3,886.0,223.8,869.8,253.8,869.5,253.5,886.0,167.8,863.5,126.5,888.0,885.0,869.3,816.8,831.8,774.5,829.0,734.8,837.0,683.0,888.3,722.5,864.8,751.8,864.8,768.8,864.8,768.8,881.3,785.5,864.8,823.5,865.3,821.3,906.3,768.8,908.0,739.0,905.3,705.8,899.3,656.5,895.8,702.8,856.0,730.3,889.8,779.5,909.8,816.3,887.5,856.3,893.8,783.3,873.0,783.5,856.8,754.0,856.8,754.3,873.0,853.3,843.3,902.3,871.0
153,2024-10-22 12:20:24.865,4319,OK,140.3,885.8,201.8,849.3,240.3,846.3,278.0,852.0,336.0,896.0,282.8,878.3,255.3,878.5,238.3,878.5,238.3,894.8,221.0,878.5,184.5,878.5,199.0,921.3,238.3,922.8,275.8,918.5,309.8,910.5,371.8,903.5,311.3,867.8,276.0,903.0,237.5,923.8,192.0,902.3,166.8,909.3,223.8,886.5,223.3,870.8,253.0,870.5,252.8,886.5,168.0,862.8,126.3,889.0,884.8,869.0,815.3,832.8,773.8,829.8,733.3,837.5,681.5,888.0,722.0,865.3,751.8,865.3,768.0,865.5,768.0,881.8,784.5,865.5,822.8,865.3,820.3,907.3,768.3,908.5,737.5,906.0,704.5,899.5,655.5,896.3,701.5,856.8,729.8,891.0,778.8,910.3,816.0,888.3,855.5,894.0,782.3,873.5,782.5,857.3,753.8,857.3,754.0,873.8,852.3,843.5,901.3,869.8
154,2024-10-22 12:20:24.885,4320,OK,141.0,886.3,203.3,850.5,241.8,847.0,280.3,853.0,337.0,896.3,285.0,878.8,256.8,878.8,240.3,878.8,240.3,895.0,223.5,878.8,186.3,878.8,200.8,921.5,240.3,923.5,278.0,919.5,312.5,910.8,374.8,904.5,314.0,868.5,278.3,903.0,239.3,924.5,194.3,903.0,168.5,910.0,226.3,886.8,225.8,871.0,254.5,871.0,254.5,886.8,170.0,864.0,128.3,889.5,886.0,871.0,816.8,833.8,775.0,831.3,735.3,839.0,683.3,889.0,723.8,866.5,753.8,866.8,769.8,866.8,769.8,882.8,785.8,866.8,824.3,866.8,821.3,908.3,769.8,909.8,739.3,906.5,706.3,900.0,657.8,897.0,703.5,857.8,731.5,892.0,779.5,911.0,817.5,889.0,856.5,895.8,783.5,874.8,783.5,858.8,755.8,858.8,756.0,874.8,853.5,844.8,901.8,871.5
155,2024-10-22 12:20:24.941,4321,OK,142.5,886.8,204.8,853.3,242.0,850.0,280.0,853.8,339.5,896.5,286.0,879.5,258.0,879.3,241.3,879.3,241.3,895.5,224.8,879.5,188.0,879.8,203.3,921.5,241.3,923.8,278.8,919.5,313.3,910.8,375.5,904.0,314.3,868.5,279.0,904.3,240.8,924.5,195.5,903.5,170.3,910.3,227.3,887.3,227.0,872.0,255.8,871.8,255.8,887.5,171.3,866.0,129.3,890.0,886.5,870.8,817.3,834.5,776.0,831.8,735.8,839.5,684.3,889.5,725.0,867.3,754.8,867.5,770.5,867.5,770.5,883.3,786.3,867.5,825.3,867.5,821.8,909.3,770.8,910.5,739.8,907.8,706.8,901.0,658.3,897.8,704.0,858.3,732.8,893.0,780.8,912.3,818.5,889.8,856.8,896.5,784.3,875.3,784.3,859.3,756.8,859.3,757.3,875.3,854.0,845.5,901.8,871.0
156,2024-10-22 12:20:24.973,4322,OK,144.3,887.5,205.5,853.5,244.0,849.8,282.0,854.5,341.8,897.8,287.5,880.0,259.3,880.0,242.8,880.0,242.8,896.3,226.0,880.0,189.5,880.3,203.3,922.3,242.8,924.3,280.3,920.5,314.5,911.5,377.3,904.8,316.0,870.0,280.5,905.3,241.8,925.5,197.3,904.5,170.8,910.5,228.8,888.0,228.5,872.3,257.0,872.3,256.8,888.0,172.0,866.3,130.5,891.0,888.0,872.0,819.5,835.5,778.5,832.8,737.8,840.0,685.3,890.8,726.0,867.5,755.8,867.5,771.5,867.8,771.5,883.5,787.3,867.5,826.3,867.3,824.3,909.8,771.8,911.0,741.8,908.0,708.5,901.8,659.5,899.0,705.5,859.3,733.8,893.5,783.3,912.8,819.0,891.0,859.5,896.8,785.0,875.5,785.3,859.5,758.0,859.8,758.0,875.5,856.3,846.8,904.3,873.0
157,2024-10-22 12:20:24.993,4323,OK,144.8,887.5,207.0,853.0,245.0,849.8,283.8,854.3,342.8,897.5,288.3,880.0,260.0,880.0,243.8,880.0,243.8,896.0,227.8,880.0,190.5,880.0,205.0,922.8,243.8,924.8,281.8,921.0,316.5,912.3,379.0,905.0,317.5,869.8,281.8,905.0,242.8,925.8,198.3,904.8,172.3,911.0,230.3,887.8,229.8,872.5,257.8,872.5,257.5,888.0,173.8,865.8,131.0,891.8,891.0,871.5,819.8,835.5,777.8,832.8,737.5,841.0,686.5,891.5,726.8,868.3,756.5,868.5,772.5,868.5,772.5,884.0,788.5,868.5,827.0,868.5,824.8,910.0,772.8,911.3,742.0,908.5,709.3,902.0,660.8,898.8,706.3,859.8,734.3,893.5,783.3,913.3,820.3,891.0,860.8,897.0,786.3,876.0,786.5,860.8,758.5,860.8,758.8,876.3,857.5,847.0,906.8,873.3
158,2024-10-22 12:20:25.037,4324,OK,146.5,887.5,208.8,851.8,246.8,847.8,284.8,853.3,342.5,897.0,290.0,879.3,261.8,879.5,245.5,879.5,245.5,895.5,229.3,879.5,192.0,879.5,206.5,922.3,245.5,923.8,282.5,919.5,317.0,911.3,379.5,905.0,318.3,869.0,283.3,904.0,244.3,924.5,199.8,903.8,174.0,910.0,231.8,887.5,231.5,872.0,259.8,871.8,259.5,887.5,175.3,865.3,132.5,891.5,891.8,870.8,821.5,834.8,779.8,831.8,739.3,839.5,687.8,890.3,728.3,867.8,758.8,868.0,774.0,868.0,774.0,883.3,789.3,868.0,829.0,868.0,826.3,910.0,774.0,911.0,743.8,908.8,711.0,901.8,662.5,898.0,707.8,858.8,736.3,893.3,784.8,913.3,822.3,890.3,861.8,897.0,787.3,875.8,787.5,860.3,760.8,860.3,761.0,875.8,858.5,846.0,906.3,871.3
