,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
28,2024-08-13 13:21:10.188,2516,OK,175.0,971.0,231.5,928.3,269.3,924.3,307.0,931.8,352.0,983.3,313.3,965.3,294.3,965.5,267.5,965.3,267.5,992.3,240.0,965.3,217.3,965.0,228.8,1015.0,267.3,1013.8,304.3,1010.0,334.0,1000.3,382.5,990.5,336.0,951.5,305.8,990.8,266.0,1018.5,225.0,990.8,197.3,1000.3,244.0,979.0,243.3,951.3,291.0,951.3,290.0,979.3,198.3,943.0,160.0,972.0,827.5,952.0,765.0,910.8,726.8,907.8,688.5,916.5,646.5,972.8,685.3,950.5,704.5,950.5,730.5,950.5,730.5,977.3,756.8,950.3,782.3,950.0,770.3,999.3,730.8,998.3,693.8,996.3,664.0,988.3,616.3,981.3,660.5,939.5,692.5,975.8,732.8,1003.5,774.5,974.8,802.5,982.3,753.0,963.8,753.8,936.0,707.5,936.3,708.3,964.0,799.8,924.5,843.3,953.3
29,2024-08-13 13:21:10.218,2517,OK,171.8,968.8,230.0,926.8,266.8,923.3,304.5,929.8,350.0,981.5,310.3,964.0,289.8,964.3,264.3,964.3,264.0,990.0,238.3,964.3,214.8,964.0,227.3,1013.8,264.0,1013.0,301.8,1008.3,331.8,998.3,380.8,990.0,333.8,949.5,302.3,989.8,263.8,1016.5,222.8,989.5,195.0,998.8,242.0,977.5,241.5,950.5,286.3,950.5,285.5,977.5,196.0,941.3,157.0,970.5,824.3,948.5,761.8,908.3,725.0,905.5,686.8,914.5,643.8,970.5,683.0,949.8,702.0,950.0,727.8,950.0,727.8,976.5,753.5,950.0,779.0,949.8,767.3,998.5,727.8,998.0,692.3,995.8,662.3,986.8,613.5,979.8,658.8,937.5,690.3,975.5,731.3,1002.8,771.3,974.5,799.3,980.5,749.8,963.0,750.3,935.8,705.3,936.0,705.8,963.5,796.3,922.3,838.8,950.3
30,2024-08-13 13:21:10.252,2518,OK,170.8,970.0,227.5,926.3,264.8,922.0,302.3,928.8,346.5,981.5,309.3,963.5,289.0,963.8,263.0,963.8,263.0,990.0,236.5,963.8,213.3,963.5,224.8,1013.0,263.0,1012.0,299.5,1008.3,329.5,998.5,378.8,989.0,331.3,949.3,301.3,989.3,261.8,1016.0,220.8,988.5,193.5,998.5,240.3,977.0,239.8,950.0,285.8,950.0,284.8,977.3,194.5,941.8,155.8,970.8,822.0,949.5,760.0,908.3,722.8,905.8,685.0,914.3,642.0,970.3,680.5,948.8,700.0,949.0,725.3,949.0,725.3,975.0,751.0,949.0,777.5,948.8,765.3,997.5,725.5,997.0,690.3,995.0,659.8,986.3,610.8,979.8,656.5,936.8,688.0,974.8,728.5,1001.8,769.3,973.8,797.8,980.0,747.3,962.0,748.0,935.3,703.0,935.3,703.8,962.3,794.8,922.3,838.0,951.3
31,2024-08-13 13:21:10.288,2519,OK,169.3,969.0,226.8,924.3,263.5,920.5,301.0,927.5,346.3,979.8,307.5,962.3,286.3,962.3,261.3,962.3,261.3,988.0,235.5,962.3,212.0,962.3,224.5,1012.3,261.3,1010.8,298.8,1006.3,328.8,996.8,376.8,987.3,330.3,947.5,299.8,987.8,261.0,1014.8,219.5,987.8,192.5,997.8,239.3,975.5,238.5,948.8,283.0,948.8,282.0,975.5,193.5,939.8,154.0,970.3,820.8,948.0,758.8,907.8,721.3,905.0,683.5,913.0,640.8,969.0,678.8,947.3,697.5,947.3,724.3,947.3,724.3,974.3,751.3,947.3,775.8,947.3,764.0,996.0,724.5,996.5,688.3,993.5,658.3,985.0,610.5,977.5,655.3,935.0,686.3,973.5,727.0,1000.5,767.5,972.8,796.5,978.8,747.3,960.8,747.8,932.8,701.0,932.8,701.3,961.0,793.5,922.0,836.5,950.0
32,2024-08-13 13:21:10.320,2520,OK,167.0,966.3,224.5,923.3,261.3,919.5,298.8,926.5,343.8,978.3,305.3,961.0,285.8,961.0,259.5,961.0,259.5,987.0,233.0,961.0,209.8,960.8,221.8,1010.5,259.5,1009.8,296.3,1005.0,326.3,995.0,374.5,986.0,328.0,946.3,298.3,986.0,258.3,1013.3,217.5,986.3,189.8,995.5,236.8,974.3,236.3,947.3,282.3,947.3,281.5,974.5,191.0,938.3,153.3,966.8,817.3,946.3,755.5,906.0,718.0,903.5,680.0,911.8,637.3,966.3,676.5,946.3,696.0,946.5,721.8,946.3,721.8,972.3,748.0,946.3,773.3,946.3,760.8,994.8,721.8,994.3,684.8,991.0,654.8,982.3,608.3,973.8,651.8,933.8,684.0,971.5,723.3,998.5,765.0,970.8,793.5,977.5,744.0,959.5,744.8,932.5,699.3,932.5,699.8,959.8,790.8,919.5,833.0,947.8
33,2024-08-13 13:21:10.354,2521,OK,165.0,966.5,221.5,921.5,258.8,917.8,296.3,924.8,341.5,977.8,303.0,960.0,281.8,960.3,256.5,960.3,256.5,985.8,230.8,960.3,207.5,960.0,219.3,1009.8,256.5,1008.8,294.0,1004.3,324.0,994.5,372.0,985.0,325.5,944.8,295.8,985.8,256.0,1012.5,214.8,985.3,187.0,995.0,234.8,973.3,234.0,946.8,278.5,946.8,277.5,973.5,188.0,936.8,150.0,968.8,815.0,945.0,753.3,904.8,716.3,901.8,678.0,909.3,636.0,965.8,674.3,945.5,694.0,945.5,719.3,945.5,719.3,971.0,744.8,945.5,770.8,945.3,758.5,993.0,719.5,993.0,683.0,990.0,653.0,981.3,604.0,973.8,650.0,932.3,681.3,970.5,721.8,997.3,763.0,969.8,791.0,976.0,740.8,958.3,741.8,931.8,697.3,932.0,697.8,958.5,788.0,918.5,830.3,946.8
34,2024-08-13 13:21:10.390,2522,OK,163.5,964.0,220.3,920.5,257.5,917.0,294.8,923.5,339.8,975.8,301.3,958.5,281.0,958.8,255.3,958.8,255.3,985.0,229.0,958.8,205.5,958.5,218.0,1008.3,255.3,1007.3,292.5,1002.8,322.3,993.0,369.8,982.5,323.8,943.0,293.5,984.3,254.8,1011.3,213.0,983.8,186.0,992.8,232.8,972.0,232.3,945.0,277.8,945.0,277.0,972.3,187.0,935.8,148.5,966.0,813.8,943.3,752.5,903.0,715.3,900.3,677.3,908.5,634.8,964.3,672.5,943.8,692.0,944.0,717.8,944.0,717.8,970.0,743.8,944.0,768.8,943.8,757.5,991.5,718.0,991.5,682.3,989.3,652.0,980.5,602.8,972.8,648.8,930.8,679.8,969.0,721.3,996.0,761.0,968.0,790.0,973.8,739.8,957.0,740.5,930.0,695.3,930.0,695.8,957.3,787.3,917.3,830.0,945.3
35,2024-08-13 13:21:10.436,2523,OK,160.8,962.8,218.0,919.3,254.8,915.5,292.3,922.8,337.8,975.8,298.5,958.0,277.0,958.3,252.0,958.3,252.0,983.5,226.5,958.3,203.3,958.0,215.0,1006.5,252.0,1006.0,289.3,1001.8,318.8,992.3,367.3,982.5,320.8,942.8,291.0,983.0,251.5,1009.5,210.5,982.8,183.3,991.3,230.0,971.0,229.8,945.0,273.8,945.3,272.8,971.5,184.8,934.3,146.0,964.0,811.0,943.3,750.0,901.3,712.8,898.0,674.8,906.8,632.3,963.3,669.8,942.3,689.0,942.5,714.5,942.5,714.5,968.8,740.5,942.3,766.3,942.0,755.0,990.0,714.8,990.5,679.8,987.5,650.0,978.8,602.0,971.8,646.8,929.8,677.0,968.0,718.5,994.3,758.3,967.0,787.3,973.0,736.5,955.5,737.3,928.5,692.3,928.3,692.8,955.8,784.5,916.0,826.3,945.0
36,2024-08-13 13:21:10.453,2524,OK,160.3,962.5,216.5,919.5,253.5,915.5,290.8,922.3,337.0,974.5,297.5,957.0,276.8,957.3,251.0,957.3,251.3,983.0,225.3,957.3,202.0,957.0,214.0,1006.0,251.0,1005.5,288.0,1001.3,318.3,991.8,366.5,980.8,319.8,942.0,289.8,982.8,250.8,1009.0,209.8,982.3,182.3,991.0,229.0,970.3,228.5,943.5,273.3,943.5,272.5,970.5,183.3,934.3,145.5,964.3,809.0,941.5,747.8,901.0,710.8,898.3,672.8,906.5,631.0,962.8,668.8,942.5,687.8,942.8,713.0,942.5,713.0,968.8,739.0,942.5,765.0,942.3,753.0,990.5,713.3,990.3,677.8,987.5,648.3,978.3,599.3,971.5,645.0,929.0,675.8,968.3,716.8,994.8,757.0,967.3,784.8,973.5,735.0,955.5,735.8,928.5,691.0,928.8,691.5,955.8,781.8,915.0,823.3,942.5
37,2024-08-13 13:21:10.489,2525,OK,160.3,962.3,217.8,918.3,254.3,914.5,292.0,921.5,337.0,973.8,298.8,956.3,279.0,956.5,252.3,956.5,252.3,983.3,225.3,956.5,202.8,956.5,215.3,1005.3,252.3,1005.0,289.5,1000.3,318.8,990.8,367.3,980.8,320.5,941.5,290.8,981.8,251.8,1008.5,210.0,981.0,183.3,990.8,229.3,969.8,228.5,942.8,275.3,942.8,274.8,970.0,184.3,933.5,145.3,963.8,810.5,941.8,749.3,901.0,712.3,898.3,674.0,906.5,632.0,962.0,669.8,941.5,689.3,941.5,714.3,941.5,714.3,968.0,739.8,941.5,766.3,941.3,754.3,989.5,714.5,989.5,678.8,986.8,649.0,978.0,600.5,970.3,645.8,928.5,677.0,967.3,717.8,993.5,758.3,966.5,786.5,972.0,736.0,954.8,736.8,927.5,692.3,927.8,692.8,955.0,783.8,915.0,826.5,944.0
38,2024-08-13 13:21:10.541,2526,OK,160.5,961.8,217.5,918.3,254.5,914.5,291.8,921.3,338.5,973.8,299.3,956.5,276.8,956.8,252.0,956.8,252.0,981.3,227.0,956.8,203.0,956.3,214.8,1005.0,252.3,1005.3,289.3,999.8,319.3,990.0,368.3,980.3,321.0,940.8,291.5,981.8,251.8,1008.3,210.5,981.5,182.8,989.8,230.8,969.3,230.0,943.8,273.5,943.8,272.5,969.5,184.0,933.3,145.5,963.8,810.8,941.5,750.3,900.3,713.0,897.3,675.0,905.8,632.8,961.5,670.3,941.3,689.5,941.3,715.0,941.3,715.0,967.5,741.0,941.3,767.0,941.0,755.3,988.8,715.5,989.5,679.8,986.3,650.5,977.5,601.5,969.8,647.3,928.3,677.8,966.8,718.5,993.3,759.0,966.0,787.3,971.8,737.0,954.3,737.8,927.3,692.8,927.3,693.3,954.5,784.5,914.8,826.8,943.3
39,2024-08-13 13:21:10.574,2527,OK,162.0,962.8,219.3,918.3,256.3,914.5,293.8,921.0,339.0,973.0,301.5,956.3,281.0,956.3,255.0,956.3,255.0,982.3,228.8,956.3,205.3,956.0,216.8,1005.5,255.0,1005.3,291.5,999.8,321.5,990.0,369.8,979.8,323.0,940.8,293.5,981.8,253.8,1008.0,212.8,981.0,184.5,990.5,232.5,969.5,232.0,942.5,277.8,942.8,276.8,969.8,185.8,933.0,146.8,964.5,813.8,941.5,752.5,900.8,715.5,898.0,678.0,906.3,635.3,962.3,672.8,941.8,691.8,941.8,718.0,941.8,718.0,968.3,745.0,941.8,770.0,941.5,757.8,989.0,718.3,990.0,683.0,986.8,652.5,977.8,603.0,970.8,649.3,928.5,680.5,967.5,721.3,993.8,762.0,966.8,789.8,972.0,740.8,955.0,741.5,927.8,694.8,927.8,695.5,955.3,786.8,914.8,829.3,943.8
40,2024-08-13 13:21:10.592,2528,OK,165.0,964.3,222.0,919.8,259.5,915.8,296.8,922.8,342.8,974.8,303.5,958.5,283.3,958.5,257.5,958.5,257.5,984.3,231.3,958.5,207.8,958.3,219.8,1006.3,257.5,1006.8,294.5,1001.3,324.0,991.8,373.0,982.3,325.5,942.8,296.0,983.5,256.8,1009.0,215.3,983.5,187.8,991.3,235.0,971.5,234.5,945.0,280.0,945.0,279.3,971.8,188.8,935.0,149.5,966.3,817.8,945.0,757.3,903.0,719.5,899.5,681.3,907.3,637.8,964.3,676.0,943.5,694.5,943.5,721.3,943.5,721.3,970.3,748.5,943.5,773.3,943.3,762.3,990.5,721.5,991.8,686.3,988.8,655.5,980.0,605.5,972.8,652.3,930.0,683.3,969.3,725.3,995.8,765.0,968.5,794.0,974.5,744.3,956.8,745.0,929.0,697.8,929.0,698.3,957.0,791.0,917.3,833.5,946.0
41,2024-08-13 13:21:10.626,2529,OK,168.3,964.8,224.3,921.0,261.5,916.5,299.0,922.8,344.8,975.0,307.3,958.3,287.3,958.5,260.5,958.5,260.5,985.0,233.0,958.3,210.5,958.3,222.0,1007.8,260.3,1007.5,296.8,1002.5,327.0,992.3,375.8,981.8,328.8,942.0,299.8,984.3,258.8,1010.8,218.3,983.8,190.0,992.3,237.0,972.0,236.8,944.5,283.8,944.5,283.0,972.3,191.0,936.3,152.5,966.5,820.8,945.8,760.3,904.0,722.5,900.8,684.0,908.8,641.0,964.8,679.5,944.5,698.5,944.5,724.8,944.5,724.8,971.0,751.5,944.5,776.8,944.5,764.8,992.0,725.0,992.3,688.8,989.3,658.5,980.3,609.3,973.8,655.5,931.3,687.3,969.5,727.8,996.3,768.5,969.0,797.3,975.5,747.5,957.8,748.0,930.5,701.8,930.5,702.3,958.0,794.5,918.8,836.8,947.5
42,2024-08-13 13:21:10.654,2530,OK,170.3,965.0,228.0,921.3,265.5,917.3,303.3,924.3,347.3,976.3,310.0,959.3,289.5,959.5,263.5,959.5,263.5,985.5,237.0,959.5,213.8,959.3,225.5,1007.8,263.5,1008.8,300.8,1002.8,330.3,993.0,379.3,983.5,332.3,943.8,302.3,985.3,262.8,1011.0,221.3,984.8,193.0,992.5,241.0,972.8,240.3,946.0,286.0,946.0,285.3,973.0,194.0,936.5,155.0,966.8,823.8,946.0,762.3,905.0,725.0,902.3,686.8,910.0,643.3,965.8,682.8,945.5,701.3,945.5,727.5,945.5,727.5,972.0,754.3,945.5,779.0,945.5,767.0,992.8,727.8,993.5,691.3,990.3,661.0,981.5,611.8,974.8,658.0,931.8,690.5,971.3,730.3,997.0,771.0,970.0,799.8,975.8,750.3,958.8,751.0,931.8,704.5,931.8,705.0,959.0,797.0,919.3,839.3,947.8
43,2024-08-13 13:21:10.701,2531,OK,172.3,966.5,230.0,921.8,267.8,918.0,305.3,925.3,349.5,977.5,312.3,959.5,292.8,959.8,265.8,959.5,265.8,986.0,238.3,959.5,215.5,959.3,227.5,1008.5,265.5,1008.8,302.8,1003.5,332.5,994.0,382.0,984.8,334.3,945.3,304.5,985.3,264.8,1011.5,223.0,984.8,195.0,993.8,242.0,973.0,241.5,945.8,289.3,946.0,288.3,973.3,196.0,937.0,156.8,968.5,825.5,946.3,763.8,906.3,726.8,903.3,688.5,911.5,644.8,966.8,684.5,946.5,703.0,946.5,729.8,946.5,729.8,973.0,756.5,946.5,781.5,946.3,769.0,994.3,729.8,994.5,693.8,991.5,663.0,982.8,614.0,974.8,659.8,933.8,691.5,971.8,732.5,998.5,773.8,971.0,801.5,977.5,752.5,959.8,753.0,932.3,706.5,932.5,706.8,960.0,798.8,919.8,841.0,948.3
44,2024-08-13 13:21:10.716,2532,OK,174.3,966.0,231.3,923.3,268.8,919.0,306.5,926.0,351.8,978.0,314.0,960.5,294.5,960.8,267.5,960.8,267.5,987.3,240.0,960.5,217.5,960.5,228.5,1009.3,267.5,1009.3,303.8,1005.0,333.8,995.5,382.3,984.8,335.8,945.8,306.3,986.0,265.5,1012.5,225.3,985.8,196.8,994.5,244.0,974.0,243.5,947.0,291.0,947.0,290.3,974.3,198.3,938.5,159.3,967.8,826.8,946.5,765.3,906.5,728.0,904.3,690.3,912.8,647.5,968.0,686.3,947.8,705.3,947.8,731.0,947.8,731.0,973.8,757.3,947.8,783.5,947.8,770.5,995.5,731.3,995.8,695.5,993.3,665.0,983.8,615.5,976.8,661.8,934.5,694.0,973.3,733.8,1000.0,775.5,972.3,802.5,978.3,753.5,960.8,754.0,934.0,708.3,934.3,709.0,961.0,799.5,920.3,841.8,947.8
45,2024-08-13 13:21:10.754,2533,OK,175.5,966.5,232.3,923.8,269.5,919.8,307.5,927.0,352.8,978.8,314.8,961.3,295.3,961.3,268.3,961.3,268.3,988.0,241.0,961.3,218.5,961.3,229.5,1009.8,268.3,1010.0,304.8,1005.3,334.5,995.8,383.5,985.5,336.3,946.3,307.0,987.0,266.5,1013.0,226.0,986.5,197.3,994.5,245.0,974.8,244.5,947.5,291.8,947.5,290.8,975.0,198.5,938.8,161.0,968.0,828.0,948.8,767.0,907.0,729.3,904.8,691.5,913.3,648.8,968.3,687.5,948.0,706.3,948.3,732.5,948.3,732.5,974.5,759.5,948.3,784.8,948.0,771.8,996.3,732.8,996.5,696.3,993.3,666.3,984.3,616.8,977.0,663.3,935.3,695.0,974.0,734.8,1000.0,776.8,972.8,804.5,979.0,755.5,961.3,756.3,934.3,709.5,934.3,710.3,961.5,801.8,921.5,844.3,950.0
46,2024-08-13 13:21:10.791,2534,OK,177.3,967.5,233.5,923.8,271.0,920.0,308.3,926.5,354.0,978.8,316.0,961.3,295.8,961.5,269.5,961.3,269.3,987.5,242.5,961.3,219.0,961.0,231.0,1010.5,269.3,1010.5,306.0,1005.5,335.8,995.8,384.5,985.0,337.3,946.5,308.0,987.3,268.0,1013.8,227.0,987.0,199.3,995.8,246.5,974.5,246.0,947.5,292.3,947.8,291.5,975.0,200.5,939.5,161.8,969.3,829.5,950.3,768.8,907.0,731.5,904.0,693.8,912.8,650.3,968.8,688.8,948.5,707.5,948.8,733.5,948.5,733.5,975.5,760.0,948.5,786.0,948.5,773.5,996.8,733.8,996.8,698.0,993.5,668.0,984.5,618.3,976.8,665.0,934.8,696.5,974.5,736.8,1001.0,778.3,973.0,805.5,980.0,756.3,962.0,757.0,934.5,710.5,934.5,711.0,962.0,802.8,922.0,845.3,951.3
47,2024-08-13 13:21:10.818,2535,OK,177.5,966.0,234.8,923.5,271.5,919.8,309.0,926.0,355.8,978.3,316.5,960.3,297.0,960.3,270.0,960.3,270.0,987.3,242.8,960.3,219.8,960.3,232.0,1010.0,270.0,1009.0,306.3,1005.5,336.8,995.5,386.0,985.3,338.5,945.5,308.8,986.0,268.8,1013.5,227.5,985.8,200.5,995.0,246.5,974.0,246.0,946.3,293.5,946.3,292.8,974.0,201.5,938.0,162.0,968.3,831.0,948.5,768.8,906.5,732.0,904.3,694.5,912.8,650.8,968.3,690.0,949.0,709.8,949.0,735.0,949.0,735.0,974.0,760.3,949.0,787.0,948.8,774.0,996.0,735.3,996.0,699.3,993.0,669.0,984.3,620.0,976.8,665.8,935.5,697.3,974.0,737.5,1000.0,779.0,972.8,807.0,978.3,756.8,961.5,757.3,935.5,713.0,935.5,713.5,961.8,804.0,920.8,847.5,950.3
48,2024-08-13 13:21:10.861,2536,OK,178.5,967.8,236.3,924.0,273.8,919.8,311.3,926.8,357.0,978.8,318.0,961.3,297.3,961.5,271.5,961.5,271.3,987.5,245.0,961.5,221.3,961.3,233.8,1010.5,271.3,1009.8,308.8,1005.3,338.8,995.5,387.5,985.3,340.3,946.8,310.5,986.8,271.0,1013.5,228.8,986.5,201.5,996.0,249.0,974.8,248.5,947.8,294.0,947.8,293.3,975.0,202.3,939.3,162.5,970.0,833.3,948.3,770.8,907.8,733.3,905.8,695.3,914.3,652.0,969.3,691.5,949.5,711.0,949.5,737.0,949.5,737.0,975.8,763.5,949.5,788.8,949.3,776.3,996.5,737.3,996.8,700.5,994.0,670.0,985.0,620.0,977.3,666.8,936.5,699.0,974.3,739.3,1001.0,780.3,973.5,808.5,979.0,759.8,962.8,760.5,935.5,713.8,935.5,714.5,962.8,805.3,921.3,848.5,950.0
49,2024-08-13 13:21:10.896,2537,OK,181.0,966.8,237.5,923.5,274.5,919.5,312.5,926.5,357.3,978.5,319.0,961.0,299.0,961.3,272.5,961.3,272.5,987.8,245.8,961.3,222.8,961.3,235.0,1010.5,272.5,1010.5,309.8,1005.3,340.3,995.8,389.5,986.5,341.8,946.3,311.5,987.3,271.8,1013.5,230.5,986.8,203.3,996.0,249.8,974.8,249.3,947.5,295.5,947.5,294.8,975.0,204.3,938.0,165.0,967.8,834.5,949.8,774.3,908.3,736.3,905.8,697.8,914.3,654.0,968.8,693.0,949.0,711.5,949.0,738.5,949.0,738.5,975.5,765.8,949.0,790.5,949.0,779.0,996.3,738.8,997.3,702.3,994.0,671.8,985.0,622.3,976.0,668.8,935.8,700.8,974.5,741.5,1001.0,782.5,973.5,811.0,979.5,761.8,962.3,762.5,934.8,715.0,934.8,715.5,962.5,808.3,922.5,851.3,951.3
50,2024-08-13 13:21:10.936,2538,OK,180.3,968.3,237.5,924.3,275.0,920.0,312.3,926.5,360.0,978.5,320.0,961.8,300.0,962.0,274.0,962.0,274.0,988.0,247.0,962.0,223.5,962.0,235.5,1010.5,274.0,1010.3,310.0,1005.3,340.0,995.5,389.3,985.3,341.5,946.0,312.5,986.8,272.5,1013.3,231.5,987.0,203.3,995.8,251.0,975.3,250.5,948.3,296.8,948.3,296.0,975.3,204.3,939.0,164.5,970.5,834.8,949.3,774.3,908.3,736.5,905.5,699.3,913.8,656.5,968.5,693.8,948.5,712.5,948.8,740.0,948.8,740.0,976.0,767.8,948.8,791.8,948.8,779.0,996.8,740.0,997.8,703.8,993.8,673.8,984.8,625.5,976.3,671.0,936.0,701.8,974.8,742.0,1001.0,783.5,973.5,811.5,979.8,763.5,962.5,764.3,934.3,716.0,934.3,716.3,962.8,809.0,922.3,850.8,951.0
51,2024-08-13 13:21:10.963,2539,OK,181.3,968.3,238.3,924.3,276.0,920.0,313.8,926.5,359.5,979.0,320.3,961.5,301.5,961.5,274.3,961.5,274.3,988.5,246.5,961.5,223.5,961.3,236.0,1010.0,274.3,1010.0,311.3,1005.0,341.3,995.5,390.0,986.3,342.8,946.3,313.0,987.0,273.3,1013.3,231.3,986.8,203.8,995.5,250.5,975.3,250.0,947.3,298.0,947.3,297.3,975.3,204.8,939.0,165.8,969.8,836.3,949.8,774.3,908.5,737.0,905.5,698.8,914.0,656.5,969.0,694.3,949.5,713.3,949.8,739.5,949.8,739.5,976.3,766.0,949.8,791.8,949.5,779.3,997.0,739.8,997.8,703.5,994.0,673.8,985.3,624.5,977.0,670.8,936.0,702.3,975.3,742.3,1001.0,783.8,974.0,811.5,980.5,762.0,963.0,762.8,935.5,716.5,935.8,717.0,963.3,809.0,922.5,852.3,951.3
52,2024-08-13 13:21:10.997,2540,OK,181.5,967.5,238.8,924.8,275.8,920.5,313.5,927.3,359.0,980.0,320.8,963.0,301.0,963.3,274.3,963.3,274.3,989.3,247.3,963.3,224.5,963.0,235.8,1011.0,274.3,1010.8,310.5,1006.3,340.5,996.8,390.8,986.8,342.3,947.5,313.5,988.0,272.5,1014.3,231.8,987.8,203.8,996.5,251.3,976.3,250.8,949.5,297.5,949.5,296.8,976.5,205.3,939.8,167.0,969.0,836.8,950.5,776.3,909.0,738.0,906.3,699.3,914.5,655.8,970.3,695.0,950.5,714.8,950.8,740.0,950.5,740.0,976.5,766.0,950.5,792.5,950.5,781.0,998.0,740.3,998.8,704.0,995.0,674.0,986.0,624.5,978.3,670.8,936.5,702.0,975.8,743.3,1002.5,784.3,975.3,813.5,980.8,762.0,963.8,762.8,936.8,717.8,936.8,718.5,963.8,810.8,923.3,852.3,951.5
53,2024-08-13 13:21:11.027,2541,OK,181.3,967.5,238.3,924.5,275.0,920.5,313.0,927.3,358.3,979.8,320.3,961.8,300.8,962.3,273.8,962.0,273.8,989.0,246.3,962.0,223.5,962.0,235.8,1011.0,273.8,1011.0,310.3,1006.0,340.3,996.8,389.8,986.8,342.0,947.0,312.8,987.8,272.0,1014.3,231.8,987.8,203.8,996.0,250.5,975.8,249.8,948.0,297.3,948.0,296.3,976.0,204.8,939.3,165.3,969.8,837.5,949.8,775.8,908.8,738.0,906.3,699.3,914.8,655.8,970.8,694.5,950.5,714.0,950.8,740.0,950.8,740.0,976.5,766.5,950.5,792.0,950.5,781.0,997.0,740.3,998.5,704.5,995.0,674.3,986.5,623.8,978.8,670.8,937.0,702.0,975.8,743.8,1001.8,784.0,974.8,813.5,979.8,762.5,963.5,763.0,936.8,717.3,936.8,717.8,963.8,810.5,923.3,853.3,951.3
54,2024-08-13 13:21:11.066,2542,OK,180.3,968.3,238.5,924.8,275.8,921.0,313.5,928.0,358.5,980.8,320.3,962.5,300.8,962.8,273.8,962.5,273.8,989.3,246.0,962.5,223.5,962.3,235.8,1011.5,273.8,1011.5,310.5,1007.0,340.8,997.5,390.3,987.5,342.8,947.8,312.5,988.3,272.5,1015.0,231.3,988.0,203.3,997.0,250.0,976.0,249.8,948.5,297.3,948.8,296.5,976.3,204.5,939.5,164.5,969.8,835.5,950.5,775.0,910.0,737.5,907.5,698.8,915.8,656.3,971.3,694.3,951.3,713.8,951.5,739.5,951.5,739.5,977.3,765.8,951.5,791.8,951.3,780.3,998.5,739.8,999.0,704.0,996.0,673.8,987.0,624.0,980.8,670.5,937.8,701.8,977.0,743.3,1002.8,783.5,975.5,812.3,981.0,761.8,964.5,762.5,937.5,717.0,937.5,717.5,964.5,809.5,924.0,851.8,952.3
55,2024-08-13 13:21:11.087,2543,OK,180.5,967.5,237.8,925.0,274.5,921.5,312.0,928.0,357.0,980.8,319.5,963.0,299.8,963.3,272.8,963.0,272.8,990.0,245.3,963.0,222.8,962.8,234.8,1011.8,272.8,1011.5,309.0,1007.5,339.3,998.0,389.8,987.5,341.3,948.0,311.8,988.5,271.3,1015.3,230.5,988.3,203.3,997.0,249.3,976.8,248.8,949.0,296.3,949.3,295.5,977.0,204.5,939.8,165.0,968.8,835.3,951.3,774.0,909.8,736.3,907.3,698.3,916.0,655.3,971.0,693.5,951.8,712.5,951.8,738.8,951.8,738.8,977.8,765.3,951.8,791.3,951.3,779.0,999.3,739.0,999.8,703.0,996.0,673.0,987.0,624.3,979.0,669.8,938.5,701.3,977.8,741.5,1003.0,783.0,976.8,811.3,981.8,761.0,964.8,761.8,937.8,715.8,938.0,716.5,965.0,808.5,924.3,851.0,952.8
