,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
84,2024-08-08 02:12:48.951,391,OK,114.8,673.0,180.8,626.8,225.8,620.2,270.0,629.8,315.2,689.0,279.8,660.5,250.5,660.8,227.5,660.8,227.5,681.2,203.8,660.8,171.5,660.5,177.0,714.2,227.2,714.0,265.5,711.5,301.2,702.2,352.5,698.8,304.2,653.0,270.2,689.5,221.0,718.5,180.5,687.8,139.8,700.5,207.0,671.8,207.0,649.8,248.0,649.8,247.0,671.8,141.8,644.2,99.5,678.0,870.0,666.8,805.8,621.8,762.0,617.2,721.0,626.0,674.0,682.8,707.2,656.5,733.8,656.8,758.2,656.8,758.5,679.5,783.2,656.8,811.0,656.2,810.0,709.2,758.5,708.5,725.5,705.8,690.5,696.8,640.2,691.2,687.5,648.5,716.2,685.8,767.0,712.8,803.2,682.2,845.5,695.2,780.0,668.5,780.0,644.8,736.8,644.8,737.2,668.8,842.8,638.5,885.8,671.2
85,2024-08-08 02:12:48.984,392,OK,122.2,681.5,184.2,645.0,225.0,638.5,265.0,644.2,314.2,688.5,278.5,663.8,248.0,663.8,226.0,663.8,226.0,682.8,203.2,663.8,170.5,663.8,182.8,711.8,226.0,712.2,263.2,708.2,297.8,699.8,354.8,698.2,299.2,659.5,268.2,691.0,223.2,714.5,181.2,690.5,148.2,702.2,206.5,673.2,206.0,654.2,245.8,654.2,245.0,673.2,148.8,659.2,106.5,687.5,857.5,676.8,796.8,641.0,758.0,635.5,718.8,641.5,669.8,683.2,706.5,659.5,736.0,659.5,757.0,659.5,757.0,678.0,778.5,659.5,809.2,659.0,798.5,707.5,757.2,706.0,720.5,703.5,687.0,695.2,635.5,693.2,685.8,657.0,715.5,685.0,760.0,710.0,801.2,683.8,831.8,697.8,775.5,669.0,775.8,650.5,738.2,650.5,738.8,668.8,830.8,654.8,874.5,683.2
86,2024-08-08 02:12:49.017,393,OK,148.8,731.0,203.8,704.5,240.5,698.0,277.8,697.0,332.0,715.0,283.5,714.8,249.8,715.2,239.8,715.0,239.8,722.2,229.8,715.5,193.8,716.5,207.2,747.5,240.2,746.5,281.0,736.0,312.0,727.5,366.8,715.2,309.5,701.2,277.2,733.0,244.0,745.5,201.8,736.2,174.8,743.5,231.2,719.2,231.5,712.0,248.2,711.8,248.5,718.8,172.5,715.2,128.8,732.8,826.0,732.8,774.0,704.5,739.8,698.5,705.2,699.2,654.2,719.2,699.2,713.8,727.8,713.8,739.2,713.8,739.2,724.2,751.0,714.0,782.2,715.0,772.0,747.5,739.2,746.5,703.5,738.0,672.8,731.5,621.8,723.0,675.0,705.0,705.0,733.0,737.5,746.2,775.8,734.8,802.0,744.2,749.0,719.5,749.2,709.0,729.8,708.8,730.0,719.2,803.8,714.5,846.5,733.0
87,2024-08-08 02:12:49.053,394,OK,155.8,724.0,207.2,704.0,239.5,697.2,272.5,696.0,327.5,703.8,273.2,707.0,243.2,707.8,238.8,707.8,239.0,711.5,234.8,708.0,203.8,709.5,210.5,734.0,239.2,732.0,276.0,723.5,305.8,715.2,361.2,704.8,302.8,695.5,266.8,721.8,243.5,732.0,211.0,726.2,182.8,733.5,235.8,709.8,235.5,706.8,242.2,706.5,242.2,709.5,180.0,712.2,136.5,726.0,841.0,711.5,787.2,690.8,751.8,685.2,717.5,684.5,662.8,695.8,712.5,696.0,740.5,696.2,744.2,696.0,744.2,699.2,748.0,696.2,776.8,697.5,785.5,719.8,744.2,717.5,715.5,711.5,685.0,704.8,634.2,697.2,687.2,687.8,719.8,710.2,749.2,718.8,770.8,710.8,815.0,719.2,747.2,697.8,747.2,695.5,741.2,695.8,741.5,697.5,816.2,699.2,863.2,712.2
88,2024-08-08 02:12:49.082,395,OK,145.5,706.5,196.5,676.2,230.8,668.8,267.2,669.0,321.8,693.5,279.5,684.5,250.8,685.0,233.8,684.8,233.8,700.0,216.8,685.0,186.8,685.0,200.0,722.8,234.0,721.8,270.8,713.2,302.0,704.2,356.5,697.0,299.8,675.5,272.8,705.8,234.5,721.8,194.2,707.8,170.8,718.8,219.0,692.5,219.0,678.2,248.8,677.8,248.5,692.5,167.8,689.5,127.0,712.2,835.2,700.5,789.0,675.2,756.8,670.2,722.5,673.0,673.5,691.5,718.8,685.0,749.5,685.0,755.2,684.8,755.5,690.2,761.2,685.0,793.0,685.2,787.5,716.0,755.2,713.2,721.0,709.0,692.0,702.0,637.2,696.8,693.5,677.8,724.2,702.0,755.0,715.5,786.2,702.8,815.2,711.5,760.2,687.5,760.2,683.0,750.2,683.0,750.2,687.2,816.0,684.5,857.5,704.0
89,2024-08-08 02:12:49.119,396,OK,144.0,688.2,201.5,654.8,238.5,648.2,276.8,652.8,323.0,689.8,289.2,670.5,260.5,670.8,239.5,670.5,239.5,688.2,218.2,670.8,189.5,670.5,202.0,715.2,239.8,713.8,277.0,709.2,308.2,701.0,365.0,698.5,308.8,665.8,280.2,694.2,238.8,716.8,198.5,695.5,170.0,706.8,221.0,680.0,221.0,661.5,258.0,661.5,257.2,679.8,169.5,667.8,125.2,696.8,858.0,689.2,806.5,655.0,771.8,651.0,735.0,655.8,686.2,687.5,730.0,670.5,757.2,670.5,774.5,670.0,774.5,685.8,792.2,670.5,821.0,670.5,806.2,714.8,774.2,711.0,734.8,707.8,703.8,700.8,646.0,694.8,704.0,665.8,738.5,693.8,771.5,716.0,812.8,693.8,835.5,707.0,789.8,678.0,790.0,663.0,759.2,663.0,759.5,678.0,835.8,668.2,877.5,695.0
90,2024-08-08 02:12:49.150,397,OK,134.5,678.0,200.2,641.0,240.2,636.2,280.8,643.2,323.0,690.5,293.8,660.5,264.2,660.8,241.8,660.8,241.8,679.8,218.5,660.8,186.8,661.2,197.2,712.5,242.0,712.0,277.2,709.2,310.2,702.2,361.0,700.8,313.0,661.0,282.8,688.5,236.8,715.5,197.5,688.2,162.2,702.0,221.8,670.5,221.5,651.5,261.8,651.2,261.2,670.5,164.0,655.2,118.8,684.5,864.0,674.8,809.2,642.8,773.0,638.5,735.5,643.8,690.0,683.0,723.8,659.5,755.0,659.2,774.2,659.2,774.2,675.2,793.5,659.2,824.0,659.5,811.5,703.0,774.0,703.2,738.0,701.5,706.5,694.2,649.2,691.5,704.5,657.8,734.2,684.0,775.8,707.0,814.8,683.5,841.8,692.2,791.0,667.2,791.2,652.2,757.2,652.0,757.8,667.2,840.5,656.2,880.5,680.2
91,2024-08-08 02:12:49.183,398,OK,129.0,673.2,191.5,634.0,232.8,628.2,274.0,635.5,320.2,687.5,288.2,661.0,260.0,660.8,237.0,660.8,237.0,681.2,213.0,660.8,182.5,660.2,187.8,707.8,236.8,708.2,270.2,705.8,305.0,699.2,360.2,695.8,307.5,655.5,279.0,687.5,228.8,711.8,192.5,686.2,153.8,696.5,216.8,671.5,216.2,650.2,257.5,650.2,256.5,671.5,155.8,649.8,113.8,678.0,870.5,675.5,812.5,634.0,772.2,628.0,732.0,636.0,684.2,684.0,719.8,657.0,751.8,656.8,770.2,656.8,770.5,673.2,789.2,656.8,823.0,657.0,815.0,704.0,770.5,703.0,734.5,702.0,702.2,695.0,647.5,693.0,700.5,654.0,730.2,683.8,775.0,707.5,813.5,682.5,847.5,693.5,786.8,665.0,787.0,649.0,753.8,649.0,754.2,665.0,846.0,649.8,886.8,681.2
92,2024-08-08 02:12:49.216,399,OK,126.5,673.2,193.5,630.8,235.5,625.0,276.2,632.8,323.0,686.0,289.0,658.0,261.0,658.0,236.5,658.0,236.2,680.5,211.2,657.8,181.8,657.5,190.2,709.8,236.2,710.2,273.0,706.2,307.5,698.5,359.5,695.2,310.0,653.0,279.2,687.0,231.8,712.5,190.8,684.8,154.0,698.2,214.8,669.8,214.5,646.2,258.0,646.5,257.2,670.0,156.0,646.8,110.2,680.2,876.0,669.8,811.8,630.2,770.5,625.5,730.0,633.8,686.0,684.8,718.2,656.2,746.5,656.2,769.5,656.2,769.5,676.8,793.2,656.2,822.2,656.8,815.5,704.5,769.2,704.8,734.2,702.8,701.0,697.0,645.8,695.8,698.0,653.0,728.2,682.8,775.2,708.2,813.5,681.2,850.2,693.2,789.8,666.8,790.0,646.2,749.2,646.5,749.8,666.8,847.8,645.2,891.8,676.5
93,2024-08-08 02:12:49.248,400,OK,128.2,673.5,195.0,627.5,238.5,621.8,281.0,630.0,328.5,684.0,294.0,656.8,266.2,657.0,241.5,657.0,241.5,679.8,216.0,657.0,185.8,656.8,192.5,708.8,241.5,709.2,278.5,705.0,313.0,696.8,366.8,693.5,315.2,650.5,284.8,685.8,236.0,711.8,195.2,684.2,155.0,696.8,219.8,668.8,219.2,645.0,263.5,645.0,263.0,669.0,156.5,644.2,112.5,678.2,880.8,663.8,815.2,622.2,773.8,618.2,733.0,628.2,687.5,681.5,719.5,650.2,747.8,650.8,772.8,650.5,772.8,673.2,798.2,650.5,828.8,650.5,819.8,704.0,772.5,703.8,737.5,703.0,703.8,695.5,647.5,691.5,700.5,649.5,730.2,679.8,779.2,708.2,819.0,678.2,853.5,690.5,794.8,662.0,794.8,639.5,750.8,639.5,751.2,662.2,851.0,638.8,898.2,670.5
94,2024-08-08 02:12:49.283,401,OK,130.0,666.8,195.8,624.2,239.2,618.5,281.5,627.8,326.8,685.0,295.0,655.0,263.5,655.0,242.2,654.8,242.2,674.2,220.8,654.8,186.5,654.5,191.2,707.2,242.2,707.8,277.0,705.2,311.5,697.0,366.2,696.2,314.8,650.0,284.8,684.2,234.0,711.8,196.0,682.0,155.0,694.8,223.8,664.8,223.5,644.8,261.0,645.0,260.0,665.0,157.8,640.0,115.2,671.8,883.5,660.2,817.5,619.0,774.8,615.5,733.0,625.8,688.5,679.8,722.5,649.2,752.0,649.2,774.8,649.5,774.8,669.8,797.8,649.2,829.0,649.0,822.8,701.2,774.5,700.5,738.2,700.8,704.0,693.2,649.2,690.0,700.2,646.2,732.8,678.0,780.8,706.0,820.0,675.5,858.5,688.5,794.5,659.8,794.8,638.8,755.0,639.0,755.5,660.0,855.2,633.5,899.5,664.5
95,2024-08-08 02:12:49.319,402,OK,131.2,675.0,194.2,625.2,238.0,618.8,280.5,628.0,329.2,681.2,294.0,658.8,264.5,659.0,242.0,659.2,242.0,680.0,219.0,659.0,187.5,659.0,192.5,708.0,241.8,708.8,278.8,703.8,311.8,694.8,367.2,689.5,313.2,649.2,285.0,686.0,236.0,711.0,195.8,685.0,156.0,696.5,222.2,670.0,222.0,648.0,261.8,648.0,260.8,670.0,156.8,643.2,114.8,679.5,883.5,660.8,817.2,619.2,773.5,615.2,732.0,625.2,685.0,680.8,720.0,650.8,749.0,650.5,772.8,650.5,772.8,672.2,797.0,650.5,827.0,650.5,822.5,701.8,772.8,702.0,737.5,701.5,702.0,694.2,648.5,690.8,698.2,647.0,730.2,679.8,779.5,706.8,818.8,676.8,858.0,688.2,793.5,661.8,793.8,639.8,751.8,639.8,752.5,661.8,854.8,634.2,898.5,665.2
96,2024-08-08 02:12:49.349,403,OK,127.5,670.5,193.0,625.2,237.0,618.8,279.8,627.0,327.2,682.5,292.0,655.8,263.5,655.8,239.5,655.8,239.5,677.5,215.0,655.8,183.8,655.0,190.2,708.0,239.5,708.5,276.5,704.2,311.0,695.8,365.8,693.2,313.5,648.2,283.2,684.5,233.5,711.0,192.5,683.2,153.2,696.0,218.5,667.0,218.2,644.5,260.5,644.5,260.0,667.2,155.0,642.2,112.5,675.2,883.0,661.2,816.8,619.5,773.0,615.2,731.0,625.5,682.2,681.8,718.5,653.5,745.5,653.5,770.2,653.2,770.2,675.8,795.2,653.2,824.2,653.2,822.0,703.8,770.2,704.2,736.2,704.2,700.8,696.5,648.2,690.8,697.0,648.0,728.2,681.2,779.2,709.5,815.2,679.0,857.2,689.2,791.5,664.8,792.0,641.8,748.5,641.8,749.2,665.0,854.0,635.0,898.8,666.5
97,2024-08-08 02:12:49.384,404,OK,128.8,671.8,194.5,624.2,238.5,618.0,280.8,626.0,327.8,682.5,294.0,656.5,266.8,656.5,241.5,656.8,241.5,680.0,215.8,656.5,186.2,656.0,191.5,709.5,241.5,708.8,277.5,704.8,312.0,695.8,361.5,692.5,314.2,648.2,285.2,684.5,235.2,711.8,195.5,683.8,154.2,697.5,219.2,668.8,219.0,644.2,263.8,644.2,263.0,669.0,156.0,641.2,112.5,677.2,883.0,662.0,817.2,619.8,774.0,615.8,733.0,625.5,687.0,680.5,720.2,650.5,747.8,650.2,773.0,650.2,773.0,673.2,799.0,650.2,828.5,650.0,822.0,702.8,773.0,702.0,738.2,702.0,704.0,693.8,650.8,691.2,700.5,647.2,731.0,679.8,779.5,707.0,820.0,676.2,857.2,689.2,795.5,662.0,795.8,639.0,750.8,639.0,751.5,662.0,854.2,634.5,898.5,665.5
98,2024-08-08 02:12:49.416,405,OK,127.5,670.8,195.0,623.8,239.0,618.0,281.5,627.2,330.8,684.8,294.0,656.8,265.8,657.0,241.8,657.0,241.8,678.8,217.2,656.8,186.0,656.5,191.2,709.2,241.8,709.2,277.8,706.0,313.2,698.0,368.2,695.0,316.0,649.5,284.2,686.0,235.0,712.5,194.5,683.2,154.2,697.5,221.0,668.2,220.8,645.5,263.0,645.5,261.8,668.5,156.5,640.5,113.2,675.0,886.5,668.0,821.2,621.0,777.5,614.5,734.8,624.0,689.5,680.2,721.8,652.2,750.0,652.2,774.8,652.2,774.8,674.8,800.2,652.2,829.5,652.0,824.8,704.0,774.8,703.8,738.2,701.8,704.0,694.2,652.0,689.2,701.0,645.8,731.8,681.0,781.5,707.5,820.5,678.2,860.0,692.0,796.5,663.8,796.8,640.8,753.0,641.0,753.2,663.8,857.8,638.0,903.0,673.2
99,2024-08-08 02:12:49.451,406,OK,125.2,668.2,192.2,621.2,236.8,615.5,280.2,624.5,329.2,683.5,289.2,657.0,260.0,657.2,237.2,657.2,237.2,677.8,214.0,657.2,182.5,656.5,187.8,707.5,237.2,708.2,275.5,705.5,311.5,697.2,367.8,693.8,314.5,647.2,280.2,685.2,231.5,711.5,190.5,682.8,150.2,693.8,217.2,668.0,217.2,646.2,257.5,646.5,256.5,668.2,153.0,637.2,111.0,672.5,881.0,658.2,815.5,614.5,773.0,610.8,731.5,621.8,689.0,680.8,719.8,649.2,749.2,649.2,772.8,649.2,772.8,671.0,796.8,649.2,827.0,648.8,821.8,702.8,772.8,702.8,737.8,701.5,703.5,693.8,652.8,691.8,699.0,645.0,730.8,678.8,780.0,707.0,819.0,675.2,856.8,688.5,793.5,660.2,793.5,638.5,752.0,638.5,752.5,660.5,852.8,629.8,896.5,662.2
100,2024-08-08 02:12:49.483,407,OK,126.2,670.0,191.8,621.5,236.8,615.5,280.5,624.5,328.0,682.2,292.5,656.0,263.8,656.0,240.5,656.0,240.8,677.8,216.8,656.2,185.0,656.0,188.5,708.2,240.8,708.2,277.0,705.5,312.8,696.5,364.5,691.2,315.2,647.5,282.8,684.5,232.8,712.0,194.2,683.0,150.5,696.0,220.0,667.2,219.5,645.0,261.2,644.8,260.2,667.5,152.8,638.5,111.0,673.5,886.0,659.2,819.8,615.5,776.0,610.5,733.8,621.0,688.2,679.0,719.8,649.8,749.5,649.8,773.8,649.8,773.8,672.0,798.8,649.5,830.2,649.2,824.8,702.5,773.8,704.0,739.2,702.0,703.8,693.8,651.0,691.5,700.2,643.8,731.2,680.0,781.8,707.2,820.8,677.2,861.0,688.2,795.2,661.2,795.2,638.2,752.2,638.5,753.0,661.2,857.8,631.0,903.0,663.5
101,2024-08-08 02:12:49.518,408,OK,128.8,666.5,193.0,620.2,237.8,614.8,280.2,624.2,330.8,680.5,294.8,655.0,266.0,655.0,242.2,655.0,242.2,676.5,218.0,655.0,186.2,654.8,189.8,709.5,242.5,708.0,276.5,706.2,312.8,696.5,364.8,687.5,315.2,646.2,285.0,683.5,233.8,713.2,195.0,682.0,152.5,696.0,221.5,666.2,221.0,643.8,263.5,643.8,262.2,666.5,154.5,637.2,113.5,672.8,886.8,657.5,820.8,614.2,777.5,611.0,735.5,622.0,690.0,679.5,724.0,650.0,753.0,650.0,775.8,650.2,776.0,671.5,799.0,650.0,830.2,650.0,826.5,700.5,776.0,702.5,741.5,701.2,706.5,693.5,651.5,689.5,702.5,644.8,733.8,679.8,784.0,706.0,822.0,675.8,862.2,685.5,795.5,660.8,796.0,639.5,755.8,639.5,756.5,661.0,858.8,629.2,902.2,661.8
102,2024-08-08 02:12:49.550,409,OK,127.0,671.5,193.5,621.8,238.8,615.5,283.0,625.0,332.5,684.8,295.2,657.5,264.5,657.8,242.8,657.8,242.8,677.8,220.5,657.8,186.2,657.2,190.0,710.2,242.8,710.5,279.2,707.5,315.0,699.5,367.2,693.5,317.8,649.0,285.5,686.5,234.8,714.0,194.8,684.5,152.5,697.2,223.8,668.2,223.5,647.5,262.0,647.8,261.2,668.5,154.8,639.8,109.8,677.0,888.2,661.8,821.2,616.0,776.8,612.2,734.8,622.2,689.8,681.0,725.5,653.0,753.8,653.0,776.2,653.0,776.5,674.2,799.0,653.0,829.5,652.5,826.5,703.5,776.5,705.0,739.8,702.0,705.2,694.0,654.0,691.5,701.5,644.8,735.2,682.0,782.5,708.0,821.2,678.5,862.5,688.0,796.0,663.8,796.0,642.0,756.5,642.2,757.0,664.0,859.5,632.2,904.2,666.5
103,2024-08-08 02:12:49.583,410,OK,130.0,670.5,197.2,622.5,241.2,616.2,283.8,625.2,329.8,684.2,298.0,659.5,267.0,659.5,245.8,659.5,245.8,678.8,224.5,659.5,189.2,659.2,193.5,712.0,245.8,712.5,280.0,708.2,314.8,699.2,368.0,692.8,317.5,648.5,289.5,687.8,237.0,715.2,198.2,686.2,156.0,699.2,227.5,669.5,227.2,649.2,264.5,649.5,263.8,669.8,158.5,639.8,115.8,673.8,888.5,663.5,823.5,617.5,779.2,613.5,737.2,624.5,688.8,683.8,726.0,655.0,756.8,655.0,777.2,655.0,777.2,673.2,798.2,654.8,832.2,654.5,829.2,705.2,777.5,706.8,743.0,705.8,707.8,697.8,654.5,693.5,703.8,647.2,736.0,684.0,785.8,710.8,824.5,680.5,864.5,690.2,795.2,664.0,795.2,645.5,759.2,645.8,759.8,664.2,861.0,633.2,904.8,668.0
104,2024-08-08 02:12:49.618,411,OK,128.8,671.5,195.0,624.5,239.8,617.8,282.2,626.8,328.0,685.8,297.5,659.5,268.0,659.2,244.5,659.2,244.5,680.5,220.8,659.2,188.2,659.0,191.5,710.8,244.5,711.0,278.2,708.5,313.2,700.2,359.0,693.2,316.2,649.5,288.8,687.8,235.5,714.8,197.2,685.5,154.2,698.5,224.0,670.5,223.8,648.5,265.5,648.5,264.5,670.5,156.5,641.0,114.0,676.2,889.2,662.0,823.2,616.8,778.8,613.0,736.5,623.8,689.8,683.5,725.8,654.8,755.8,654.8,779.5,654.8,779.5,676.2,803.5,654.8,833.8,654.2,828.8,705.0,779.5,707.8,742.2,705.0,706.8,697.0,653.5,694.2,702.8,647.5,736.0,684.5,785.5,710.5,825.5,680.8,864.5,689.5,800.0,665.8,799.8,643.5,758.8,643.8,759.2,666.0,861.0,633.0,905.2,666.8
105,2024-08-08 02:12:49.648,412,OK,128.0,672.8,194.8,624.0,239.8,617.5,283.8,627.0,334.0,686.8,295.2,661.0,265.2,661.2,243.2,661.2,243.2,681.8,220.5,661.2,186.8,660.5,191.2,711.5,243.2,713.5,280.0,709.0,315.5,700.5,368.8,695.8,318.2,650.2,286.5,690.2,235.5,715.2,195.0,687.5,153.2,698.0,223.5,672.0,223.5,650.0,263.0,650.0,262.0,672.2,155.5,641.2,113.0,677.0,888.2,665.8,823.5,619.2,778.5,614.2,736.2,625.8,691.0,685.0,724.2,653.8,754.2,653.8,777.0,653.8,777.2,674.0,800.2,653.5,832.8,653.5,828.8,705.2,777.2,706.0,742.0,704.8,707.2,697.8,655.0,694.8,703.2,649.0,735.0,683.2,785.0,710.2,823.8,679.5,864.2,692.0,797.2,664.0,797.2,643.2,756.8,643.5,757.2,664.2,861.0,636.5,904.5,669.8
106,2024-08-08 02:12:49.683,413,OK,127.5,670.8,195.5,623.2,239.8,617.0,282.8,626.5,328.0,688.2,295.2,660.2,266.5,660.5,242.2,660.5,242.2,683.0,217.5,660.5,187.0,660.0,191.2,713.5,242.2,713.2,278.2,710.2,312.8,702.0,361.5,697.8,316.0,651.2,286.5,689.0,235.0,717.0,195.2,686.8,153.8,699.5,221.0,672.0,220.8,649.0,263.8,649.0,263.0,672.0,156.2,639.8,112.5,674.8,886.8,660.8,819.8,617.0,776.5,613.2,734.8,624.5,690.2,684.0,724.2,652.0,755.5,651.8,777.8,651.8,777.8,672.8,800.5,651.8,832.8,651.5,826.0,705.5,777.8,705.5,741.0,705.0,706.0,697.2,654.0,695.5,701.8,649.2,734.2,682.2,783.5,710.5,824.2,679.0,860.8,690.2,797.0,662.5,797.2,641.2,758.2,641.2,758.5,662.8,857.0,633.0,900.8,665.8
107,2024-08-08 02:12:49.717,414,OK,125.2,673.0,192.2,623.8,238.0,618.0,281.8,628.0,328.8,689.5,296.0,661.5,266.8,661.2,241.8,661.2,242.0,683.8,216.5,661.2,185.5,661.0,187.8,711.8,241.8,714.0,277.0,710.8,312.2,702.2,362.5,699.8,315.8,652.2,286.5,690.5,233.0,716.5,193.5,687.0,150.2,699.0,220.0,673.0,220.0,649.5,264.0,649.5,263.0,673.2,153.0,640.8,109.0,676.8,890.5,660.8,822.5,617.2,776.8,614.0,734.0,625.5,691.5,685.5,722.0,653.5,751.5,653.2,775.5,653.2,775.5,675.0,800.5,653.2,831.2,653.2,829.0,702.8,775.5,705.2,740.8,704.5,706.5,698.2,654.2,695.8,701.5,649.2,732.2,683.0,784.5,708.5,822.8,678.0,865.2,687.8,797.0,664.5,797.2,642.2,754.5,642.2,755.0,664.8,861.2,632.8,907.0,665.0
108,2024-08-08 02:12:49.750,415,OK,128.5,672.5,195.2,623.2,241.0,617.8,284.2,627.5,332.0,687.8,296.2,660.0,266.5,660.0,244.0,660.0,244.0,681.0,221.0,660.0,188.2,659.5,191.2,710.5,244.0,713.2,280.0,709.2,315.5,701.8,367.0,698.2,318.5,651.2,286.8,689.8,236.2,714.8,197.0,687.0,153.8,697.5,224.0,670.8,224.0,649.0,264.0,649.0,263.0,671.0,156.2,640.8,113.0,676.0,889.5,662.8,823.5,615.5,778.8,611.2,736.5,623.8,692.8,684.8,724.8,652.5,751.5,652.2,777.5,652.0,777.5,676.2,804.0,652.0,833.2,651.8,829.2,705.8,777.5,706.0,742.5,705.5,708.5,698.0,655.5,695.0,704.2,649.2,735.2,682.2,785.5,710.5,825.2,678.2,864.5,691.2,800.0,664.5,800.8,639.8,754.5,640.0,755.5,664.8,861.0,632.5,906.0,666.5
109,2024-08-08 02:12:49.787,416,OK,126.5,674.8,194.5,623.8,241.5,617.5,285.2,627.5,332.5,688.8,299.2,659.8,268.2,659.8,245.2,660.0,245.5,681.0,221.5,659.8,188.2,659.5,191.0,711.0,245.5,713.0,281.5,709.5,316.8,701.5,365.8,697.2,319.5,650.5,289.8,688.8,237.5,715.5,196.5,685.8,152.8,697.8,224.8,670.8,224.8,648.8,265.5,648.8,265.2,671.0,154.8,641.8,109.2,679.8,888.0,665.5,823.0,619.5,779.0,614.5,737.0,624.8,691.2,683.8,724.0,654.0,754.8,653.5,777.0,653.5,777.0,674.2,799.5,653.5,832.0,653.0,828.0,706.0,777.0,706.0,742.0,705.2,707.8,697.2,653.8,693.8,704.0,648.2,735.0,682.8,784.8,711.0,823.2,679.2,863.8,691.2,796.2,664.0,796.5,643.0,757.5,643.5,758.0,664.2,860.8,636.0,904.0,670.8
110,2024-08-08 02:12:49.815,417,OK,124.8,675.5,192.8,625.2,239.0,618.5,284.2,627.0,332.8,686.2,297.2,661.0,268.8,661.0,244.0,661.0,244.0,683.0,219.0,661.0,187.5,660.8,190.2,712.0,244.2,713.2,281.2,708.8,317.2,700.2,371.0,695.0,319.2,650.0,287.5,689.5,235.8,715.5,195.8,687.2,151.2,699.5,222.5,672.5,222.5,649.8,265.8,649.8,265.0,672.5,152.8,643.2,110.8,680.0,886.8,664.2,821.2,619.0,776.2,615.0,734.8,626.5,688.2,683.2,725.2,655.2,755.5,655.0,776.5,655.0,776.5,674.5,798.0,655.0,831.5,655.2,826.5,707.0,776.2,707.8,740.2,705.8,705.8,698.0,656.0,692.2,701.8,649.0,735.2,684.8,782.5,711.5,823.0,682.0,862.5,691.5,794.8,665.0,795.2,645.0,758.0,645.2,758.2,665.2,859.2,634.5,904.5,668.8
111,2024-08-08 02:12:49.851,418,OK,124.0,676.2,192.5,623.0,240.0,615.8,285.0,625.8,333.8,688.5,297.5,659.8,269.2,660.0,244.5,660.0,244.5,682.8,219.0,660.0,187.8,659.8,189.2,711.5,244.8,712.5,281.5,709.8,316.5,702.8,367.0,697.2,319.0,651.0,287.8,688.8,236.0,715.5,195.8,686.2,150.8,700.0,222.8,671.8,222.5,648.0,266.2,648.2,265.2,672.0,152.5,642.2,108.8,681.0,888.0,663.5,822.5,618.0,777.8,613.8,736.0,624.2,690.2,683.5,724.5,653.2,753.8,653.0,777.0,653.0,777.0,674.5,801.0,653.0,832.0,652.8,827.8,706.0,777.0,706.0,741.5,705.0,707.0,696.5,653.8,693.5,703.2,648.0,734.5,683.0,784.0,710.2,823.2,679.5,863.8,691.0,797.5,664.0,797.5,642.0,756.2,642.2,757.0,664.2,860.2,633.8,904.0,667.8
