,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
28,2024-09-06 11:24:48.607,1554,OK,184.3,956.5,241.5,905.8,281.3,900.3,320.5,908.3,367.3,959.5,329.5,938.5,304.3,938.8,283.3,938.8,283.3,960.5,261.8,938.8,232.8,938.3,240.8,991.3,283.3,984.3,319.8,983.0,350.8,972.0,408.8,965.8,351.0,927.3,321.8,962.3,280.3,991.3,240.8,962.5,206.8,979.8,264.8,950.3,264.8,926.8,301.8,927.0,300.5,950.3,207.5,923.3,168.8,958.8,912.8,931.3,854.3,882.8,814.8,880.8,776.5,891.8,732.3,944.5,769.8,920.0,793.8,920.3,817.5,920.3,817.5,944.3,841.3,920.3,867.5,920.0,857.8,968.3,817.5,966.8,779.8,964.8,748.8,956.8,689.8,954.0,746.5,912.8,778.3,945.8,818.5,971.0,860.0,943.8,890.3,955.3,837.5,932.8,838.3,907.5,796.8,907.5,798.3,932.8,888.0,899.5,927.3,933.3
29,2024-09-06 11:24:48.621,1555,OK,184.0,957.5,241.0,907.3,280.5,902.3,319.3,910.3,366.3,961.0,328.5,940.0,304.0,940.3,282.8,940.3,282.8,962.0,260.8,940.3,231.8,940.0,239.8,993.3,282.8,986.3,318.0,985.0,349.5,973.8,407.8,967.0,350.0,929.3,321.3,964.0,279.3,993.3,240.0,964.8,205.8,981.3,264.0,951.8,263.8,928.8,301.8,928.8,300.3,951.8,206.5,924.8,168.5,959.0,912.5,932.5,854.3,885.3,815.0,882.3,777.0,892.5,732.5,946.0,768.8,920.8,792.5,921.0,816.5,921.0,816.5,945.8,840.8,921.0,867.0,920.8,857.5,970.3,816.5,968.8,780.3,966.5,748.8,958.5,689.5,955.5,746.5,913.5,777.3,947.0,818.8,973.0,858.5,945.8,890.0,956.8,837.0,933.8,837.5,908.0,795.5,908.0,797.0,933.8,888.0,901.8,928.0,935.8
30,2024-09-06 11:24:48.661,1556,OK,181.5,961.3,238.3,909.3,278.5,903.8,317.8,912.0,365.3,963.3,327.0,943.0,302.0,943.5,280.8,943.5,280.8,964.8,259.0,943.3,230.5,943.0,237.5,995.3,280.8,988.0,317.3,986.8,348.0,975.8,407.0,969.5,348.3,931.0,319.3,966.5,277.5,995.0,238.3,967.3,203.8,983.5,262.3,954.8,262.0,931.8,299.5,932.0,298.3,954.5,204.3,927.8,166.3,962.5,911.0,933.5,852.5,886.5,813.5,884.0,775.3,893.8,730.3,947.5,767.3,922.8,791.0,923.0,815.3,922.8,815.3,947.5,839.5,923.0,865.0,922.8,855.8,971.8,815.0,970.0,778.5,968.3,747.3,959.8,687.3,957.5,745.0,914.8,775.8,948.5,817.3,974.8,857.3,947.3,888.3,958.0,835.8,935.8,836.3,910.0,794.3,910.0,795.3,935.5,886.3,902.8,925.5,936.3
31,2024-09-06 11:24:48.693,1557,OK,180.5,963.5,236.8,912.0,277.3,906.5,316.3,914.8,364.3,964.8,325.3,944.0,300.3,944.5,279.0,944.3,279.0,966.3,257.0,944.3,228.3,944.0,236.8,997.8,279.0,989.8,316.3,988.5,347.0,977.0,405.0,971.3,347.0,933.5,317.5,968.0,277.0,997.0,236.3,968.5,203.0,986.3,260.0,956.0,260.3,932.5,297.8,932.5,296.5,956.0,203.3,930.5,164.3,965.3,908.8,935.8,850.5,888.3,811.3,886.0,772.8,895.8,728.0,949.3,765.5,925.0,789.8,925.0,813.3,925.0,813.3,949.3,837.0,925.0,863.0,925.0,854.0,973.5,813.3,972.0,776.0,970.0,744.8,961.5,684.5,959.3,742.8,917.0,774.0,950.8,815.0,976.3,855.0,949.0,886.8,959.5,833.3,937.5,834.0,912.3,792.8,912.3,794.0,937.5,884.5,905.0,923.8,938.8
32,2024-09-06 11:24:48.724,1558,OK,178.3,963.3,235.0,912.5,274.8,907.3,314.0,915.3,361.5,967.3,323.0,946.0,298.3,946.3,277.0,946.3,277.0,967.5,255.3,946.3,226.5,946.0,234.0,998.8,277.0,991.5,313.0,990.8,344.0,979.8,402.8,972.5,344.5,934.8,315.0,970.0,273.5,998.8,234.5,970.0,200.0,987.3,258.3,957.5,258.3,934.8,296.0,934.8,294.8,957.3,200.8,930.5,163.8,964.3,905.8,937.3,847.5,888.8,808.3,886.8,769.8,897.3,725.5,951.0,762.8,926.3,787.3,926.5,810.3,926.5,810.3,950.0,833.8,926.5,860.3,926.5,851.0,974.5,810.3,973.3,773.0,971.3,742.0,963.0,682.5,960.5,739.8,918.5,771.5,952.3,812.0,977.5,852.3,950.5,883.3,960.8,830.0,938.8,830.5,914.3,790.3,914.3,791.5,938.8,881.0,905.8,920.5,939.3
33,2024-09-06 11:24:48.753,1559,OK,175.3,965.5,232.5,914.3,272.3,908.3,311.3,916.3,359.5,967.0,320.5,947.3,294.8,947.5,274.5,947.5,274.5,968.0,253.5,947.5,224.3,947.0,232.3,999.5,274.5,992.3,311.0,990.5,342.0,979.8,401.3,973.5,342.3,935.0,312.8,970.5,271.8,999.0,231.8,970.5,198.0,988.3,256.8,958.5,256.5,936.3,292.5,936.5,291.3,958.5,198.3,932.5,159.3,968.0,904.0,936.5,845.5,890.0,806.0,887.5,767.3,897.5,723.0,951.0,760.8,927.0,785.0,927.3,808.3,927.0,808.3,950.5,832.0,927.3,857.8,927.3,849.0,974.8,808.3,973.5,771.0,971.8,739.5,963.5,680.0,961.8,737.0,918.5,769.3,952.5,810.0,977.8,850.0,950.8,881.5,960.8,828.3,939.5,829.0,915.0,788.0,915.0,789.3,939.3,879.5,906.5,920.0,939.5
34,2024-09-06 11:24:48.797,1560,OK,171.5,964.3,229.8,913.3,269.8,907.5,309.0,915.5,356.3,967.0,318.0,946.5,293.5,946.8,271.8,946.8,271.8,968.8,249.5,946.8,221.3,946.5,229.3,999.8,271.8,992.0,308.3,990.8,339.5,980.0,397.0,972.3,339.8,934.8,310.3,970.3,269.0,999.5,228.8,970.3,194.8,988.0,252.8,958.5,252.5,935.0,291.0,935.0,289.8,958.3,195.3,931.3,156.5,966.3,901.3,935.8,842.5,889.5,803.0,887.0,764.5,897.3,719.3,950.5,758.0,926.0,782.0,926.0,805.5,926.0,805.5,949.8,829.5,926.0,855.5,926.0,846.3,974.5,805.8,972.8,768.3,971.0,737.3,962.5,676.8,960.5,734.8,918.5,766.5,951.8,807.3,977.3,847.8,949.8,878.8,960.5,825.8,938.3,826.3,913.8,785.0,913.8,786.3,938.3,876.3,905.5,916.8,938.8
35,2024-09-06 11:24:48.826,1561,OK,170.3,964.8,227.8,913.0,267.8,907.8,307.0,916.0,355.0,966.3,315.5,946.5,290.5,946.8,269.5,946.8,269.5,968.0,248.0,946.8,219.3,946.5,227.5,1000.3,269.5,991.8,306.5,990.8,337.5,979.3,395.3,972.5,337.8,934.8,307.8,969.8,267.5,999.8,226.8,970.3,193.0,988.5,251.0,958.0,251.0,935.3,288.0,935.3,287.0,957.8,193.5,931.0,154.5,967.0,899.3,935.8,840.8,889.0,801.3,886.8,763.3,897.0,718.3,950.3,755.5,925.5,780.0,925.8,803.5,925.5,803.5,949.0,827.0,925.8,853.3,925.8,844.5,974.0,803.5,973.0,766.8,971.3,735.8,962.8,675.0,959.8,733.3,918.3,764.5,951.8,805.5,977.3,845.5,949.8,877.0,959.8,823.3,937.8,824.0,913.5,783.0,913.5,784.3,937.8,874.8,905.5,914.3,938.3
36,2024-09-06 11:24:48.866,1562,OK,169.0,963.3,227.0,912.0,266.5,906.8,305.5,914.5,353.5,965.8,313.8,945.0,289.0,945.5,267.5,945.5,267.5,967.3,245.5,945.3,217.3,945.3,226.5,999.3,267.8,991.0,305.0,990.3,335.3,978.8,392.5,972.3,335.8,933.8,306.0,969.3,265.8,999.0,224.8,969.3,192.3,987.8,248.8,957.0,248.8,933.5,286.5,933.5,285.3,956.8,192.8,929.8,153.5,965.0,896.8,934.8,838.8,887.3,799.3,884.8,761.0,895.5,715.5,949.3,753.5,924.5,778.0,924.5,801.3,924.5,801.3,948.5,825.0,924.8,851.5,924.5,842.5,973.3,801.3,971.8,764.5,970.0,733.5,961.5,673.8,959.5,731.3,916.8,762.5,950.8,803.3,976.3,843.8,948.3,874.8,959.0,821.5,937.0,821.8,912.0,780.8,912.0,782.0,937.0,872.5,904.0,912.3,937.5
37,2024-09-06 11:24:48.896,1563,OK,168.3,962.0,226.0,910.8,266.0,905.3,305.3,913.5,353.3,964.3,313.5,943.8,289.8,943.8,267.5,943.8,267.5,966.5,244.5,943.8,216.8,943.5,225.3,997.8,267.5,989.8,304.5,988.8,335.5,977.5,392.5,970.5,335.8,932.5,306.0,968.0,265.3,997.8,224.8,969.0,191.5,985.8,248.0,955.8,247.8,931.5,287.3,931.8,286.0,955.5,192.0,928.5,152.3,964.3,896.8,934.5,838.8,886.5,799.3,883.8,760.8,894.5,716.3,948.3,753.5,923.5,777.8,923.8,801.3,923.8,801.3,947.8,824.8,923.8,851.3,923.8,842.0,972.5,801.0,971.0,764.0,969.5,733.3,961.0,673.3,958.5,731.0,915.8,762.3,949.8,803.0,975.8,843.5,947.8,874.5,958.8,821.3,936.3,821.8,911.0,780.8,911.0,782.0,936.3,872.3,903.8,911.8,937.0
38,2024-09-06 11:24:48.927,1564,OK,169.3,961.0,227.0,909.8,266.8,904.5,305.8,912.3,354.0,963.3,314.5,942.8,289.8,943.0,268.5,943.0,268.5,964.5,246.8,943.0,218.5,942.8,226.5,996.5,268.5,988.0,305.3,987.3,336.0,975.8,394.3,970.0,336.5,931.3,306.8,966.8,266.0,996.0,226.0,966.8,192.3,985.0,249.8,954.5,249.8,931.5,287.3,931.5,286.3,954.5,192.8,928.3,153.0,963.3,898.0,933.3,839.5,885.5,800.3,882.8,761.8,893.0,717.3,947.0,754.5,921.8,778.0,922.0,802.3,922.0,802.3,946.5,826.5,922.0,852.3,922.0,842.8,971.5,802.0,969.8,765.0,968.3,734.0,960.0,674.5,957.3,731.8,914.8,763.3,948.3,804.0,974.5,844.3,946.5,875.3,957.8,823.0,934.8,823.5,908.8,781.0,908.8,782.3,934.8,873.3,902.5,913.3,936.3
39,2024-09-06 11:24:48.956,1565,OK,169.8,961.0,227.5,909.5,267.3,904.0,306.3,912.0,355.3,963.3,315.5,942.5,291.0,942.8,269.0,942.5,269.0,965.0,246.8,942.5,219.0,942.3,227.3,996.5,269.0,988.0,305.8,987.3,336.8,975.8,394.8,969.3,337.0,930.5,307.5,966.3,266.8,996.0,226.8,966.3,192.8,985.0,249.8,954.5,250.0,930.5,288.5,930.8,287.3,954.3,193.3,927.5,154.0,963.3,899.0,932.8,840.8,885.8,801.3,883.0,762.3,893.5,717.3,947.8,755.3,922.5,779.3,922.5,803.0,922.5,803.0,946.8,826.8,922.8,853.3,922.5,844.5,971.5,803.0,969.8,765.8,968.5,734.5,960.0,674.5,957.3,732.0,915.0,763.8,948.5,805.5,974.5,845.5,946.5,877.0,957.0,823.3,935.0,823.8,910.0,782.3,910.0,783.5,935.0,874.8,902.8,913.3,935.5
40,2024-09-06 11:24:49.003,1566,OK,170.5,960.8,227.8,909.0,268.0,903.0,307.0,911.0,355.3,963.3,316.3,942.3,292.0,942.8,270.3,942.5,270.3,965.0,247.8,942.5,220.0,942.3,227.3,996.8,270.3,988.0,306.3,987.8,337.3,976.8,394.5,969.0,337.8,930.5,308.8,966.0,267.0,996.3,227.5,966.3,193.0,984.5,251.0,954.5,251.0,930.5,289.5,930.8,288.3,954.5,193.5,927.3,154.0,963.0,899.5,933.0,842.0,885.8,802.5,883.0,763.5,893.0,717.8,947.3,756.0,922.0,780.3,922.3,804.0,922.0,804.0,946.0,827.8,922.3,854.3,922.0,845.5,971.0,804.0,969.5,767.0,968.3,735.5,959.8,675.5,957.0,733.3,914.3,764.5,948.0,806.5,974.3,846.3,946.3,878.0,956.8,824.3,934.5,824.8,909.5,783.3,909.5,784.5,934.5,875.8,902.5,915.5,936.0
41,2024-09-06 11:24:49.031,1567,OK,171.8,959.8,229.0,908.0,268.8,902.3,308.3,910.3,355.5,962.8,317.0,942.3,291.8,942.3,270.8,942.3,270.8,964.3,249.3,942.3,220.8,942.0,228.3,996.3,270.8,987.5,307.3,987.3,338.3,976.0,396.0,969.3,338.8,930.0,309.0,966.0,268.0,995.8,228.0,966.0,194.0,984.0,252.3,954.0,252.3,930.3,289.5,930.5,288.3,954.0,194.5,926.0,155.8,961.8,900.3,932.8,842.5,884.8,803.0,881.8,764.3,892.0,719.3,946.5,757.0,920.8,780.5,920.8,804.8,920.8,804.8,945.5,829.0,921.0,854.8,920.8,845.8,970.5,804.5,968.8,767.5,967.8,736.3,959.5,675.8,955.8,734.0,913.5,765.5,948.0,806.8,973.5,847.0,945.8,878.3,956.8,825.3,933.8,825.8,907.8,783.5,908.0,784.8,933.8,876.3,901.8,915.5,935.3
42,2024-09-06 11:24:49.056,1568,OK,173.5,960.5,231.3,909.0,271.0,903.3,310.3,911.3,359.0,963.0,318.8,941.0,294.0,941.5,272.3,941.3,272.3,964.0,249.8,941.3,222.0,941.3,230.8,996.8,272.3,987.3,309.5,987.3,341.0,975.3,397.8,969.3,341.3,930.5,311.0,965.5,270.3,996.0,229.8,965.8,196.5,985.0,253.0,953.5,253.0,929.3,291.5,929.3,290.3,953.3,197.0,926.8,157.8,962.8,902.5,932.8,843.3,884.8,803.8,882.3,765.5,892.8,721.0,947.0,758.3,921.3,782.3,921.5,806.5,921.5,806.5,946.0,830.5,921.5,856.8,921.3,846.8,970.5,806.5,969.0,769.0,967.8,737.5,959.8,678.5,956.8,735.3,914.5,767.0,947.8,807.8,973.5,849.0,946.0,879.8,956.8,827.0,934.3,827.5,908.3,785.5,908.5,786.8,934.3,877.5,901.8,917.5,935.8
43,2024-09-06 11:24:49.092,1569,OK,176.0,958.3,233.8,908.5,273.8,903.5,312.8,911.5,361.3,962.8,320.8,941.3,296.5,941.5,274.8,941.5,274.8,964.3,252.3,941.5,224.5,941.3,233.0,996.3,274.8,987.0,311.3,987.3,343.3,975.5,398.5,968.8,344.0,930.5,312.5,965.8,272.3,995.8,232.3,965.8,199.0,984.3,255.5,953.5,255.5,929.5,294.0,929.8,292.8,953.5,199.8,925.8,161.5,959.5,903.5,932.8,845.3,884.8,805.8,882.3,767.3,893.0,723.3,947.0,760.3,922.0,784.8,922.0,808.3,922.0,808.3,946.3,832.0,922.3,858.3,922.0,848.8,970.8,808.3,969.0,770.8,967.3,739.3,959.5,680.8,956.3,737.0,914.3,768.8,947.8,809.8,973.8,850.5,946.3,881.5,957.0,828.3,934.8,829.0,909.5,787.8,909.5,789.0,934.5,879.3,901.5,918.5,935.5
44,2024-09-06 11:24:49.120,1570,OK,178.0,959.8,235.5,908.8,275.0,903.5,313.3,911.5,362.0,963.3,322.5,942.3,298.0,942.5,276.5,942.5,276.5,964.5,254.3,942.5,226.0,942.3,234.5,996.8,276.5,988.0,312.3,988.0,344.0,976.5,401.5,969.0,344.5,930.8,314.5,966.5,273.8,996.5,234.0,966.5,200.8,985.0,257.5,954.3,257.5,930.5,295.5,930.8,294.3,954.0,201.5,926.0,162.3,961.3,905.0,933.8,847.0,885.5,807.8,883.0,769.3,893.3,724.0,947.5,762.0,922.8,785.8,922.8,809.8,922.8,809.8,947.0,833.8,922.8,860.0,922.8,850.8,971.5,809.8,969.5,773.0,968.3,741.3,960.3,681.0,958.0,739.0,915.0,770.5,948.3,811.8,974.5,852.0,946.8,883.3,957.8,830.0,935.5,830.8,910.0,788.8,910.0,790.0,935.3,881.0,902.3,920.3,936.3
45,2024-09-06 11:24:49.164,1571,OK,179.5,961.8,237.0,910.0,276.8,904.5,315.8,912.5,364.0,964.5,324.5,943.8,300.5,944.0,278.5,944.0,278.5,966.3,255.8,944.0,227.8,943.8,236.3,997.8,278.5,989.3,314.8,988.8,346.0,977.5,404.0,970.3,346.5,932.0,316.8,967.3,275.8,997.5,235.5,967.8,202.3,986.0,259.0,955.8,258.8,932.0,298.0,932.0,296.5,955.5,203.0,928.0,163.3,964.3,906.5,934.3,848.5,887.0,808.8,884.8,770.3,895.3,725.8,949.0,764.3,924.5,788.5,924.5,811.5,924.5,811.5,948.0,835.0,924.8,861.5,924.5,852.3,972.8,811.8,970.8,774.0,969.8,742.8,961.5,681.8,959.3,740.3,917.0,772.8,950.0,813.3,975.8,853.8,948.0,885.0,958.8,831.3,936.8,831.8,912.3,791.3,912.5,792.8,936.8,882.8,903.5,921.3,936.5
46,2024-09-06 11:24:49.195,1572,OK,180.5,964.0,237.8,911.8,278.8,906.5,317.8,914.5,365.5,966.3,326.0,944.8,301.5,945.0,279.8,945.0,279.8,967.3,257.3,945.0,229.3,944.8,237.5,999.0,279.8,990.0,317.3,989.8,347.8,978.5,405.3,971.5,348.3,933.5,318.0,968.3,278.0,998.3,237.0,969.0,203.3,987.3,260.5,957.0,260.3,933.0,299.0,933.0,297.8,956.8,203.5,930.0,164.3,966.0,907.8,935.8,850.3,887.5,810.8,885.0,772.3,895.8,727.3,950.0,765.0,924.8,788.8,925.0,812.5,924.8,812.5,949.3,836.8,925.0,862.5,925.0,853.8,973.5,812.5,971.8,775.8,970.8,744.0,962.5,684.0,959.5,741.5,917.0,773.5,950.3,814.8,976.8,854.8,948.8,886.5,959.5,833.0,937.5,833.8,912.0,791.5,912.0,793.0,937.5,884.3,904.5,923.0,938.3
47,2024-09-06 11:24:49.232,1573,OK,182.5,964.3,239.5,913.3,279.5,907.3,318.8,915.5,367.0,966.8,327.3,945.8,302.8,946.0,281.0,946.0,281.0,968.3,258.8,945.8,231.0,945.8,238.8,1000.3,281.0,991.3,318.0,991.5,349.0,979.3,407.5,973.3,349.5,934.0,319.0,969.8,278.8,1000.0,238.8,970.0,205.3,988.5,262.0,957.8,261.8,933.8,300.5,934.0,299.3,957.5,205.8,931.8,166.8,966.3,908.5,936.0,850.5,889.0,811.3,886.8,773.3,897.0,728.0,951.3,766.0,925.5,789.5,925.8,813.8,925.8,813.8,950.5,838.0,925.8,863.5,925.5,854.0,975.3,813.5,973.5,776.8,972.0,745.0,964.0,685.5,961.3,742.5,918.3,774.3,952.0,815.5,978.3,855.8,950.3,886.8,961.0,834.3,938.8,835.0,912.8,792.5,912.8,793.8,938.8,884.5,905.5,923.5,938.5
48,2024-09-06 11:24:49.255,1574,OK,184.5,964.0,242.3,913.0,281.8,907.8,320.5,916.0,367.8,967.0,329.0,946.0,303.8,946.0,283.0,946.0,283.0,967.5,261.3,946.0,233.0,945.8,241.5,1000.5,283.0,991.8,319.8,991.3,350.3,980.0,406.8,973.3,350.8,935.0,321.0,970.3,280.8,1000.0,240.8,970.0,207.5,989.3,264.3,957.5,264.3,934.3,301.5,934.5,300.0,957.3,208.3,931.0,168.8,965.3,909.3,937.3,851.5,889.5,812.5,887.0,774.3,897.3,728.8,951.5,767.0,926.0,790.5,926.3,814.8,926.3,814.8,951.0,839.3,926.3,864.5,926.0,855.3,975.5,814.8,973.3,777.8,972.5,746.3,964.0,686.5,960.5,743.8,918.8,775.5,952.0,816.5,978.5,856.8,950.5,887.5,961.5,835.5,939.3,836.0,913.3,793.5,913.3,794.8,939.0,885.3,906.0,924.3,939.8
49,2024-09-06 11:24:49.294,1575,OK,185.5,962.0,243.0,912.0,282.3,906.5,321.3,915.0,369.3,966.5,330.5,944.5,305.8,944.8,284.3,944.8,284.3,966.5,262.3,944.8,234.0,944.5,242.0,999.8,284.3,991.0,320.3,991.3,351.3,980.0,410.3,973.0,352.0,934.3,322.5,968.8,281.0,999.5,241.8,969.0,208.5,988.0,265.3,956.3,265.3,933.0,303.0,933.0,302.0,956.3,209.3,930.3,170.0,964.0,911.3,936.3,853.0,889.0,813.8,886.3,775.8,897.0,730.8,951.5,768.3,925.5,792.3,925.5,816.3,925.5,816.3,950.3,840.5,925.5,866.0,925.5,856.8,974.8,816.3,973.3,779.5,972.0,748.0,963.8,688.0,961.0,745.5,918.0,776.8,952.0,818.0,977.8,858.3,950.0,889.0,961.0,836.8,938.5,837.3,912.5,795.3,912.8,796.5,938.5,886.8,905.5,925.8,939.3
50,2024-09-06 11:24:49.327,1576,OK,186.3,961.8,244.5,910.3,283.8,904.8,323.0,913.3,369.8,965.0,331.8,943.5,306.5,943.8,285.5,943.8,285.5,965.0,263.8,943.8,235.3,943.5,243.8,998.3,285.5,989.5,322.0,989.5,352.8,978.8,411.0,971.8,353.3,932.5,323.8,967.5,282.8,997.8,242.8,967.3,209.5,986.3,267.0,955.3,266.8,932.3,304.0,932.3,302.8,955.0,210.5,928.3,170.8,963.8,913.0,934.8,855.0,887.8,815.5,885.3,777.3,896.0,732.0,949.8,770.0,925.0,794.3,925.0,817.3,925.0,817.3,948.5,840.5,925.3,867.3,925.0,858.5,973.8,817.3,972.0,780.8,970.3,749.3,962.3,689.0,959.5,746.8,917.3,778.5,950.8,819.8,976.5,859.0,949.0,890.5,960.0,837.0,937.3,837.5,912.8,797.3,912.8,798.5,937.3,888.3,904.3,927.5,937.3
51,2024-09-06 11:24:49.374,1577,OK,187.8,961.3,245.8,909.0,285.0,903.8,324.0,911.8,371.8,963.5,332.5,942.0,308.0,942.3,286.5,942.3,286.5,964.5,264.0,942.3,236.0,942.0,245.0,996.8,286.5,988.0,323.3,987.8,354.3,976.5,411.0,969.8,354.8,931.0,324.5,966.3,284.3,996.3,243.5,966.3,211.0,985.3,267.3,954.0,267.0,930.3,305.8,930.3,304.3,953.8,211.5,927.0,172.3,963.0,913.8,934.0,855.5,886.3,816.3,883.8,778.0,894.5,732.8,948.0,771.0,923.5,794.8,923.5,818.5,923.5,818.5,947.3,842.0,923.5,868.5,923.8,859.0,972.5,818.5,970.0,781.3,968.5,750.0,960.5,691.3,957.8,747.8,915.8,779.8,949.0,820.0,975.0,860.3,947.5,891.3,958.8,838.5,935.8,839.0,911.0,797.8,911.0,799.0,935.5,889.3,902.8,928.0,936.0
52,2024-09-06 11:24:49.394,1578,OK,188.3,958.8,246.0,907.0,285.8,901.5,324.8,909.8,371.0,961.8,333.5,940.3,309.0,940.5,287.3,940.3,287.3,962.5,265.0,940.3,237.0,940.0,245.3,995.0,287.3,986.3,323.8,986.5,354.8,975.3,412.3,967.5,355.3,929.5,325.5,964.3,285.0,994.8,244.5,964.3,211.5,983.3,268.3,952.0,268.0,928.3,306.5,928.5,305.3,952.0,212.3,925.5,173.3,960.0,914.5,932.5,856.5,884.8,817.0,882.0,778.8,892.8,733.8,946.3,771.8,921.5,796.0,921.8,819.0,921.8,819.0,945.5,842.5,921.8,868.8,921.8,859.8,971.0,819.0,968.3,782.0,967.5,751.0,959.3,690.0,955.8,748.8,914.3,780.3,947.3,820.8,973.8,860.8,946.0,892.5,957.0,838.8,934.0,839.3,909.3,799.0,909.3,800.0,934.0,890.3,901.5,929.5,934.8
53,2024-09-06 11:24:49.430,1579,OK,189.0,957.5,246.5,905.5,286.0,900.0,324.8,908.0,371.5,960.5,333.3,938.5,309.3,939.0,287.5,939.0,287.5,961.5,265.0,938.8,237.5,938.8,245.8,993.8,287.5,985.0,323.8,985.0,354.8,973.5,412.0,966.5,355.3,927.3,325.3,963.3,285.3,993.0,245.0,963.3,212.3,982.3,268.3,950.8,268.3,926.8,306.8,926.8,305.5,950.5,212.8,923.8,173.5,959.3,914.5,930.5,855.5,883.0,816.0,881.0,778.0,891.5,733.5,944.8,772.0,921.3,795.8,921.3,818.8,921.3,818.8,944.8,842.0,921.5,868.5,921.5,859.0,969.5,818.8,967.8,781.5,966.0,750.3,957.5,691.0,954.5,748.3,912.8,780.3,946.8,820.0,972.3,860.5,944.8,892.0,955.5,838.3,933.5,839.0,909.3,798.5,909.3,799.8,933.3,889.8,899.3,929.3,933.0
54,2024-09-06 11:24:49.459,1580,OK,187.5,958.3,244.0,906.8,284.0,900.8,323.3,908.8,371.3,960.3,332.5,939.3,307.8,939.8,286.5,939.5,286.5,961.3,264.5,939.5,236.3,939.5,243.5,993.3,286.5,985.0,322.5,984.8,353.5,973.5,411.5,966.0,354.0,928.0,324.3,963.0,283.3,993.3,244.0,963.3,209.8,981.8,267.8,951.3,267.5,927.8,305.3,928.0,304.0,951.0,210.5,925.0,172.0,960.0,911.8,930.0,854.0,882.8,814.8,880.3,776.8,891.0,732.0,944.3,770.3,920.0,793.8,920.3,817.3,920.0,817.3,944.3,841.3,920.3,867.5,920.3,857.5,969.3,817.3,966.8,780.3,965.8,749.0,957.3,689.8,953.8,746.8,912.0,778.8,945.8,818.8,972.3,859.0,944.3,890.3,955.0,837.5,932.8,838.0,907.3,796.5,907.5,798.0,932.8,888.0,898.8,926.8,932.3
55,2024-09-06 11:24:49.506,1581,OK,187.0,958.5,244.3,907.3,283.8,902.0,323.0,910.0,370.3,960.8,331.5,940.0,306.0,940.3,285.5,940.0,285.5,961.3,264.3,940.0,235.8,940.0,244.0,994.5,285.5,985.3,322.5,985.5,353.0,973.8,410.5,966.8,353.3,928.8,323.5,963.5,283.3,994.0,243.5,964.0,210.0,983.0,267.3,951.3,267.3,928.8,303.8,928.8,302.3,951.3,210.5,925.5,171.0,960.3,911.3,930.5,853.3,882.5,814.3,880.0,776.0,890.3,731.5,944.8,769.3,919.5,792.8,919.8,816.5,919.8,816.5,944.0,840.3,919.8,866.5,919.5,856.8,969.3,816.3,967.0,779.3,965.8,748.0,957.0,689.5,954.3,745.8,911.8,777.8,946.0,818.0,972.3,858.8,944.0,889.3,954.8,836.5,932.5,837.0,906.8,795.8,906.8,797.0,932.3,887.0,899.3,925.0,932.0
